Date,DIN,DON
10/01/1975,0.141124637,0.284161539
10/02/1975,0.141514122,0.280964257
10/03/1975,0.144054004,0.286512982
10/04/1975,0.145002099,0.283619655
10/05/1975,0.145413462,0.277748707
10/06/1975,0.146897268,0.277646119
10/07/1975,0.147844098,0.274560842
10/08/1975,0.149333228,0.274455409
10/09/1975,0.150284814,0.271297907
10/10/1975,0.15123569,0.268068068
10/11/1975,0.152735814,0.26795676
10/12/1975,0.154235939,0.267845452
10/13/1975,0.155736063,0.267734143
10/14/1975,0.157236188,0.267622835
10/15/1975,0.159252224,0.270647873
10/16/1975,0.162214383,0.279567041
10/17/1975,0.251982789,0.443074672
10/18/1975,0.227118244,0.394046425
10/19/1975,0.18663136,0.320324952
10/20/1975,0.171512726,0.291891167
10/21/1975,0.170486428,0.284813917
10/22/1975,0.170638159,0.276004709
10/23/1975,0.171670182,0.27287391
10/24/1975,0.172703338,0.269672822
10/25/1975,0.17594762,0.278329136
10/26/1975,0.305479849,0.481798192
10/27/1975,0.292556148,0.45788953
10/28/1975,0.281971664,0.437642483
10/29/1975,0.255243065,0.392656476
10/30/1975,0.219908256,0.334593039
10/31/1975,0.189408998,0.28324928
11/01/1975,0.190351641,0.271233195
11/02/1975,0.214627713,0.315183931
11/03/1975,0.207475662,0.300521612
11/04/1975,0.285647566,0.415870202
11/05/1975,0.295953346,0.427666632
11/06/1975,0.222935315,0.312843861
11/07/1975,0.203540444,0.2762639
11/08/1975,0.205177692,0.267104421
11/09/1975,0.207040427,0.260518073
11/10/1975,0.209088869,0.256845151
11/11/1975,0.211084208,0.249884448
11/12/1975,0.213235255,0.246018063
11/13/1975,0.215430438,0.242082404
11/14/1975,0.217671347,0.23807397
11/15/1975,0.219965044,0.237520163
11/16/1975,0.222258742,0.236966357
11/17/1975,0.224950912,0.236138675
11/18/1975,0.227700006,0.235271867
11/19/1975,0.230336622,0.237816451
11/20/1975,0.232775991,0.24350355
11/21/1975,0.235268638,0.245768433
11/22/1975,0.23789556,0.244864014
11/23/1975,0.240522482,0.243959595
11/24/1975,0.243149403,0.243055176
11/25/1975,0.246057997,0.239026832
11/26/1975,0.249032799,0.234944068
11/27/1975,0.252076248,0.230804066
11/28/1975,0.254793701,0.229927518
11/29/1975,0.257092501,0.232285899
11/30/1975,0.259779069,0.231399842
12/01/1975,0.262465636,0.230513785
12/02/1975,0.265152203,0.229627729
12/03/1975,0.265790743,0.240817225
12/04/1975,0.26888381,0.236985506
12/05/1975,0.272045542,0.233106566
12/06/1975,0.27527841,0.229178053
12/07/1975,0.277934811,0.22828271
12/08/1975,0.280591212,0.227387366
12/09/1975,0.283426848,0.226484311
12/10/1975,0.28895101,0.225465585
12/11/1975,0.294475172,0.22444686
12/12/1975,0.299999334,0.223428134
12/13/1975,0.305523496,0.222409408
12/14/1975,0.311047658,0.221390682
12/15/1975,0.316571819,0.220371956
12/16/1975,0.322212006,0.225157833
12/17/1975,0.328258854,0.229659335
12/18/1975,0.333940633,0.22587562
12/19/1975,0.339776891,0.224830943
12/20/1975,0.345613149,0.223786265
12/21/1975,0.350884632,0.219976742
12/22/1975,0.355937811,0.216122777
12/23/1975,0.361568339,0.215095207
12/24/1975,0.528813007,1.107046431
12/25/1975,0.562856375,0.987151343
12/26/1975,0.541255387,1.021441431
12/27/1975,0.55260429,0.825889584
12/28/1975,0.503265306,0.646233553
12/29/1975,0.463772122,0.498405809
12/30/1975,0.446371856,0.410396542
12/31/1975,0.44120205,0.365075525
01/01/1976,0.437957945,0.331079608
01/02/1976,0.430958631,0.304140506
01/03/1976,0.421812803,0.261772503
01/04/1976,0.414957814,0.235360914
01/05/1976,0.410250219,0.22688855
01/06/1976,0.405730941,0.224613513
01/07/1976,0.401204034,0.222285357
01/08/1976,0.393678212,0.214780858
01/09/1976,0.389093251,0.212225241
01/10/1976,0.38605132,0.212311779
01/11/1976,0.385997707,0.217648159
01/12/1976,0.382933928,0.217741586
01/13/1976,0.37987015,0.217835013
01/14/1976,0.375360392,0.215320971
01/15/1976,0.369343988,0.210019882
01/16/1976,0.367799733,0.212831008
01/17/1976,0.363282684,0.210185845
01/18/1976,0.358755607,0.207472679
01/19/1976,0.355736485,0.207552024
01/20/1976,0.355632008,0.21317716
01/21/1976,0.359307238,0.226162179
01/22/1976,0.353627863,0.221256734
01/23/1976,0.351848166,0.22388595
01/24/1976,0.34839371,0.224393361
01/25/1976,0.346809102,0.230535636
01/26/1976,0.341501862,0.229280746
01/27/1976,0.33229677,0.220058569
01/28/1976,0.326900117,0.218449214
01/29/1976,0.321486619,0.21675219
01/30/1976,0.316055387,0.214963903
01/31/1976,0.313405504,0.218990922
02/01/1976,0.307987101,0.21717407
02/02/1976,0.303952958,0.218279153
02/03/1976,0.299918815,0.219384236
02/04/1976,0.294495137,0.217442424
02/05/1976,0.291850529,0.221594402
02/06/1976,0.286439972,0.219623374
02/07/1976,0.28101062,0.217551121
02/08/1976,0.278384807,0.221804325
02/09/1976,0.275713957,0.226014735
02/10/1976,0.27299993,0.230184583
02/11/1976,0.268959373,0.231303949
02/12/1976,0.263611529,0.229329985
02/13/1976,0.259577386,0.230435068
02/14/1976,0.255543243,0.231540151
02/15/1976,0.2515091,0.232645234
02/16/1976,0.248191974,0.234024675
02/17/1976,0.245591865,0.235678475
02/18/1976,0.242991756,0.237332274
02/19/1976,0.239103331,0.235696522
02/20/1976,0.236510587,0.237328989
02/21/1976,0.233917842,0.238961456
02/22/1976,0.230029373,0.237162243
02/23/1976,0.226125247,0.23523699
02/24/1976,0.222204509,0.233180082
02/25/1976,0.21963492,0.234745474
02/26/1976,0.21706533,0.236310866
02/27/1976,0.214495741,0.237876258
02/28/1976,0.211926151,0.23944165
02/29/1976,0.209356561,0.241007042
03/01/1976,0.206786972,0.242572434
03/02/1976,0.205505298,0.247943294
03/03/1976,0.202927804,0.249531582
03/04/1976,0.20035031,0.25111987
03/05/1976,0.197772817,0.252708158
03/06/1976,0.193939024,0.250399393
03/07/1976,0.191369434,0.251964785
03/08/1976,0.206164103,0.321369167
03/09/1976,0.2426368,0.577249037
03/10/1976,0.238757687,0.565221552
03/11/1976,0.223221484,0.473826026
03/12/1976,0.211728593,0.408584642
03/13/1976,0.202519278,0.358103763
03/14/1976,0.195031341,0.318756779
03/15/1976,0.192149256,0.310501857
03/16/1976,0.190074531,0.309456617
03/17/1976,0.185933676,0.301375935
03/18/1976,0.183774065,0.29992179
03/19/1976,0.182669285,0.302039496
03/20/1976,0.181564506,0.304157202
03/21/1976,0.177148438,0.29479659
03/22/1976,0.174887329,0.292816615
03/23/1976,0.174934917,0.298885735
03/24/1976,0.174958158,0.304915088
03/25/1976,0.172721395,0.30297488
03/26/1976,0.172745986,0.309054059
03/27/1976,0.170507874,0.307064024
03/28/1976,0.168242622,0.30493117
03/29/1976,0.167135171,0.306950262
03/30/1976,0.164840825,0.304642453
03/31/1976,0.161271093,0.297612932
04/01/1976,0.158883864,0.294843778
04/02/1976,0.161423837,0.306816305
04/03/1976,0.160558659,0.305009553
04/04/1976,0.156963219,0.292774812
04/05/1976,0.256886727,0.895224828
04/06/1976,0.281421862,1.05686137
04/07/1976,0.297628372,1.164626162
04/08/1976,0.531075721,1.913815756
04/09/1976,0.378242148,1.606405744
04/10/1976,0.328703104,1.359318445
04/11/1976,0.287726357,1.100228245
04/12/1976,0.255310733,0.880732209
04/13/1976,0.233462678,0.73126936
04/14/1976,0.223936376,0.670697871
04/15/1976,0.217189943,0.628773904
04/16/1976,0.213964306,0.608750947
04/17/1976,0.246975341,0.818871288
04/18/1976,0.334423312,1.41605518
04/19/1976,0.369093986,1.641195981
04/20/1976,0.460248992,1.862818442
04/21/1976,0.507236387,1.961831069
04/22/1976,0.378510857,1.719094389
04/23/1976,0.323108837,1.350773865
04/24/1976,0.289954652,1.115540139
04/25/1976,0.272127178,0.980895953
04/26/1976,0.261222268,0.893477115
04/27/1976,0.251150732,0.811028078
04/28/1976,0.242366967,0.742244359
04/29/1976,0.356971216,1.575969384
04/30/1976,0.538105572,2.052217483
05/01/1976,0.383918456,1.78905897
05/02/1976,0.337506669,1.404751262
05/03/1976,0.302089958,1.130463515
05/04/1976,0.276586825,0.929333056
05/05/1976,0.258521556,0.78226086
05/06/1976,0.251388989,0.73119373
05/07/1976,0.338330226,1.373043421
05/08/1976,0.642972087,2.234616334
05/09/1976,0.624684344,2.205129422
05/10/1976,0.36884746,1.643522337
05/11/1976,0.347780441,1.415921475
05/12/1976,0.326291972,1.2383322
05/13/1976,0.426475728,1.921939473
05/14/1976,0.632915515,2.221924775
05/15/1976,0.521378417,2.065666628
05/16/1976,0.363668141,1.537009325
05/17/1976,0.333648763,1.252398852
05/18/1976,0.310781534,1.047492832
05/19/1976,0.296724649,0.913159037
05/20/1976,0.287005884,0.813444161
05/21/1976,0.379126549,1.657827179
05/22/1976,0.392809092,1.880235262
05/23/1976,0.349174843,1.270622919
05/24/1976,0.315061779,0.966538025
05/25/1976,0.296719556,0.794357737
05/26/1976,0.386649504,1.675889141
05/27/1976,0.5734327,2.106472669
05/28/1976,0.646383751,2.180866208
05/29/1976,0.392371969,1.741792604
05/30/1976,0.370775637,1.322563457
05/31/1976,0.346644805,1.095753144
06/01/1976,0.392157314,1.47365217
06/02/1976,0.693717142,2.204502805
06/03/1976,0.626549064,2.137568991
06/04/1976,0.399088893,1.696209159
06/05/1976,0.391980312,1.392818456
06/06/1976,0.372500222,1.201616719
06/07/1976,0.359323902,1.064710009
06/08/1976,0.349810721,0.959271961
06/09/1976,0.341727171,0.866455576
06/10/1976,0.333873737,0.789287187
06/11/1976,0.328901525,0.754880652
06/12/1976,0.324364301,0.723540172
06/13/1976,0.320503151,0.696331798
06/14/1976,0.316842825,0.670789464
06/15/1976,0.314288758,0.651184223
06/16/1976,0.382812209,1.115061842
06/17/1976,0.338381376,0.749532802
06/18/1976,0.325775961,0.683320258
06/19/1976,0.321705801,0.65753847
06/20/1976,0.316230579,0.626074274
06/21/1976,0.307980315,0.583076465
06/22/1976,0.302745524,0.554309646
06/23/1976,0.295603812,0.517986233
06/24/1976,0.292736943,0.500769735
06/25/1976,0.290971524,0.488591377
06/26/1976,0.291851875,0.487704738
06/27/1976,0.317717242,0.589653292
06/28/1976,0.300338517,0.513287376
06/29/1976,0.294492928,0.485044819
06/30/1976,0.2909798,0.466703934
07/01/1976,0.288729388,0.453724648
07/02/1976,0.284083201,0.434448238
07/03/1976,0.280859632,0.428470877
07/04/1976,0.293330796,0.479223505
07/05/1976,0.288733341,0.46637746
07/06/1976,0.327312213,0.615178781
07/07/1976,0.334386257,0.644462132
07/08/1976,0.330283031,0.632147507
07/09/1976,0.43008592,1.252399196
07/10/1976,0.439151006,1.750173142
07/11/1976,0.444163866,1.741136544
07/12/1976,0.416604105,1.476296805
07/13/1976,0.42967458,1.245426284
07/14/1976,0.413844385,1.135155159
07/15/1976,0.427304004,1.392240033
07/16/1976,0.438287891,1.685517096
07/17/1976,0.361640052,1.65254669
07/18/1976,0.430461227,1.348480601
07/19/1976,0.403637566,1.068383905
07/20/1976,0.369234316,0.850304968
07/21/1976,0.349877406,0.732154248
07/22/1976,0.330138402,0.662695527
07/23/1976,0.31749438,0.624020324
07/24/1976,0.318011012,0.627554895
07/25/1976,0.370668625,0.873649332
07/26/1976,0.386634477,0.971795889
07/27/1976,0.347583651,0.75248409
07/28/1976,0.3049089,0.599670471
07/29/1976,0.281443864,0.530825093
07/30/1976,0.266704576,0.489310443
07/31/1976,0.256229239,0.46115648
08/01/1976,0.248182625,0.440614648
08/02/1976,0.239740436,0.41903295
08/03/1976,0.230844806,0.396252862
08/04/1976,0.222752332,0.377350214
08/05/1976,0.217763162,0.367264606
08/06/1976,0.210989945,0.352233373
08/07/1976,0.205735405,0.341359991
08/08/1976,0.202190406,0.335189306
08/09/1976,0.198625573,0.328949713
08/10/1976,0.19119059,0.311958481
08/11/1976,0.18750558,0.305340396
08/12/1976,0.181703536,0.292815604
08/13/1976,0.177912961,0.285861965
08/14/1976,0.176272737,0.284891567
08/15/1976,0.174632512,0.28392117
08/16/1976,0.177116667,0.294496034
08/17/1976,0.225949509,0.434179536
08/18/1976,0.206085144,0.378848397
08/19/1976,0.205208741,0.377239394
08/20/1976,0.187686335,0.329543217
08/21/1976,0.17824183,0.30448981
08/22/1976,0.173652999,0.292948683
08/23/1976,0.166802233,0.275285748
08/24/1976,0.163854006,0.26839013
08/25/1976,0.160846372,0.261374577
08/26/1976,0.157775372,0.254230322
08/27/1976,0.154636645,0.246947682
08/28/1976,0.153825114,0.245970119
08/29/1976,0.161845364,0.268658217
08/30/1976,0.163058459,0.272997661
08/31/1976,0.176659674,0.310244254
09/01/1976,0.189070646,0.344047646
09/02/1976,0.178123433,0.315929101
09/03/1976,0.180290696,0.322497755
09/04/1976,0.18644402,0.339445824
09/05/1976,0.173987862,0.307696371
09/06/1976,0.174688373,0.310376632
09/07/1976,0.163925641,0.283350009
09/08/1976,0.159441,0.272714486
09/09/1976,0.157388703,0.267049999
09/10/1976,0.153661697,0.256347573
09/11/1976,0.149663086,0.245051521
09/12/1976,0.147660322,0.238908207
09/13/1976,0.14787837,0.238411177
09/14/1976,0.148096418,0.237914146
09/15/1976,0.148314466,0.237417115
09/16/1976,0.178011579,0.31010709
09/17/1976,0.161346035,0.267545808
09/18/1976,0.155569816,0.252160307
09/19/1976,0.157884052,0.256717653
09/20/1976,0.167707804,0.279521824
09/21/1976,0.183998107,0.317786542
09/22/1976,0.226808864,0.413456124
09/23/1976,0.259310291,0.484326905
09/24/1976,0.217882446,0.389923132
09/25/1976,0.191252004,0.329231428
09/26/1976,0.185616336,0.314620919
09/27/1976,0.288795487,0.540276976
09/28/1976,0.286367072,0.532515926
09/29/1976,0.456133636,0.895196951
09/30/1976,0.498213481,0.979582579
10/01/1976,0.362560982,0.686727582
10/02/1976,0.269867228,0.486260623
10/03/1976,0.242898897,0.424174236
10/04/1976,0.220415249,0.371562116
10/05/1976,0.253325019,0.438375951
10/06/1976,0.496560169,0.955547754
10/07/1976,0.507520727,1.080684263
10/08/1976,0.437675404,0.823243979
10/09/1976,0.314600608,0.554781553
10/10/1976,0.28591055,0.488421652
10/11/1976,0.267077079,0.443291784
10/12/1976,0.254834451,0.412405996
10/13/1976,0.243542255,0.383504852
10/14/1976,0.235645014,0.361946744
10/15/1976,0.228610788,0.342216441
10/16/1976,0.536794902,1.094353637
10/17/1976,0.501770832,1.132760398
10/18/1976,0.503459426,1.119544279
10/19/1976,0.502230726,1.158744758
10/20/1976,0.561465603,1.078269696
10/21/1976,0.537420088,1.136399429
10/22/1976,0.552361818,1.114860742
10/23/1976,0.570447373,1.08919213
10/24/1976,0.557925813,1.120791098
10/25/1976,0.508784219,1.123186023
10/26/1976,0.508083475,1.081326267
10/27/1976,0.521046752,1.18768849
10/28/1976,0.557374317,1.022961242
10/29/1976,0.517456531,1.18086154
10/30/1976,0.517197474,1.052752546
10/31/1976,0.520132767,1.046116565
11/01/1976,0.514801598,1.067707476
11/02/1976,0.562565065,1.122658738
11/03/1976,0.581786542,1.061121907
11/04/1976,0.541837827,0.96346823
11/05/1976,0.507037616,0.876994675
11/06/1976,0.480291137,0.8088482
11/07/1976,0.454351167,0.741882243
11/08/1976,0.43120963,0.680942437
11/09/1976,0.413563782,0.632702325
11/10/1976,0.398685882,0.59069709
11/11/1976,0.387305544,0.556831971
11/12/1976,0.383383759,0.540730741
11/13/1976,0.387196441,0.544134128
11/14/1976,0.437254666,0.663693265
11/15/1976,0.405519451,0.57815362
11/16/1976,0.390588148,0.533624661
11/17/1976,0.386802876,0.516366871
11/18/1976,0.385207763,0.504588413
11/19/1976,0.597787209,1.077368914
11/20/1976,0.548197103,1.092975389
11/21/1976,0.558856201,1.113169922
11/22/1976,0.599814762,1.064478013
11/23/1976,0.539903443,0.87616302
11/24/1976,0.489996028,0.739506709
11/25/1976,0.461500277,0.658150898
11/26/1976,0.463186491,0.65621294
11/27/1976,0.542635447,0.861983552
11/28/1976,0.605344697,1.036341313
11/29/1976,0.607726553,1.029314947
11/30/1976,0.607879692,1.02543161
12/01/1976,0.556271382,0.877468562
12/02/1976,0.517952329,0.767063723
12/03/1976,0.486850572,0.675365351
12/04/1976,0.466272834,0.611847243
12/05/1976,0.470182649,0.615946541
12/06/1976,0.554488261,1.006744106
12/07/1976,0.54224947,1.038166748
12/08/1976,0.563796126,1.061433649
12/09/1976,0.545354757,1.015827437
12/10/1976,0.601304255,1.013440925
12/11/1976,0.581570902,1.001268989
12/12/1976,0.558023791,0.992014914
12/13/1976,0.549953007,0.999578076
12/14/1976,0.562523265,0.981421378
12/15/1976,0.536036578,1.01249933
12/16/1976,0.537363158,1.008165308
12/17/1976,0.578450959,0.983734024
12/18/1976,0.586081123,0.973786434
12/19/1976,0.583959502,0.971050495
12/20/1976,0.545313172,0.986420982
12/21/1976,0.528791287,1.006999184
12/22/1976,0.550192711,0.973738668
12/23/1976,0.576048018,0.954541935
12/24/1976,0.574013199,0.940947965
12/25/1976,0.571956,0.937973581
12/26/1976,0.561332859,0.952483765
12/27/1976,0.567821589,0.943721287
12/28/1976,0.565398315,0.919563659
12/29/1976,0.56235021,0.904463302
12/30/1976,0.558423159,0.890126231
12/31/1976,0.543073008,0.837811505
01/01/1977,0.531960756,0.802950803
01/02/1977,0.526771455,0.798957188
01/03/1977,0.544632758,0.883182696
01/04/1977,0.54032885,0.88373851
01/05/1977,0.527895165,0.851781083
01/06/1977,0.516485009,0.823714328
01/07/1977,0.518554473,0.848865136
01/08/1977,0.503585066,0.805798329
01/09/1977,0.494569439,0.786079946
01/10/1977,0.489147806,0.780785971
01/11/1977,0.481441206,0.765819901
01/12/1977,0.4688381,0.729736123
01/13/1977,0.468390975,0.744983523
01/14/1977,0.501995065,0.890039316
01/15/1977,0.497179481,0.887506678
01/16/1977,0.4842809,0.866446247
01/17/1977,0.460441031,0.78254857
01/18/1977,0.44465399,0.729225308
01/19/1977,0.432513581,0.691399274
01/20/1977,0.424585882,0.672428042
01/21/1977,0.4180626,0.65965994
01/22/1977,0.414406034,0.660519542
01/23/1977,0.455875163,0.864500896
01/24/1977,0.473717909,0.906445441
01/25/1977,0.455192587,0.880703046
01/26/1977,0.434265518,0.841595145
01/27/1977,0.416296176,0.772003703
01/28/1977,0.405321142,0.737466634
01/29/1977,0.394219846,0.702045263
01/30/1977,0.384719656,0.674563409
01/31/1977,0.378650181,0.664484515
02/01/1977,0.446579769,0.927984493
02/02/1977,0.428957581,0.90565485
02/03/1977,0.448868928,0.949471355
02/04/1977,0.472032676,1.021117303
02/05/1977,0.4505367,0.972001971
02/06/1977,0.406402533,0.90187751
02/07/1977,0.38445978,0.845100347
02/08/1977,0.370424384,0.79326471
02/09/1977,0.359717675,0.75865656
02/10/1977,0.421132648,0.962007531
02/11/1977,0.493245859,1.174573004
02/12/1977,0.499585812,1.23108019
02/13/1977,0.50038661,1.242835783
02/14/1977,0.469610088,1.120056484
02/15/1977,0.403083147,0.974419655
02/16/1977,0.380865709,0.946768034
02/17/1977,0.364821482,0.929386963
02/18/1977,0.353024402,0.909441511
02/19/1977,0.34437012,0.879571188
02/20/1977,0.337518152,0.859334807
02/21/1977,0.331355454,0.8427172
02/22/1977,0.326025599,0.830547375
02/23/1977,0.321378699,0.822041867
02/24/1977,0.316050935,0.809675411
02/25/1977,0.310567018,0.796331966
02/26/1977,0.304913328,0.781928546
02/27/1977,0.298396565,0.762577793
02/28/1977,0.293387067,0.751541678
03/01/1977,0.288255497,0.739724763
03/02/1977,0.284515799,0.735670316
03/03/1977,0.283017973,0.744262274
03/04/1977,0.283356529,0.763309077
03/05/1977,0.285718076,0.793963807
03/06/1977,0.285534203,0.810228263
03/07/1977,0.275527354,0.770287442
03/08/1977,0.267476956,0.74133495
03/09/1977,0.262760132,0.731400172
03/10/1977,0.259230487,0.7282451
03/11/1977,0.259049127,0.738105106
03/12/1977,0.258733616,0.745751249
03/13/1977,0.256724609,0.743516137
03/14/1977,0.253808087,0.735893868
03/15/1977,0.251269656,0.730398173
03/16/1977,0.249141436,0.727246462
03/17/1977,0.247918135,0.729406373
03/18/1977,0.246688917,0.731509723
03/19/1977,0.244977188,0.73070378
03/20/1977,0.241283492,0.717947596
03/21/1977,0.237461049,0.704283788
03/22/1977,0.232959089,0.686371576
03/23/1977,0.228825565,0.670533185
03/24/1977,0.229706566,0.6851197
03/25/1977,0.230565324,0.699643828
03/26/1977,0.23031609,0.70743686
03/27/1977,0.235860079,0.750948552
03/28/1977,0.243810388,0.809609156
03/29/1977,0.249727118,0.856023543
03/30/1977,0.259852758,0.928920075
03/31/1977,0.246542906,0.855889892
04/01/1977,0.236029092,0.799857117
04/02/1977,0.236740701,0.814000863
04/03/1977,0.234439725,0.799059619
04/04/1977,0.233581192,0.793106399
04/05/1977,0.231635806,0.780151553
04/06/1977,0.223348144,0.726506517
04/07/1977,0.217962058,0.69197326
04/08/1977,0.216196514,0.680739086
04/09/1977,0.21515167,0.673807269
04/10/1977,0.214476744,0.669084537
04/11/1977,0.217246312,0.684879331
04/12/1977,0.216148801,0.677643451
04/13/1977,0.218069933,0.688380592
04/14/1977,0.224024243,0.723113428
04/15/1977,0.229827185,0.760050591
04/16/1977,0.341512451,1.388083663
04/17/1977,0.547841226,1.960152317
04/18/1977,0.507133412,1.862029796
04/19/1977,0.366437314,1.47510028
04/20/1977,0.436360012,1.684667223
04/21/1977,0.582416361,2.041737548
04/22/1977,0.618185562,2.100840874
04/23/1977,0.609902502,2.096822558
04/24/1977,0.391223456,1.574505809
04/25/1977,0.342627264,1.429543104
04/26/1977,0.316490977,1.33723546
04/27/1977,0.307490857,1.268276784
04/28/1977,0.301748732,1.221314483
04/29/1977,0.296051649,1.174096715
04/30/1977,0.292191026,1.139317742
05/01/1977,0.312409533,1.275688037
05/02/1977,0.429683655,1.704230051
05/03/1977,0.330489181,1.38702984
05/04/1977,0.307766484,1.220683459
05/05/1977,0.296133763,1.12835322
05/06/1977,0.290649662,1.080011881
05/07/1977,0.285000754,1.029878186
05/08/1977,0.280971724,0.991157004
05/09/1977,0.279824894,0.973457351
05/10/1977,0.28271522,0.985797292
05/11/1977,0.286882358,1.007876655
05/12/1977,0.284450392,0.980149879
05/13/1977,0.278960651,0.928773538
05/14/1977,0.271795059,0.863947219
05/15/1977,0.269512241,0.836014694
05/16/1977,0.268236574,0.815556626
05/17/1977,0.268069727,0.803494431
05/18/1977,0.267550898,0.78859164
05/19/1977,0.269905214,0.788793309
05/20/1977,0.27225953,0.788994978
05/21/1977,0.282145612,0.845878886
05/22/1977,0.300427125,0.97335115
05/23/1977,0.31447835,1.068073576
05/24/1977,0.311493624,1.026457147
05/25/1977,0.32885819,1.149094998
05/26/1977,0.341990992,1.238461813
05/27/1977,0.301428917,0.890198945
05/28/1977,0.289241511,0.780099946
05/29/1977,0.286162831,0.749659625
05/30/1977,0.285297961,0.731930249
05/31/1977,0.284232242,0.71322715
06/01/1977,0.285351084,0.706865894
06/02/1977,0.391655902,1.486327115
06/03/1977,0.360026373,1.249479762
06/04/1977,0.321972976,0.909278534
06/05/1977,0.307022147,0.77627945
06/06/1977,0.300866892,0.730061074
06/07/1977,0.297826904,0.701169154
06/08/1977,0.295604102,0.676940588
06/09/1977,0.295131572,0.662354125
06/10/1977,0.29535146,0.654129326
06/11/1977,0.296505399,0.65291685
06/12/1977,0.299827669,0.662993321
06/13/1977,0.312867053,0.722707347
06/14/1977,0.317753858,0.739497134
06/15/1977,0.560611692,1.898715267
06/16/1977,0.705766528,2.051215133
06/17/1977,0.490932313,1.730709688
06/18/1977,0.402590145,1.366899553
06/19/1977,0.372129625,1.093245341
06/20/1977,0.352896608,0.915951524
06/21/1977,0.337137925,0.775956359
06/22/1977,0.331638346,0.742575635
06/23/1977,0.325961588,0.709154173
06/24/1977,0.416409326,1.390364647
06/25/1977,0.435190416,1.462176012
06/26/1977,0.3875296,1.119490757
06/27/1977,0.359451418,0.872079051
06/28/1977,0.340557558,0.736795898
06/29/1977,0.330175886,0.685624221
06/30/1977,0.325200259,0.658175036
07/01/1977,0.320469986,0.632327871
07/02/1977,0.317062778,0.612436426
07/03/1977,0.31148197,0.590917942
07/04/1977,0.305997336,0.572402592
07/05/1977,0.299122405,0.548697683
07/06/1977,0.309438863,0.592931637
07/07/1977,0.305040058,0.579042394
07/08/1977,0.298299964,0.556369283
07/09/1977,0.302323293,0.575143967
07/10/1977,0.292087542,0.539672255
07/11/1977,0.280738581,0.500689384
07/12/1977,0.279277487,0.499044831
07/13/1977,0.27647578,0.492483914
07/14/1977,0.270836777,0.475713992
07/15/1977,0.280117765,0.512898068
07/16/1977,0.272070841,0.487614498
07/17/1977,0.260386176,0.449954421
07/18/1977,0.266316516,0.474525079
07/19/1977,0.266260656,0.477883453
07/20/1977,0.260411852,0.461298365
07/21/1977,0.257400381,0.454629795
07/22/1977,0.251175612,0.437261404
07/23/1977,0.242920614,0.413440923
07/24/1977,0.240170341,0.400206832
07/25/1977,0.238509064,0.39169846
07/26/1977,0.236740686,0.386653221
07/27/1977,0.234956331,0.381555697
07/28/1977,0.233112276,0.372487942
07/29/1977,0.231363544,0.371209624
07/30/1977,0.229614813,0.369931306
07/31/1977,0.227802153,0.36469466
08/01/1977,0.225980597,0.359400651
08/02/1977,0.224073334,0.349834584
08/03/1977,0.222142477,0.339921081
08/04/1977,0.220279408,0.334247752
08/05/1977,0.218691147,0.34195367
08/06/1977,0.216923214,0.34076571
08/07/1977,0.215253811,0.343800006
08/08/1977,0.213387349,0.338389789
08/09/1977,0.211510092,0.332909974
08/10/1977,0.209621581,0.327356375
08/11/1977,0.207845276,0.326207812
08/12/1977,0.20594066,0.320596389
08/13/1977,0.20416,0.319468321
08/14/1977,0.202238502,0.313795282
08/15/1977,0.201864976,0.356634497
08/16/1977,0.199886375,0.348199899
08/17/1977,0.198124299,0.343246069
08/18/1977,0.197274492,0.341904354
08/19/1977,0.195964561,0.329137298
08/20/1977,0.194736473,0.319783232
08/21/1977,0.193445374,0.310071199
08/22/1977,0.19252063,0.308852808
08/23/1977,0.191595886,0.307634418
08/24/1977,0.190187793,0.297601088
08/25/1977,0.188701171,0.287121618
08/26/1977,0.187726836,0.285984839
08/27/1977,0.187051324,0.289525365
08/28/1977,0.186089938,0.288367276
08/29/1977,0.185128552,0.287209187
08/30/1977,0.183829497,0.281437725
08/31/1977,0.182855162,0.280300946
09/01/1977,0.181880828,0.279164168
09/02/1977,0.181283009,0.282576832
09/03/1977,0.180321623,0.281418743
09/04/1977,0.178957823,0.275753832
09/05/1977,0.177983488,0.274617053
09/06/1977,0.176111407,0.264123252
09/07/1977,0.174624425,0.258142765
09/08/1977,0.176799983,0.288140167
09/09/1977,0.180309004,0.325413399
09/10/1977,0.182276435,0.339377071
09/11/1977,0.197897155,0.375539024
09/12/1977,0.186297027,0.3464186
09/13/1977,0.181860929,0.323151158
09/14/1977,0.473870619,1.009415333
09/15/1977,0.464067729,0.972187148
09/16/1977,0.285317134,0.567730795
09/17/1977,0.246198696,0.475423904
09/18/1977,0.215577446,0.403434555
09/19/1977,0.193161583,0.350815775
09/20/1977,0.186167925,0.330847177
09/21/1977,0.184964778,0.318626678
09/22/1977,0.183552758,0.305396581
09/23/1977,0.182924896,0.298067908
09/24/1977,0.181106808,0.282941851
09/25/1977,0.180216563,0.274523519
09/26/1977,0.17921338,0.265658841
09/27/1977,0.178785601,0.2607788
09/28/1977,0.1790256,0.260252035
09/29/1977,0.177791593,0.250620237
09/30/1977,0.175562958,0.235264273
10/01/1977,0.174848874,0.229449975
10/02/1977,0.175126654,0.223602296
10/03/1977,0.1754373,0.21169423
10/04/1977,0.176688963,0.205233551
10/05/1977,0.179991341,0.211295132
