Date,DON
10/17/1996,0.274142072
10/18/1996,0.233287609
10/19/1996,0.256194004
10/20/1996,0.276234321
10/21/1996,0.281323524
10/22/1996,0.282179346
10/23/1996,0.261729395
10/24/1996,0.264726255
10/25/1996,0.177218162
10/26/1996,0.207585915
10/27/1996,0.156580415
10/28/1996,0.174332602
10/29/1996,0.168968628
10/30/1996,0.156734629
10/31/1996,0.24427194
11/01/1996,0.208346852
11/02/1996,0.184678329
11/03/1996,0.198526364
11/04/1996,0.253590792
11/05/1996,0.25991839
11/06/1996,0.2580425
11/07/1996,0.25616661
11/08/1996,0.254290719
11/09/1996,0.252414829
11/10/1996,0.250538939
11/11/1996,0.248663049
11/12/1996,0.246787159
11/13/1996,0.244911269
11/14/1996,0.243035379
11/15/1996,0.241159489
11/16/1996,0.236432916
11/17/1996,0.192398863
11/18/1996,0.239590972
11/19/1996,0.234883385
11/20/1996,0.233416647
11/21/1996,0.231949909
11/22/1996,0.230483171
11/23/1996,0.229016433
11/24/1996,0.228913918
11/25/1996,0.2287278
11/26/1996,0.199872616
11/27/1996,0.252951745
11/28/1996,0.234147883
11/29/1996,0.213107262
11/30/1996,0.192930015
12/01/1996,0.226961929
12/02/1996,0.215815791
12/03/1996,0.214349053
12/04/1996,0.212882315
12/05/1996,0.220844
12/06/1996,0.210033999
12/07/1996,0.202649155
12/08/1996,0.20577027
12/09/1996,0.220526491
12/10/1996,0.213357978
12/11/1996,0.213151047
12/12/1996,0.215676494
12/13/1996,0.200645864
12/14/1996,0.199412869
12/15/1996,0.198179874
12/16/1996,0.209645903
12/17/1996,0.195713885
12/18/1996,0.19448089
12/19/1996,0.193247895
12/20/1996,0.192014901
12/21/1996,0.190781906
12/22/1996,0.189548911
12/23/1996,0.188315917
12/24/1996,0.187082922
12/25/1996,0.185849927
12/26/1996,0.185586923
12/27/1996,0.225790404
12/28/1996,0.334680683
12/29/1996,0.359791755
12/30/1996,0.343912128
12/31/1996,0.317402283
01/01/1997,0.219349033
01/02/1997,0.225617261
01/03/1997,0.213576881
01/04/1997,0.217167044
01/05/1997,0.228461812
01/06/1997,0.227119022
01/07/1997,0.226893691
01/08/1997,0.210397295
01/09/1997,0.192822546
01/10/1997,0.173363708
01/11/1997,0.172913599
01/12/1997,0.172463491
01/13/1997,0.172013382
01/14/1997,0.171563273
01/15/1997,0.171113165
01/16/1997,0.170663056
01/17/1997,0.170212947
01/18/1997,0.169762838
01/19/1997,0.16931273
01/20/1997,0.168862621
01/21/1997,0.168412512
01/22/1997,0.167962404
01/23/1997,0.167512295
01/24/1997,0.232004667
01/25/1997,0.231661171
01/26/1997,0.220225014
01/27/1997,0.222849493
01/28/1997,0.192635845
01/29/1997,0.27163091
01/30/1997,0.432583423
01/31/1997,0.361155739
02/01/1997,0.239707258
02/02/1997,0.248829573
02/03/1997,0.273523462
02/04/1997,0.241766491
02/05/1997,0.25100034
02/06/1997,0.247504457
02/07/1997,0.246734435
02/08/1997,0.254572666
02/09/1997,0.25078193
02/10/1997,0.223635388
02/11/1997,0.177122697
02/12/1997,0.177657671
02/13/1997,0.178192646
02/14/1997,0.17872762
02/15/1997,0.179262594
02/16/1997,0.180444721
02/17/1997,0.182015139
02/18/1997,0.183585558
02/19/1997,0.185155976
02/20/1997,0.186726395
02/21/1997,0.188296813
02/22/1997,0.189867232
02/23/1997,0.19143765
02/24/1997,0.193008069
02/25/1997,0.260993177
02/26/1997,0.376713234
02/27/1997,0.366255014
02/28/1997,0.33805849
03/01/1997,0.299412495
03/02/1997,0.278754217
03/03/1997,0.257111436
03/04/1997,0.205571416
03/05/1997,0.207141834
03/06/1997,0.208712253
03/07/1997,0.210282671
03/08/1997,0.21185309
03/09/1997,0.213423508
03/10/1997,0.214993927
03/11/1997,0.216673161
03/12/1997,0.274860528
03/13/1997,0.255786023
03/14/1997,0.221786197
03/15/1997,0.223490542
03/16/1997,0.225194887
03/17/1997,0.226899232
03/18/1997,0.228603578
03/19/1997,0.230307923
03/20/1997,0.232012268
03/21/1997,0.233716614
03/22/1997,0.235420959
03/23/1997,0.237125304
03/24/1997,0.23882965
03/25/1997,0.240533995
03/26/1997,0.305272918
03/27/1997,0.404940154
03/28/1997,0.433424184
03/29/1997,0.375191275
03/30/1997,0.306882701
03/31/1997,0.311168382
04/01/1997,0.292317264
04/02/1997,0.254168757
04/03/1997,0.389388434
04/04/1997,0.307165296
04/05/1997,0.301250953
04/06/1997,0.301990252
04/07/1997,0.261853939
04/08/1997,0.263390975
04/09/1997,0.264928011
04/10/1997,0.266465047
04/11/1997,0.268002084
04/12/1997,0.26953912
04/13/1997,0.271076156
04/14/1997,0.272613193
04/15/1997,0.274150229
04/16/1997,0.275687265
04/17/1997,0.277224301
04/18/1997,0.278761338
04/19/1997,0.280298374
04/20/1997,0.28183541
04/21/1997,0.283372446
04/22/1997,0.284909483
04/23/1997,0.286446519
04/24/1997,0.287983555
04/25/1997,0.289652149
04/26/1997,0.291890826
04/27/1997,0.294129504
04/28/1997,0.296368181
04/29/1997,0.325579387
04/30/1997,0.312713792
05/01/1997,0.329557763
05/02/1997,0.326289803
05/03/1997,0.301643389
05/04/1997,0.322872128
05/05/1997,0.312038921
05/06/1997,0.314277599
05/07/1997,0.316516276
05/08/1997,0.318754953
05/09/1997,0.32099363
05/10/1997,0.340681973
05/11/1997,0.314741468
05/12/1997,0.322284959
05/13/1997,0.330661656
05/14/1997,0.346066218
05/15/1997,0.339890461
05/16/1997,0.290627304
05/17/1997,0.316977346
05/18/1997,0.305174615
05/19/1997,0.283924028
05/20/1997,0.358688674
05/21/1997,0.351555285
05/22/1997,0.354889526
05/23/1997,0.358383221
05/24/1997,0.288228149
05/25/1997,0.326074306
05/26/1997,0.375365053
05/27/1997,0.371560731
05/28/1997,0.374894972
05/29/1997,0.378229213
05/30/1997,0.381563454
05/31/1997,0.384897695
06/01/1997,0.388231936
06/02/1997,0.391566177
06/03/1997,0.394900418
06/04/1997,0.398234659
06/05/1997,0.4015689
06/06/1997,0.404903141
06/07/1997,0.363467136
06/08/1997,0.410275694
06/09/1997,0.414905864
06/10/1997,0.414036906
06/11/1997,0.418803941
06/12/1997,0.423190426
06/13/1997,0.425854165
06/14/1997,0.428517903
06/15/1997,0.431181642
06/16/1997,0.433845381
06/17/1997,0.43650912
06/18/1997,0.439172859
06/19/1997,0.435685373
06/20/1997,0.347067591
06/21/1997,0.44081989
06/22/1997,0.292545319
06/23/1997,0.304409935
06/24/1997,0.315794789
06/25/1997,0.319591836
06/26/1997,0.321231148
06/27/1997,0.318979595
06/28/1997,0.315185607
06/29/1997,0.311272652
06/30/1997,0.307848029
07/01/1997,0.305064223
07/02/1997,0.302578971
07/03/1997,0.301148855
07/04/1997,0.300147883
07/05/1997,0.299022404
07/06/1997,0.29850053
07/07/1997,0.297249378
07/08/1997,0.296237014
07/09/1997,0.295221184
07/10/1997,0.295217997
07/11/1997,0.296338757
07/12/1997,0.297191317
07/13/1997,0.29820674
07/14/1997,0.298996487
07/15/1997,0.29861397
07/16/1997,0.297806824
07/17/1997,0.294997132
07/18/1997,0.289952954
07/19/1997,0.279889918
07/20/1997,0.267854014
07/21/1997,0.259884659
07/22/1997,0.251574889
07/23/1997,0.229831821
07/24/1997,0.224076637
07/25/1997,0.245384214
07/26/1997,0.277960222
07/27/1997,0.299121077
07/28/1997,0.329570505
07/29/1997,0.35047372
07/30/1997,0.496228711
07/31/1997,0.49602997
08/01/1997,0.495831228
08/02/1997,0.495073378
08/03/1997,0.31343425
08/04/1997,0.343223225
08/05/1997,0.360656515
08/06/1997,0.459765686
08/07/1997,0.49463878
08/08/1997,0.494440038
08/09/1997,0.493643805
08/10/1997,0.473095446
08/11/1997,0.493843814
08/12/1997,0.493645072
08/13/1997,0.493446331
08/14/1997,0.49324759
08/15/1997,0.493048848
08/16/1997,0.492850107
08/17/1997,0.492388798
08/18/1997,0.490089523
08/19/1997,0.487790247
08/20/1997,0.485490972
08/21/1997,0.483191696
08/22/1997,0.480892421
08/23/1997,0.478593145
08/24/1997,0.47629387
08/25/1997,0.409898929
08/26/1997,0.364323416
08/27/1997,0.286695896
08/28/1997,0.270530034
08/29/1997,0.199893234
08/30/1997,0.214347644
08/31/1997,0.214688575
09/01/1997,0.1923151
09/02/1997,0.246493937
09/03/1997,0.320852667
09/04/1997,0.356423377
09/05/1997,0.348461334
09/06/1997,0.446403288
09/07/1997,0.334687087
09/08/1997,0.421570587
09/09/1997,0.439005101
09/10/1997,0.435104674
09/11/1997,0.431204247
09/12/1997,0.42730382
09/13/1997,0.423403393
09/14/1997,0.419502966
09/15/1997,0.415602539
09/16/1997,0.411702112
09/17/1997,0.407801686
09/18/1997,0.403901259
09/19/1997,0.400000832
09/20/1997,0.396100405
09/21/1997,0.392199978
09/22/1997,0.198059403
09/23/1997,0.22789633
09/24/1997,0.249196949
09/25/1997,0.234448952
09/26/1997,0.184295187
09/27/1997,0.188779093
09/28/1997,0.195053256
09/29/1997,0.199991397
09/30/1997,0.185279107
10/01/1997,0.23401359
10/02/1997,0.265175155
10/03/1997,0.240097676
10/04/1997,0.230112234
10/05/1997,0.32195397
10/06/1997,0.289207517
10/07/1997,0.271456354
10/08/1997,0.3205917
10/09/1997,0.203533737
10/10/1997,0.225980875
10/11/1997,0.249706094
10/12/1997,0.261931275
10/13/1997,0.270130561
10/14/1997,0.273473698
10/15/1997,0.275595245
10/16/1997,0.264043805
10/17/1997,0.23936811
10/18/1997,0.222634884
10/19/1997,0.188177478
10/20/1997,0.159679306
10/21/1997,0.199356441
10/22/1997,0.280999916
10/23/1997,0.266713784
10/24/1997,0.282183676
10/25/1997,0.283939285
10/26/1997,0.282152054
10/27/1997,0.280364824
10/28/1997,0.278577593
10/29/1997,0.276790362
10/30/1997,0.275003132
10/31/1997,0.273215901
11/01/1997,0.27142867
11/02/1997,0.26964144
11/03/1997,0.267854209
11/04/1997,0.266066979
11/05/1997,0.256577724
11/06/1997,0.22729419
11/07/1997,0.260168216
11/08/1997,0.258918056
11/09/1997,0.257130825
11/10/1997,0.255343595
11/11/1997,0.253556364
11/12/1997,0.252071898
11/13/1997,0.250786453
11/14/1997,0.248194672
11/15/1997,0.246407442
11/16/1997,0.244620211
11/17/1997,0.243183029
11/18/1997,0.241795854
11/19/1997,0.240408679
11/20/1997,0.239021505
11/21/1997,0.23763433
11/22/1997,0.236247155
11/23/1997,0.23485998
11/24/1997,0.233472805
11/25/1997,0.23208563
11/26/1997,0.230698455
11/27/1997,0.22931128
11/28/1997,0.226139712
11/29/1997,0.258947887
11/30/1997,0.306107609
12/01/1997,0.285873471
12/02/1997,0.210860355
12/03/1997,0.223283299
12/04/1997,0.237203972
12/05/1997,0.218213881
12/06/1997,0.216826707
12/07/1997,0.215439532
12/08/1997,0.214052357
12/09/1997,0.21268012
12/10/1997,0.211531958
12/11/1997,0.210383795
12/12/1997,0.209235633
12/13/1997,0.20808747
12/14/1997,0.206939307
12/15/1997,0.205791145
12/16/1997,0.204642982
12/17/1997,0.20349482
12/18/1997,0.233898134
12/19/1997,0.236943201
12/20/1997,0.232306268
12/21/1997,0.233595399
12/22/1997,0.232581056
12/23/1997,0.196605845
12/24/1997,0.195457682
12/25/1997,0.249435293
12/26/1997,0.424147764
12/27/1997,0.457825111
12/28/1997,0.465788005
12/29/1997,0.468206378
12/30/1997,0.47469505
12/31/1997,0.305291541
01/01/1998,0.238553683
01/02/1998,0.186051153
01/03/1998,0.185644538
01/04/1998,0.185237924
01/05/1998,0.184831309
01/06/1998,0.184424694
01/07/1998,0.184018079
01/08/1998,0.183611464
01/09/1998,0.183204849
01/10/1998,0.182798234
01/11/1998,0.182391619
01/12/1998,0.181985004
01/13/1998,0.181578389
01/14/1998,0.181171774
01/15/1998,0.180765159
01/16/1998,0.180358544
01/17/1998,0.179951929
01/18/1998,0.1991163
01/19/1998,0.245575432
01/20/1998,0.225362979
01/21/1998,0.178325469
01/22/1998,0.224465105
01/23/1998,0.243477846
01/24/1998,0.20232779
01/25/1998,0.178052112
01/26/1998,0.178586787
01/27/1998,0.272196575
01/28/1998,0.453924779
01/29/1998,0.490329267
01/30/1998,0.483548477
01/31/1998,0.454873878
02/01/1998,0.347973011
02/02/1998,0.285677486
02/03/1998,0.250987581
02/04/1998,0.244912227
02/05/1998,0.206358439
02/06/1998,0.184468206
02/07/1998,0.18500288
02/08/1998,0.185537555
02/09/1998,0.186072229
02/10/1998,0.186606904
02/11/1998,0.187141578
02/12/1998,0.187676253
02/13/1998,0.188210927
02/14/1998,0.201795018
02/15/1998,0.273365822
02/16/1998,0.260505958
02/17/1998,0.217552302
02/18/1998,0.193496589
02/19/1998,0.195026421
02/20/1998,0.196556254
02/21/1998,0.241889078
02/22/1998,0.442834114
02/23/1998,0.464112355
02/24/1998,0.51805154
02/25/1998,0.563544992
02/26/1998,0.540550714
02/27/1998,0.468853289
02/28/1998,0.313820401
03/01/1998,0.285794645
03/02/1998,0.23395739
03/03/1998,0.21338441
03/04/1998,0.214914243
03/05/1998,0.216444075
03/06/1998,0.217973907
03/07/1998,0.21950374
03/08/1998,0.221033572
03/09/1998,0.222563404
03/10/1998,0.283713087
03/11/1998,0.288395811
03/12/1998,0.289860672
03/13/1998,0.294531553
03/14/1998,0.298536527
03/15/1998,0.268298821
03/16/1998,0.306312942
03/17/1998,0.245058159
03/18/1998,0.237131093
03/19/1998,0.238763223
03/20/1998,0.240395353
03/21/1998,0.242027482
03/22/1998,0.243659612
03/23/1998,0.245291741
03/24/1998,0.246923871
03/25/1998,0.248556001
03/26/1998,0.261546797
03/27/1998,0.389472602
03/28/1998,0.441404374
03/29/1998,0.459491602
03/30/1998,0.454354382
03/31/1998,0.386705836
04/01/1998,0.309147464
04/02/1998,0.28016411
04/03/1998,0.263073761
04/04/1998,0.264534483
04/05/1998,0.265995206
04/06/1998,0.267455929
04/07/1998,0.268916651
04/08/1998,0.303100461
04/09/1998,0.315489168
04/10/1998,0.273298819
04/11/1998,0.274759542
04/12/1998,0.276220265
04/13/1998,0.277680988
04/14/1998,0.287732057
04/15/1998,0.318085168
04/16/1998,0.307734145
04/17/1998,0.283523878
04/18/1998,0.284984601
04/19/1998,0.286445324
04/20/1998,0.287906046
04/21/1998,0.289366769
04/22/1998,0.290827492
04/23/1998,0.292288214
04/24/1998,0.293748937
04/25/1998,0.295337714
04/26/1998,0.322611979
04/27/1998,0.343353478
04/28/1998,0.358958046
04/29/1998,0.363084283
04/30/1998,0.319862647
05/01/1998,0.323006463
05/02/1998,0.335863016
05/03/1998,0.338527745
05/04/1998,0.323445268
05/05/1998,0.316774484
05/06/1998,0.330584804
05/07/1998,0.329102609
05/08/1998,0.323691709
05/09/1998,0.329185412
05/10/1998,0.328585802
05/11/1998,0.348249653
05/12/1998,0.34777971
05/13/1998,0.351566688
05/14/1998,0.336067577
05/15/1998,0.338211254
05/16/1998,0.340354931
05/17/1998,0.357596292
05/18/1998,0.357859938
05/19/1998,0.348204068
05/20/1998,0.351379095
05/21/1998,0.354554121
05/22/1998,0.357729148
05/23/1998,0.360904174
05/24/1998,0.364079201
05/25/1998,0.367254227
05/26/1998,0.370429254
05/27/1998,0.37360428
05/28/1998,0.376779307
05/29/1998,0.379954334
05/30/1998,0.38312936
05/31/1998,0.386304387
06/01/1998,0.389479413
06/02/1998,0.39265444
06/03/1998,0.395829466
06/04/1998,0.399004493
06/05/1998,0.402179519
06/06/1998,0.405354546
06/07/1998,0.408529572
06/08/1998,0.411704599
06/09/1998,0.414879626
06/10/1998,0.417681075
06/11/1998,0.420191964
06/12/1998,0.422702853
06/13/1998,0.425213742
06/14/1998,0.427724631
06/15/1998,0.43023552
06/16/1998,0.432746409
06/17/1998,0.435257297
06/18/1998,0.437768186
06/19/1998,0.440279075
06/20/1998,0.437099763
06/21/1998,0.371378375
06/22/1998,0.432552283
06/23/1998,0.450322631
06/24/1998,0.45283352
06/25/1998,0.455344409
06/26/1998,0.457855298
06/27/1998,0.460366187
06/28/1998,0.462877076
06/29/1998,0.465387965
06/30/1998,0.467898854
07/01/1998,0.470409743
07/02/1998,0.472920632
07/03/1998,0.474174206
07/04/1998,0.475008675
07/05/1998,0.413580336
07/06/1998,0.376735071
07/07/1998,0.445500801
07/08/1998,0.478346551
07/09/1998,0.47918102
07/10/1998,0.480015489
07/11/1998,0.480849958
07/12/1998,0.481684427
07/13/1998,0.482518896
07/14/1998,0.483353365
07/15/1998,0.484187834
07/16/1998,0.485022303
07/17/1998,0.485856772
07/18/1998,0.486691241
07/19/1998,0.48752571
07/20/1998,0.488360179
07/21/1998,0.489194648
07/22/1998,0.490029117
07/23/1998,0.487569319
07/24/1998,0.491698055
07/25/1998,0.477326132
07/26/1998,0.492410895
07/27/1998,0.492225526
07/28/1998,0.492040157
07/29/1998,0.491854789
07/30/1998,0.49166942
07/31/1998,0.491484051
08/01/1998,0.491298683
08/02/1998,0.491113314
08/03/1998,0.490927945
08/04/1998,0.490742576
08/05/1998,0.490557208
08/06/1998,0.490371839
08/07/1998,0.432438579
08/08/1998,0.225778762
08/09/1998,0.332616106
08/10/1998,0.470660508
08/11/1998,0.489444996
08/12/1998,0.489259627
08/13/1998,0.455616551
08/14/1998,0.309490952
08/15/1998,0.221117224
08/16/1998,0.221468077
08/17/1998,0.220097431
08/18/1998,0.219576844
08/19/1998,0.217732132
08/20/1998,0.217372091
08/21/1998,0.215520216
08/22/1998,0.215284899
08/23/1998,0.225439129
08/24/1998,0.220772721
08/25/1998,0.232346663
08/26/1998,0.240078154
08/27/1998,0.241192269
08/28/1998,0.238392579
08/29/1998,0.218915193
08/30/1998,0.206865649
08/31/1998,0.204740735
09/01/1998,0.241632876
09/02/1998,0.29671166
09/03/1998,0.199886424
09/04/1998,0.229250102
09/05/1998,0.240979154
09/06/1998,0.242900576
09/07/1998,0.243185569
09/08/1998,0.242783988
09/09/1998,0.243244906
09/10/1998,0.246666731
09/11/1998,0.255763686
09/12/1998,0.258513679
09/13/1998,0.261641243
09/14/1998,0.26242684
09/15/1998,0.253273716
09/16/1998,0.256831631
09/17/1998,0.259089313
09/18/1998,0.254520404
09/19/1998,0.252164162
09/20/1998,0.246982864
09/21/1998,0.237512906
09/22/1998,0.229529854
09/23/1998,0.228072757
09/24/1998,0.232687379
09/25/1998,0.235056694
09/26/1998,0.23483379
09/27/1998,0.234955033
09/28/1998,0.234038841
09/29/1998,0.232557668
09/30/1998,0.232825127
10/01/1998,0.233886581
10/02/1998,0.235104141
10/03/1998,0.236067822
10/04/1998,0.238085591
10/05/1998,0.239635262
10/06/1998,0.242744418
10/07/1998,0.246025988
10/08/1998,0.245936169
10/09/1998,0.247535548
10/10/1998,0.250328724
10/11/1998,0.251925108
10/12/1998,0.253293125
10/13/1998,0.252482646
10/14/1998,0.246433995
10/15/1998,0.241571094
10/16/1998,0.23455825
10/17/1998,0.228559662
10/18/1998,0.249391014
10/24/1998,0.282124798
10/25/1998,0.282861263
10/26/1998,0.283488758
10/27/1998,0.273730113
10/28/1998,0.265264783
10/29/1998,0.272008722
10/30/1998,0.277879587
10/31/1998,0.285320955
11/01/1998,0.291840432
11/02/1998,0.296503066
11/03/1998,0.300201629
11/04/1998,0.306501629
11/05/1998,0.313043601
11/06/1998,0.313706458
11/07/1998,0.307315128
11/08/1998,0.291040043
11/09/1998,0.277689821
11/10/1998,0.277654206
11/11/1998,0.279395694
11/12/1998,0.283926599
11/13/1998,0.292000681
11/14/1998,0.307537259
11/15/1998,0.326366486
11/16/1998,0.334004375
11/17/1998,0.348474073
11/18/1998,0.35589872
11/19/1998,0.360670869
11/20/1998,0.358658264
11/21/1998,0.349036974
11/22/1998,0.348841725
11/23/1998,0.351345054
11/24/1998,0.352539104
11/25/1998,0.365131803
11/26/1998,0.36917127
11/27/1998,0.365504796
11/28/1998,0.346795203
11/29/1998,0.340197605
11/30/1998,0.343070069
12/01/1998,0.330275133
12/02/1998,0.335198729
12/03/1998,0.355354132
12/04/1998,0.360727814
12/05/1998,0.369771147
12/06/1998,0.383161002
12/07/1998,0.385740855
12/08/1998,0.39118921
12/09/1998,0.388923965
12/10/1998,0.398375753
12/11/1998,0.411834214
12/12/1998,0.417760719
12/13/1998,0.413033613
12/14/1998,0.387300324
12/15/1998,0.37372892
12/16/1998,0.386841261
12/17/1998,0.365189252
12/18/1998,0.385680218
12/19/1998,0.396187211
12/20/1998,0.384710987
12/21/1998,0.399548462
12/22/1998,0.408943363
12/23/1998,0.390319026
12/24/1998,0.429099228
12/25/1998,0.433892417
12/26/1998,0.427646424
12/27/1998,0.434396125
12/28/1998,0.452530092
12/29/1998,0.431076268
12/30/1998,0.44415866
12/31/1998,0.428976665
01/01/1999,0.452471413
01/02/1999,0.48538711
01/03/1999,0.487759498
01/04/1999,0.459677282
01/05/1999,0.426215542
01/06/1999,0.443626681
01/07/1999,0.434234104
01/08/1999,0.418275835
01/09/1999,0.472855768
01/10/1999,0.456214315
01/11/1999,0.433774306
01/12/1999,0.453477422
01/13/1999,0.457420091
01/14/1999,0.481047754
01/15/1999,0.456287033
01/16/1999,0.446362342
01/17/1999,0.479981334
01/18/1999,0.485278947
01/19/1999,0.467790842
01/20/1999,0.458738096
01/21/1999,0.468385605
01/22/1999,0.482253904
01/23/1999,0.499419797
01/24/1999,0.46442506
01/25/1999,0.461801119
01/26/1999,0.449059214
01/27/1999,0.402556699
01/28/1999,0.331897852
01/29/1999,0.299207656
01/30/1999,0.303888132
01/31/1999,0.29519076
02/01/1999,0.273491198
02/02/1999,0.26862564
02/03/1999,0.221330141
02/04/1999,0.194003196
02/05/1999,0.194535777
02/06/1999,0.195068358
02/07/1999,0.277891458
02/08/1999,0.209778945
02/09/1999,0.196666101
02/10/1999,0.197198682
02/11/1999,0.197731263
02/12/1999,0.198263844
02/13/1999,0.198796425
02/14/1999,0.199329006
02/15/1999,0.199861586
02/16/1999,0.200987267
02/17/1999,0.202468807
02/18/1999,0.203950348
02/19/1999,0.206801082
02/20/1999,0.271687117
02/21/1999,0.208394969
02/22/1999,0.209876509
02/23/1999,0.211358049
02/24/1999,0.21283959
02/25/1999,0.21432113
02/26/1999,0.303285976
02/27/1999,0.440685197
02/28/1999,0.43025688
03/01/1999,0.448353804
03/02/1999,0.39644896
03/03/1999,0.245943085
03/04/1999,0.224691912
03/05/1999,0.226173453
03/06/1999,0.227654993
03/07/1999,0.324327837
03/08/1999,0.331766668
03/09/1999,0.293341451
03/10/1999,0.233581154
03/11/1999,0.235120445
03/12/1999,0.253926642
03/13/1999,0.325974805
03/14/1999,0.326419849
03/15/1999,0.286872425
03/16/1999,0.291103009
03/17/1999,0.244436156
03/18/1999,0.245988774
03/19/1999,0.247541393
03/20/1999,0.306053648
03/21/1999,0.397455663
03/22/1999,0.420395063
03/23/1999,0.434935219
03/24/1999,0.437425303
03/25/1999,0.439895142
03/26/1999,0.452421741
03/27/1999,0.479075317
03/28/1999,0.53901467
03/29/1999,0.547698524
03/30/1999,0.485123184
03/31/1999,0.490002528
04/01/1999,0.578649353
04/02/1999,0.624751912
04/03/1999,0.600910828
04/04/1999,0.588670276
04/05/1999,0.605573215
04/06/1999,0.604547835
04/07/1999,0.567376402
04/08/1999,0.511234906
04/09/1999,0.458017597
04/10/1999,0.431910909
04/11/1999,0.415784512
04/12/1999,0.370654509
04/13/1999,0.364612645
04/14/1999,0.385947034
04/15/1999,0.361650597
04/16/1999,0.318489679
04/17/1999,0.34566553
04/18/1999,0.3560929
04/19/1999,0.335801116
04/20/1999,0.312349721
04/21/1999,0.295493351
04/22/1999,0.357357627
04/23/1999,0.341006878
04/24/1999,0.335879496
04/25/1999,0.344062991
04/26/1999,0.335791467
04/27/1999,0.396293245
04/28/1999,0.419886523
04/29/1999,0.338864054
04/30/1999,0.338583982
05/01/1999,0.343713901
05/02/1999,0.342308852
05/03/1999,0.335553542
05/04/1999,0.319544681
05/05/1999,0.321589963
05/06/1999,0.323635244
05/07/1999,0.325680526
05/08/1999,0.327725807
05/09/1999,0.329771089
05/10/1999,0.33181637
05/11/1999,0.339720624
05/12/1999,0.335906933
05/13/1999,0.337952214
05/14/1999,0.339997496
05/15/1999,0.342042777
05/16/1999,0.344088059
05/17/1999,0.34613334
05/18/1999,0.34854192
05/19/1999,0.352988769
05/20/1999,0.316454772
05/21/1999,0.30908449
05/22/1999,0.330751349
05/23/1999,0.362830021
05/24/1999,0.35926808
05/25/1999,0.314669858
05/26/1999,0.333070033
05/27/1999,0.382268621
05/28/1999,0.30945977
05/29/1999,0.333453003
05/30/1999,0.340678674
05/31/1999,0.334821186
06/01/1999,0.349261291
06/02/1999,0.371765257
06/03/1999,0.373056155
06/04/1999,0.37128904
06/05/1999,0.357517667
06/06/1999,0.305879543
06/07/1999,0.333874248
06/08/1999,0.364472401
06/09/1999,0.413975687
06/10/1999,0.341478334
06/11/1999,0.320902987
06/12/1999,0.369465486
06/13/1999,0.420624915
06/14/1999,0.377993403
06/15/1999,0.285876347
06/16/1999,0.291417826
06/17/1999,0.425476424
06/18/1999,0.436369971
06/19/1999,0.313467855
06/20/1999,0.293463834
06/21/1999,0.340502488
06/22/1999,0.329527699
06/23/1999,0.293359377
06/24/1999,0.267674331
06/25/1999,0.294381053
06/26/1999,0.325100729
06/27/1999,0.270527355
06/28/1999,0.301500715
06/29/1999,0.327945181
06/30/1999,0.336595638
07/01/1999,0.33777266
07/02/1999,0.336097252
07/03/1999,0.335338127
07/04/1999,0.33495598
07/05/1999,0.333967937
07/06/1999,0.332143986
07/07/1999,0.330732643
07/08/1999,0.320428207
07/09/1999,0.299973319
07/10/1999,0.270507155
07/11/1999,0.303312021
07/12/1999,0.278896035
07/13/1999,0.438678419
07/14/1999,0.479262393
07/15/1999,0.480051793
07/16/1999,0.480841192
07/17/1999,0.481630592
07/18/1999,0.291924055
07/19/1999,0.332736264
07/20/1999,0.415216563
07/21/1999,0.278405497
07/22/1999,0.321166821
07/23/1999,0.284743168
07/24/1999,0.319634309
07/25/1999,0.45096152
07/26/1999,0.470929944
07/27/1999,0.487661356
07/28/1999,0.487489088
07/29/1999,0.48731682
07/30/1999,0.487144553
07/31/1999,0.486972285
08/01/1999,0.486800017
08/02/1999,0.486627749
08/03/1999,0.486455482
08/04/1999,0.486283214
08/05/1999,0.287839447
08/06/1999,0.353952267
08/07/1999,0.273286657
08/08/1999,0.406787451
08/09/1999,0.452299222
08/10/1999,0.485249607
08/11/1999,0.48507734
08/12/1999,0.484905072
08/13/1999,0.456676084
08/14/1999,0.231909462
08/15/1999,0.254855801
08/16/1999,0.384828933
08/17/1999,0.270780482
08/18/1999,0.329604526
08/19/1999,0.332875694
08/20/1999,0.238698197
08/21/1999,0.297105072
08/22/1999,0.239531993
08/23/1999,0.24644465
08/24/1999,0.274997486
08/25/1999,0.281465557
08/26/1999,0.266147264
08/27/1999,0.245440477
08/28/1999,0.228301229
08/29/1999,0.213796588
08/30/1999,0.211761611
08/31/1999,0.209750749
09/01/1999,0.231910314
09/02/1999,0.279398336
09/03/1999,0.28323824
09/04/1999,0.213772169
09/05/1999,0.257370035
09/06/1999,0.267727534
09/07/1999,0.272227854
09/12/1999,0.258356276
09/13/1999,0.235498437
09/14/1999,0.222253069
09/15/1999,0.216101712
09/16/1999,0.20081699
09/17/1999,0.191888976
09/18/1999,0.192607552
09/19/1999,0.212889806
09/20/1999,0.30460732
09/21/1999,0.230617855
09/22/1999,0.21482231
09/23/1999,0.266705602
09/24/1999,0.362158836
09/25/1999,0.374633531
09/26/1999,0.288743351
09/27/1999,0.307804542
09/28/1999,0.354341062
09/29/1999,0.190539228
09/30/1999,0.228230958
10/01/1999,0.221640233
10/02/1999,0.200012258
10/03/1999,0.182778938
10/04/1999,0.19252264
10/05/1999,0.188980503
10/06/1999,0.189753711
