Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
6/29/1991,4.059756288,51678,6,181,1991.491096,1698,1991,637,1.401122944,8.634949608,7.682330444,-1.762033383,0.399786727,0.186197333,65.31112448,0.282361821,206.7034434
6/30/1991,3.266884589,51679,6,182,1991.493836,1698,1991,638,1.183836806,7.708584205,7.689881603,-1.784021691,0.397597014,0.181966578,51.36167316,0.282331939,215.4411579
7/1/1991,2.825141786,51680,7,183,1991.496575,1699,1991,639,1.038558553,6.723157952,7.684595791,-1.799708402,0.396358023,0.178985615,43.68900152,0.299493465,245.1109701
7/2/1991,2.805319994,51681,7,184,1991.499315,1699,1991,640,1.031517612,5.540727353,7.656939671,-1.803574181,0.39689073,0.178310323,43.21879327,0.306557212,312.7687381
7/3/1991,1.491418322,51682,7,185,1991.502055,1699,1991,641,0.399727561,4.413312341,7.601533042,-1.830990485,0.381939059,0.172418778,22.21763256,0.30639439,349.6780043
7/4/1991,0.789160532,51683,7,186,1991.504795,1699,1991,642,-0.236785516,3.015673709,7.526493399,-1.740689248,0.377390344,0.19329424,13.17947203,0.27603143,359.552681
7/5/1991,0.508823753,51684,7,187,1991.507534,1699,1991,643,-0.675653584,2.249500752,7.454946167,-1.487416197,0.400533668,0.252457172,11.09861618,0.273533877,406.1676831
7/6/1991,0.199037454,51685,7,188,1991.510274,1699,1991,644,-1.614262262,1.69796949,7.380529495,-1.047672469,0.40523007,0.386073794,6.639247718,0.281355048,499.0601282
7/7/1991,0.675893147,51686,7,189,1991.513014,1699,1991,645,-0.391720283,1.327827855,7.228090472,-1.65342462,0.385052007,0.213689136,12.47884036,0.298482303,570.0997124
7/8/1991,0.250574114,51687,7,190,1991.515753,1699,1991,646,-1.384000537,0.960032474,6.953870132,-1.144304673,0.408146186,0.352337367,7.627964276,0.305345368,622.1415948
7/9/1991,0.45219006,51688,7,191,1991.518493,1699,1991,647,-0.7936527,0.623871055,6.649558423,-1.422086771,0.405186563,0.267434125,10.44844297,0.307121374,752.5233741
7/10/1991,0.143253266,51689,7,192,1991.521233,1699,1991,648,-1.943141122,0.431276047,6.333061031,-0.924109708,0.398028944,0.429845424,5.32023215,0.330739114,825.6798052
7/11/1991,0.010447257,51690,7,193,1991.523973,1699,1991,649,-4.56141583,0.320031293,6.010248982,-0.742089484,0.366031164,0.509305226,0.459720796,0.32380739,854.280817
7/12/1991,0.010447257,51691,7,194,1991.526712,1699,1991,650,-4.56141583,0.248834651,5.698763672,-0.739707588,0.36574975,0.510473476,0.460775309,0.335952604,868.8651199
7/13/1991,0.270395907,51692,7,195,1991.529452,1699,1991,651,-1.307868073,0.259028715,5.402550581,-1.177514267,0.407181899,0.340681902,7.959080883,0.352806921,859.2222354
7/14/1991,0.588110923,51693,7,196,1991.532192,1699,1991,652,-0.530839705,0.246488398,5.121647465,-1.578337568,0.390363952,0.230996442,11.73757224,0.367340443,922.6820624
7/15/1991,0.429536583,51694,7,197,1991.534932,1699,1991,653,-0.845048365,0.272054465,4.809973376,-1.39674118,0.405258569,0.27285042,10.12601408,0.363627591,1058.794503
7/16/1991,0.291633541,51695,7,198,1991.537671,1699,1991,654,-1.23225726,0.249117819,4.484263571,-1.210964226,0.406997148,0.328967206,8.289032075,0.353959694,1136.909355
7/17/1991,0.010447257,51696,7,199,1991.540411,1699,1991,655,-4.56141583,0.230145532,4.150124783,-0.727798106,0.364342675,0.516314729,0.466047876,0.35408909,1201.276643
7/18/1991,0.031684892,51697,7,200,1991.543151,1699,1991,656,-3.451915314,0.23317948,3.813862233,-0.780862227,0.375355118,0.491526514,1.345590522,0.366907992,1154.172993
7/19/1991,0.020074985,51698,7,201,1991.54589,1699,1991,657,-3.908280781,0.23455487,3.496090583,-0.764404533,0.372180444,0.499228795,0.865901701,0.369554099,979.5612155
7/20/1991,0.010447257,51699,7,202,1991.54863,1699,1991,658,-4.56141583,0.197419348,3.165727375,-0.720652418,0.36349843,0.519819481,0.469211415,0.36643391,934.9921328
7/21/1991,0.010447257,51700,7,203,1991.55137,1699,1991,659,-4.56141583,0.114895967,2.829700798,-0.718270521,0.363217015,0.520987731,0.470265928,0.376977897,930.7168486
7/22/1991,0.023189838,51701,7,204,1991.55411,1699,1991,660,-3.764041122,0.056846432,2.518640241,-0.767754961,0.373196406,0.497623159,0.99703875,0.369409951,918.8716223
7/23/1991,0.602269346,51702,7,205,1991.556849,1699,1991,661,-0.507050515,0.101222976,2.213667805,-1.599248726,0.386817886,0.225954507,11.75778489,0.358232624,882.2931043
7/24/1991,1.012863618,51703,7,206,1991.559589,1699,1991,662,0.012781585,0.244425313,1.923325741,-1.858776205,0.37085498,0.166977759,14.61246022,0.362479548,845.4325105
7/25/1991,0.489001961,51704,7,207,1991.562329,1699,1991,663,-0.71538878,0.309756323,1.570214667,-1.479594484,0.395354901,0.253156553,10.69580597,0.353505292,742.5123389
7/26/1991,0.6107644,51705,7,208,1991.565068,1699,1991,664,-0.493043992,0.394140525,1.277796033,-1.610885373,0.3852537,0.22319919,11.77823111,0.343278844,683.8155204
7/27/1991,0.429536583,51706,7,209,1991.567808,1699,1991,665,-0.845048365,0.454010429,0.939692887,-1.40891267,0.399903021,0.268943102,9.981005873,0.359236217,657.7613037
7/28/1991,0.153447331,51707,7,210,1991.570548,1699,1991,666,-1.874397891,0.474439011,0.749073317,-0.932740302,0.393972391,0.425517895,5.641452168,0.365076972,648.0643032
7/29/1991,0.060284907,51708,7,211,1991.573288,1699,1991,667,-2.808673513,0.479738307,0.615757604,-0.776697199,0.374097912,0.493281732,2.569315084,0.359839934,626.9360783
7/30/1991,0.019225479,51709,7,212,1991.576027,1699,1991,668,-3.951518832,0.396446326,0.5075023,-0.753834149,0.371151739,0.504308435,0.837697368,0.367368579,558.8927293
7/31/1991,0.010447257,51710,7,213,1991.578767,1699,1991,669,-4.56141583,0.253243988,0.413679149,-0.7124954,0.363879468,0.524044027,0.473024672,0.396335345,538.4579727
8/1/1991,0.010447257,51711,8,214,1991.581507,1700,1991,670,-4.56141583,0.184879031,0.320516725,-0.713152467,0.364183587,0.523759442,0.472767794,0.385129098,497.7611711
8/2/1991,0.010447257,51712,8,215,1991.584247,1700,1991,671,-4.56141583,0.099119439,0.271151022,-0.713809533,0.364487705,0.523474857,0.472510915,0.403201575,456.3479929
8/3/1991,0.010447257,51713,8,216,1991.586986,1700,1991,672,-4.56141583,0.039249535,0.245193913,-0.7144666,0.364791823,0.523190272,0.472254036,0.386535795,444.3978843
8/4/1991,0.010447257,51714,8,217,1991.589726,1700,1991,673,-4.56141583,0.018820953,0.228581363,-0.715123666,0.365095941,0.522905687,0.471997158,0.403380567,362.2901558
8/5/1991,0.033100734,51715,8,218,1991.592466,1700,1991,674,-3.408199821,0.0149375,0.223050139,-0.779698643,0.375397613,0.492056242,1.407233329,0.367949374,275.7507948
8/6/1991,0.239813713,51716,8,219,1991.595205,1700,1991,675,-1.427892855,0.046450104,0.208514158,-1.15395605,0.396319482,0.348535396,7.22162022,0.3813771,200.4752827
8/7/1991,0.678724831,51717,8,220,1991.597945,1700,1991,676,-0.387539489,0.141918329,0.222785849,-1.694289735,0.375889838,0.203956293,11.96036932,0.373417263,140.5964878
8/8/1991,0.528645545,51718,8,221,1991.600685,1700,1991,677,-0.637437118,0.215946656,0.225334365,-1.555223428,0.385210386,0.234571732,10.71405801,0.383006147,123.6914862
8/9/1991,0.07246115,51719,8,222,1991.603425,1700,1991,678,-2.624704716,0.224805784,0.222974628,-0.819765111,0.378666765,0.474183779,2.968695548,0.412458209,123.7140813
8/10/1991,0.018092805,51720,8,223,1991.606164,1700,1991,679,-4.012240909,0.225898005,0.223229479,-0.759413244,0.373189426,0.501938818,0.784639991,0.413325958,125.9120022
8/11/1991,0.079540362,51721,8,224,1991.608904,1700,1991,680,-2.531490687,0.235768449,0.225532583,-0.839360235,0.380604598,0.46566638,3.200193141,0.418750946,125.374144
8/12/1991,0.02092449,51722,8,225,1991.611644,1700,1991,681,-3.866835031,0.234028985,0.217216869,-0.771992534,0.37533022,0.495986913,0.896682809,0.414087629,130.162124
8/13/1991,0.010447257,51723,8,226,1991.614384,1700,1991,682,-4.56141583,0.201262349,0.197961414,-0.721037265,0.367833005,0.520344424,0.469685251,0.42699748,127.0943043
8/14/1991,0.010447257,51724,8,227,1991.617123,1700,1991,683,-4.56141583,0.105794124,0.183991769,-0.721694332,0.368137123,0.520059839,0.469428373,0.396486469,121.9152827
8/15/1991,0.010447257,51725,8,228,1991.619863,1700,1991,684,-4.56141583,0.031765797,0.174618893,-0.722351398,0.368441241,0.519775254,0.469171494,0.365986593,115.4455305
8/16/1991,0.010447257,51726,8,229,1991.622603,1700,1991,685,-4.56141583,0.022906669,0.174618893,-0.723008465,0.368745359,0.519490669,0.468914616,0.381405315,107.5491256
8/17/1991,0.010447257,51727,8,230,1991.625342,1700,1991,686,-4.56141583,0.021814448,0.173910972,-0.724314268,0.369182889,0.518916545,0.468396386,0.401154307,100.4101093
8/18/1991,0.067364118,51728,8,231,1991.628082,1700,1991,687,-2.697642775,0.020074985,0.175487277,-0.823378603,0.379285801,0.472435876,2.749699542,0.417323867,97.24415162
8/19/1991,0.024888849,51729,8,232,1991.630822,1700,1991,688,-3.693335424,0.020641322,0.175968663,-0.80190097,0.380868782,0.48253169,1.037634466,0.410523132,91.57195235
8/20/1991,0.16845526,51730,8,233,1991.633562,1700,1991,689,-1.781085086,0.043213893,0.181235596,-1.035124838,0.394731963,0.387382993,5.638179109,0.384260429,87.48030327
8/21/1991,0.089451258,51731,8,234,1991.636301,1700,1991,690,-2.414061402,0.054500179,0.18344431,-0.894857859,0.38713083,0.442485009,3.419784651,0.372333959,85.09264762
8/22/1991,0.127112664,51732,8,235,1991.639041,1700,1991,691,-2.062681468,0.071166666,0.167605754,-0.967068283,0.393643266,0.412395016,4.529142355,0.370055713,87.68770742
8/23/1991,0.085770068,51733,8,236,1991.641781,1700,1991,692,-2.456085188,0.081927068,0.136702636,-0.899184154,0.388451688,0.44092705,3.267504852,0.368305249,92.45248607
8/24/1991,0.780665478,51734,8,237,1991.644521,1700,1991,693,-0.247608546,0.191958242,0.146424753,-1.8309131,0.36836778,0.175903579,11.86460798,0.346444842,113.8715349
8/25/1991,0.455021745,51735,8,238,1991.64726,1700,1991,694,-0.78741007,0.247337903,0.141233331,-1.54082866,0.387057663,0.235809699,9.2705939,0.30345675,115.3636648
8/26/1991,0.333259306,51736,8,239,1991.65,1700,1991,695,-1.098834397,0.291390826,0.138024089,-1.387300446,0.394284017,0.273784563,7.8832443,0.298926802,63.5989762
8/27/1991,0.316269198,51737,8,240,1991.65274,1700,1991,696,-1.151161537,0.312507102,0.143451484,-1.36931599,0.394835238,0.27980863,7.645955132,0.306794983,61.44889867
8/28/1991,0.225372121,51738,8,241,1991.655479,1700,1991,697,-1.490002372,0.331924368,0.148954391,-1.219141916,0.397878586,0.327493852,6.377009819,0.32373751,78.17419589
8/29/1991,0.153164163,51739,8,242,1991.658219,1700,1991,698,-1.876244974,0.335646011,0.153419014,-1.04715062,0.401900595,0.381508009,5.048641845,0.343964883,79.49669097
8/30/1991,0.112954241,51740,8,243,1991.660959,1700,1991,699,-2.180772491,0.339529464,0.156835914,-0.9941689,0.39893629,0.40284501,3.93146372,0.348713819,79.17844199
8/31/1991,0.014977952,51741,8,244,1991.663699,1700,1991,700,-4.201176002,0.230145532,0.156986937,-0.834083384,0.391397048,0.469997383,0.608221303,0.333061593,89.92173814
9/1/1991,0.010447257,51742,9,245,1991.666438,1701,1991,701,-4.56141583,0.166634891,0.156986937,-0.812018633,0.389754102,0.479903015,0.433181097,0.301881515,95.73022527
9/2/1991,0.010447257,51743,9,246,1991.669178,1701,1991,702,-4.56141583,0.120518884,0.156986937,-0.817865591,0.391125516,0.477302113,0.430833411,0.326026207,99.37669058
9/3/1991,0.010447257,51744,9,247,1991.671918,1701,1991,703,-4.56141583,0.076830035,0.156986937,-0.823712548,0.39249693,0.474701212,0.428485725,0.323291622,97.99591517
9/4/1991,0.010447257,51745,9,248,1991.674658,1701,1991,704,-4.56141583,0.046126483,0.156231821,-0.829559506,0.393868344,0.47210031,0.426138039,0.322304881,108.3921754
9/5/1991,0.010447257,51746,9,249,1991.677397,1701,1991,705,-4.56141583,0.025738354,0.148586272,-0.835406464,0.395239758,0.469499408,0.423790353,0.33523855,130.1486909
9/6/1991,0.091716606,51747,9,250,1991.680137,1701,1991,706,-2.389051825,0.022704406,0.129019332,-0.997542782,0.403109829,0.401801313,3.184000076,0.3409464,146.710465
9/7/1991,0.375734575,51748,9,251,1991.682877,1701,1991,707,-0.978872302,0.074241067,0.123922299,-1.516519822,0.394154597,0.237562819,7.712112815,0.312515924,156.7831264
9/8/1991,0.556962392,51749,9,252,1991.685616,1701,1991,708,-0.58525756,0.152314657,0.140072341,-1.734907879,0.382011856,0.195588946,9.41204336,0.323202407,104.394998
9/9/1991,0.24774243,51750,9,253,1991.688356,1701,1991,709,-1.395365663,0.186213968,0.147727328,-1.337663885,0.401676097,0.291059524,6.230113362,0.318124299,79.26235217
9/10/1991,0.044710641,51751,9,254,1991.691096,1701,1991,710,-3.107543751,0.191108737,0.146566337,-0.947630324,0.404716889,0.421444663,1.628040474,0.287944199,79.23797953
9/11/1991,0.149766141,51752,9,255,1991.693836,1701,1991,711,-1.898680261,0.211011434,0.150861059,-1.13071681,0.411170926,0.352110503,4.556237584,0.283520452,145.1962788
9/12/1991,0.590942607,51753,9,256,1991.696575,1701,1991,712,-0.526036377,0.293939342,0.170210904,-1.78911992,0.379700477,0.18529503,9.460690139,0.25940274,229.1042941
9/13/1991,0.172985955,51754,9,257,1991.699315,1701,1991,713,-1.754544872,0.305549249,0.175628861,-1.210272526,0.409538893,0.328341235,4.907383668,0.270520008,314.0639575
9/14/1991,0.010447257,51755,9,258,1991.702055,1701,1991,714,-4.56141583,0.253365346,0.175628861,-0.921956305,0.40633324,0.434696466,0.392375722,0.267324483,737.5027897
9/15/1991,0.010447257,51756,9,259,1991.704795,1701,1991,715,-4.56141583,0.175291755,0.175628861,-0.934189563,0.407469502,0.429950656,0.38809195,0.283865821,1308.781976
9/16/1991,0.010447257,51757,9,260,1991.707534,1701,1991,716,-4.56141583,0.141392445,0.175628861,-0.946422821,0.408605763,0.425204846,0.383808177,0.286952095,1422.284391
9/17/1991,0.086619574,51758,9,261,1991.710274,1701,1991,717,-2.446229465,0.147379435,0.176270709,-1.09346658,0.411136097,0.368132516,2.755078409,0.286084528,1404.056824
9/18/1991,1.474428214,51759,9,262,1991.713014,1701,1991,718,0.388270263,0.336616874,0.224588688,-1.995069418,0.411910084,0.148828459,18.95934631,0.267717794,1306.203651
9/19/1991,4.286291059,51760,9,263,1991.715753,1701,1991,719,1.455421804,0.864523796,0.361849881,-1.847571425,0.479285793,0.177195371,65.62174474,0.27274504,1152.561523
9/20/1991,7.514411545,51761,9,264,1991.718493,1701,1991,720,2.016822716,1.91329888,0.609348558,-1.782844234,0.490136318,0.189793716,123.2226508,0.278375573,995.6874879
9/21/1991,9.779759254,51762,9,265,1991.721233,1701,1991,721,2.280314868,3.30891488,0.931103444,-1.757812078,0.491393446,0.194753681,164.5612518,0.262937862,884.1089299
9/22/1991,11.64867111,51763,9,266,1991.723973,1701,1991,722,2.455192106,4.971518288,1.316533479,-1.740418649,0.492090153,0.198195193,199.4725971,0.231946176,830.5165325
9/23/1991,12.58312704,51764,9,267,1991.726712,1701,1991,723,2.532356793,6.767615401,1.709948864,-1.731550145,0.492196099,0.199934902,217.3656625,0.225244567,836.414554
9/24/1991,12.46985966,51765,9,268,1991.729452,1701,1991,724,2.523314505,8.536649699,2.110443462,-1.730277278,0.49180072,0.200153134,215.6441612,0.247030719,759.2734997
9/25/1991,13.06451343,51766,9,269,1991.732192,1701,1991,725,2.569899656,10.19237616,2.534818599,-1.72406062,0.491717501,0.201364584,227.2950986,0.2549646,617.9496898
9/26/1991,13.40431559,51767,9,270,1991.734932,1701,1991,726,2.595576714,11.49495109,2.971086812,-1.719681844,0.491511543,0.202208185,234.1839452,0.247622018,501.0218754
9/27/1991,12.5548102,51768,9,271,1991.737671,1701,1991,727,2.530103875,12.21500804,3.382068081,-1.723453619,0.490807359,0.201410924,218.4775997,0.254515146,386.1398398
9/28/1991,12.41322597,51769,9,272,1991.740411,1701,1991,728,2.518762514,12.59121757,3.790736808,-1.722399354,0.490402887,0.201584263,216.1996706,0.235567466,267.8026993
9/29/1991,12.5548102,51770,9,273,1991.743151,1701,1991,729,2.530103875,12.72066601,4.20546534,-1.719305829,0.490119467,0.20216889,219.2997924,0.225513132,197.956833
9/30/1991,13.2910482,51771,9,274,1991.74589,1701,1991,730,2.587090741,12.82179761,4.648001015,-1.712073283,0.490070226,0.203590683,233.7926614,0.224145268,153.6042517
10/1/1991,13.57421667,51772,10,275,1991.74863,1702,1992,731,2.60817216,12.97956289,5.100126662,-1.708066831,0.489828849,0.204361951,239.6782144,0.226954169,118.4106934
10/2/1991,8.87362017,51773,10,276,1991.75137,1702,1992,732,2.18308285,12.38086386,5.395565759,-1.743761416,0.487685321,0.197140889,151.1441314,0.224107204,104.0536861
10/3/1991,2.898765587,51774,10,277,1991.75411,1702,1992,733,1.064284987,10.880071,5.491843037,-1.886745782,0.465461401,0.169308409,42.40385756,0.228536522,92.27640954
10/4/1991,1.239398389,51775,10,278,1991.756849,1702,1992,734,0.214626092,9.263583597,5.532808075,-2.059065252,0.392618569,0.138823771,14.86580759,0.23904699,92.18786518
10/5/1991,0.636249562,51776,10,279,1991.759589,1702,1992,735,-0.4521644,7.581158397,5.553668152,-1.94190804,0.37442558,0.157506032,8.658415615,0.229142734,96.67207752
10/6/1991,0.698546624,51777,10,280,1991.762329,1702,1992,736,-0.358753354,5.887406458,5.573895819,-1.988068137,0.371925597,0.149965128,9.051059565,0.223888684,101.8804293
10/7/1991,0.616427769,51778,10,281,1991.765068,1702,1992,737,-0.483814126,4.076746395,5.581918925,-1.933835461,0.375369718,0.158802246,8.457705884,0.234474558,101.1682703
10/8/1991,0.389892998,51779,10,282,1991.767808,1702,1992,738,-0.941882941,2.193271586,5.576349945,-1.728974266,0.387565693,0.19200245,6.46793951,0.225910892,100.2033596
10/9/1991,0.072744319,51780,10,283,1991.770548,1702,1992,739,-2.620804466,0.936003607,5.570516675,-1.302452207,0.422851684,0.299377306,1.88161905,0.227592459,93.86229381
10/10/1991,0.180914672,51781,10,284,1991.773288,1702,1992,740,-1.709729784,0.54773919,5.575056809,-1.465692956,0.414456977,0.254566483,3.979135737,0.224454967,99.1466922
10/11/1991,0.010447257,51782,10,285,1991.776027,1702,1992,741,-4.56141583,0.372174743,5.570412847,-1.250698241,0.428905085,0.31670193,0.285868779,0.222542927,122.0630684
10/12/1991,0.010447257,51783,10,286,1991.778767,1702,1992,742,-4.56141583,0.282774414,5.551063002,-1.262767706,0.429187955,0.313023734,0.282548682,0.221404038,159.7686902
10/13/1991,0.010447257,51784,10,287,1991.781507,1702,1992,743,-4.56141583,0.184474504,5.545645045,-1.274837171,0.429470824,0.309345538,0.279228584,0.234690669,224.599351
10/14/1991,0.010447257,51785,10,288,1991.784247,1702,1992,744,-4.56141583,0.09790586,5.545645045,-1.286906636,0.429753694,0.305667342,0.275908486,0.233670792,261.9391157
10/15/1991,0.497497014,51786,10,289,1991.786986,1702,1992,745,-0.698165723,0.113277862,5.561880037,-1.866861647,0.380807565,0.169150138,7.270705913,0.226748555,297.3693952
10/16/1991,1.029853726,51787,10,290,1991.789726,1702,1992,746,0.029416779,0.250007777,5.595860253,-2.120774974,0.375528848,0.129324011,11.507168,0.216875664,294.7252233
10/17/1991,1.836883848,51788,10,291,1991.792466,1702,1992,747,0.608070575,0.486574802,5.654202395,-1.960579857,0.438375046,0.156418574,24.82468575,0.216045701,297.1163948
10/18/1991,1.00153688,51789,10,292,1991.795205,1702,1992,748,0.0015357,0.628159034,5.638439351,-2.132130724,0.372913393,0.127595313,11.04117796,0.218546942,307.5152917
10/19/1991,6.778173539,51790,10,293,1991.797945,1702,1992,749,1.913707676,1.594977074,5.7215021,-1.705759512,0.492515024,0.205334545,120.2509304,0.214131246,297.0258835
10/20/1991,10.43104672,51791,10,294,1991.800685,1702,1992,750,2.344786621,3.083634141,5.818723272,-1.657334331,0.494782166,0.215846838,194.5303302,0.225640584,339.928669
10/21/1991,10.82748257,51792,10,295,1991.803425,1702,1992,751,2.382087584,4.6289249,5.853647383,-1.649455977,0.495294664,0.217570424,203.5359336,0.230609098,402.063267
10/22/1991,10.74253203,51793,10,296,1991.806164,1702,1992,752,2.374210818,6.092501331,5.823442747,-1.646277611,0.495608227,0.218270056,202.5883933,0.232430473,439.772343
10/23/1991,6.976391464,51794,10,297,1991.808904,1702,1992,753,1.942531801,6.942006722,5.636551561,-1.687977337,0.494094574,0.209107862,126.0419012,0.234001838,497.6339797
10/24/1991,10.68589834,51795,10,298,1991.811644,1702,1992,754,2.36892496,8.206151649,5.577086183,-1.638838148,0.496281757,0.219904537,203.0294182,0.228159228,562.6004683
10/25/1991,12.29995858,51796,10,299,1991.814384,1702,1992,755,2.509595895,9.820211892,5.551601022,-1.616852462,0.497228402,0.224933248,239.0402561,0.225764826,606.5243286
10/26/1991,11.96015642,51797,10,300,1991.817123,1702,1992,756,2.481580827,10.56049516,5.503462383,-1.611558808,0.497450371,0.226350294,233.9007776,0.231523933,629.547915
10/27/1991,5.13579645,51798,10,301,1991.819863,1702,1992,757,1.636234934,9.804030837,5.256161925,-1.706018755,0.490982278,0.205639287,91.24889931,0.225104431,609.2397837
10/28/1991,0.596605977,51799,10,302,1991.822603,1702,1992,758,-0.516498389,8.342477038,4.862274592,-1.980010656,0.37751946,0.15078798,7.772631271,0.223684313,661.5752602
10/29/1991,0.027720533,51800,10,303,1991.825342,1702,1992,759,-3.585581869,6.811789681,4.444704936,-1.474990913,0.431989607,0.251835368,0.603159323,0.21986024,721.5881887
10/30/1991,0.225655289,51801,10,304,1991.828082,1702,1992,760,-1.488746713,5.847398799,4.009191839,-1.662300662,0.406729282,0.208056364,4.05639524,0.219465552,705.4408166
10/31/1991,0.231318659,51802,10,305,1991.830822,1702,1992,761,-1.463959045,4.353887416,3.564428572,-1.673222885,0.405923656,0.205735767,4.111821066,0.22116443,688.4402501
11/1/1991,0.020641322,51803,11,306,1991.833562,1703,1992,762,-3.880460308,2.599699236,3.269329277,-1.495449715,0.433186629,0.247199395,0.44085792,0.221846706,647.4745454
11/2/1991,0.010447257,51804,11,307,1991.836301,1703,1992,763,-4.56141583,0.892597927,3.173051999,-1.494755566,0.433366878,0.247750177,0.223629963,0.214261653,602.3558426
11/3/1991,0.012712605,51805,11,308,1991.839041,1703,1992,764,-4.365161286,0.160728806,3.132162473,-1.506661881,0.433429902,0.244794739,0.268874963,0.223048479,609.5456019
11/4/1991,0.010447257,51806,11,309,1991.841781,1703,1992,765,-4.56141583,0.076991846,3.111302396,-1.513951554,0.433527129,0.243149137,0.219476866,0.227299323,682.3935922
11/5/1991,0.010447257,51807,11,310,1991.844521,1703,1992,766,-4.56141583,0.074524235,3.088365751,-1.523549548,0.433607255,0.240848617,0.217400318,0.226070659,703.1595734
11/6/1991,0.010447257,51808,11,311,1991.84726,1703,1992,767,-4.56141583,0.04378023,3.0681664,-1.533147542,0.43368738,0.238548097,0.215323769,0.232488035,643.2184242
11/7/1991,0.010447257,51809,11,312,1991.85,1703,1992,768,-4.56141583,0.012227173,3.055518209,-1.542745536,0.433767506,0.236247577,0.213247221,0.226473408,529.7574022
11/8/1991,0.010447257,51810,11,313,1991.85274,1703,1992,769,-4.56141583,0.010770878,3.05344164,-1.55234353,0.433847632,0.233947056,0.211170673,0.22110606,431.9935424
11/9/1991,0.010447257,51811,11,314,1991.855479,1703,1992,770,-4.56141583,0.010770878,3.047759393,-1.561941524,0.433927757,0.231646536,0.209094124,0.215283324,437.0487203
11/10/1991,0.015544289,51812,11,315,1991.858219,1703,1992,771,-4.164061957,0.011175404,3.047929294,-1.571550845,0.434056555,0.229202311,0.307824799,0.211104099,526.4222965
11/11/1991,0.010447257,51813,11,316,1991.860959,1703,1992,772,-4.56141583,0.011175404,3.047929294,-1.581137512,0.434088008,0.227045496,0.204941028,0.212840486,585.7808659
11/12/1991,0.016110626,51814,11,317,1991.863699,1703,1992,773,-4.128276212,0.011984457,3.048118073,-1.5892958,0.434247133,0.22495655,0.313130093,0.215184569,580.0649849
11/13/1991,0.010447257,51815,11,318,1991.866438,1703,1992,774,-4.56141583,0.011984457,3.048118073,-1.6003335,0.434248259,0.222444456,0.200787931,0.206021245,480.3594136
11/14/1991,0.010447257,51816,11,319,1991.869178,1703,1992,775,-4.56141583,0.011984457,3.031883081,-1.609931494,0.434328385,0.220143936,0.198711382,0.204560589,364.9443985
11/15/1991,0.010447257,51817,11,320,1991.871918,1703,1992,776,-4.56141583,0.011984457,2.997902866,-1.619529488,0.434408511,0.217843416,0.196634834,0.20547436,288.1059551
11/16/1991,0.010447257,51818,11,321,1991.874658,1703,1992,777,-4.56141583,0.011984457,2.937021646,-1.629127482,0.434488636,0.215542896,0.194558286,0.213265528,270.3024856
11/17/1991,0.010447257,51819,11,322,1991.877397,1703,1992,778,-4.56141583,0.01125631,2.903985325,-1.638345476,0.434135548,0.213671147,0.192868765,0.210767334,330.447948
11/18/1991,0.010447257,51820,11,323,1991.880137,1703,1992,779,-4.56141583,0.01125631,2.678394449,-1.647509184,0.433720573,0.211860652,0.191234534,0.216662359,317.6635794
11/19/1991,0.010447257,51821,11,324,1991.882877,1703,1992,780,-4.56141583,0.010447257,2.331041134,-1.656672892,0.433305598,0.210050156,0.189600303,0.218345023,366.6572045
11/20/1991,0.010447257,51822,11,325,1991.885616,1703,1992,781,-4.56141583,0.010447257,1.97047329,-1.6658366,0.432890623,0.208239661,0.187966072,0.216850657,433.1133532
11/21/1991,0.010447257,51823,11,326,1991.888356,1703,1992,782,-4.56141583,0.010447257,1.612737131,-1.675000308,0.432475648,0.206429166,0.186331841,0.223885707,439.9403065
11/22/1991,0.353081098,51824,11,327,1991.891096,1703,1992,783,-1.041057509,0.059394949,1.391960119,-1.830823189,0.390908439,0.173259966,5.285504374,0.221055918,339.3825372
11/23/1991,6.693223,51825,11,328,1991.893836,1703,1992,784,1.901095522,1.014077198,1.258870941,-1.39340638,0.494653249,0.284944499,164.7818271,0.229452472,353.4147798
11/24/1991,12.41322597,51826,11,329,1991.896575,1703,1992,785,2.518762514,2.785902727,1.26264652,-1.299638307,0.497485216,0.313885658,336.6432233,0.235198231,398.1251463
11/25/1991,11.59203742,51827,11,330,1991.899315,1703,1992,786,2.450318433,4.440415608,1.250375887,-1.291462676,0.496121989,0.316530186,317.0214514,0.231196068,457.5945316
11/26/1991,5.44728176,51828,11,331,1991.902055,1703,1992,787,1.695116725,5.217106251,1.26075873,-1.377981812,0.489296376,0.289316124,136.1652288,0.225361148,487.7774568
11/27/1991,1.938824495,51829,11,332,1991.904795,1703,1992,788,0.662081859,5.492588714,1.305499348,-1.668440326,0.447462526,0.21517566,36.04502947,0.223367024,507.846262
11/28/1991,3.719954131,51830,11,333,1991.907534,1703,1992,789,1.313711338,6.022518267,1.428573801,-1.442254651,0.47766409,0.271092127,87.130104,0.231383226,518.969603
11/29/1991,1.709458039,51831,11,334,1991.910274,1703,1992,790,0.536176384,6.216286402,1.478033893,-1.704057282,0.433676077,0.208021695,30.72421655,0.227353762,456.3759582
11/30/1991,0.831635802,51832,11,335,1991.913014,1703,1992,791,-0.184360672,5.378916802,1.498044464,-1.976875775,0.375291471,0.149644932,10.75248717,0.228685697,337.9895794
