Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/30/1993,0.31148531,52532,10,304,1993.828082,1726,1994,2262,-1.166403101,0.509703235,0.703862411,-1.238824794,0.661854327,0.366904603,9.874258045,0.519074846,321.4385794
10/31/1993,0.283168464,52533,10,305,1993.830822,1726,1994,2263,-1.26171328,0.392390585,0.704334359,-1.284234992,0.658886213,0.350891577,8.584827458,0.597302785,585.1409556
11/1/1993,0.31148531,52534,11,306,1993.833562,1727,1994,2264,-1.166403101,0.34384742,0.70584459,-1.242144919,0.658537149,0.365106863,9.825876661,0.69302818,1049.596024
11/2/1993,0.31148531,52535,11,307,1993.836301,1727,1994,2265,-1.166403101,0.319575838,0.707260433,-1.243804982,0.656878561,0.364207992,9.801685969,0.696426122,1153.571439
11/3/1993,0.339802156,52536,11,308,1993.839041,1727,1994,2266,-1.079391724,0.315530574,0.70962017,-1.204637809,0.656481872,0.377283908,11.07664291,0.655708626,630.2278114
11/4/1993,0.339802156,52537,11,309,1993.841781,1727,1994,2267,-1.079391724,0.315530574,0.711791128,-1.206002374,0.654845416,0.376443919,11.05198174,0.654163221,1184.232772
11/5/1993,0.424752696,52538,11,310,1993.844521,1727,1994,2268,-0.856248172,0.331711629,0.716604992,-1.099593709,0.656467128,0.414619486,15.21596832,0.667884228,1494.452579
11/6/1993,0.368119003,52539,11,311,1993.84726,1727,1994,2269,-0.999349016,0.339802156,0.719436677,-1.170358596,0.652794419,0.387781993,12.33359313,0.673555724,954.349865
11/7/1993,0.31148531,52540,11,312,1993.85,1727,1994,2270,-1.166403101,0.34384742,0.720380572,-1.252105295,0.648585618,0.359713641,9.680732509,0.628981682,361.6708074
11/8/1993,0.339802156,52541,11,313,1993.85274,1727,1994,2271,-1.079391724,0.347892684,0.723023477,-1.211460636,0.648299592,0.373083962,10.95333709,0.601363114,169.9491795
11/9/1993,0.339802156,52542,11,314,1993.855479,1727,1994,2272,-1.079391724,0.351937948,0.725760772,-1.212825202,0.646663135,0.372243973,10.92867592,0.570804934,116.5609577
11/10/1993,0.339802156,52543,11,315,1993.858219,1727,1994,2273,-1.079391724,0.351937948,0.728686847,-1.214189767,0.645026679,0.371403984,10.90401476,0.591605223,165.620184
11/11/1993,0.368119003,52544,11,316,1993.860959,1727,1994,2274,-0.999349016,0.355983211,0.732462426,-1.175822269,0.644713938,0.383852873,12.20862559,0.616579227,748.4492296
11/12/1993,0.368119003,52545,11,317,1993.863699,1727,1994,2275,-0.999349016,0.347892684,0.733406321,-1.176915003,0.643097841,0.383067049,12.18363208,0.613247044,504.6165456
11/13/1993,0.31148531,52546,11,318,1993.866438,1727,1994,2276,-1.166403101,0.339802156,0.728686847,-1.26206567,0.638634086,0.35432042,9.535588357,0.621083291,981.1540765
11/14/1993,0.31148531,52547,11,319,1993.869178,1727,1994,2277,-1.166403101,0.339802156,0.720191793,-1.263725733,0.636975498,0.35342155,9.511397665,0.587381498,1113.184084
11/15/1993,0.339802156,52548,11,320,1993.871918,1727,1994,2278,-1.079391724,0.339802156,0.711696739,-1.221012594,0.636844398,0.367204038,10.78070894,0.549138385,766.1438899
11/16/1993,16.7918899,52549,11,321,1993.874658,1727,1994,2279,2.820896026,2.690100405,1.259155769,0.290093335,0.642188823,1.651645485,2396.239125,0.625488581,495.9291924
11/17/1993,43.04160648,52550,11,322,1993.877397,1727,1994,2280,3.76216724,8.790358166,2.682549246,0.535160127,0.627410274,2.092325082,7780.927634,0.736301062,1212.764122
11/18/1993,12.43109556,52551,11,323,1993.880137,1727,1994,2281,2.52020104,10.51364053,3.084648464,0.232895792,0.649340321,1.563121373,1678.865284,0.793885561,1740.40301
11/19/1993,3.907724799,52552,11,324,1993.882877,1727,1994,2282,1.362955312,11.0192985,3.202635324,-0.028668571,0.661761265,1.227625084,414.479893,0.778892756,996.3813407
11/20/1993,1.614060243,52553,11,325,1993.885616,1727,1994,2283,0.478752894,11.20538063,3.204523114,-0.385956214,0.654464051,0.858219728,119.6828648,0.757784444,1461.903467
11/21/1993,0.821188545,52554,11,326,1993.888356,1727,1994,2284,-0.197002543,11.27819538,2.999697925,-0.707865593,0.640219389,0.616419808,43.73541084,0.719549147,1095.629531
11/22/1993,0.509703235,52555,11,327,1993.891096,1727,1994,2285,-0.673926615,11.30246696,2.936456968,-0.991586038,0.635361905,0.466222163,20.53165923,0.707638887,1238.867496
11/23/1993,0.424752696,52556,11,328,1993.893836,1727,1994,2286,-0.856248172,8.964304508,2.913803491,-1.100329283,0.632928679,0.408299338,14.98402752,0.660476604,859.1989617
11/24/1993,0.396435849,52557,11,329,1993.896575,1727,1994,2287,-0.925241044,2.872137275,2.905308437,-1.138138029,0.630939869,0.392914519,13.45813065,0.702969941,986.1874123
11/25/1993,0.339802156,52558,11,330,1993.899315,1727,1994,2288,-1.079391724,1.144809646,2.900588963,-1.22070119,0.626896344,0.365728655,10.73739331,0.751794155,1331.971399
11/26/1993,0.31148531,52559,11,331,1993.902055,1727,1994,2289,-1.166403101,0.631061148,2.898701173,-1.267725676,0.624161644,0.350214168,9.425079532,0.738584011,797.046383
11/27/1993,0.280336779,52560,11,332,1993.904795,1727,1994,2290,-1.271763616,0.440529224,2.896718994,-1.325276401,0.62098269,0.331282241,8.024019531,0.744015725,457.4988973
11/28/1993,0.260514987,52561,11,333,1993.907534,1727,1994,2291,-1.345094889,0.360433002,2.895019983,-1.365871949,0.618428249,0.317918563,7.155868324,0.703246022,562.6069081
11/29/1993,0.254851617,52562,11,334,1993.910274,1727,1994,2292,-1.367073796,0.324025628,2.893132193,-1.378570051,0.616950976,0.313682037,6.907021152,0.59177764,174.4978368
11/30/1993,0.254851617,52563,11,335,1993.913014,1727,1994,2293,-1.367073796,0.299754045,2.892188299,-1.379208028,0.615947495,0.313385521,6.900492111,0.561755909,87.76961048
12/1/1993,0.263346671,52564,12,336,1993.915753,1728,1994,2294,-1.334283973,0.280741305,2.890583677,-1.361564491,0.615681634,0.319047969,7.259347055,0.53212805,55.79253979
12/2/1993,0.269010041,52565,12,337,1993.918493,1728,1994,2295,-1.313006575,0.270628146,2.889167835,-1.350180542,0.615173713,0.322662735,7.499478132,0.605864262,422.5606622
12/3/1993,0.271841725,52566,12,338,1993.921233,1728,1994,2296,-1.302535275,0.264964777,2.886902487,-1.344759795,0.614429257,0.324330921,7.617600904,0.715405386,1932.501637
12/4/1993,0.283168464,52567,12,339,1993.923973,1728,1994,2297,-1.26171328,0.265369303,2.885014698,-1.322088073,0.614402593,0.331606971,8.113015008,0.68890903,1090.09864
12/5/1993,0.453069542,52568,12,340,1993.926712,1728,1994,2298,-0.791709651,0.292877097,2.885958592,-1.048343533,0.623517922,0.432789781,16.94164618,0.642708907,388.8140482
12/6/1993,0.509703235,52569,12,341,1993.929452,1728,1994,2299,-0.673926615,0.329284471,2.890678067,-0.971089939,0.62406261,0.474574107,20.89946512,0.607516582,233.455344
12/7/1993,0.368119003,52570,12,342,1993.932192,1728,1994,2300,-0.999349016,0.345465526,2.892565857,-1.172165375,0.617885565,0.379953067,12.08459038,0.614107435,221.4413772
12/8/1993,0.368119003,52571,12,343,1993.934932,1728,1994,2301,-0.999349016,0.360433002,2.893509751,-1.171721918,0.616997139,0.379959177,12.08478471,0.650956824,1167.996311
12/9/1993,0.481386388,52572,12,344,1993.937671,1728,1994,2302,-0.731085029,0.39077248,2.898229226,-1.004060668,0.621027882,0.455937252,18.96324369,0.752274016,1054.139664
12/10/1993,0.424752696,52573,12,345,1993.940411,1728,1994,2303,-0.856248172,0.412616904,2.90106091,-1.082824337,0.620069183,0.412603128,15.14197071,0.726881118,710.3635932
12/11/1993,0.396435849,52574,12,346,1993.943151,1728,1994,2304,-0.925241044,0.428797959,2.902004805,-1.121710366,0.619198392,0.396959735,13.59668762,0.652073811,216.4934591
12/12/1993,0.31148531,52575,12,347,1993.94589,1728,1994,2305,-1.166403101,0.40857164,2.900117016,-1.261016681,0.613707218,0.351877222,9.469836183,0.648944061,403.8044987
12/13/1993,0.31148531,52576,12,348,1993.94863,1728,1994,2306,-1.166403101,0.380254794,2.900117016,-1.258623936,0.614267479,0.352975233,9.499386219,0.742878766,690.6194561
12/14/1993,0.283168464,52577,12,349,1993.95137,1728,1994,2307,-1.26171328,0.368119003,2.899173121,-1.313159611,0.612420344,0.335374737,8.205196229,0.745339545,471.2777477
12/15/1993,0.260514987,52578,12,350,1993.95411,1728,1994,2308,-1.345094889,0.352747,2.896530215,-1.361149863,0.610864636,0.319834855,7.199001175,0.727293014,407.1024881
12/16/1993,0.237861509,52579,12,351,1993.956849,1728,1994,2309,-1.436066668,0.317957732,2.344729269,-1.414263708,0.60910716,0.302521198,6.217184056,0.724413775,416.7809001
12/17/1993,0.257683302,52580,12,352,1993.959589,1728,1994,2310,-1.35602396,0.294090676,0.918598496,-1.364157527,0.611687552,0.319276239,7.108314245,0.822759155,909.3589851
12/18/1993,0.339802156,52581,12,353,1993.962329,1728,1994,2311,-1.079391724,0.286000148,0.515555383,-1.193559982,0.619285795,0.376080281,11.04130574,0.820591153,2161.87562
12/19/1993,0.453069542,52582,12,354,1993.965068,1728,1994,2312,-0.791709651,0.306226467,0.400400208,-1.007587926,0.626425791,0.453458354,17.75072179,0.796888897,1062.8814
12/20/1993,0.396435849,52583,12,355,1993.967808,1728,1994,2313,-0.925241044,0.318362258,0.359812728,-1.093137216,0.624360649,0.410237997,14.05149539,0.715649673,406.2023657
12/21/1993,0.339802156,52584,12,356,1993.970548,1728,1994,2314,-1.079391724,0.326452786,0.343766515,-1.185535255,0.620981,0.37978276,11.15000647,0.761070414,307.636886
12/22/1993,0.283168464,52585,12,357,1993.973288,1728,1994,2315,-1.26171328,0.329688997,0.336215356,-1.296490256,0.616860315,0.342965754,8.390916205,0.885589712,2472.039951
12/23/1993,0.283168464,52586,12,358,1993.976027,1728,1994,2316,-1.26171328,0.336161419,0.331495881,-1.294406586,0.617415311,0.343914631,8.414131203,0.812868345,1623.128909
12/24/1993,0.31148531,52587,12,359,1993.978767,1728,1994,2317,-1.166403101,0.34384742,0.328664197,-1.232303743,0.620430356,0.365053354,9.824436615,0.833842743,452.8630249
12/25/1993,0.31148531,52588,12,360,1993.981507,1728,1994,2318,-1.166403101,0.339802156,0.327720302,-1.229910998,0.620990618,0.366151365,9.853986651,0.789019949,329.1252359
12/26/1993,0.243524879,52589,12,361,1993.984247,1728,1994,2319,-1.41253617,0.309867205,0.325454954,-1.384110666,0.61517075,0.31434,6.613886337,0.74711204,307.4372012
12/27/1993,0.226534771,52590,12,362,1993.986986,1728,1994,2320,-1.484856832,0.285595622,0.323661554,-1.42876177,0.613838761,0.299393491,5.859910296,0.79412731,966.6934769
12/28/1993,0.226534771,52591,12,363,1993.989726,1728,1994,2321,-1.484856832,0.269414567,0.32252888,-1.427401719,0.61438143,0.29999321,5.871648374,0.800379295,452.4902051
12/29/1993,1.699010782,52592,12,364,1993.992466,1728,1994,2322,0.530046189,0.471677755,0.370667519,-0.101638002,0.680609299,1.174038415,172.3424192,0.872503005,343.3473305
12/30/1993,1.840595014,52593,12,365,1993.995205,1728,1994,2323,0.610088897,0.694167262,0.423525632,-0.047993517,0.686553045,1.236396319,196.6209033,0.91767698,562.1471186
12/31/1993,0.679604313,52594,12,366,1993.997945,1728,1994,2324,-0.386244543,0.746755691,0.437400887,-0.66698467,0.642725442,0.661408062,38.83643463,0.960961112,861.1851967
1/1/1994,0.424752696,52595,1,1,1994.000685,1729,1994,2325,-0.856248172,0.762936746,0.442592309,-1.007578294,0.633279195,0.449190833,16.48468948,0.911361521,1376.810912
1/2/1994,0.368119003,52596,1,2,1994.003425,1729,1994,2326,-0.999349016,0.780735907,0.445801551,-1.098707167,0.631480946,0.414188402,13.17346171,0.80768332,624.6475327
1/3/1994,0.339802156,52597,1,3,1994.006164,1729,1994,2327,-1.079391724,0.796916962,0.447689341,-1.147026046,0.631287542,0.398459539,11.69833628,0.901941389,358.8206113
1/4/1994,0.277505094,52598,1,4,1994.008904,1729,1994,2328,-1.281915988,0.804198437,0.441837193,-1.276877469,0.628024986,0.354146232,8.49116595,0.898158605,519.898014
1/5/1994,0.240693194,52599,1,5,1994.011644,1729,1994,2329,-1.42423221,0.595867353,0.432870191,-1.36765527,0.626380894,0.323008821,6.717256549,0.909448312,557.636433
1/6/1994,0.235029825,52600,1,6,1994.014384,1729,1994,2330,-1.448042859,0.366500897,0.428433886,-1.38002785,0.627758808,0.319109424,6.480020057,0.863612033,277.6585453
1/7/1994,0.235029825,52601,1,7,1994.017123,1729,1994,2331,-1.448042859,0.302990256,0.42399758,-1.376567697,0.629735266,0.32075179,6.513370886,1.000383133,388.2969237
1/8/1994,0.23219814,52602,1,8,1994.019863,1729,1994,2332,-1.460164219,0.275482463,0.415691305,-1.381253867,0.631416445,0.319497841,6.409739909,0.996770534,822.6942673
1/9/1994,0.249188248,52603,1,9,1994.022603,1729,1994,2333,-1.389546652,0.258492355,0.409839156,-1.330195403,0.635097996,0.338134679,7.279993864,1.134233505,977.5373688
1/10/1994,0.283168464,52604,1,10,1994.025342,1729,1994,2334,-1.26171328,0.250401827,0.406063577,-1.240077511,0.64010707,0.370971219,9.076091055,1.300300922,3086.155147
1/11/1994,0.263346671,52605,1,11,1994.028082,1729,1994,2335,-1.334283973,0.248379195,0.404458956,-1.285463944,0.640323829,0.355208463,8.082112281,1.261676731,2865.397612
1/12/1994,0.368119003,52606,1,12,1994.030822,1729,1994,2336,-0.999349016,0.266582882,0.406346745,-1.053456638,0.650082643,0.439885138,13.99075878,1.161419591,963.6192926
1/13/1994,4.332477494,52607,1,13,1994.033562,1729,1994,2337,1.466139548,0.851932549,0.541323713,0.559952756,0.749951833,2.390553234,894.8463625,1.35799537,1399.296348
1/14/1994,3.341387872,52608,1,14,1994.036301,1729,1994,2338,1.206386251,1.295697985,0.644019476,0.427929984,0.742925496,2.102991356,607.1250076,1.308873064,832.2321341
1/15/1994,1.670693936,52609,1,15,1994.039041,1729,1994,2339,0.513239071,1.501197384,0.691780557,0.034964779,0.712891579,1.391888341,200.9162371,1.291225991,1618.272722
1/16/1994,0.821188545,52610,1,16,1994.041781,1729,1994,2340,-0.197002543,1.582911712,0.710564065,-0.424276823,0.678014548,0.852700945,60.49972066,1.24862663,2131.542893
1/17/1994,0.538020081,52611,1,17,1994.044521,1729,1994,2341,-0.619859394,1.619319086,0.717171329,-0.74610991,0.668866531,0.626523493,29.12390385,1.284212526,1132.116724
1/18/1994,0.396435849,52612,1,18,1994.04726,1729,1994,2342,-0.925241044,1.638331826,0.715283539,-0.974742237,0.662856876,0.474542343,16.25405156,1.323278188,1326.215395
1/19/1994,0.339802156,52613,1,19,1994.05,1729,1994,2343,-1.079391724,1.634286562,0.71339575,-1.077664688,0.661382171,0.436927551,12.82771504,1.545550995,3032.007603
1/20/1994,0.283168464,52614,1,20,1994.05274,1729,1994,2344,-1.26171328,1.055813843,0.71150796,-1.201053762,0.659388735,0.391245719,9.572122003,1.417103101,2787.987911
1/21/1994,0.260514987,52615,1,21,1994.055479,1729,1994,2345,-1.345094889,0.615689145,0.710752844,-1.255761714,0.659566645,0.371109508,8.353116436,1.392169046,1238.6431
1/22/1994,0.254851617,52616,1,22,1994.058219,1729,1994,2346,-1.367073796,0.413425957,0.709808949,-1.267558735,0.66106076,0.367076999,8.082734411,1.554218331,2021.213028
1/23/1994,0.235029825,52617,1,23,1994.060959,1729,1994,2347,-1.448042859,0.329688997,0.707260433,-1.321205256,0.661358587,0.347029645,7.046984159,1.455738867,1131.94118
1/24/1994,0.237861509,52618,1,24,1994.063699,1729,1994,2348,-1.436066668,0.286809201,0.704806306,-1.308794853,0.663289352,0.35206945,7.235461793,1.465841702,2542.16773
1/25/1994,0.240693194,52619,1,25,1994.066438,1729,1994,2349,-1.42423221,0.26456025,0.704711917,-1.295903843,0.664842378,0.357285771,7.430076295,1.383753328,3003.058502
1/26/1994,0.240693194,52620,1,26,1994.069178,1729,1994,2350,-1.42423221,0.250401827,0.705183864,-1.291400632,0.666155797,0.359287225,7.47169831,1.290691175,1325.877542
1/27/1994,0.240693194,52621,1,27,1994.071918,1729,1994,2351,-1.42423221,0.244333932,0.705655812,-1.28689742,0.667469216,0.361288678,7.513320325,1.346051174,2299.138476
1/28/1994,0.249188248,52622,1,28,1994.074658,1729,1994,2352,-1.389546652,0.242715826,0.657328394,-1.257885805,0.669459472,0.372886139,8.028188088,1.308339314,1481.046106
1/29/1994,0.249188248,52623,1,29,1994.077397,1729,1994,2353,-1.389546652,0.241906773,0.604281502,-1.253401433,0.670766534,0.374930984,8.072213329,1.413931873,775.0221188
1/30/1994,0.237861509,52624,1,30,1994.080137,1729,1994,2354,-1.436066668,0.2423113,0.589556741,-1.281737018,0.671182878,0.363989343,7.480430309,1.384401269,856.1596692
1/31/1994,0.220871402,52625,1,31,1994.082877,1729,1994,2355,-1.51017464,0.239884141,0.582760698,-1.329470438,0.671093105,0.345195367,6.587462982,1.099794459,330.6969778
2/1/1994,0.235029825,52626,2,32,1994.085616,1730,1994,2356,-1.448042859,0.239075089,0.578324392,-1.281153955,0.673589136,0.364589413,7.403562943,0.985254103,151.0083407
2/2/1994,0.215208032,52627,2,33,1994.088356,1730,1994,2357,-1.536150126,0.235434351,0.574171255,-1.338654084,0.673268374,0.341634467,6.352342401,1.004916804,402.5219723
2/3/1994,0.240693194,52628,2,34,1994.091096,1730,1994,2358,-1.42423221,0.235434351,0.572944192,-1.255374941,0.676663147,0.375298854,7.804674431,1.171766612,1481.094178
2/4/1994,0.235029825,52629,2,35,1994.093836,1730,1994,2359,-1.448042859,0.233411719,0.572755413,-1.267605523,0.677542484,0.370504413,7.523676345,1.386391296,5449.960916
2/5/1994,0.226534771,52630,2,36,1994.096575,1730,1994,2360,-1.484856832,0.230175508,0.572472244,-1.288941731,0.678195873,0.361922799,7.083771693,1.386578571,4759.618791
2/6/1994,0.220871402,52631,2,37,1994.099315,1730,1994,2361,-1.51017464,0.22774835,0.572000297,-1.302171092,0.679068124,0.356559007,6.80431861,1.150292966,920.7507876
2/7/1994,0.220871402,52632,2,38,1994.102055,1730,1994,2362,-1.51017464,0.22774835,0.571622739,-1.297621201,0.680397294,0.358452947,6.840461214,1.083786642,340.6524309
2/8/1994,0.209544663,52633,2,39,1994.104795,1730,1994,2363,-1.562818373,0.224107613,0.570301286,-1.329954219,0.68080533,0.345058194,6.24716091,1.006327006,809.1521763
2/9/1994,0.212376348,52634,2,40,1994.107534,1730,1994,2364,-1.549395353,0.223703086,0.567941549,-1.315978676,0.682376557,0.350801357,6.436965116,0.951093415,2266.028229
2/10/1994,3.766140567,52635,2,41,1994.110274,1730,1994,2365,1.326050755,0.727338425,0.684701345,0.671662136,0.786848787,2.751996595,895.4846799,1.393033857,4089.883961
2/11/1994,17.41486052,52636,2,42,1994.113014,1730,1994,2366,2.857323894,3.181599953,1.252926062,1.214025622,0.790847284,4.659754903,7011.272017,1.662690644,4237.71906
2/12/1994,6.909310514,52637,2,43,1994.115753,1730,1994,2367,1.932869852,4.136282202,1.338820496,0.945255746,0.800854136,3.569946689,2131.131185,1.921059374,5040.554624
2/13/1994,2.661783559,52638,2,44,1994.118493,1730,1994,2368,0.978996409,4.484983938,1.316167019,0.489401604,0.775730496,2.253763413,518.3162265,1.721579768,2846.644563
2/14/1994,1.302574933,52639,2,45,1994.121233,1730,1994,2369,0.264343023,4.639513014,1.303896386,0.033047814,0.739293822,1.419189183,159.719062,1.448991741,1056.527463
2/15/1994,0.707921159,52640,2,46,1994.123973,1730,1994,2370,-0.345422549,4.710709657,1.300120806,-0.405705586,0.715648903,0.905252281,55.3692019,1.330828726,508.415002
2/16/1994,0.509703235,52641,2,47,1994.126712,1730,1994,2371,-0.673926615,4.753184926,1.299176911,-0.65937251,0.707807409,0.696098828,30.65505042,1.244357388,420.5151494
2/17/1994,0.396435849,52642,2,48,1994.129452,1730,1994,2372,-0.925241044,4.271798538,1.299176911,-0.848980638,0.702432977,0.551865355,18.9025238,1.194419342,516.6446548
2/18/1994,0.339802156,52643,2,49,1994.132192,1730,1994,2373,-1.079391724,1.832504486,1.299176911,-0.953525946,0.70084049,0.507090572,14.88762461,1.131290973,486.2173319
2/19/1994,0.31148531,52644,2,50,1994.134932,1730,1994,2374,-1.166403101,0.889958029,1.300120806,-1.011148996,0.70033173,0.482435824,12.98347248,1.069586094,907.1022385
2/20/1994,0.31148531,52645,2,51,1994.137671,1730,1994,2375,-1.166403101,0.554201136,1.301819817,-1.008695767,0.701228877,0.483846027,13.02142433,1.096104845,534.693907
2/21/1994,0.280336779,52646,2,52,1994.140411,1730,1994,2376,-1.271763616,0.408167114,1.302669322,-1.078245355,0.700422208,0.453705029,10.98923385,1.440559403,2249.285524
2/22/1994,0.263346671,52647,2,53,1994.143151,1730,1994,2377,-1.334283973,0.344656473,1.303613217,-1.118123857,0.700307561,0.436398436,9.929440112,1.576715807,4568.811266
2/23/1994,0.249188248,52648,2,54,1994.14589,1730,1994,2378,-1.389546652,0.307440046,1.303990775,-1.152782876,0.70030978,0.421268852,9.069861366,1.479452231,1132.6751
2/24/1994,0.237861509,52649,2,55,1994.14863,1730,1994,2379,-1.436066668,0.284786569,1.303896386,-1.181269193,0.700452997,0.408760111,8.400524859,1.350376653,718.7453013
2/25/1994,0.226534771,52650,2,56,1994.15137,1730,1994,2380,-1.484856832,0.268605514,1.303424438,-1.211067037,0.700559042,0.395574906,7.742431069,1.328545544,2896.551484
2/26/1994,0.235029825,52651,2,57,1994.15411,1730,1994,2381,-1.448042859,0.257683302,1.303235659,-1.183139669,0.70205091,0.408013814,8.285363885,1.228098194,1022.282261
2/27/1994,0.215208032,52652,2,58,1994.156849,1730,1994,2382,-1.536150126,0.243929405,1.302102986,-1.238995134,0.701519585,0.383066079,7.122720704,1.224897718,822.0200328
2/28/1994,0.215208032,52653,2,59,1994.159589,1730,1994,2383,-1.536150126,0.234625298,1.300970312,-1.235673374,0.702415059,0.384488426,7.149167793,0.999373606,327.8834163
3/1/1994,0.220871402,52654,3,61,1994.162329,1731,1994,2384,-1.51017464,0.228557403,1.300403975,-1.215088234,0.703731531,0.393682552,7.512757962,1.043133218,215.1378854
3/2/1994,0.23219814,52655,3,62,1994.165068,1731,1994,2385,-1.460164219,0.226130245,1.300781533,-1.178707899,0.70543789,0.410065356,8.226698077,1.152483871,714.0941667
3/3/1994,0.212376348,52656,3,63,1994.167808,1731,1994,2386,-1.549395353,0.222489507,1.300026417,-1.234448684,0.704886692,0.38479341,7.060696049,1.117265641,935.2845234
3/4/1994,0.215208032,52657,3,64,1994.170548,1731,1994,2387,-1.536150126,0.220871402,1.300026417,-1.222386336,0.705996957,0.390177815,7.25495615,0.934200273,279.2011207
3/5/1994,0.237861509,52658,3,65,1994.173288,1731,1994,2388,-1.436066668,0.221275928,1.299932027,-1.15348921,0.70851634,0.421531652,8.662995789,0.926668444,230.0039625
3/6/1994,0.220871402,52659,3,66,1994.176027,1731,1994,2389,-1.51017464,0.222084981,1.29946008,-1.198784516,0.70820949,0.400790023,7.648391883,1.088058981,1193.574102
3/7/1994,0.223703086,52660,3,67,1994.178767,1731,1994,2390,-1.497435614,0.22329856,1.29936569,-1.187236924,0.709311895,0.406020481,7.8475422,1.339123669,2174.446356
3/8/1994,0.226534771,52661,3,68,1994.181507,1731,1994,2391,-1.484856832,0.224107613,1.299554469,-1.175853042,0.710411812,0.411202195,8.048297805,1.150018249,1354.094779
3/9/1994,2.690100405,52662,3,69,1994.184247,1731,1994,2392,0.989578518,0.575236508,1.381862103,0.478325676,0.791589522,2.254155032,523.9212508,1.131833843,422.3316009
3/10/1994,10.05248046,52663,3,70,1994.186986,1731,1994,2393,2.307819416,1.980965667,1.709959963,1.063727498,0.810791276,4.052760856,3519.961861,1.487511957,1835.83451
3/11/1994,3.029902561,52664,3,71,1994.189726,1731,1994,2394,1.108530461,2.383064885,1.803877503,0.535733304,0.797327987,2.415848614,632.429502,1.450714714,1789.643924
3/12/1994,1.160990701,52665,3,72,1994.192466,1731,1994,2395,0.149273693,2.514940484,1.717039174,-0.069312127,0.754579982,1.281857122,128.5825707,1.591309921,2860.977093
3/13/1994,0.651287466,52666,3,73,1994.195205,1731,1994,2396,-0.428804157,2.576428493,1.158253406,-0.472087829,0.736119992,0.856191158,48.17893564,1.633716196,2851.903221
3/14/1994,0.453069542,52667,3,74,1994.197945,1731,1994,2397,-0.791709651,2.60919513,0.943045374,-0.7289399,0.727103528,0.641353696,25.10592412,1.573575533,1716.100781
3/15/1994,0.481386388,52668,3,75,1994.200685,1731,1994,2398,-0.731085029,2.645602504,0.870365468,-0.690030651,0.729388667,0.674609356,28.05820658,1.513013098,1964.183023
3/16/1994,7.928716983,52669,3,76,1994.203425,1731,1994,2399,2.07049123,3.3939763,1.09123687,0.945774456,0.814724356,3.634150291,2489.542485,1.794542181,1574.536218
3/17/1994,10.67545108,52670,3,77,1994.206164,1731,1994,2400,2.367946814,3.482972103,1.423487867,1.046750963,0.810552471,3.986397798,3676.889781,1.858384801,5879.587444
3/18/1994,3.369704718,52671,3,78,1994.208904,1731,1994,2401,1.21482512,3.531515269,1.51882125,0.543257386,0.803707724,2.454842777,714.7090329,1.530891874,5975.581292
3/19/1994,1.415842318,52672,3,79,1994.211644,1731,1994,2402,0.347724632,3.567922642,1.552801465,0.017676417,0.767867062,1.429168214,174.8283987,1.424174104,5777.061057
3/20/1994,0.736238006,52673,3,80,1994.214384,1731,1994,2403,-0.306201835,3.580058434,1.566015994,-0.420005707,0.744022405,0.899068877,57.19063766,1.478955364,2228.635899
3/21/1994,0.481386388,52674,3,81,1994.217123,1731,1994,2404,-0.731085029,3.584103698,1.571679363,-0.709648574,0.733397194,0.662363482,27.54887883,1.333255603,857.7717166
3/22/1994,0.368119003,52675,3,82,1994.219863,1731,1994,2405,-0.999349016,3.567922642,1.573567153,-0.885277892,0.728102954,0.546167074,17.37110694,1.245718528,1344.760445
3/23/1994,0.31148531,52676,3,83,1994.222603,1731,1994,2406,-1.166403101,2.479746689,1.574605437,-0.989594881,0.725937245,0.498312955,13.41076309,1.052042842,663.6183402
3/24/1994,0.396435849,52677,3,84,1994.225342,1731,1994,2407,-0.925241044,1.011315942,1.579041743,-0.845112889,0.730690097,0.564542389,19.33673829,0.891913908,290.737924
3/25/1994,0.453069542,52678,3,85,1994.228082,1731,1994,2408,-0.791709651,0.594653774,1.585837786,-0.762490435,0.734462876,0.622227597,24.35722896,0.810966632,115.7458165
3/26/1994,0.339802156,52679,3,86,1994.230822,1731,1994,2409,-1.079391724,0.440933751,1.589235808,-0.943171133,0.72938998,0.519645234,15.25621575,0.980565304,1844.849463
3/27/1994,0.280336779,52680,3,87,1994.233562,1731,1994,2410,-1.271763616,0.375805004,1.591029208,-1.060737663,0.726749707,0.465978784,11.28651766,0.896567814,558.1103655
3/28/1994,0.246356563,52681,3,88,1994.236301,1731,1994,2411,-1.400975348,0.342229315,1.591406766,-1.139601862,0.725175563,0.430083823,9.154423225,0.911409549,497.4561834
3/29/1994,0.237861509,52682,3,89,1994.239041,1731,1994,2412,-1.436066668,0.323621101,1.592161882,-1.161848264,0.725212162,0.420060172,8.632755057,1.288234612,820.5304844
3/30/1994,0.237861509,52683,3,90,1994.241781,1731,1994,2413,-1.436066668,0.313103416,1.592916998,-1.163143739,0.725852598,0.419590651,8.623105831,1.347640796,1085.434916
3/31/1994,0.235029825,52684,3,91,1994.244521,1731,1994,2414,-1.448042859,0.290045412,1.593388945,-1.171496735,0.726285019,0.41591415,8.445792651,1.375081372,1659.392904
