Date,DON
10/05/1995,0.543500539
10/06/1995,0.507357351
10/07/1995,0.450631597
10/08/1995,0.427612148
10/09/1995,0.402330345
10/10/1995,0.381150816
10/11/1995,0.338568239
10/12/1995,0.319532735
10/13/1995,0.316998258
10/14/1995,0.318832905
10/15/1995,0.324709326
10/16/1995,0.313802694
10/17/1995,0.306860352
10/18/1995,0.306566281
10/19/1995,0.301791399
10/20/1995,0.289827615
10/21/1995,0.303428586
10/22/1995,0.307362866
10/23/1995,0.283972561
10/24/1995,0.26437935
10/25/1995,0.309095887
10/26/1995,0.286230802
10/27/1995,0.271871517
10/28/1995,0.250357418
10/29/1995,0.246832749
10/30/1995,0.412524659
10/31/1995,0.550012063
11/01/1995,0.572993793
11/02/1995,0.51602306
11/03/1995,1.073274658
11/04/1995,1.379418685
11/05/1995,1.01521094
11/06/1995,0.768360946
11/07/1995,0.612837354
11/08/1995,0.516407952
11/09/1995,0.435414007
11/10/1995,0.380719535
11/11/1995,0.367120286
11/12/1995,0.336950644
11/13/1995,0.332741263
11/14/1995,0.33506278
11/15/1995,0.349651625
11/16/1995,0.331530287
11/17/1995,0.362984096
11/18/1995,0.486118942
11/19/1995,0.577238293
11/20/1995,0.603402252
11/21/1995,0.581016146
11/22/1995,0.555593817
11/23/1995,0.42042652
11/24/1995,0.363600123
11/25/1995,0.323559427
11/26/1995,0.29590555
11/27/1995,0.301949988
11/28/1995,0.309831931
11/29/1995,0.29510001
11/30/1995,0.276497253
12/01/1995,0.283271566
12/02/1995,0.282945258
12/03/1995,0.277844548
12/04/1995,0.300301311
12/05/1995,0.324214083
12/06/1995,0.310339006
12/07/1995,0.286058342
12/08/1995,0.273594541
12/09/1995,0.301376148
12/10/1995,0.295567884
12/11/1995,0.296389939
12/12/1995,0.3084429
12/13/1995,0.311556459
12/14/1995,0.298856102
12/15/1995,0.308964192
12/16/1995,0.320985733
12/17/1995,3.571773679
12/18/1995,4.641603882
12/19/1995,3.836007954
12/20/1995,2.497911143
12/21/1995,1.779483884
12/22/1995,2.991605794
12/23/1995,2.678915362
12/24/1995,1.854133631
12/25/1995,1.354661286
12/26/1995,1.042036566
12/27/1995,0.841955768
12/28/1995,0.693726006
12/29/1995,0.61013099
12/30/1995,0.560038793
12/31/1995,0.733665336
01/01/1996,0.75177659
01/02/1996,0.660991652
01/03/1996,0.556159796
01/04/1996,0.490305516
01/05/1996,0.46718855
01/06/1996,1.099503736
01/07/1996,1.174840274
01/08/1996,0.819876309
01/09/1996,0.561086826
01/10/1996,0.462660761
01/11/1996,0.447424629
01/12/1996,0.430350049
01/13/1996,0.411133246
01/14/1996,0.389384996
01/15/1996,0.38655049
01/16/1996,0.383512063
01/17/1996,0.365911501
01/18/1996,0.361989117
01/19/1996,0.338252149
01/20/1996,0.350119069
01/21/1996,0.364979335
01/22/1996,0.366996956
01/23/1996,0.375376639
01/24/1996,0.357835616
01/25/1996,0.349555677
01/26/1996,0.362160282
01/27/1996,0.371142457
01/28/1996,0.344872251
01/29/1996,0.350663305
01/30/1996,0.370809614
01/31/1996,0.351035413
02/01/1996,0.353089801
02/02/1996,0.380830393
02/03/1996,0.364808196
02/04/1996,0.347397354
02/05/1996,0.353419014
02/06/1996,0.406934594
02/07/1996,0.438276706
02/08/1996,0.47841566
02/09/1996,0.480995309
02/10/1996,0.40902172
02/11/1996,0.377611755
02/12/1996,0.363374751
02/13/1996,0.343578398
02/14/1996,0.349979683
02/15/1996,0.351896803
02/16/1996,0.339740666
02/17/1996,0.331578417
02/18/1996,0.342528552
02/19/1996,0.362182991
02/20/1996,0.359106819
02/21/1996,0.351374018
02/22/1996,0.330203798
02/23/1996,0.32883178
02/24/1996,0.3216251
02/25/1996,0.337878885
02/26/1996,0.339277778
02/27/1996,0.33157363
02/28/1996,0.324167125
02/29/1996,0.348345028
03/01/1996,0.455145938
03/02/1996,0.899907219
03/03/1996,0.762441959
03/04/1996,0.472659083
03/05/1996,0.391695759
03/06/1996,0.333805715
03/07/1996,0.305387036
03/08/1996,0.323927173
03/09/1996,0.292931575
03/10/1996,0.301194232
03/11/1996,0.315647874
03/12/1996,0.322378695
03/13/1996,0.328792803
03/14/1996,0.337924586
03/15/1996,0.343651942
03/16/1996,0.346343101
03/17/1996,0.519925345
03/18/1996,0.589752691
03/19/1996,0.445702048
03/20/1996,0.431138586
03/21/1996,0.337124986
03/22/1996,0.308875793
03/23/1996,0.315551013
03/24/1996,0.339601459
03/25/1996,0.321860675
03/26/1996,0.362051437
03/27/1996,0.416304989
03/28/1996,0.378138722
03/29/1996,0.435379492
03/30/1996,0.431440665
03/31/1996,0.427501912
04/01/1996,0.399360115
04/02/1996,0.500928167
04/03/1996,0.498213541
04/04/1996,0.401335786
04/05/1996,0.409502138
04/06/1996,0.60651329
04/07/1996,0.774928781
04/08/1996,0.56841642
04/09/1996,0.542600104
04/10/1996,0.455468512
04/11/1996,0.36502479
04/12/1996,0.407944954
04/13/1996,0.405899695
04/14/1996,0.438271093
04/15/1996,0.465638029
04/16/1996,0.567507898
04/17/1996,0.438122204
04/18/1996,0.336886579
04/19/1996,0.289120419
04/20/1996,0.334069098
04/21/1996,0.502841147
04/22/1996,0.384865723
04/23/1996,0.357962245
04/24/1996,0.441206394
04/25/1996,0.508356539
04/26/1996,0.505173662
04/27/1996,0.483998548
04/28/1996,0.412236539
04/29/1996,0.446948878
04/30/1996,0.59385069
05/01/1996,0.441803124
05/02/1996,0.403741467
05/03/1996,0.419934992
05/04/1996,0.434084494
05/05/1996,0.393587012
05/06/1996,0.367374885
05/07/1996,0.352436192
05/08/1996,0.353096523
05/09/1996,0.347056428
05/10/1996,0.300263592
05/11/1996,0.642598484
05/12/1996,1.607269756
05/13/1996,1.723642106
05/14/1996,1.131218706
05/15/1996,0.817522617
05/16/1996,0.590739315
05/17/1996,0.400637095
05/18/1996,0.357912212
05/19/1996,0.348469588
05/20/1996,0.336844181
05/21/1996,0.316371818
05/22/1996,0.300524488
05/23/1996,0.300328312
05/24/1996,0.289598124
05/25/1996,0.294320059
05/26/1996,0.306251349
05/27/1996,0.362209404
05/28/1996,0.359847995
05/29/1996,0.339617742
05/30/1996,0.335728833
05/31/1996,0.341273159
06/01/1996,0.331221017
06/02/1996,0.335269261
06/03/1996,0.378831452
06/04/1996,0.407677945
06/05/1996,0.454395039
06/06/1996,0.490445387
06/07/1996,0.572398855
06/08/1996,0.492582449
06/09/1996,0.434352493
06/10/1996,0.42278433
06/11/1996,0.422196125
06/12/1996,0.39821556
06/13/1996,0.388330893
06/14/1996,0.409311321
06/15/1996,0.387758974
06/16/1996,0.370338981
06/17/1996,0.370204707
06/18/1996,0.437709004
06/19/1996,0.427479312
06/20/1996,0.436146862
06/21/1996,0.460477338
06/22/1996,0.506282167
06/23/1996,1.155931389
06/24/1996,2.330076239
06/25/1996,3.326691233
06/26/1996,3.726137045
06/27/1996,3.027944375
06/28/1996,2.086678161
06/29/1996,1.848775226
06/30/1996,1.410475978
07/01/1996,1.089289245
07/02/1996,0.836944269
07/03/1996,0.676324368
07/04/1996,0.555305634
07/05/1996,0.458300775
07/06/1996,0.430343267
07/07/1996,0.395878002
07/08/1996,0.396829064
07/09/1996,0.390080463
07/10/1996,0.391061333
07/11/1996,0.385169378
07/12/1996,0.378775566
07/13/1996,0.387177784
07/14/1996,0.380834373
07/15/1996,0.373903862
07/16/1996,0.374960661
07/17/1996,0.383922585
07/18/1996,0.392198797
07/19/1996,0.416402185
07/20/1996,0.441457585
07/21/1996,0.409192873
07/22/1996,0.450184523
07/23/1996,0.464146523
07/24/1996,0.476837753
07/25/1996,0.466127761
07/26/1996,0.440781221
07/27/1996,0.435151636
07/28/1996,0.452717617
07/29/1996,0.517976141
07/30/1996,0.529188753
07/31/1996,0.54472658
08/01/1996,0.547038019
08/02/1996,0.4639596
08/03/1996,0.404119159
08/04/1996,0.353878634
08/05/1996,0.346423086
08/06/1996,0.327946912
08/07/1996,0.288506349
08/08/1996,0.299328148
08/09/1996,0.365261009
08/10/1996,0.348912817
08/11/1996,0.372141962
08/12/1996,0.366504429
08/13/1996,0.402399186
08/14/1996,0.372034744
08/15/1996,0.387103802
08/16/1996,0.454747888
08/17/1996,0.504417286
08/18/1996,0.474227146
08/19/1996,0.435143136
08/20/1996,0.43600761
08/21/1996,0.516775437
08/22/1996,1.076998455
08/23/1996,1.384624284
08/24/1996,1.316853151
08/25/1996,1.182318173
08/26/1996,1.012973361
08/27/1996,0.888852609
08/28/1996,0.767931308
08/29/1996,0.677209315
08/30/1996,0.644454261
08/31/1996,0.688191891
09/01/1996,1.037215279
09/02/1996,1.087141055
09/03/1996,0.96950656
09/04/1996,0.898804573
09/05/1996,0.776825742
09/06/1996,0.644219048
09/07/1996,0.737424869
09/08/1996,1.366444182
09/09/1996,1.299724449
09/10/1996,1.04542061
09/11/1996,0.898535362
09/12/1996,0.742858727
09/13/1996,0.614669303
09/14/1996,0.543232131
09/15/1996,0.479651533
09/16/1996,0.460244826
09/17/1996,0.567456608
09/18/1996,0.748059391
09/19/1996,0.69451365
09/20/1996,1.140196671
09/21/1996,1.566503752
09/22/1996,1.419514008
09/23/1996,1.121307231
09/24/1996,0.968158982
09/25/1996,0.943900476
09/26/1996,0.880343635
09/27/1996,0.731432996
09/28/1996,0.603316835
09/29/1996,0.534516656
09/30/1996,0.490591207
10/01/1996,0.447335146
10/02/1996,0.425381599
10/03/1996,0.399405802
10/04/1996,0.384729248
10/05/1996,0.374908796
10/06/1996,0.372479719
10/07/1996,0.360465546
10/08/1996,0.35964809
10/09/1996,0.350413214
10/10/1996,0.361192874
10/11/1996,0.36646543
10/12/1996,0.354718244
10/13/1996,0.361660121
10/14/1996,0.386669956
10/15/1996,0.417467872
10/16/1996,0.39408517
10/17/1996,0.402923451
10/18/1996,0.421848355
10/19/1996,0.375239813
10/20/1996,0.341693285
10/21/1996,0.312989041
10/22/1996,0.380672415
10/23/1996,0.411365939
10/24/1996,0.639952837
10/25/1996,1.17245634
10/26/1996,1.310886869
10/27/1996,1.003790395
10/28/1996,0.722712139
10/29/1996,0.532895049
10/30/1996,0.442595467
10/31/1996,0.473828539
11/01/1996,0.404071973
11/02/1996,0.356048288
11/03/1996,0.309581913
11/04/1996,0.286678522
11/05/1996,0.272055048
11/06/1996,0.263182195
11/07/1996,0.388433988
11/08/1996,0.426437136
11/09/1996,0.334022419
11/10/1996,0.302255141
11/11/1996,0.257076481
11/12/1996,0.248714032
11/13/1996,0.239812141
11/14/1996,0.253413053
11/15/1996,0.276321281
11/16/1996,0.270678759
11/17/1996,0.24148206
11/18/1996,0.239110889
11/19/1996,0.251385925
11/20/1996,0.247460905
11/21/1996,0.2296447
11/22/1996,0.200289895
11/23/1996,0.188015303
11/24/1996,1.414748021
11/25/1996,2.287066353
11/26/1996,1.817389366
11/27/1996,1.212296522
11/28/1996,0.916514693
11/29/1996,0.736452284
11/30/1996,0.613791658
12/01/1996,0.567164846
12/02/1996,0.531255319
12/03/1996,0.462541085
12/04/1996,0.419171025
12/05/1996,0.388903647
12/06/1996,0.361961424
12/07/1996,0.329707879
12/08/1996,0.310875916
12/09/1996,0.29852624
12/10/1996,0.292902469
12/11/1996,0.286892117
12/12/1996,0.275451727
12/13/1996,0.276183214
12/14/1996,0.289453768
12/15/1996,0.915613915
12/16/1996,2.42170397
12/17/1996,2.085583967
12/18/1996,1.324670598
12/19/1996,0.945282585
12/20/1996,0.702670196
12/21/1996,0.589544789
12/22/1996,0.523099018
12/23/1996,0.474367776
12/24/1996,0.419510125
12/25/1996,0.405912143
12/26/1996,0.390785485
12/27/1996,0.392435246
12/28/1996,0.542084506
12/29/1996,0.527736021
12/30/1996,0.530711306
12/31/1996,3.595134734
01/01/1997,4.382833245
01/02/1997,3.866332215
01/03/1997,2.752253907
01/04/1997,1.930345977
01/05/1997,1.473437093
01/06/1997,1.161756799
01/07/1997,0.971272412
01/08/1997,0.829205649
01/09/1997,0.808144128
01/10/1997,0.816344011
01/11/1997,0.773540231
01/12/1997,0.688908671
01/13/1997,2.147641921
01/14/1997,2.639668142
01/15/1997,1.677063097
01/16/1997,1.299648576
01/17/1997,1.155375587
01/18/1997,0.949507471
01/19/1997,0.786139811
01/20/1997,0.933297494
01/21/1997,4.320798583
01/22/1997,5.685818925
01/23/1997,4.088475353
01/24/1997,2.734952901
01/25/1997,1.98250819
01/26/1997,1.464533772
01/27/1997,1.254295477
01/28/1997,1.688029297
01/29/1997,1.187842336
01/30/1997,0.852842217
01/31/1997,0.731840359
02/01/1997,0.736367444
02/02/1997,0.715991671
02/03/1997,0.63679889
02/04/1997,0.575761777
02/05/1997,0.531008562
02/06/1997,0.509894549
02/07/1997,0.512802484
02/08/1997,0.51571042
02/09/1997,0.543137393
02/10/1997,0.5461696
02/11/1997,0.497510331
02/12/1997,2.714583871
02/13/1997,4.920082494
02/14/1997,3.279528182
02/15/1997,2.026060741
02/16/1997,1.41551952
02/17/1997,1.039673507
02/18/1997,0.880130344
02/19/1997,0.750619797
02/20/1997,1.831375594
02/21/1997,6.262757301
02/22/1997,4.488630726
02/23/1997,2.515653823
02/24/1997,1.722017262
02/25/1997,1.565637639
02/26/1997,2.00097325
02/27/1997,3.246635017
02/28/1997,2.215345245
03/01/1997,1.574622819
03/02/1997,1.268389577
03/03/1997,1.080698326
03/04/1997,0.968488069
03/05/1997,0.827297281
03/06/1997,0.708597669
03/07/1997,0.802460017
03/08/1997,0.676775415
03/09/1997,0.590506812
03/10/1997,0.566718273
03/11/1997,0.56583537
03/12/1997,8.895619373
03/13/1997,8.552117405
03/14/1997,4.63316588
03/15/1997,2.780553997
03/16/1997,2.52983159
03/17/1997,10.90843022
03/18/1997,11.58691529
03/19/1997,11.4734523
03/20/1997,7.395151071
03/21/1997,4.212167548
03/22/1997,2.845378195
03/23/1997,2.134278429
03/24/1997,1.654876381
03/25/1997,2.086223775
03/26/1997,8.238570081
03/27/1997,5.74072948
03/28/1997,3.396694379
03/29/1997,2.387803579
03/30/1997,3.185403194
03/31/1997,3.594087761
04/01/1997,1.989220872
04/02/1997,2.807226429
04/03/1997,8.352894349
04/04/1997,8.632047259
04/05/1997,7.634956739
04/06/1997,5.569539862
04/07/1997,3.408280464
04/08/1997,2.215843452
04/09/1997,1.713572223
04/10/1997,1.378832007
04/11/1997,7.764303338
04/12/1997,8.897406182
04/13/1997,5.321810927
04/14/1997,3.117643129
04/15/1997,2.103935892
04/16/1997,1.622200787
04/17/1997,1.288529096
04/18/1997,1.062314989
04/19/1997,0.935294058
04/20/1997,2.064527179
04/21/1997,1.66287604
04/22/1997,1.059096925
04/23/1997,0.776528642
04/24/1997,0.635455229
04/25/1997,0.542485776
04/26/1997,0.538868172
04/27/1997,0.824254106
04/28/1997,0.793764404
04/29/1997,0.997242494
04/30/1997,0.743076006
05/01/1997,0.54275496
05/02/1997,0.462055532
05/03/1997,0.426498064
05/04/1997,0.371967536
05/05/1997,0.346063013
05/06/1997,0.328743227
05/07/1997,0.311159165
05/08/1997,0.292420799
05/09/1997,3.146752149
05/10/1997,7.317786033
05/11/1997,4.547282781
05/12/1997,2.363229912
05/13/1997,1.496518504
05/14/1997,1.108755021
05/15/1997,0.88377108
05/16/1997,1.236540431
05/17/1997,1.131069905
05/18/1997,0.793915289
05/19/1997,0.628076931
05/20/1997,0.564302847
05/21/1997,0.549702606
05/22/1997,2.013137832
05/23/1997,3.762643122
05/24/1997,3.17790091
05/25/1997,2.676843061
05/26/1997,2.0833518
05/27/1997,1.28636142
05/28/1997,0.955171647
05/29/1997,0.792090618
05/30/1997,0.654098672
05/31/1997,0.852545896
06/01/1997,0.737769607
06/02/1997,0.68832457
06/03/1997,0.54273059
06/04/1997,0.494939393
06/05/1997,0.482031814
06/06/1997,0.458313543
06/07/1997,0.47620744
06/08/1997,0.482641705
06/09/1997,0.547273182
06/10/1997,0.45902396
06/11/1997,0.536254727
06/12/1997,0.491935554
06/13/1997,0.482599968
06/14/1997,0.413591258
06/15/1997,0.401171355
06/16/1997,0.383279624
06/17/1997,0.461287603
06/18/1997,0.52403936
06/19/1997,0.698093814
06/20/1997,0.701951893
06/21/1997,0.518804203
06/22/1997,0.492608448
06/23/1997,0.555677943
06/24/1997,0.547137765
06/25/1997,0.427596654
06/26/1997,0.444031995
06/27/1997,0.48530912
06/28/1997,0.516844395
06/29/1997,0.441221002
06/30/1997,0.395716245
07/01/1997,0.387434726
07/02/1997,0.404729978
07/03/1997,0.380866555
07/04/1997,0.374381307
07/05/1997,0.38979802
07/06/1997,0.518698878
07/07/1997,0.485220305
07/08/1997,0.46852854
07/09/1997,0.442749731
07/10/1997,0.450416821
07/11/1997,0.403159455
07/12/1997,0.389954171
07/13/1997,0.383734057
07/14/1997,0.360871432
07/15/1997,0.350600231
07/16/1997,0.349553447
07/17/1997,0.355135181
07/18/1997,0.367322342
07/19/1997,0.397022317
07/20/1997,0.391008418
07/21/1997,0.421188888
07/22/1997,0.458005866
07/23/1997,0.551733524
07/24/1997,0.569414782
07/25/1997,0.477176456
07/26/1997,0.411485261
07/27/1997,0.436688627
07/28/1997,0.507665766
07/29/1997,0.514072622
07/30/1997,0.492636179
07/31/1997,0.48944124
08/01/1997,0.486032342
08/02/1997,0.488097502
08/03/1997,0.478492993
08/04/1997,0.492227821
08/05/1997,0.488600968
08/06/1997,0.457685883
08/07/1997,0.415511892
08/08/1997,0.390524943
08/09/1997,0.392534787
08/10/1997,0.382849289
08/11/1997,0.431510247
08/12/1997,0.425836744
08/13/1997,0.427901714
08/14/1997,0.429966684
08/15/1997,0.439832823
08/16/1997,0.434096625
08/17/1997,0.41588155
08/18/1997,0.40883471
08/19/1997,0.445215395
08/20/1997,0.437890181
08/21/1997,0.419882845
08/22/1997,0.426418459
08/23/1997,0.439797419
08/24/1997,0.521337417
08/25/1997,0.55917176
08/26/1997,0.545938686
08/27/1997,0.473326291
08/28/1997,0.432667598
08/29/1997,0.422735515
08/30/1997,0.540086616
08/31/1997,0.535451464
09/01/1997,0.4623351
09/02/1997,0.446154879
09/03/1997,0.43603623
09/04/1997,0.415973212
09/05/1997,0.427296134
09/06/1997,0.438767672
09/07/1997,0.419791451
09/08/1997,0.427598907
09/09/1997,0.374483145
09/10/1997,0.457249017
09/11/1997,0.536216339
09/12/1997,0.55366455
09/13/1997,0.526685896
09/14/1997,0.484882519
09/15/1997,0.543921625
09/16/1997,0.51523339
09/17/1997,0.470263088
09/18/1997,0.432961448
09/19/1997,0.440874906
09/20/1997,0.43905556
09/21/1997,0.65845722
09/22/1997,1.616064465
09/23/1997,2.236046107
09/24/1997,2.204587253
09/25/1997,2.033626953
09/26/1997,1.590392228
09/27/1997,1.271658912
09/28/1997,1.094692493
09/29/1997,0.965076615
09/30/1997,0.831964231
10/01/1997,0.713883679
10/02/1997,0.632757941
10/03/1997,0.563120847
10/04/1997,0.566885061
10/05/1997,0.536872115
10/06/1997,0.754172282
10/07/1997,1.048623065
10/08/1997,1.44787319
10/09/1997,1.813607256
10/10/1997,2.04169094
10/11/1997,2.131130867
10/12/1997,2.021960289
10/13/1997,2.020687729
10/14/1997,2.035205701
10/15/1997,1.622495907
10/16/1997,1.33115656
10/17/1997,1.132464264
10/18/1997,0.974133563
10/19/1997,0.850188466
10/20/1997,0.738632694
10/21/1997,0.661506432
10/22/1997,0.593397602
10/23/1997,0.555787406
10/24/1997,0.554371092
10/25/1997,0.554248416
10/26/1997,0.511840683
10/27/1997,0.457641726
10/28/1997,0.417286632
10/29/1997,0.392919609
10/30/1997,0.404797405
10/31/1997,0.381052556
11/01/1997,0.380439326
11/02/1997,0.358521698
11/03/1997,0.345719926
11/04/1997,0.513547991
11/05/1997,1.116826824
11/06/1997,1.187577807
11/07/1997,0.688591126
11/08/1997,0.491259265
11/09/1997,0.400020678
11/10/1997,0.828916458
11/11/1997,0.909942645
11/12/1997,1.664551275
11/13/1997,1.720326385
11/14/1997,1.46694763
11/15/1997,1.11229135
11/16/1997,0.907117933
11/17/1997,0.754581296
11/18/1997,0.631353369
11/19/1997,0.799542128
11/20/1997,0.830251194
11/21/1997,0.722418432
11/22/1997,0.608178532
11/23/1997,0.51972048
11/24/1997,0.441430167
11/25/1997,0.388230833
11/26/1997,0.36452861
11/27/1997,0.338392122
11/28/1997,0.352586747
11/29/1997,0.390648432
11/30/1997,0.926995452
12/01/1997,0.792566011
12/02/1997,0.616518093
12/03/1997,1.026621987
12/04/1997,1.185625213
12/05/1997,0.920499897
12/06/1997,0.695816052
12/07/1997,0.533888294
12/08/1997,0.639220532
12/09/1997,0.843089444
12/10/1997,0.77751679
12/11/1997,0.600568279
12/12/1997,0.466804925
12/13/1997,0.378391724
12/14/1997,0.350095138
12/15/1997,0.334300803
12/16/1997,0.322346696
12/17/1997,0.31756123
12/18/1997,0.305790012
12/19/1997,0.297612249
12/20/1997,0.329852921
12/21/1997,2.272001014
12/22/1997,2.049039669
12/23/1997,1.340039351
12/24/1997,1.38986532
12/25/1997,1.487817728
12/26/1997,1.10936415
12/27/1997,0.872807003
12/28/1997,0.697524697
12/29/1997,0.569509714
12/30/1997,0.467439135
12/31/1997,0.41477055
01/01/1998,0.380911248
01/02/1998,0.363131521
01/03/1998,0.361554581
01/04/1998,0.368982116
01/05/1998,0.467645151
01/06/1998,0.495553336
01/07/1998,0.747482789
01/08/1998,1.812591539
01/09/1998,1.217641908
01/10/1998,0.866122694
01/11/1998,0.606569969
01/12/1998,0.475869991
01/13/1998,0.419225733
01/14/1998,0.422418607
01/15/1998,0.425611481
01/16/1998,0.358867188
01/17/1998,0.338492349
01/18/1998,0.330154106
01/19/1998,0.313501125
01/20/1998,0.307425898
01/21/1998,0.562986082
01/22/1998,4.659926709
01/23/1998,3.587186499
01/24/1998,2.165154879
01/25/1998,1.509861281
01/26/1998,1.224809799
01/27/1998,1.090859593
01/28/1998,0.942810644
01/29/1998,0.902849657
01/30/1998,0.838591737
01/31/1998,0.824834042
02/01/1998,1.210649434
02/02/1998,4.076394728
02/03/1998,4.510546552
02/04/1998,2.794159908
02/05/1998,1.871385491
02/06/1998,1.599138603
02/07/1998,1.366907639
02/08/1998,1.132720885
02/09/1998,1.022634851
02/10/1998,0.995802174
02/11/1998,1.094071517
02/12/1998,1.274251747
02/13/1998,2.364967553
02/14/1998,1.672883716
02/15/1998,1.399459456
02/16/1998,3.542347456
02/17/1998,4.180364226
02/18/1998,2.85357651
02/19/1998,4.581500049
02/20/1998,4.661757442
02/21/1998,3.165803634
02/22/1998,6.497360718
02/23/1998,4.816154783
02/24/1998,3.128315008
02/25/1998,2.241579502
02/26/1998,5.498794762
02/27/1998,5.355122283
02/28/1998,3.488350661
03/01/1998,2.427697404
03/02/1998,1.790688489
03/03/1998,1.498606839
03/04/1998,1.241345754
03/05/1998,1.06043667
03/06/1998,1.004439552
03/07/1998,1.006094253
03/08/1998,0.895993176
03/09/1998,0.845801342
03/10/1998,0.819518487
03/11/1998,0.757866241
03/12/1998,0.755480954
03/13/1998,0.720988396
03/14/1998,0.836881758
03/15/1998,0.908359921
03/16/1998,3.260540241
03/17/1998,3.821644109
03/18/1998,2.621163268
03/19/1998,1.806853892
03/20/1998,1.280675689
03/21/1998,0.991547308
03/22/1998,0.863325645
03/23/1998,0.785563856
03/24/1998,0.72685751
03/25/1998,0.724472223
03/26/1998,0.691998457
03/27/1998,0.689768462
03/28/1998,0.687538467
03/29/1998,0.685308471
03/30/1998,0.683078476
03/31/1998,0.649758918
04/01/1998,0.614772283
04/02/1998,0.645628345
04/03/1998,0.609048833
04/04/1998,0.581181066
04/05/1998,0.557510174
04/06/1998,0.597548318
04/07/1998,0.593714813
04/08/1998,0.649549567
04/09/1998,0.845457009
04/10/1998,0.612321701
04/11/1998,0.60815837
04/12/1998,0.533680128
04/13/1998,0.530275836
04/14/1998,0.695203965
04/15/1998,0.711414291
04/16/1998,0.745510354
04/17/1998,0.757824058
04/18/1998,0.62914572
04/19/1998,0.794881854
04/20/1998,0.947049168
04/21/1998,0.837888363
04/22/1998,0.726646721
04/23/1998,0.605319405
04/24/1998,0.554035074
04/25/1998,0.595864381
04/26/1998,0.787930936
04/27/1998,0.627097406
04/28/1998,0.657821762
04/29/1998,0.652399527
04/30/1998,0.57405144
05/01/1998,0.471759204
05/02/1998,0.468801074
05/03/1998,0.541097182
05/04/1998,0.53703642
05/05/1998,0.552238498
05/06/1998,0.656849718
05/07/1998,0.609021648
05/08/1998,0.501322783
05/09/1998,0.433550048
05/10/1998,0.512671849
05/11/1998,0.558232147
05/12/1998,0.5533132
05/13/1998,0.463596007
05/14/1998,0.419825738
05/15/1998,0.417080875
05/16/1998,0.439470812
05/17/1998,0.411591151
05/18/1998,0.480952543
05/19/1998,0.445675506
05/20/1998,0.393564953
05/21/1998,0.405844951
05/22/1998,0.416785129
05/23/1998,0.3904072
05/24/1998,0.389354616
05/25/1998,0.401067871
05/26/1998,0.364443982
05/27/1998,0.386196863
05/28/1998,0.431299956
05/29/1998,0.370729096
05/30/1998,0.39509652
05/31/1998,0.381986526
06/01/1998,0.36530319
06/02/1998,0.342229579
06/03/1998,0.319139905
06/04/1998,0.336239948
06/05/1998,0.347982125
06/06/1998,0.345839462
06/07/1998,0.362652631
06/08/1998,0.373565851
06/09/1998,0.360857861
06/10/1998,0.339361326
06/11/1998,0.346434933
06/12/1998,0.342472778
06/13/1998,0.37134747
06/14/1998,0.353007466
06/15/1998,0.324181255
06/16/1998,0.339007646
06/17/1998,0.35305009
06/18/1998,0.350698223
06/19/1998,0.327081801
06/20/1998,0.369961635
06/21/1998,0.350827941
06/22/1998,0.353121131
06/23/1998,0.359525138
06/24/1998,0.357396783
06/25/1998,0.368971753
06/26/1998,0.359317186
06/27/1998,0.343342271
06/28/1998,0.376776101
06/29/1998,0.452514863
06/30/1998,0.512328045
07/01/1998,0.477055062
07/02/1998,0.441331945
07/03/1998,0.416680654
07/04/1998,0.417278912
07/05/1998,0.41787717
07/06/1998,0.409402167
07/07/1998,0.392977423
07/08/1998,0.380300034
07/09/1998,0.37362455
07/10/1998,0.362846398
07/11/1998,0.325261889
07/12/1998,0.317852721
07/13/1998,0.330487225
07/14/1998,0.346258582
07/15/1998,0.34517459
07/16/1998,0.36963234
07/17/1998,0.36452572
07/18/1998,0.359991962
07/19/1998,0.350925432
07/20/1998,0.358270087
07/21/1998,0.367769904
07/22/1998,0.372240894
07/23/1998,0.355552649
07/24/1998,0.375894729
07/25/1998,0.400777835
07/26/1998,0.414838032
07/27/1998,0.416729657
07/28/1998,0.393636893
07/29/1998,0.372165485
07/30/1998,0.354842323
07/31/1998,0.352471973
08/01/1998,0.368758656
08/02/1998,0.373741824
08/03/1998,0.351847803
08/04/1998,0.379482149
08/05/1998,0.394149668
08/06/1998,0.39932047
08/07/1998,0.43753753
08/08/1998,0.703125332
08/09/1998,0.704728981
08/10/1998,0.629265156
08/11/1998,0.540986196
08/12/1998,0.491392105
08/13/1998,0.486807554
08/14/1998,0.554602507
08/15/1998,0.785012788
08/16/1998,0.754846523
08/17/1998,0.647978558
08/18/1998,0.561107317
08/19/1998,0.535742209
08/20/1998,0.526611417
08/21/1998,0.476161811
08/22/1998,1.490302844
08/23/1998,1.507117957
08/24/1998,1.26035414
08/25/1998,1.237484934
08/26/1998,1.094284576
08/27/1998,0.779782764
08/28/1998,0.629451815
08/29/1998,0.546807828
08/30/1998,0.491741312
08/31/1998,0.453212355
09/01/1998,0.438625726
09/02/1998,0.430342691
09/03/1998,0.439631726
09/04/1998,0.420213046
09/05/1998,0.401699153
09/06/1998,0.392155011
09/07/1998,0.397881136
09/08/1998,0.42467943
09/09/1998,0.458373371
09/10/1998,1.304685084
09/11/1998,2.372972276
09/12/1998,2.366524285
09/13/1998,2.124469434
09/14/1998,1.763753699
