Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
6/18/1989,67.11092589,50937,6,170,1989.460959,1674,1989,2120,4.206346861,65.7031741,33.68477655,0.210440731,0.552150504,1.444028371,8373.031,1.272293192,25095.51978
6/19/1989,27.69387575,50938,6,171,1989.463699,1674,1989,2121,3.321211297,67.42645647,30.69074199,-0.036606087,0.540067653,1.123407031,2688.033146,1.268597001,21663.92725
6/20/1989,20.98278316,50939,6,172,1989.466438,1674,1989,2122,3.043702252,64.03248017,24.79234289,-0.120020398,0.534682029,1.023600037,1855.697266,1.278781816,18479.73904
6/21/1989,13.6770368,50940,6,173,1989.469178,1674,1989,2123,2.61571828,59.1498468,21.8407836,-0.215398729,0.532095921,0.932509118,1101.942276,1.269322237,19833.07766
6/22/1989,10.30733208,50941,6,174,1989.471918,1674,1989,2124,2.332855494,54.10944815,20.76851902,-0.278675222,0.530386619,0.872134639,776.6825476,1.267355939,20387.51802
6/23/1989,7.532281134,50942,6,175,1989.474658,1674,1989,2125,2.019197935,37.10315927,20.52971362,-0.30048409,0.518411996,0.847263159,551.38962,1.26164085,20827.85032
6/24/1989,15.2061465,50943,6,176,1989.477397,1674,1989,2126,2.721699721,23.21576876,20.87612304,-0.193716003,0.533766966,0.953751438,1253.049185,1.274570714,20363.94624
6/25/1989,35.39605796,50944,6,177,1989.480137,1674,1989,2127,3.566600457,18.68507334,22.00407742,0.037877148,0.547329433,1.215443585,3717.093162,1.269357792,18795.60205
6/26/1989,85.8000445,50945,6,178,1989.482877,1674,1989,2128,4.452019525,26.98595459,24.78479173,0.273514935,0.553660152,1.53753266,11397.92002,1.284695571,19924.31672
6/27/1989,71.92478978,50946,6,179,1989.485616,1674,1989,2129,4.275620987,34.26338411,27.11904377,0.230939995,0.553868255,1.47546568,9168.989084,1.280458984,18610.19098
6/28/1989,37.66140567,50947,6,180,1989.488356,1674,1989,2130,3.628635848,37.68972252,28.31779026,0.057217451,0.5495672,1.239663366,4033.796971,1.243844807,14555.31064
6/29/1989,29.16635176,50948,6,181,1989.491096,1674,1989,2131,3.373015708,40.38386819,29.23903167,-0.023351358,0.544577238,1.142324583,2878.626868,1.24301547,13557.89867
6/30/1989,28.31684637,50949,6,182,1989.493836,1674,1989,2132,3.343456906,43.35309179,30.13761959,-0.032954003,0.544305636,1.13097668,2767.019866,1.252211653,14270.50025
7/1/1989,31.9980364,50950,7,183,1989.496575,1675,1989,2133,3.465674538,45.7519332,31.16457722,0.005546681,0.547151037,1.177873458,3256.384704,1.25943312,16005.72365
7/2/1989,33.69704718,50951,7,184,1989.499315,1675,1989,2134,3.517410213,45.50921738,32.25383191,0.021862729,0.548531864,1.19789425,3487.579118,1.240876586,17639.33687
7/3/1989,27.2974399,50952,7,185,1989.502055,1675,1989,2135,3.306792921,37.15170244,33.13259804,-0.047379592,0.544533427,1.114535495,2628.630636,1.244417005,17730.05428
7/4/1989,21.63407063,50953,7,186,1989.504795,1675,1989,2136,3.074269416,29.96731399,33.8216413,-0.124121938,0.539993684,1.022498357,1911.237265,1.24337307,16881.22623
7/5/1989,17.86793006,50954,7,187,1989.507534,1675,1989,2137,2.883007489,27.13967461,34.37665149,-0.170023797,0.538333641,0.978039614,1509.886951,1.248423995,18514.14265
7/6/1989,14.75307696,50955,7,188,1989.510274,1675,1989,2138,2.691451668,25.08063536,34.76081671,-0.214870156,0.536730127,0.935521888,1192.477801,1.262632434,19075.2648
7/7/1989,13.30891779,50956,7,189,1989.513014,1675,1989,2139,2.588434321,22.93664556,35.03737791,-0.240062119,0.535919204,0.911790793,1048.459569,1.239796328,18281.17676
7/8/1989,7.447330595,50957,7,190,1989.515753,1675,1989,2140,2.007855659,19.42940187,35.00434159,-0.31725659,0.521485133,0.834586757,537.0143176,1.229441886,17919.6916
7/9/1989,8.438420218,50958,7,191,1989.518493,1675,1989,2141,2.132795113,15.82102659,34.93260558,-0.316972984,0.527077523,0.837234105,610.4102283,1.218479943,17928.98361
7/10/1989,12.54436294,50959,7,192,1989.521233,1675,1989,2142,2.529271397,13.71344417,34.9278861,-0.260447207,0.535806127,0.893112019,967.9842411,1.184987026,17723.46154
7/11/1989,10.33564892,50960,7,193,1989.523973,1675,1989,2143,2.33559898,12.09938393,34.76364839,-0.305134646,0.533998837,0.851281544,760.1944757,1.161559693,17275.17682
7/12/1989,7.787132751,50961,7,194,1989.526712,1675,1989,2144,2.052472724,10.65927003,34.50218951,-0.324919115,0.52405938,0.829350839,557.994103,1.154031549,16809.99094
7/13/1989,8.296835986,50962,7,195,1989.529452,1675,1989,2145,2.115874236,9.736949887,33.2873968,-0.326077005,0.526921763,0.829614687,594.7064921,1.11541628,15523.58482
7/14/1989,9.344559302,50963,7,196,1989.532192,1675,1989,2146,2.234794281,9.17061296,32.00369977,-0.326540456,0.532118364,0.831442733,671.2818556,1.088625692,14058.34565
7/15/1989,10.05248046,50964,7,197,1989.534932,1675,1989,2147,2.307819416,9.542777226,30.81911169,-0.320603256,0.534197669,0.837883414,727.7304941,1.115227212,14555.63357
7/16/1989,11.49663963,50965,7,198,1989.537671,1675,1989,2148,2.442054786,9.979665713,26.9831229,-0.294003878,0.535768027,0.86291143,857.1382627,1.124645432,15642.8688
7/17/1989,10.9303027,50966,7,199,1989.540411,1675,1989,2149,2.391538996,9.749085678,23.60020366,-0.307291686,0.535353757,0.850771323,803.4498505,1.110558582,14489.60458
7/18/1989,10.73208477,50967,7,200,1989.543151,1675,1989,2150,2.373237832,9.805719371,21.72090895,-0.31361405,0.535282482,0.845130947,783.6494656,1.098637608,12510.91036
7/19/1989,10.81703531,50968,7,201,1989.54589,1675,1989,2151,2.381122235,10.23856259,21.15834761,-0.314308494,0.535499981,0.844712552,789.4614679,1.090039937,10921.26761
7/20/1989,9.656044612,50969,7,202,1989.54863,1675,1989,2152,2.267584104,10.43273525,20.78078966,-0.340054263,0.534206106,0.821086362,685.0177815,1.08531111,10048.45496
7/21/1989,7.475647441,50970,7,203,1989.55137,1675,1989,2153,2.01165073,10.16574785,20.57407668,-0.344501233,0.523792213,0.813035256,525.1361702,1.081784271,9635.681343
7/22/1989,4.898814422,50971,7,204,1989.55411,1675,1989,2154,1.588993221,9.429509841,20.39379275,-0.349715357,0.506648633,0.801561804,339.2670983,1.072036661,8196.507045
7/23/1989,4.190893263,50972,7,205,1989.556849,1675,1989,2155,1.4329139,8.385831789,20.28241316,-0.349321008,0.501037138,0.799554351,289.5131757,1.063287929,7255.014509
7/24/1989,5.861587198,50973,7,206,1989.559589,1675,1989,2156,1.76842042,7.661729575,19.97092785,-0.35215937,0.514418848,0.802811503,406.576768,1.073088118,7243.111233
7/25/1989,13.45050203,50974,7,207,1989.562329,1675,1989,2157,2.599016431,8.050074896,19.23940932,-0.282565326,0.538907751,0.874859111,1016.694223,1.061814646,6468.667238
7/26/1989,25.62674596,50975,7,208,1989.565068,1675,1989,2158,3.24363657,10.16574785,17.2336327,-0.132570199,0.549204393,1.024684036,2268.80503,1.08202908,6290.196347
7/27/1989,28.60001483,50976,7,209,1989.567808,1675,1989,2159,3.353407236,12.87202931,15.78947354,-0.103102918,0.552180334,1.059010093,2616.857658,1.093796606,7567.079599
7/28/1989,31.71486793,50977,7,210,1989.570548,1675,1989,2160,3.456785591,16.33477509,15.59125561,-0.076125456,0.555026172,1.090268497,2987.515129,1.077868658,7808.978997
7/29/1989,27.72219259,50978,7,211,1989.573288,1675,1989,2161,3.322233269,19.59525769,15.54311697,-0.121035913,0.551797466,1.039681256,2490.241882,1.038165116,6433.31905
7/30/1989,24.38080472,50979,7,212,1989.576027,1675,1989,2162,3.193796131,22.47953075,15.41191558,-0.163445772,0.548686188,0.992213368,2090.098975,1.032549472,5658.143036
7/31/1989,23.36139825,50980,7,213,1989.578767,1675,1989,2163,3.151085013,24.97950376,15.12402765,-0.179926842,0.547761916,0.974277408,1966.505691,1.016424936,4683.799291
8/1/1989,24.52238896,50981,8,214,1989.581507,1676,1989,2164,3.199586535,26.56120189,14.8182057,-0.169526907,0.549206539,0.986663199,2090.477266,0.993636019,3946.425572
8/2/1989,35.67922642,50982,8,215,1989.584247,1676,1989,2165,3.574568627,27.99727053,15.09759859,-0.064758804,0.559239746,1.104705922,3405.460554,1.000766706,3887.544495
8/3/1989,35.67922642,50983,8,216,1989.586986,1676,1989,2166,3.574568627,29.00858647,15.56577045,-0.069610644,0.559481506,1.099478015,3389.344563,0.984309666,3542.600715
8/4/1989,36.52873182,50984,8,217,1989.589726,1676,1989,2167,3.598099124,29.69628131,16.18779717,-0.067762607,0.560348292,1.10170718,3477.078672,0.983685586,3611.840711
8/5/1989,30.01585715,50985,8,218,1989.592466,1676,1989,2168,3.401725814,30.02394768,16.69655651,-0.128090132,0.555347967,1.034927795,2683.950756,0.978461658,3801.159633
8/6/1989,28.17526214,50986,8,219,1989.595205,1676,1989,2169,3.338444364,30.56601302,17.19210133,-0.150201482,0.553863862,1.010825606,2460.695883,0.956739125,3122.606379
8/7/1989,26.36298397,50987,8,220,1989.597945,1676,1989,2170,3.271960904,30.99481098,17.8226231,-0.172879482,0.552274255,0.986245463,2246.432256,0.944153039,2808.898601
8/8/1989,22.17209071,50988,8,221,1989.600685,1676,1989,2171,3.098834323,30.65905409,18.28041212,-0.224504232,0.547767929,0.930074735,1781.715,0.926681523,2584.371592
8/9/1989,19.19882184,50989,8,222,1989.603425,1676,1989,2172,2.954848915,28.30471058,18.50222742,-0.258408664,0.545590452,0.898087624,1489.728179,0.912143079,2414.59917
8/10/1989,17.69802898,50990,8,223,1989.606164,1676,1989,2173,2.873453276,25.73596809,18.74764009,-0.277234531,0.544698195,0.881503088,1347.914926,0.912558538,2385.011492
8/11/1989,16.59367197,50991,8,224,1989.608904,1676,1989,2174,2.809021416,22.88810239,19.04119139,-0.292646068,0.544017282,0.867985679,1244.425216,0.917869172,2379.890595
8/12/1989,13.6770368,50992,8,225,1989.611644,1676,1989,2175,2.61571828,20.5539852,19.22053142,-0.331934907,0.541650778,0.833659369,985.1319241,0.925004345,2480.745596
8/13/1989,12.71426402,50993,8,226,1989.614384,1676,1989,2176,2.542724514,18.34527118,19.33285491,-0.34839967,0.540837173,0.819404022,900.1254878,0.918532384,2431.929644
8/14/1989,11.46832278,50994,8,227,1989.617123,1676,1989,2177,2.439588694,16.21746244,19.38004965,-0.370206274,0.539619888,0.800575279,793.2604936,0.913298937,2227.510222
8/15/1989,10.78871847,50995,8,228,1989.619863,1676,1989,2178,2.378501002,14.59126641,19.35645228,-0.384053711,0.538946034,0.788739759,735.22004,0.912491756,2187.913369
8/16/1989,6.994261053,50996,8,229,1989.622603,1676,1989,2179,1.945089963,12.84775772,19.22525089,-0.400046946,0.525151719,0.769510922,465.0186476,0.914583252,2497.564798
8/17/1989,5.125349193,50997,8,230,1989.625342,1676,1989,2180,1.634198658,11.05166061,19.03835971,-0.396146137,0.513444408,0.767773779,339.9933935,0.920757844,3478.512526
8/18/1989,2.718417251,50998,8,231,1989.628082,1676,1989,2181,1.000049818,9.069481366,18.76840577,-0.365190149,0.495478008,0.784887616,184.3475358,0.916451434,3047.524349
8/19/1989,2.57683302,50999,8,232,1989.630822,1676,1989,2182,0.946561133,7.483737969,18.53243205,-0.362911684,0.494391588,0.786246242,175.0485839,0.921342503,3254.532855
8/20/1989,2.435248788,51000,8,233,1989.633562,1676,1989,2183,0.890048923,6.015307221,18.36441876,-0.360470304,0.493239024,0.787702859,165.7370102,0.902165569,3226.465625
8/21/1989,1.897228707,51001,8,234,1989.636301,1676,1989,2184,0.640394246,4.648008068,18.26436591,-0.347986039,0.487438772,0.795216699,130.3523668,0.880766029,2902.218643
8/22/1989,1.699010782,51002,8,235,1989.639041,1676,1989,2185,0.530046189,3.349478399,18.18130316,-0.345981259,0.485525032,0.79610214,116.8634408,0.876336596,2668.793477
8/23/1989,1.812278168,51003,8,236,1989.641781,1676,1989,2186,0.59458471,2.60919513,18.04632619,-0.348818864,0.487151169,0.794463202,124.3977105,0.885982082,3366.06637
8/24/1989,1.812278168,51004,8,237,1989.644521,1676,1989,2187,0.59458471,2.135899269,17.6583854,-0.349884468,0.487473024,0.793744435,124.2851654,0.893778933,4355.237511
8/25/1989,6.824359975,51005,8,238,1989.64726,1676,1989,2188,1.92049856,2.722462515,17.0316392,-0.412589751,0.52646693,0.760500799,448.4100567,0.887714038,3467.165227
8/26/1989,10.64713423,51006,8,239,1989.65,1676,1989,2189,2.36529077,3.875362689,16.43320984,-0.409277612,0.541671836,0.770002078,708.3344582,0.897150054,3785.856951
8/27/1989,6.965944207,51007,8,240,1989.65274,1676,1989,2190,1.941033163,4.522604891,15.60824572,-0.41596856,0.5277869,0.758473849,456.4932348,0.888538484,5611.871277
8/28/1989,5.323567117,51008,8,241,1989.655479,1676,1989,2191,1.672143589,5.012081807,14.86162487,-0.408729922,0.517578704,0.759862006,349.5032402,0.878918625,7676.619152
8/29/1989,11.15683747,51009,8,242,1989.658219,1676,1989,2192,2.412052536,6.363199905,14.42082596,-0.407853131,0.543209995,0.77200272,744.1726069,0.880394126,10404.59274
8/30/1989,14.30000742,51010,8,243,1989.660959,1676,1989,2193,2.660260056,8.147161227,14.1187796,-0.371507055,0.547045083,0.803019043,992.146602,0.87878399,11076.7847
8/31/1989,11.52495647,51011,8,244,1989.663699,1676,1989,2194,2.444514812,9.534686699,13.68553185,-0.407006177,0.544265479,0.773217138,769.9357897,0.880167452,12827.15185
9/1/1989,9.401192994,51012,9,245,1989.666438,1677,1989,2195,2.240836596,9.902805702,12.8095974,-0.433995093,0.540853503,0.750093827,609.2735182,0.877432281,14239.33063
9/2/1989,6.880993668,51013,9,246,1989.669178,1677,1989,2196,1.92876307,9.36478562,11.84965631,-0.423878726,0.528878532,0.75293041,447.6305709,0.870263527,14935.51968
9/3/1989,5.295250271,51014,9,247,1989.671918,1677,1989,2197,1.666810243,9.126115058,10.80854026,-0.414989329,0.51883338,0.755606352,345.6971774,0.860199305,8409.682888
9/4/1989,4.389111187,51015,9,248,1989.674658,1677,1989,2198,1.479126744,8.992621354,9.954315393,-0.408472765,0.511686749,0.757648663,287.3149249,0.852783459,4742.5741
9/5/1989,4.75723019,51016,9,249,1989.677397,1677,1989,2199,1.559665606,8.078391743,9.173714329,-0.412678353,0.515090721,0.7558337,310.666311,0.847042122,3611.51161
9/6/1989,6.00317143,51017,9,250,1989.680137,1677,1989,2200,1.792287901,6.893129459,8.495053911,-0.423569808,0.524526945,0.75140291,389.7331618,0.847009709,3232.640505
9/7/1989,5.946537737,51018,9,251,1989.682877,1677,1989,2201,1.782809157,6.096212497,7.954202145,-0.424373499,0.524403647,0.750742221,385.7169844,0.84669257,4159.387501
9/8/1989,5.238616578,51019,9,252,1989.685616,1677,1989,2202,1.656057452,5.501558723,7.48886197,-0.419863023,0.519625304,0.752215504,340.4651279,0.845637912,4351.457093
9/9/1989,7.843766444,51020,9,253,1989.688356,1677,1989,2203,2.059719133,5.639097691,7.160386552,-0.439327541,0.535864628,0.744074319,504.2602234,0.839854923,3681.818239
9/10/1989,7.135845285,51021,9,254,1989.691096,1677,1989,2204,1.965130714,5.902039836,6.845125662,-0.435515884,0.532205095,0.745483515,459.6181944,0.850492362,3604.016473
9/11/1989,7.079211592,51022,9,255,1989.693836,1677,1989,2205,1.957162544,6.286339894,6.625198155,-0.435690984,0.53198815,0.745272621,455.8414385,0.857444669,5225.366575
9/12/1989,9.061390838,51023,9,256,1989.696575,1677,1989,2206,2.204022622,6.901219986,6.503435716,-0.448146835,0.541984422,0.739929186,579.2936437,0.859190809,4744.45694
9/13/1989,12.94079879,51024,9,257,1989.699315,1677,1989,2207,2.560385017,7.892309609,6.55251825,-0.415384573,0.549333095,0.768714656,859.4883385,0.863322805,3813.015032
9/14/1989,13.45050203,51025,9,258,1989.702055,1677,1989,2208,2.599016431,8.964304508,6.641244368,-0.411859243,0.550112796,0.771795191,896.9212319,0.867189028,3501.627575
9/15/1989,14.38495796,51026,9,259,1989.704795,1677,1989,2209,2.666183074,10.2709247,6.887600932,-0.404953685,0.551354611,0.777697521,966.5694262,0.86311265,3540.388137
9/16/1989,16.31050351,51027,9,260,1989.707534,1677,1989,2210,2.791809287,11.48045857,7.260439409,-0.391190638,0.553547787,0.789326032,1112.339953,0.865658861,4263.083088
9/17/1989,14.80971065,51028,9,261,1989.710274,1677,1989,2211,2.695283091,12.57672505,7.663482522,-0.404542572,0.552198206,0.778337908,995.929276,0.857387788,3788.301967
9/18/1989,14.86634434,51029,9,262,1989.713014,1677,1989,2212,2.699099889,13.68917259,8.0731329,-0.405687721,0.552451629,0.777532405,998.7031701,0.844328959,3026.805191
9/19/1989,12.0912934,51030,9,263,1989.715753,1677,1989,2213,2.49248564,14.12201581,8.395001053,-0.431242921,0.549261703,0.756337364,790.136379,0.836254129,3201.134582
9/20/1989,8.778222374,51031,9,264,1989.718493,1677,1989,2214,2.172273924,13.52736204,8.624367509,-0.452196986,0.541702665,0.736862701,558.8649775,0.835560716,4361.04143
9/21/1989,7.758815905,51032,9,265,1989.721233,1677,1989,2215,2.048829733,12.71426402,8.826361013,-0.44616913,0.536758832,0.739400961,495.666081,0.833609818,4675.687436
9/22/1989,6.909310514,51033,9,266,1989.723973,1677,1989,2216,1.932869852,11.64631439,8.996262091,-0.440382869,0.532096527,0.741867511,442.8685146,0.837640167,4418.546371
9/23/1989,4.474061726,51034,9,267,1989.726712,1677,1989,2217,1.49829666,9.95539413,9.08498821,-0.416634475,0.514260955,0.752481676,290.878514,0.839191979,4418.580478
9/24/1989,3.879407953,51035,9,268,1989.729452,1677,1989,2218,1.355682552,8.393922316,8.986823143,-0.410037262,0.510783805,0.756155313,253.4487784,0.83857925,3885.87862
9/25/1989,3.454655257,51036,9,269,1989.732192,1677,1989,2219,1.239722671,6.763681018,8.747073843,-0.405011551,0.508274985,0.759026978,226.556053,0.833834503,2968.312529
9/26/1989,2.661783559,51037,9,270,1989.734932,1677,1989,2220,0.978996409,5.416608184,8.603601822,-0.393585388,0.502590171,0.765557051,176.0613556,0.817981449,2068.600177
9/27/1989,2.520199327,51038,9,271,1989.737671,1677,1989,2221,0.924337996,4.522604891,8.510156229,-0.391690069,0.501477921,0.766569203,166.9167812,0.809028239,1887.621437
9/28/1989,2.18039717,51039,9,272,1989.740411,1677,1989,2222,0.779507048,3.725687929,8.210941552,-0.385902517,0.498399026,0.769790303,145.017959,0.794704521,1518.168427
9/29/1989,2.80336779,51040,9,273,1989.743151,1677,1989,2223,1.030821477,3.139124683,7.827720231,-0.397457551,0.503989914,0.763127363,184.8378243,0.785979665,1409.686726
9/30/1989,6.031488277,51041,9,274,1989.74589,1677,1989,2224,1.796993792,3.36161419,7.644604625,-0.436383414,0.52717221,0.742910047,387.1457198,0.78158361,1369.088553
10/1/1989,6.00317143,51042,10,275,1989.74863,1678,1990,2225,1.792287901,3.665008973,7.531337239,-0.436531578,0.527057507,0.742755655,385.2480553,0.787575521,1503.637356
10/2/1989,4.587329112,51043,10,276,1989.75137,1678,1990,2226,1.523297962,3.826819524,7.454881754,-0.420768514,0.515595977,0.749924281,297.2289157,0.785453646,1540.635834
10/3/1989,2.435248788,51044,10,277,1989.75411,1678,1990,2227,0.890048923,3.794457413,7.359548371,-0.396505725,0.500691398,0.76263783,160.4631903,0.780979943,1449.013162
10/4/1989,2.208714017,51045,10,278,1989.756849,1678,1990,2228,0.792410453,3.749959512,7.286868466,-0.395329412,0.498271868,0.762654427,145.5395492,0.776497477,1471.316638
10/5/1989,2.293664556,51046,10,279,1989.759589,1678,1990,2229,0.830150781,3.766140567,7.204749611,-0.399265085,0.498775859,0.759898146,150.5910047,0.773057596,1303.896626
10/6/1989,2.095446631,51047,10,280,1989.762329,1678,1990,2230,0.73976672,3.665008973,7.074492118,-0.398814498,0.496516621,0.759429785,137.4921721,0.780446007,1532.442706
10/7/1989,1.529109704,51048,10,281,1989.765068,1678,1990,2231,0.424685673,3.021812034,6.927244517,-0.404602381,0.491381401,0.75331518,99.52429409,0.78197212,1785.653465
10/8/1989,1.359208626,51049,10,282,1989.767808,1678,1990,2232,0.306902638,2.358388776,6.797930918,-0.410128839,0.489465536,0.748565421,87.90824828,0.784207043,2103.563728
10/9/1989,8.296835986,51050,10,283,1989.770548,1678,1990,2233,2.115874236,2.88831833,6.813033236,-0.462661984,0.539101872,0.728225436,522.0259494,0.779982811,2484.21104
10/10/1989,8.466737064,51051,10,284,1989.773288,1678,1990,2234,2.1361452,3.749959512,6.857396296,-0.464564262,0.539764818,0.727089639,531.885035,0.782936071,3178.397956
10/11/1989,6.456240972,51052,10,285,1989.776027,1678,1990,2235,1.865047256,4.356749077,6.836630608,-0.450683296,0.527703862,0.732619227,408.6690856,0.781107419,3175.217264
10/12/1989,3.313071025,51053,10,286,1989.778767,1678,1990,2236,1.197875561,4.502378573,6.645019948,-0.425040269,0.504494104,0.742715503,212.60182,0.78254943,3154.961428
10/13/1989,1.699010782,51054,10,287,1989.781507,1678,1990,2237,0.530046189,4.44574488,6.270293681,-0.421067105,0.491134418,0.74103271,108.7795496,0.783682223,3504.157425
10/14/1989,1.387525472,51055,10,288,1989.784247,1678,1990,2238,0.327521925,4.425518561,5.868194462,-0.429983511,0.488181875,0.733523701,87.93643555,0.787278469,5580.625166
10/15/1989,1.189307547,51056,10,289,1989.786986,1678,1990,2239,0.173371245,4.401246978,5.428339449,-0.438058279,0.485912092,0.726881719,74.69158299,0.789324315,6898.120071
10/16/1989,1.132673855,51057,10,290,1989.789726,1678,1990,2240,0.124581081,3.377795245,4.922411794,-0.443238714,0.485041103,0.722815332,70.73689204,0.785831305,4687.527022
10/17/1989,1.019406469,51058,10,291,1989.792466,1678,1990,2241,0.019220565,2.313890875,4.462734988,-0.450472603,0.483460625,0.71704266,63.15476485,0.784103925,4178.292403
10/18/1989,3.82277426,51059,10,292,1989.795205,1678,1990,2242,1.340976405,1.937681344,4.094615985,-0.437567785,0.505654452,0.73379597,242.3637804,0.792675147,6461.390436
10/19/1989,3.51128895,51060,10,293,1989.797945,1678,1990,2243,1.255983192,1.965998191,3.808615837,-0.438426041,0.503520517,0.732394287,222.1903842,0.800319168,14263.8096
10/20/1989,4.219210109,51061,10,294,1989.800685,1678,1990,2244,1.439647933,2.326026666,3.656648761,-0.441347686,0.507123305,0.731506547,266.6632163,0.804563388,16703.08349
10/21/1989,12.20456078,51062,10,295,1989.803425,1678,1990,2245,2.501809717,3.871317425,3.804840257,-0.463460219,0.548330455,0.731516231,771.3648846,0.801455596,16015.07191
10/22/1989,11.41168909,51063,10,296,1989.806164,1678,1990,2246,2.434638189,5.331657645,3.954919543,-0.468946557,0.546758628,0.726803638,716.606537,0.798794449,14769.07235
10/23/1989,10.95861954,51064,10,297,1989.808904,1678,1990,2247,2.39412632,6.735364172,4.17107147,-0.472499655,0.545731013,0.723755477,685.2695832,0.792603174,14262.86621
10/24/1989,11.41168909,51065,10,298,1989.811644,1678,1990,2248,2.434638189,8.219975974,4.422147508,-0.470647422,0.546416029,0.725404675,715.2272019,0.789031021,14352.75389
10/25/1989,14.21505688,51066,10,299,1989.814384,1678,1990,2249,2.654301746,9.704587777,4.780827562,-0.457610691,0.55088649,0.736866397,905.0052446,0.788765249,10030.66001
10/26/1989,15.17782965,51067,10,300,1989.817123,1678,1990,2250,2.719835788,11.37123645,5.198029098,-0.454782306,0.552063737,0.739449083,969.687264,0.788688459,9262.90084
10/27/1989,16.33882035,51068,10,301,1989.819863,1678,1990,2251,2.793543893,13.10260934,5.658649799,-0.451367009,0.553433567,0.742527437,1048.206736,0.786249649,8784.095445
10/28/1989,16.08396874,51069,10,302,1989.822603,1678,1990,2252,2.777823045,13.65681048,6.122102185,-0.453846908,0.552874474,0.740487712,1029.022377,0.774991579,6771.904987
10/29/1989,16.05565189,51070,10,303,1989.825342,1678,1990,2253,2.77606093,14.32023374,6.563844988,-0.455404694,0.552617122,0.739247984,1025.490956,0.773863755,6773.262814
10/30/1989,16.05565189,51071,10,304,1989.828082,1678,1990,2254,2.77606093,15.04838121,6.897983775,-0.456845295,0.552398124,0.738109696,1023.911914,0.770000689,5952.932163
10/31/1989,15.77248343,51072,10,305,1989.830822,1678,1990,2255,2.758266867,15.67135183,7.223627509,-0.459488049,0.551785449,0.735936144,1002.89151,0.76529512,5322.186725
11/1/1989,14.86634434,51073,11,306,1989.833562,1679,1990,2256,2.699099889,15.7643929,7.56626135,-0.464953055,0.550248255,0.731339778,939.3709507,0.76302604,5493.862502
11/2/1989,13.39386833,51074,11,307,1989.836301,1679,1990,2257,2.594797015,15.50954128,7.931548668,-0.473540944,0.547687578,0.724074772,837.9212103,0.760747725,5709.579094
11/3/1989,11.60990701,51075,11,308,1989.839041,1679,1990,2258,2.451858786,14.83398223,8.244921768,-0.484853408,0.544233407,0.71449565,716.7077041,0.75781832,5743.438317
11/4/1989,11.12852062,51076,11,309,1989.841781,1679,1990,2259,2.409511238,14.12606107,8.53941697,-0.489328984,0.543018607,0.710792727,683.430179,0.764030102,6690.528418
11/5/1989,10.61881739,51077,11,310,1989.844521,1679,1990,2260,2.362627653,13.34937043,8.823529328,-0.494148863,0.541690639,0.706803958,648.4684747,0.763343567,7281.620584
11/6/1989,10.02416361,51078,11,311,1989.84726,1679,1990,2261,2.30499854,12.48772925,9.106697792,-0.499750487,0.540106053,0.702157683,608.130158,0.76174584,8502.404305
11/7/1989,12.14792709,51079,11,312,1989.85,1679,1990,2262,2.497158546,11.96993549,9.466321741,-0.487900783,0.544242715,0.7123779,747.6982375,0.762527611,8910.55338
11/8/1989,23.13486348,51080,11,313,1989.85274,1679,1990,2263,3.141340721,13.15115251,9.960922658,-0.449385818,0.560596719,0.746743774,1492.630439,0.757757874,8014.723601
11/9/1989,16.48040459,51081,11,314,1989.855479,1679,1990,2264,2.802172074,13.59208626,10.22804491,-0.46940442,0.55081387,0.728293984,1037.02287,0.752224556,5437.694374
11/10/1989,10.10911415,51082,11,315,1989.858219,1679,1990,2265,2.313437408,13.37768728,10.34980735,-0.505577284,0.539201978,0.697727796,609.4146189,0.743275295,3837.934148
11/11/1989,9.486143534,51083,11,316,1989.860959,1679,1990,2266,2.249832158,13.14306198,10.55557643,-0.509894679,0.536801716,0.693756469,568.6047452,0.740451222,3580.142176
11/12/1989,9.089707684,51084,11,317,1989.863699,1679,1990,2267,2.20714275,12.92461774,10.80193299,-0.5111659,0.534278808,0.691967992,543.4375771,0.741983773,4070.604012
11/13/1989,9.061390838,51085,11,318,1989.866438,1679,1990,2268,2.204022622,12.78707877,11.05772851,-0.512880224,0.533812328,0.690594511,540.6693217,0.747175772,5169.387983
11/14/1989,9.033073992,51086,11,319,1989.869178,1679,1990,2269,2.200892729,12.34209975,11.31918739,-0.514605903,0.533343137,0.689212219,537.9009097,0.743539431,7051.558548
11/15/1989,8.948123453,51087,11,320,1989.871918,1679,1990,2270,2.19144384,10.31542261,11.57970238,-0.516320297,0.53253411,0.687718474,531.6874393,0.742288889,7893.179501
11/16/1989,8.466737064,51088,11,321,1989.874658,1679,1990,2271,2.1361452,9.17061296,11.82794673,-0.517988141,0.529252494,0.685389197,501.3800744,0.737829731,7585.224849
11/17/1989,7.64554852,51089,11,322,1989.877397,1679,1990,2272,2.034123586,8.818675012,11.95537254,-0.520968928,0.523539295,0.681427406,450.1341757,0.738831183,6937.761077
11/18/1989,7.390696902,51090,11,323,1989.880137,1679,1990,2273,2.000222034,8.519325493,12.08468614,-0.524314232,0.521475795,0.678523456,433.2753681,0.739014991,6062.900459
11/19/1989,7.928716983,51091,11,324,1989.882877,1679,1990,2274,2.07049123,8.353469679,12.20833636,-0.527535705,0.525136313,0.677674785,464.2351125,0.745466345,7114.834807
