Date,DON
09/20/1989,0.736862701
09/21/1989,0.739400961
09/22/1989,0.741867511
09/23/1989,0.752481676
09/24/1989,0.756155313
09/25/1989,0.759026978
09/26/1989,0.765557051
09/27/1989,0.766569203
09/28/1989,0.769790303
09/29/1989,0.763127363
09/30/1989,0.742910047
10/01/1989,0.742755655
10/02/1989,0.749924281
10/03/1989,0.76263783
10/04/1989,0.762654427
10/05/1989,0.759898146
10/06/1989,0.759429785
10/07/1989,0.75331518
10/08/1989,0.748565421
10/09/1989,0.728225436
10/10/1989,0.727089639
10/11/1989,0.732619227
10/12/1989,0.742715503
10/13/1989,0.74103271
10/14/1989,0.733523701
10/15/1989,0.726881719
10/16/1989,0.722815332
10/17/1989,0.71704266
10/18/1989,0.73379597
10/19/1989,0.732394287
10/20/1989,0.731506547
10/21/1989,0.731516231
10/22/1989,0.726803638
10/23/1989,0.723755477
10/24/1989,0.725404675
10/25/1989,0.736866397
10/26/1989,0.739449083
10/27/1989,0.742527437
10/28/1989,0.740487712
10/29/1989,0.739247984
10/30/1989,0.738109696
10/31/1989,0.735936144
11/01/1989,0.731339778
11/02/1989,0.724074772
11/03/1989,0.71449565
11/04/1989,0.710792727
11/05/1989,0.706803958
11/06/1989,0.702157683
11/07/1989,0.7123779
11/08/1989,0.746743774
11/09/1989,0.728293984
11/10/1989,0.697727796
11/11/1989,0.693756469
11/12/1989,0.691967992
11/13/1989,0.690594511
11/14/1989,0.689212219
11/15/1989,0.687718474
11/16/1989,0.685389197
11/17/1989,0.681427406
11/18/1989,0.678523456
11/19/1989,0.677674785
11/20/1989,0.675982835
11/21/1989,0.674320102
11/22/1989,0.678193392
11/23/1989,0.679308189
11/24/1989,0.677153247
11/25/1989,0.672354646
11/26/1989,0.667973464
11/27/1989,0.665734071
11/28/1989,0.666726937
11/29/1989,0.674786216
11/30/1989,0.6700259
12/01/1989,0.663524733
12/02/1989,0.655974711
12/03/1989,0.651089332
12/04/1989,0.647729775
12/05/1989,0.64470842
12/06/1989,0.639153427
12/07/1989,0.63261356
12/08/1989,0.622936931
12/09/1989,0.626036398
12/10/1989,0.627296978
12/11/1989,0.62543934
12/12/1989,0.625433974
12/13/1989,0.623972754
12/14/1989,0.619277269
12/15/1989,0.616980207
12/16/1989,0.614535419
12/17/1989,0.612237752
12/18/1989,0.610532434
12/19/1989,0.607940932
12/20/1989,0.605042713
12/21/1989,0.60349762
12/22/1989,0.599202979
12/23/1989,0.595937454
12/24/1989,0.59750658
12/25/1989,0.596094514
12/26/1989,0.595095754
12/27/1989,0.59180831
12/28/1989,0.590670192
12/29/1989,0.634026852
12/30/1989,0.632625121
12/31/1989,0.609061592
01/01/1990,0.592412985
01/02/1990,0.580123086
01/03/1990,0.579648095
01/04/1990,0.578725328
01/05/1990,0.572630996
01/06/1990,0.576812862
01/07/1990,0.607131371
01/08/1990,0.603830557
01/09/1990,0.577906921
01/10/1990,0.571206479
01/11/1990,0.568497161
01/12/1990,0.565271055
01/13/1990,0.56226381
01/14/1990,0.561447816
01/15/1990,0.55909468
01/16/1990,0.554599617
01/17/1990,0.550642178
01/18/1990,0.547479024
01/19/1990,0.550983269
01/20/1990,0.55104935
01/21/1990,0.546681942
01/22/1990,0.54690602
01/23/1990,0.547006498
01/24/1990,0.545697232
01/25/1990,0.542279208
01/26/1990,0.538579299
01/27/1990,0.541684593
01/28/1990,0.544430125
01/29/1990,0.582216174
01/30/1990,0.566157143
01/31/1990,0.543900554
02/01/1990,0.540440988
02/02/1990,0.53912498
02/03/1990,0.541405745
02/04/1990,0.54129457
02/05/1990,0.543514424
02/06/1990,0.544838107
02/07/1990,0.545599112
02/08/1990,0.56960402
02/09/1990,0.563568328
02/10/1990,0.549943748
02/11/1990,0.545740369
02/12/1990,0.543685337
02/13/1990,0.541822211
02/14/1990,0.540662931
02/15/1990,0.541191251
02/16/1990,0.540941938
02/17/1990,0.544076359
02/18/1990,0.547274542
02/19/1990,0.548176002
02/20/1990,0.549410554
02/21/1990,0.671463826
02/22/1990,0.79275242
02/23/1990,0.734813778
02/24/1990,0.686082535
02/25/1990,0.665889778
02/26/1990,0.633690605
02/27/1990,0.611782368
02/28/1990,0.614633256
03/01/1990,0.61232485
03/02/1990,0.703471559
03/03/1990,0.685629218
03/04/1990,0.642292764
03/05/1990,0.626742435
03/06/1990,0.615893316
03/07/1990,0.614736401
03/08/1990,0.617121197
03/09/1990,0.611534745
03/10/1990,0.605734719
03/11/1990,0.601401502
03/12/1990,0.597861041
03/13/1990,0.582193279
03/14/1990,0.57875528
03/15/1990,0.584007242
03/16/1990,0.600719505
03/17/1990,0.607205907
03/18/1990,0.6094384
03/19/1990,0.612358298
03/20/1990,0.650868422
03/21/1990,0.691699755
03/22/1990,0.6639132
03/23/1990,0.634635235
03/24/1990,0.623608585
03/25/1990,0.624227263
03/26/1990,0.625736699
03/27/1990,0.621843564
03/28/1990,0.625138412
03/29/1990,0.628120681
03/30/1990,0.846447546
03/31/1990,0.953656172
04/01/1990,0.888683315
04/02/1990,0.873219454
04/03/1990,0.841165659
04/04/1990,0.817141924
04/05/1990,0.803668233
04/06/1990,0.791591418
04/07/1990,0.772139416
04/08/1990,0.765951267
04/09/1990,0.760890387
04/10/1990,0.782630571
04/11/1990,0.813111147
04/12/1990,0.786841647
04/13/1990,0.744468425
04/14/1990,0.789885666
04/15/1990,0.892228077
04/16/1990,0.925195271
04/17/1990,0.900810344
04/18/1990,0.866434271
04/19/1990,0.847139029
04/20/1990,0.823262133
04/21/1990,0.773513075
04/22/1990,0.756834088
04/23/1990,0.751717426
04/24/1990,0.740461133
04/25/1990,0.734844664
04/26/1990,0.935632142
04/27/1990,1.186368572
04/28/1990,1.115317178
04/29/1990,1.139684105
04/30/1990,1.200160358
05/01/1990,1.143580111
05/02/1990,1.047566576
05/03/1990,1.060029062
05/04/1990,1.205472429
05/05/1990,1.094378526
05/06/1990,1.154240745
05/07/1990,1.292412317
05/08/1990,1.210677131
05/09/1990,1.071607453
05/10/1990,0.946796715
05/11/1990,0.825709044
05/12/1990,0.774247667
05/13/1990,0.841239917
05/14/1990,1.096830481
05/15/1990,1.120566119
05/16/1990,1.124191885
05/17/1990,1.14161793
05/18/1990,1.304033758
05/19/1990,1.22032627
05/20/1990,1.193461576
05/21/1990,1.211754521
05/22/1990,1.257656037
05/23/1990,1.272651177
05/24/1990,1.230309861
05/25/1990,1.087329425
05/26/1990,1.006606869
05/27/1990,0.954680745
05/28/1990,0.906308169
05/29/1990,0.856557062
05/30/1990,0.826575449
05/31/1990,0.807220181
06/01/1990,0.812855141
06/02/1990,0.81448183
06/03/1990,0.818747324
06/04/1990,0.826548179
06/05/1990,0.842645207
06/06/1990,0.851121576
06/07/1990,0.838369929
06/08/1990,0.85722896
06/09/1990,0.955084837
06/10/1990,0.856034238
06/11/1990,0.878143655
06/12/1990,0.899108251
06/13/1990,0.915642693
06/14/1990,0.917867956
06/15/1990,0.913341454
06/16/1990,0.897059819
06/17/1990,0.874453769
06/18/1990,0.853498955
06/19/1990,0.848506134
06/20/1990,0.848003262
06/21/1990,0.848252995
06/22/1990,0.848181137
06/23/1990,0.842620491
06/24/1990,0.894991443
06/25/1990,0.848012205
06/26/1990,0.846250529
06/27/1990,0.844342062
06/28/1990,0.855369634
06/29/1990,0.886628171
06/30/1990,0.84469582
07/01/1990,0.932440379
07/02/1990,0.93704083
07/03/1990,0.925288888
07/04/1990,0.907833101
07/05/1990,0.898832144
07/06/1990,1.003171345
07/07/1990,0.953572409
07/08/1990,0.911283202
07/09/1990,0.891743904
07/10/1990,0.869505145
07/11/1990,0.882039132
07/12/1990,0.887931105
07/13/1990,0.922119036
07/14/1990,0.951054116
07/15/1990,0.934793418
07/16/1990,1.025665036
07/17/1990,1.152849124
07/18/1990,1.101546053
07/19/1990,1.114284419
07/20/1990,1.22285318
07/21/1990,1.124807644
07/22/1990,0.952784086
07/23/1990,0.850285969
07/24/1990,0.931092162
07/25/1990,0.912305423
07/26/1990,0.873664422
07/27/1990,0.826000532
07/28/1990,0.796747752
07/29/1990,0.787847779
07/30/1990,0.783410162
07/31/1990,0.778699967
08/01/1990,0.773836568
08/02/1990,0.771598751
08/03/1990,0.770671036
08/04/1990,0.769313727
08/05/1990,0.769225848
08/06/1990,0.76870299
08/07/1990,0.76655853
08/08/1990,0.764219894
08/09/1990,0.761661026
08/10/1990,0.759216529
08/11/1990,0.762649806
08/12/1990,0.766969802
08/13/1990,0.756070434
08/14/1990,0.752523624
08/15/1990,0.750848605
08/16/1990,0.746743899
08/17/1990,0.74447791
08/18/1990,0.74429482
08/19/1990,0.741762591
08/20/1990,0.763971376
08/21/1990,0.75545511
08/22/1990,0.744292603
08/23/1990,0.735449161
08/24/1990,0.734016059
08/25/1990,0.75115728
08/26/1990,0.750845867
08/27/1990,0.734851691
08/28/1990,0.730911698
08/29/1990,0.731294265
08/30/1990,0.733633208
08/31/1990,0.743925229
09/01/1990,0.746382359
09/02/1990,0.727511313
09/03/1990,0.727914428
09/04/1990,0.728589779
09/05/1990,0.721039801
09/06/1990,0.719894288
09/07/1990,0.736778015
09/08/1990,0.740619137
09/09/1990,0.742361169
09/10/1990,0.756104608
09/11/1990,0.774461979
09/12/1990,0.854630411
09/13/1990,0.876163633
09/14/1990,0.876207855
09/15/1990,0.867698124
09/16/1990,0.837555595
09/17/1990,0.797099474
09/18/1990,0.765174078
09/19/1990,0.727237211
09/20/1990,0.70359961
09/21/1990,0.71296797
09/22/1990,0.714641715
09/23/1990,0.717860045
09/24/1990,0.719121279
09/25/1990,0.716304765
09/26/1990,0.715976215
09/27/1990,0.724517064
09/28/1990,0.731117747
09/29/1990,0.741188809
09/30/1990,0.748041499
10/01/1990,0.746787361
10/02/1990,0.745006564
10/03/1990,0.739724564
10/04/1990,0.725757554
10/05/1990,0.701846105
10/06/1990,0.698878172
10/07/1990,0.695917075
10/08/1990,0.699514348
10/09/1990,0.70049028
10/10/1990,0.695397767
10/11/1990,0.697018649
10/12/1990,0.703279628
10/13/1990,0.699517994
10/14/1990,0.716920378
10/15/1990,0.716054072
10/16/1990,0.706739262
10/17/1990,0.71329114
10/18/1990,0.714057182
10/19/1990,0.711648061
10/20/1990,0.699590565
10/21/1990,0.696357496
10/22/1990,0.71255103
10/23/1990,0.714023358
10/24/1990,0.700100711
10/25/1990,0.69224161
10/26/1990,0.68910053
10/27/1990,0.693223162
10/28/1990,0.695724476
10/29/1990,0.698877032
10/30/1990,0.701960653
10/31/1990,0.691658088
11/01/1990,0.686879585
11/02/1990,0.683132347
11/03/1990,0.681390569
11/04/1990,0.681905503
11/05/1990,0.679501266
11/06/1990,0.678460595
11/07/1990,0.678389436
11/08/1990,0.676491444
11/09/1990,0.685233242
11/10/1990,0.694534918
11/11/1990,0.695916821
11/12/1990,0.699662972
11/13/1990,0.710813695
11/14/1990,0.729257964
11/15/1990,0.717667932
11/16/1990,0.700799777
11/17/1990,0.69089976
11/18/1990,0.682077921
11/19/1990,0.674721898
11/20/1990,0.672375344
11/21/1990,0.670172515
11/22/1990,0.663805433
11/23/1990,0.658754616
11/24/1990,0.655313353
11/25/1990,0.651833924
11/26/1990,0.670176846
11/27/1990,0.648744149
11/28/1990,0.640626642
11/29/1990,0.63614962
11/30/1990,0.636620409
12/01/1990,0.637682752
12/02/1990,0.633920653
12/03/1990,0.629318394
12/04/1990,0.621068254
12/05/1990,0.612114518
12/06/1990,0.608681643
12/07/1990,0.61645295
12/08/1990,0.617096141
12/09/1990,0.622323025
12/10/1990,0.620362362
12/11/1990,0.61709797
12/12/1990,0.614476335
12/13/1990,0.61116296
12/14/1990,0.608937927
12/15/1990,0.606433879
12/16/1990,0.601748309
12/17/1990,0.604965602
12/18/1990,0.599044799
12/19/1990,0.599599384
12/20/1990,0.599223889
12/21/1990,0.596225905
12/22/1990,0.591137665
12/23/1990,0.586273992
12/24/1990,0.584495001
12/25/1990,0.600193692
12/26/1990,0.613754063
12/27/1990,0.619150005
12/28/1990,0.618576873
12/29/1990,0.63362535
12/30/1990,0.624183927
12/31/1990,0.605511254
01/01/1991,0.592725589
01/02/1991,0.587986051
01/03/1991,0.67323444
01/04/1991,0.688765012
01/05/1991,0.700600739
01/06/1991,0.715797275
01/07/1991,0.699744217
01/08/1991,0.688545511
01/09/1991,0.677953728
01/10/1991,0.758621142
01/11/1991,0.808020186
01/12/1991,0.867124916
01/13/1991,0.870464093
01/14/1991,0.818198114
01/15/1991,0.792230447
01/16/1991,0.782902984
01/17/1991,0.791725414
01/18/1991,0.805446859
01/19/1991,0.833435787
01/20/1991,0.866573413
01/21/1991,0.86317669
01/22/1991,0.812172064
01/23/1991,0.766166577
01/24/1991,0.742743949
01/25/1991,0.726251224
01/26/1991,0.71301724
01/27/1991,0.718433751
01/28/1991,0.720471885
01/29/1991,0.70945211
01/30/1991,0.694705551
01/31/1991,0.685590311
02/01/1991,0.677677321
02/02/1991,0.671019717
02/03/1991,0.665976679
02/04/1991,0.728528628
02/05/1991,0.795254416
02/06/1991,0.835718864
02/07/1991,0.840894694
02/08/1991,0.793909804
02/09/1991,0.755436955
02/10/1991,0.729793011
02/11/1991,0.710249016
02/12/1991,0.696043079
02/13/1991,0.686783786
02/14/1991,0.675515268
02/15/1991,0.667817366
02/16/1991,0.664544994
02/17/1991,0.65940147
02/18/1991,0.655371325
02/19/1991,0.653637242
02/20/1991,0.656323295
02/21/1991,0.665928019
02/22/1991,0.671068951
02/23/1991,0.667030088
02/24/1991,0.686423557
02/25/1991,0.693383752
02/26/1991,0.698120969
02/27/1991,0.695127887
02/28/1991,0.682192234
03/01/1991,0.675225373
03/02/1991,0.665297384
03/03/1991,0.656552971
03/04/1991,0.656607238
03/05/1991,0.659102646
03/06/1991,0.667282561
03/07/1991,0.663517648
03/08/1991,0.656380182
03/09/1991,0.653164062
03/10/1991,0.650514251
03/11/1991,0.652668303
03/12/1991,0.648322473
03/13/1991,0.603621843
03/14/1991,0.644381715
03/15/1991,0.69455893
03/16/1991,0.74800082
03/17/1991,0.805004657
03/18/1991,0.789908671
03/19/1991,0.809912744
03/20/1991,0.811592517
03/21/1991,0.805401008
03/22/1991,0.801475617
03/23/1991,0.808399439
03/24/1991,0.809863992
03/25/1991,0.813252277
03/26/1991,0.812213617
03/27/1991,0.815938016
03/28/1991,0.820010921
03/29/1991,0.82969677
03/30/1991,0.835717278
03/31/1991,0.843919493
04/01/1991,0.848313675
04/02/1991,0.847598822
04/03/1991,0.830335563
04/04/1991,0.836353938
04/05/1991,1.049258175
04/06/1991,1.108811265
04/07/1991,1.12957141
04/08/1991,1.13191444
04/09/1991,1.074842558
04/10/1991,1.012625403
04/11/1991,1.01228886
04/12/1991,1.020920138
04/13/1991,0.984704367
04/14/1991,0.9662154
04/15/1991,1.073503487
04/16/1991,1.231886324
04/17/1991,1.159364771
04/18/1991,1.094824352
04/19/1991,1.109743589
04/20/1991,1.175399411
04/21/1991,1.104410984
04/22/1991,1.089759648
04/23/1991,1.094896592
04/24/1991,1.090992251
04/25/1991,1.080698783
04/26/1991,1.064432796
04/27/1991,1.020900475
04/28/1991,0.946696143
04/29/1991,0.897303804
04/30/1991,0.873682424
05/01/1991,0.840618026
05/02/1991,0.817739906
05/03/1991,0.779253917
05/04/1991,0.846396016
05/05/1991,1.091320361
05/06/1991,1.165197015
05/07/1991,1.224505728
05/08/1991,1.217195847
05/09/1991,1.226782136
05/10/1991,1.228899836
05/11/1991,1.279727113
05/12/1991,1.283373475
05/13/1991,1.260597693
05/14/1991,1.253995311
05/15/1991,1.261348222
05/16/1991,1.261932101
05/17/1991,1.192787009
05/18/1991,1.107720073
05/19/1991,1.13120442
05/20/1991,1.128144651
05/21/1991,1.125827841
05/22/1991,1.13604091
05/23/1991,1.135108729
05/24/1991,1.128173545
05/25/1991,1.107756005
05/26/1991,1.054582102
05/27/1991,0.996896078
05/28/1991,0.950551172
05/29/1991,0.928659732
05/30/1991,0.935918946
05/31/1991,0.923237334
06/01/1991,0.925530242
06/02/1991,0.937201862
06/03/1991,0.969807604
06/04/1991,0.979777388
06/05/1991,0.962157035
06/06/1991,0.931967332
06/07/1991,0.930485797
06/08/1991,0.988998635
06/09/1991,0.982267842
06/10/1991,1.000607218
06/11/1991,1.044743933
06/12/1991,0.955338992
06/13/1991,0.967110831
06/14/1991,0.985083357
06/15/1991,1.025196004
06/16/1991,1.125251088
06/17/1991,1.203340798
06/18/1991,1.13428285
06/19/1991,1.077467071
06/20/1991,0.9706452
06/21/1991,0.952081694
06/22/1991,1.004030359
06/23/1991,0.944937467
06/24/1991,0.869558547
06/25/1991,0.9279438
06/26/1991,0.938856346
06/27/1991,0.945626423
06/28/1991,0.954148772
06/29/1991,1.098725972
06/30/1991,1.31757827
07/01/1991,1.331098433
07/02/1991,1.245561543
07/03/1991,1.222325119
07/04/1991,1.147113892
07/05/1991,1.093941742
07/06/1991,1.288885832
07/07/1991,1.387754102
07/08/1991,1.40830544
07/09/1991,1.266448916
07/10/1991,1.137615763
07/11/1991,1.118243031
07/12/1991,1.102109531
07/13/1991,1.066131278
07/14/1991,0.99313185
07/15/1991,0.963745491
07/16/1991,0.926468687
07/17/1991,0.919899883
07/18/1991,0.941162024
07/19/1991,0.951293075
07/20/1991,0.920132071
07/21/1991,0.881707841
07/22/1991,0.881405437
07/23/1991,0.90570158
07/24/1991,0.983528538
07/25/1991,0.910420662
07/26/1991,0.862193378
07/27/1991,0.863860947
07/28/1991,0.851668409
07/29/1991,0.854274712
07/30/1991,0.84769458
07/31/1991,0.807889604
08/01/1991,0.782646005
08/02/1991,0.748967638
08/03/1991,0.738415575
08/04/1991,0.739017519
08/05/1991,0.752409009
08/06/1991,0.758204435
08/07/1991,0.776889805
08/08/1991,0.72511608
08/09/1991,0.732384001
08/10/1991,0.727162283
08/11/1991,0.730161585
08/12/1991,0.729736224
08/13/1991,0.731620277
08/14/1991,0.733243196
08/15/1991,0.758953564
08/16/1991,0.75286551
08/17/1991,0.734151249
08/18/1991,0.822697778
08/19/1991,1.022759286
08/20/1991,0.899060223
08/21/1991,0.81970857
08/22/1991,0.814020352
08/23/1991,0.822104743
08/24/1991,0.765469994
08/25/1991,0.73229126
08/26/1991,0.736127528
08/27/1991,0.727989262
08/28/1991,0.732363464
08/29/1991,0.728152109
08/30/1991,0.725368909
08/31/1991,0.722767649
09/01/1991,0.722098331
09/02/1991,0.726145266
09/03/1991,0.750931305
09/04/1991,0.782927141
09/05/1991,0.849471436
09/06/1991,0.891687815
09/07/1991,0.894740338
09/08/1991,0.859528318
09/09/1991,0.840756625
09/10/1991,0.83473516
09/11/1991,0.787299297
09/12/1991,0.732145051
09/13/1991,0.705131825
09/14/1991,0.694762346
09/15/1991,0.686343676
09/16/1991,0.689489653
09/17/1991,0.694000244
09/18/1991,0.691307858
09/19/1991,0.693662882
09/20/1991,0.690382027
09/21/1991,0.725923891
09/22/1991,0.724146012
09/23/1991,0.731678342
09/24/1991,0.730417411
09/25/1991,0.743338702
09/26/1991,0.74072265
09/27/1991,0.746419949
09/28/1991,0.701925602
09/29/1991,0.678000049
09/30/1991,0.682678282
10/01/1991,0.704659232
10/02/1991,0.702283231
10/03/1991,0.684881124
10/04/1991,0.683770502
10/05/1991,0.684426455
10/06/1991,0.689120629
10/07/1991,0.698286007
10/08/1991,0.689997476
10/09/1991,0.703815091
10/10/1991,0.708793177
10/11/1991,0.701386973
10/12/1991,0.706574355
10/13/1991,0.702249677
10/14/1991,0.696770114
10/15/1991,0.691379523
10/16/1991,0.692187829
10/17/1991,0.685987677
10/18/1991,0.683209823
10/19/1991,0.684844682
10/20/1991,0.68458642
10/21/1991,0.684236151
10/22/1991,0.686433523
10/23/1991,0.681044453
10/24/1991,0.674354983
10/25/1991,0.676001232
10/26/1991,0.67510966
10/27/1991,0.67410604
10/28/1991,0.678583659
10/29/1991,0.683231147
10/30/1991,0.678723862
10/31/1991,0.684856405
11/01/1991,0.685195444
11/02/1991,0.701405136
11/03/1991,0.74672722
11/04/1991,0.732490441
11/05/1991,0.70057042
11/06/1991,0.686710086
11/07/1991,0.688105786
11/08/1991,0.684907529
11/09/1991,0.680018309
11/10/1991,0.673657407
11/11/1991,0.685663689
11/12/1991,0.67155869
11/13/1991,0.666108029
11/14/1991,0.664198052
11/15/1991,0.666862038
11/16/1991,0.669371587
11/17/1991,0.707696326
11/18/1991,0.729010866
11/19/1991,0.681153774
11/20/1991,0.67500225
11/21/1991,0.675622109
11/22/1991,0.672295742
11/23/1991,0.681321667
11/24/1991,0.673580539
11/25/1991,0.664920487
11/26/1991,0.659949047
11/27/1991,0.65716305
11/28/1991,0.656581449
11/29/1991,0.656949449
11/30/1991,0.652454899
12/01/1991,0.648245971
12/02/1991,0.646939392
12/03/1991,0.647476791
12/04/1991,0.639621082
12/05/1991,0.637702673
12/06/1991,0.637687505
12/07/1991,0.637968861
12/08/1991,0.632964271
12/09/1991,0.668913819
12/10/1991,0.686517213
12/11/1991,0.657834201
12/12/1991,0.640225337
12/13/1991,0.627939902
12/14/1991,0.681340294
12/15/1991,0.681250684
12/16/1991,0.650520516
12/17/1991,0.639687251
12/18/1991,0.64175424
12/19/1991,0.789305656
12/20/1991,0.789275694
12/21/1991,0.741259282
12/22/1991,0.876842482
12/23/1991,0.937713433
12/24/1991,0.966526019
12/25/1991,0.996000923
12/26/1991,1.020405749
12/27/1991,1.055309457
12/28/1991,1.056400873
12/29/1991,1.031271807
12/30/1991,0.999415484
12/31/1991,0.970714445
01/01/1992,0.949027807
01/02/1992,0.937804945
01/03/1992,0.93227755
01/04/1992,0.929537909
01/05/1992,0.929306254
01/06/1992,0.929934957
01/07/1992,0.929995975
01/08/1992,0.930059915
01/09/1992,0.935738613
01/10/1992,0.932487558
01/11/1992,0.926114972
01/12/1992,0.924025976
01/13/1992,0.92562864
01/14/1992,0.920969764
01/15/1992,0.888199257
01/16/1992,0.85528193
01/17/1992,0.844354788
01/18/1992,0.859619071
01/19/1992,0.864674046
01/20/1992,0.869540869
01/21/1992,0.879197702
01/22/1992,0.85392771
01/23/1992,0.854842162
01/24/1992,0.85618044
01/25/1992,0.845954581
01/26/1992,0.837604427
01/27/1992,0.846351336
01/28/1992,0.869877052
01/29/1992,0.896102256
01/30/1992,0.887216357
01/31/1992,0.862383421
02/01/1992,0.855782502
02/02/1992,0.878463516
02/03/1992,0.918022402
02/04/1992,0.958702889
02/05/1992,0.991349499
02/06/1992,1.012899942
02/07/1992,1.041070947
02/08/1992,1.061148499
02/09/1992,1.065058419
02/10/1992,1.024388239
02/11/1992,0.966172019
02/12/1992,1.01883118
02/13/1992,1.010353679
02/14/1992,0.993559738
02/15/1992,0.973321746
02/16/1992,0.965632524
02/17/1992,0.965089405
02/18/1992,0.964757987
02/19/1992,0.966275373
02/20/1992,0.968555371
02/21/1992,0.970403268
02/22/1992,0.976763412
02/23/1992,0.990166674
02/24/1992,1.024992375
02/25/1992,1.086989511
02/26/1992,1.091551148
02/27/1992,1.075515713
02/28/1992,1.02219721
02/29/1992,0.988135868
03/01/1992,0.991142898
03/02/1992,1.001080778
03/03/1992,1.005510308
03/04/1992,1.00949906
03/05/1992,1.04203112
03/06/1992,1.105215851
03/07/1992,1.138364294
03/08/1992,1.153429067
03/09/1992,1.132521242
03/10/1992,1.064315687
03/11/1992,1.047582843
03/12/1992,1.041392869
03/13/1992,1.031590512
03/14/1992,1.026416598
03/15/1992,1.020438122
03/16/1992,1.010263034
03/17/1992,0.964431609
03/18/1992,0.917874805
03/19/1992,0.883590489
03/20/1992,0.881066819
03/21/1992,0.899074684
03/22/1992,0.893053877
03/23/1992,0.850851357
03/24/1992,0.877412552
03/25/1992,0.922206652
03/26/1992,0.92544554
03/27/1992,0.922536677
03/28/1992,0.935305968
03/29/1992,0.95551534
03/30/1992,0.984777908
03/31/1992,0.988460898
04/01/1992,0.987139943
04/02/1992,0.974212411
04/03/1992,0.975160305
04/04/1992,0.980160848
04/05/1992,1.014169422
04/06/1992,1.084558886
04/07/1992,1.088065251
04/08/1992,1.043050167
04/09/1992,1.030061888
04/10/1992,1.00393452
04/11/1992,0.995016261
04/12/1992,1.031754561
04/13/1992,1.038894449
04/14/1992,1.043750173
04/15/1992,1.04630328
04/16/1992,1.051752058
04/17/1992,1.070797759
04/18/1992,1.189803277
04/19/1992,1.224190701
04/20/1992,1.185424066
04/21/1992,1.200046642
04/22/1992,1.151486036
04/23/1992,1.125130593
04/24/1992,1.096434389
04/25/1992,1.08299011
04/26/1992,1.11661488
04/27/1992,1.131832587
04/28/1992,1.098356377
04/29/1992,1.080038896
04/30/1992,1.079435802
05/01/1992,1.080134152
05/02/1992,1.084711208
05/03/1992,1.094245703
05/04/1992,1.105691548
05/05/1992,1.117731651
05/06/1992,1.120825832
05/07/1992,1.12669942
05/08/1992,1.104731417
05/09/1992,1.063465736
05/10/1992,1.03941408
05/11/1992,1.025909758
05/12/1992,1.021096655
05/13/1992,1.022654737
05/14/1992,1.182261734
05/15/1992,1.345427248
05/16/1992,1.457884034
05/17/1992,1.527037189
05/18/1992,1.589345473
05/19/1992,1.579823982
05/20/1992,1.561407083
05/21/1992,1.493997155
05/22/1992,1.48936604
05/23/1992,1.557782909
05/24/1992,1.597444911
05/25/1992,1.558191508
05/26/1992,1.493187731
05/27/1992,1.4603564
05/28/1992,1.441294873
05/29/1992,1.471746903
05/30/1992,1.510659514
05/31/1992,1.508177827
06/01/1992,1.486792032
06/02/1992,1.535724786
06/03/1992,1.642672659
06/04/1992,1.694976165
06/05/1992,1.693449945
06/06/1992,1.635279765
06/07/1992,1.532481056
06/08/1992,1.50004838
06/09/1992,1.504912245
06/10/1992,1.517796939
06/11/1992,1.494110245
06/12/1992,1.504110659
06/13/1992,1.544182285
06/14/1992,1.557637835
06/15/1992,1.566312695
06/16/1992,1.566473543
06/17/1992,1.561599981
06/18/1992,1.557272845
06/19/1992,1.555072691
06/20/1992,1.497514842
06/21/1992,1.411901105
06/22/1992,1.401463109
06/23/1992,1.391491708
06/24/1992,1.351654535
06/25/1992,1.320636721
06/26/1992,1.298341477
06/27/1992,1.278125199
06/28/1992,1.21969808
06/29/1992,1.205344519
06/30/1992,1.286503772
07/01/1992,1.30145044
07/02/1992,1.258889319
07/03/1992,1.251203458
07/04/1992,1.263461778
07/05/1992,1.244520332
07/06/1992,1.212167111
07/07/1992,1.197245437
07/08/1992,1.193741029
07/09/1992,1.181290067
07/10/1992,1.162995746
07/11/1992,1.132803177
07/12/1992,1.110287885
07/13/1992,1.042635357
07/14/1992,0.959916062
07/15/1992,0.925603939
07/16/1992,0.88248822
07/17/1992,0.845624809
07/18/1992,0.844890673
07/19/1992,0.849049949
07/20/1992,0.889887684
07/21/1992,1.030916965
07/22/1992,1.088356255
07/23/1992,1.049155766
07/24/1992,1.056118773
07/25/1992,1.043745225
07/26/1992,1.009138265
07/27/1992,0.97012643
07/28/1992,0.933466181
07/29/1992,0.907683199
07/30/1992,0.880595262
07/31/1992,0.850332493
08/01/1992,0.847714681
08/02/1992,0.811645779
08/03/1992,0.837596617
08/04/1992,0.940766917
08/05/1992,0.966788274
08/06/1992,0.904585299
08/07/1992,0.895651521
08/08/1992,0.845190591
08/09/1992,0.796858691
08/10/1992,0.762081614
08/11/1992,0.743320999
08/12/1992,0.727605496
08/13/1992,0.723870528
08/14/1992,0.741175461
08/15/1992,0.752044549
08/16/1992,0.759046464
08/17/1992,0.745519619
08/18/1992,0.785252026
08/19/1992,0.820100452
08/20/1992,0.766997907
08/21/1992,0.748455799
08/22/1992,0.740702274
08/23/1992,0.732974661
08/24/1992,0.741819205
08/25/1992,0.715690597
08/26/1992,0.729997413
08/27/1992,0.711170824
08/28/1992,0.698711727
08/29/1992,0.690282154
08/30/1992,0.679876615
