Date,DIN
07/28/1993,0.502049315
07/29/1993,0.507269375
07/30/1993,0.500149915
07/31/1993,0.50102157
08/01/1993,0.501652959
08/02/1993,0.502059936
08/03/1993,0.483875056
08/04/1993,0.476762498
08/05/1993,0.47781697
08/06/1993,0.470805288
08/07/1993,0.459421547
08/08/1993,0.47603035
08/09/1993,0.465700797
08/10/1993,0.458890866
08/11/1993,0.463220854
08/12/1993,0.456613668
08/13/1993,0.457066011
08/14/1993,0.453988589
08/15/1993,0.454163032
08/16/1993,0.447833746
08/17/1993,0.431025903
08/18/1993,0.441333112
08/19/1993,0.430281045
08/20/1993,0.437069355
08/21/1993,0.433168541
08/22/1993,0.432766697
08/23/1993,0.44218462
08/24/1993,0.438591937
08/25/1993,0.42804647
08/26/1993,0.424018682
08/27/1993,0.423677104
08/28/1993,0.433629743
08/29/1993,0.450126654
08/30/1993,0.456676282
08/31/1993,0.468301898
09/01/1993,0.474546961
09/02/1993,0.468544307
09/03/1993,0.44479251
09/04/1993,0.424322179
09/05/1993,0.427140878
09/06/1993,0.432652724
09/07/1993,0.419919739
09/08/1993,0.408738157
09/09/1993,0.405060346
09/10/1993,0.406672123
09/11/1993,0.412355988
09/12/1993,0.413991455
09/13/1993,0.411507453
09/14/1993,0.413119229
09/15/1993,0.405535864
09/16/1993,0.407102486
09/17/1993,0.413468261
09/18/1993,0.419566336
09/19/1993,0.421178113
09/20/1993,0.413368973
09/21/1993,0.409708433
09/22/1993,0.405592646
09/23/1993,0.407122626
09/24/1993,0.408652606
09/25/1993,0.403962557
09/26/1993,0.405471854
09/27/1993,0.406981151
09/28/1993,0.401609211
09/29/1993,0.409999745
09/30/1993,0.404582493
10/01/1993,0.402329266
10/02/1993,0.402849698
10/03/1993,0.40473105
10/04/1993,0.405840757
10/05/1993,0.408455869
10/06/1993,0.411031141
10/07/1993,0.412853496
10/08/1993,0.413951867
10/09/1993,0.409099059
10/10/1993,0.409438235
10/11/1993,0.408981144
10/12/1993,0.410895331
10/13/1993,0.432295348
10/14/1993,0.453880064
10/15/1993,0.471334161
10/16/1993,0.475905818
10/17/1993,0.442099014
10/18/1993,0.437585737
10/19/1993,0.444179791
10/20/1993,0.445220179
10/21/1993,0.552618174
10/22/1993,0.6463672
10/23/1993,0.587137036
10/24/1993,0.529202199
10/25/1993,0.493635093
10/26/1993,0.475416178
10/27/1993,0.459717516
10/28/1993,0.457736549
10/29/1993,0.455109477
10/30/1993,0.458685032
10/31/1993,0.455210762
11/01/1993,0.465836143
11/02/1993,0.469411698
11/03/1993,0.479656598
11/04/1993,0.483309939
11/05/1993,0.50466134
11/06/1993,0.496966494
11/07/1993,0.487289475
11/08/1993,0.497923305
11/09/1993,0.501576647
11/10/1993,0.505229988
11/11/1993,0.515590982
11/12/1993,0.51931588
11/13/1993,0.508742807
11/14/1993,0.512318362
11/15/1993,0.523496696
11/16/1993,0.912518792
11/17/1993,0.921377263
11/18/1993,0.937076584
11/19/1993,0.832409755
11/20/1993,0.737609579
11/21/1993,0.669133824
11/22/1993,0.627959701
11/23/1993,0.618138917
11/24/1993,0.62125233
11/25/1993,0.616013804
11/26/1993,0.617169612
11/27/1993,0.616218792
11/28/1993,0.618318969
11/29/1993,0.625625606
11/30/1993,0.635213565
12/01/1993,0.648332658
12/02/1993,0.660282156
12/03/1993,0.67109513
12/04/1993,0.685321934
12/05/1993,0.749749482
12/06/1993,0.775821502
12/07/1993,0.744793316
12/08/1993,0.754858573
12/09/1993,0.800655929
12/10/1993,0.809795029
12/11/1993,0.826784577
12/12/1993,0.819975842
12/13/1993,0.844593714
12/14/1993,0.855083361
12/15/1993,0.866273788
12/16/1993,0.875252226
12/17/1993,0.911558729
12/18/1993,0.982660238
12/19/1993,1.061645799
12/20/1993,1.061310982
12/21/1993,1.058073181
12/22/1993,1.047471547
12/23/1993,1.07152007
12/24/1993,1.115390313
12/25/1993,1.140008185
12/26/1993,1.110496982
12/27/1993,1.117307914
12/28/1993,1.140023456
12/29/1993,1.725532486
12/30/1993,1.78924168
12/31/1993,1.50290919
01/01/1994,1.398842302
01/02/1994,1.410553461
01/03/1994,1.437488683
01/04/1994,1.426365685
01/05/1994,1.428703478
01/06/1994,1.465355026
01/07/1994,1.509314593
01/08/1994,1.549103307
01/09/1994,1.618086503
01/10/1994,1.70992477
01/11/1994,1.728524583
01/12/1994,1.905740626
01/13/1994,3.258863377
01/14/1994,3.186217491
01/15/1994,2.845199136
01/16/1994,2.506549714
01/17/1994,2.344612721
01/18/1994,2.237534526
01/19/1994,2.213920958
01/20/1994,2.172605981
01/21/1994,2.176753354
01/22/1994,2.210613314
01/23/1994,2.21266767
01/24/1994,2.2632587
01/25/1994,2.314296434
01/26/1994,2.358899883
01/27/1994,2.403503332
01/28/1994,2.469117021
01/29/1994,2.514258475
01/30/1994,2.529778011
01/31/1994,2.525859686
02/01/1994,2.610620341
02/02/1994,2.594651719
02/03/1994,2.715727473
02/04/1994,2.743322711
02/05/1994,2.760689186
02/06/1994,2.785482094
02/07/1994,2.828752495
02/08/1994,2.831152679
02/09/1994,2.884235757
02/10/1994,5.720594235
02/11/1994,7.46977373
02/12/1994,6.615965418
02/13/1994,5.586624062
02/14/1994,4.852082434
02/15/1994,4.270068118
02/16/1994,3.968878121
02/17/1994,3.729474917
02/18/1994,3.59991012
02/19/1994,3.529683563
02/20/1994,3.538601537
02/21/1994,3.449416218
02/22/1994,3.398915306
02/23/1994,3.354378895
02/24/1994,3.317377928
02/25/1994,3.277530234
02/26/1994,3.319761929
02/27/1994,3.240825839
02/28/1994,3.24709004
03/01/1994,3.279032003
03/02/1994,3.335278786
03/03/1994,3.252599104
03/04/1994,3.272146848
03/05/1994,3.380220672
03/06/1994,3.311285176
03/07/1994,3.330877412
03/08/1994,3.350486054
03/09/1994,6.422592833
03/10/1994,8.471905042
03/11/1994,6.596728318
03/12/1994,5.194933536
03/13/1994,4.437932749
03/14/1994,3.974199063
03/15/1994,4.009512874
03/16/1994,7.792537956
03/17/1994,8.192232175
03/18/1994,6.403868423
03/19/1994,5.157048319
03/20/1994,4.309205209
03/21/1994,3.794793895
03/22/1994,3.478300021
03/23/1994,3.284338936
03/24/1994,3.481324404
03/25/1994,3.585694761
03/26/1994,3.2683305
03/27/1994,3.056416052
03/28/1994,2.90558869
03/29/1994,2.842745817
03/30/1994,2.812250311
03/31/1994,2.770982696
04/01/1994,2.906784597
04/02/1994,2.791566654
04/03/1994,2.679779377
04/04/1994,2.869764154
04/05/1994,2.719038701
04/06/1994,2.701269869
04/07/1994,2.806327216
04/08/1994,2.824405671
04/09/1994,2.835571633
04/10/1994,2.47976019
04/11/1994,2.484119151
04/12/1994,2.51162735
04/13/1994,2.802901159
04/14/1994,2.844850742
04/15/1994,2.700636654
04/16/1994,2.739077572
04/17/1994,2.598372149
04/18/1994,2.633304402
04/19/1994,2.306190833
04/20/1994,2.153490546
04/21/1994,2.108723446
04/22/1994,2.383332917
04/23/1994,3.040386754
04/24/1994,3.438269882
04/25/1994,2.36301805
04/26/1994,2.114490407
04/27/1994,1.996516531
04/28/1994,1.782181818
04/29/1994,1.712348507
04/30/1994,1.718145129
05/01/1994,1.777343831
05/02/1994,2.684363198
05/03/1994,4.555487441
05/04/1994,3.767257253
05/05/1994,2.919680526
05/06/1994,2.386095791
05/07/1994,1.957620031
05/08/1994,1.700286267
05/09/1994,1.53944692
05/10/1994,1.436738435
05/11/1994,1.365943338
05/12/1994,1.326125154
05/13/1994,1.929993518
05/14/1994,3.448379662
05/15/1994,3.36691888
05/16/1994,3.126373163
05/17/1994,2.861255816
05/18/1994,2.370213149
05/19/1994,1.861975172
05/20/1994,1.542862737
05/21/1994,1.358882677
05/22/1994,1.177275674
05/23/1994,1.085624131
05/24/1994,1.092552027
05/25/1994,1.048627822
05/26/1994,1.030129667
05/27/1994,1.035605978
05/28/1994,1.058240271
05/29/1994,1.130851376
05/30/1994,1.890423361
05/31/1994,2.299678994
06/01/1994,2.417191166
06/02/1994,2.024880254
06/03/1994,2.52636525
06/04/1994,2.599317439
06/05/1994,2.285680427
06/06/1994,2.073343757
06/07/1994,2.053285289
06/08/1994,1.685070052
06/09/1994,1.323352185
06/10/1994,1.096991921
06/11/1994,1.470568532
06/12/1994,1.764501295
06/13/1994,1.417846912
06/14/1994,1.20716018
06/15/1994,1.045747609
06/16/1994,0.918567991
06/17/1994,0.847732852
06/18/1994,0.809107856
06/19/1994,0.805539411
06/20/1994,0.784353447
06/21/1994,1.436760696
06/22/1994,1.502943943
06/23/1994,1.467341805
06/24/1994,1.585814365
06/25/1994,1.285092423
06/26/1994,1.006745227
06/27/1994,0.827235251
06/28/1994,0.731173907
06/29/1994,0.680175169
06/30/1994,0.653195701
07/01/1994,0.640985125
07/02/1994,0.613601868
07/03/1994,0.620956259
07/04/1994,0.607417647
07/05/1994,0.593707952
07/06/1994,0.587551264
07/07/1994,0.573753196
07/08/1994,0.55973774
07/09/1994,0.57612809
07/10/1994,0.620183915
07/11/1994,0.61771649
07/12/1994,0.606201593
07/13/1994,0.585070151
07/14/1994,0.578294485
07/15/1994,0.580822614
07/16/1994,0.569406741
07/17/1994,0.553198371
07/18/1994,0.555706456
07/19/1994,0.534999126
07/20/1994,0.523458263
07/21/1994,0.501033153
07/22/1994,0.515146003
07/23/1994,0.513008773
07/24/1994,0.497323384
07/25/1994,0.476001507
07/26/1994,0.467708114
07/27/1994,0.475431118
07/28/1994,0.482005369
07/29/1994,0.487614535
07/30/1994,0.480575437
07/31/1994,0.481733106
08/01/1994,0.489927359
08/02/1994,0.471884498
08/03/1994,0.451464404
08/04/1994,0.448762756
08/05/1994,0.48724319
08/06/1994,0.511609157
08/07/1994,0.579781855
08/08/1994,0.604273694
08/09/1994,0.642687618
08/10/1994,0.587131947
08/11/1994,0.550809998
08/12/1994,0.478282012
08/13/1994,0.443503818
08/14/1994,0.421746271
08/15/1994,0.405514145
08/16/1994,0.42417589
08/17/1994,0.620241012
08/18/1994,0.622671646
08/19/1994,0.575215426
08/20/1994,0.499712326
08/21/1994,0.444917975
08/22/1994,0.469502632
08/23/1994,0.584392254
08/24/1994,0.597488154
08/25/1994,0.594002205
08/26/1994,0.59389425
08/27/1994,0.573550624
08/28/1994,0.526974122
08/29/1994,0.476596238
08/30/1994,0.435407178
08/31/1994,0.534383314
09/01/1994,0.497552256
09/02/1994,0.48581212
09/03/1994,0.447670449
09/04/1994,0.422069269
09/05/1994,0.408679118
09/06/1994,0.400932595
09/07/1994,0.392420177
09/08/1994,0.38774886
09/09/1994,0.540922701
09/10/1994,0.541978292
09/11/1994,0.544455542
09/12/1994,0.525470882
09/13/1994,0.514135004
09/14/1994,0.515329154
09/15/1994,0.541135255
09/16/1994,0.512345135
09/17/1994,0.470524787
09/18/1994,0.446031969
09/19/1994,0.428509534
09/20/1994,0.41786777
09/21/1994,0.412113296
09/22/1994,0.405753907
09/23/1994,0.402667679
09/24/1994,0.403402801
09/25/1994,0.404137924
09/26/1994,0.408576389
09/27/1994,0.40928201
09/28/1994,0.40998763
09/29/1994,0.410693251
09/30/1994,0.414779214
10/01/1994,0.421636757
10/02/1994,0.416150797
10/03/1994,0.410025956
10/04/1994,0.407037284
10/05/1994,0.407793586
10/06/1994,0.404524615
10/07/1994,0.409306189
10/08/1994,0.527112625
10/09/1994,0.532930768
10/10/1994,0.505088077
10/11/1994,0.478916326
10/12/1994,0.455312765
10/13/1994,0.437555888
10/14/1994,0.430485628
10/15/1994,0.4898916
10/16/1994,0.50859454
10/17/1994,0.489080609
10/18/1994,0.254470326
10/19/1994,0.21533692
10/20/1994,0.228143147
10/21/1994,0.247411579
10/22/1994,0.301822901
10/23/1994,0.432546667
10/24/1994,0.520550006
10/25/1994,0.552305589
10/26/1994,0.559430053
10/27/1994,0.562738739
10/28/1994,0.551400098
10/29/1994,0.540546529
10/30/1994,0.526391915
10/31/1994,0.515554082
11/01/1994,0.503736625
11/02/1994,0.498966108
11/03/1994,0.492650513
11/04/1994,0.489287715
11/05/1994,0.484686682
11/06/1994,0.485331547
11/07/1994,0.489099354
11/08/1994,0.485814376
11/09/1994,0.481479759
11/10/1994,0.485029485
11/11/1994,0.492815142
11/12/1994,0.496424117
11/13/1994,0.491043112
11/14/1994,0.489866322
11/15/1994,0.488436828
11/16/1994,0.49182221
11/17/1994,0.500672959
11/18/1994,0.515591574
11/19/1994,0.525419863
11/20/1994,0.529567506
11/21/1994,0.545076442
11/22/1994,0.542269909
11/23/1994,0.544326048
11/24/1994,0.553513997
11/25/1994,0.562701945
11/26/1994,0.579945845
11/27/1994,0.581077843
11/28/1994,0.590265792
11/29/1994,0.589870234
11/30/1994,0.596720073
12/01/1994,0.605601308
12/02/1994,0.645145696
12/03/1994,1.068712873
12/04/1994,1.092232806
12/05/1994,1.235552673
12/06/1994,1.173094842
12/07/1994,1.09310798
12/08/1994,1.028887639
12/09/1994,0.966912036
12/10/1994,0.938641015
12/11/1994,0.915841214
12/12/1994,0.919569652
12/13/1994,0.923705814
12/14/1994,0.937226947
12/15/1994,0.964559875
12/16/1994,1.014585888
12/17/1994,1.042708481
12/18/1994,1.078325622
12/19/1994,1.073891589
12/20/1994,1.082126726
12/21/1994,1.108876295
12/22/1994,1.113428605
12/23/1994,1.114294865
12/24/1994,1.110688653
12/25/1994,1.13530318
12/26/1994,1.143156242
12/27/1994,1.167338077
12/28/1994,1.737392997
12/29/1994,2.248718533
12/30/1994,2.09180251
12/31/1994,2.585354033
01/01/1995,2.756819211
01/02/1995,2.563373907
01/03/1995,2.297449715
01/04/1995,2.182766724
01/05/1995,2.093314776
01/06/1995,2.015747899
01/07/1995,1.962226159
01/08/1995,1.923629392
01/09/1995,1.911278123
01/10/1995,1.916397517
01/11/1995,1.931776031
01/12/1995,1.963043179
01/13/1995,4.009717073
01/14/1995,3.893939638
01/15/1995,3.30891127
01/16/1995,2.925882112
01/17/1995,2.704098305
01/18/1995,3.214720161
01/19/1995,3.846353287
01/20/1995,3.414310933
01/21/1995,3.059969514
01/22/1995,2.88879488
01/23/1995,4.02090045
01/24/1995,3.708871438
01/25/1995,3.227068798
01/26/1995,4.573335781
01/27/1995,5.732565285
01/28/1995,5.313147737
01/29/1995,4.635899068
01/30/1995,4.116740892
01/31/1995,3.718301284
02/01/1995,3.464723899
02/02/1995,3.361552257
02/03/1995,3.341620372
02/04/1995,3.274574404
02/05/1995,3.258513245
02/06/1995,3.231941558
02/07/1995,3.329749125
02/08/1995,3.341047354
02/09/1995,3.395600253
02/10/1995,3.450153151
02/11/1995,3.455574909
02/12/1995,3.456368491
02/13/1995,3.452029173
02/14/1995,3.561835898
02/15/1995,3.670249231
02/16/1995,3.700001782
02/17/1995,3.769127985
02/18/1995,3.730807649
02/19/1995,3.688474754
02/20/1995,3.641671069
02/21/1995,3.589851412
02/22/1995,3.603753513
02/23/1995,3.617655613
02/24/1995,3.631557714
02/25/1995,3.578291178
02/26/1995,3.659361916
02/27/1995,3.742704648
02/28/1995,3.822866511
03/01/1995,5.666697673
03/02/1995,5.490195171
03/03/1995,4.67181087
03/04/1995,4.220278766
03/05/1995,4.080418802
03/06/1995,4.038544047
03/07/1995,9.629904262
03/08/1995,9.694979797
03/09/1995,8.171551117
03/10/1995,6.938606863
03/11/1995,5.968741447
03/12/1995,5.229874795
03/13/1995,9.436812834
03/14/1995,9.581267733
03/15/1995,8.173485007
03/16/1995,6.982631087
03/17/1995,6.161293986
03/18/1995,5.390019462
03/19/1995,4.792002103
03/20/1995,4.360817625
03/21/1995,4.098260325
03/22/1995,4.021241383
03/23/1995,3.849341306
03/24/1995,3.714054867
03/25/1995,3.5694409
03/26/1995,3.477211669
03/27/1995,3.382159841
03/28/1995,3.283893014
03/29/1995,3.320061031
03/30/1995,3.518247098
03/31/1995,4.48499258
04/01/1995,3.960309454
04/02/1995,3.516224139
04/03/1995,3.20815976
04/04/1995,8.980002213
04/05/1995,9.295805886
04/06/1995,8.545966152
04/07/1995,7.10509978
04/08/1995,6.055221741
04/09/1995,5.164187628
04/10/1995,4.452371025
04/11/1995,3.964570145
04/12/1995,3.522942647
04/13/1995,3.250940167
04/14/1995,3.052881267
04/15/1995,2.902075569
04/16/1995,2.779234092
04/17/1995,2.761092579
04/18/1995,2.707769278
04/19/1995,2.654445977
04/20/1995,2.568665508
04/21/1995,2.547799376
04/22/1995,2.52424734
04/23/1995,2.441152774
04/24/1995,2.387829473
04/25/1995,2.336869993
04/26/1995,2.1734926
04/27/1995,2.101037138
04/28/1995,2.187260608
04/29/1995,2.224503652
04/30/1995,2.019896497
05/01/1995,2.011318174
05/02/1995,2.026552127
05/03/1995,1.933275891
05/04/1995,1.866300394
05/05/1995,1.827901368
05/06/1995,1.761347742
05/07/1995,1.751103317
05/08/1995,1.868427759
05/09/1995,2.382096261
05/10/1995,2.409627671
05/11/1995,1.980889486
05/12/1995,1.763718444
05/13/1995,1.584603804
05/14/1995,1.435183337
05/15/1995,1.321037482
05/16/1995,1.233844485
05/17/1995,1.200644583
05/18/1995,1.710094997
05/19/1995,2.060572198
05/20/1995,1.662628822
05/21/1995,1.368355302
05/22/1995,1.22978446
05/23/1995,1.188914895
05/24/1995,1.187362602
05/25/1995,1.184026805
05/26/1995,1.106785183
05/27/1995,1.405258566
05/28/1995,1.643770779
05/29/1995,2.328649142
05/30/1995,2.814148736
05/31/1995,2.67754873
06/01/1995,2.6210134
06/02/1995,2.254507972
06/03/1995,1.870100969
06/04/1995,1.568264189
06/05/1995,1.321959363
06/06/1995,1.133749268
06/07/1995,1.038312371
06/08/1995,0.965434902
06/09/1995,0.894279704
06/10/1995,0.867115411
06/11/1995,1.840550342
06/12/1995,1.748320462
06/13/1995,1.420289144
06/14/1995,1.217299158
06/15/1995,1.012573552
06/16/1995,0.933482599
06/17/1995,0.862145541
06/18/1995,0.873642559
06/19/1995,0.950969079
06/20/1995,0.870640599
06/21/1995,0.815003909
06/22/1995,0.783503441
06/23/1995,0.736294083
06/24/1995,0.700267134
06/25/1995,0.679880039
06/26/1995,0.640486775
06/27/1995,0.638828726
06/28/1995,0.627447701
06/29/1995,0.674777829
06/30/1995,1.333792966
07/01/1995,1.304332335
07/02/1995,1.185773645
07/03/1995,1.02460132
07/04/1995,0.942582763
07/05/1995,0.946315352
07/06/1995,0.847219916
07/07/1995,0.745183612
07/08/1995,0.650822349
07/09/1995,0.59492401
07/10/1995,0.572584413
07/11/1995,0.554747036
07/12/1995,0.542506085
07/13/1995,0.516621737
07/14/1995,0.503580747
07/15/1995,0.518135192
07/16/1995,0.518120549
07/17/1995,0.512024165
07/18/1995,0.535853274
07/19/1995,0.549205007
07/20/1995,0.51837275
07/21/1995,0.48763863
07/22/1995,0.481542246
07/23/1995,0.485433119
07/24/1995,0.469349478
07/25/1995,0.446902728
07/26/1995,0.431906884
07/27/1995,0.447498671
07/28/1995,0.427312832
07/29/1995,0.411743458
07/30/1995,0.416186084
07/31/1995,0.420421755
08/01/1995,0.429821277
08/02/1995,0.459719139
08/03/1995,0.484033195
08/04/1995,0.471851761
08/05/1995,0.451545572
08/06/1995,0.432341796
08/07/1995,0.425219551
08/08/1995,0.453866311
08/09/1995,0.440647483
08/10/1995,0.434221026
08/11/1995,0.442103916
08/12/1995,0.457119016
08/13/1995,0.472081525
08/14/1995,0.453730913
08/15/1995,0.467890478
08/16/1995,0.447692793
08/17/1995,0.437241958
08/18/1995,0.425361162
08/19/1995,0.415287044
08/20/1995,0.40400314
08/21/1995,0.391126914
08/22/1995,0.370528799
08/23/1995,0.351450422
08/24/1995,0.343988316
08/25/1995,0.358383817
08/26/1995,0.375932613
08/27/1995,0.398921136
08/28/1995,0.394688523
08/29/1995,0.37583425
08/30/1995,0.375801462
08/31/1995,0.364712725
09/01/1995,0.380770581
09/02/1995,0.375703099
09/03/1995,0.375670311
09/04/1995,0.370374309
09/05/1995,0.404865525
09/06/1995,0.408056805
09/07/1995,0.380417974
09/08/1995,0.358763191
09/09/1995,0.340801973
09/10/1995,0.335125327
09/11/1995,0.341101335
09/12/1995,0.346724413
09/13/1995,0.410352978
09/14/1995,0.369321741
09/15/1995,0.364329599
09/16/1995,0.358875211
09/17/1995,0.359778514
09/18/1995,0.360681817
09/19/1995,0.36158512
09/20/1995,0.374459941
09/21/1995,0.405784256
09/22/1995,0.474040209
09/23/1995,0.508116676
09/24/1995,0.486325018
09/25/1995,0.45093446
09/26/1995,0.427353547
09/27/1995,0.39480461
09/28/1995,0.369714847
09/29/1995,0.351975273
09/30/1995,0.349594999
10/01/1995,0.34430884
10/02/1995,0.342399919
10/03/1995,0.441170053
10/04/1995,0.460489776
10/05/1995,0.427593614
10/06/1995,0.416189684
10/07/1995,0.397907586
10/08/1995,0.389093505
10/09/1995,0.378743629
10/10/1995,0.370529446
10/11/1995,0.35241681
10/12/1995,0.345597172
10/13/1995,0.34652889
10/14/1995,0.349460236
10/15/1995,0.35419085
10/16/1995,0.351306692
10/17/1995,0.350255761
10/18/1995,0.352177874
10/19/1995,0.352119197
10/20/1995,0.346782223
10/21/1995,0.356870995
10/22/1995,0.360539813
10/23/1995,0.351006174
10/24/1995,0.338820901
10/25/1995,0.36791697
10/26/1995,0.361374156
10/27/1995,0.354798707
10/28/1995,0.341357819
10/29/1995,0.341963259
10/30/1995,0.428098632
10/31/1995,0.474949836
11/01/1995,0.485995126
11/02/1995,0.471486118
11/03/1995,0.621918616
11/04/1995,0.664481446
11/05/1995,0.619562203
11/06/1995,0.56378015
11/07/1995,0.521427936
11/08/1995,0.493452732
11/09/1995,0.469802726
11/10/1995,0.452299167
11/11/1995,0.449361155
11/12/1995,0.438557415
11/13/1995,0.439888698
11/14/1995,0.444310697
11/15/1995,0.454616855
11/16/1995,0.449273218
11/17/1995,0.472318471
11/18/1995,0.530882315
11/19/1995,0.575174508
11/20/1995,0.595928723
11/21/1995,0.597902942
11/22/1995,0.598233645
11/23/1995,0.552853479
11/24/1995,0.532584244
11/25/1995,0.517256355
11/26/1995,0.508480726
11/27/1995,0.519961401
11/28/1995,0.532757828
11/29/1995,0.531161004
11/30/1995,0.526677714
12/01/1995,0.538731955
12/02/1995,0.546121946
12/03/1995,0.550209814
12/04/1995,0.573561684
12/05/1995,0.598466006
12/06/1995,0.596498484
12/07/1995,0.586565633
12/08/1995,0.584937492
12/09/1995,0.614209849
12/10/1995,0.627976135
12/11/1995,0.646774159
12/12/1995,0.674887375
12/13/1995,0.695892363
12/14/1995,0.70316823
12/15/1995,0.730288143
12/16/1995,0.75956249
12/17/1995,1.83399582
12/18/1995,1.625227009
12/19/1995,1.918965572
12/20/1995,1.941983268
12/21/1995,1.711012017
12/22/1995,2.175417456
12/23/1995,2.129722296
12/24/1995,1.848374505
12/25/1995,1.635491378
12/26/1995,1.488316333
12/27/1995,1.384531474
12/28/1995,1.305726325
12/29/1995,1.264907123
12/30/1995,1.248420383
12/31/1995,1.406202441
01/01/1996,1.449694163
01/02/1996,1.42229182
01/03/1996,1.378999247
01/04/1996,1.364632954
01/05/1996,1.38499136
01/06/1996,1.953658934
01/07/1996,2.063046567
01/08/1996,1.834158317
01/09/1996,1.633840416
01/10/1996,1.573302026
01/11/1996,1.586778554
01/12/1996,1.596184147
01/13/1996,1.600889465
01/14/1996,1.600092523
01/15/1996,1.629755436
01/16/1996,1.658770341
01/17/1996,1.662110833
01/18/1996,1.688563161
01/19/1996,1.679079126
01/20/1996,1.733154581
01/21/1996,1.793294393
01/22/1996,1.83001176
01/23/1996,1.878823819
01/24/1996,1.880062054
01/25/1996,1.901704466
01/26/1996,1.964232772
01/27/1996,2.020069673
01/28/1996,2.004198872
01/29/1996,2.053191407
01/30/1996,2.132574208
01/31/1996,2.127927761
02/01/1996,2.169170724
02/02/1996,2.266553756
02/03/1996,2.268495644
02/04/1996,2.266344973
02/05/1996,2.316263187
02/06/1996,2.475299252
02/07/1996,2.585609785
02/08/1996,2.718060943
02/09/1996,2.763403001
02/10/1996,2.630084849
02/11/1996,2.591233882
02/12/1996,2.592716795
02/13/1996,2.579651894
02/14/1996,2.630905974
02/15/1996,2.671077711
02/16/1996,2.65945467
02/17/1996,2.641428252
02/18/1996,2.672525187
02/19/1996,2.726916805
02/20/1996,2.722085687
02/21/1996,2.704589173
02/22/1996,2.645950989
02/23/1996,2.637659835
02/24/1996,2.598784346
02/25/1996,2.678324357
02/26/1996,2.684507645
02/27/1996,2.646629249
02/28/1996,2.605722525
02/29/1996,2.717057538
03/01/1996,3.029017464
03/02/1996,3.965349554
03/03/1996,3.749619002
03/04/1996,3.095636686
03/05/1996,2.857732613
03/06/1996,2.64494069
03/07/1996,2.485903139
03/08/1996,2.586024382
03/09/1996,2.41079591
03/10/1996,2.442570235
03/11/1996,2.501722004
03/12/1996,2.517546892
03/13/1996,2.53132859
03/14/1996,2.559723423
03/15/1996,2.56911024
03/16/1996,2.561718924
03/17/1996,3.091884588
03/18/1996,3.283759389
03/19/1996,2.816703577
03/20/1996,2.748857307
03/21/1996,2.402127275
03/22/1996,2.230605175
03/23/1996,2.244572053
03/24/1996,2.34937823
03/25/1996,2.234747389
03/26/1996,2.399942081
03/27/1996,2.542425755
03/28/1996,2.403350009
03/29/1996,2.554364526
03/30/1996,2.519331305
03/31/1996,2.48432715
04/01/1996,2.376166787
04/02/1996,2.654137279
04/03/1996,2.614861789
04/04/1996,2.29625283
04/05/1996,2.291018179
04/06/1996,2.789058298
04/07/1996,3.048866675
04/08/1996,2.647515735
04/09/1996,2.552524321
04/10/1996,2.272666315
04/11/1996,1.987490295
04/12/1996,2.078018411
04/13/1996,2.042221133
04/14/1996,2.100556031
04/15/1996,2.143555905
04/16/1996,2.347210248
04/17/1996,2.006343283
04/18/1996,1.708714652
04/19/1996,1.497222627
04/20/1996,1.643735124
04/21/1996,2.043891363
04/22/1996,1.713446867
04/23/1996,1.616044349
04/24/1996,1.790076493
04/25/1996,1.920594114
04/26/1996,1.88771194
04/27/1996,1.818897425
04/28/1996,1.623050323
04/29/1996,1.681023704
04/30/1996,1.910675322
05/01/1996,1.619607977
05/02/1996,1.507216352
05/03/1996,1.520044258
05/04/1996,1.527484388
05/05/1996,1.411871184
05/06/1996,1.329599229
05/07/1996,1.273156326
05/08/1996,1.251189269
05/09/1996,1.214730755
05/10/1996,1.087179966
05/11/1996,1.653903667
05/12/1996,2.598677928
05/13/1996,2.625854268
05/14/1996,2.087641944
05/15/1996,1.726463531
05/16/1996,1.428342327
05/17/1996,1.128282166
05/18/1996,1.031295028
05/19/1996,0.99868265
05/20/1996,0.962139252
05/21/1996,0.90921012
05/22/1996,0.865416492
05/23/1996,0.851074797
05/24/1996,0.811600777
05/25/1996,0.810172493
05/26/1996,0.819882731
05/27/1996,0.906717565
05/28/1996,0.887611593
05/29/1996,0.836836264
05/30/1996,0.815392119
05/31/1996,0.810500195
06/01/1996,0.778452803
06/02/1996,0.770852221
06/03/1996,0.830107538
06/04/1996,0.860616564
06/05/1996,0.897118017
06/06/1996,0.920425653
06/07/1996,0.99282047
06/08/1996,0.886972525
06/09/1996,0.806373768
06/10/1996,0.783766395
06/11/1996,0.773131741
06/12/1996,0.737497812
06/13/1996,0.714632059
06/14/1996,0.729512342
06/15/1996,0.694575239
06/16/1996,0.658607689
06/17/1996,0.649000082
06/18/1996,0.71873974
06/19/1996,0.698172995
06/20/1996,0.696748796
06/21/1996,0.710754699
06/22/1996,0.745499005
06/23/1996,1.165293368
06/24/1996,1.316077793
06/25/1996,1.2725889
06/26/1996,1.233727729
06/27/1996,1.203533236
06/28/1996,1.19798922
06/29/1996,1.182568141
06/30/1996,1.107058968
07/01/1996,0.992191848
07/02/1996,0.860201983
07/03/1996,0.754584833
07/04/1996,0.659264287
07/05/1996,0.573689027
07/06/1996,0.543121197
07/07/1996,0.507501737
