Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/2/1992,11.6665407,52170,11,307,1992.836749,1715,1993,1900,2.456724976,2.439294051,3.393018921,-1.021028044,1.19070257,0.740787491,746.7057292,0.556685969,357.3735893
11/3/1992,5.181982885,52171,11,308,1992.839481,1715,1993,1901,1.645187779,3.131034156,3.555368841,-1.080706773,1.229559874,0.728763992,326.2846348,0.567218438,236.4749972
11/4/1992,2.010496092,52172,11,309,1992.842213,1715,1993,1902,0.698381504,3.373749982,3.612002533,-1.201156997,1.254547603,0.665344311,115.5748727,0.563917173,279.8813393
11/5/1992,1.047723316,52173,11,310,1992.844945,1715,1993,1903,0.046619539,3.47892684,3.635599905,-1.294431883,1.265856742,0.614021844,55.58328017,0.570127581,320.3998464
11/6/1992,0.707921159,52174,11,311,1992.847678,1715,1993,1904,-0.345422549,3.535560532,3.648814434,-1.351181462,1.272890486,0.585790928,35.82954369,0.57906366,311.2501767
11/7/1992,0.509703235,52175,11,312,1992.85041,1715,1993,1905,-0.673926615,3.559832115,3.655421698,-1.39864772,1.278882587,0.562494725,24.77134491,0.588909312,189.870587
11/8/1992,0.424752696,52176,11,313,1992.853142,1715,1993,1906,-0.856248172,3.078445727,3.658253382,-1.421769127,1.282259975,0.551125624,20.22555694,0.594086481,110.1637219
11/9/1992,0.396435849,52177,11,314,1992.855874,1715,1993,1907,-0.925241044,1.468430747,3.661085067,-1.426629089,1.283983431,0.549630332,18.82596965,0.593245649,82.14400034
11/10/1992,12.4594124,52178,11,315,1992.858607,1715,1993,1908,2.522476354,2.508063536,4.057520916,-0.905997242,1.189175498,0.827322187,890.6067348,0.604219025,107.511283
11/11/1992,95.1446038,52179,11,316,1992.861339,1715,1993,1909,4.55539788,15.81293607,7.212961497,-0.982193075,0.922834868,0.599315947,4926.673004,0.598115415,238.8883857
11/12/1992,42.19210109,52180,11,317,1992.864071,1715,1993,1910,3.742233026,21.69070432,8.608038128,-0.858818213,1.068368478,0.764156971,2785.655939,0.60338027,236.2247078
11/13/1992,23.61624987,52181,11,318,1992.866803,1715,1993,1911,3.161935029,24.96332271,9.384863613,-0.831261853,1.138380871,0.839437398,1712.824993,0.597241803,347.41253
11/14/1992,11.21347116,52182,11,319,1992.869536,1715,1993,1912,2.417115838,26.49243241,9.749490205,-0.863658114,1.194984454,0.864291436,837.3634925,0.595651949,291.8639298
11/15/1992,5.833270352,52183,11,320,1992.872268,1715,1993,1913,1.763577795,27.26507779,9.653212927,-0.930334197,1.225112856,0.836715593,421.7001056,0.592517497,224.4370738
11/16/1992,2.973268869,52184,11,321,1992.875,1715,1993,1914,1.089661977,27.63319679,8.147700595,-1.022607122,1.244891183,0.781590505,200.7831211,0.625637849,248.7471641
11/17/1992,1.55742655,52185,11,322,1992.877732,1715,1993,1915,0.443034812,26.07577024,7.769198749,-1.109550359,1.257198028,0.731475072,98.42849554,0.652945686,468.222448
11/18/1992,1.217624394,52186,11,323,1992.880464,1715,1993,1916,0.196901742,12.65763033,7.653099679,-1.132074348,1.260052613,0.720062079,75.75250917,0.675126392,615.6179686
11/19/1992,5.720002966,52187,11,324,1992.883197,1715,1993,1917,1.743969324,7.447330595,7.770142644,-0.851138304,1.221492682,0.914648074,452.02663,0.702803213,452.0013372
11/20/1992,130.8238302,52188,11,325,1992.885929,1715,1993,1918,4.873851611,22.76269922,12.09223729,-0.783933817,0.851252025,0.697340533,7882.164824,0.705322107,482.0302091
11/21/1992,74.75647441,52189,11,326,1992.888661,1715,1993,1919,4.314235823,31.84027111,14.55863461,-0.657424135,0.977241663,0.881130873,5691.188525,0.707981713,465.5038253
11/22/1992,30.29902561,52190,11,327,1992.891393,1715,1993,1920,3.411115554,35.335379,15.54878034,-0.601657801,1.110001724,1.056037145,2764.531857,0.716247904,446.5494627
11/23/1992,14.10178949,52191,11,328,1992.894126,1715,1993,1921,2.646301704,36.92516766,16.00184988,-0.636255551,1.170948793,1.087459543,1324.954848,0.72169131,338.0059139
11/24/1992,6.93762736,52192,11,329,1992.896858,1715,1993,1922,1.936959837,37.69376778,16.21894571,-0.706382132,1.205290303,1.05253793,630.9028175,0.74483461,429.8798037
11/25/1992,3.82277426,52193,11,330,1992.89959,1715,1993,1923,1.340976405,38.06593205,16.33410088,-0.779982807,1.224262724,0.998845032,329.9062242,0.762534756,617.8847088
11/26/1992,2.067129785,52194,11,331,1992.902322,1715,1993,1924,0.726161068,37.54409302,16.39167847,-0.868471927,1.23812447,0.926482191,165.4697318,0.792131952,434.9469253
11/27/1992,1.274258087,52195,11,332,1992.905055,1715,1993,1925,0.242364116,19.03701129,16.42377089,-0.94037693,1.245541503,0.869606781,95.74014001,0.817056246,305.1096941
11/28/1992,0.906139084,52196,11,333,1992.907787,1715,1993,1926,-0.098562471,8.486963383,16.44359269,-0.986715661,1.250514635,0.832616784,65.18591511,0.809324965,334.3487284
11/29/1992,0.707921159,52197,11,334,1992.910519,1715,1993,1927,-0.345422549,4.259662747,16.45680721,-1.016958054,1.254168574,0.811852178,49.65644175,0.793334157,139.2809612
11/30/1992,0.62297062,52198,11,335,1992.913251,1715,1993,1928,-0.47325592,2.334117194,16.46624616,-1.023786523,1.255396563,0.806765921,43.42390266,0.795658379,83.67820265
12/1/1992,0.566336927,52199,12,336,1992.915984,1716,1993,1929,-0.5685661,1.423932846,16.35864215,-1.024382899,1.255974538,0.805643132,39.42133542,0.797572442,62.54350372
12/2/1992,0.509703235,52200,12,337,1992.918716,1716,1993,1930,-0.673926615,0.950636985,15.98674756,-1.027429984,1.256794137,0.802279616,35.33107815,0.831235313,272.2840407
12/3/1992,0.481386388,52201,12,338,1992.921448,1716,1993,1931,-0.731085029,0.724102214,15.83006101,-1.020744011,1.2566118,0.805751471,33.51264109,0.845276362,764.2205566
12/4/1992,0.481386388,52202,12,339,1992.92418,1716,1993,1932,-0.731085029,0.610834829,15.77909069,-1.002154837,1.255213276,0.818028805,34.02327733,0.868388164,527.2626819
12/5/1992,0.453069542,52203,12,340,1992.926913,1716,1993,1933,-0.791709651,0.546110609,15.7592689,-0.996532018,1.255131195,0.820306015,32.11104993,0.886331212,286.338691
12/6/1992,0.424752696,52204,12,341,1992.929645,1716,1993,1934,-0.856248172,0.505657971,15.74982995,-0.991981192,1.255152342,0.821482962,30.14730167,0.886383484,190.7669063
12/7/1992,0.424752696,52205,12,342,1992.932377,1716,1993,1935,-0.856248172,0.477341125,15.74699827,-0.973626909,1.253772058,0.833305639,30.58117772,0.897566793,179.4890104
12/8/1992,0.424752696,52206,12,343,1992.935109,1716,1993,1936,-0.856248172,0.457114806,15.74699827,-0.955272626,1.252391774,0.845128315,31.01505376,0.903794714,500.837718
12/9/1992,0.453069542,52207,12,344,1992.937842,1716,1993,1937,-0.791709651,0.449024278,15.74888606,-0.92154966,1.249497492,0.87062506,34.08079942,0.9695208,535.0996745
12/10/1992,0.538020081,52208,12,345,1992.940574,1716,1993,1938,-0.619859394,0.457114806,15.35150631,-0.856192741,1.243659499,0.931698147,43.3099278,0.995864922,467.488544
12/11/1992,0.679604313,52209,12,346,1992.943306,1716,1993,1939,-0.386244543,0.485431652,12.202673,-0.776610115,1.236396251,1.007576008,59.16265922,1.005262285,195.1205435
12/12/1992,0.651287466,52210,12,347,1992.946038,1716,1993,1940,-0.428804157,0.513748498,10.81797921,-0.758575889,1.235326973,1.030888162,58.00935218,1.024903752,319.4373964
12/13/1992,0.509703235,52211,12,348,1992.94877,1716,1993,1941,-0.673926615,0.52588429,10.04776099,-0.786436653,1.238866002,1.01067202,44.5083377,1.086044667,522.4289049
12/14/1992,1.55742655,52212,12,349,1992.951503,1716,1993,1942,0.443034812,0.68769484,9.725892833,-0.508549324,1.212749577,1.303004682,175.3344651,1.125982247,401.6512908
12/15/1992,31.9980364,52213,12,350,1992.954235,1716,1993,1943,3.465674538,5.198163941,10.5980517,0.075421679,1.069969989,2.01721749,5576.860684,1.14675898,344.1485953
12/16/1992,28.28852952,52214,12,351,1992.956967,1716,1993,1944,3.342456405,9.174658223,11.44189372,0.097423755,1.082506709,2.093782048,5117.473321,1.179196139,363.0136697
12/17/1992,10.42059946,52215,12,352,1992.959699,1716,1993,1945,2.343784565,10.58645528,11.73733282,-0.027496916,1.148219855,1.981785758,1784.28058,1.250428323,620.8587985
12/18/1992,4.700596497,52216,12,353,1992.962432,1716,1993,1946,1.547689415,11.16088273,11.85343189,-0.153083128,1.177637881,1.804130729,732.7143868,1.248246441,921.5998346
12/19/1992,2.57683302,52217,12,354,1992.965164,1716,1993,1947,0.946561133,11.43596067,11.74865956,-0.253198373,1.191222593,1.6558047,368.6456643,1.291658485,698.0209423
12/20/1992,1.614060243,52218,12,355,1992.967896,1716,1993,1948,0.478752894,11.59372596,7.441667226,-0.32909146,1.199370813,1.549817862,216.1295477,1.30351337,389.7014906
12/21/1992,1.160990701,52219,12,356,1992.970628,1716,1993,1949,0.149273693,11.53709226,4.988484435,-0.375701174,1.204019841,1.483081824,148.7673395,1.364681442,325.6513754
12/22/1992,0.906139084,52220,12,357,1992.973361,1716,1993,1950,-0.098562471,7.095392647,4.008721551,-0.404831725,1.207252146,1.44065811,112.7897239,1.408879916,1336.049871
12/23/1992,0.764554852,52221,12,358,1992.976093,1716,1993,1951,-0.268461507,3.163396266,3.564147063,-0.417318913,1.209224851,1.425558183,94.16886557,1.416570303,954.4243042
12/24/1992,0.679604313,52222,12,359,1992.978825,1716,1993,1952,-0.386244543,1.77182553,3.355546295,-0.41774579,1.209990008,1.423326637,83.57462679,1.484389936,456.1793922
12/25/1992,0.62297062,52223,12,360,1992.981557,1716,1993,1953,-0.47325592,1.189307547,3.248886173,-0.411056673,1.210042604,1.428660331,76.89715883,1.493219011,367.5117206
12/26/1992,0.594653774,52224,12,361,1992.98429,1716,1993,1954,-0.519775936,0.906139084,3.19980364,-0.394793461,1.209139295,1.445340933,74.2588508,1.49313002,338.4322513
12/27/1992,0.509703235,52225,12,362,1992.987022,1716,1993,1955,-0.673926615,0.748373797,3.174318478,-0.4047702,1.210845571,1.426627379,62.82632937,1.531434511,792.6600372
12/28/1992,0.481386388,52226,12,363,1992.989754,1716,1993,1956,-0.731085029,0.651287466,3.160160055,-0.391452557,1.210230761,1.4374809,59.787395,1.596307685,486.2460258
12/29/1992,0.481386388,52227,12,364,1992.992486,1716,1993,1957,-0.731085029,0.59060851,3.152608896,-0.364258829,1.208235221,1.466741035,61.00437623,1.665263829,405.4292897
12/30/1992,0.481386388,52228,12,365,1992.995219,1716,1993,1958,-0.731085029,0.550155872,3.147889421,-0.337065101,1.20623968,1.49600117,62.22135745,1.709471224,595.4015799
12/31/1992,0.481386388,52229,12,366,1992.997951,1716,1993,1959,-0.731085029,0.521839026,3.145057737,-0.309871372,1.20424414,1.525261306,63.43833868,1.757919316,856.8752532
1/1/1993,0.424752696,52230,1,1,1993.000685,1717,1993,1960,-0.856248172,0.49352218,3.142226052,-0.313196845,1.205166688,1.515789022,55.62738487,1.720810756,1111.483848
1/2/1993,0.396435849,52231,1,2,1993.003425,1717,1993,1961,-0.925241044,0.465205333,3.139394367,-0.30184799,1.204515157,1.546227289,52.96146582,1.765710277,612.7084398
1/3/1993,0.396435849,52232,1,3,1993.006164,1717,1993,1962,-0.925241044,0.449024278,3.136562683,-0.272419556,1.201855687,1.599558852,54.78818156,1.899194238,457.2546863
1/4/1993,0.396435849,52233,1,4,1993.008904,1717,1993,1963,-0.925241044,0.436888487,3.134674893,-0.242991121,1.199196216,1.652890415,56.6148973,1.943780876,619.3854644
1/5/1993,0.396435849,52234,1,5,1993.011644,1717,1993,1964,-0.925241044,0.424752696,3.133730998,-0.213562687,1.196536745,1.706221977,58.44161304,2.00051437,635.6722367
1/6/1993,0.396435849,52235,1,6,1993.014384,1717,1993,1965,-0.925241044,0.412616904,3.132787103,-0.184134253,1.193877275,1.75955354,60.26832878,2.052667405,395.6159075
1/7/1993,19.19882184,52236,1,7,1993.017123,1717,1993,1966,2.954848915,3.086536254,3.758589408,0.737310096,1.060368899,3.845144888,6378.242542,2.214716541,530.7737033
1/8/1993,38.2277426,52237,1,8,1993.019863,1717,1993,1967,3.643561498,8.486963383,5.017745177,0.873881512,0.994256416,4.139588212,13672.55053,2.257218897,940.1636268
1/9/1993,18.6891186,52238,1,9,1993.022603,1717,1993,1968,2.927941462,11.10020378,5.622781794,0.795118437,1.056751492,4.079631252,6587.543145,2.43512134,1149.891332
1/10/1993,40.49309031,52239,1,10,1993.025342,1717,1993,1969,3.70113135,16.82829727,6.949897994,0.943934013,0.981835516,4.402826792,15403.74303,2.52853958,2750.581699
1/11/1993,14.35664111,52240,1,11,1993.028082,1717,1993,1970,2.66421263,18.82261231,7.406743115,0.810331719,1.070017416,4.2026665,5213.045489,2.559246984,2653.72715
1/12/1993,6.286339894,52241,1,12,1993.030822,1717,1993,1971,1.838379008,19.66402717,7.59929767,0.669053057,1.106325173,3.793399724,2060.346241,2.614341021,1245.447733
1/13/1993,3.398021564,52242,1,13,1993.033562,1717,1993,1972,1.223193369,20.09282513,7.660650838,0.558723209,1.122850367,3.460752815,1016.039177,2.782067491,1663.878945
1/14/1993,2.038812939,52243,1,14,1993.036301,1717,1993,1973,0.712367746,17.64139529,6.662010056,0.46790008,1.13346678,3.18412359,560.8943171,2.834991402,1164.338092
1/15/1993,1.274258087,52244,1,15,1993.039041,1717,1993,1974,0.242364116,12.36232607,5.761534341,0.381853508,1.141073008,2.9437777,324.0978514,2.857035196,1821.29455
1/16/1993,0.877822237,52245,1,16,1993.041781,1717,1993,1975,-0.130311169,9.817855162,5.443441767,0.318296663,1.146897082,2.764993011,209.7076911,2.869229958,2063.334151
1/17/1993,0.707921159,52246,1,17,1993.044521,1717,1993,1976,-0.345422549,4.13425957,5.310352589,0.292163816,1.149642666,2.698578044,165.056875,2.99836552,1449.328432
1/18/1993,0.62297062,52247,1,18,1993.04726,1717,1993,1977,-0.47325592,2.172306643,5.245223842,0.288562418,1.150195543,2.68038967,144.2710669,3.077844173,1721.595076
1/19/1993,0.566336927,52248,1,19,1993.05,1717,1993,1978,-0.5685661,1.355163362,5.210299732,0.293307516,1.149933754,2.679187957,131.0967137,3.226215322,3466.810865
1/20/1993,1.076040162,52249,1,20,1993.05274,1717,1993,1979,0.073287786,1.023451733,5.207468047,0.490923899,1.131293226,3.173959764,295.0826267,3.198497755,2941.889065
1/21/1993,3.228120486,52250,1,21,1993.055479,1717,1993,1980,1.171900075,1.193352811,5.284867427,0.792554523,1.102309054,4.141472861,1155.09658,3.292914584,1715.90152
1/22/1993,3.001585715,52251,1,22,1993.058219,1717,1993,1981,1.099140721,1.440113901,5.359435123,0.805957059,1.101575474,4.166221428,1080.455391,3.4821192,2498.25974
1/23/1993,1.472476011,52252,1,23,1993.060959,1717,1993,1982,0.386945345,1.52506444,5.385864179,0.660726755,1.116204669,3.641174917,463.2372908,3.512335109,1703.931213
1/24/1993,0.93445593,52253,1,24,1993.063699,1717,1993,1983,-0.067790812,1.55742655,5.396247023,0.571484621,1.123634013,3.338029058,269.5024265,3.520405914,2654.652309
1/25/1993,0.707921159,52254,1,25,1993.066438,1717,1993,1984,-0.345422549,1.569562342,5.400022603,0.51818736,1.12769879,3.203401889,195.9341166,3.483604277,2985.524214
1/26/1993,0.62297062,52255,1,26,1993.069178,1717,1993,1985,-0.47325592,1.577652869,5.403798182,0.504690926,1.127930443,3.172659902,170.7673455,3.503069462,1782.886878
1/27/1993,0.538020081,52256,1,27,1993.071918,1717,1993,1986,-0.619859394,1.500792858,5.405685972,0.486005474,1.128625949,3.122540966,145.1511138,3.60291436,2776.296046
1/28/1993,0.509703235,52257,1,28,1993.074658,1717,1993,1987,-0.673926615,1.112447536,5.406629867,0.492044366,1.126964816,3.140938114,138.3217618,3.709638828,2095.518206
1/29/1993,21.63407063,52258,1,29,1993.077397,1717,1993,1988,3.074269416,3.774231095,6.111719341,1.392433604,0.991250564,6.703848725,12530.72478,3.919518439,1356.77803
1/30/1993,21.26595162,52259,1,30,1993.080137,1717,1993,1989,3.057107278,6.601870468,6.804538182,1.410329179,0.989723886,6.826900488,12543.59827,3.928092731,1449.820611
1/31/1993,7.390696902,52260,1,31,1993.082877,1717,1993,1990,2.000222034,7.524190607,7.036736323,1.219393499,1.04609685,5.986111139,3822.468456,3.73106365,686.472707
2/1/1993,3.341387872,52261,2,32,1993.085616,1718,1993,1991,1.206386251,7.900400137,7.13490139,1.058016767,1.069620855,5.232808133,1510.690317,3.675104097,401.4049467
2/2/1993,1.86891186,52262,2,33,1993.088356,1718,1993,1992,0.625356369,8.078391743,7.183983924,0.937209552,1.081385649,4.694571609,758.0511843,3.73205107,794.1449376
2/3/1993,1.189307547,52263,2,34,1993.091096,1718,1993,1993,0.173371245,8.171432809,7.21041298,0.842841668,1.088235724,4.304554619,442.3195553,3.888424056,2143.485018
2/4/1993,0.877822237,52264,2,35,1993.093836,1718,1993,1994,-0.130311169,8.224021238,7.226459193,0.784410132,1.092157438,4.069820324,308.6708069,4.031989369,5212.269311
2/5/1993,0.792871698,52265,2,36,1993.096575,1718,1993,1995,-0.232093863,5.246707106,7.239673722,0.777420867,1.091688732,4.044089602,277.0367781,4.045782603,5044.465991
2/6/1993,3.624556335,52266,2,37,1993.099315,1718,1993,1996,1.287731891,2.726507779,6.720531538,1.183203368,1.052799345,5.823250647,1823.618882,4.043173762,1575.091626
2/7/1993,3.992675338,52267,2,38,1993.102055,1718,1993,1997,1.384461517,2.241076127,5.57936263,1.227459167,1.047289719,6.042869716,2084.591539,4.084007521,758.3239292
2/8/1993,2.095446631,52268,2,39,1993.104795,1718,1993,1998,0.73976672,2.063084521,5.02624023,1.093182161,1.061148753,5.342674823,967.2730525,4.006977199,1305.741896
2/9/1993,1.642377089,52269,2,40,1993.107534,1718,1993,1999,0.496144637,2.030722411,3.731216457,1.05169901,1.063397454,5.144386086,729.9954875,3.916201023,2537.384741
2/10/1993,122.3287763,52270,2,41,1993.110274,1718,1993,2000,4.806712308,19.33636081,7.33028763,1.864026444,0.746644962,8.710766671,92065.88975,4.396101051,4747.549234
2/11/1993,98.54262536,52271,2,42,1993.113014,1718,1993,2001,4.590489199,33.28847554,10.40549715,1.86824781,0.780272608,8.943350348,76144.42565,4.719242808,5573.71893
2/12/1993,23.33308141,52272,2,43,1993.115753,1718,1993,2002,3.149872157,36.5085055,11.06999914,1.70116341,0.948062258,8.690142984,17519.1391,5.02341211,6858.603907
2/13/1993,9.033073992,52273,2,44,1993.118493,1718,1993,2003,2.200892729,37.28115088,11.30314118,1.537334776,1.000620043,7.752759305,6050.699865,4.992299007,4402.178394
2/14/1993,4.785547036,52274,2,45,1993.121233,1718,1993,2004,1.565600342,37.39441826,11.42018414,1.418797316,1.022110491,7.009464211,2898.212027,4.844533892,2056.942579
2/15/1993,2.860001483,52275,2,46,1993.123973,1718,1993,2005,1.050822143,37.50364038,11.48625678,1.31697536,1.032705888,6.390395195,1579.093033,4.822214575,1177.356856
2/16/1993,2.18039717,52276,2,47,1993.126712,1718,1993,2006,0.779507048,37.5805004,11.53533932,1.263094995,1.037361859,6.062894167,1142.166294,4.752425773,1007.52137
2/17/1993,4.360794341,52277,2,48,1993.129452,1718,1993,2007,1.472654229,20.72793154,11.65993344,1.436185285,1.017707792,7.080714844,2667.819561,4.698065287,1173.206279
2/18/1993,2.605149866,52278,2,49,1993.132192,1718,1993,2008,0.957490204,7.022577899,11.72789387,1.318860192,1.029313671,6.369824762,1433.751678,4.610052963,1088.610074
2/19/1993,1.55742655,52279,2,50,1993.134932,1718,1993,2009,0.443034812,3.911770063,11.74394008,1.193640752,1.038836789,5.691789482,765.8966066,4.505447432,1651.955227
2/20/1993,1.019406469,52280,2,51,1993.137671,1718,1993,2010,0.019220565,2.766960417,11.67031628,1.08878348,1.045681684,5.142034824,452.893556,4.596855294,1175.80731
2/21/1993,0.821188545,52281,2,52,1993.140411,1718,1993,2011,-0.197002543,2.200623489,11.59763638,1.034084044,1.048772908,4.896556563,347.4140681,4.943937341,3682.848563
2/22/1993,0.707921159,52282,2,53,1993.143151,1718,1993,2012,-0.345422549,1.893183443,11.57215122,0.997296759,1.050376109,4.736996585,289.7354978,5.01569896,5734.2658
2/23/1993,0.62297062,52283,2,54,1993.14589,1718,1993,2013,-0.47325592,1.670693936,11.56176837,0.966163478,1.051461861,4.599717428,247.5782339,5.165713327,2286.404628
2/24/1993,0.566336927,52284,2,55,1993.14863,1718,1993,2014,-0.5685661,1.128628591,11.5570489,0.944150052,1.051755387,4.499678968,220.1760888,5.069890825,1567.942019
2/25/1993,0.566336927,52285,2,56,1993.15137,1718,1993,2015,-0.5685661,0.8373696,11.55516111,0.949361542,1.04979445,4.514205131,220.8868759,4.955679428,3776.33285
2/26/1993,1.614060243,52286,2,57,1993.15411,1718,1993,2016,0.478752894,0.845460127,11.59102911,1.244382833,1.025125026,5.907685157,823.8550816,4.942993629,1966.575237
2/27/1993,2.463565634,52287,2,58,1993.156849,1718,1993,2017,0.901609745,1.051768579,11.65615786,1.360876609,1.014472323,6.54367087,1392.833895,4.945995841,1716.364684
2/28/1993,1.387525472,52288,2,59,1993.159589,1718,1993,2018,0.327521925,1.132673855,10.98127302,1.215994893,1.024399301,5.739186819,688.0263465,4.657152843,817.6349506
3/1/1993,5.663369274,52289,3,61,1993.162329,1719,1993,2019,1.734018993,1.840595014,10.46118694,1.57670097,0.989354603,7.914905694,3872.882913,4.741587365,627.3095228
3/2/1993,22.08714017,52290,3,62,1993.165068,1719,1993,2020,3.094995546,4.906904949,10.95106839,1.872685904,0.921418567,9.9883197,19060.99925,4.900508159,1529.77894
3/3/1993,12.96911564,52291,3,63,1993.167808,1719,1993,2021,2.562570811,6.678730479,11.27199264,1.775415767,0.953188363,9.318357463,10441.51391,4.860028599,1794.42891
3/4/1993,5.040398654,52292,3,64,1993.170548,1719,1993,2022,1.617485177,7.317882154,11.37770887,1.569050404,0.987917882,7.841060833,3414.707061,4.636207104,723.816164
3/5/1993,2.321981402,52293,3,65,1993.173288,1719,1993,2023,0.842420874,7.419013749,11.41546467,1.383142601,1.005053321,6.617243332,1327.546018,4.599598208,642.1410919
3/6/1993,1.302574933,52294,3,66,1993.176027,1719,1993,2024,0.264343023,7.253157934,11.42962309,1.233952496,1.014391914,5.780061862,650.502463,4.7274555,2100.216257
3/7/1993,0.849505391,52295,3,67,1993.178767,1719,1993,2025,-0.163100992,7.176297923,11.43151088,1.121007877,1.021094029,5.18724293,380.729448,4.972671167,3755.227458
3/8/1993,0.679604313,52296,3,68,1993.181507,1719,1993,2026,-0.386244543,6.4643315,11.33334581,1.060575573,1.024154982,4.912826746,288.4704404,4.785252806,2462.404162
3/9/1993,0.566336927,52297,3,69,1993.184247,1719,1993,2027,-0.5685661,3.389931037,11.21913453,1.011899421,1.026263196,4.688519088,229.4163211,4.974627115,1087.026151
3/10/1993,0.538020081,52298,3,70,1993.186986,1719,1993,2028,-0.619859394,1.614060243,11.16722031,1.001872204,1.025436511,4.635001334,215.4577357,5.383905566,3355.509423
3/11/1993,0.509703235,52299,3,71,1993.189726,1719,1993,2029,-0.673926615,0.96681804,11.12946452,0.979596653,1.025459905,4.53322745,199.6359,5.338703129,3319.319899
3/12/1993,5.181982885,52300,3,72,1993.192466,1719,1993,2030,1.645187779,1.375389681,7.224571404,1.602763924,0.975089672,8.004011868,3583.582777,5.452283254,4460.616738
3/13/1993,16.05565189,52301,3,73,1993.195205,1719,1993,2031,2.77606093,3.482972103,4.475005621,1.851516646,0.927078272,9.822407375,13625.72527,5.44085633,4551.826686
3/14/1993,6.144755662,52302,3,74,1993.197945,1719,1993,2032,1.81559898,4.239436428,3.90206143,1.627829374,0.9675771,8.169558644,4337.274966,5.411528883,3253.335434
3/15/1993,3.143169947,52303,3,75,1993.200685,1719,1993,2033,1.145231828,4.591374375,3.705731295,1.452978235,0.984408839,6.99607963,1899.924529,5.323281197,3444.586514
3/16/1993,13.70535364,52304,3,76,1993.203425,1719,1993,2034,2.617786533,6.468376763,4.003058182,1.79875375,0.934553791,9.384865166,11113.01821,5.718823856,3313.057642
3/17/1993,6.569508358,52305,3,77,1993.206164,1719,1993,2035,1.882438998,7.330017946,4.126708411,1.621276514,0.962831158,8.094620258,4594.551158,5.577885209,7438.158108
3/18/1993,2.831684637,52306,3,78,1993.208904,1719,1993,2036,1.040871813,7.661729575,4.148417993,1.402574106,0.984320323,6.655205365,1628.246257,5.171766211,6545.013098
3/19/1993,1.444159165,52307,3,79,1993.211644,1719,1993,2037,0.367527259,7.127754757,4.05119682,1.212870449,0.996679167,5.58891923,697.3593634,4.979314243,6325.126879
3/20/1993,18.60416806,52308,3,80,1993.214384,1719,1993,2038,2.923385645,7.491828496,4.584497427,1.837346925,0.914104515,9.590864281,15416.3564,5.107114113,3748.828614
3/21/1993,12.57267979,52309,3,81,1993.217123,1719,1993,2039,2.531526189,8.410103371,4.951672535,1.746602574,0.936242742,8.923133121,9693.016886,4.944331468,1914.578728
3/22/1993,4.983764961,52310,3,82,1993.219863,1719,1993,2040,1.606185622,8.673045516,5.083817818,1.516952858,0.968057969,7.326123937,3154.609132,4.717340595,2306.376629
3/23/1993,19.8501093,52311,3,83,1993.222603,1719,1993,2041,2.988209514,9.550867754,5.718115177,1.83237159,0.908588308,9.495894337,16285.9283,4.41451228,1388.55645
3/24/1993,15.43268127,52312,3,84,1993.225342,1719,1993,2042,2.736487421,10.81703531,6.208940514,1.771005413,0.922442585,9.04189275,12056.31207,4.180253941,722.5915591
3/25/1993,6.201389355,52313,3,85,1993.228082,1719,1993,2043,1.824773356,11.2984217,6.394887805,1.548304196,0.958760686,7.496628236,4016.693711,4.026435623,380.4242767
3/26/1993,3.001585715,52314,3,86,1993.230822,1719,1993,2044,1.099140721,11.52091121,6.476062765,1.35411492,0.976265364,6.294746271,1632.46065,4.119377498,2568.534558
3/27/1993,1.642377089,52315,3,87,1993.233562,1719,1993,2045,0.496144637,9.097798212,6.51193077,1.182296841,0.987258999,5.364632904,761.2488151,4.062057278,1092.15301
3/28/1993,1.019406469,52316,3,88,1993.236301,1719,1993,2046,0.019220565,7.447330595,6.492108977,1.040084181,0.994557357,4.665855816,410.9532713,4.076126246,1036.15506
3/29/1993,0.764554852,52317,3,89,1993.239041,1719,1993,2047,-0.268461507,6.844586294,6.435475285,0.944738858,0.999362736,4.278130942,282.6028024,4.626223937,1751.759592
3/30/1993,0.651287466,52318,3,90,1993.241781,1719,1993,2048,-0.428804157,4.10189746,6.410934018,0.886950505,1.001685315,4.050898995,227.9490978,4.639421254,2181.800085
3/31/1993,0.566336927,52319,3,91,1993.244521,1719,1993,2049,-0.5685661,1.978133982,6.24103294,0.83532986,1.003562212,3.849996311,188.386135,4.591512825,2854.337349
4/1/1993,0.509703235,52320,4,92,1993.24726,1720,1993,2050,-0.673926615,1.165035965,5.521785042,0.794155101,1.004718521,3.690389596,162.5187036,4.209662693,2605.265183
4/2/1993,0.453069542,52321,4,93,1993.25,1720,1993,2051,-0.791709651,0.800962226,5.104583505,0.749056409,1.006107871,3.518894548,137.7478605,4.131400223,1062.309122
4/3/1993,0.453069542,52322,4,94,1993.25274,1720,1993,2052,-0.791709651,0.631061148,4.951672535,0.73085415,1.005148475,3.46427673,135.6098346,4.209124072,3928.502765
4/4/1993,7.702182212,52323,4,95,1993.255479,1720,1993,2053,2.041503693,1.585743397,5.131012562,1.507057436,0.943680701,7.121397761,4739.066193,4.382857826,5278.447129
4/5/1993,11.89307547,52324,4,96,1993.258219,1720,1993,2054,2.475956338,3.175532057,5.484029247,1.598019532,0.928171434,7.680108509,7891.785517,4.670997019,11580.27157
