Date,DIN,DON
3/20/1996,2.748857307,0.431138586
3/21/1996,2.402127275,0.337124986
3/22/1996,2.230605175,0.308875793
3/23/1996,2.244572053,0.315551013
3/24/1996,2.34937823,0.339601459
3/25/1996,2.234747389,0.321860675
3/26/1996,2.399942081,0.362051437
3/27/1996,2.542425755,0.416304989
3/28/1996,2.403350009,0.378138722
3/29/1996,2.554364526,0.435379492
3/30/1996,2.519331305,0.431440665
3/31/1996,2.48432715,0.427501912
4/1/1996,2.376166787,0.399360115
4/2/1996,2.654137279,0.500928167
4/3/1996,2.614861789,0.498213541
4/4/1996,2.29625283,0.401335786
4/5/1996,2.291018179,0.409502138
4/6/1996,2.789058298,0.60651329
4/7/1996,3.048866675,0.774928781
4/8/1996,2.647515735,0.56841642
4/9/1996,2.552524321,0.542600104
4/10/1996,2.272666315,0.455468512
4/11/1996,1.987490295,0.36502479
4/12/1996,2.078018411,0.407944954
4/13/1996,2.042221133,0.405899695
4/14/1996,2.100556031,0.438271093
4/15/1996,2.143555905,0.465638029
4/16/1996,2.347210248,0.567507898
4/17/1996,2.006343283,0.438122204
4/18/1996,1.708714652,0.336886579
4/19/1996,1.497222627,0.289120419
4/20/1996,1.643735124,0.334069098
4/21/1996,2.043891363,0.502841147
4/22/1996,1.713446867,0.384865723
4/23/1996,1.616044349,0.357962245
4/24/1996,1.790076493,0.441206394
4/25/1996,1.920594114,0.508356539
4/26/1996,1.88771194,0.505173662
4/27/1996,1.818897425,0.483998548
4/28/1996,1.623050323,0.412236539
4/29/1996,1.681023704,0.446948878
4/30/1996,1.910675322,0.59385069
5/1/1996,1.619607977,0.441803124
5/2/1996,1.507216352,0.403741467
5/3/1996,1.520044258,0.419934992
5/4/1996,1.527484388,0.434084494
5/5/1996,1.411871184,0.393587012
5/6/1996,1.329599229,0.367374885
5/7/1996,1.273156326,0.352436192
5/8/1996,1.251189269,0.353096523
5/9/1996,1.214730755,0.347056428
5/10/1996,1.087179966,0.300263592
5/11/1996,1.653903667,0.642598484
5/12/1996,2.598677928,1.607269756
5/13/1996,2.625854268,1.723642106
5/14/1996,2.087641944,1.131218706
5/15/1996,1.726463531,0.817522617
5/16/1996,1.428342327,0.590739315
5/17/1996,1.128282166,0.400637095
5/18/1996,1.031295028,0.357912212
5/19/1996,0.99868265,0.348469588
5/20/1996,0.962139252,0.336844181
5/21/1996,0.90921012,0.316371818
5/22/1996,0.865416492,0.300524488
5/23/1996,0.851074797,0.300328312
5/24/1996,0.811600777,0.289598124
5/25/1996,0.810172493,0.294320059
5/26/1996,0.819882731,0.306251349
5/27/1996,0.906717565,0.362209404
5/28/1996,0.887611593,0.359847995
5/29/1996,0.836836264,0.339617742
5/30/1996,0.815392119,0.335728833
5/31/1996,0.810500195,0.341273159
6/1/1996,0.778452803,0.331221017
6/2/1996,0.770852221,0.335269261
6/3/1996,0.830107538,0.378831452
6/4/1996,0.860616564,0.407677945
6/5/1996,0.897118017,0.454395039
6/6/1996,0.920425653,0.490445387
6/7/1996,0.99282047,0.572398855
6/8/1996,0.886972525,0.492582449
6/9/1996,0.806373768,0.434352493
6/10/1996,0.783766395,0.42278433
6/11/1996,0.773131741,0.422196125
6/12/1996,0.737497812,0.39821556
6/13/1996,0.714632059,0.388330893
6/14/1996,0.729512342,0.409311321
6/15/1996,0.694575239,0.387758974
6/16/1996,0.658607689,0.370338981
6/17/1996,0.649000082,0.370204707
6/18/1996,0.71873974,0.437709004
6/19/1996,0.698172995,0.427479312
6/20/1996,0.696748796,0.436146862
6/21/1996,0.710754699,0.460477338
6/22/1996,0.745499005,0.506282167
6/23/1996,1.165293368,1.155931389
6/24/1996,1.316077793,2.330076239
6/25/1996,1.2725889,3.326691233
6/26/1996,1.233727729,3.726137045
6/27/1996,1.203533236,3.027944375
6/28/1996,1.19798922,2.086678161
6/29/1996,1.182568141,1.848775226
6/30/1996,1.107058968,1.410475978
7/1/1996,0.992191848,1.089289245
7/2/1996,0.860201983,0.836944269
7/3/1996,0.754584833,0.676324368
7/4/1996,0.659264287,0.555305634
7/5/1996,0.573689027,0.458300775
7/6/1996,0.543121197,0.430343267
7/7/1996,0.507501737,0.395878002
7/8/1996,0.50217207,0.396829064
7/9/1996,0.488731315,0.390080463
7/10/1996,0.483508135,0.391061333
7/11/1996,0.46998032,0.385169378
7/12/1996,0.456007686,0.378775566
7/13/1996,0.459745716,0.387177784
7/14/1996,0.446001797,0.380834373
7/15/1996,0.431745499,0.373903862
7/16/1996,0.426866868,0.374960661
7/17/1996,0.430992964,0.383922585
7/18/1996,0.434159208,0.392198797
7/19/1996,0.450329138,0.416402185
7/20/1996,0.462643261,0.441457585
7/21/1996,0.432886398,0.409192873
7/22/1996,0.456265067,0.450184523
7/23/1996,0.459768121,0.464146523
7/24/1996,0.462134745,0.476837753
7/25/1996,0.448995101,0.466127761
7/26/1996,0.427474932,0.440781221
7/27/1996,0.419666841,0.435151636
7/28/1996,0.427443383,0.452717617
7/29/1996,0.466430108,0.517976141
7/30/1996,0.469246961,0.529188753
7/31/1996,0.474310043,0.54472658
8/1/1996,0.471163921,0.547038019
8/2/1996,0.414682766,0.4639596
8/3/1996,0.365151677,0.404119159
8/4/1996,0.3140888,0.353878634
8/5/1996,0.301890291,0.346423086
8/6/1996,0.277774515,0.327946912
8/7/1996,0.231302963,0.288506349
8/8/1996,0.24003206,0.299328148
8/9/1996,0.307199368,0.365261009
8/10/1996,0.286278328,0.348912817
8/11/1996,0.306319128,0.372141962
8/12/1996,0.297373235,0.366504429
8/13/1996,0.324877904,0.402399186
8/14/1996,0.295677803,0.372034744
8/15/1996,0.30518057,0.387103802
8/16/1996,0.356333605,0.454747888
8/17/1996,0.381230786,0.504417286
8/18/1996,0.364657954,0.474227146
8/19/1996,0.336491766,0.435143136
8/20/1996,0.336338713,0.43600761
8/21/1996,0.383096052,0.516775437
8/22/1996,0.526074054,1.076998455
8/23/1996,0.450166299,1.384624284
8/24/1996,0.465994888,1.316853151
8/25/1996,0.49340611,1.182318173
8/26/1996,0.512657479,1.012973361
8/27/1996,0.502616293,0.888852609
8/28/1996,0.472109226,0.767931308
8/29/1996,0.439596472,0.677209315
8/30/1996,0.42649402,0.644454261
8/31/1996,0.440060219,0.688191891
9/1/1996,0.494845073,1.037215279
9/2/1996,0.489383097,1.087141055
9/3/1996,0.493140342,0.96950656
9/4/1996,0.484623982,0.898804573
9/5/1996,0.459495345,0.776825742
9/6/1996,0.416494216,0.644219048
9/7/1996,0.443910057,0.737424869
9/8/1996,0.385632925,1.366444182
9/9/1996,0.406133631,1.299724449
9/10/1996,0.471786126,1.04542061
9/11/1996,0.472153356,0.898535362
9/12/1996,0.442449939,0.742858727
9/13/1996,0.405963225,0.614669303
9/14/1996,0.380112544,0.543232131
9/15/1996,0.357771421,0.479651533
9/16/1996,0.349151716,0.460244826
9/17/1996,0.390858969,0.567456608
9/18/1996,0.44269896,0.748059391
9/19/1996,0.428663951,0.69451365
9/20/1996,0.445273045,1.140196671
9/21/1996,0.278561343,1.566503752
9/22/1996,0.3438861,1.419514008
9/23/1996,0.448347955,1.121307231
9/24/1996,0.469863951,0.968158982
9/25/1996,0.466887774,0.943900476
9/26/1996,0.459269897,0.880343635
9/27/1996,0.436995935,0.731432996
9/28/1996,0.407940945,0.603316835
9/29/1996,0.387512048,0.534516656
9/30/1996,0.375050043,0.490591207
10/1/1996,0.3621813,0.447335146
10/2/1996,0.353675517,0.425381599
10/3/1996,0.34364969,0.399405802
10/4/1996,0.338825624,0.384729248
10/5/1996,0.336233043,0.374908796
10/6/1996,0.336877625,0.372479719
10/7/1996,0.333474859,0.360465546
10/8/1996,0.334840981,0.35964809
10/9/1996,0.332722189,0.350413214
10/10/1996,0.338816819,0.361192874
10/11/1996,0.342564856,0.36646543
10/12/1996,0.33947997,0.354718244
10/13/1996,0.343814055,0.361660121
10/14/1996,0.355051554,0.386669956
10/15/1996,0.368236322,0.417467872
10/16/1996,0.36064964,0.39408517
10/17/1996,0.365275476,0.402923451
10/18/1996,0.372957206,0.421848355
10/19/1996,0.357733537,0.375239813
10/20/1996,0.347056991,0.341693285
10/21/1996,0.338383037,0.312989041
10/22/1996,0.363638551,0.380672415
10/23/1996,0.374976279,0.411365939
10/24/1996,0.42483797,0.639952837
10/25/1996,0.47223281,1.17245634
10/26/1996,0.464777086,1.310886869
10/27/1996,0.487946032,1.003790395
10/28/1996,0.455022145,0.722712139
10/29/1996,0.419414609,0.532895049
10/30/1996,0.400592689,0.442595467
10/31/1996,0.411293068,0.473828539
11/1/1996,0.396957635,0.404071973
11/2/1996,0.383324765,0.356048288
11/3/1996,0.369588549,0.309581913
11/4/1996,0.364161309,0.286678522
11/5/1996,0.361648637,0.272055048
11/6/1996,0.359186598,0.263182195
11/7/1996,0.409520972,0.388433988
11/8/1996,0.423248554,0.426437136
11/9/1996,0.395414923,0.334022419
11/10/1996,0.386550987,0.302255141
11/11/1996,0.370628379,0.257076481
11/12/1996,0.367092906,0.248714032
11/13/1996,0.363097472,0.239812141
11/14/1996,0.377493448,0.253413053
11/15/1996,0.390866406,0.276321281
11/16/1996,0.39151921,0.270678759
11/17/1996,0.380741887,0.24148206
11/18/1996,0.385177388,0.239110889
11/19/1996,0.402463629,0.251385925
11/20/1996,0.405638415,0.247460905
11/21/1996,0.395841961,0.2296447
11/22/1996,0.374451719,0.200289895
11/23/1996,0.368361953,0.188015303
11/24/1996,0.769457948,1.414748021
11/25/1996,0.759466843,2.287066353
11/26/1996,0.835336085,1.817389366
11/27/1996,0.789330356,1.212296522
11/28/1996,0.723144688,0.916514693
11/29/1996,0.674515441,0.736452284
11/30/1996,0.640517543,0.613791658
12/1/1996,0.631524679,0.567164846
12/2/1996,0.626048964,0.531255319
12/3/1996,0.606247659,0.462541085
12/4/1996,0.596328927,0.419171025
12/5/1996,0.590274722,0.388903647
12/6/1996,0.582229967,0.361961424
12/7/1996,0.570436715,0.329707879
12/8/1996,0.566288764,0.310875916
12/9/1996,0.567083634,0.29852624
12/10/1996,0.580537384,0.292902469
12/11/1996,0.593453663,0.286892117
12/12/1996,0.602336241,0.275451727
12/13/1996,0.61936763,0.276183214
12/14/1996,0.645555102,0.289453768
12/15/1996,1.012894459,0.915613915
12/16/1996,1.436493674,2.42170397
12/17/1996,1.437193345,2.085583967
12/18/1996,1.264756531,1.324670598
12/19/1996,1.1292162,0.945282585
12/20/1996,1.024196623,0.702670196
12/21/1996,0.978641308,0.589544789
12/22/1996,0.9583437,0.523099018
12/23/1996,0.947794972,0.474367776
12/24/1996,0.929712975,0.419510125
12/25/1996,0.935670986,0.405912143
12/26/1996,0.939696676,0.390785485
12/27/1996,0.959247065,0.392435246
12/28/1996,1.092212111,0.542084506
12/29/1996,1.1024222,0.527736021
12/30/1996,1.124445237,0.530711306
12/31/1996,2.158024398,3.595134734
1/1/1997,2.181889634,4.382833245
1/2/1997,2.287556203,3.866332215
1/3/1997,2.305073647,2.752253907
1/4/1997,2.121775727,1.930345977
1/5/1997,1.965407218,1.473437093
1/6/1997,1.841501028,1.161756799
1/7/1997,1.754827589,0.971272412
1/8/1997,1.698330666,0.829205649
1/9/1997,1.727265672,0.808144128
1/10/1997,1.777931651,0.816344011
1/11/1997,1.782262018,0.773540231
1/12/1997,1.746282309,0.688908671
1/13/1997,2.779605568,2.147641921
1/14/1997,3.03162757,2.639668142
1/15/1997,2.632208154,1.677063097
1/16/1997,2.435952398,1.299648576
1/17/1997,2.365153176,1.155375587
1/18/1997,2.240184947,0.949507471
1/19/1997,2.12720742,0.786139811
1/20/1997,2.31502895,0.933297494
1/21/1997,4.037384389,4.320798583
1/22/1997,4.069845767,5.685818925
1/23/1997,4.126296083,4.088475353
1/24/1997,3.722091014,2.734952901
1/25/1997,3.386088652,1.98250819
1/26/1997,3.081688638,1.464533772
1/27/1997,2.945683588,1.254295477
1/28/1997,3.376395525,1.688029297
1/29/1997,2.993263321,1.187842336
1/30/1997,2.694428103,0.852842217
1/31/1997,2.592136334,0.731840359
2/1/1997,2.642636082,0.736367444
2/2/1997,2.661377809,0.715991671
2/3/1997,2.603067721,0.63679889
2/4/1997,2.565489832,0.575761777
2/5/1997,2.518682408,0.531008562
2/6/1997,2.510320238,0.509894549
2/7/1997,2.552960445,0.512802484
2/8/1997,2.595600652,0.51571042
2/9/1997,2.693585048,0.543137393
2/10/1997,2.737310708,0.5461696
2/11/1997,2.660998806,0.497510331
2/12/1997,5.126189806,2.714583871
2/13/1997,6.160434245,4.920082494
2/14/1997,5.565545367,3.279528182
2/15/1997,4.763589335,2.026060741
2/16/1997,4.183409688,1.41551952
2/17/1997,3.756791362,1.039673507
2/18/1997,3.529047624,0.880130344
2/19/1997,3.34384669,0.750619797
2/20/1997,4.748125301,1.831375594
2/21/1997,6.905432658,6.262757301
2/22/1997,6.523242358,4.488630726
2/23/1997,5.439009819,2.515653823
2/24/1997,4.735005198,1.722017262
2/25/1997,4.567388583,1.565637639
2/26/1997,5.062927698,2.00097325
2/27/1997,6.083643707,3.246635017
2/28/1997,5.317689307,2.215345245
3/1/1997,4.671832798,1.574622819
3/2/1997,4.304250592,1.268389577
3/3/1997,4.074358252,1.080698326
3/4/1997,3.899735783,0.968488069
3/5/1997,3.672217798,0.827297281
3/6/1997,3.480316523,0.708597669
3/7/1997,3.65800143,0.802460017
3/8/1997,3.450471515,0.676775415
3/9/1997,3.264872867,0.590506812
3/10/1997,3.2032157,0.566718273
3/11/1997,3.186052929,0.56583537
3/12/1997,8.434303609,8.895619373
3/13/1997,8.276839447,8.552117405
3/14/1997,7.18492815,4.63316588
3/15/1997,6.054409945,2.780553997
3/16/1997,5.785330826,2.52983159
3/17/1997,9.058716661,10.90843022
3/18/1997,9.228258278,11.58691529
3/19/1997,9.15973254,11.4734523
3/20/1997,7.771929689,7.395151071
3/21/1997,6.805959548,4.212167548
3/22/1997,5.899052714,2.845378195
3/23/1997,5.204115792,2.134278429
3/24/1997,4.660241276,1.654876381
3/25/1997,5.103578192,2.086223775
3/26/1997,7.86132494,8.238570081
3/27/1997,7.267569338,5.74072948
3/28/1997,6.117375449,3.396694379
3/29/1997,5.320658327,2.387803579
3/30/1997,5.917128766,3.185403194
3/31/1997,6.18018198,3.594087761
4/1/1997,4.824815391,1.989220872
4/2/1997,5.568739744,2.807226429
4/3/1997,7.643332158,8.352894349
4/4/1997,7.640273899,8.632047259
4/5/1997,7.258929787,7.634956739
4/6/1997,6.71661739,5.569539862
4/7/1997,5.697437703,3.408280464
4/8/1997,4.738755355,2.215843452
4/9/1997,4.159675674,1.713572223
4/10/1997,3.7155245,1.378832007
4/11/1997,6.778397181,7.764303338
4/12/1997,6.989332201,8.897406182
4/13/1997,6.06694586,5.321810927
4/14/1997,5.069378146,3.117643129
4/15/1997,4.265321357,2.103935892
4/16/1997,3.715283811,1.622200787
4/17/1997,3.284517745,1.288529096
4/18/1997,2.948489369,1.062314989
4/19/1997,2.742268589,0.935294058
4/20/1997,3.967579057,2.064527179
4/21/1997,3.505468679,1.66287604
4/22/1997,2.769035076,1.059096925
4/23/1997,2.349523173,0.776528642
4/24/1997,2.098046207,0.635455229
4/25/1997,1.923771041,0.542485776
4/26/1997,1.890752304,0.538868172
4/27/1997,2.28315051,0.824254106
4/28/1997,2.208360747,0.793764404
4/29/1997,2.429940193,0.997242494
4/30/1997,2.074873409,0.743076006
5/1/1997,1.75723092,0.54275496
5/2/1997,1.594262681,0.462055532
5/3/1997,1.490188622,0.426498064
5/4/1997,1.345341546,0.371967536
5/5/1997,1.265491036,0.346063013
5/6/1997,1.20532663,0.328743227
5/7/1997,1.143927381,0.311159165
5/8/1997,1.062840324,0.292420799
5/9/1997,3.48767282,3.146752149
5/10/1997,3.998129233,7.317786033
5/11/1997,3.572505194,4.547282781
5/12/1997,3.002757067,2.363229912
5/13/1997,2.421534228,1.496518504
5/14/1997,2.025328356,1.108755021
5/15/1997,1.7553723,0.88377108
5/16/1997,2.061096325,1.236540431
5/17/1997,1.926115116,1.131069905
5/18/1997,1.559847969,0.793915289
5/19/1997,1.359104652,0.628076931
5/20/1997,1.263908551,0.564302847
5/21/1997,1.229055439,0.549702606
5/22/1997,2.366151332,2.013137832
5/23/1997,2.647127348,3.762643122
5/24/1997,2.567396033,3.17790091
5/25/1997,2.465086789,2.676843061
5/26/1997,2.238447747,2.0833518
5/27/1997,1.812599456,1.28636142
5/28/1997,1.514561476,0.955171647
5/29/1997,1.341518903,0.792090618
5/30/1997,1.185907939,0.654098672
5/31/1997,1.359661496,0.852545896
6/1/1997,1.227994144,0.737769607
6/2/1997,1.160605331,0.68832457
6/3/1997,0.994688026,0.54273059
6/4/1997,0.924493523,0.494939393
6/5/1997,0.893076668,0.482031814
6/6/1997,0.850245076,0.458313543
6/7/1997,0.852153094,0.47620744
6/8/1997,0.841531757,0.482641705
6/9/1997,0.891280706,0.547273182
6/10/1997,0.786299936,0.45902396
6/11/1997,0.855802944,0.536254727
6/12/1997,0.800236323,0.491935554
6/13/1997,0.78070101,0.482599968
6/14/1997,0.700972185,0.413591258
6/15/1997,0.678883282,0.401171355
6/16/1997,0.64477232,0.383279624
6/17/1997,0.719427715,0.461287603
6/18/1997,0.7713489,0.52403936
6/19/1997,0.907125734,0.698093814
6/20/1997,0.898343701,0.701951893
6/21/1997,0.735154309,0.518804203
6/22/1997,0.699643475,0.492608448
6/23/1997,0.746570075,0.555677943
6/24/1997,0.728842515,0.547137765
6/25/1997,0.607967146,0.427596654
6/26/1997,0.613442839,0.444031995
6/27/1997,0.641544903,0.48530912
6/28/1997,0.660069829,0.516844395
6/29/1997,0.581032133,0.441221002
6/30/1997,0.530253299,0.395716245
7/1/1997,0.511386704,0.387434726
7/2/1997,0.519002484,0.404729978
7/3/1997,0.486467688,0.380866555
7/4/1997,0.471939949,0.374381307
7/5/1997,0.485687736,0.38979802
7/6/1997,0.592092006,0.518698878
7/7/1997,0.557094813,0.485220305
7/8/1997,0.536669935,0.46852854
7/9/1997,0.508820899,0.442749731
7/10/1997,0.509147595,0.450416821
7/11/1997,0.463962659,0.403159455
7/12/1997,0.442999598,0.389954171
7/13/1997,0.429436903,0.383734057
7/14/1997,0.396081245,0.360871432
7/15/1997,0.378162675,0.350600231
7/16/1997,0.371339401,0.349553447
7/17/1997,0.372301093,0.355135181
7/18/1997,0.380817114,0.367322342
7/19/1997,0.409191084,0.397022317
7/20/1997,0.396378979,0.391008418
7/21/1997,0.420228627,0.421188888
7/22/1997,0.442239999,0.458005866
7/23/1997,0.501432562,0.551733524
7/24/1997,0.5048348,0.569414782
7/25/1997,0.438190409,0.477176456
7/26/1997,0.384888352,0.411485261
7/27/1997,0.400885298,0.436688627
7/28/1997,0.44805749,0.507665766
7/29/1997,0.448535394,0.514072622
7/30/1997,0.429329774,0.492636179
7/31/1997,0.4231524,0.48944124
8/1/1997,0.416887313,0.486032342
8/2/1997,0.414450584,0.488097502
8/3/1997,0.40405519,0.478492993
8/4/1997,0.409577126,0.492227821
8/5/1997,0.403324668,0.488600968
8/6/1997,0.37900461,0.457685883
8/7/1997,0.339979607,0.415511892
8/8/1997,0.312321014,0.390524943
8/9/1997,0.310626371,0.392534787
8/10/1997,0.297999899,0.382849289
8/11/1997,0.339598469,0.431510247
8/12/1997,0.33054802,0.425836744
8/13/1997,0.328661703,0.427901714
8/14/1997,0.326775386,0.429966684
8/15/1997,0.331835211,0.439832823
8/16/1997,0.323002751,0.434096625
8/17/1997,0.303804635,0.41588155
8/18/1997,0.297337586,0.40883471
8/19/1997,0.328117083,0.445215395
8/20/1997,0.321296415,0.437890181
8/21/1997,0.305678843,0.419882845
8/22/1997,0.310708369,0.426418459
8/23/1997,0.321242839,0.439797419
8/24/1997,0.373253997,0.521337417
8/25/1997,0.393283625,0.55917176
8/26/1997,0.385002027,0.545938686
8/27/1997,0.344780655,0.473326291
8/28/1997,0.313127185,0.432667598
8/29/1997,0.305044566,0.422735515
8/30/1997,0.378162718,0.540086616
8/31/1997,0.374880244,0.535451464
9/1/1997,0.333659567,0.4623351
9/2/1997,0.321064252,0.446154879
9/3/1997,0.313160726,0.43603623
9/4/1997,0.298191857,0.415973212
9/5/1997,0.306080877,0.427296134
9/6/1997,0.313923,0.438767672
9/7/1997,0.300146466,0.419791451
9/8/1997,0.305337457,0.427598907
9/9/1997,0.265140434,0.374483145
9/10/1997,0.328263571,0.457249017
9/11/1997,0.370989393,0.536216339
9/12/1997,0.380094516,0.55366455
9/13/1997,0.368907089,0.526685896
9/14/1997,0.351341218,0.484882519
9/15/1997,0.378808095,0.543921625
9/16/1997,0.367281539,0.51523339
9/17/1997,0.348968245,0.470263088
9/18/1997,0.327651167,0.432961448
9/19/1997,0.334548522,0.440874906
9/20/1997,0.33524685,0.43905556
9/21/1997,0.424573143,0.65845722
9/22/1997,0.265851821,1.616064465
9/23/1997,0.215357742,2.236046107
9/24/1997,0.216004811,2.204587253
9/25/1997,0.226580389,2.033626953
9/26/1997,0.271287006,1.590392228
9/27/1997,0.413411826,1.271658912
9/28/1997,0.464274428,1.094692493
9/29/1997,0.480108349,0.965076615
9/30/1997,0.464702845,0.831964231
10/1/1997,0.443675448,0.713883679
10/2/1997,0.422397248,0.632757941
10/3/1997,0.402845901,0.563120847
10/4/1997,0.405076015,0.566885061
10/5/1997,0.395154201,0.536872115
10/6/1997,0.456787062,0.754172282
10/7/1997,0.475354993,1.048623065
10/8/1997,0.36923015,1.44787319
10/9/1997,0.248174029,1.813607256
10/10/1997,0.235425947,2.04169094
10/11/1997,0.231984975,2.131130867
10/12/1997,0.241611309,2.021960289
10/13/1997,0.244123402,2.020687729
10/14/1997,0.24560662,2.035205701
10/15/1997,0.316608053,1.622495907
10/16/1997,0.437969004,1.33115656
10/17/1997,0.481765602,1.132464264
10/18/1997,0.49196288,0.974133563
10/19/1997,0.47556285,0.850188466
10/20/1997,0.459662643,0.738632694
10/21/1997,0.441002747,0.661506432
10/22/1997,0.424710369,0.593397602
10/23/1997,0.41605491,0.555787406
10/24/1997,0.416353532,0.554371092
10/25/1997,0.418732868,0.554248416
10/26/1997,0.408971459,0.511840683
10/27/1997,0.394969188,0.457641726
10/28/1997,0.385065215,0.417286632
10/29/1997,0.380063575,0.392919609
10/30/1997,0.386635724,0.404797405
10/31/1997,0.380705786,0.381052556
11/1/1997,0.383214982,0.380439326
11/2/1997,0.375397181,0.358521698
11/3/1997,0.371927114,0.345719926
11/4/1997,0.437023039,0.513547991
11/5/1997,0.571699785,1.116826824
11/6/1997,0.581807681,1.187577807
11/7/1997,0.499714973,0.688591126
11/8/1997,0.44152985,0.491259265
11/9/1997,0.412797432,0.400020678
11/10/1997,0.54855657,0.828916458
11/11/1997,0.570625597,0.909942645
11/12/1997,0.614063464,1.664551275
11/13/1997,0.618991771,1.720326385
11/14/1997,0.654855365,1.46694763
11/15/1997,0.631551571,1.11229135
11/16/1997,0.592209761,0.907117933
11/17/1997,0.563297267,0.754581296
11/18/1997,0.5325827,0.631353369
11/19/1997,0.600992453,0.799542128
11/20/1997,0.621036304,0.830251194
11/21/1997,0.595424272,0.722418432
11/22/1997,0.563374692,0.608178532
11/23/1997,0.536833164,0.51972048
11/24/1997,0.511553297,0.441430167
11/25/1997,0.496046579,0.388230833
11/26/1997,0.489512353,0.36452861
11/27/1997,0.479931387,0.338392122
11/28/1997,0.496118349,0.352586747
11/29/1997,0.527420759,0.390648432
11/30/1997,0.769460753,0.926995452
12/1/1997,0.729258077,0.792566011
12/2/1997,0.661057597,0.616518093
12/3/1997,0.840245062,1.026621987
12/4/1997,0.909927018,1.185625213
12/5/1997,0.825682489,0.920499897
12/6/1997,0.735488734,0.695816052
12/7/1997,0.663812686,0.533888294
12/8/1997,0.727250584,0.639220532
12/9/1997,0.837678927,0.843089444
12/10/1997,0.82901013,0.77751679
12/11/1997,0.759788237,0.600568279
12/12/1997,0.701748182,0.466804925
12/13/1997,0.661929309,0.378391724
12/14/1997,0.65412505,0.350095138
12/15/1997,0.656265611,0.334300803
12/16/1997,0.661229802,0.322346696
12/17/1997,0.672342341,0.31756123
12/18/1997,0.676620371,0.305790012
12/19/1997,0.683894363,0.297612249
12/20/1997,0.730516574,0.329852921
12/21/1997,1.689431327,2.272001014
12/22/1997,1.669903481,2.049039669
12/23/1997,1.441414053,1.340039351
12/24/1997,1.494506095,1.38986532
12/25/1997,1.573501437,1.487817728
12/26/1997,1.398897161,1.10936415
12/27/1997,1.270339493,0.872807003
12/28/1997,1.171475728,0.697524697
12/29/1997,1.091713414,0.569509714
12/30/1997,1.029996826,0.467439135
12/31/1997,0.996528837,0.41477055
1/1/1998,0.977063028,0.380911248
1/2/1998,0.986566518,0.363131521
1/3/1998,1.014771064,0.361554581
1/4/1998,1.054121278,0.368982116
1/5/1998,1.208884387,0.467645151
1/6/1998,1.268458177,0.495553336
1/7/1998,1.535144087,0.747482789
1/8/1998,2.342757295,1.812591539
1/9/1998,2.004457088,1.217641908
1/10/1998,1.75815288,0.866122694
1/11/1998,1.549930041,0.606569969
1/12/1998,1.449197977,0.475869991
1/13/1998,1.394493784,0.419225733
1/14/1998,1.429279681,0.422418607
1/15/1998,1.464065577,0.425611481
1/16/1998,1.387371394,0.358867188
1/17/1998,1.382412286,0.338492349
1/18/1998,1.396154216,0.330154106
1/19/1998,1.395603513,0.313501125
1/20/1998,1.412049725,0.307425898
1/21/1998,1.851105145,0.562986082
1/22/1998,4.259126444,4.659926709
1/23/1998,4.062132457,3.587186499
1/24/1998,3.41175276,2.165154879
1/25/1998,2.969021638,1.509861281
1/26/1998,2.744132934,1.224809799
1/27/1998,2.660820539,1.090859593
1/28/1998,2.560180023,0.942810644
1/29/1998,2.554688503,0.902849657
1/30/1998,2.519666366,0.838591737
1/31/1998,2.544214998,0.824834042
2/1/1998,2.990765055,1.210649434
2/2/1998,4.594857666,4.076394728
2/3/1998,4.726722723,4.510546552
2/4/1998,4.222895383,2.794159908
2/5/1998,3.721438478,1.871385491
2/6/1998,3.5710286,1.599138603
2/7/1998,3.397343698,1.366907639
2/8/1998,3.222288468,1.132720885
2/9/1998,3.156842017,1.022634851
2/10/1998,3.164538486,0.995802174
2/11/1998,3.317167431,1.094071517
2/12/1998,3.528240172,1.274251747
2/13/1998,4.400319956,2.364967553
2/14/1998,3.984999917,1.672883716
2/15/1998,3.774874973,1.399459456
2/16/1998,5.026825976,3.542347456
2/17/1998,5.249709792,4.180364226
2/18/1998,4.861688862,2.85357651
2/19/1998,5.387714415,4.581500049
2/20/1998,5.444016186,4.661757442
2/21/1998,5.082136676,3.165803634
2/22/1998,6.355883934,6.497360718
2/23/1998,5.604725358,4.816154783
2/24/1998,5.177791537,3.128315008
2/25/1998,4.717959896,2.241579502
2/26/1998,5.856868827,5.498794762
2/27/1998,5.882088046,5.355122283
2/28/1998,5.467905781,3.488350661
3/1/1998,4.971248067,2.427697404
3/2/1998,4.535763615,1.790688489
3/3/1998,4.249124708,1.498606839
3/4/1998,3.994751415,1.241345754
3/5/1998,3.794292863,1.06043667
3/6/1998,3.726763567,1.004439552
3/7/1998,3.746641313,1.006094253
3/8/1998,3.592737902,0.895993176
3/9/1998,3.529881561,0.845801342
3/10/1998,3.503487398,0.819518487
3/11/1998,3.391897138,0.757866241
3/12/1998,3.367499205,0.755480954
3/13/1998,3.292241146,0.720988396
3/14/1998,3.455231275,0.836881758
3/15/1998,3.54791067,0.908359921
3/16/1998,5.621314655,3.260540241
3/17/1998,5.869665577,3.821644109
3/18/1998,5.245132524,2.621163268
3/19/1998,4.563869343,1.806853892
3/20/1998,3.952044064,1.280675689
3/21/1998,3.556526392,0.991547308
3/22/1998,3.332517817,0.863325645
3/23/1998,3.188519828,0.785563856
3/24/1998,3.074724001,0.72685751
3/25/1998,3.050326067,0.724472223
