Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1/10/1986,42.19210109,49682,1,10,1986.025342,1633,1986,865,3.742233026,44.1338277,56.34108532,-0.489845132,0.831307077,0.866822496,3159.912591,0.797778717,6245.928619
1/11/1986,43.60794341,49683,1,11,1986.028082,1633,1986,866,3.775239322,43.8102066,52.85811322,-0.488085771,0.828435317,0.866064942,3263.095669,0.794087905,6495.790976
1/12/1986,45.59012265,49684,1,12,1986.030822,1633,1986,867,3.819691085,43.89111187,50.54557077,-0.484808909,0.823691609,0.865166609,3407.879676,0.801696426,6453.248222
1/13/1986,47.28913344,49685,1,13,1986.033562,1633,1986,868,3.856280532,44.17428034,48.76160945,-0.482330698,0.820172385,0.864486004,3532.100603,0.803687855,6596.796943
1/14/1986,47.28913344,49686,1,14,1986.036301,1633,1986,869,3.856280532,44.33609089,46.22253222,-0.484296666,0.822534938,0.864457524,3531.98424,0.796742462,6427.115924
1/15/1986,39.92675338,49687,1,15,1986.039041,1633,1986,870,3.68704661,43.76975396,44.419693,-0.507797165,0.852348696,0.866959105,2990.724108,0.802174207,5952.736999
1/16/1986,35.1128895,49688,1,16,1986.041781,1633,1986,871,3.558568285,43.00115384,43.315336,-0.526685861,0.875696235,0.868566311,2635.016217,0.79722932,6079.492446
1/17/1986,35.39605796,49689,1,17,1986.044521,1633,1986,872,3.566600457,42.03029054,42.5224643,-0.528173003,0.876892784,0.868148056,2654.987234,0.80013729,6116.441016
1/18/1986,35.39605796,49690,1,18,1986.04726,1633,1986,873,3.566600457,40.85716405,41.88061578,-0.530697708,0.879396125,0.867842192,2654.051835,0.801915979,5991.44001
1/19/1986,57.76636659,49691,1,19,1986.05,1633,1986,874,4.056406713,42.59662747,42.20154004,-0.487438467,0.80093704,0.848506353,4234.90715,0.791093794,6711.237425
1/20/1986,91.18024531,49692,1,20,1986.05274,1633,1986,875,4.512838265,48.8667863,43.75896659,-0.4727641,0.726795842,0.813183162,6406.235153,0.788923086,7280.021948
1/21/1986,62.86339894,49693,1,21,1986.055479,1633,1986,876,4.140964101,51.09168138,44.35362036,-0.487221903,0.791285618,0.84250967,4576.005057,0.790222635,7629.292066
1/22/1986,43.60794341,49694,1,22,1986.058219,1633,1986,877,3.775239322,51.61756567,44.31586457,-0.511430864,0.854856654,0.864898047,3258.699129,0.789859675,7173.301687
1/23/1986,34.54655257,49695,1,23,1986.060959,1633,1986,878,3.542307764,51.53666039,44.01381821,-0.546787257,0.895947765,0.866489958,2586.318411,0.805052289,6376.095757
1/24/1986,46.15645958,49696,1,24,1986.063699,1633,1986,879,3.83203692,53.07386062,44.21203613,-0.507529346,0.850484622,0.864542826,3447.725991,0.813837064,5676.763867
1/25/1986,97.69311997,49697,1,25,1986.066438,1633,1986,880,4.581831137,61.97344091,46.24141012,-0.470732568,0.726333416,0.813938477,6870.198755,0.819310039,5482.173556
1/26/1986,84.66737064,49698,1,26,1986.069178,1633,1986,881,4.438730293,65.81644149,47.91210406,-0.477871871,0.753363186,0.825634522,6039.73187,0.828798054,4828.780705
1/27/1986,52.10299732,49699,1,27,1986.071918,1633,1986,882,3.953222477,60.23397749,48.53507468,-0.504914253,0.838963311,0.859439465,3868.937755,0.832389212,4768.254698
1/28/1986,45.02378573,49700,1,28,1986.074658,1633,1986,883,3.807190922,57.68546132,48.95038842,-0.520018867,0.866763174,0.86634669,3370.136348,0.838142103,4652.615283
1/29/1986,42.47526955,49701,1,29,1986.077397,1633,1986,884,3.748922014,57.52365077,49.22411794,-0.531343488,0.879597536,0.866757801,3180.882634,0.84197199,4818.192855
1/30/1986,33.98021564,49702,1,30,1986.080137,1633,1986,885,3.525778462,57.44274549,48.99758317,-0.5690646,0.92025183,0.866814662,2544.873046,0.838765955,4897.587867
1/31/1986,31.14853101,49703,1,31,1986.082877,1633,1986,886,3.438767085,55.29875569,48.49731888,-0.585920213,0.93807047,0.866657796,2332.378129,0.838397219,4652.18817
2/1/1986,28.06199475,49704,2,32,1986.085616,1634,1986,887,3.334416161,45.35145209,47.86585321,-0.606001132,0.958879873,0.866218964,2100.196686,0.841061902,4409.655547
2/2/1986,25.59842912,49705,2,33,1986.088356,1634,1986,888,3.242530987,36.91303187,47.18058552,-0.624498172,0.977645475,0.865582546,1914.412618,0.840224465,4597.550634
2/3/1986,23.84278464,49706,2,34,1986.091096,1634,1986,889,3.171481641,32.87585863,46.44623531,-0.639922726,0.992933466,0.86484745,1781.600097,0.842016233,4930.005189
2/4/1986,23.72951726,49707,2,35,1986.093836,1634,1986,890,3.166719727,29.83382028,45.73642636,-0.644408801,0.996989382,0.86443227,1772.285225,0.843811907,5331.086613
2/5/1986,22.85169502,49708,2,36,1986.096575,1634,1986,891,3.129025295,27.03045249,44.98791772,-0.654587797,1.006662954,0.863717323,1705.311778,0.838721664,5965.043187
2/6/1986,65.69508358,49709,2,37,1986.099315,1634,1986,892,4.185024091,31.56114791,45.63920519,-0.502257049,0.828040997,0.855410304,4855.356124,0.83901996,6432.065337
2/7/1986,117.7980809,49710,2,38,1986.102055,1634,1986,893,4.76897198,43.93965504,48.10277082,-0.472618099,0.729907785,0.816595262,8311.105848,0.838231881,6907.343893
2/8/1986,94.86143534,49711,2,39,1986.104795,1634,1986,894,4.552417251,53.48243226,49.91504899,-0.469279496,0.768983661,0.842184269,6902.565857,0.838631051,6971.252961
2/9/1986,60.0317143,49712,2,40,1986.107534,1634,1986,895,4.094872994,58.401473,50.50970276,-0.514199924,0.852571584,0.862428742,4473.193756,0.840759908,7267.347853
2/10/1986,45.30695419,49713,2,41,1986.110274,1634,1986,896,3.813460535,61.46778294,50.56633646,-0.547768921,0.905143228,0.871801973,3412.686994,0.838288214,6940.910763
2/11/1986,37.94457413,49714,2,42,1986.113014,1634,1986,897,3.63612652,63.49850535,50.31148484,-0.582948747,0.93876132,0.869346477,2850.075232,0.839362152,6479.538114
2/12/1986,35.1128895,49715,2,43,1986.115753,1634,1986,898,3.558568285,65.25010456,49.90561004,-0.60016057,0.955255394,0.86819147,2633.879043,0.839260329,7067.494412
2/13/1986,32.56437332,49716,2,44,1986.118493,1634,1986,899,3.483218848,60.51714595,49.4147847,-0.617306341,0.971418375,0.866884557,2439.033323,0.839305781,7101.041927
2/14/1986,30.01585715,49717,2,45,1986.121233,1634,1986,900,3.401725814,47.97682828,49.0844215,-0.635981136,0.9886969,0.865267333,2243.958395,0.848124461,6230.961005
2/15/1986,27.72219259,49718,2,46,1986.123973,1634,1986,901,3.322233269,38.38550788,48.83806493,-0.654638409,1.005681678,0.863489488,2068.227811,0.85287654,5744.074
2/16/1986,26.58951874,49719,2,47,1986.126712,1634,1986,902,3.280517106,33.60805138,48.54451362,-0.667004321,1.015946157,0.861637551,1979.469602,0.85426382,5566.31551
2/17/1986,25.20199327,49720,2,48,1986.129452,1634,1986,903,3.226923089,30.7359141,48.20471147,-0.682424797,1.028206145,0.858972109,1870.370723,0.856921026,5336.0969
2/18/1986,23.53129933,49721,2,49,1986.132192,1634,1986,904,3.158331421,28.67687484,47.06354256,-0.701139162,1.043144539,0.855809555,1739.950055,0.853675958,5307.082231
2/19/1986,22.14377386,49722,2,50,1986.134932,1634,1986,905,3.097556367,26.82414404,44.76232684,-0.718585959,1.056775513,0.85268849,1631.382431,0.852686002,5401.170182
2/20/1986,22.00218963,49723,2,51,1986.137671,1634,1986,906,3.091141977,25.31526065,43.40028653,-0.725066914,1.060890131,0.850897783,1617.547483,0.854116081,5047.26426
2/21/1986,21.66238747,49724,2,52,1986.140411,1634,1986,907,3.07557746,24.12190784,42.668768,-0.733496578,1.066626852,0.848833292,1588.702091,0.849422939,5500.092575
2/22/1986,20.92614947,49725,2,53,1986.143151,1634,1986,908,3.040999548,23.15104454,42.21475457,-0.741913455,1.073819486,0.848266269,1533.681798,0.833988573,7417.059204
2/23/1986,20.642981,49726,2,54,1986.14589,1634,1986,909,3.027375359,22.30153915,41.36430528,-0.747571792,1.07811411,0.847491402,1511.546307,0.82771518,8630.199706
2/24/1986,20.38812939,49727,2,55,1986.14863,1634,1986,910,3.014952839,21.61384431,38.78747226,-0.753132689,1.082291291,0.846692211,1491.477438,0.832337778,9016.419548
2/25/1986,20.04832723,49728,2,56,1986.15137,1634,1986,911,2.99814572,21.11627686,36.63350415,-0.758775284,1.08688184,0.84622588,1465.811714,0.830949792,9417.021925
2/26/1986,20.04832723,49729,2,57,1986.15411,1634,1986,912,2.99814572,20.81692734,35.56501514,-0.76386623,1.089874657,0.844696216,1463.162068,0.832077166,8860.599202
2/27/1986,22.2287244,49730,2,58,1986.156849,1634,1986,913,3.101385344,20.84928945,34.80517977,-0.758945728,1.079967216,0.839888699,1613.058142,0.831219912,9133.525875
2/28/1986,21.0677337,49731,2,59,1986.159589,1634,1986,914,3.047742661,20.76433892,34.09159524,-0.772842499,1.09116884,0.838122625,1525.594544,0.835760019,9036.580634
3/1/1986,21.74733801,49732,3,61,1986.162329,1635,1986,915,3.07949136,20.88165157,33.68383265,-0.774244708,1.089883615,0.835839139,1570.516671,0.838587462,8314.048897
3/2/1986,21.74733801,49733,3,62,1986.165068,1635,1986,916,3.07949136,21.03941685,33.37045955,-0.779440754,1.092877112,0.834201037,1567.438727,0.885710415,8541.779485
3/3/1986,20.86951577,49734,3,63,1986.167808,1635,1986,917,3.038289519,21.10818634,33.13071025,-0.788601464,1.101055667,0.833974941,1503.762036,0.840307087,8151.461469
3/4/1986,21.52080324,49735,3,64,1986.170548,1635,1986,918,3.06902006,21.31854005,32.99478939,-0.792306638,1.10076846,0.830493453,1544.217367,0.834382497,7880.072317
3/5/1986,20.47307992,49736,3,65,1986.173288,1635,1986,919,3.019110849,21.37921901,32.8824659,-0.799216343,1.108853604,0.832304157,1472.241271,0.83110406,8406.077068
3/6/1986,53.8020081,49737,3,66,1986.176027,1635,1986,920,3.985310792,25.88968811,33.88488226,-0.588496762,0.938139104,0.863657274,4014.705223,0.835950041,8941.725334
3/7/1986,90.04757145,49738,3,67,1986.178767,1635,1986,921,4.500338102,35.74395064,36.12474481,-0.491984186,0.841743821,0.873087264,6792.715105,0.843285745,8975.797354
3/8/1986,70.50894746,49739,3,68,1986.181507,1635,1986,922,4.255739616,42.70989485,36.28520694,-0.540992458,0.891103732,0.868628761,5291.663013,0.857145086,8890.97939
3/9/1986,48.13863883,49740,3,69,1986.184247,1635,1986,923,3.874085157,46.48008068,33.96322553,-0.619278923,0.967269582,0.859740497,3575.814101,0.868452547,8453.685398
3/10/1986,38.2277426,49741,3,70,1986.186986,1635,1986,924,3.643561498,48.95982737,32.07543578,-0.67954349,1.012623403,0.84830977,2801.862793,0.854544459,7352.370463
3/11/1986,32.84754179,49742,3,71,1986.189726,1635,1986,925,3.491876911,50.57793288,31.16929669,-0.723108361,1.042599835,0.838197561,2378.827822,0.844763205,6986.567546
3/12/1986,26.81605351,49743,3,72,1986.192466,1635,1986,926,3.28900072,51.48407196,30.55293334,-0.78050076,1.081850362,0.824894174,1911.203106,0.838410719,7402.310852
3/13/1986,15.54594866,49744,3,73,1986.195205,1635,1986,927,2.743800068,46.01892061,29.80631249,-0.844201357,1.154660802,0.839060251,1127.000527,0.849938099,7829.123514
3/14/1986,20.10496092,49745,3,74,1986.197945,1635,1986,928,3.000966597,36.02711911,29.3060482,-0.850556652,1.13267104,0.812372702,1411.147132,0.860025417,8657.557159
3/15/1986,27.12753882,49746,3,75,1986.200685,1635,1986,929,3.300549405,29.82977502,29.12482039,-0.795975704,1.084989992,0.815487104,1911.354457,0.85031252,10641.94174
3/16/1986,43.60794341,49747,3,76,1986.203425,1635,1986,930,3.775239322,29.18253281,29.57788993,-0.678416599,0.999065637,0.837402461,3155.103284,0.826439687,11085.61069
3/17/1986,43.32477494,49748,3,77,1986.206164,1635,1986,931,3.768724641,29.91068029,30.09797601,-0.685499165,1.00203548,0.834107734,3122.28258,0.833761569,9881.893152
3/18/1986,38.79407953,49749,3,78,1986.208904,1635,1986,932,3.658267645,30.76018568,30.5047947,-0.720021993,1.024200954,0.825106383,2765.598563,0.834483746,8661.304195
3/19/1986,28.20357898,49750,3,79,1986.211644,1635,1986,933,3.339448884,30.95840361,30.60484756,-0.810198668,1.084838411,0.804338675,1960.003815,0.896261478,8896.033787
3/20/1986,22.65347709,49751,3,80,1986.214384,1635,1986,934,3.120313354,31.97376481,30.57558681,-0.874783265,1.127058517,0.788678245,1543.648713,0.836432509,8463.341359
3/21/1986,19.02892076,49752,3,81,1986.217123,1635,1986,935,2.945959967,31.82004479,30.47175838,-0.895499645,1.149651576,0.792659708,1303.210838,0.842392813,7763.37721
3/22/1986,15.65921604,49753,3,82,1986.219863,1635,1986,936,2.751059628,30.18171297,30.26032592,-0.900638573,1.168602379,0.806627341,1091.331515,0.83298257,7342.426142
3/23/1986,13.39386833,49754,3,83,1986.222603,1635,1986,937,2.594797015,25.86541653,29.98470862,-0.905758186,1.183988432,0.81711431,945.5893755,0.835481079,6690.437678
3/24/1986,11.86475863,49755,3,84,1986.225342,1635,1986,938,2.473572547,21.37112848,29.68266226,-0.910919563,1.196173381,0.824447721,845.1538455,0.836975185,6491.585456
3/25/1986,12.68594717,49756,3,85,1986.228082,1635,1986,939,2.540494859,17.64139529,29.4174278,-0.917571837,1.191843131,0.814907911,893.1927204,0.83915271,6364.328083
3/26/1986,10.70376793,49757,3,86,1986.230822,1635,1986,940,2.370595822,15.14142228,29.09461575,-0.922029155,1.208131247,0.826591268,764.4361912,0.834538844,6299.757362
3/27/1986,5.351883964,49758,3,87,1986.233562,1635,1986,941,1.677448642,12.66976612,28.60473431,-0.770335908,1.24327461,1.008669149,466.4114129,0.863094859,5636.124561
3/28/1986,3.51128895,49759,3,88,1986.236301,1635,1986,942,1.255983192,10.45296157,28.0534997,-0.627860383,1.243939233,1.167804707,354.2831794,0.903952925,5496.468562
3/29/1986,2.758060836,49760,3,89,1986.239041,1635,1986,943,1.014527837,8.609939402,27.40447758,-0.528723577,1.235081936,1.276958307,304.2946392,0.893621055,6137.292678
3/30/1986,2.673110297,49761,3,90,1986.241781,1635,1986,944,0.9832427,7.078402539,26.79132347,-0.517108436,1.234179533,1.289967682,297.9267173,0.90333581,7317.178775
3/31/1986,2.415426995,49762,3,91,1986.244521,1635,1986,945,0.881876081,5.72849802,26.14692643,-0.475469095,1.230330317,1.335460619,278.7011392,0.868766065,8491.464914
4/1/1986,2.112436739,49763,4,92,1986.24726,1636,1986,946,0.747842134,4.21799653,25.49242972,-0.419244577,1.224900861,1.396393101,254.8620365,0.857038245,7994.20487
4/2/1986,1.866080176,49764,4,93,1986.25,1636,1986,947,0.623840068,2.955469708,24.85898187,-0.357732041,1.216414441,1.473606226,237.5885404,0.850294638,7026.459426
4/3/1986,1.707505836,49765,4,94,1986.25274,1636,1986,948,0.53503373,2.434844261,24.19853862,-0.311569652,1.205967117,1.533668556,226.2598281,0.84639055,6663.666306
4/4/1986,1.546099812,49766,4,95,1986.255479,1636,1986,949,0.435735509,2.154102956,23.56763929,-0.259344602,1.194290896,1.600733139,213.830773,0.837043658,6572.282927
4/5/1986,1.455485903,49767,4,96,1986.258219,1636,1986,950,0.375339799,1.968020823,21.82275521,-0.229327501,1.186175879,1.636523381,205.7993319,0.825176663,8003.5666
4/6/1986,1.376198734,49768,4,97,1986.260959,1636,1986,951,0.319325158,1.782747742,18.86704279,-0.201780169,1.178347511,1.668181212,198.3527025,0.822780268,8328.979602
4/7/1986,1.356376941,49769,4,98,1986.263699,1636,1986,952,0.304817131,1.631454877,16.5619571,-0.197988066,1.174541193,1.667658169,195.4344746,0.836676703,8087.884827
4/8/1986,1.772634583,49770,4,99,1986.266438,1636,1986,953,0.572466905,1.582911712,15.01642363,-0.356018418,1.199310724,1.454958735,222.8351187,0.829325559,7937.906363
4/9/1986,11.86475863,49771,4,100,1986.269178,1636,1986,954,2.473572547,3.011294348,14.1376575,-1.019030561,1.209860198,0.753638832,772.5665809,0.803498027,7569.210565
4/10/1986,17.04674151,49772,4,101,1986.271918,1636,1986,955,2.835959072,5.202613731,13.61096415,-1.035460028,1.182164685,0.717466545,1056.712327,0.805050495,6885.041253
4/11/1986,18.00951429,49773,4,102,1986.274658,1636,1986,956,2.89090019,7.554530085,13.31741285,-1.044920476,1.178368213,0.707517297,1100.912504,0.794374102,6431.032593
4/12/1986,23.78615095,49774,4,103,1986.277397,1636,1986,957,3.169103518,10.74462509,13.59208626,-1.027282418,1.147365731,0.694940323,1428.188148,0.779487925,6153.854003
4/13/1986,28.60001483,49775,4,104,1986.280137,1636,1986,958,3.353407236,14.63374168,13.87525472,-0.982014064,1.11563495,0.702459319,1735.805977,0.774952144,5506.882626
4/14/1986,30.01585715,49776,4,105,1986.282877,1636,1986,959,3.401725814,18.72795314,13.971532,-0.976211829,1.107979605,0.700646972,1817.036879,0.768774857,4656.442836
4/15/1986,25.00377534,49777,4,106,1986.285616,1636,1986,960,3.219026827,22.04668753,13.35139306,-1.037648303,1.140622194,0.682846458,1475.171086,0.771922617,4523.813671
4/16/1986,21.01110001,49778,4,107,1986.288356,1636,1986,961,3.04505087,23.35330773,12.6076039,-1.090349363,1.169466352,0.668516681,1213.597801,0.757608805,5268.402643
4/17/1986,18.37763329,49779,4,108,1986.291096,1636,1986,962,2.911134343,23.54343512,11.92705569,-1.094355344,1.179382001,0.674043298,1070.264496,0.756524349,4549.533228
4/18/1986,14.95129488,49780,4,109,1986.293836,1636,1986,963,2.70479791,23.10654664,11.48531289,-1.095652461,1.194046262,0.685171678,885.0992083,0.751864935,4877.197556
4/19/1986,12.54436294,49781,4,110,1986.296575,1636,1986,964,2.529271397,21.50057692,11.14834242,-1.097542348,1.206228368,0.693615261,751.76308,0.759184788,5345.930141
4/20/1986,13.47881887,49782,4,111,1986.299315,1636,1986,965,2.601119481,19.34040607,10.96333902,-1.10781476,1.201471498,0.682455005,794.7665917,0.789975335,5385.558146
4/21/1986,17.18832575,49783,4,112,1986.302055,1636,1986,966,2.844230418,17.50790158,11.01430934,-1.124520455,1.185507279,0.65806203,977.2690637,0.769639571,5228.554594
4/22/1986,20.02001038,49784,4,113,1986.304795,1636,1986,967,2.996732293,16.79593516,11.23518074,-1.13835492,1.175911881,0.640956924,1108.681714,0.724547673,4259.499795
4/23/1986,17.21664259,49785,4,114,1986.307534,1636,1986,968,2.845876509,16.25386982,11.41357688,-1.140740858,1.186124086,0.647262215,962.8141433,0.698542005,3297.333574
4/24/1986,15.09287911,49786,4,115,1986.310274,1636,1986,969,2.714223051,15.78461922,11.49380794,-1.143554372,1.194837263,0.65192553,850.1270297,0.694032997,2817.259019
4/25/1986,10.9303027,49787,4,116,1986.313014,1636,1986,970,2.391538996,15.21019176,11.5013591,-1.138394772,1.215095579,0.670790758,633.4801368,0.700454194,2806.381483
4/26/1986,5.323567117,49788,4,117,1986.315753,1636,1986,971,1.672143589,14.1786495,11.50041521,-0.93117135,1.22613261,0.842624502,387.5703631,0.731340333,3268.073581
4/27/1986,2.88831833,49789,4,118,1986.318493,1636,1986,972,1.06067444,12.66572085,11.47964952,-0.682325174,1.197883377,1.049313881,261.8570173,0.738018656,4783.460668
4/28/1986,4.615645958,49790,4,119,1986.321233,1636,1986,973,1.529451827,10.86962374,11.54156902,-0.894740197,1.22322164,0.867881467,346.1040216,0.7288004,4617.210024
4/29/1986,6.00317143,49791,4,120,1986.323973,1636,1986,974,1.792287901,8.867218177,11.65257106,-0.995620092,1.220301938,0.788163043,408.7996872,0.760668358,3782.254087
4/30/1986,9.089707684,49792,4,121,1986.326712,1636,1986,975,2.20714275,7.706227476,11.87504708,-1.15233915,1.217773377,0.668052003,524.6551377,0.762006804,3210.021148
5/1/1986,13.98852211,49793,5,122,1986.329452,1637,1986,976,2.638237144,7.548462189,12.27091659,-1.200889952,1.196272079,0.61897729,748.1010969,0.652802759,2998.553023
5/2/1986,19.87842615,49794,5,123,1986.332192,1637,1986,977,2.989635031,8.826765539,12.87132813,-1.225960429,1.176546825,0.589331432,1012.174389,0.647704469,3530.903134
5/3/1986,32.56437332,49795,5,124,1986.334932,1637,1986,978,3.483218848,12.71830928,13.89989038,-1.115556295,1.106753462,0.609161329,1713.913078,0.658390768,3692.219515
5/4/1986,62.86339894,49796,5,125,1986.337671,1637,1986,979,4.140964101,21.28617794,15.94380035,-0.915170336,0.99628303,0.663217583,3602.198431,0.651185496,3752.331034
5/5/1986,77.87132751,49797,5,126,1986.340411,1637,1986,980,4.355057817,31.75127531,18.49099507,-0.848335781,0.957775896,0.682727946,4593.450081,0.656868845,4285.450394
5/6/1986,55.50101888,49798,5,127,1986.343151,1637,1986,981,4.016401379,38.82239637,20.29515574,-0.976536445,1.02135491,0.639144483,3064.881891,0.667873152,5278.563486
5/7/1986,42.19210109,49799,5,128,1986.34589,1637,1986,982,3.742233026,43.55130972,21.65634654,-1.075721325,1.068987107,0.607537124,2214.714332,0.704935525,7046.211868
5/8/1986,33.98021564,49800,5,129,1986.34863,1637,1986,983,3.525778462,46.40726593,22.72993258,-1.14834556,1.102355635,0.586797472,1722.7732,0.70404877,6441.003378
5/9/1986,29.44952022,49801,5,130,1986.35137,1637,1986,984,3.382677619,47.77456509,23.3160913,-1.199428675,1.124234872,0.571332728,1453.721017,0.673621763,4976.735942
5/10/1986,26.41961766,49802,5,131,1986.35411,1637,1986,985,3.274106827,46.89674285,23.6285205,-1.240371808,1.140649632,0.558345986,1274.511238,0.709493664,5019.30794
5/11/1986,36.52873182,49803,5,132,1986.356849,1637,1986,986,3.598099124,43.13464755,24.24582776,-1.154278509,1.093061285,0.576804311,1820.441952,0.728714958,5475.273497
5/12/1986,64.56240972,49804,5,133,1986.359589,1637,1986,987,4.167632349,41.23337358,25.60503638,-0.974580256,1.000083081,0.627136155,3498.286007,0.751385877,6018.865285
5/13/1986,152.6278019,49805,5,134,1986.362329,1637,1986,988,5.028002291,55.1086283,29.73929595,-0.715920841,0.863374256,0.71238456,9394.245174,0.744975059,5377.319029
5/14/1986,186.6080176,49806,5,135,1986.365068,1637,1986,989,5.229010254,75.73947351,34.95903463,-0.673318642,0.837396688,0.726417159,11711.97499,0.758576742,5438.78028
5/15/1986,84.66737064,49807,5,136,1986.367808,1637,1986,990,4.438730293,82.98049565,36.94782114,-0.900788704,0.955441358,0.644789542,4716.803674,0.747677037,6044.038808
5/16/1986,53.23567117,49808,5,137,1986.370548,1637,1986,991,3.974728682,86.37851722,38.02197351,-1.080109783,1.038403608,0.584484713,2688.373671,0.743623213,7311.173689
5/17/1986,43.04160648,49809,5,138,1986.373288,1637,1986,992,3.76216724,88.75308705,38.84410595,-1.160434818,1.07327065,0.558381557,2076.50643,0.692536961,7701.748881
5/18/1986,91.46341377,49810,5,139,1986.376027,1637,1986,993,4.515939043,96.60089875,41.39450992,-0.895882909,0.945711393,0.640459661,5061.193367,0.636302326,8035.212084
5/19/1986,209.2614947,49811,5,140,1986.378767,1637,1986,994,5.343584641,117.2721966,47.95174764,-0.672959511,0.829033435,0.720528762,13027.29918,0.635711078,7974.689356
5/20/1986,283.1684637,49812,5,141,1986.381507,1637,1986,995,5.646041999,135.9208626,56.94140247,-0.617927055,0.782921642,0.73396464,17956.99924,0.636537397,7672.531061
5/21/1986,252.0199327,49813,5,142,1986.384247,1637,1986,996,5.529508182,145.2654219,64.7691227,-0.642536417,0.803566109,0.727433316,15839.51288,0.630590894,6226.863222
5/22/1986,148.380275,49814,5,143,1986.386986,1637,1986,997,4.999778404,154.3672653,69.04779819,-0.77810162,0.878997156,0.678471602,8698.043769,0.610362436,5024.886182
5/23/1986,81.26934908,49815,5,144,1986.389726,1637,1986,998,4.397768935,158.3720765,71.1828884,-0.970234841,0.969794478,0.610315827,4285.437408,0.592144268,5730.697243
5/24/1986,53.51883964,49816,5,145,1986.392466,1637,1986,999,3.980033735,159.8688241,72.46375375,-1.133787667,1.040731187,0.555875865,2570.385423,0.583656803,5832.906814
5/25/1986,40.49309031,49817,5,146,1986.395205,1637,1986,1000,3.70113135,152.5873493,73.44918001,-1.234372762,1.081971529,0.525032986,1836.881981,0.586595553,5248.105576
5/26/1986,38.2277426,49818,5,147,1986.397945,1637,1986,1001,3.643561498,128.1539561,74.54598586,-1.258887014,1.089404107,0.516925118,1707.340061,0.578798486,4302.146802
5/27/1986,39.36041645,49819,5,148,1986.400685,1637,1986,1002,3.672760653,93.3242351,75.76172246,-1.256789307,1.085544166,0.515761358,1753.970273,0.550190225,3895.119019
5/28/1986,54.93468196,49820,5,149,1986.403425,1637,1986,1003,4.006144879,65.16919929,77.43902366,-1.149710803,1.037533031,0.545849708,2590.797323,0.561158143,4225.063306
5/29/1986,74.47330595,49821,5,150,1986.406164,1637,1986,1004,4.310440752,54.61106085,79.72136148,-1.04008063,0.988219837,0.580395957,3734.554091,0.577951579,4645.934662
5/30/1986,43.60794341,49822,5,151,1986.408904,1637,1986,1005,3.775239322,49.23086004,80.87196933,-1.245262424,1.072515759,0.513800132,1935.858277,0.597770772,5307.571646
5/31/1986,34.82972103,49823,5,152,1986.411644,1637,1986,1006,3.550471075,46.56098596,81.56667596,-1.322839435,1.100408623,0.491408481,1478.789595,0.626528923,5854.360552
6/1/1986,40.77625877,49824,6,153,1986.414384,1638,1986,1007,3.708100019,46.6014386,82.26327039,-1.279955033,1.080852749,0.501230522,1765.869593,0.618519614,7419.603592
6/2/1986,66.54458897,49825,6,154,1986.417123,1638,1986,1008,4.197872234,50.64670236,83.39594424,-1.108094983,1.008547909,0.553419771,3181.860677,0.598452277,8437.202637
6/3/1986,120.0634286,49826,6,155,1986.419863,1638,1986,1009,4.788020175,62.1757041,85.3026119,-0.901951313,0.919596806,0.621335181,6445.408221,0.583647057,9366.603148
6/4/1986,76.17231673,49827,6,156,1986.422603,1638,1986,1010,4.332998099,65.20965192,85.2459782,-1.06836087,0.988333041,0.564015107,3711.945946,0.574705784,10667.52169
6/5/1986,68.80993668,49828,6,157,1986.425342,1638,1986,1011,4.231348163,64.40059917,85.6896088,-1.113921953,1.004810896,0.547933187,3257.56062,0.578552175,11944.27676
6/6/1986,71.07528439,49829,6,158,1986.428082,1638,1986,1012,4.263739659,68.32450502,86.65238157,-1.107572227,1.000322528,0.548817709,3370.237178,0.561250354,11158.0809
6/7/1986,61.16438816,49830,6,159,1986.430822,1638,1986,1013,4.113565127,72.08660033,87.55852066,-1.172280622,1.02398739,0.526461156,2782.138274,0.537637293,9523.262974
6/8/1986,65.97825204,49831,6,160,1986.433562,1638,1986,1014,4.189325173,75.68688508,88.77614505,-1.149045865,1.012817104,0.532868528,3037.62822,0.519672973,9154.771131
6/9/1986,161.6891928,49832,6,161,1986.436301,1638,1986,1015,5.085675929,89.27897134,93.28513089,-0.852277697,0.88729172,0.634393538,8862.443634,0.528459018,9152.91877
6/10/1986,227.9506133,49833,6,162,1986.439041,1638,1986,1016,5.429128997,104.6914263,99.66586027,-0.759088897,0.843829034,0.668435979,13164.80181,0.544588053,8960.113436
6/11/1986,180.6614798,49834,6,163,1986.441781,1638,1986,1017,5.196625003,119.6184496,103.5358293,-0.827306654,0.873982127,0.642534496,10029.41852,0.525347059,7470.9182
6/12/1986,159.4238451,49835,6,164,1986.444521,1638,1986,1018,5.071566348,132.5632936,103.762364,-0.865171173,0.890249085,0.627958757,8649.642201,0.522627423,8432.883128
6/13/1986,173.5822682,49836,6,165,1986.44726,1638,1986,1019,5.156651656,147.2071485,103.3281724,-0.843721373,0.879676813,0.635449486,9530.158733,0.53063021,10417.53239
6/14/1986,149.2297804,49837,6,166,1986.45,1638,1986,1020,5.005487268,159.7879188,105.4802527,-0.888933927,0.899150315,0.618166293,7970.298059,0.537466616,10508.09519
