Date,DIN
07/06/1989,0.415993569
07/07/1989,0.410481682
07/08/1989,0.419706995
07/09/1989,0.405831052
07/10/1989,0.400558831
07/11/1989,0.390674608
07/12/1989,0.401028299
07/13/1989,0.392862417
07/14/1989,0.381302583
07/15/1989,0.377205933
07/16/1989,0.380252495
07/17/1989,0.374973772
07/18/1989,0.371107709
07/19/1989,0.368517014
07/20/1989,0.359991178
07/21/1989,0.369301616
07/22/1989,0.384981192
07/23/1989,0.388049072
07/24/1989,0.367713188
07/25/1989,0.364104944
07/26/1989,0.412847893
07/27/1989,0.425684031
07/28/1989,0.437888096
07/29/1989,0.424660159
07/30/1989,0.412026011
07/31/1989,0.408552431
08/01/1989,0.414890544
08/02/1989,0.456517378
08/03/1989,0.457726026
08/04/1989,0.461487353
08/05/1989,0.441352525
08/06/1989,0.435626613
08/07/1989,0.429521705
08/08/1989,0.411717772
08/09/1989,0.399869601
08/10/1989,0.393863991
08/11/1989,0.389090814
08/12/1989,0.372772063
08/13/1989,0.366667109
08/14/1989,0.357604449
08/15/1989,0.352130419
08/16/1989,0.342539425
08/17/1989,0.342139128
08/18/1989,0.347709888
08/19/1989,0.349628743
08/20/1989,0.351430851
08/21/1989,0.35390899
08/22/1989,0.35560586
08/23/1989,0.356382883
08/24/1989,0.357478167
08/25/1989,0.364365806
08/26/1989,0.38181609
08/27/1989,0.370154797
08/28/1989,0.368930771
08/29/1989,0.397380979
08/30/1989,0.430175866
08/31/1989,0.408184691
09/01/1989,0.390080297
09/02/1989,0.386581151
09/03/1989,0.383409936
09/04/1989,0.381344384
09/05/1989,0.385557135
09/06/1989,0.394020303
09/07/1989,0.39634527
09/08/1989,0.395228818
09/09/1989,0.410691221
09/10/1989,0.412956764
09/11/1989,0.417848396
09/12/1989,0.432267764
09/13/1989,0.481160473
09/14/1989,0.492846172
09/15/1989,0.508699608
09/16/1989,0.533133116
09/17/1989,0.525613692
09/18/1989,0.532552056
09/19/1989,0.508436233
09/20/1989,0.476211502
09/21/1989,0.474703532
09/22/1989,0.473086685
09/23/1989,0.451046733
09/24/1989,0.448528854
09/25/1989,0.447145154
09/26/1989,0.438595816
09/27/1989,0.439217461
09/28/1989,0.435144295
09/29/1989,0.451100554
09/30/1989,0.503242664
10/01/1989,0.507655204
10/02/1989,0.489910467
10/03/1989,0.453215077
10/04/1989,0.447804798
10/05/1989,0.451093022
10/06/1989,0.445163087
10/07/1989,0.42198695
10/08/1989,0.412350552
10/09/1989,0.58410926
10/10/1989,0.592889855
10/11/1989,0.565604644
10/12/1989,0.493166244
10/13/1989,0.428266574
10/14/1989,0.40888167
10/15/1989,0.393031298
10/16/1989,0.386849702
10/17/1989,0.374549434
10/18/1989,0.524863939
10/19/1989,0.516868761
10/20/1989,0.543768321
10/21/1989,0.73993381
10/22/1989,0.732011804
10/23/1989,0.729974621
10/24/1989,0.74726144
10/25/1989,0.807440061
10/26/1989,0.829938467
10/27/1989,0.854672412
10/28/1989,0.857368287
10/29/1989,0.863512991
10/30/1989,0.870096647
10/31/1989,0.872161126
11/01/1989,0.863593248
11/02/1989,0.843223788
11/03/1989,0.812515691
11/04/1989,0.807543662
11/05/1989,0.801245441
11/06/1989,0.791961493
11/07/1989,0.848765997
11/08/1989,1.002219733
11/09/1989,0.942945864
11/10/1989,0.81751987
11/11/1989,0.806534303
11/12/1989,0.801355804
11/13/1989,0.806072596
11/14/1989,0.810763395
11/15/1989,0.81375179
11/16/1989,0.804315207
11/17/1989,0.780746894
11/18/1989,0.775395854
11/19/1989,0.798109233
11/20/1989,0.808529036
11/21/1989,0.818777626
11/22/1989,0.87417763
11/23/1989,0.890653242
11/24/1989,0.893574478
11/25/1989,0.88602949
11/26/1989,0.880448196
11/27/1989,0.883387693
11/28/1989,0.898615794
11/29/1989,0.939938233
11/30/1989,0.932924891
12/01/1989,0.919887504
12/02/1989,0.903563606
12/03/1989,0.887341786
12/04/1989,0.880958885
12/05/1989,0.877745859
12/06/1989,0.855594395
12/07/1989,0.827416542
12/08/1989,0.778063202
12/09/1989,0.821603112
12/10/1989,0.850733902
12/11/1989,0.857685785
12/12/1989,0.876911065
12/13/1989,0.886001519
12/14/1989,0.874072383
12/15/1989,0.877878056
12/16/1989,0.880770016
12/17/1989,0.884590198
12/18/1989,0.891928966
12/19/1989,0.893967608
12/20/1989,0.894329468
12/21/1989,0.902384809
12/22/1989,0.895245118
12/23/1989,0.894074035
12/24/1989,0.918402379
12/25/1989,0.926594277
12/26/1989,0.936650415
12/27/1989,0.935234204
12/28/1989,0.944300598
12/29/1989,1.060085317
12/30/1989,1.062603219
12/31/1989,1.022285742
01/01/1990,0.996999018
01/02/1990,0.963055042
01/03/1990,0.972204479
01/04/1990,0.979309812
01/05/1990,0.966261508
01/06/1990,0.992785149
01/07/1990,1.055353368
01/08/1990,1.054915862
01/09/1990,1.021557241
01/10/1990,1.01200442
01/11/1990,1.012603308
01/12/1990,1.011956581
01/13/1990,1.012372035
01/14/1990,1.019094371
01/15/1990,1.021667676
01/16/1990,1.01929222
01/17/1990,1.018991396
01/18/1990,1.021091075
01/19/1990,1.036777936
01/20/1990,1.044685365
01/21/1990,1.044765239
01/22/1990,1.052572274
01/23/1990,1.059627478
01/24/1990,1.063764144
01/25/1990,1.065339992
01/26/1990,1.068134219
01/27/1990,1.075823134
01/28/1990,1.081976413
01/29/1990,1.105035538
01/30/1990,1.098537042
01/31/1990,1.096288217
02/01/1990,1.103428777
02/02/1990,1.110205683
02/03/1990,1.113193019
02/04/1990,1.118496975
02/05/1990,1.119642669
02/06/1990,1.121307273
02/07/1990,1.123438447
02/08/1990,1.123753461
02/09/1990,1.12514686
02/10/1990,1.125757751
02/11/1990,1.136656128
02/12/1990,1.147902645
02/13/1990,1.159628272
02/14/1990,1.16928825
02/15/1990,1.171180407
02/16/1990,1.181359813
02/17/1990,1.176000025
02/18/1990,1.16936965
02/19/1990,1.176395385
02/20/1990,1.181751295
02/21/1990,1.133167061
02/22/1990,1.004027595
02/23/1990,1.125227149
02/24/1990,1.130471774
02/25/1990,1.129204557
02/26/1990,1.133908422
02/27/1990,1.139126516
02/28/1990,1.138643501
03/01/1990,1.139587898
03/02/1990,1.125759546
03/03/1990,1.12316956
03/04/1990,1.130891963
03/05/1990,1.136471684
03/06/1990,1.140911678
03/07/1990,1.142022397
03/08/1990,1.141798457
03/09/1990,1.144924484
03/10/1990,1.148393059
03/11/1990,1.149142872
03/12/1990,1.149106961
03/13/1990,1.326641188
03/14/1990,1.663992012
03/15/1990,1.489441628
03/16/1990,1.193862426
03/17/1990,1.1465158
03/18/1990,1.157808894
03/19/1990,1.159597328
03/20/1990,1.111068723
03/21/1990,1.08890792
03/22/1990,1.101321201
03/23/1990,1.114825228
03/24/1990,1.211687807
03/25/1990,1.242953473
03/26/1990,1.262269398
03/27/1990,1.358721614
03/28/1990,1.555530021
03/29/1990,1.445516808
03/30/1990,1.046512906
03/31/1990,1.068763025
04/01/1990,1.044465654
04/02/1990,1.036988748
04/03/1990,1.023255001
04/04/1990,1.011180034
04/05/1990,1.001074312
04/06/1990,0.996927068
04/07/1990,1.003433966
04/08/1990,1.002513053
04/09/1990,1.000950917
04/10/1990,0.984463154
04/11/1990,0.963137818
04/12/1990,0.97335553
04/13/1990,0.992469962
04/14/1990,0.962883807
04/15/1990,0.936358415
04/16/1990,0.932918678
04/17/1990,0.921992119
04/18/1990,0.909966768
04/19/1990,0.90927637
04/20/1990,0.918038029
04/21/1990,0.941009321
04/22/1990,0.945742157
04/23/1990,0.944102566
04/24/1990,0.95391725
04/25/1990,1.017448024
04/26/1990,0.856698823
04/27/1990,0.893987644
04/28/1990,0.866055377
04/29/1990,0.863086094
04/30/1990,0.869054748
05/01/1990,0.845659302
05/02/1990,0.82039658
05/03/1990,0.813637124
05/04/1990,0.83309488
05/05/1990,0.801053937
05/06/1990,0.802924668
05/07/1990,0.823398123
05/08/1990,0.797787103
05/09/1990,0.766595059
05/10/1990,0.749330978
05/11/1990,0.800353988
05/12/1990,0.963559047
05/13/1990,0.780855645
05/14/1990,0.729020143
05/15/1990,0.723305938
05/16/1990,0.715646944
05/17/1990,0.709304065
05/18/1990,0.72887912
05/19/1990,0.705633285
05/20/1990,0.695059776
05/21/1990,0.691230684
05/22/1990,0.694260046
05/23/1990,0.691006219
05/24/1990,0.676009679
05/25/1990,0.652837454
05/26/1990,0.637126792
05/27/1990,0.647593533
05/28/1990,0.657833432
05/29/1990,0.667562283
05/30/1990,0.736498337
05/31/1990,0.862230658
06/01/1990,0.91501534
06/02/1990,0.896024352
06/03/1990,0.917504892
06/04/1990,0.984871803
06/05/1990,1.130642189
06/06/1990,1.18336302
06/07/1990,0.992162039
06/08/1990,0.602309681
06/09/1990,0.565895105
06/10/1990,0.599663094
06/11/1990,0.570210245
06/12/1990,0.559869755
06/13/1990,0.55080093
06/14/1990,0.54456683
06/15/1990,0.539486506
06/16/1990,0.536097708
06/17/1990,0.533258741
06/18/1990,0.539981225
06/19/1990,0.547827535
06/20/1990,0.540867795
06/21/1990,0.531522277
06/22/1990,0.523249
06/23/1990,0.531919901
06/24/1990,0.488560535
06/25/1990,0.49853739
06/26/1990,0.495397286
06/27/1990,0.492556673
06/28/1990,0.465757307
06/29/1990,0.459187554
06/30/1990,0.466579458
07/01/1990,0.447953306
07/02/1990,0.442671558
07/03/1990,0.439124066
07/04/1990,0.435884849
07/05/1990,0.432820297
07/06/1990,0.436960215
07/07/1990,0.431620309
07/08/1990,0.426151598
07/09/1990,0.422005719
07/10/1990,0.417241744
07/11/1990,0.416009451
07/12/1990,0.414271556
07/13/1990,0.416514992
07/14/1990,0.41879302
07/15/1990,0.414718423
07/16/1990,0.43390918
07/17/1990,0.467382153
07/18/1990,0.453210992
07/19/1990,0.456359324
07/20/1990,0.487557337
07/21/1990,0.458783066
07/22/1990,0.409276916
07/23/1990,0.382485734
07/24/1990,0.401624958
07/25/1990,0.395454149
07/26/1990,0.386115791
07/27/1990,0.373423987
07/28/1990,0.365376038
07/29/1990,0.363317954
07/30/1990,0.368523211
07/31/1990,0.374683132
08/01/1990,0.381621605
08/02/1990,0.38198166
08/03/1990,0.378785881
08/04/1990,0.376680971
08/05/1990,0.370478752
08/06/1990,0.364939638
08/07/1990,0.364465025
08/08/1990,0.364774943
08/09/1990,0.366582708
08/10/1990,0.369633303
08/11/1990,0.371835967
08/12/1990,0.372653628
08/13/1990,0.367264324
08/14/1990,0.364756325
08/15/1990,0.363552053
08/16/1990,0.362250523
08/17/1990,0.362939806
08/18/1990,0.365055816
08/19/1990,0.368689975
08/20/1990,0.390292188
08/21/1990,0.388960179
08/22/1990,0.38523814
08/23/1990,0.381820096
08/24/1990,0.385006588
08/25/1990,0.405590961
08/26/1990,0.410536463
08/27/1990,0.401175214
08/28/1990,0.394924214
08/29/1990,0.396052741
08/30/1990,0.394926326
08/31/1990,0.391748632
09/01/1990,0.393191597
09/02/1990,0.40612556
09/03/1990,0.407026092
09/04/1990,0.40755676
09/05/1990,0.418002202
09/06/1990,0.436833167
09/07/1990,0.465371551
09/08/1990,0.477476755
09/09/1990,0.487423832
09/10/1990,0.516223488
09/11/1990,0.548350723
09/12/1990,0.601612555
09/13/1990,0.621650269
09/14/1990,0.631789575
09/15/1990,0.632654387
09/16/1990,0.623688966
09/17/1990,0.609064824
09/18/1990,0.599301557
09/19/1990,0.545002856
09/20/1990,0.505631339
09/21/1990,0.492483589
09/22/1990,0.493703083
09/23/1990,0.49160277
09/24/1990,0.493248606
09/25/1990,0.503388047
09/26/1990,0.508369098
09/27/1990,0.49386244
09/28/1990,0.485146334
09/29/1990,0.468798995
09/30/1990,0.454166074
10/01/1990,0.451327706
10/02/1990,0.450310659
10/03/1990,0.472834648
10/04/1990,0.510324377
10/05/1990,0.583723516
10/06/1990,0.616832618
10/07/1990,0.614040614
10/08/1990,0.606701999
10/09/1990,0.607778964
10/10/1990,0.633642451
10/11/1990,0.631991952
10/12/1990,0.607093105
10/13/1990,0.628974718
10/14/1990,0.751791007
10/15/1990,0.7584762
10/16/1990,0.732471213
10/17/1990,0.76760954
10/18/1990,0.780577089
10/19/1990,0.780758795
10/20/1990,0.740521264
10/21/1990,0.735876997
10/22/1990,0.814556481
10/23/1990,0.831192573
10/24/1990,0.779322549
10/25/1990,0.753588259
10/26/1990,0.744599615
10/27/1990,0.777080362
10/28/1990,0.797310438
10/29/1990,0.82002179
10/30/1990,0.842100302
10/31/1990,0.807841305
11/01/1990,0.797259577
11/02/1990,0.791223725
11/03/1990,0.793220088
11/04/1990,0.805056298
11/05/1990,0.799326623
11/06/1990,0.798776082
11/07/1990,0.819069238
11/08/1990,0.811875337
11/09/1990,0.863961771
11/10/1990,0.908516239
11/11/1990,0.922375687
11/12/1990,0.945026631
11/13/1990,0.995124688
11/14/1990,1.024681997
11/15/1990,1.036453998
11/16/1990,0.982550934
11/17/1990,0.955216165
11/18/1990,0.932871831
11/19/1990,0.916576258
11/20/1990,0.918026202
11/21/1990,0.920038165
11/22/1990,0.908493118
11/23/1990,0.901725206
11/24/1990,0.900409645
11/25/1990,0.893034141
11/26/1990,0.964525636
11/27/1990,0.906925306
11/28/1990,0.85511752
11/29/1990,0.838093842
11/30/1990,0.863707262
12/01/1990,0.892877036
12/02/1990,0.882513354
12/03/1990,0.866461624
12/04/1990,0.824160297
12/05/1990,0.779102248
12/06/1990,0.775738991
12/07/1990,0.850420684
12/08/1990,0.873469526
12/09/1990,0.926009516
12/10/1990,0.931135753
12/11/1990,0.92784132
12/12/1990,0.928813307
12/13/1990,0.925553509
12/14/1990,0.929176695
12/15/1990,0.931115045
12/16/1990,0.920138477
12/17/1990,0.955858828
12/18/1990,0.937952516
12/19/1990,0.95741289
12/20/1990,0.971177175
12/21/1990,0.970230484
12/22/1990,0.958162182
12/23/1990,0.947805271
12/24/1990,0.953989839
12/25/1990,1.019856289
12/26/1990,1.048957776
12/27/1990,1.063445106
12/28/1990,1.067829753
12/29/1990,1.096330746
12/30/1990,1.086464537
12/31/1990,1.06359639
01/01/1991,1.050395785
01/02/1991,1.049086113
01/03/1991,1.13102241
01/04/1991,1.123481938
01/05/1991,1.118284335
01/06/1991,1.106204564
01/07/1991,1.119812674
01/08/1991,1.125033865
01/09/1991,1.129666388
01/10/1991,1.02886662
01/11/1991,0.854567627
01/12/1991,0.731603757
01/13/1991,0.72754606
01/14/1991,0.831949654
01/15/1991,0.894816727
01/16/1991,0.931602921
01/17/1991,0.894859516
01/18/1991,0.859018894
01/19/1991,0.79696245
01/20/1991,0.734214829
01/21/1991,0.738228347
01/22/1991,0.843215072
01/23/1991,0.997313751
01/24/1991,1.086977647
01/25/1991,1.106498969
01/26/1991,1.122396613
01/27/1991,1.120504648
01/28/1991,1.121876067
01/29/1991,1.135057077
01/30/1991,1.151190218
01/31/1991,1.158039318
02/01/1991,1.159573952
02/02/1991,1.16079198
02/03/1991,1.161915852
02/04/1991,1.13821075
02/05/1991,0.916585051
02/06/1991,0.834767785
02/07/1991,0.827236292
02/08/1991,0.931575992
02/09/1991,1.111604551
02/10/1991,1.157530995
02/11/1991,1.174784001
02/12/1991,1.18778634
02/13/1991,1.195488196
02/14/1991,1.19163598
02/15/1991,1.189324899
02/16/1991,1.186827372
02/17/1991,1.181375751
02/18/1991,1.176531933
02/19/1991,1.173139619
02/20/1991,1.172740621
02/21/1991,1.177220968
02/22/1991,1.178672032
02/23/1991,1.17355966
02/24/1991,1.185471154
02/25/1991,1.188502073
02/26/1991,1.189959006
02/27/1991,1.185600743
02/28/1991,1.173519447
03/01/1991,1.165809713
03/02/1991,1.155619039
03/03/1991,1.14616436
03/04/1991,1.143592692
03/05/1991,1.142973755
03/06/1991,1.147028129
03/07/1991,1.141300356
03/08/1991,1.132662137
03/09/1991,1.127191327
03/10/1991,1.122125045
03/11/1991,1.117285327
03/12/1991,1.114349466
03/13/1991,1.145982401
03/14/1991,1.114491508
03/15/1991,1.120805583
03/16/1991,1.154032518
03/17/1991,1.164240716
03/18/1991,1.157707912
03/19/1991,1.155591384
03/20/1991,1.150956248
03/21/1991,1.144644607
03/22/1991,1.138345542
03/23/1991,1.134236563
03/24/1991,1.12880787
03/25/1991,1.123770247
03/26/1991,1.117358375
03/27/1991,1.11218728
03/28/1991,1.106899102
03/29/1991,1.104040468
03/30/1991,1.099743636
03/31/1991,1.096342466
04/01/1991,1.091500324
04/02/1991,1.0844524
04/03/1991,1.063656874
04/04/1991,1.055566956
04/05/1991,0.918046617
04/06/1991,0.87682308
04/07/1991,0.871581346
04/08/1991,0.871848896
04/09/1991,0.915282429
04/10/1991,0.998170258
04/11/1991,1.010470483
04/12/1991,1.002898808
04/13/1991,1.022072018
04/14/1991,1.002898333
04/15/1991,0.934067214
04/16/1991,0.865778227
04/17/1991,0.889082378
04/18/1991,0.927108404
04/19/1991,0.913460181
04/20/1991,0.886888089
04/21/1991,0.932957406
04/22/1991,0.953795526
04/23/1991,0.949781401
04/24/1991,0.946894161
04/25/1991,0.931152053
04/26/1991,0.912616813
04/27/1991,0.882399465
04/28/1991,0.855074204
04/29/1991,0.837833923
04/30/1991,0.825448682
05/01/1991,0.837718734
05/02/1991,0.848139986
05/03/1991,0.868419761
05/04/1991,0.819185413
05/05/1991,0.823903151
05/06/1991,0.842873984
05/07/1991,0.838559969
05/08/1991,0.834690537
05/09/1991,0.826917595
05/10/1991,0.820045162
05/11/1991,0.809891115
05/12/1991,0.804083629
05/13/1991,0.797111629
05/14/1991,0.78869983
05/15/1991,0.780649977
05/16/1991,0.770044623
05/17/1991,0.732985202
05/18/1991,0.696795254
05/19/1991,0.692971308
05/20/1991,0.685360593
05/21/1991,0.678843399
05/22/1991,0.673186035
05/23/1991,0.666745192
05/24/1991,0.659826058
05/25/1991,0.651795618
05/26/1991,0.640990957
05/27/1991,0.629533353
05/28/1991,0.628360851
05/29/1991,0.631869462
05/30/1991,0.62254138
05/31/1991,0.621558011
06/01/1991,0.614242235
06/02/1991,0.603252838
06/03/1991,0.584461321
06/04/1991,0.57471489
06/05/1991,0.575112774
06/06/1991,0.579533001
06/07/1991,0.573496216
06/08/1991,0.547499074
06/09/1991,0.543613518
06/10/1991,0.535371841
06/11/1991,0.536256055
06/12/1991,0.535604035
06/13/1991,0.526902325
06/14/1991,0.516754622
06/15/1991,0.516639499
06/16/1991,0.526692859
06/17/1991,0.536154188
06/18/1991,0.520385222
06/19/1991,0.507715041
06/20/1991,0.490062059
06/21/1991,0.488844206
06/22/1991,0.483258639
06/23/1991,0.479832565
06/24/1991,0.487765224
06/25/1991,0.472246665
06/26/1991,0.465247604
06/27/1991,0.459093587
06/28/1991,0.452874257
06/29/1991,0.471923535
06/30/1991,0.538781342
07/01/1991,0.541212577
07/02/1991,0.502183575
07/03/1991,0.49250467
07/04/1991,0.46920377
07/05/1991,0.457351211
07/06/1991,0.526258913
07/07/1991,0.575251751
07/08/1991,0.608453939
07/09/1991,0.52186039
07/10/1991,0.466995628
07/11/1991,0.462290562
07/12/1991,0.45826801
07/13/1991,0.449011555
07/14/1991,0.429726505
07/15/1991,0.421468082
07/16/1991,0.410824233
07/17/1991,0.40837479
07/18/1991,0.413743906
07/19/1991,0.416165074
07/20/1991,0.40669501
07/21/1991,0.395693747
07/22/1991,0.394287358
07/23/1991,0.400896116
07/24/1991,0.424609426
07/25/1991,0.401519919
07/26/1991,0.388914381
07/27/1991,0.391327574
07/28/1991,0.390306652
07/29/1991,0.392958568
07/30/1991,0.393211276
07/31/1991,0.384931316
08/01/1991,0.379606709
08/02/1991,0.37117515
08/03/1991,0.371422984
08/04/1991,0.375863901
08/05/1991,0.386365511
08/06/1991,0.388117617
08/07/1991,0.394588833
08/08/1991,0.368982634
08/09/1991,0.372724053
08/10/1991,0.371755338
08/11/1991,0.374468665
08/12/1991,0.375792344
08/13/1991,0.378414708
08/14/1991,0.381148561
08/15/1991,0.397713648
08/16/1991,0.397112688
08/17/1991,0.388826689
08/18/1991,0.442255195
08/19/1991,0.599427989
08/20/1991,0.49182643
08/21/1991,0.458552479
08/22/1991,0.461670361
08/23/1991,0.471762292
08/24/1991,0.448799772
08/25/1991,0.432527001
08/26/1991,0.442392774
08/27/1991,0.441315514
08/28/1991,0.452290442
08/29/1991,0.454911934
08/30/1991,0.45895443
08/31/1991,0.463196167
09/01/1991,0.469766798
09/02/1991,0.480346334
09/03/1991,0.500320072
09/04/1991,0.524790461
09/05/1991,0.571174353
09/06/1991,0.648803426
09/07/1991,0.66734869
09/08/1991,0.624000265
09/09/1991,0.604711703
09/10/1991,0.603659101
09/11/1991,0.574363218
09/12/1991,0.549490839
09/13/1991,0.541614888
09/14/1991,0.536522675
09/15/1991,0.526651346
09/16/1991,0.542279049
09/17/1991,0.561889732
09/18/1991,0.564430613
09/19/1991,0.579767631
09/20/1991,0.580459601
09/21/1991,0.613848337
09/22/1991,0.620422222
09/23/1991,0.631474937
09/24/1991,0.638220693
09/25/1991,0.651478723
09/26/1991,0.657466229
09/27/1991,0.667119438
09/28/1991,0.655197308
09/29/1991,0.624177845
09/30/1991,0.653208231
10/01/1991,0.678798359
10/02/1991,0.685757677
10/03/1991,0.687807456
10/04/1991,0.693511367
10/05/1991,0.704254687
10/06/1991,0.715030879
10/07/1991,0.726267349
10/08/1991,0.732434607
10/09/1991,0.744517287
10/10/1991,0.754019335
10/11/1991,0.760657663
10/12/1991,0.77007111
10/13/1991,0.77759048
10/14/1991,0.785094831
10/15/1991,0.792828367
10/16/1991,0.80153015
10/17/1991,0.802893158
10/18/1991,0.794855177
10/19/1991,0.811281087
10/20/1991,0.817111658
10/21/1991,0.822355551
10/22/1991,0.842338528
10/23/1991,0.818009259
10/24/1991,0.785289659
10/25/1991,0.802827322
10/26/1991,0.805932316
10/27/1991,0.808557681
10/28/1991,0.840950723
10/29/1991,0.873014938
10/30/1991,0.856681956
10/31/1991,0.89507525
11/01/1991,0.903484044
11/02/1991,0.931651577
11/03/1991,0.933272722
11/04/1991,0.941477369
11/05/1991,0.952123141
11/06/1991,0.943759884
11/07/1991,0.956545835
11/08/1991,0.9489834
11/09/1991,0.934525714
11/10/1991,0.914386168
11/11/1991,0.972216337
11/12/1991,0.920310475
11/13/1991,0.905355613
11/14/1991,0.905246397
11/15/1991,0.923569244
11/16/1991,0.940990933
11/17/1991,1.029509161
11/18/1991,1.029047657
11/19/1991,1.013824113
11/20/1991,0.999749757
11/21/1991,1.010678184
11/22/1991,1.007406759
11/23/1991,1.047239096
11/24/1991,1.028648184
11/25/1991,1.007739078
11/26/1991,0.999810113
11/27/1991,0.999346606
11/28/1991,1.00604349
11/29/1991,1.015620543
11/30/1991,1.010006126
12/01/1991,1.005550076
12/02/1991,1.01002452
12/03/1991,1.019905287
12/04/1991,1.005254319
12/05/1991,1.008113596
12/06/1991,1.016356629
12/07/1991,1.0252913
12/08/1991,1.01961575
12/09/1991,1.112147927
12/10/1991,1.111921195
12/11/1991,1.108747527
12/12/1991,1.070533833
12/13/1991,1.0471281
12/14/1991,1.116631822
12/15/1991,1.117824011
12/16/1991,1.119351317
12/17/1991,1.103633153
12/18/1991,1.11456575
12/19/1991,1.110745461
12/20/1991,1.111335896
12/21/1991,1.127763882
12/22/1991,0.798046268
12/23/1991,0.658542167
12/24/1991,0.618631259
12/25/1991,0.602033496
12/26/1991,0.588353752
12/27/1991,0.569383721
12/28/1991,0.568262155
12/29/1991,0.580669625
12/30/1991,0.596322962
12/31/1991,0.610127521
01/01/1992,0.620594838
01/02/1992,0.636570407
01/03/1992,0.646808435
01/04/1992,0.651929738
01/05/1992,0.652584232
01/06/1992,0.651755231
01/07/1992,0.65192632
01/08/1992,0.652102912
01/09/1992,0.642914744
01/10/1992,0.648687686
01/11/1992,0.659455543
01/12/1992,0.663082719
01/13/1992,0.660739556
01/14/1992,0.668373241
01/15/1992,0.71990368
01/16/1992,0.784334346
01/17/1992,0.823996789
01/18/1992,0.762390129
01/19/1992,0.753969205
01/20/1992,0.746084454
01/21/1992,0.731321784
01/22/1992,0.774111697
01/23/1992,0.768811616
01/24/1992,0.764158108
01/25/1992,0.800377743
01/26/1992,0.829128916
01/27/1992,0.803430427
01/28/1992,0.753921413
01/29/1992,0.720941273
01/30/1992,0.735434033
01/31/1992,0.770614151
02/01/1992,0.787263842
02/02/1992,0.754190832
02/03/1992,0.706188977
02/04/1992,0.658937571
02/05/1992,0.650228475
02/06/1992,0.645519031
02/07/1992,0.638915805
02/08/1992,0.635175803
02/09/1992,0.636658467
02/10/1992,0.651728712
02/11/1992,0.672091508
02/12/1992,0.658235307
02/13/1992,0.663054065
02/14/1992,0.670106252
02/15/1992,0.677909581
02/16/1992,0.689823814
02/17/1992,0.695881567
02/18/1992,0.701608423
02/19/1992,0.70526514
02/20/1992,0.708074647
02/21/1992,0.711314178
02/22/1992,0.709871656
02/23/1992,0.701338725
02/24/1992,0.690884788
02/25/1992,0.680771336
02/26/1992,0.683050816
02/27/1992,0.689383908
02/28/1992,0.702550131
02/29/1992,0.733381222
03/01/1992,0.735314863
03/02/1992,0.730824538
03/03/1992,0.731527739
03/04/1992,0.732658477
03/05/1992,0.714868641
03/06/1992,0.708090446
03/07/1992,0.706265652
03/08/1992,0.707239516
03/09/1992,0.713024827
03/10/1992,0.724680059
03/11/1992,0.735722802
03/12/1992,0.747373998
03/13/1992,0.7617237
03/14/1992,0.772038289
03/15/1992,0.782778556
03/16/1992,0.796581941
03/17/1992,0.837662575
03/18/1992,0.899494626
03/19/1992,0.95082516
03/20/1992,0.959506564
03/21/1992,0.942010263
03/22/1992,0.954841665
03/23/1992,1.056241834
03/24/1992,1.001085354
03/25/1992,0.935457408
03/26/1992,0.936886808
03/27/1992,0.945122551
03/28/1992,0.93589203
03/29/1992,0.919097646
03/30/1992,0.89356318
03/31/1992,0.895341419
04/01/1992,0.902089036
04/02/1992,0.919960084
04/03/1992,0.923616505
04/04/1992,0.923204274
04/05/1992,0.897085832
04/06/1992,0.849919653
04/07/1992,0.851706413
04/08/1992,0.886329782
04/09/1992,0.900257777
04/10/1992,0.922576071
04/11/1992,0.932447017
04/12/1992,0.907490491
04/13/1992,0.904896461
04/14/1992,0.903696436
04/15/1992,0.903694313
04/16/1992,0.901822883
04/17/1992,0.892782459
04/18/1992,0.837854119
04/19/1992,0.826003857
04/20/1992,0.845555722
04/21/1992,0.842201017
04/22/1992,0.863727816
04/23/1992,0.873933254
04/24/1992,0.882836476
04/25/1992,0.889195617
04/26/1992,0.872084893
04/27/1992,0.865651686
04/28/1992,0.876152401
04/29/1992,0.882504119
04/30/1992,0.879235832
05/01/1992,0.874871929
05/02/1992,0.868643193
05/03/1992,0.860635469
05/04/1992,0.852260028
05/05/1992,0.844047592
05/06/1992,0.838113
05/07/1992,0.831396396
05/08/1992,0.828686096
05/09/1992,0.801392475
05/10/1992,0.778635162
05/11/1992,0.761085351
05/12/1992,0.747757754
05/13/1992,0.737478732
05/14/1992,0.782851781
05/15/1992,0.802341174
05/16/1992,0.78312811
05/17/1992,0.776103471
05/18/1992,0.779958132
05/19/1992,0.778404605
05/20/1992,0.776002104
05/21/1992,0.776610967
05/22/1992,0.776787654
05/23/1992,0.772724692
05/24/1992,0.775562159
05/25/1992,0.770623791
05/26/1992,0.774278579
05/27/1992,0.77633772
05/28/1992,0.776857558
05/29/1992,0.77360557
05/30/1992,0.770151561
05/31/1992,0.769505722
06/01/1992,0.769729347
06/02/1992,0.766502446
06/03/1992,0.770591361
06/04/1992,0.776567924
06/05/1992,0.775383184
06/06/1992,0.766092037
06/07/1992,0.76196171
06/08/1992,0.761069694
06/09/1992,0.759911744
06/10/1992,0.760252338
06/11/1992,0.760458392
06/12/1992,0.760813661
06/13/1992,0.761606404
06/14/1992,0.762236694
06/15/1992,0.762858105
