Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/14/1970,0.83322129,44054,8,227,1970.617123,1448,1970,721,-0.182456017,0.930307621,1.312719889,-3.994107614,1.740846913,0.085779643,6.175303914,0.396006369,24.51273407
8/15/1970,1.003122369,44055,8,228,1970.619863,1448,1970,722,0.003117504,0.910081302,1.26269346,-3.868399123,1.681372382,0.087737243,7.604166935,0.407768606,41.89010803
8/16/1970,1.116389754,44056,8,229,1970.622603,1448,1970,723,0.110100045,0.930307621,1.228713245,-3.803249924,1.649444102,0.088452482,8.531779201,0.410757909,39.64631475
8/17/1970,0.974805522,44057,8,230,1970.625342,1448,1970,724,-0.025517292,0.938398148,1.186237975,-3.932273313,1.704704787,0.085446145,7.196547547,0.40250508,79.03211067
8/18/1970,0.946488676,44058,8,231,1970.628082,1448,1970,725,-0.054996273,0.946488676,1.156977234,-3.968458535,1.719769977,0.084634909,6.921156963,0.341581059,38.82455157
8/19/1970,0.946488676,44059,8,232,1970.630822,1448,1970,726,-0.054996273,0.954579203,1.138099336,-3.980732887,1.724157265,0.084285206,6.892559433,0.322602471,27.59168409
8/20/1970,0.861538137,44060,8,233,1970.633562,1448,1970,727,-0.149035956,0.954579203,1.122053123,-4.070907119,1.762744969,0.082412027,6.134495393,0.326570254,15.87808916
8/21/1970,0.776587598,44061,8,234,1970.636301,1448,1970,728,-0.252845832,0.946488676,1.101287436,-4.170312774,1.804982175,0.080344689,5.39090112,0.344465582,17.80659985
8/22/1970,0.748270751,44062,8,235,1970.639041,1448,1970,729,-0.2899904,0.910081302,1.073914484,-4.21492205,1.823010647,0.079343881,5.129628959,0.359455937,20.76351321
8/23/1970,0.748270751,44063,8,236,1970.641781,1448,1970,730,-0.2899904,0.857492873,1.043709848,-4.228548129,1.827512282,0.078951564,5.104265455,0.373192303,112.2792531
8/24/1970,1.909261452,44064,8,237,1970.644521,1448,1970,731,0.646716493,0.990986577,1.059756061,-3.441555578,1.51014873,0.103009634,16.99248879,0.381801808,246.9109122
8/25/1970,1.512825603,44065,8,238,1970.64726,1448,1970,732,0.413979163,1.071891853,1.061643851,-3.652255017,1.579785721,0.090630896,11.84619514,0.316012381,158.4230333
8/26/1970,1.342924525,44066,8,239,1970.65,1448,1970,733,0.294849717,1.128525545,1.062587746,-3.764776334,1.626614654,0.087885561,10.19724549,0.309942973,120.608256
8/27/1970,1.399558218,44067,8,240,1970.65274,1448,1970,734,0.336156628,1.205385557,1.062587746,-3.739157574,1.615668485,0.088320919,10.67992715,0.320575353,328.2701489
8/28/1970,1.257973986,44068,8,241,1970.655479,1448,1970,735,0.229502479,1.274155041,1.059756061,-3.842439247,1.659068672,0.086159587,9.364595283,0.335764586,1053.157578
8/29/1970,0.974805522,44069,8,242,1970.658219,1448,1970,736,-0.025517292,1.306517151,1.051261007,-4.077530719,1.757180112,0.081313858,6.848513069,0.352052534,3623.212202
8/30/1970,3.466688003,44070,8,243,1970.660959,1448,1970,737,1.243199672,1.694862473,1.130548177,-2.956217816,1.363269316,0.133972011,40.1275437,0.314137754,2449.727889
8/31/1970,5.59045148,44071,8,244,1970.663699,1448,1970,738,1.72106005,2.220746762,1.282515253,-2.42884334,1.278653769,0.225322955,108.8343687,0.33647387,1375.944506
9/1/1970,15.75619933,44072,9,245,1970.666438,1449,1970,739,2.757233896,4.255514437,1.774284485,-1.535039124,1.125297302,0.408701697,556.3801794,0.362557114,1510.132607
9/2/1970,113.5625867,44073,9,246,1970.669178,1449,1970,740,4.732354109,20.28689475,5.528154418,-0.881959256,1.008362646,0.691716191,6786.986103,0.330147461,2731.531163
9/3/1970,63.15860015,44074,9,247,1970.671918,1449,1970,741,4.145649026,29.10961502,7.600947572,-1.040430567,1.04520325,0.61638682,3363.563118,0.320713855,1529.834477
9/4/1970,27.30947265,44075,9,248,1970.674658,1449,1970,742,3.307233625,32.83125769,8.475938125,-1.356338817,1.045474811,0.445363577,1050.852479,0.313697056,546.0738104
9/5/1970,9.016789891,44076,9,249,1970.677397,1449,1970,743,2.199088383,33.9801126,8.737397007,-1.870407863,1.224798503,0.343985288,267.981961,0.31615034,260.1476979
9/6/1970,5.703718866,44077,9,250,1970.680137,1449,1970,744,1.741118395,34.29968843,8.886532398,-2.426213053,1.295201768,0.231331942,114.000684,0.309016604,227.2499831
9/7/1970,4.117975469,44078,9,251,1970.682877,1449,1970,745,1.415361652,34.08933472,8.98564136,-2.823885619,1.346469694,0.150968637,53.71359655,0.270648089,125.6096395
9/8/1970,3.126885846,44079,9,252,1970.685616,1449,1970,746,1.140037572,32.28514708,9.057377371,-3.099045373,1.424950453,0.128005332,34.58229638,0.273715111,194.2077673
9/9/1970,2.47559838,44080,9,253,1970.688356,1449,1970,747,0.906482136,16.41557732,9.109291589,-3.324957585,1.496896297,0.114874302,24.57065971,0.259739419,390.9247518
9/10/1970,2.079162531,44081,9,254,1970.691096,1449,1970,748,0.731965183,7.689943375,9.148935174,-3.492150313,1.551081882,0.105351137,18.92524066,0.25151798,712.001943
9/11/1970,1.824310913,44082,9,255,1970.693836,1449,1970,749,0.601202334,4.049205985,9.180083705,-3.618872103,1.592624034,0.09818302,15.47565299,0.269102272,687.9796853
9/12/1970,1.880944606,44083,9,256,1970.696575,1449,1970,750,0.631774101,3.029799516,9.214063921,-3.591028683,1.586506068,0.100313203,16.30226113,0.260603529,1075.4692
9/13/1970,5.024114553,44084,9,257,1970.699315,1449,1970,751,1.61424923,2.932713185,9.353760363,-2.581097193,1.331951002,0.204781558,88.89229482,0.271558888,1447.169402
9/14/1970,4.825896628,44085,9,258,1970.702055,1449,1970,752,1.573996547,3.03384478,9.481186171,-2.628096295,1.340175923,0.195570856,81.54472902,0.280056014,1257.685005
9/15/1970,3.211836385,44086,9,259,1970.704795,1449,1970,753,1.166842856,3.045980571,9.551034392,-3.071885458,1.435063691,0.133506636,37.0484472,0.27801823,1326.040407
9/16/1970,6.808075874,44087,9,260,1970.707534,1449,1970,754,1.918109536,3.664905927,9.745476737,-2.204822392,1.292148573,0.285830159,168.1303746,0.257284113,1303.434543
9/17/1970,6.326689486,44088,9,261,1970.710274,1449,1970,755,1.844777111,4.271695492,9.924816764,-2.292021997,1.305323402,0.268307273,146.6637238,0.221900654,937.0376655
9/18/1970,3.72153962,44089,9,262,1970.713014,1449,1970,756,1.314137459,4.542728165,10.01731846,-2.923098395,1.397950693,0.144483367,46.45732976,0.197123003,546.560802
9/19/1970,2.560548919,44090,9,263,1970.715753,1449,1970,757,0.940221657,4.639814495,10.07395216,-3.294282819,1.51356644,0.1219758,26.98488031,0.220718297,359.0155588
9/20/1970,1.965895145,44091,9,264,1970.718493,1449,1970,758,0.675947686,4.202926008,10.11359574,-3.559045231,1.596523672,0.105946275,17.99532866,0.217713114,532.3723293
9/21/1970,1.880944606,44092,9,265,1970.721233,1449,1970,759,0.631774101,3.782218576,10.15135154,-3.604807356,1.612875398,0.103538716,16.82645099,0.235113386,641.9383398
9/22/1970,1.739360374,44093,9,266,1970.723973,1449,1970,760,0.553517445,3.571864861,10.18438786,-3.685400758,1.639720148,0.098915988,14.86516757,0.236409582,438.544698
9/23/1970,1.512825603,44094,9,267,1970.726712,1449,1970,761,0.413979163,2.815400536,10.17117333,-3.828886128,1.685483089,0.090279845,11.80030995,0.225114732,299.9495857
9/24/1970,1.371241371,44095,9,268,1970.729452,1449,1970,762,0.31571644,2.107479377,10.16645385,-3.930067902,1.72487931,0.087774352,10.3990887,0.222184666,164.1560841
9/25/1970,2.220746762,44096,9,269,1970.732192,1449,1970,763,0.797843519,1.893080397,10.19571459,-3.440911569,1.57340859,0.115800745,22.21898085,0.216579077,83.83266871
9/26/1970,5.392233556,44097,9,270,1970.734932,1449,1970,764,1.684959688,2.297606774,10.32880377,-2.468478762,1.348679227,0.237073137,110.4497618,0.218181185,55.28502121
9/27/1970,4.96748086,44098,9,271,1970.737671,1449,1970,765,1.602912842,2.726404733,10.452454,-2.567086576,1.363772465,0.216062652,92.73200464,0.213551297,48.59033297
9/28/1970,5.052431399,44099,9,272,1970.740411,1449,1970,766,1.619869593,3.179474275,10.58837486,-2.544285848,1.363229885,0.221664483,96.76321311,0.207829297,36.55410094
9/29/1970,2.16411307,44100,9,273,1970.743151,1449,1970,767,0.77201061,3.240153232,10.5449557,-3.470960439,1.592599063,0.115840346,21.65975485,0.20869133,36.5613084
9/30/1970,1.484508757,44101,9,274,1970.74589,1449,1970,768,0.395083914,3.236107968,10.40809094,-3.866085241,1.713699871,0.091021403,11.67454688,0.225254879,68.70654168
10/1/1970,1.22965714,44102,10,275,1970.74863,1450,1971,769,0.206735382,3.215881649,9.92387287,-4.062618905,1.78836136,0.086671455,9.208181435,0.206080212,35.43937679
10/2/1970,1.116389754,44103,10,276,1970.75137,1450,1971,770,0.110100045,3.058116362,6.175666305,-4.160851215,1.827570564,0.084851583,8.184450603,0.193422616,17.60915358
10/3/1970,1.031439215,44104,10,277,1970.75411,1450,1971,771,0.030955123,2.435145742,4.104760941,-4.235967462,1.859579003,0.08383272,7.470865853,0.185787841,17.41555469
10/4/1970,0.974805522,44105,10,278,1970.756849,1450,1971,772,-0.025517292,1.864763551,3.226938703,-4.287459442,1.883090165,0.083392812,7.023609228,0.183641879,40.76242175
10/5/1970,1.031439215,44106,10,279,1970.759589,1450,1971,773,0.030955123,1.290336096,2.960760348,-4.223078718,1.863369274,0.085648058,7.63264219,0.197766298,172.4833952
10/6/1970,1.116389754,44107,10,280,1970.762329,1450,1971,774,0.110100045,1.140661337,2.807849377,-4.135801768,1.834788883,0.088406399,8.527334231,0.22807053,450.3963354
10/7/1970,1.059756061,44108,10,281,1970.765068,1450,1971,775,0.058038751,1.07998238,2.70590873,-4.182591109,1.85669974,0.088090212,8.065797376,0.242343426,644.0597301
10/8/1970,1.314607679,44109,10,282,1970.767808,1450,1971,776,0.273538278,1.092118171,2.645499458,-3.957105439,1.775090547,0.093927208,10.66844989,0.245311801,227.4129578
10/9/1970,1.399558218,44110,10,283,1970.770548,1450,1971,777,0.336156628,1.132570809,2.609631453,-3.887697351,1.752381376,0.096195959,11.63219136,0.22937266,199.223488
10/10/1970,1.116389754,44111,10,284,1970.773288,1450,1971,778,0.110100045,1.1447066,2.577539027,-4.110752321,1.842007202,0.091961215,8.870217858,0.223238759,376.2143517
10/11/1970,8.648670888,44112,10,285,1970.776027,1450,1971,779,2.157405655,2.240973081,2.805017692,-1.817988113,1.280230006,0.393397223,293.9641727,0.235047251,226.036641
10/12/1970,50.13285082,44113,10,286,1970.778767,1450,1971,780,3.914676498,9.255460453,4.413414566,-1.238182377,1.091063883,0.527743826,2285.910938,0.239598147,377.4311018
10/13/1970,57.21206241,44114,10,287,1970.781507,1450,1971,781,4.046764757,17.26912798,6.153012828,-1.216227343,1.092018253,0.539473857,2666.685193,0.226519862,865.6176237
10/14/1970,35.12492224,44115,10,288,1970.784247,1450,1971,782,3.558910914,22.13558029,7.162980349,-1.287299853,1.086230696,0.499541995,1516.006689,0.224240594,1256.449481
10/15/1970,11.59362291,44116,10,289,1970.786986,1450,1971,783,2.450455198,23.60401103,7.442373233,-1.532841677,1.228920409,0.460850722,461.6291075,0.235899538,1018.687571
10/16/1970,5.675402019,44117,10,290,1970.789726,1450,1971,784,1.736141401,24.21484586,7.404617438,-2.301104975,1.350244147,0.280784837,137.6841742,0.25707284,506.8966427
10/17/1970,3.919757545,44118,10,291,1970.792466,1450,1971,785,1.366029801,24.61532698,7.324386373,-2.744162696,1.415478288,0.175887312,59.56723727,0.267641332,349.6048559
10/18/1970,3.070252153,44119,10,292,1970.795205,1450,1971,786,1.121759693,23.81841001,7.302676791,-2.999255327,1.497828423,0.158818068,42.12963494,0.259351859,840.7670866
10/19/1970,2.588865765,44120,10,293,1970.797945,1450,1971,787,0.951219851,17.02641215,7.303620686,-3.175803325,1.555935493,0.147102148,32.90351468,0.269681695,7121.991022
10/20/1970,2.362330994,44121,10,294,1970.800685,1450,1971,788,0.859648841,9.190736233,7.316835214,-3.2679311,1.587719477,0.14121685,28.82312141,0.260182556,4150.664818
10/21/1970,2.192429916,44122,10,295,1970.803425,1450,1971,789,0.785010479,4.486094472,7.327218058,-3.342062457,1.613986648,0.136547214,25.86558492,0.264398465,1493.989134
10/22/1970,2.050845684,44123,10,296,1970.806164,1450,1971,790,0.718252237,3.122840582,7.337600901,-3.407882079,1.637763304,0.132422471,23.46434387,0.269840547,577.8114465
10/23/1970,3.296786924,44124,10,297,1970.808904,1450,1971,791,1.192948335,2.783038426,7.397066279,-2.890544122,1.475811043,0.169697317,48.33698948,0.29518537,210.8058869
10/24/1970,2.956984768,44125,10,298,1970.811644,1450,1971,792,1.08417009,2.645499458,7.449924392,-3.001369362,1.513697335,0.162442153,41.50128725,0.292977702,316.6758112
10/25/1970,2.334014148,44126,10,299,1970.814384,1450,1971,793,0.847589596,2.5403226,7.453699971,-3.246680393,1.594027521,0.145389987,29.31917363,0.310519362,487.650162
10/26/1970,2.022528838,44127,10,300,1970.817123,1450,1971,794,0.704348628,2.459417325,7.341376481,-3.388868547,1.64152322,0.13558457,23.69292793,0.313728155,405.6267809
10/27/1970,1.880944606,44128,10,301,1970.819863,1450,1971,795,0.631774101,2.390647841,7.238491939,-3.454496251,1.664719552,0.131227102,21.32619059,0.323050387,263.0509896
10/28/1970,4.259559701,44129,10,302,1970.822603,1450,1971,796,1.449165798,2.685952096,7.212062882,-2.56064808,1.390109393,0.211903208,77.98588111,0.332410662,156.3607084
10/29/1970,12.35817776,44130,10,303,1970.825342,1450,1971,797,2.514318011,4.158428107,7.551865039,-1.427709096,1.198589821,0.493453189,526.8829441,0.327406677,146.3209787
10/30/1970,4.571045011,44131,10,304,1970.828082,1450,1971,798,1.519741846,4.340464976,7.654749581,-2.456929632,1.372000323,0.236008158,93.20865812,0.290579495,231.0873722
10/31/1970,2.532232072,44132,10,305,1970.830822,1450,1971,799,0.929101156,4.27978602,7.698168745,-3.091474161,1.552338891,0.158967179,34.77961058,0.308891242,339.4739464
11/1/1970,1.994211991,44133,11,306,1970.833562,1451,1971,800,0.690248981,4.231242855,7.727429486,-3.331686127,1.63426686,0.141857018,24.44195232,0.328732163,519.466059
11/2/1970,1.711043528,44134,11,307,1970.836301,1451,1971,801,0.537103435,4.186744953,7.750082963,-3.480342438,1.686360358,0.131338825,19.41636494,0.356200456,925.7080638
11/3/1970,1.626092989,44135,11,308,1970.839041,1451,1971,802,0.486180198,4.150337579,7.771792546,-3.521037801,1.702524214,0.128668122,18.07715499,0.337938239,679.2593238
11/4/1970,1.45619191,44136,11,309,1970.841781,1451,1971,803,0.375824748,3.749856466,7.785950969,-3.619702231,1.741452758,0.123184443,15.49844835,0.312565641,376.4767502
11/5/1970,1.427875064,44137,11,310,1970.844521,1451,1971,804,0.35618737,2.188384652,7.796333812,-3.624087562,1.747878878,0.124255673,15.32922421,0.310290673,405.1154836
11/6/1970,1.371241371,44138,11,311,1970.84726,1451,1971,805,0.31571644,1.731269847,7.806716656,-3.64671681,1.763006574,0.125176135,14.83027448,0.286972421,676.5134091
11/7/1970,1.314607679,44139,11,312,1970.85,1451,1971,806,0.273538278,1.557323505,7.806716656,-3.670276875,1.778910879,0.126148334,14.32819316,0.292116524,664.7654796
11/8/1970,1.257973986,44140,11,313,1970.85274,1451,1971,807,0.229502479,1.452146647,7.801997182,-3.694862962,1.795658725,0.127175328,13.82255316,0.274138208,275.7273835
11/9/1970,1.22965714,44141,11,314,1970.855479,1451,1971,808,0.206735382,1.383377163,7.805772761,-3.700366911,1.803574736,0.128408169,13.64238909,0.307684869,101.1580293
11/10/1970,1.1447066,44142,11,315,1970.858219,1451,1971,809,0.13514836,1.314607679,7.555640618,-3.74756561,1.832000457,0.129407761,12.79877051,0.326560031,104.3393435
11/11/1970,1.116389754,44143,11,316,1970.860959,1451,1971,810,0.110100045,1.266064513,5.921758583,-3.754023105,1.840986868,0.1307427,12.61092767,0.340061566,91.59011306
11/12/1970,1.116389754,44144,11,317,1970.863699,1451,1971,811,0.110100045,1.221566612,4.051902828,-3.738922092,1.839468939,0.132216165,12.75305229,0.362513292,239.6324746
11/13/1970,1.116389754,44145,11,318,1970.866438,1451,1971,812,0.110100045,1.185159238,2.918285078,-3.72382108,1.837951009,0.13368963,12.89517692,0.369166885,706.8810216
11/14/1970,1.116389754,44146,11,319,1970.869178,1451,1971,813,0.110100045,1.156842392,2.569043973,-3.708720067,1.836433079,0.135163095,13.03730155,0.402074753,947.2744145
11/15/1970,1.059756061,44147,11,320,1970.871918,1451,1971,814,0.058038751,1.128525545,2.415189107,-3.736578024,1.856955996,0.13655868,12.503712,0.40672839,1019.652531
11/16/1970,1.031439215,44148,11,321,1970.874658,1451,1971,815,0.030955123,1.100208699,2.31891183,-3.7432632,1.866967601,0.138055491,12.30300117,0.408792227,584.1797398
11/17/1970,1.031439215,44149,11,322,1970.877397,1451,1971,816,0.030955123,1.084027644,2.250951399,-3.721710558,1.862480499,0.140171923,12.49160986,0.437798815,305.6279875
11/18/1970,1.031439215,44150,11,323,1970.880137,1451,1971,817,0.030955123,1.071891853,2.19903718,-3.699316565,1.857560183,0.142371084,12.6875911,0.467598162,456.153817
11/19/1970,1.031439215,44151,11,324,1970.882877,1451,1971,818,0.030955123,1.059756061,2.154674121,-3.676922572,1.852639868,0.144570246,12.88357234,0.501134739,898.5416535
11/20/1970,1.059756061,44152,11,325,1970.885616,1451,1971,819,0.058038751,1.051665534,2.116918326,-3.633328413,1.836246191,0.146656149,13.42826577,0.504804945,756.9456236
11/21/1970,1.031439215,44153,11,326,1970.888356,1451,1971,820,0.030955123,1.039529742,2.08293811,-3.632134587,1.842799237,0.148968568,13.27553481,0.450574058,977.2460439
11/22/1970,1.031439215,44154,11,327,1970.891096,1451,1971,821,0.030955123,1.035484479,2.00742652,-3.609740594,1.837878921,0.15116773,13.47151605,0.378645018,807.3424774
11/23/1970,1.031439215,44155,11,328,1970.893836,1451,1971,822,0.030955123,1.035484479,1.943241668,-3.587346601,1.832958605,0.153366891,13.66749729,0.36501652,625.1948695
11/24/1970,1.003122369,44156,11,329,1970.896575,1451,1971,823,0.003117504,1.031439215,1.898878609,-3.585754369,1.83981278,0.155819532,13.5048434,0.383139479,617.8509312
11/25/1970,1.003122369,44157,11,330,1970.899315,1451,1971,824,0.003117504,1.027393951,1.864898393,-3.563113225,1.834887894,0.15805296,13.69841414,0.389232606,881.8768501
11/26/1970,1.003122369,44158,11,331,1970.902055,1451,1971,825,0.003117504,1.023348687,1.835637652,-3.540472081,1.829963008,0.160286389,13.89198487,0.403592241,589.6187808
11/27/1970,1.003122369,44159,11,332,1970.904795,1451,1971,826,0.003117504,1.01525816,1.727089741,-3.517830937,1.825038122,0.162519817,14.0855556,0.395941865,188.2770181
11/28/1970,1.003122369,44160,11,333,1970.907534,1451,1971,827,0.003117504,1.011212896,1.348587894,-3.495189793,1.820113236,0.164753246,14.27912634,0.411769543,181.760545
11/29/1970,1.031439215,44161,11,334,1970.910274,1451,1971,828,0.030955123,1.011212896,1.230601034,-3.452982645,1.803436712,0.16656186,14.84338473,0.410071665,133.5517676
11/30/1970,1.031439215,44162,11,335,1970.913014,1451,1971,829,0.030955123,1.011212896,1.180574606,-3.430588652,1.798516396,0.168761022,15.03936597,0.433427433,129.8109426
12/1/1970,1.031439215,44163,12,336,1970.915753,1452,1971,830,0.030955123,1.01525816,1.14848218,-3.408194659,1.793596081,0.170960183,15.2353472,0.448561729,127.7195913
12/2/1970,1.031439215,44164,12,337,1970.918493,1452,1971,831,0.030955123,1.019303424,1.125828703,-3.385800666,1.788675765,0.173159345,15.43132844,0.464775768,246.7160549
12/3/1970,1.031439215,44165,12,338,1970.921233,1452,1971,832,0.030955123,1.023348687,1.10600691,-3.363406674,1.78375545,0.175358506,15.62730968,0.474940903,415.0814344
12/4/1970,1.031439215,44166,12,339,1970.923973,1452,1971,833,0.030955123,1.027393951,1.091848487,-3.341012681,1.778835134,0.177557668,15.82329092,0.47779241,421.3652637
12/5/1970,1.003122369,44167,12,340,1970.926712,1452,1971,834,0.003117504,1.027393951,1.077690064,-3.336701784,1.785639033,0.180387245,15.63412148,0.485940301,208.8025742
12/6/1970,1.003122369,44168,12,341,1970.929452,1452,1971,835,0.003117504,1.023348687,1.065419431,-3.31406064,1.780714147,0.182620673,15.82769221,0.518000733,396.1386015
12/7/1970,0.974805522,44169,12,342,1970.932192,1452,1971,836,-0.025517292,1.01525816,1.054092692,-3.309511974,1.787839815,0.185573067,15.62955696,0.523207884,475.0095735
12/8/1970,0.974805522,44170,12,343,1970.934932,1452,1971,837,-0.025517292,1.007167632,1.044653743,-3.286616601,1.782910227,0.187841743,15.82063217,0.533685678,637.796744
12/9/1970,0.974805522,44171,12,344,1970.937671,1452,1971,838,-0.025517292,0.999077105,1.036158689,-3.264019935,1.777914208,0.190072052,16.00847587,0.543316903,559.7205324
12/10/1970,0.974805522,44172,12,345,1970.940411,1452,1971,839,-0.025517292,0.990986577,1.03049532,-3.245903865,1.771921707,0.191726836,16.14784707,0.54775842,596.3751914
12/11/1970,0.946488676,44173,12,346,1970.943151,1452,1971,840,-0.054996273,0.978850786,1.024831951,-3.245381727,1.778254907,0.19426486,15.88632391,0.557271763,529.0837262
12/12/1970,0.946488676,44174,12,347,1970.94589,1452,1971,841,-0.054996273,0.970760258,1.019168582,-3.227011188,1.772228108,0.195954927,16.02453192,0.573406046,515.8132982
12/13/1970,0.974805522,44175,12,348,1970.94863,1452,1971,842,-0.025517292,0.966714995,1.014449107,-3.191555657,1.753944205,0.196691188,16.56596068,0.581885258,638.8122534
12/14/1970,0.974805522,44176,12,349,1970.95137,1452,1971,843,-0.025517292,0.966714995,1.009729633,-3.173439588,1.747951705,0.198345972,16.70533188,0.585413523,482.8847782
12/15/1970,0.974805522,44177,12,350,1970.95411,1452,1971,844,-0.025517292,0.966714995,1.006897948,-3.155323519,1.741959204,0.200000756,16.84470308,0.598003164,555.6919769
12/16/1970,0.946488676,44178,12,351,1970.956849,1452,1971,845,-0.054996273,0.962669731,1.004066263,-3.153529034,1.748120913,0.202715197,16.57736396,0.601653247,393.6929303
12/17/1970,0.946488676,44179,12,352,1970.959589,1452,1971,846,-0.054996273,0.958624467,1.001234579,-3.135158496,1.742094115,0.204405265,16.71557197,0.608298051,300.0803896
12/18/1970,0.946488676,44180,12,353,1970.962329,1452,1971,847,-0.054996273,0.958624467,0.998402894,-3.116787957,1.736067316,0.206095332,16.85377998,0.597853366,193.3108841
12/19/1970,1.003122369,44181,12,354,1970.965068,1452,1971,848,0.003117504,0.966714995,0.997458999,-3.067746601,1.706282997,0.205487761,17.80957752,0.484769297,136.4364294
12/20/1970,1.003122369,44182,12,355,1970.967808,1452,1971,849,0.003117504,0.970760258,0.99557121,-3.049877714,1.700323812,0.207108272,17.95002683,0.454749249,184.6929186
12/21/1970,1.003122369,44183,12,356,1970.970548,1452,1971,850,0.003117504,0.974805522,0.994627315,-3.032008827,1.694364627,0.208728783,18.09047615,0.464034925,278.6649681
12/22/1970,1.059756061,44184,12,357,1970.973288,1452,1971,851,0.058038751,0.986941314,0.99557121,-2.986576327,1.666144759,0.207980672,19.04331839,0.46519809,489.2300716
12/23/1970,1.088072908,44185,12,358,1970.976027,1452,1971,852,0.084408157,1.007167632,0.997458999,-2.956175008,1.649592104,0.208366636,19.58844315,0.450813471,942.7325901
12/24/1970,1.059756061,44186,12,359,1970.978767,1452,1971,853,0.058038751,1.023348687,0.999346789,-2.951786738,1.654354188,0.211090223,19.32803799,0.47304948,930.7413908
12/25/1970,1.031439215,44187,12,360,1970.981507,1452,1971,854,0.030955123,1.035484479,1.000290684,-2.947283169,1.659341907,0.2139103,19.06290479,0.492942288,666.3515776
12/26/1970,0.974805522,44188,12,361,1970.984247,1452,1971,855,-0.025517292,1.031439215,0.999346789,-2.956046756,1.676041697,0.21820338,18.37778631,0.456091696,208.4047565
12/27/1970,0.974805522,44189,12,362,1970.986986,1452,1971,856,-0.025517292,1.027393951,0.998402894,-2.937930687,1.670049197,0.219858164,18.51715751,0.453673421,237.8709219
12/28/1970,0.974805522,44190,12,363,1970.989726,1452,1971,857,-0.025517292,1.023348687,0.997458999,-2.919814618,1.664056696,0.221512948,18.65652871,0.44533502,233.9123751
12/29/1970,0.974805522,44191,12,364,1970.992466,1452,1971,858,-0.025517292,1.011212896,0.99557121,-2.901698549,1.658064195,0.223167732,18.79589991,0.409947514,156.9389378
12/30/1970,0.974805522,44192,12,365,1970.995205,1452,1971,859,-0.025517292,0.995031841,0.99368342,-2.883582479,1.652071695,0.224822516,18.93527112,0.402213793,135.1075812
12/31/1970,0.974805522,44193,12,366,1970.997945,1452,1971,860,-0.025517292,0.98289605,0.99179563,-2.86546641,1.646079194,0.2264773,19.07464232,0.415935137,218.5759602
1/1/1971,0.974805522,44194,1,1,1971.000685,1453,1971,861,-0.025517292,0.974805522,0.98990784,-2.851588641,1.64053261,0.227419183,19.15397066,0.43239789,263.9960484
1/2/1971,1.003122369,44195,1,2,1971.003425,1453,1971,862,0.003117504,0.978850786,0.988963945,-2.838575495,1.625069292,0.224661815,19.47138847,0.412829431,225.6589119
1/3/1971,1.031439215,44196,1,3,1971.006164,1453,1971,863,0.030955123,0.986941314,0.988963945,-2.826067057,1.609961806,0.221961411,19.78039036,0.354141118,175.6208009
1/4/1971,0.974805522,44197,1,4,1971.008904,1453,1971,864,-0.025517292,0.986941314,0.988020051,-2.848100034,1.627906102,0.223828715,18.85156995,0.364981714,146.6664481
1/5/1971,0.946488676,44198,1,5,1971.011644,1453,1971,865,-0.054996273,0.98289605,0.986132261,-2.858863056,1.635216966,0.224217274,18.33573114,0.380548907,140.226631
1/6/1971,0.918171829,44199,1,6,1971.014384,1453,1971,866,-0.085370728,0.974805522,0.984244471,-2.869803082,1.642832701,0.224639664,17.82067492,0.393462473,155.8360063
1/7/1971,0.918171829,44200,1,7,1971.017123,1453,1971,867,-0.085370728,0.966714995,0.982356681,-2.868454946,1.638578806,0.223428514,17.72459434,0.411319022,227.4931487
1/8/1971,0.889854983,44201,1,8,1971.019863,1453,1971,868,-0.11669677,0.954579203,0.979524997,-2.879489046,1.646495651,0.223879586,17.21263954,0.390432343,320.705672
1/9/1971,0.918171829,44202,1,9,1971.022603,1453,1971,869,-0.085370728,0.942443412,0.977637207,-2.865758673,1.630071017,0.221006215,17.53243319,0.360295128,188.1423631
1/10/1971,0.918171829,44203,1,10,1971.025342,1453,1971,870,-0.085370728,0.926262357,0.976693312,-2.864410537,1.625817122,0.219795065,17.43635261,0.356563712,282.1597028
1/11/1971,0.946488676,44204,1,11,1971.028082,1453,1971,871,-0.054996273,0.922217093,0.976693312,-2.851338356,1.609830797,0.216993999,17.74503613,0.294598784,293.7418041
1/12/1971,0.946488676,44205,1,12,1971.030822,1453,1971,872,-0.054996273,0.922217093,0.975749417,-2.85008424,1.605599769,0.21579012,17.64658696,0.276004988,387.2857555
1/13/1971,0.974805522,44206,1,13,1971.033562,1453,1971,873,-0.025517292,0.930307621,0.975749417,-2.837634212,1.59002658,0.21305731,17.94436781,0.283166512,601.3289342
1/14/1971,0.974805522,44207,1,14,1971.036301,1453,1971,874,-0.025517292,0.938398148,0.975749417,-2.836471343,1.585817744,0.211860487,17.84356757,0.282131976,553.8613211
1/15/1971,0.974805522,44208,1,15,1971.039041,1453,1971,875,-0.025517292,0.95053394,0.976693312,-2.835308474,1.581608909,0.210663664,17.74276734,0.28853473,249.9170211
1/16/1971,0.946488676,44209,1,16,1971.041781,1453,1971,876,-0.054996273,0.954579203,0.976693312,-2.845067773,1.588675656,0.210974603,17.25279028,0.302296862,361.2222844
