Date,DIN
12/30/1981,0.656748559
12/31/1981,0.657934341
01/01/1982,0.656312749
01/02/1982,0.651363746
01/03/1982,0.646398544
01/04/1982,0.639391304
01/05/1982,0.633067248
01/06/1982,0.626746281
01/07/1982,0.619734361
01/08/1982,0.612004196
01/09/1982,0.60496629
01/10/1982,0.600086241
01/11/1982,0.592334901
01/12/1982,0.588886055
01/13/1982,0.585339554
01/14/1982,0.584247548
01/15/1982,0.595917553
01/16/1982,0.582640542
01/17/1982,0.569102477
01/18/1982,0.560424559
01/19/1982,0.553547372
01/20/1982,0.547294129
01/21/1982,0.541668414
01/22/1982,0.5360427
01/23/1982,0.529183329
01/24/1982,0.523269328
01/25/1982,0.515718203
01/26/1982,0.506832993
01/27/1982,0.498519273
01/28/1982,0.491533672
01/29/1982,0.48523494
01/30/1982,0.479623422
01/31/1982,0.471942327
02/01/1982,0.464940214
02/02/1982,0.462079925
02/03/1982,0.456446769
02/04/1982,0.481612514
02/05/1982,0.477958574
02/06/1982,0.456717249
02/07/1982,0.440456669
02/08/1982,0.43242645
02/09/1982,0.421250557
02/10/1982,0.412358822
02/11/1982,0.405394417
02/12/1982,0.39842246
02/13/1982,0.390057288
02/14/1982,0.382340638
02/15/1982,0.376041551
02/16/1982,0.371249794
02/17/1982,0.365913912
02/18/1982,0.362028524
02/19/1982,0.358143136
02/20/1982,0.401973021
02/21/1982,0.43695089
02/22/1982,0.443071689
02/23/1982,0.419810988
02/24/1982,0.398241942
02/25/1982,0.415144077
02/26/1982,0.438006821
02/27/1982,0.452413614
02/28/1982,0.434957249
03/01/1982,0.411682244
03/02/1982,0.395514073
03/03/1982,0.382123136
03/04/1982,0.372016636
03/05/1982,0.3627372
03/06/1982,0.35328234
03/07/1982,0.344957255
03/08/1982,0.336983768
03/09/1982,0.330602882
03/10/1982,0.323622618
03/11/1982,0.319295499
03/12/1982,0.315689028
03/13/1982,0.312358603
03/14/1982,0.308936107
03/15/1982,0.305943227
03/16/1982,0.303349594
03/17/1982,0.300720753
03/18/1982,0.299474817
03/19/1982,0.296325584
03/20/1982,0.293108527
03/21/1982,0.290846666
03/22/1982,0.285912757
03/23/1982,0.282442557
03/24/1982,0.280042355
03/25/1982,0.279919447
03/26/1982,0.278657892
03/27/1982,0.277960167
03/28/1982,0.274989559
03/29/1982,0.273144742
03/30/1982,0.274177933
03/31/1982,0.275134349
04/01/1982,0.272776663
04/02/1982,0.270959171
04/03/1982,0.273075998
04/04/1982,0.269012086
04/05/1982,0.268955845
04/06/1982,0.267275533
04/07/1982,0.266017786
04/08/1982,0.268589182
04/09/1982,0.268720145
04/10/1982,0.269609775
04/11/1982,0.272218243
04/12/1982,0.272165348
04/13/1982,0.272942288
04/14/1982,0.278386648
04/15/1982,0.277303017
04/16/1982,0.28286684
04/17/1982,0.277661584
04/18/1982,0.273847825
04/19/1982,0.277675214
04/20/1982,0.279272867
04/21/1982,0.353002196
04/22/1982,0.384091736
04/23/1982,0.365528437
04/24/1982,0.344069045
04/25/1982,0.359651231
04/26/1982,0.339414399
04/27/1982,0.325278548
04/28/1982,0.315794826
04/29/1982,0.306666109
04/30/1982,0.300981092
05/01/1982,0.297181731
05/02/1982,0.298667136
05/03/1982,0.300114264
05/04/1982,0.300028426
05/05/1982,0.29981627
05/06/1982,0.512439899
05/07/1982,0.532055779
05/08/1982,0.48793532
05/09/1982,0.446459649
05/10/1982,0.419727054
05/11/1982,0.401341579
05/12/1982,0.385863543
05/13/1982,0.544347717
05/14/1982,0.670082033
05/15/1982,0.774129324
05/16/1982,0.716705426
05/17/1982,0.557168641
05/18/1982,0.586183684
05/19/1982,0.685068061
05/20/1982,0.621977773
05/21/1982,0.567091572
05/22/1982,0.552400695
05/23/1982,0.557446146
05/24/1982,0.570080831
05/25/1982,0.711174808
05/26/1982,0.748910269
05/27/1982,0.580944291
05/28/1982,0.583171829
05/29/1982,0.571263801
05/30/1982,0.566048823
05/31/1982,0.562002516
06/01/1982,0.556389528
06/02/1982,0.552896738
06/03/1982,0.549577618
06/04/1982,0.546574193
06/05/1982,0.543648927
06/06/1982,0.540897163
06/07/1982,0.539856408
06/08/1982,0.537413764
06/09/1982,0.536553746
06/10/1982,0.534861653
06/11/1982,0.533193161
06/12/1982,0.531247067
06/13/1982,0.531011105
06/14/1982,0.531334162
06/15/1982,0.530149131
06/16/1982,0.524686376
06/17/1982,0.520409275
06/18/1982,0.530222389
06/19/1982,0.519030805
06/20/1982,0.5113927
06/21/1982,0.508275784
06/22/1982,0.502103496
06/23/1982,0.499764829
06/24/1982,0.501707686
06/25/1982,0.499144308
06/26/1982,0.501055115
06/27/1982,0.499840971
06/28/1982,0.49851704
06/29/1982,0.497079099
06/30/1982,0.49552266
07/01/1982,0.493842943
07/02/1982,0.495639383
07/03/1982,0.491169144
07/04/1982,0.487588157
07/05/1982,0.48210705
07/06/1982,0.476537013
07/07/1982,0.470873601
07/08/1982,0.465112027
07/09/1982,0.461322593
07/10/1982,0.455404451
07/11/1982,0.451534305
07/12/1982,0.445446562
07/13/1982,0.441488815
07/14/1982,0.435216744
07/15/1982,0.428812274
07/16/1982,0.424690466
07/17/1982,0.418072484
07/18/1982,0.411300323
07/19/1982,0.406987297
07/20/1982,0.399964941
07/21/1982,0.395521341
07/22/1982,0.391031349
07/23/1982,0.383633537
07/24/1982,0.37721716
07/25/1982,0.375703805
07/26/1982,0.373453323
07/27/1982,0.371150866
07/28/1982,0.36891396
07/29/1982,0.366592856
07/30/1982,0.364188764
07/31/1982,0.36177761
08/01/1982,0.359359134
08/02/1982,0.356870191
08/03/1982,0.354439335
08/04/1982,0.352000443
08/05/1982,0.349553187
08/06/1982,0.347049483
08/07/1982,0.344504518
08/08/1982,0.342005877
08/09/1982,0.33944759
08/10/1982,0.336958647
08/11/1982,0.334450402
08/12/1982,0.331980761
08/13/1982,0.329502096
08/14/1982,0.327014027
08/15/1982,0.324516926
08/16/1982,0.322003431
08/17/1982,0.319578033
08/18/1982,0.317877676
08/19/1982,0.316083084
08/20/1982,0.314282288
08/21/1982,0.312525039
08/22/1982,0.31076779
08/23/1982,0.308900502
08/24/1982,0.30712702
08/25/1982,0.305633621
08/26/1982,0.303738794
08/27/1982,0.301625102
08/28/1982,0.299414601
08/29/1982,0.297588609
08/30/1982,0.295762618
08/31/1982,0.293656601
09/01/1982,0.291811662
09/02/1982,0.289966723
09/03/1982,0.289092874
09/04/1982,0.287923554
09/05/1982,0.284431904
09/06/1982,0.282176073
09/07/1982,0.282298271
09/08/1982,0.279328694
09/09/1982,0.277570427
09/10/1982,0.278374999
09/11/1982,0.279666849
09/12/1982,0.280427311
09/13/1982,0.282258884
09/14/1982,0.285037336
09/15/1982,0.288499745
09/16/1982,0.291673487
09/17/1982,0.471007528
09/18/1982,0.373318528
09/19/1982,0.300386873
09/20/1982,0.298142176
09/21/1982,0.592428236
09/22/1982,0.600095719
09/23/1982,0.365555505
09/24/1982,0.317413905
09/25/1982,0.307236013
09/26/1982,0.306379079
09/27/1982,0.306249148
09/28/1982,0.308001745
09/29/1982,0.309362433
09/30/1982,0.309901333
10/01/1982,0.311253333
10/02/1982,0.313535687
10/03/1982,0.316700562
10/04/1982,0.319272016
10/05/1982,0.322240393
10/06/1982,0.359111581
10/07/1982,0.409101933
10/08/1982,0.364100941
10/09/1982,0.357010817
10/10/1982,0.359152428
10/11/1982,0.367316506
10/12/1982,0.542794567
10/13/1982,0.47243479
10/14/1982,0.462440513
10/15/1982,0.418715769
10/16/1982,0.379721995
10/17/1982,0.379232349
10/18/1982,0.381489266
10/19/1982,0.38435174
10/20/1982,0.387557179
10/21/1982,0.390700611
10/22/1982,0.394288346
10/23/1982,0.397855784
10/24/1982,0.401401529
10/25/1982,0.407072225
10/26/1982,0.412944967
10/27/1982,0.419359796
10/28/1982,0.426714152
10/29/1982,0.438015172
10/30/1982,0.440258134
10/31/1982,0.446219312
11/01/1982,0.452572615
11/02/1982,0.458925919
11/03/1982,0.470177346
11/04/1982,0.517471316
11/05/1982,0.502610689
11/06/1982,0.510429447
11/07/1982,0.494257402
11/08/1982,0.498802758
11/09/1982,0.504342527
11/10/1982,0.510280456
11/11/1982,0.516425733
11/12/1982,0.522602504
11/13/1982,0.528936686
11/14/1982,0.535165559
11/15/1982,0.541518863
11/16/1982,0.547939233
11/17/1982,0.554423195
11/18/1982,0.560784507
11/19/1982,0.56048367
11/20/1982,0.478634066
11/21/1982,0.497244556
11/22/1982,0.490879339
11/23/1982,0.703595466
11/24/1982,0.752727359
11/25/1982,0.752682747
11/26/1982,0.743885545
11/27/1982,0.757761714
11/28/1982,0.733358597
11/29/1982,0.764417541
11/30/1982,0.76518924
12/01/1982,0.682313441
12/02/1982,0.688244359
12/03/1982,0.756248722
12/04/1982,0.773661522
12/05/1982,0.769692304
12/06/1982,0.759928811
12/07/1982,0.758112033
12/08/1982,0.757348361
12/09/1982,0.751989084
12/10/1982,0.746936167
12/11/1982,0.748199759
12/12/1982,0.745984367
12/13/1982,0.74378153
12/14/1982,0.743698678
12/15/1982,0.744293916
12/16/1982,0.73869004
12/17/1982,0.735089617
12/18/1982,0.733689197
12/19/1982,0.731564428
12/20/1982,0.728683491
12/21/1982,0.728113286
12/22/1982,0.726800518
12/23/1982,0.726277842
12/24/1982,0.726527277
12/25/1982,0.726041196
12/26/1982,0.724092172
12/27/1982,0.722913872
12/28/1982,0.723991167
12/29/1982,0.724318813
12/30/1982,0.726022271
12/31/1982,0.722893354
01/01/1983,0.720194349
01/02/1983,0.717342324
01/03/1983,0.707601064
01/04/1983,0.699865815
01/05/1983,0.693571423
01/06/1983,0.68727703
01/07/1983,0.680982638
01/08/1983,0.672468055
01/09/1983,0.665416918
01/10/1983,0.658357002
01/11/1983,0.649691162
01/12/1983,0.64259061
01/13/1983,0.635479696
01/14/1983,0.628358066
01/15/1983,0.622077281
01/16/1983,0.614081142
01/17/1983,0.607803091
01/18/1983,0.6040691
01/19/1983,0.599102658
01/20/1983,0.477040828
01/21/1983,0.537584303
01/22/1983,0.597474639
01/23/1983,0.601637511
01/24/1983,0.600578305
01/25/1983,0.597778686
01/26/1983,0.591681373
01/27/1983,0.577107375
01/28/1983,0.565245124
01/29/1983,0.554982844
01/30/1983,0.544498895
01/31/1983,0.534940741
02/01/1983,0.52646127
02/02/1983,0.517322164
02/03/1983,0.508095937
02/04/1983,0.498776707
02/05/1983,0.500799515
02/06/1983,0.509046182
02/07/1983,0.497751334
02/08/1983,0.487605647
02/09/1983,0.472830979
02/10/1983,0.462580087
02/11/1983,0.452129548
02/12/1983,0.44546638
02/13/1983,0.439442082
02/14/1983,0.427489262
02/15/1983,0.459467061
02/16/1983,0.447785622
02/17/1983,0.439497595
02/18/1983,0.459566902
02/19/1983,0.454464068
02/20/1983,0.452227608
02/21/1983,0.458807053
02/22/1983,0.457575392
02/23/1983,0.44349837
02/24/1983,0.439567826
02/25/1983,0.431180218
02/26/1983,0.421776868
02/27/1983,0.412852325
02/28/1983,0.404982006
03/01/1983,0.397747452
03/02/1983,0.391315414
03/03/1983,0.385294636
03/04/1983,0.380071516
03/05/1983,0.375540543
03/06/1983,0.372555018
03/07/1983,0.371360213
03/08/1983,0.359822185
03/09/1983,0.350338982
03/10/1983,0.342597403
03/11/1983,0.338357801
03/12/1983,0.335082602
03/13/1983,0.333194176
03/14/1983,0.33178136
03/15/1983,0.330368545
03/16/1983,0.392200422
03/17/1983,0.426249713
03/18/1983,0.440260943
03/19/1983,0.388716708
03/20/1983,0.359037934
03/21/1983,0.344731482
03/22/1983,0.33413075
03/23/1983,0.432082704
03/24/1983,0.485432052
03/25/1983,0.49628913
03/26/1983,0.480071754
03/27/1983,0.414990049
03/28/1983,0.407469848
03/29/1983,0.372774343
03/30/1983,0.355771464
03/31/1983,0.346558871
04/01/1983,0.339297197
04/02/1983,0.331603953
04/03/1983,0.326629445
04/04/1983,0.32351714
04/05/1983,0.321858286
04/06/1983,0.31999884
04/07/1983,0.318526226
04/08/1983,0.317661042
04/09/1983,0.316694765
04/10/1983,0.316623158
04/11/1983,0.316506967
04/12/1983,0.316344091
04/13/1983,0.317734693
04/14/1983,0.318058429
04/15/1983,0.316689092
04/16/1983,0.316349937
04/17/1983,0.316548839
04/18/1983,0.317322118
04/19/1983,0.317475398
04/20/1983,0.318222617
04/21/1983,0.318960246
04/22/1983,0.320322421
04/23/1983,0.321684596
04/24/1983,0.32045658
04/25/1983,0.320165897
04/26/1983,0.32281536
04/27/1983,0.324748939
04/28/1983,0.328081837
04/29/1983,0.332123343
04/30/1983,0.336160755
05/01/1983,0.339497103
05/02/1983,0.342127241
05/03/1983,0.344746328
05/04/1983,0.344372259
05/05/1983,0.346149955
05/06/1983,0.34788347
05/07/1983,0.350390245
05/08/1983,0.352883226
05/09/1983,0.3561957
05/10/1983,0.380718401
05/11/1983,0.388211193
05/12/1983,0.399175657
05/13/1983,0.38703785
05/14/1983,0.379914806
05/15/1983,0.379351995
05/16/1983,0.390264877
05/17/1983,0.392878683
05/18/1983,0.395034382
05/19/1983,0.396086041
05/20/1983,0.397785093
05/21/1983,0.572769526
05/22/1983,0.634045321
05/23/1983,0.666699803
05/24/1983,0.624745541
05/25/1983,0.51536937
05/26/1983,0.49713009
05/27/1983,0.486310718
05/28/1983,0.482220152
05/29/1983,0.476580862
05/30/1983,0.471827187
05/31/1983,0.470398681
06/01/1983,0.470348196
06/02/1983,0.471980462
06/03/1983,0.473496478
06/04/1983,0.476986028
06/05/1983,0.476882949
06/06/1983,0.480296133
06/07/1983,0.484446255
06/08/1983,0.486310463
06/09/1983,0.490450351
06/10/1983,0.493378778
06/11/1983,0.493764532
06/12/1983,0.495733187
06/13/1983,0.496032088
06/14/1983,0.497982851
06/15/1983,0.499933615
06/16/1983,0.500124052
06/17/1983,0.502056541
06/18/1983,0.50398903
06/19/1983,0.504066657
06/20/1983,0.50406503
06/21/1983,0.502974322
06/22/1983,0.502770242
06/23/1983,0.504615278
06/24/1983,0.503198852
06/25/1983,0.570262677
06/26/1983,0.544962337
06/27/1983,0.497767449
06/28/1983,0.498176129
06/29/1983,0.493003875
06/30/1983,0.480704005
07/01/1983,0.475766944
07/02/1983,0.477004096
07/03/1983,0.475853195
07/04/1983,0.473863376
07/05/1983,0.471930692
07/06/1983,0.480627673
07/07/1983,0.502501855
07/08/1983,0.48029584
07/09/1983,0.469968789
07/10/1983,0.498638283
07/11/1983,0.473216108
07/12/1983,0.459265064
07/13/1983,0.460787005
07/14/1983,0.672285274
07/15/1983,0.713570455
07/16/1983,0.737376465
07/17/1983,0.757096994
07/18/1983,0.718692416
07/19/1983,0.771839215
07/20/1983,0.733907402
07/21/1983,0.687184918
07/22/1983,0.640573935
07/23/1983,0.607147787
07/24/1983,0.577023744
07/25/1983,0.548175213
07/26/1983,0.526466576
07/27/1983,0.511561404
07/28/1983,0.501128169
07/29/1983,0.489066394
07/30/1983,0.477299387
07/31/1983,0.468452966
08/01/1983,0.466759351
08/02/1983,0.458911896
08/03/1983,0.458504162
08/04/1983,0.446586001
08/05/1983,0.50031425
08/06/1983,0.484096104
08/07/1983,0.470946765
08/08/1983,0.441480304
08/09/1983,0.637925457
08/10/1983,0.706592909
08/11/1983,0.633734926
08/12/1983,0.63770158
08/13/1983,0.510788131
08/14/1983,0.497108567
08/15/1983,0.462074609
08/16/1983,0.42895399
08/17/1983,0.404912912
08/18/1983,0.389693601
08/19/1983,0.379526846
08/20/1983,0.370456022
08/21/1983,0.36279041
08/22/1983,0.359530476
08/23/1983,0.35743759
08/24/1983,0.355193888
08/25/1983,0.352914213
08/26/1983,0.351222567
08/27/1983,0.349692451
08/28/1983,0.346394067
08/29/1983,0.343792375
08/30/1983,0.341324583
08/31/1983,0.339039558
09/01/1983,0.336732514
09/02/1983,0.334661639
09/03/1983,0.332323303
09/04/1983,0.329960694
09/05/1983,0.327572665
09/06/1983,0.325157975
09/07/1983,0.323052467
09/08/1983,0.320946959
09/09/1983,0.319991716
09/10/1983,0.320113928
09/11/1983,0.321656118
09/12/1983,0.323175897
09/13/1983,0.322288763
09/14/1983,0.321986707
09/15/1983,0.325119397
09/16/1983,0.323347369
09/17/1983,0.323826748
09/18/1983,0.330386939
09/19/1983,0.632604275
09/20/1983,0.631198854
09/21/1983,0.635308247
09/22/1983,0.596360124
09/23/1983,0.473598307
09/24/1983,0.425415984
09/25/1983,0.397103708
09/26/1983,0.380984252
09/27/1983,0.361890518
09/28/1983,0.404701447
09/29/1983,0.460272866
09/30/1983,0.384807957
10/01/1983,0.345490268
10/02/1983,0.340042863
10/03/1983,0.343427165
10/04/1983,0.346703086
10/05/1983,0.351378754
10/06/1983,0.356054421
10/07/1983,0.359713304
10/08/1983,0.362747497
10/09/1983,0.367405314
10/10/1983,0.374757093
10/11/1983,0.377291198
10/12/1983,0.383057273
10/13/1983,0.387177254
10/14/1983,0.390694399
10/15/1983,0.395352216
10/16/1983,0.402278285
10/17/1983,0.599360859
10/18/1983,0.654786897
10/19/1983,0.610078588
10/20/1983,0.532008184
10/21/1983,0.65564613
10/22/1983,0.664326584
10/23/1983,0.649130703
10/24/1983,0.611958532
10/25/1983,0.572301964
10/26/1983,0.539151517
10/27/1983,0.517245465
10/28/1983,0.506220196
10/29/1983,0.49821063
10/30/1983,0.494276613
10/31/1983,0.490557367
11/01/1983,0.496365435
11/02/1983,0.502571686
11/03/1983,0.508407743
11/04/1983,0.515025517
11/05/1983,0.655485946
11/06/1983,0.548766649
11/07/1983,0.564363734
11/08/1983,0.669315072
11/09/1983,0.70081267
11/10/1983,0.708168251
11/11/1983,0.709386804
11/12/1983,0.712233934
11/13/1983,0.698652291
11/14/1983,0.688505129
11/15/1983,0.679377098
11/16/1983,0.670174694
11/17/1983,0.66709936
11/18/1983,0.667122676
11/19/1983,0.668870859
11/20/1983,0.666978696
11/21/1983,0.662945837
11/22/1983,0.668465039
11/23/1983,0.677730716
11/24/1983,0.693692664
11/25/1983,0.685022644
11/26/1983,0.683036388
11/27/1983,0.684792767
11/28/1983,0.684522972
11/29/1983,0.688273913
11/30/1983,0.714323755
12/01/1983,0.721472544
12/02/1983,0.713207872
12/03/1983,0.750079609
12/04/1983,0.789172796
12/05/1983,0.787276563
12/06/1983,0.761670201
12/07/1983,0.751253065
12/08/1983,0.748944329
12/09/1983,0.751008546
12/10/1983,0.749568637
12/11/1983,0.748159969
12/12/1983,0.741728728
12/13/1983,0.742102186
12/14/1983,0.742475645
12/15/1983,0.737244947
12/16/1983,0.737508361
12/17/1983,0.74359602
12/18/1983,0.740834325
12/19/1983,0.738759694
12/20/1983,0.739713177
12/21/1983,0.740206823
12/22/1983,0.740700469
12/23/1983,0.741194115
12/24/1983,0.741927834
12/25/1983,0.742422133
12/26/1983,0.743414199
12/27/1983,0.743657712
12/28/1983,0.743905032
12/29/1983,0.744155992
12/30/1983,0.744893631
12/31/1983,0.745387931
01/01/1984,0.744047083
01/02/1984,0.737414924
01/03/1984,0.73053982
01/04/1984,0.723664716
01/05/1984,0.716919967
01/06/1984,0.71011854
01/07/1984,0.703258619
01/08/1984,0.696293363
01/09/1984,0.606633701
01/10/1984,0.530887587
01/11/1984,0.583270875
01/12/1984,0.698954722
01/13/1984,0.707713458
01/14/1984,0.711519656
01/15/1984,0.691914278
01/16/1984,0.678370096
01/17/1984,0.665988793
01/18/1984,0.655829082
01/19/1984,0.64551149
01/20/1984,0.635755195
01/21/1984,0.625877975
01/22/1984,0.619023928
01/23/1984,0.642879572
01/24/1984,0.631689259
01/25/1984,0.611823905
01/26/1984,0.611911775
01/27/1984,0.615673341
01/28/1984,0.604620406
01/29/1984,0.584944792
01/30/1984,0.57006716
01/31/1984,0.556253389
02/01/1984,0.546287645
02/02/1984,0.538493532
02/03/1984,0.53069942
02/04/1984,0.521381301
02/05/1984,0.512007535
02/06/1984,0.501746382
02/07/1984,0.489576364
02/08/1984,0.481735619
02/09/1984,0.47743272
02/10/1984,0.472142203
02/11/1984,0.463493009
02/12/1984,0.458163633
02/13/1984,0.493665364
02/14/1984,0.477704293
02/15/1984,0.450618053
02/16/1984,0.436943217
02/17/1984,0.427732462
02/18/1984,0.421428049
02/19/1984,0.415082538
02/20/1984,0.446295854
02/21/1984,0.458134303
02/22/1984,0.448593609
02/23/1984,0.432085161
02/24/1984,0.413687894
02/25/1984,0.400456902
02/26/1984,0.392376749
02/27/1984,0.387639044
02/28/1984,0.384260344
02/29/1984,0.379522682
03/01/1984,0.372734939
03/02/1984,0.36442056
03/03/1984,0.356663414
03/04/1984,0.351146864
03/05/1984,0.345620271
03/06/1984,0.340083376
03/07/1984,0.333715647
03/08/1984,0.327303416
03/09/1984,0.32171077
03/10/1984,0.31728944
03/11/1984,0.314957779
03/12/1984,0.330702534
03/13/1984,0.434645117
03/14/1984,0.387830179
03/15/1984,0.358966898
03/16/1984,0.341196858
03/17/1984,0.331323602
03/18/1984,0.324865716
03/19/1984,0.320759618
03/20/1984,0.327691842
03/21/1984,0.330357251
03/22/1984,0.333309065
03/23/1984,0.316442736
03/24/1984,0.308625524
03/25/1984,0.303335532
03/26/1984,0.300288622
03/27/1984,0.297195286
03/28/1984,0.29139953
03/29/1984,0.28718746
03/30/1984,0.283824408
03/31/1984,0.280396538
04/01/1984,0.278951006
04/02/1984,0.27968981
04/03/1984,0.282163207
04/04/1984,0.28159796
04/05/1984,0.282016417
04/06/1984,0.281327291
04/07/1984,0.281676161
04/08/1984,0.284236957
04/09/1984,0.292982296
04/10/1984,0.303647343
04/11/1984,0.294935298
04/12/1984,0.291158965
04/13/1984,0.290386261
04/14/1984,0.289521762
04/15/1984,0.288558955
04/16/1984,0.288999528
04/17/1984,0.289257023
04/18/1984,0.290706799
04/19/1984,0.292741234
04/20/1984,0.293606351
04/21/1984,0.296191369
04/22/1984,0.297629737
04/23/1984,0.297955679
04/24/1984,0.298259872
04/25/1984,0.301624094
04/26/1984,0.304692871
04/27/1984,0.309439945
04/28/1984,0.311989072
04/29/1984,0.315094858
04/30/1984,0.318213781
05/01/1984,0.322415737
05/02/1984,0.325559876
05/03/1984,0.329232923
05/04/1984,0.331365097
05/05/1984,0.336579018
05/06/1984,0.339775825
05/07/1984,0.34298786
05/08/1984,0.346686977
05/09/1984,0.350833632
05/10/1984,0.353185659
05/11/1984,0.356912077
05/12/1984,0.360200592
05/13/1984,0.363506789
05/14/1984,0.367261857
05/15/1984,0.371016926
05/16/1984,0.374771994
05/17/1984,0.379270582
05/18/1984,0.422172695
05/19/1984,0.542941503
05/20/1984,0.556994124
05/21/1984,0.471074548
05/22/1984,0.441503741
05/23/1984,0.426205844
05/24/1984,0.420066985
05/25/1984,0.417780722
05/26/1984,0.420543355
05/27/1984,0.424296004
05/28/1984,0.428095847
05/29/1984,0.432125275
05/30/1984,0.43619974
05/31/1984,0.440322276
06/01/1984,0.444792094
06/02/1984,0.449261912
06/03/1984,0.453620688
06/04/1984,0.458107912
06/05/1984,0.462595135
06/06/1984,0.467308662
06/07/1984,0.627133732
06/08/1984,0.548362034
06/09/1984,0.515358185
06/10/1984,0.489969509
06/11/1984,0.483483705
06/12/1984,0.607916645
06/13/1984,0.643353155
06/14/1984,0.558296954
06/15/1984,0.528383411
06/16/1984,0.511012387
06/17/1984,0.493078572
06/18/1984,0.494698629
06/19/1984,0.496328116
06/20/1984,0.497956045
06/21/1984,0.49958146
06/22/1984,0.501232998
06/23/1984,0.502869335
06/24/1984,0.504509603
06/25/1984,0.506172915
06/26/1984,0.507846763
06/27/1984,0.509480645
06/28/1984,0.511170758
06/29/1984,0.512874937
06/30/1984,0.514517864
07/01/1984,0.516122251
07/02/1984,0.516699323
07/03/1984,0.514769133
07/04/1984,0.512924978
07/05/1984,0.511105219
07/06/1984,0.509251453
07/07/1984,0.509078107
07/08/1984,0.510669341
07/09/1984,0.508714132
07/10/1984,0.506758924
07/11/1984,0.499673179
07/12/1984,0.499421306
07/13/1984,0.495795038
07/14/1984,0.493904657
07/15/1984,0.493627225
07/16/1984,0.498545449
07/17/1984,0.500264133
07/18/1984,0.502160235
07/19/1984,0.504259459
07/20/1984,0.502193815
07/21/1984,0.488643508
07/22/1984,0.48666312
07/23/1984,0.488221796
07/24/1984,0.479386003
07/25/1984,0.473797068
07/26/1984,0.480215828
07/27/1984,0.480354642
07/28/1984,0.476851034
07/29/1984,0.459485054
07/30/1984,0.45609582
07/31/1984,0.45394403
08/01/1984,0.456385009
08/02/1984,0.456062
08/03/1984,0.459263084
08/04/1984,0.452325779
08/05/1984,0.437399831
08/06/1984,0.434090991
08/07/1984,0.429610062
08/08/1984,0.43258065
08/09/1984,0.431908172
08/10/1984,0.434341497
08/11/1984,0.427800523
08/12/1984,0.414139293
08/13/1984,0.411369673
08/14/1984,0.409836736
08/15/1984,0.416540363
08/16/1984,0.401002594
08/17/1984,0.397975245
08/18/1984,0.401653973
08/19/1984,0.403577554
08/20/1984,0.403133635
08/21/1984,0.405696426
08/22/1984,0.402409945
08/23/1984,0.381500104
08/24/1984,0.393136394
08/25/1984,0.392550502
08/26/1984,0.392025535
08/27/1984,0.390971569
08/28/1984,0.388100746
08/29/1984,0.385199349
08/30/1984,0.382557038
08/31/1984,0.378739844
09/01/1984,0.373666026
09/02/1984,0.369967
09/03/1984,0.364987286
09/04/1984,0.361607505
09/05/1984,0.35639921
09/06/1984,0.343656656
09/07/1984,0.344445317
09/08/1984,0.345121178
09/09/1984,0.345121456
09/10/1984,0.346251932
09/11/1984,0.347257212
09/12/1984,0.347317045
09/13/1984,0.347354677
09/14/1984,0.346915018
09/15/1984,0.345384406
09/16/1984,0.342021587
09/17/1984,0.343912116
09/18/1984,0.344793357
09/19/1984,0.345072467
09/20/1984,0.344277064
09/21/1984,0.341552542
09/22/1984,0.338105603
09/23/1984,0.34027805
09/24/1984,0.341349521
09/25/1984,0.338277128
09/26/1984,0.337375753
09/27/1984,0.338416643
09/28/1984,0.339470676
09/29/1984,0.340320134
09/30/1984,0.340115016
10/01/1984,0.339768763
10/02/1984,0.344091459
10/03/1984,0.351604843
10/04/1984,0.356779095
10/05/1984,0.361953347
10/06/1984,0.367127599
10/07/1984,0.372301851
10/08/1984,0.372029881
10/09/1984,0.55690621
10/10/1984,0.628541103
10/11/1984,0.578544282
10/12/1984,0.751200082
10/13/1984,0.741966625
10/14/1984,0.670802476
10/15/1984,0.729051602
10/16/1984,0.74284991
10/17/1984,0.552301195
10/18/1984,0.482425375
10/19/1984,0.627355968
10/20/1984,0.568805899
10/21/1984,0.737838752
10/22/1984,0.734676598
10/23/1984,0.727167914
10/24/1984,0.784963429
10/25/1984,0.775276175
10/26/1984,0.734128393
10/27/1984,0.656661134
10/28/1984,0.80138845
10/29/1984,0.679280039
10/30/1984,0.618324195
10/31/1984,0.579489246
11/01/1984,0.552760931
11/02/1984,0.651984093
11/03/1984,0.711696109
11/04/1984,0.707991179
11/05/1984,0.615501696
11/06/1984,0.562877856
11/07/1984,0.555303105
11/08/1984,0.559802442
11/09/1984,0.565261502
11/10/1984,0.571497446
11/11/1984,0.576867967
11/12/1984,0.582616833
11/13/1984,0.589324135
11/14/1984,0.596051696
11/15/1984,0.602800389
11/16/1984,0.610500788
11/17/1984,0.771161412
11/18/1984,0.813143623
11/19/1984,0.70631353
11/20/1984,0.650899041
11/21/1984,0.649604451
11/22/1984,0.655241606
11/23/1984,0.661612338
11/24/1984,0.668383452
11/25/1984,0.675413514
11/26/1984,0.682414188
11/27/1984,0.689486612
11/28/1984,0.696635056
11/29/1984,0.703864261
11/30/1984,0.711179519
12/01/1984,0.718403318
12/02/1984,0.725627116
12/03/1984,0.732850914
12/04/1984,0.739484468
12/05/1984,0.744156753
12/06/1984,0.751541446
12/07/1984,0.759423402
12/08/1984,0.767203963
12/09/1984,0.773932926
