Date,ddin,ddon
01/20/1995,0.020682211,0.038988395
01/21/1995,0.118422565,0.076103001
01/22/1995,0.088511782,0.054766249
01/23/1995,0.01584322,0.040920946
01/24/1995,0.017399026,0.041464241
01/25/1995,0.020272046,0.042274423
01/26/1995,0.023145066,0.043084606
01/27/1995,0.026018086,0.043894788
01/28/1995,0.028891107,0.04470497
01/29/1995,0.173036032,0.082804124
01/30/1995,0.06381278,0.04455379
01/31/1995,0.037510167,0.047135517
02/01/1995,0.040383188,0.047945699
02/02/1995,0.043256208,0.048755882
02/03/1995,0.046129228,0.049566064
02/04/1995,0.049002249,0.050376246
02/05/1995,0.243441766,0.115388405
02/06/1995,0.168518397,0.142045946
02/07/1995,0.191011479,0.157935659
02/08/1995,0.237064258,0.135536118
02/09/1995,0.230138196,0.143598388
02/10/1995,0.245400835,0.139134383
02/11/1995,0.206482305,0.155429837
02/12/1995,0.20944538,0.060161732
02/13/1995,0.109397969,0.056028467
02/14/1995,0.240589485,0.063194643
02/15/1995,0.185785252,0.059948057
02/16/1995,0.350010225,0.11683409
02/17/1995,0.309940095,0.138380484
02/18/1995,0.223900703,0.155651782
02/19/1995,0.240607251,0.174385992
02/20/1995,0.311975799,0.074433845
02/21/1995,0.140904759,0.07039189
02/22/1995,0.151433098,0.072311858
02/23/1995,0.161961437,0.074231826
02/24/1995,0.240093055,0.180840875
02/25/1995,0.219015149,0.213593404
02/26/1995,0.222419879,0.218709129
02/27/1995,0.225595271,0.22009878
02/28/1995,0.22881009,0.225188445
03/01/1995,0.236981149,0.217215175
03/02/1995,0.247903809,0.206464591
03/03/1995,0.273762676,0.221644953
03/04/1995,0.379685247,0.191456741
03/05/1995,0.316313284,0.224552166
03/06/1995,0.497673429,0.105296686
03/07/1995,0.268567438,0.228669974
03/08/1995,0.273741249,0.234642732
03/09/1995,0.275902792,0.238884231
03/10/1995,0.28273338,0.245587628
03/11/1995,0.284753433,0.251062207
03/12/1995,0.304569093,0.263175771
03/13/1995,0.303725669,0.266207475
03/14/1995,0.295402212,0.267829972
03/15/1995,0.5423092,0.182221945
03/16/1995,0.534099577,0.125879477
03/17/1995,0.500926326,0.130685654
03/18/1995,0.527211206,0.134692159
03/19/1995,0.553496086,0.138698664
03/20/1995,0.579780966,0.142705169
03/21/1995,0.606065846,0.146711674
03/22/1995,0.632350725,0.150718179
03/23/1995,0.658635605,0.154724684
03/24/1995,0.684920485,0.158731189
03/25/1995,0.302207904,0.311273468
03/26/1995,0.272796979,0.323565725
03/27/1995,0.272735028,0.327594374
03/28/1995,0.270186952,0.327542136
03/29/1995,0.269250031,0.326140393
03/30/1995,0.269649926,0.329710616
03/31/1995,0.2747502,0.347124546
04/01/1995,0.287066393,0.357813646
04/02/1995,0.337309106,0.324885755
04/03/1995,0.565931696,0.268741662
04/04/1995,0.284105529,0.367470728
04/05/1995,0.281533446,0.370689241
04/06/1995,0.270597453,0.372197174
04/07/1995,0.277052529,0.376252123
04/08/1995,0.280409794,0.374449112
04/09/1995,0.292316722,0.366854967
04/10/1995,0.557669226,0.301820693
04/11/1995,0.292537476,0.371188164
04/12/1995,0.406466919,0.344947772
04/13/1995,0.46743557,0.335135361
04/14/1995,0.320526216,0.37162955
04/15/1995,0.290564424,0.382943795
04/16/1995,0.289680329,0.386278421
04/17/1995,0.565255205,0.33064071
04/18/1995,0.861553716,0.301174777
04/19/1995,0.781769888,0.308792238
04/20/1995,0.28571913,0.40023275
04/21/1995,0.408723201,0.37920611
04/22/1995,0.293385633,0.405801062
04/23/1995,0.254228042,0.412995854
04/24/1995,0.281655645,0.414819975
04/25/1995,0.281193929,0.418657794
04/26/1995,0.240486095,0.422756554
04/27/1995,0.22148026,0.413397777
04/28/1995,0.220124329,0.418380783
04/29/1995,0.218016502,0.422142518
04/30/1995,0.216504913,0.42148377
05/01/1995,0.239990187,0.444615268
05/02/1995,0.729803737,0.357630662
05/03/1995,0.245031485,0.453210008
05/04/1995,0.288607003,0.452489256
05/05/1995,1.820261912,0.377476245
05/06/1995,0.568031175,0.402921519
05/07/1995,0.253880833,0.470155444
05/08/1995,0.498346121,0.424393843
05/09/1995,3.195694201,0.402115795
05/10/1995,0.540212894,0.422779292
05/11/1995,0.19494229,0.454052919
05/12/1995,0.2045725,0.437850164
05/13/1995,0.195300636,0.490817893
05/14/1995,0.426249026,0.461412749
05/15/1995,3.840169742,0.433572784
05/16/1995,3.983659961,0.438555064
05/17/1995,4.072687814,0.443888567
05/18/1995,4.162968891,0.447826481
05/19/1995,4.255338673,0.44943841
05/20/1995,4.347708455,0.451050339
05/21/1995,1.002011452,0.417224048
05/22/1995,2.282945634,0.454558785
05/23/1995,4.406791996,0.4579305
05/24/1995,4.334917509,0.461236935
05/25/1995,4.809557366,0.459109984
05/26/1995,4.901927148,0.460721913
05/27/1995,4.99429693,0.462333841
05/28/1995,5.086666712,0.46394577
05/29/1995,0.244321948,0.535512012
05/30/1995,0.172179093,0.515350759
05/31/1995,0.159261528,0.506642984
06/01/1995,0.147230054,0.487050061
06/02/1995,0.145038094,0.487694552
06/03/1995,0.145545193,0.493032266
06/04/1995,0.142750864,0.485448668
06/05/1995,0.141834499,0.483940663
06/06/1995,0.140550085,0.483052099
06/07/1995,0.13868675,0.483139727
06/08/1995,0.136897072,0.483102315
06/09/1995,0.134556897,0.483994882
06/10/1995,0.132297439,0.485384552
06/11/1995,0.132205535,0.483436463
06/12/1995,0.132109328,0.480261895
06/13/1995,0.129660977,0.483604633
06/14/1995,0.128438186,0.483556912
06/15/1995,0.12612557,0.485980299
06/16/1995,0.124856134,0.486140886
06/17/1995,0.123989875,0.485231893
06/18/1995,0.122703992,0.485336597
06/19/1995,0.121392377,0.485500588
06/20/1995,0.120147154,0.485432618
06/21/1995,0.11862861,0.486308349
06/22/1995,0.117048226,0.487573728
06/23/1995,0.116458834,0.484598783
06/24/1995,0.118029664,0.463031315
06/25/1995,0.117558132,0.455482021
06/26/1995,0.115796279,0.457675053
06/27/1995,0.11417837,0.458821916
06/28/1995,0.111314867,0.470683876
06/29/1995,0.107621933,0.494312752
06/30/1995,0.107424714,0.495157699
07/01/1995,0.128263389,0.501954457
07/02/1995,0.161717084,0.509983163
07/03/1995,0.262363928,0.514826202
07/04/1995,0.573197313,0.436963256
07/05/1995,0.269508319,0.506992884
07/06/1995,0.791724114,0.386693874
07/07/1995,0.498345232,0.444639041
07/08/1995,0.110830998,0.492043954
07/09/1995,0.115810964,0.491516471
07/10/1995,0.109398935,0.489871104
07/11/1995,0.13143566,0.491124273
07/12/1995,0.145611912,0.491231436
07/13/1995,0.13783247,0.488895086
07/14/1995,0.138432204,0.487407287
07/15/1995,0.102774244,0.485492741
07/16/1995,0.094672624,0.485084451
07/17/1995,0.094124941,0.48497984
07/18/1995,0.092529887,0.48093461
07/19/1995,0.09156021,0.471173027
07/20/1995,0.090910364,0.468941701
07/21/1995,0.090279132,0.466315639
07/22/1995,0.089485089,0.466133569
07/23/1995,0.088860211,0.463194696
07/24/1995,0.087763131,0.468092499
07/25/1995,0.086999718,0.467511009
07/26/1995,0.086504818,0.465836551
07/27/1995,0.085977265,0.46499995
07/28/1995,0.087276551,0.473856729
07/29/1995,0.156375602,0.453120425
07/30/1995,5.003789451,0.413132351
07/31/1995,4.91984076,0.410784561
08/01/1995,3.925234854,0.418178181
08/02/1995,4.716621356,0.406463274
08/03/1995,4.598043242,0.404483802
08/04/1995,4.479465129,0.40250433
08/05/1995,4.360887016,0.400524857
08/06/1995,4.242308902,0.398545385
08/07/1995,4.123730789,0.396565913
08/08/1995,4.005152676,0.394586441
08/09/1995,3.886574563,0.392606969
08/10/1995,3.767996449,0.390627497
08/11/1995,0.180939622,0.397226554
08/12/1995,0.091029816,0.426771936
08/13/1995,0.129255568,0.405525586
08/14/1995,2.826418318,0.387905459
08/15/1995,0.820406169,0.318049047
08/16/1995,1.723759522,0.383044877
08/17/1995,2.422184181,0.382459793
08/18/1995,2.847124322,0.373453472
08/19/1995,2.753215346,0.370284448
08/20/1995,2.65930637,0.367115423
08/21/1995,2.565397394,0.363946398
08/22/1995,2.471488418,0.360777373
08/23/1995,0.400161988,0.236572164
08/24/1995,0.150450636,0.347442541
08/25/1995,0.172046316,0.332234375
08/26/1995,0.149515358,0.337551833
08/27/1995,0.198576265,0.307549758
08/28/1995,0.274490791,0.261349394
08/29/1995,0.225466648,0.280800412
08/30/1995,0.389242117,0.226136258
08/31/1995,1.065824395,0.330484878
09/01/1995,0.202205271,0.274225239
09/02/1995,0.142963125,0.303993098
09/03/1995,0.248995461,0.230030383
09/04/1995,1.25067173,0.319580049
09/05/1995,1.156762754,0.316411024
09/06/1995,1.062853778,0.313241999
09/07/1995,0.968944802,0.310072974
09/08/1995,0.875035826,0.306903949
09/09/1995,0.353252213,0.259623123
09/10/1995,0.162127794,0.24092776
09/11/1995,0.669854572,0.295216604
09/12/1995,0.719551882,0.291782228
09/13/1995,0.598403954,0.286917763
09/14/1995,0.179864498,0.196395084
09/15/1995,0.122911749,0.247884212
09/16/1995,0.174612129,0.186012804
09/17/1995,0.423150241,0.266817615
09/18/1995,0.55486384,0.268338275
09/19/1995,0.527415833,0.264430949
09/20/1995,0.499967826,0.260523624
09/21/1995,0.472519819,0.256616298
09/22/1995,0.109183443,0.221359482
09/23/1995,0.124368984,0.191552046
09/24/1995,0.120651382,0.188747912
09/25/1995,0.184235799,0.216977664
09/26/1995,0.08760612,0.219931199
09/27/1995,0.065359493,0.304105092
09/28/1995,0.06491842,0.298167411
09/29/1995,0.064623356,0.293883551
09/30/1995,0.064398966,0.290306715
10/01/1995,0.064212037,0.287044757
10/02/1995,0.063863136,0.282648832
10/03/1995,0.063794611,0.280433042
10/04/1995,0.063513506,0.276682873
10/05/1995,0.06347165,0.274602119
10/06/1995,0.063301114,0.271618914
10/07/1995,0.063065904,0.268214267
10/08/1995,0.062869633,0.265074078
10/09/1995,0.062761184,0.262485327
10/10/1995,0.062569936,0.259374479
10/11/1995,0.062324618,0.255943242
10/12/1995,0.062129892,0.252824239
10/13/1995,0.06200142,0.250091963
10/14/1995,0.061692897,0.246324388
10/15/1995,0.061592529,0.243747681
10/16/1995,0.061395145,0.240621089
10/17/1995,0.061285301,0.237975144
10/18/1995,0.061141172,0.235134575
10/19/1995,0.060936936,0.231969658
10/20/1995,0.060683238,0.228548114
10/21/1995,0.060489766,0.225448804
10/22/1995,0.060232445,0.222022742
10/23/1995,0.060433771,0.220938863
10/24/1995,0.059935167,0.216289953
10/25/1995,0.059954858,0.214831923
10/26/1995,0.06376037,0.216904545
10/27/1995,0.081385344,0.134905816
10/28/1995,0.075508192,0.132029889
10/29/1995,0.063484935,0.210156421
10/30/1995,0.060716293,0.209049484
10/31/1995,0.073776076,0.179031131
11/01/1995,0.081010006,0.129668326
11/02/1995,0.079939131,0.12856427
11/03/1995,0.078216339,0.127528367
11/04/1995,0.081397257,0.13321572
11/05/1995,0.07826951,0.146658526
11/06/1995,0.082581346,0.125376766
11/07/1995,0.067853283,0.125047521
11/08/1995,0.066292353,0.124686325
11/09/1995,0.0644518,0.124457518
11/10/1995,0.053172782,0.112201314
11/11/1995,0.058239574,0.121292151
11/12/1995,0.06001394,0.124009086
11/13/1995,0.052401914,0.111820505
11/14/1995,0.03458271,0.087920251
11/15/1995,0.016352332,0.097772806
11/16/1995,0.01515458,0.091438224
11/17/1995,0.077966239,0.116598251
11/18/1995,0.078571495,0.118138972
11/19/1995,0.071807991,0.122056531
11/20/1995,0.033308274,0.084174648
11/21/1995,0.012534218,0.087465405
11/22/1995,0.012120167,0.085862124
11/23/1995,0.011706116,0.084258844
11/24/1995,0.011292065,0.082655563
11/25/1995,0.010878013,0.081052282
11/26/1995,0.053085727,0.124344844
11/27/1995,0.059202452,0.136825045
11/28/1995,0.053415722,0.127342541
11/29/1995,0.054668925,0.131898814
11/30/1995,0.073756868,0.140142466
12/01/1995,0.073799085,0.141885909
12/02/1995,0.055624637,0.138322781
12/03/1995,0.075050431,0.145437739
12/04/1995,0.03857689,0.087212798
12/05/1995,0.01383025,0.058888216
12/06/1995,0.067812265,0.161892394
12/07/1995,0.064243197,0.165140177
12/08/1995,0.062732412,0.166106509
12/09/1995,0.061475033,0.165073882
12/10/1995,0.060494206,0.162747951
12/11/1995,0.062756507,0.166896259
12/12/1995,0.061979164,0.164816505
12/13/1995,0.063548273,0.167800694
12/14/1995,0.070610487,0.166368883
12/15/1995,0.076107597,0.16596801
12/16/1995,0.072618036,0.167765124
12/17/1995,0.079337046,0.167974392
12/18/1995,0.076370608,0.167698847
12/19/1995,0.065232116,0.163048063
12/20/1995,0.061357359,0.154938968
12/21/1995,0.062907202,0.161874028
12/22/1995,0.062427523,0.156457621
12/23/1995,0.058853446,0.129511213
12/24/1995,0.062296321,0.14943412
12/25/1995,0.062202034,0.144988284
12/26/1995,0.068027029,0.169530817
12/27/1995,0.045504212,0.06959866
12/28/1995,0.02434058,0.042703369
12/29/1995,0.072053427,0.176533208
12/30/1995,0.068085747,0.163403085
12/31/1995,0.069161136,0.167523612
01/01/1996,0.069145091,0.161847987
01/02/1996,0.072158381,0.171385356
01/03/1996,0.073527844,0.168717252
01/04/1996,0.075612535,0.171409264
01/05/1996,0.077411355,0.171965153
01/06/1996,0.089588152,0.180250969
01/07/1996,0.085264221,0.171503044
01/08/1996,0.086111438,0.162746396
01/09/1996,0.08846585,0.168572689
01/10/1996,0.092708561,0.170324105
01/11/1996,0.095304113,0.170089512
01/12/1996,0.096987734,0.168729536
01/13/1996,0.099326698,0.168196119
01/14/1996,0.101818287,0.167893838
01/15/1996,0.102802605,0.165560209
01/16/1996,0.104883589,0.164678458
01/17/1996,0.119334203,0.129500501
01/18/1996,0.109067893,0.162980767
01/19/1996,0.111307468,0.162211491
01/20/1996,0.112851164,0.160886301
01/21/1996,0.119495533,0.15510507
01/22/1996,0.11653315,0.158615476
01/23/1996,0.120339249,0.159474786
01/24/1996,0.139360207,0.135971518
01/25/1996,0.168863501,0.101548883
01/26/1996,0.130115111,0.156648194
01/27/1996,0.167014312,0.124681614
01/28/1996,0.030815071,0.049806272
01/29/1996,0.174913858,0.131526295
01/30/1996,0.184693124,0.07534456
01/31/1996,0.039648991,0.052354242
02/01/1996,0.195954059,0.074131013
02/02/1996,0.144396715,0.054603928
02/03/1996,0.048482912,0.054902213
02/04/1996,0.051427552,0.055751536
02/05/1996,0.054372192,0.05660086
02/06/1996,0.057316832,0.057450183
02/07/1996,0.060261473,0.058299507
02/08/1996,0.109164673,0.056686675
02/09/1996,0.245526415,0.072137179
02/10/1996,0.200782638,0.15833486
02/11/1996,0.255003702,0.138230199
02/12/1996,0.281610012,0.127186536
02/13/1996,0.220126801,0.162944987
02/14/1996,0.299270118,0.126225927
02/15/1996,0.083818594,0.065094094
02/16/1996,0.090140068,0.066521293
02/17/1996,0.099838376,0.068526366
02/18/1996,0.109536684,0.070531439
02/19/1996,0.119234991,0.072536512
02/20/1996,0.128933299,0.074541585
02/21/1996,0.138631607,0.076546658
02/22/1996,0.228866251,0.075850669
02/23/1996,0.356914062,0.143244298
02/24/1996,0.384334113,0.092589323
02/25/1996,0.338997668,0.087267019
02/26/1996,0.187123145,0.086572024
02/27/1996,0.196821453,0.088577097
02/28/1996,0.206519761,0.09058217
02/29/1996,0.425682815,0.099220311
03/01/1996,0.225916376,0.094592316
03/02/1996,0.235614684,0.096597389
03/03/1996,0.245312991,0.098602462
03/04/1996,0.255011299,0.100607535
03/05/1996,0.408482896,0.103699288
03/06/1996,0.500467018,0.12065554
03/07/1996,0.290939932,0.106494253
03/08/1996,0.29380453,0.108627828
03/09/1996,0.303502838,0.110632901
03/10/1996,0.320929267,0.11395483
03/11/1996,0.342992569,0.118066873
03/12/1996,0.365055871,0.122178916
03/13/1996,0.387119173,0.126290959
03/14/1996,0.409182475,0.130403003
03/15/1996,0.431245777,0.134515046
03/16/1996,0.475421307,0.138225025
03/17/1996,0.628156294,0.149927286
03/18/1996,0.497435683,0.146851175
03/19/1996,0.519498985,0.150963218
03/20/1996,0.541562287,0.155075261
03/21/1996,0.563625589,0.159187304
03/22/1996,0.585688891,0.163299347
03/23/1996,0.607752193,0.167411391
03/24/1996,0.629815495,0.171523434
03/25/1996,0.651878797,0.175635477
03/26/1996,0.673942099,0.17974752
03/27/1996,0.696005401,0.183859563
03/28/1996,0.718068703,0.187971606
03/29/1996,0.740132005,0.192083649
03/30/1996,0.762195307,0.196195692
03/31/1996,0.78425861,0.200307735
04/01/1996,0.806321912,0.204419779
04/02/1996,0.843366141,0.209798583
04/03/1996,0.885404013,0.21559964
04/04/1996,0.927441885,0.221400698
04/05/1996,0.969479757,0.227201755
04/06/1996,1.011517629,0.233002813
04/07/1996,1.053555501,0.23880387
04/08/1996,1.095593373,0.244604928
04/09/1996,1.137631245,0.250405985
04/10/1996,1.179669117,0.256207043
04/11/1996,1.221706989,0.262008101
04/12/1996,1.263744861,0.267809158
04/13/1996,1.305782733,0.273610216
04/14/1996,1.347820605,0.279411273
04/15/1996,1.389858477,0.285212331
04/16/1996,1.431896349,0.291013388
04/17/1996,1.473934221,0.296814446
04/18/1996,1.515972093,0.302615503
04/19/1996,1.558009965,0.308416561
04/20/1996,1.600047837,0.314217619
04/21/1996,1.64208571,0.320018676
04/22/1996,1.684123582,0.325819734
04/23/1996,1.726161454,0.331620791
04/24/1996,1.768199326,0.337421849
04/25/1996,1.836581837,0.342808703
04/26/1996,1.908727869,0.348136386
04/27/1996,1.9808739,0.353464068
04/28/1996,2.053019931,0.358791751
04/29/1996,2.125165963,0.364119433
04/30/1996,2.197311994,0.369447116
05/01/1996,2.269458026,0.374774798
05/02/1996,2.341604057,0.380102481
05/03/1996,2.413750089,0.385430163
05/04/1996,2.48589612,0.390757846
05/05/1996,2.558042151,0.396085528
05/06/1996,2.630188183,0.401413211
05/07/1996,2.702334214,0.406740893
05/08/1996,2.774480246,0.412068576
05/09/1996,2.846626277,0.417396258
05/10/1996,2.918772309,0.422723941
05/11/1996,2.99091834,0.428051623
05/12/1996,3.063064371,0.433379306
05/13/1996,3.135210403,0.438706988
05/14/1996,3.207356434,0.444034671
05/15/1996,3.279502466,0.449362353
05/16/1996,3.351648497,0.454690036
05/17/1996,3.423794529,0.460017718
05/18/1996,3.500600615,0.461570993
05/19/1996,3.5774067,0.463124268
05/20/1996,3.654212786,0.464677543
05/21/1996,3.731018872,0.466230819
05/22/1996,3.807824958,0.467784094
05/23/1996,3.884631044,0.469337369
05/24/1996,3.96143713,0.470890644
05/25/1996,4.038243216,0.472443919
05/26/1996,4.115049302,0.473997194
05/27/1996,4.191855388,0.475550469
05/28/1996,4.268661474,0.477103744
05/29/1996,4.34546756,0.478657019
05/30/1996,4.422273646,0.480210295
05/31/1996,4.499079732,0.48176357
06/01/1996,4.575885818,0.483316845
06/02/1996,4.652691904,0.48487012
06/03/1996,4.72949799,0.486423395
06/04/1996,4.806304076,0.48797667
06/05/1996,4.883110162,0.489529945
06/06/1996,4.959916248,0.49108322
06/07/1996,5.036722334,0.492636495
06/08/1996,5.066897423,0.495037514
06/09/1996,5.184352725,0.495405532
06/10/1996,5.213304566,0.494258702
06/11/1996,5.242256407,0.493111872
06/12/1996,5.271208248,0.491965041
06/13/1996,5.300160089,0.490818211
06/14/1996,5.32911193,0.489671381
06/15/1996,5.358063771,0.48852455
06/16/1996,5.387015612,0.48737772
06/17/1996,5.415967453,0.48623089
06/18/1996,5.444919294,0.485084059
06/19/1996,5.473871135,0.483937229
06/20/1996,5.474183917,0.48328071
06/21/1996,0.242222898,0.5528241
06/22/1996,5.560726658,0.480496738
06/23/1996,5.589678499,0.479349908
06/24/1996,5.61863034,0.478203077
06/25/1996,0.103978107,0.51012168
06/26/1996,0.103280027,0.508966602
06/27/1996,0.109605258,0.523465767
06/28/1996,5.115849349,0.483784231
06/29/1996,5.763389545,0.472468926
06/30/1996,1.384008657,0.463303113
07/01/1996,5.663389996,0.472736092
07/02/1996,5.832166983,0.46890906
07/03/1996,5.788806485,0.467284728
07/04/1996,5.745445986,0.465660397
07/05/1996,5.702085487,0.464036065
07/06/1996,4.605148849,0.478626848
07/07/1996,5.61536449,0.460787403
07/08/1996,5.572003991,0.459163071
07/09/1996,5.528643492,0.45753874
07/10/1996,5.485282994,0.455914409
07/11/1996,5.441922495,0.454290077
07/12/1996,5.398561996,0.452665746
07/13/1996,5.355201498,0.451041414
07/14/1996,5.311840999,0.449417083
07/15/1996,5.2684805,0.447792752
07/16/1996,5.225120002,0.44616842
07/17/1996,5.181759503,0.444544089
07/18/1996,5.138399004,0.442919757
07/19/1996,5.095038505,0.441295426
07/20/1996,5.051678007,0.439671095
07/21/1996,5.008317508,0.438046763
07/22/1996,4.964957009,0.436422432
07/23/1996,4.921596511,0.434798101
07/24/1996,4.878236012,0.433173769
07/25/1996,0.111228519,0.492321572
07/26/1996,0.087390065,0.494256666
07/27/1996,0.125775447,0.483490526
07/28/1996,0.082468279,0.493441788
07/29/1996,0.084549401,0.48983366
07/30/1996,0.176329941,0.461764086
07/31/1996,2.259525271,0.435186465
08/01/1996,4.117261066,0.417637631
08/02/1996,4.017752641,0.415668691
08/03/1996,3.918244216,0.413699752
08/04/1996,3.818735791,0.411730812
08/05/1996,3.719227366,0.409761872
08/06/1996,3.619718941,0.407792932
08/07/1996,3.520210516,0.405823992
08/08/1996,3.420702091,0.403855053
08/09/1996,3.321193666,0.401886113
08/10/1996,3.221685241,0.399917173
08/11/1996,3.122176816,0.397948233
08/12/1996,3.022668391,0.395979293
08/13/1996,2.923159966,0.394010354
08/14/1996,2.823651541,0.392041414
08/15/1996,2.724143116,0.390072474
08/16/1996,2.624634691,0.388103534
08/17/1996,2.534066442,0.385530861
08/18/1996,2.45243837,0.382354456
08/19/1996,2.370810298,0.37917805
08/20/1996,2.289182226,0.376001644
08/21/1996,1.177676932,0.37584272
08/22/1996,0.078888987,0.42139148
08/23/1996,0.099266806,0.390011774
08/24/1996,0.246112291,0.296727675
08/25/1996,0.081001293,0.396713646
08/26/1996,0.192265594,0.317413048
08/27/1996,0.180484391,0.318851844
08/28/1996,0.346556788,0.248481781
08/29/1996,1.554529578,0.347413993
08/30/1996,0.232360335,0.261668432
08/31/1996,0.079628249,0.373596345
09/01/1996,0.103416475,0.342903289
09/02/1996,0.14040125,0.311381274
09/03/1996,0.141805893,0.304177079
09/04/1996,0.575178198,0.321384683
09/05/1996,0.983133075,0.325179153
09/06/1996,0.901505003,0.322002747
09/07/1996,0.819876931,0.318826341
09/08/1996,0.738248859,0.315649936
09/09/1996,0.387804436,0.301148945
09/10/1996,0.668667974,0.30805552
09/11/1996,0.644686216,0.30411505
09/12/1996,0.620704457,0.300174581
09/13/1996,0.596722699,0.296234111
09/14/1996,0.572740941,0.292293641
09/15/1996,0.548759182,0.288353171
09/16/1996,0.524777424,0.284412702
09/17/1996,0.500795666,0.280472232
09/18/1996,0.476813907,0.276531762
09/19/1996,0.452832149,0.272591292
09/20/1996,0.235454526,0.253563829
09/21/1996,0.143473215,0.168927214
09/22/1996,0.380886874,0.260769883
09/23/1996,0.356905115,0.256829413
09/24/1996,0.332923357,0.252888944
09/25/1996,0.308941598,0.248948474
09/26/1996,0.28495984,0.245008004
09/27/1996,0.260978082,0.241067534
09/28/1996,0.236996323,0.237127065
09/29/1996,0.213014565,0.233186595
09/30/1996,0.189032807,0.229246125
10/01/1996,0.165051048,0.225305655
10/02/1996,0.15532623,0.222000358
10/03/1996,0.150353726,0.218906784
10/04/1996,0.145381222,0.21581321
10/05/1996,0.077062497,0.154122236
10/06/1996,0.135436214,0.209626062
10/07/1996,0.130463709,0.206532488
10/08/1996,0.125491205,0.203438914
10/09/1996,0.120518701,0.20034534
10/10/1996,0.077975892,0.164407695
10/11/1996,0.070783451,0.267043005
10/12/1996,0.064009359,0.270305432
10/13/1996,0.066492667,0.26541249
10/14/1996,0.074331521,0.228184971
10/15/1996,0.079461434,0.181058287
10/16/1996,0.075792073,0.162868556
10/17/1996,0.054802109,0.12351186
10/18/1996,0.065921763,0.141541202
10/19/1996,0.056447951,0.12374943
10/20/1996,0.043799709,0.129355817
10/21/1996,0.036497264,0.136757357
10/22/1996,0.036514447,0.14712532
10/23/1996,0.043835104,0.112803674
10/24/1996,0.037586681,0.117158489
10/25/1996,0.074022147,0.144653701
10/26/1996,0.065857966,0.139852993
10/27/1996,0.079646754,0.15481206
10/28/1996,0.075567178,0.185368453
10/29/1996,0.07702942,0.172607834
10/30/1996,0.079771026,0.142166858
10/31/1996,0.045091396,0.110493816
11/01/1996,0.062833831,0.136110011
11/02/1996,0.070731454,0.137850374
11/03/1996,0.065741657,0.136868321
11/04/1996,0.03323468,0.105054396
11/05/1996,0.029077918,0.127000002
11/06/1996,0.027711042,0.124763789
11/07/1996,0.026344166,0.122527576
11/08/1996,0.024977289,0.120291363
11/09/1996,0.023610413,0.11805515
11/10/1996,0.022243537,0.115818937
11/11/1996,0.02087666,0.113582724
11/12/1996,0.019509784,0.111346511
11/13/1996,0.018142907,0.109110297
11/14/1996,0.016776031,0.106874084
11/15/1996,0.015409155,0.104637871
11/16/1996,0.037954771,0.09575182
11/17/1996,0.064764975,0.130596916
11/18/1996,0.01583196,0.089382439
11/19/1996,0.012898192,0.097489301
11/20/1996,0.01251683,0.095851849
11/21/1996,0.012135467,0.094214396
11/22/1996,0.011754105,0.092576944
11/23/1996,0.011372743,0.090939491
11/24/1996,0.011222439,0.087532874
11/25/1996,0.011066007,0.084500666
11/26/1996,0.063765083,0.143874603
11/27/1996,0.069290793,0.175655214
11/28/1996,0.07205506,0.166855897
11/29/1996,0.074933425,0.158769468
11/30/1996,0.071510302,0.149684129
12/01/1996,0.02276773,0.071371588
12/02/1996,0.007940483,0.07620242
12/03/1996,0.007559121,0.074564968
12/04/1996,0.007177759,0.072927515
12/05/1996,0.011105201,0.064918633
12/06/1996,0.060403697,0.158099417
12/07/1996,0.069916775,0.161676929
12/08/1996,0.067406328,0.1627675
12/09/1996,0.047476733,0.1319534
12/10/1996,0.05975476,0.162830877
12/11/1996,0.061971041,0.164389454
12/12/1996,0.058920273,0.163974585
12/13/1996,0.005261437,0.061031334
12/14/1996,0.005247574,0.060082583
12/15/1996,0.005233712,0.059133831
12/16/1996,0.008066282,0.054205565
12/17/1996,0.005205988,0.057236328
12/18/1996,0.005192126,0.056287576
12/19/1996,0.005178263,0.055338825
12/20/1996,0.005164401,0.054390073
12/21/1996,0.005150539,0.053441322
12/22/1996,0.005136677,0.05249257
12/23/1996,0.005122815,0.051543818
12/24/1996,0.005108952,0.050595067
12/25/1996,0.00509509,0.049646315
12/26/1996,0.00532627,0.048551717
12/27/1996,0.052033578,0.120723269
12/28/1996,0.074557151,0.186160117
12/29/1996,0.074046443,0.185220896
12/30/1996,0.074956801,0.187340227
12/31/1996,0.076097781,0.190618383
01/01/1997,0.044841627,0.074811024
01/02/1997,0.052863883,0.095307576
01/03/1997,0.049369329,0.067627231
01/04/1997,0.054187456,0.073434568
01/05/1997,0.070047025,0.143389385
01/06/1997,0.068210751,0.115908862
01/07/1997,0.070150313,0.109986504
01/08/1997,0.066321353,0.066052525
01/09/1997,0.026900038,0.044518655
01/10/1997,0.011209283,0.046647601
01/11/1997,0.011880392,0.047015748
01/12/1997,0.012551501,0.047383895
01/13/1997,0.013222611,0.047752042
01/14/1997,0.01389372,0.048120189
01/15/1997,0.01456483,0.048488336
01/16/1997,0.015235939,0.048856483
01/17/1997,0.015907049,0.04922463
01/18/1997,0.016578158,0.049592777
01/19/1997,0.017249267,0.049960924
01/20/1997,0.017920377,0.050329071
01/21/1997,0.018591486,0.050697218
01/22/1997,0.019262596,0.051065364
01/23/1997,0.019933705,0.051433511
01/24/1997,0.120717742,0.127305609
