Date,ddin,ddon
01/29/1993,0.134378394,0.137350983
01/30/1993,0.152551757,0.147107563
01/31/1993,0.093323775,0.04042007
02/01/1993,0.06367626,0.037964986
02/02/1993,0.242812491,0.078672248
02/03/1993,0.158890022,0.145771876
02/04/1993,0.16255781,0.147853291
02/05/1993,0.165941849,0.14928109
02/06/1993,0.206527026,0.145228231
02/07/1993,0.297473791,0.132566845
02/08/1993,0.186148919,0.150509978
02/09/1993,0.299105704,0.13597568
02/10/1993,0.183232999,0.142884285
02/11/1993,0.219785712,0.148941881
02/12/1993,0.188632382,0.151047123
02/13/1993,0.428238362,0.127607304
02/14/1993,0.266773694,0.146733595
02/15/1993,0.394866324,0.093536822
02/16/1993,0.183087939,0.052905705
02/17/1993,0.296160585,0.151813233
02/18/1993,0.472822271,0.107437057
02/19/1993,0.26046016,0.061139207
02/20/1993,0.184115312,0.055846239
02/21/1993,0.496820204,0.109983361
02/22/1993,0.257897686,0.062716924
02/23/1993,0.275846861,0.064805962
02/24/1993,0.238923782,0.171407993
02/25/1993,0.233191753,0.205289611
02/26/1993,0.251189195,0.175962847
02/27/1993,0.231524913,0.202267262
02/28/1993,0.629306651,0.134076746
03/01/1993,0.382444668,0.077356028
03/02/1993,0.388542686,0.078362045
03/03/1993,0.328266252,0.07565166
03/04/1993,0.275451325,0.07821129
03/05/1993,0.287442704,0.079954196
03/06/1993,0.56159124,0.106357141
03/07/1993,0.320613947,0.083352296
03/08/1993,0.323416841,0.085182915
03/09/1993,0.33540822,0.086925821
03/10/1993,0.347399599,0.088668727
03/11/1993,0.738980874,0.174120106
03/12/1993,0.306781385,0.242302785
03/13/1993,0.300077963,0.256581892
03/14/1993,0.296622305,0.262314356
03/15/1993,0.309370572,0.258679354
03/16/1993,0.742800715,0.1927096
03/17/1993,0.801022458,0.17044885
03/18/1993,0.752110911,0.198867254
03/19/1993,0.829597006,0.187513266
03/20/1993,0.801627775,0.134604727
03/21/1993,0.290806529,0.289179649
03/22/1993,0.673109159,0.226407231
03/23/1993,0.591541228,0.24280845
03/24/1993,0.322958759,0.308607179
03/25/1993,0.312596205,0.301291005
03/26/1993,0.315027934,0.303588307
03/27/1993,0.320028066,0.302557477
03/28/1993,0.305664907,0.324208426
03/29/1993,0.32067825,0.305825369
03/30/1993,0.796805487,0.237497509
03/31/1993,0.380350561,0.303837947
04/01/1993,0.707501812,0.258400165
04/02/1993,0.95914184,0.219161036
04/03/1993,1.226523894,0.180541397
04/04/1993,1.300742488,0.186096139
04/05/1993,1.374961082,0.19165088
04/06/1993,1.449179676,0.197205622
04/07/1993,1.52339827,0.202760363
04/08/1993,1.597616864,0.208315105
04/09/1993,1.438246457,0.216888922
04/10/1993,1.087578937,0.245119045
04/11/1993,0.602545875,0.311550793
04/12/1993,1.051537916,0.257298166
04/13/1993,1.27793782,0.247920431
04/14/1993,2.039279383,0.24152184
04/15/1993,1.108964388,0.267127351
04/16/1993,1.202480569,0.267440467
04/17/1993,1.518820989,0.260153621
04/18/1993,2.306268305,0.263527822
04/19/1993,2.4140214,0.269417261
04/20/1993,2.488239994,0.274972003
04/21/1993,2.562458588,0.280526744
04/22/1993,0.310868118,0.39768907
04/23/1993,0.287525525,0.394560089
04/24/1993,0.28140523,0.386885509
04/25/1993,0.283967524,0.384378503
04/26/1993,0.27878423,0.389934174
04/27/1993,0.281398211,0.386613611
04/28/1993,0.271506267,0.40708598
04/29/1993,0.564444655,0.383001699
04/30/1993,0.310452218,0.424402788
05/01/1993,0.874829561,0.340334076
05/02/1993,0.658384135,0.377767921
05/03/1993,0.778130403,0.361816472
05/04/1993,0.261555674,0.406237161
05/05/1993,0.293481174,0.362892284
05/06/1993,0.306246531,0.355752947
05/07/1993,0.300019161,0.357729367
05/08/1993,0.298218878,0.356880195
05/09/1993,0.291065547,0.359870482
05/10/1993,0.291995785,0.356147511
05/11/1993,0.288458299,0.355835415
05/12/1993,0.281189079,0.35943712
05/13/1993,0.274851455,0.362529797
05/14/1993,0.257965365,0.379997611
05/15/1993,0.240404221,0.412291859
05/16/1993,0.229884677,0.433750904
05/17/1993,0.215913549,0.455805834
05/18/1993,0.218312417,0.473159634
05/19/1993,0.214294479,0.471025741
05/20/1993,0.207305613,0.46572483
05/21/1993,0.215980085,0.477367931
05/22/1993,0.224251199,0.488001466
05/23/1993,0.202032639,0.453599425
05/24/1993,0.22221848,0.394056981
05/25/1993,0.213178098,0.408617727
05/26/1993,0.198355391,0.445748464
05/27/1993,0.206327382,0.47881514
05/28/1993,0.190193023,0.466042216
05/29/1993,0.183526295,0.458014601
05/30/1993,0.180459664,0.458746484
05/31/1993,0.181250491,0.452352541
06/01/1993,0.184615169,0.435709836
06/02/1993,0.187226694,0.415785039
06/03/1993,0.181219278,0.426853249
06/04/1993,0.170610493,0.46204179
06/05/1993,0.206381762,0.4843492
06/06/1993,0.246380742,0.504126406
06/07/1993,0.24457941,0.504873542
06/08/1993,0.31614772,0.50584484
06/09/1993,0.72612184,0.444148246
06/10/1993,0.576607216,0.466781988
06/11/1993,0.243555483,0.507505337
06/12/1993,0.219977936,0.494628561
06/13/1993,0.162357768,0.465379502
06/14/1993,0.165591212,0.396479504
06/15/1993,0.166701455,0.389304937
06/16/1993,0.157859123,0.404194279
06/17/1993,0.146533177,0.433404808
06/18/1993,0.140508375,0.455828883
06/19/1993,0.138632337,0.457457223
06/20/1993,0.138100783,0.450134456
06/21/1993,0.141674137,0.419359842
06/22/1993,0.147609235,0.398066988
06/23/1993,0.140525417,0.411855203
06/24/1993,0.131390317,0.447986046
06/25/1993,0.129272296,0.458349379
06/26/1993,0.144745822,0.460745028
06/27/1993,0.125575605,0.453373415
06/28/1993,0.12513658,0.441399813
06/29/1993,0.122310714,0.454521076
06/30/1993,0.127136246,0.409606805
07/01/1993,0.13296448,0.382505403
07/02/1993,0.134559276,0.370825393
07/03/1993,0.134671149,0.365346206
07/04/1993,0.130192631,0.374795521
07/05/1993,0.125195234,0.386317906
07/06/1993,0.120252978,0.401033567
07/07/1993,0.112815316,0.438613678
07/08/1993,0.113052337,0.45439983
07/09/1993,0.172016673,0.455042018
07/10/1993,0.168841337,0.452805704
07/11/1993,0.329225969,0.443797739
07/12/1993,0.404712639,0.430585443
07/13/1993,3.75095336,0.436009554
07/14/1993,8.753364363,0.421365975
07/15/1993,5.723454258,0.431290497
07/16/1993,8.579028194,0.418112539
07/17/1993,8.491860109,0.416485821
07/18/1993,8.404692024,0.414859103
07/19/1993,8.31752394,0.413232385
07/20/1993,8.230355855,0.411605668
07/21/1993,8.14318777,0.40997895
07/22/1993,8.056019686,0.408352232
07/23/1993,7.968851601,0.406725514
07/24/1993,7.881683516,0.405098796
07/25/1993,6.624321809,0.411325245
07/26/1993,2.202757902,0.37520701
07/27/1993,7.46238161,0.399507588
07/28/1993,7.293769575,0.397513874
07/29/1993,7.125157541,0.39552016
07/30/1993,2.22193528,0.377918185
07/31/1993,0.193617152,0.399054491
08/01/1993,0.166778184,0.399380295
08/02/1993,1.072382906,0.28440856
08/03/1993,0.674829768,0.305513024
08/04/1993,0.243882396,0.374622184
08/05/1993,1.596555088,0.328626918
08/06/1993,1.181699754,0.289582504
08/07/1993,0.277758077,0.356030977
08/08/1993,0.553577846,0.300424626
08/09/1993,0.906066114,0.259138126
08/10/1993,0.618985207,0.27701853
08/11/1993,1.936481395,0.369376873
08/12/1993,2.293073585,0.36824556
08/13/1993,1.181412171,0.28924401
08/14/1993,4.427364991,0.363620741
08/15/1993,4.162536395,0.362316182
08/16/1993,3.856439003,0.361317137
08/17/1993,3.926810306,0.357496108
08/18/1993,3.800449618,0.354354455
08/19/1993,3.67408893,0.351212803
08/20/1993,3.198570791,0.350412215
08/21/1993,0.479178367,0.242638894
08/22/1993,0.478803056,0.236645311
08/23/1993,1.25004014,0.319857562
08/24/1993,1.780195713,0.331892771
08/25/1993,0.787947331,0.242569413
08/26/1993,0.084804647,0.368879223
08/27/1993,0.078719127,0.371184314
08/28/1993,0.08306645,0.363804853
08/29/1993,0.098997791,0.311671548
08/30/1993,0.31903355,0.230737784
08/31/1993,0.262801547,0.241954892
09/01/1993,0.203177197,0.2552245
09/02/1993,0.346160502,0.202495986
09/03/1993,0.284443137,0.216544887
09/04/1993,0.322469388,0.196309998
09/05/1993,0.21113408,0.23032627
09/06/1993,0.363293124,0.16505213
09/07/1993,0.270050749,0.194089022
09/08/1993,0.317907783,0.165738008
09/09/1993,1.036680219,0.284947617
09/10/1993,0.278275911,0.169515385
09/11/1993,0.128474557,0.235017684
09/12/1993,0.124151038,0.233005831
09/13/1993,0.23787796,0.171154173
09/14/1993,0.263758869,0.151944178
09/15/1993,0.773198769,0.261100092
09/16/1993,0.526546572,0.246362317
09/17/1993,0.076347011,0.300774619
09/18/1993,0.070286897,0.301814376
09/19/1993,0.070130783,0.299936805
09/20/1993,0.069766254,0.29536532
09/21/1993,0.069497366,0.292037298
09/22/1993,0.069176529,0.288163489
09/23/1993,0.068935616,0.285163616
09/24/1993,0.068718163,0.282358167
09/25/1993,0.068499659,0.279494339
09/26/1993,0.068159431,0.275554978
09/27/1993,0.067822308,0.271710606
09/28/1993,0.070411519,0.268750156
09/29/1993,0.087480577,0.180289527
09/30/1993,0.100809295,0.163289754
10/01/1993,0.114401249,0.128477285
10/02/1993,0.099236688,0.152758734
10/03/1993,0.112417986,0.112499069
10/04/1993,0.117914067,0.123766712
10/05/1993,0.159950575,0.17967845
10/06/1993,0.09919391,0.125616984
10/07/1993,0.093440219,0.138946119
10/08/1993,0.088326919,0.148512693
10/09/1993,0.09648387,0.101648902
10/10/1993,0.093047877,0.099400847
10/11/1993,0.086085531,0.140993001
10/12/1993,0.119285511,0.157753639
10/13/1993,0.147475134,0.164857223
10/14/1993,0.139768349,0.1618867
10/15/1993,0.088875565,0.138447225
10/16/1993,0.076766272,0.105284914
10/17/1993,0.080021254,0.127938086
10/18/1993,0.073310066,0.107133784
10/19/1993,0.074439594,0.178701433
10/20/1993,0.062549432,0.210127425
10/21/1993,0.061521017,0.202934088
10/22/1993,0.061402896,0.200974396
10/23/1993,0.061343237,0.199341592
10/24/1993,0.060826377,0.195107047
10/25/1993,0.060576118,0.193113315
10/26/1993,0.060344908,0.19158624
10/27/1993,0.060278491,0.191104602
10/28/1993,0.066073911,0.186586798
10/29/1993,0.073680806,0.112093209
10/30/1993,0.073208933,0.111511895
10/31/1993,0.073100672,0.111014453
11/01/1993,0.041112829,0.099466883
11/02/1993,0.069303785,0.109832546
11/03/1993,0.042911915,0.087658795
11/04/1993,0.048216468,0.083958402
11/05/1993,0.041585789,0.085705035
11/06/1993,0.034966226,0.1040453
11/07/1993,0.054263568,0.092768728
11/08/1993,0.031762671,0.088581844
11/09/1993,0.039648432,0.081651165
11/10/1993,0.043489091,0.08005993
11/11/1993,0.024985574,0.093322982
11/12/1993,0.022989443,0.091178518
11/13/1993,0.020993313,0.089034055
11/14/1993,0.018997183,0.086889591
11/15/1993,0.017001052,0.084745127
11/16/1993,0.048081745,0.086022279
11/17/1993,0.049623103,0.088493348
11/18/1993,0.018435009,0.072188952
11/19/1993,0.025854857,0.069296794
11/20/1993,0.06752037,0.108892734
11/21/1993,0.058896872,0.149455624
11/22/1993,0.062489035,0.140850256
11/23/1993,0.056536787,0.148378081
11/24/1993,0.054966391,0.147335151
11/25/1993,0.054066846,0.146416484
11/26/1993,0.058143697,0.1490596
11/27/1993,0.065374795,0.120451292
11/28/1993,0.044080092,0.079508401
11/29/1993,0.016342676,0.057036265
11/30/1993,0.024532178,0.060705646
12/01/1993,0.024979362,0.060554174
12/02/1993,0.007976018,0.057453265
12/03/1993,0.007182041,0.056847219
12/04/1993,0.014118913,0.05088507
12/05/1993,0.006284457,0.053826729
12/06/1993,0.005835665,0.052316484
12/07/1993,0.005386873,0.050806239
12/08/1993,0.004938081,0.049295994
12/09/1993,0.008320281,0.044657773
12/10/1993,0.028441702,0.059403316
12/11/1993,0.068905054,0.138842154
12/12/1993,0.068518587,0.137829195
12/13/1993,0.061665893,0.114503082
12/14/1993,0.045187471,0.073229297
12/15/1993,0.043489241,0.07028566
12/16/1993,0.017931192,0.043142957
12/17/1993,0.004245746,0.041278017
12/18/1993,0.074063493,0.150854388
12/19/1993,0.069574579,0.126303229
12/20/1993,0.05944688,0.080375251
12/21/1993,0.074974998,0.148722629
12/22/1993,0.060214277,0.154442371
12/23/1993,0.060400562,0.15343193
12/24/1993,0.06050403,0.151484872
12/25/1993,0.060866676,0.151220775
12/26/1993,0.061338612,0.151824236
12/27/1993,0.061878361,0.153192415
12/28/1993,0.06607346,0.159587885
12/29/1993,0.078394871,0.126238723
12/30/1993,0.077922662,0.09833229
12/31/1993,0.003630933,0.030008326
01/01/1994,0.077678991,0.082612764
01/02/1994,0.004206351,0.029797942
01/03/1994,0.022176352,0.033307277
01/04/1994,0.009829209,0.030103255
01/05/1994,0.024131393,0.033357519
01/06/1994,0.017986958,0.031964975
01/07/1994,0.011792417,0.030763264
01/08/1994,0.026056454,0.033511116
01/09/1994,0.092628867,0.065871544
01/10/1994,0.008081877,0.032339739
01/11/1994,0.008566317,0.032657464
01/12/1994,0.156411811,0.094927833
01/13/1994,0.032947728,0.034682404
01/14/1994,0.15754851,0.085367072
01/15/1994,0.027027012,0.034040335
01/16/1994,0.017826885,0.033225872
01/17/1994,0.144818193,0.074273385
01/18/1994,0.195296163,0.091726616
01/19/1994,0.020885671,0.0339879
01/20/1994,0.135588394,0.066552281
01/21/1994,0.014807086,0.035638683
01/22/1994,0.076860455,0.044468298
01/23/1994,0.014379605,0.036470161
01/24/1994,0.015880291,0.036985028
01/25/1994,0.143711771,0.062280598
01/26/1994,0.021494868,0.0385217
01/27/1994,0.118866379,0.160704703
01/28/1994,0.120154905,0.166256359
01/29/1994,0.124184062,0.167784609
01/30/1994,0.130024355,0.162311823
01/31/1994,0.165640502,0.152682068
02/01/1994,0.179848297,0.150926065
02/02/1994,0.127470352,0.047003478
02/03/1994,0.05440774,0.044015079
02/04/1994,0.080378662,0.043973483
02/05/1994,0.049567751,0.046205061
02/06/1994,0.052375039,0.046973397
02/07/1994,0.055182328,0.047741733
02/08/1994,0.057989616,0.048510069
02/09/1994,0.060796904,0.049278405
02/10/1994,0.063604193,0.050046741
02/11/1994,0.066411481,0.050815077
02/12/1994,0.069218769,0.051583413
02/13/1994,0.072026058,0.05235175
02/14/1994,0.322386527,0.078865863
02/15/1994,0.363283458,0.140361741
02/16/1994,0.425064849,0.134663034
02/17/1994,0.274579589,0.160887279
02/18/1994,0.303902391,0.160979713
02/19/1994,0.517637369,0.115613136
02/20/1994,0.564477408,0.127389151
02/21/1994,0.158432913,0.063994297
02/22/1994,0.262515823,0.184562632
02/23/1994,0.218238133,0.202475421
02/24/1994,0.222149921,0.207685873
02/25/1994,0.226309627,0.212523643
02/26/1994,0.237026745,0.197391454
02/27/1994,0.27711415,0.203382657
02/28/1994,0.386355337,0.083148321
03/01/1994,0.272265762,0.078403485
03/02/1994,0.243529247,0.080949076
03/03/1994,0.254800077,0.082779677
03/04/1994,0.266070906,0.084610277
03/05/1994,0.610233549,0.16712672
03/06/1994,0.544069822,0.185428644
03/07/1994,0.329996743,0.236479897
03/08/1994,0.442979124,0.216406574
03/09/1994,0.300201132,0.238457825
03/10/1994,0.401810634,0.235053257
03/11/1994,0.704673736,0.152679281
03/12/1994,0.624319417,0.123698414
03/13/1994,0.431656433,0.239359537
03/14/1994,0.610226394,0.203657887
03/15/1994,0.613050776,0.206972061
03/16/1994,0.310894567,0.271289247
03/17/1994,0.394191865,0.261832046
03/18/1994,0.758030256,0.181080546
03/19/1994,0.60551388,0.130203193
03/20/1994,0.63611867,0.134091542
03/21/1994,0.771660174,0.161045454
03/22/1994,0.697328251,0.141868241
03/23/1994,0.727933042,0.14575659
03/24/1994,0.758537832,0.149644939
03/25/1994,0.314131487,0.312638775
03/26/1994,0.288791758,0.311653628
03/27/1994,0.295902656,0.307496086
03/28/1994,0.294241497,0.314128927
03/29/1994,0.294773252,0.328192626
03/30/1994,0.330575847,0.321557491
03/31/1994,0.749902944,0.242318317
04/01/1994,1.004656359,0.18688074
04/02/1994,1.033980947,0.184640081
04/03/1994,1.098389159,0.190265296
04/04/1994,0.752578542,0.257621321
04/05/1994,1.220427497,0.201573844
04/06/1994,0.703400599,0.274550653
04/07/1994,1.034612474,0.2294045
04/08/1994,0.604955224,0.300198954
04/09/1994,1.070761134,0.238729022
04/10/1994,0.498587695,0.326775029
04/11/1994,0.655192285,0.302394099
04/12/1994,1.135933433,0.252018342
04/13/1994,1.018629543,0.265553479
04/14/1994,1.779767145,0.25237513
04/15/1994,1.826200692,0.257753118
04/16/1994,0.683750008,0.316347948
04/17/1994,1.466299671,0.26995433
04/18/1994,1.888946049,0.274555963
04/19/1994,2.090511394,0.280598067
04/20/1994,1.117374898,0.295034494
04/21/1994,0.279702083,0.402405366
04/22/1994,0.256455289,0.390604252
04/23/1994,0.259295261,0.387809877
04/24/1994,0.255826626,0.392327028
04/25/1994,0.252543796,0.396565091
04/26/1994,0.250838164,0.398809649
04/27/1994,0.246539825,0.404062342
04/28/1994,0.251222871,0.398702983
04/29/1994,0.25637574,0.392528073
04/30/1994,0.267764665,0.378093127
05/01/1994,0.30672738,0.357077552
05/02/1994,0.286388795,0.361527753
05/03/1994,0.26323641,0.379548343
05/04/1994,0.253457199,0.392369777
05/05/1994,0.247825685,0.399480283
05/06/1994,0.239957508,0.410910783
05/07/1994,0.23387283,0.41873805
05/08/1994,0.228200963,0.425989001
05/09/1994,0.224637087,0.430390529
05/10/1994,0.220947984,0.435014168
05/11/1994,0.219871718,0.435831035
05/12/1994,0.222539723,0.430350191
05/13/1994,0.216695067,0.438725823
05/14/1994,0.218404385,0.432261383
05/15/1994,0.214500528,0.437990301
05/16/1994,0.208824365,0.447524412
05/17/1994,0.207415878,0.448069123
05/18/1994,0.202898101,0.453620647
05/19/1994,0.198583257,0.457175423
05/20/1994,0.198829697,0.452920989
05/21/1994,0.192424608,0.460071073
05/22/1994,0.191786919,0.457324399
05/23/1994,0.18745607,0.460929935
05/24/1994,0.185971046,0.459633873
05/25/1994,0.18472454,0.457917429
05/26/1994,0.182333192,0.458176449
05/27/1994,0.178851545,0.460330088
05/28/1994,0.177497482,0.45878185
05/29/1994,0.173594739,0.461679631
05/30/1994,0.171704734,0.461059827
05/31/1994,0.16803949,0.463559242
06/01/1994,0.16884265,0.45560595
06/02/1994,0.16777378,0.449990958
06/03/1994,0.166689707,0.444206244
06/04/1994,0.164549741,0.442527785
06/05/1994,0.161450585,0.444784103
06/06/1994,0.15754253,0.450577201
06/07/1994,0.15457477,0.452447863
06/08/1994,0.151178657,0.456299406
06/09/1994,0.148215601,0.458299975
06/10/1994,0.145524694,0.461635508
06/11/1994,0.144654243,0.458304559
06/12/1994,0.142725778,0.460075592
06/13/1994,0.141363381,0.459036507
06/14/1994,0.139419951,0.460980608
06/15/1994,0.136775744,0.466727161
06/16/1994,0.134979318,0.467569589
06/17/1994,0.133000482,0.469140237
06/18/1994,0.131831714,0.468093748
06/19/1994,0.130117005,0.468966233
06/20/1994,0.128581397,0.469214534
06/21/1994,0.127041918,0.469515642
06/22/1994,0.125661183,0.468870676
06/23/1994,0.124056475,0.469604094
06/24/1994,0.122544475,0.469750905
06/25/1994,0.121052721,0.469600143
06/26/1994,0.119512731,0.470248741
06/27/1994,0.118005272,0.470604472
06/28/1994,0.116509351,0.470911075
06/29/1994,0.115059495,0.471906894
06/30/1994,0.119671083,0.47718203
07/01/1994,0.356808036,0.480136833
07/02/1994,1.661039726,0.409985163
07/03/1994,6.992834025,0.460269452
07/04/1994,1.050421773,0.376193703
07/05/1994,7.75853488,0.447893975
07/06/1994,7.957324611,0.443606831
07/07/1994,7.887384335,0.44198001
07/08/1994,7.817444059,0.44035319
07/09/1994,7.747503782,0.43872637
07/10/1994,7.677563506,0.43709955
07/11/1994,7.607623229,0.435472729
07/12/1994,7.267854705,0.436391561
07/13/1994,2.179228076,0.421582386
07/14/1994,7.200176201,0.432430607
07/15/1994,3.50341653,0.444768073
07/16/1994,1.616731495,0.38309962
07/17/1994,7.066207299,0.426820479
07/18/1994,6.812162366,0.426849686
07/19/1994,7.048101018,0.422458167
07/20/1994,6.978160742,0.420831347
07/21/1994,6.908220466,0.419204527
07/22/1994,0.179086841,0.449801055
07/23/1994,0.094419411,0.46140554
07/24/1994,0.09364542,0.460814869
07/25/1994,0.092528945,0.459782583
07/26/1994,0.092922039,0.459052955
07/27/1994,0.091618202,0.456197261
07/28/1994,0.091210964,0.45439275
07/29/1994,0.090079634,0.451922211
07/30/1994,0.097237722,0.446845045
07/31/1994,0.162236861,0.42111614
08/01/1994,0.469950215,0.353065224
08/02/1994,0.88952727,0.298138792
08/03/1994,0.757848682,0.283231929
08/04/1994,4.210993773,0.40171523
08/05/1994,0.501777899,0.325345768
08/06/1994,0.339990134,0.356716868
08/07/1994,0.406638623,0.336467064
08/08/1994,4.005023231,0.390696964
08/09/1994,3.423914023,0.390643286
08/10/1994,4.003995682,0.384251147
08/11/1994,4.232797372,0.378955342
08/12/1994,3.399503945,0.383212716
08/13/1994,3.95043094,0.374983064
08/14/1994,3.809247724,0.372996925
08/15/1994,3.668064508,0.371010786
08/16/1994,3.526881292,0.369024648
08/17/1994,3.38977643,0.366892425
08/18/1994,3.281220047,0.363737613
08/19/1994,3.172663663,0.360582802
08/20/1994,3.064107279,0.35742799
08/21/1994,2.884481149,0.354876449
08/22/1994,2.846994512,0.351118367
08/23/1994,2.738438128,0.347963556
08/24/1994,2.629881745,0.344808744
08/25/1994,0.220160478,0.294276791
08/26/1994,0.079638054,0.388428575
08/27/1994,0.078092703,0.386295498
08/28/1994,0.079016557,0.382219307
08/29/1994,0.079496228,0.37842683
08/30/1994,0.09045393,0.340922378
08/31/1994,0.097116469,0.319980938
09/01/1994,0.134591117,0.291183148
09/02/1994,0.349480235,0.193792513
09/03/1994,0.493554778,0.232810661
09/04/1994,0.460247318,0.225707721
09/05/1994,0.53314636,0.260756108
09/06/1994,1.211031494,0.303797309
09/07/1994,1.110092373,0.300641383
09/08/1994,1.001535989,0.297486572
09/09/1994,0.346212928,0.205901446
09/10/1994,0.121304346,0.254573843
09/11/1994,0.147698997,0.232787196
09/12/1994,0.118902741,0.246696817
09/13/1994,0.087868316,0.276723712
09/14/1994,0.072425325,0.330234752
09/15/1994,0.070294465,0.32931345
09/16/1994,0.069247999,0.325605448
09/17/1994,0.068961668,0.320934792
09/18/1994,0.06871331,0.317187893
09/19/1994,0.068637504,0.316333324
09/20/1994,0.068436861,0.313192829
09/21/1994,0.069786175,0.307959237
09/22/1994,0.069866097,0.30418476
09/23/1994,0.070062023,0.300258392
09/24/1994,0.071088214,0.295248567
09/25/1994,0.069703394,0.293381522
09/26/1994,0.069445663,0.290045419
09/27/1994,0.068392896,0.287749233
09/28/1994,0.067632798,0.285072255
09/29/1994,0.069153462,0.279407598
09/30/1994,0.072938546,0.270767226
10/01/1994,0.08621395,0.184859463
10/02/1994,0.089397048,0.175854196
10/03/1994,0.09219522,0.167546661
10/04/1994,0.097807469,0.121697049
10/05/1994,0.104809272,0.148408151
10/06/1994,0.10506011,0.160198907
10/07/1994,0.165474417,0.189329774
10/08/1994,0.063323023,0.247542826
10/09/1994,0.064843156,0.252820636
10/10/1994,0.078569282,0.200177274
10/11/1994,0.084346282,0.154355896
10/12/1994,0.080354566,0.126692388
10/13/1994,0.082355126,0.144960217
10/14/1994,0.082343721,0.147072637
10/15/1994,0.082263046,0.14653085
10/16/1994,0.077879999,0.134625048
10/17/1994,0.071289594,0.118890895
10/18/1994,0.06904397,0.116280829
10/19/1994,0.078661289,0.135351788
10/20/1994,0.0828772,0.138346243
10/21/1994,0.069153013,0.213887718
10/22/1994,0.063762176,0.215112629
10/23/1994,0.062544077,0.213069611
10/24/1994,0.064235785,0.208953958
10/25/1994,0.062440897,0.20768725
10/26/1994,0.060972577,0.206324197
10/27/1994,0.061979387,0.203369393
10/28/1994,0.066015565,0.198680853
10/29/1994,0.077887695,0.145239459
10/30/1994,0.077302535,0.146212831
10/31/1994,0.07846626,0.120573945
11/01/1994,0.069889524,0.118782142
11/02/1994,0.069821834,0.118422047
11/03/1994,0.065974924,0.115982789
11/04/1994,0.058177692,0.106074039
11/05/1994,0.069539196,0.117223439
11/06/1994,0.047381706,0.091818745
11/07/1994,0.061885293,0.110900806
11/08/1994,0.058838676,0.106837777
11/09/1994,0.051670958,0.097047772
11/10/1994,0.026979673,0.090451197
11/11/1994,0.03251495,0.085251297
11/12/1994,0.022729312,0.089230913
11/13/1994,0.075153547,0.110486905
11/14/1994,0.041288608,0.083729944
11/15/1994,0.079478451,0.106524806
11/16/1994,0.072118079,0.109659426
11/17/1994,0.07549685,0.109094498
11/18/1994,0.078356122,0.113979176
11/19/1994,0.074348047,0.126421429
11/20/1994,0.07908922,0.114224905
11/21/1994,0.074248065,0.11633436
11/22/1994,0.071422894,0.119186166
11/23/1994,0.076812998,0.118610676
11/24/1994,0.07156386,0.122277404
11/25/1994,0.071478785,0.123882723
11/26/1994,0.072867122,0.125033399
11/27/1994,0.075906838,0.13011442
11/28/1994,0.046058053,0.085605392
11/29/1994,0.070318822,0.130412508
11/30/1994,0.058420233,0.114829973
12/01/1994,0.072705628,0.133199322
12/02/1994,0.058865394,0.116857012
12/03/1994,0.072170224,0.136483058
12/04/1994,0.066404584,0.137924765
12/05/1994,0.063125486,0.129831492
12/06/1994,0.051466846,0.097712607
12/07/1994,0.069668829,0.142456323
12/08/1994,0.030028107,0.064993769
12/09/1994,0.029551321,0.063894308
12/10/1994,0.074844751,0.148316592
12/11/1994,0.071085042,0.147637461
12/12/1994,0.032576591,0.063587259
12/13/1994,0.026055803,0.055893195
12/14/1994,0.073490131,0.151610897
12/15/1994,0.071593539,0.150778507
12/16/1994,0.064817484,0.11846863
12/17/1994,0.074186349,0.154445724
12/18/1994,0.077482423,0.159055167
12/19/1994,0.06685454,0.112008871
12/20/1994,0.072011139,0.144376299
12/21/1994,0.073672666,0.154020643
12/22/1994,0.072565198,0.164505689
12/23/1994,0.061122886,0.147025057
12/24/1994,0.062031481,0.146477667
12/25/1994,0.063193703,0.145448233
12/26/1994,0.06392723,0.145754511
12/27/1994,0.063085533,0.14953156
12/28/1994,0.064249231,0.148664329
12/29/1994,0.064939463,0.156140307
12/30/1994,0.069215741,0.168467617
12/31/1994,0.076077265,0.174125231
01/01/1995,0.081451686,0.178523651
01/02/1995,0.083505102,0.176293496
01/03/1995,0.085013989,0.17307243
01/04/1995,0.086441148,0.167331232
01/05/1995,0.088380268,0.1681912
01/06/1995,0.090249124,0.171131759
01/07/1995,0.084890521,0.169372775
01/08/1995,0.089015327,0.1691133
01/09/1995,0.092084549,0.168323764
01/10/1995,0.082931535,0.165631226
01/11/1995,0.084448049,0.160206846
01/12/1995,0.086315457,0.163335485
01/13/1995,0.093965197,0.165931356
01/14/1995,0.097285908,0.164683902
01/15/1995,0.099851133,0.163513098
01/16/1995,0.106995229,0.159281441
01/17/1995,0.098725785,0.165298666
01/18/1995,0.110970356,0.156905607
01/19/1995,0.11768746,0.151488417
01/20/1995,0.020682211,0.038988395
01/21/1995,0.118422565,0.076103001
01/22/1995,0.088511782,0.054766249
01/23/1995,0.01584322,0.040920946
01/24/1995,0.017399026,0.041464241
01/25/1995,0.020272046,0.042274423
01/26/1995,0.023145066,0.043084606
01/27/1995,0.026018086,0.043894788
01/28/1995,0.028891107,0.04470497
01/29/1995,0.173036032,0.082804124
01/30/1995,0.06381278,0.04455379
01/31/1995,0.037510167,0.047135517
02/01/1995,0.040383188,0.047945699
02/02/1995,0.043256208,0.048755882
02/03/1995,0.046129228,0.049566064
