Date,ddin,ddon
09/06/1993,0.049520614,0.364951223
09/07/1993,0.049191947,0.319163329
09/08/1993,0.049620558,0.351393892
09/09/1993,0.036930063,0.450292611
09/10/1993,0.05208049,0.333890097
09/11/1993,0.081546481,0.227649186
09/12/1993,0.098029768,0.220132826
09/13/1993,0.057572342,0.313348402
09/14/1993,0.060544565,0.334590788
09/15/1993,0.048988716,0.416403234
09/16/1993,0.061660379,0.39527274
09/17/1993,0.685415562,0.175179073
09/18/1993,0.948686961,0.19769664
09/19/1993,0.936091753,0.195528449
09/20/1993,0.993383933,0.197944651
09/21/1993,1.018519035,0.198247869
09/22/1993,1.059578421,0.199533541
09/23/1993,1.07573074,0.199264051
09/24/1993,1.085310897,0.198617242
09/25/1993,1.095776711,0.198050663
09/26/1993,1.141135957,0.199526902
09/27/1993,1.18480105,0.200864902
09/28/1993,0.996011635,0.185951476
09/29/1993,0.378647083,0.142661523
09/30/1993,0.08140396,0.212078794
10/01/1993,0.091474242,0.262462921
10/02/1993,0.088303271,0.216327598
10/03/1993,0.106915059,0.279889022
10/04/1993,0.117921346,0.297477207
10/05/1993,0.108211406,0.324459326
10/06/1993,0.122739187,0.245622136
10/07/1993,0.124415199,0.218629338
10/08/1993,0.270900202,0.180924883
10/09/1993,0.152310594,0.277725161
10/10/1993,0.159411188,0.275031131
10/11/1993,0.251628431,0.186824953
10/12/1993,0.155417621,0.303447058
10/13/1993,0.14664871,0.31216422
10/14/1993,0.152697363,0.308740846
10/15/1993,0.203335065,0.292082292
10/16/1993,0.196145371,0.239880216
10/17/1993,0.274780894,0.186808741
10/18/1993,0.207639875,0.227988784
10/19/1993,1.2533777,0.160929105
10/20/1993,2.007728538,0.208056311
10/21/1993,2.243979182,0.216993769
10/22/1993,2.257909745,0.216290027
10/23/1993,2.257751589,0.215010319
10/24/1993,2.368703628,0.218447059
10/25/1993,2.409053586,0.219438857
10/26/1993,2.441633583,0.220334416
10/27/1993,2.432337142,0.219394037
10/28/1993,2.026905965,0.189509508
10/29/1993,0.62620097,0.16545654
10/30/1993,0.639413165,0.166259381
10/31/1993,0.676858236,0.165249703
11/01/1993,0.368490561,0.251712173
11/02/1993,0.507671369,0.179877488
11/03/1993,0.406789577,0.241482144
11/04/1993,0.424071717,0.229848786
11/05/1993,0.435608347,0.23865631
11/06/1993,0.341013051,0.246257312
11/07/1993,0.474595179,0.211512859
11/08/1993,0.442638616,0.239944969
11/09/1993,0.493891793,0.232582497
11/10/1993,0.512452854,0.228716826
11/11/1993,0.390644164,0.235545983
11/12/1993,0.400570387,0.233403717
11/13/1993,0.41049661,0.231261451
11/14/1993,0.420422832,0.229119185
11/15/1993,0.430349055,0.226976919
11/16/1993,0.613436067,0.211360553
11/17/1993,0.642662051,0.208048605
11/18/1993,0.556485277,0.223559207
11/19/1993,0.649766033,0.220956148
11/20/1993,1.157205287,0.169849162
11/21/1993,3.237055316,0.227601053
11/22/1993,2.975193396,0.209948753
11/23/1993,3.511272783,0.252353538
11/24/1993,3.686620332,0.269523196
11/25/1993,3.803044198,0.281035836
11/26/1993,3.458208736,0.241404236
11/27/1993,1.115310362,0.182683639
11/28/1993,0.895876786,0.213739243
11/29/1993,0.80690597,0.208434047
11/30/1993,0.891993303,0.208075167
12/01/1993,0.91576809,0.207103341
12/02/1993,0.688761155,0.19945446
12/03/1993,0.683746218,0.196059975
12/04/1993,0.903049731,0.201819249
12/05/1993,0.712454977,0.19268138
12/06/1993,0.726809357,0.190992083
12/07/1993,0.741163737,0.189302785
12/08/1993,0.755518117,0.187613488
12/09/1993,0.921889411,0.19553489
12/10/1993,1.126284748,0.199064157
12/11/1993,1.72242787,0.186720432
12/12/1993,1.545673177,0.18894034
12/13/1993,1.444456748,0.195673975
12/14/1993,1.2488075,0.201063974
12/15/1993,1.26075804,0.199227456
12/16/1993,1.198857361,0.187894307
12/17/1993,0.878862747,0.174717395
12/18/1993,2.961141252,0.192132077
12/19/1993,1.690442275,0.193899161
12/20/1993,1.39619721,0.199775766
12/21/1993,2.090035914,0.192245274
12/22/1993,4.418033959,0.337471453
12/23/1993,4.48418464,0.350841315
12/24/1993,4.575511402,0.370105948
12/25/1993,4.616209234,0.378785015
12/26/1993,4.631995896,0.382005858
12/27/1993,4.627217422,0.3804138
12/28/1993,4.266201327,0.324376929
12/29/1993,1.964286415,0.194504268
12/30/1993,1.738983184,0.195012573
12/31/1993,1.059383255,0.154063495
01/01/1994,1.650209686,0.192684027
01/02/1994,1.075917035,0.152291732
01/03/1994,1.489644909,0.168589419
01/04/1994,1.263946252,0.167314943
01/05/1994,1.472132066,0.167662034
01/06/1994,1.363661289,0.166800392
01/07/1994,1.267879628,0.165942794
01/08/1994,1.442331707,0.166270383
01/09/1994,1.615709456,0.181299262
01/10/1994,1.118550998,0.147907155
01/11/1994,1.123880244,0.147359082
01/12/1994,1.737364575,0.192731232
01/13/1994,1.454914985,0.164171395
01/14/1994,1.689656959,0.188706902
01/15/1994,1.38292513,0.162848681
01/16/1994,1.288838745,0.160133394
01/17/1994,1.664478017,0.181863044
01/18/1994,1.718392135,0.190230492
01/19/1994,1.315741196,0.160007147
01/20/1994,1.650962962,0.176583754
01/21/1994,1.19993598,0.144506388
01/22/1994,1.594958761,0.164313784
01/23/1994,1.187831188,0.140782216
01/24/1994,1.18884604,0.140704436
01/25/1994,1.630406389,0.172923983
01/26/1994,1.179781594,0.1417582
01/27/1994,3.964502992,0.340027527
01/28/1994,4.197942784,0.393469392
01/29/1994,4.266587517,0.425193341
01/30/1994,3.89320415,0.342058869
01/31/1994,2.083046417,0.204964785
02/01/1994,2.00856631,0.204422188
02/02/1994,1.480805632,0.166489064
02/03/1994,1.19304102,0.152730086
02/04/1994,1.28098141,0.164759637
02/05/1994,1.134459359,0.147027019
02/06/1994,1.129927136,0.1475539
02/07/1994,1.125394912,0.148080782
02/08/1994,1.120862689,0.148607664
02/09/1994,1.116330465,0.149134546
02/10/1994,1.111798242,0.149661428
02/11/1994,1.107266018,0.15018831
02/12/1994,1.102733795,0.150715192
02/13/1994,1.098201572,0.151242074
02/14/1994,1.40169172,0.184590569
02/15/1994,1.544973989,0.209329343
02/16/1994,1.490214303,0.208462505
02/17/1994,1.559545754,0.214839082
02/18/1994,1.522414676,0.215191077
02/19/1994,1.359989787,0.204753542
02/20/1994,1.355266616,0.210617753
02/21/1994,1.055502865,0.166263775
02/22/1994,1.51167944,0.222604476
02/23/1994,3.256503088,0.356919473
02/24/1994,3.276168301,0.372013187
02/25/1994,3.293978935,0.38715827
02/26/1994,2.787222761,0.309379248
02/27/1994,1.483837077,0.230241497
02/28/1994,1.132190505,0.195309184
03/01/1994,0.987200953,0.182864455
03/02/1994,0.94264976,0.176652407
03/03/1994,0.93274974,0.178304303
03/04/1994,0.922849721,0.1799562
03/05/1994,1.132694492,0.229865753
03/06/1994,1.126006287,0.23196103
03/07/1994,1.139113193,0.235229886
03/08/1994,1.100677371,0.23547005
03/09/1994,1.602815212,0.248894927
03/10/1994,1.061688738,0.238188895
03/11/1994,1.010616221,0.233305473
03/12/1994,0.986173092,0.221743685
03/13/1994,1.017304597,0.241452584
03/14/1994,0.988619456,0.242347387
03/15/1994,0.975650262,0.24368821
03/16/1994,1.382639439,0.252546043
03/17/1994,0.967117685,0.245907716
03/18/1994,0.924453999,0.246011988
03/19/1994,0.785267902,0.206755921
03/20/1994,0.776606858,0.208637182
03/21/1994,0.8787142,0.239229428
03/22/1994,0.75928477,0.212399704
03/23/1994,0.750623727,0.214280964
03/24/1994,0.741962683,0.216162225
03/25/1994,1.284852597,0.260323379
03/26/1994,2.125442718,0.346900923
03/27/1994,2.185892742,0.368758766
03/28/1994,2.110920428,0.358666403
03/29/1994,1.890838526,0.324272016
03/30/1994,0.846896458,0.259539922
03/31/1994,0.764374472,0.266619742
04/01/1994,0.733841672,0.252098063
04/02/1994,0.664013287,0.233093572
04/03/1994,0.657425418,0.235239733
04/04/1994,0.722450891,0.271528926
04/05/1994,0.642103069,0.238313037
04/06/1994,0.708068746,0.272521147
04/07/1994,0.690611929,0.267664852
04/08/1994,0.696293507,0.272053905
04/09/1994,0.673519174,0.270518759
04/10/1994,0.685531019,0.270929052
04/11/1994,0.669727862,0.276097654
04/12/1994,0.647729499,0.274534703
04/13/1994,0.641059892,0.279316224
04/14/1994,0.576372414,0.25397143
04/15/1994,0.577351583,0.260943888
04/16/1994,0.627705698,0.281676986
04/17/1994,0.597260224,0.277672169
04/18/1994,0.567261512,0.272571074
04/19/1994,0.539855383,0.262670538
04/20/1994,0.581311912,0.288415188
04/21/1994,1.049604502,0.265279835
04/22/1994,1.395522072,0.310958639
04/23/1994,1.41091998,0.31774121
04/24/1994,1.372838552,0.31318105
04/25/1994,1.338655228,0.309173762
04/26/1994,1.32613786,0.308406092
04/27/1994,1.292178886,0.303208736
04/28/1994,1.333421025,0.31339817
04/29/1994,1.379854846,0.324449507
04/30/1994,1.501097726,0.34354553
05/01/1994,1.789248202,0.392598457
05/02/1994,1.670694295,0.370323113
05/03/1994,1.488897171,0.341697999
05/04/1994,1.394330545,0.328811257
05/05/1994,1.344183215,0.322033738
05/06/1994,1.267555073,0.311844047
05/07/1994,1.216235848,0.303617317
05/08/1994,1.168963388,0.295984687
05/09/1994,1.141073666,0.292041959
05/10/1994,1.111777287,0.287868464
05/11/1994,1.107833585,0.288328754
05/12/1994,1.143387677,0.295357289
05/13/1994,1.091124932,0.287483666
05/14/1994,1.124511934,0.292537688
05/15/1994,1.090834701,0.288210202
05/16/1994,1.036257471,0.280723115
05/17/1994,1.032005147,0.280656646
05/18/1994,0.993336869,0.275273169
05/19/1994,0.957818944,0.270567133
05/20/1994,0.974051889,0.27455015
05/21/1994,0.91304183,0.26554594
05/22/1994,0.919875202,0.267957153
05/23/1994,0.881686693,0.262777502
05/24/1994,0.878914679,0.263576038
05/25/1994,0.880130309,0.265057091
05/26/1994,0.866713507,0.264064683
05/27/1994,0.837947715,0.260464973
05/28/1994,0.839641205,0.262043466
05/29/1994,0.803625822,0.25720149
05/30/1994,0.798080717,0.257552878
05/31/1994,0.763881113,0.25300687
06/01/1994,0.806698638,0.260266583
06/02/1994,0.819972742,0.261963681
06/03/1994,0.834280336,0.263741815
06/04/1994,0.829545989,0.263466885
06/05/1994,0.806344571,0.261228044
06/06/1994,0.766320918,0.257227399
06/07/1994,0.744772944,0.255183474
06/08/1994,0.713699747,0.252154401
06/09/1994,0.691389761,0.250048
06/10/1994,0.665674596,0.247419297
06/11/1994,0.674170408,0.248186732
06/12/1994,0.658426778,0.24644867
06/13/1994,0.65583531,0.246073461
06/14/1994,0.639518736,0.244271926
06/15/1994,0.605641984,0.240566436
06/16/1994,0.587453945,0.237812506
06/17/1994,0.558539229,0.233166971
06/18/1994,0.568857715,0.235421264
06/19/1994,0.550621303,0.232647954
06/20/1994,0.541679653,0.23151097
06/21/1994,0.532001502,0.23024297
06/22/1994,0.535913333,0.231381018
06/23/1994,0.520057533,0.229018381
06/24/1994,0.51260282,0.228143833
06/25/1994,0.509291453,0.228006547
06/26/1994,0.494877135,0.225892825
06/27/1994,0.484596336,0.224512994
06/28/1994,0.475035807,0.223260274
06/29/1994,0.456289501,0.220361092
06/30/1994,0.353069934,0.206098424
07/01/1994,0.109294442,0.3364108
07/02/1994,0.092532007,0.443520424
07/03/1994,0.075380746,0.474511178
07/04/1994,0.09127026,0.431331199
07/05/1994,0.07029096,0.487450982
07/06/1994,0.068319496,0.491836534
07/07/1994,0.067183791,0.49285769
07/08/1994,0.066048087,0.493878847
07/09/1994,0.064912382,0.494900003
07/10/1994,0.063776677,0.49592116
07/11/1994,0.062640973,0.496942316
07/12/1994,0.062342853,0.494233295
07/13/1994,0.077274655,0.465862772
07/14/1994,0.059846987,0.497200467
07/15/1994,0.070537376,0.480764029
07/16/1994,0.075441425,0.45251126
07/17/1994,0.05620424,0.501273124
07/18/1994,0.055638998,0.499522379
07/19/1994,0.053555336,0.505111568
07/20/1994,0.052419631,0.506132724
07/21/1994,0.051283927,0.507153881
07/22/1994,0.092814784,0.301180431
07/23/1994,0.421767955,0.204345439
07/24/1994,0.42203971,0.203849816
07/25/1994,0.432363372,0.204612727
07/26/1994,0.408241172,0.201036273
07/27/1994,0.433882478,0.203663232
07/28/1994,0.433636802,0.203064681
07/29/1994,0.453596212,0.204961126
07/30/1994,0.328906941,0.193909415
07/31/1994,0.10130502,0.281472514
08/01/1994,0.068333251,0.36345851
08/02/1994,0.061346693,0.432307941
08/03/1994,0.061078833,0.425988651
08/04/1994,0.044833361,0.486373156
08/05/1994,0.064002657,0.373708918
08/06/1994,0.066184824,0.337343638
08/07/1994,0.06397272,0.353460756
08/08/1994,0.041410402,0.491136384
08/09/1994,0.04314362,0.482929862
08/10/1994,0.039121292,0.49714295
08/11/1994,0.036819996,0.507229252
08/12/1994,0.039675705,0.486016457
08/13/1994,0.035656881,0.506748298
08/14/1994,0.035075324,0.506507821
08/15/1994,0.034493766,0.506267344
08/16/1994,0.033912209,0.506026868
08/17/1994,0.033438831,0.505510556
08/18/1994,0.033722711,0.503063404
08/19/1994,0.03400659,0.500616252
08/20/1994,0.03429047,0.4981691
08/21/1994,0.035059995,0.492651775
08/22/1994,0.03485823,0.493274796
08/23/1994,0.03514211,0.490827644
08/24/1994,0.03542599,0.488380492
08/25/1994,0.056256201,0.302567673
08/26/1994,0.490379557,0.189428579
08/27/1994,0.52337288,0.192337916
08/28/1994,0.498961337,0.188406119
08/29/1994,0.484858038,0.185694254
08/30/1994,0.294886535,0.173649055
08/31/1994,0.213735313,0.174461357
09/01/1994,0.072512785,0.253670837
09/02/1994,0.054049946,0.369607101
09/03/1994,0.054464162,0.400378483
09/04/1994,0.054668986,0.39611941
09/05/1994,0.055307239,0.413708471
09/06/1994,0.03923981,0.455795636
09/07/1994,0.039400308,0.454120362
09/08/1994,0.039684188,0.45167321
09/09/1994,0.056431765,0.382469043
09/10/1994,0.08701584,0.233501818
09/11/1994,0.05750961,0.264141916
09/12/1994,0.091164089,0.231289789
09/13/1994,0.324901888,0.160580694
09/14/1994,0.693619905,0.187827008
09/15/1994,0.76380829,0.193540573
09/16/1994,0.832369571,0.197915571
09/17/1994,0.881791235,0.200021224
09/18/1994,0.912555412,0.20073978
09/19/1994,0.876440225,0.196847205
09/20/1994,0.89136305,0.196541357
09/21/1994,0.861979609,0.191597628
09/22/1994,0.87299517,0.190753335
09/23/1994,0.880215042,0.189541338
09/24/1994,0.861429526,0.18573728
09/25/1994,0.917060635,0.189422723
09/26/1994,0.93794031,0.189608253
09/27/1994,0.98449305,0.192302206
09/28/1994,1.022236234,0.194094662
09/29/1994,0.984929825,0.188643255
09/30/1994,0.870120485,0.175897693
10/01/1994,0.391866534,0.149200327
10/02/1994,0.271405315,0.177210962
10/03/1994,0.133751403,0.207575118
10/04/1994,0.124502501,0.278927344
10/05/1994,0.138224018,0.30782895
10/06/1994,0.147535373,0.31349499
10/07/1994,0.120650199,0.331061688
10/08/1994,1.728130402,0.21817491
10/09/1994,1.441074489,0.201485796
10/10/1994,0.863691124,0.158295046
10/11/1994,0.366188309,0.177373407
10/12/1994,0.17940601,0.23937832
10/13/1994,0.178280119,0.205412533
10/14/1994,0.384539256,0.178505921
10/15/1994,0.482200902,0.167160242
10/16/1994,0.202348346,0.209492029
10/17/1994,0.21698108,0.231568353
10/18/1994,0.225054993,0.231775775
10/19/1994,0.422708338,0.178384156
10/20/1994,0.777509081,0.141096245
10/21/1994,1.629160123,0.18430297
10/22/1994,1.9350786,0.204971931
10/23/1994,2.031112777,0.209630935
10/24/1994,1.974535992,0.202886211
10/25/1994,2.107207652,0.210420935
10/26/1994,2.226028903,0.217089185
10/27/1994,2.21097971,0.213646766
10/28/1994,2.027835772,0.197160396
10/29/1994,1.313303949,0.154581731
10/30/1994,1.382616823,0.156681362
10/31/1994,0.92393594,0.15446054
11/01/1994,0.496085396,0.187284395
11/02/1994,0.527687172,0.186293301
11/03/1994,0.440061913,0.196460495
11/04/1994,0.455690641,0.210804319
11/05/1994,0.618884749,0.183827726
11/06/1994,0.484177002,0.229834822
11/07/1994,0.510802366,0.200822516
11/08/1994,0.526264744,0.205770157
11/09/1994,0.536885294,0.218550339
11/10/1994,0.491502887,0.241213638
11/11/1994,0.547764838,0.237024071
11/12/1994,0.484690796,0.238378298
11/13/1994,1.236184409,0.16036266
11/14/1994,0.604419328,0.229782013
11/15/1994,1.566419169,0.147941455
11/16/1994,1.173266758,0.167314203
11/17/1994,1.420376312,0.159244653
11/18/1994,1.904679638,0.155585768
11/19/1994,2.212246627,0.172954036
11/20/1994,1.925858098,0.154623606
11/21/1994,1.536580219,0.166414777
11/22/1994,1.381440489,0.174325655
11/23/1994,1.826440745,0.162207823
11/24/1994,1.475797955,0.175780679
11/25/1994,1.511125108,0.176880886
11/26/1994,1.66911042,0.174590793
11/27/1994,2.390418701,0.175731105
11/28/1994,0.943614021,0.219094044
11/29/1994,1.570643935,0.182985599
11/30/1994,1.101630687,0.202738226
12/01/1994,1.888435022,0.179763064
12/02/1994,1.165677211,0.20252941
12/03/1994,1.924965225,0.182753965
12/04/1994,1.307511346,0.194507916
12/05/1994,1.303098451,0.198442169
12/06/1994,1.196276132,0.210645101
12/07/1994,1.781721867,0.190721305
12/08/1994,1.131040693,0.208530782
12/09/1994,1.152506635,0.207447281
12/10/1994,2.574546626,0.186867681
12/11/1994,1.984660387,0.193445576
12/12/1994,1.214080598,0.205350088
12/13/1994,1.210588018,0.201674942
12/14/1994,2.267086302,0.195657521
12/15/1994,1.899160946,0.197874155
12/16/1994,1.561948046,0.204654239
12/17/1994,2.270316841,0.199268668
12/18/1994,2.867922143,0.201263675
12/19/1994,1.603864763,0.20574043
12/20/1994,1.832354569,0.201611305
12/21/1994,1.924453186,0.200894513
12/22/1994,3.62626517,0.26623128
12/23/1994,4.723742571,0.444134484
12/24/1994,4.774280453,0.456807977
12/25/1994,4.845690835,0.47473766
12/26/1994,4.86382986,0.48160751
12/27/1994,4.73624063,0.453690326
12/28/1994,4.801696659,0.471111828
12/29/1994,4.632400056,0.428430905
12/30/1994,4.232682975,0.346807312
12/31/1994,3.786445134,0.283685679
01/01/1995,3.461505822,0.236392135
01/02/1995,3.304815388,0.228559869
01/03/1995,3.125588408,0.224885504
01/04/1995,2.689311786,0.214856368
01/05/1995,2.842271738,0.219085698
01/06/1995,3.246322571,0.229665184
01/07/1995,3.874108984,0.307089695
01/08/1995,3.691304433,0.281754435
01/09/1995,3.583662207,0.26744592
01/10/1995,4.388150138,0.399931255
01/11/1995,4.552081888,0.455669845
01/12/1995,4.446703517,0.428066841
01/13/1995,3.878058111,0.319009626
01/14/1995,3.754001401,0.302054766
01/15/1995,3.682573508,0.293006826
01/16/1995,3.2494069,0.236273333
01/17/1995,3.966588227,0.340499511
01/18/1995,3.072732352,0.232563325
01/19/1995,2.247368827,0.20980858
01/20/1995,1.304158761,0.161149824
01/21/1995,1.728294719,0.192408509
01/22/1995,1.662496953,0.179017401
01/23/1995,1.233111024,0.149178658
01/24/1995,1.23409254,0.149118227
01/25/1995,1.229460176,0.149649141
01/26/1995,1.224827812,0.150180054
01/27/1995,1.220195449,0.150710967
01/28/1995,1.215563085,0.151241881
01/29/1995,1.673534592,0.195787319
01/30/1995,1.360111814,0.171411613
01/31/1995,1.201665994,0.152834621
02/01/1995,1.19703363,0.153365534
02/02/1995,1.192401266,0.153896448
02/03/1995,1.187768902,0.154427361
02/04/1995,1.183136539,0.154958275
02/05/1995,1.687956211,0.211407647
02/06/1995,2.975986105,0.260693802
02/07/1995,1.940039166,0.223042002
02/08/1995,1.732149311,0.217017114
02/09/1995,1.74866684,0.219266527
02/10/1995,1.70189597,0.2188262
02/11/1995,1.961993773,0.229460661
02/12/1995,1.410300416,0.182711078
02/13/1995,1.215339111,0.172159353
02/14/1995,1.417173346,0.18489194
02/15/1995,1.31359528,0.182254373
02/16/1995,1.479402592,0.216728967
02/17/1995,1.522091018,0.222293159
02/18/1995,2.178033933,0.246246925
02/19/1995,1.653568126,0.233260527
02/20/1995,1.330549223,0.193485105
02/21/1995,1.073516449,0.170171188
02/22/1995,1.063396102,0.171802081
02/23/1995,1.053275755,0.173432975
02/24/1995,2.112592193,0.254397541
02/25/1995,3.138246037,0.369610692
02/26/1995,3.156652115,0.38397268
02/27/1995,3.056724936,0.368122584
02/28/1995,3.075555322,0.380917726
03/01/1995,2.741792183,0.334022269
03/02/1995,2.33104646,0.281519318
03/03/1995,1.558825762,0.25113592
03/04/1995,1.223941143,0.241966041
03/05/1995,1.22669579,0.245250639
03/06/1995,1.112293534,0.217268265
03/07/1995,1.989277708,0.268828342
03/08/1995,1.900672874,0.268130883
03/09/1995,1.899588601,0.26967713
03/10/1995,1.76648751,0.267879234
03/11/1995,1.711471762,0.267700304
03/12/1995,1.15645803,0.255134607
03/13/1995,1.173989113,0.256846263
03/14/1995,1.390400953,0.263301968
03/15/1995,1.011685375,0.254226352
03/16/1995,0.875235567,0.218268184
03/17/1995,0.838375375,0.210659
03/18/1995,0.829392239,0.212487527
03/19/1995,0.820409104,0.214316053
03/20/1995,0.811425969,0.21614458
03/21/1995,0.802442834,0.217973106
03/22/1995,0.793459699,0.219801633
03/23/1995,0.784476563,0.221630159
03/24/1995,0.775493428,0.223458686
03/25/1995,1.123956442,0.270330467
03/26/1995,1.904119038,0.323401316
03/27/1995,1.892049846,0.32591339
03/28/1995,1.981909152,0.344921479
03/29/1995,2.058779948,0.363226799
03/30/1995,2.024880378,0.362572531
03/31/1995,1.750262514,0.320933607
04/01/1995,1.371028112,0.282045705
04/02/1995,0.794092249,0.274226926
04/03/1995,0.772135038,0.279246988
04/04/1995,1.317072107,0.282192964
04/05/1995,1.318820005,0.282222837
04/06/1995,1.521828196,0.300831151
04/07/1995,1.308086484,0.282028827
04/08/1995,1.20292859,0.280972401
04/09/1995,0.954156491,0.278963132
04/10/1995,0.713633569,0.28529325
04/11/1995,0.878655747,0.279072595
04/12/1995,0.708238771,0.282121211
04/13/1995,0.69536296,0.284847778
04/14/1995,0.698614351,0.280452474
04/15/1995,0.778779505,0.28017592
04/16/1995,0.761327583,0.280550749
04/17/1995,0.654220878,0.291602687
04/18/1995,0.631821108,0.294691379
04/19/1995,0.624553393,0.297408156
04/20/1995,0.701040383,0.282236272
04/21/1995,0.634383618,0.288261576
04/22/1995,0.636437822,0.283847258
04/23/1995,1.01118226,0.279474764
04/24/1995,0.646567925,0.284171746
04/25/1995,0.625889779,0.284788875
04/26/1995,1.06370796,0.276685897
04/27/1995,1.307856548,0.315057407
04/28/1995,1.268075859,0.309079413
04/29/1995,1.245798975,0.306465629
04/30/1995,1.264718181,0.31178677
05/01/1995,0.87990691,0.275713973
05/02/1995,0.512355087,0.315975198
05/03/1995,0.762272138,0.278482142
05/04/1995,0.534165262,0.29012079
05/05/1995,0.469207435,0.317116839
05/06/1995,0.49199404,0.310707206
05/07/1995,0.563353736,0.286516209
05/08/1995,0.480876706,0.307805403
05/09/1995,0.407332801,0.315097931
05/10/1995,0.459923859,0.312970905
05/11/1995,1.08335681,0.294107304
05/12/1995,1.191122255,0.313985564
05/13/1995,0.873156299,0.262093329
05/14/1995,0.435235848,0.307630312
05/15/1995,0.352757592,0.327470883
05/16/1995,0.34307383,0.329407521
05/17/1995,0.334663583,0.331826349
05/18/1995,0.326669699,0.334705944
05/19/1995,0.319369752,0.338353485
05/20/1995,0.312069805,0.342001026
05/21/1995,0.346733151,0.348705087
05/22/1995,0.325473812,0.35691379
05/23/1995,0.293632178,0.353364854
05/24/1995,0.288668991,0.357050987
05/25/1995,0.275570071,0.360238729
05/26/1995,0.268270124,0.363886269
05/27/1995,0.260970177,0.36753381
05/28/1995,0.25367023,0.371181351
05/29/1995,0.322479082,0.300508644
05/30/1995,0.548096187,0.243335183
05/31/1995,0.589198931,0.239796879
06/01/1995,0.68391132,0.25144407
06/02/1995,0.664262858,0.249346242
06/03/1995,0.616562359,0.244088272
06/04/1995,0.663463259,0.251935609
06/05/1995,0.669796734,0.254438273
06/06/1995,0.670773366,0.256008445
06/07/1995,0.660892318,0.255663093
06/08/1995,0.653498222,0.255765479
06/09/1995,0.633510398,0.253627619
06/10/1995,0.607084374,0.249774247
06/11/1995,0.631986556,0.254664756
06/12/1995,0.658309674,0.259331643
06/13/1995,0.620187258,0.253435729
06/14/1995,0.616096753,0.253148223
06/15/1995,0.576959107,0.246550116
06/16/1995,0.570229374,0.245780837
06/17/1995,0.578191644,0.247666935
06/18/1995,0.571968123,0.246994759
06/19/1995,0.56490665,0.24617164
06/20/1995,0.560884788,0.245901038
06/21/1995,0.544474273,0.243379029
06/22/1995,0.523304044,0.239984047
06/23/1995,0.556147291,0.24644212
06/24/1995,0.635779078,0.255715719
06/25/1995,0.655881875,0.257933413
06/26/1995,0.638578681,0.255918115
06/27/1995,0.62536675,0.25436422
06/28/1995,0.573413977,0.248375375
06/29/1995,0.410052528,0.222408783
06/30/1995,0.391003015,0.220278525
07/01/1995,0.2553607,0.220059351
07/02/1995,0.202402588,0.255222793
07/03/1995,0.112360923,0.329446707
07/04/1995,0.103816748,0.392254127
07/05/1995,0.109648295,0.330784518
07/06/1995,0.096688023,0.432367975
07/07/1995,0.101655526,0.378395687
07/08/1995,0.268383568,0.208031357
07/09/1995,0.244492232,0.210863958
07/10/1995,0.2661716,0.207432396
07/11/1995,0.218488799,0.228223498
07/12/1995,0.197022914,0.243694133
07/13/1995,0.204810671,0.235968884
07/14/1995,0.201437185,0.237110114
07/15/1995,0.297366937,0.207946375
07/16/1995,0.410095985,0.216504648
07/17/1995,0.40338963,0.214961538
07/18/1995,0.453507551,0.221771792
07/19/1995,0.515895898,0.229337979
07/20/1995,0.522991541,0.22941743
07/21/1995,0.531706469,0.229678422
07/22/1995,0.531067223,0.228878323
07/23/1995,0.541183967,0.229294289
07/24/1995,0.520602503,0.22624191
07/25/1995,0.521435224,0.225609905
07/26/1995,0.52384101,0.225225903
07/27/1995,0.522627374,0.224438117
07/28/1995,0.419680923,0.210893805
07/29/1995,0.141719597,0.263561512
07/30/1995,0.047916894,0.504166003
07/31/1995,0.047168364,0.504568199
08/01/1995,0.050289304,0.48682266
08/02/1995,0.045805837,0.504772021
08/03/1995,0.045195177,0.504545723
08/04/1995,0.044584518,0.504319424
08/05/1995,0.043973859,0.504093126
08/06/1995,0.0433632,0.503866828
08/07/1995,0.04275254,0.50364053
08/08/1995,0.042141881,0.503414231
08/09/1995,0.041531222,0.503187933
08/10/1995,0.040920563,0.502961635
08/11/1995,0.074753439,0.297086548
08/12/1995,0.261947307,0.195507707
08/13/1995,0.153460151,0.236404286
08/14/1995,0.041327931,0.487000592
08/15/1995,0.056170927,0.444964796
08/16/1995,0.048029673,0.475849989
08/17/1995,0.040282917,0.482039479
08/18/1995,0.037081157,0.498708971
08/19/1995,0.037400158,0.496311759
08/20/1995,0.037719159,0.493914547
08/21/1995,0.03803816,0.491517336
08/22/1995,0.038357161,0.489120124
08/23/1995,0.057851829,0.397155745
08/24/1995,0.092156161,0.264648698
08/25/1995,0.062274362,0.286414896
08/26/1995,0.087761349,0.264172491
08/27/1995,0.061251781,0.299633524
08/28/1995,0.059843638,0.342478285
08/29/1995,0.060418882,0.315585581
08/30/1995,0.058817743,0.393757393
08/31/1995,0.04997463,0.442636939
09/01/1995,0.060165516,0.303839145
09/02/1995,0.076461848,0.258946177
09/03/1995,0.059744915,0.340335643
09/04/1995,0.042504177,0.457956368
09/05/1995,0.042823179,0.455559157
09/06/1995,0.04314218,0.453161945
09/07/1995,0.043461181,0.450764733
09/08/1995,0.043780182,0.448367521
09/09/1995,0.062672162,0.404475012
09/10/1995,0.061854128,0.283703541
09/11/1995,0.050976634,0.426691714
