Date,ddon
05/23/1997,0.517299658
05/24/1997,0.551946656
05/25/1997,0.55803529
05/26/1997,0.501342841
05/27/1997,0.487388226
05/28/1997,0.48889373
05/29/1997,0.490399234
05/30/1997,0.491904739
05/31/1997,0.493410243
06/01/1997,0.494915747
06/02/1997,0.496421251
06/03/1997,0.497926755
06/04/1997,0.49943226
06/05/1997,0.500937764
06/06/1997,0.502443268
06/07/1997,0.574010281
06/08/1997,0.534680273
06/09/1997,0.506959781
06/10/1997,0.522439224
06/11/1997,0.531157563
06/12/1997,0.504496321
06/13/1997,0.503277933
06/14/1997,0.502059546
06/15/1997,0.500841158
06/16/1997,0.499622771
06/17/1997,0.498404383
06/18/1997,0.497185996
06/19/1997,0.519302058
06/20/1997,0.584683819
06/21/1997,0.508484634
06/22/1997,0.490428677
06/23/1997,0.464504462
06/24/1997,0.439464152
06/25/1997,0.427448075
06/26/1997,0.419729416
06/27/1997,0.420610264
06/28/1997,0.425169183
06/29/1997,0.430231656
06/30/1997,0.434329577
07/01/1997,0.437004074
07/02/1997,0.439032714
07/03/1997,0.439789989
07/04/1997,0.439898837
07/05/1997,0.440317953
07/06/1997,0.439210662
07/07/1997,0.439935212
07/08/1997,0.440054786
07/09/1997,0.440177834
07/10/1997,0.437833895
07/11/1997,0.432812887
07/12/1997,0.428509001
07/13/1997,0.423881541
07/14/1997,0.419853231
07/15/1997,0.41862421
07/16/1997,0.418395922
07/17/1997,0.422782413
07/18/1997,0.432213414
07/19/1997,0.451626183
07/20/1997,0.473820513
07/21/1997,0.488857738
07/22/1997,0.505393172
07/23/1997,0.524686301
07/24/1997,0.522956307
07/25/1997,0.519054913
07/26/1997,0.511943302
07/27/1997,0.505456758
07/28/1997,0.496239435
07/29/1997,0.481778382
07/30/1997,0.432876756
07/31/1997,0.430905173
08/01/1997,0.428933591
08/02/1997,0.427416626
08/03/1997,0.474371279
08/04/1997,0.457833807
08/05/1997,0.445022903
08/06/1997,0.428094783
08/07/1997,0.417104096
08/08/1997,0.415132514
08/09/1997,0.413548915
08/10/1997,0.424277779
08/11/1997,0.409217767
08/12/1997,0.407246185
08/13/1997,0.405274602
08/14/1997,0.40330302
08/15/1997,0.401331437
08/16/1997,0.399359855
08/17/1997,0.397234191
08/18/1997,0.394029957
08/19/1997,0.390825722
08/20/1997,0.387621487
08/21/1997,0.384417253
08/22/1997,0.381213018
08/23/1997,0.378008784
08/24/1997,0.374804549
08/25/1997,0.33701869
08/26/1997,0.339615827
08/27/1997,0.368432364
08/28/1997,0.36973829
08/29/1997,0.424677887
08/30/1997,0.433110271
08/31/1997,0.430141787
09/01/1997,0.389333515
09/02/1997,0.352590981
09/03/1997,0.315320014
09/04/1997,0.295171217
09/05/1997,0.293190698
09/06/1997,0.3331495
09/07/1997,0.288238678
09/08/1997,0.32769813
09/09/1997,0.323288862
09/10/1997,0.319291238
09/11/1997,0.315293613
09/12/1997,0.311295989
09/13/1997,0.307298365
09/14/1997,0.303300741
09/15/1997,0.299303117
09/16/1997,0.295305493
09/17/1997,0.291307868
09/18/1997,0.287310244
09/19/1997,0.28331262
09/20/1997,0.279314996
09/21/1997,0.275317372
09/22/1997,0.267485995
09/23/1997,0.251462329
09/24/1997,0.239194919
09/25/1997,0.239331399
09/26/1997,0.251580305
09/27/1997,0.330527769
09/28/1997,0.329208311
09/29/1997,0.327427279
09/30/1997,0.31829881
10/01/1997,0.210908751
10/02/1997,0.199282106
10/03/1997,0.203013316
10/04/1997,0.202800111
10/05/1997,0.195818937
10/06/1997,0.18350621
10/07/1997,0.185213748
10/08/1997,0.197402778
10/09/1997,0.294886718
10/10/1997,0.285389358
10/11/1997,0.263652214
10/12/1997,0.25110357
10/13/1997,0.242049951
10/14/1997,0.237051904
10/15/1997,0.233063664
10/16/1997,0.239750279
10/17/1997,0.25682933
10/18/1997,0.265801177
10/19/1997,0.252926662
10/20/1997,0.177640567
10/21/1997,0.163257301
10/22/1997,0.145560998
10/23/1997,0.148356404
10/24/1997,0.154436789
10/25/1997,0.160049539
10/26/1997,0.157785209
10/27/1997,0.155520879
10/28/1997,0.153256549
10/29/1997,0.150992219
10/30/1997,0.148727889
10/31/1997,0.146463559
11/01/1997,0.144199229
11/02/1997,0.1419349
11/03/1997,0.13967057
11/04/1997,0.13740624
11/05/1997,0.127629484
11/06/1997,0.141378551
11/07/1997,0.110927152
11/08/1997,0.12834892
11/09/1997,0.12608459
11/10/1997,0.12382026
11/11/1997,0.12155593
11/12/1997,0.11716435
11/13/1997,0.112562303
11/14/1997,0.114762941
11/15/1997,0.112498611
11/16/1997,0.110234281
11/17/1997,0.108487139
11/18/1997,0.106813881
11/19/1997,0.105140624
11/20/1997,0.103467366
11/21/1997,0.101794108
11/22/1997,0.10012085
11/23/1997,0.098447592
11/24/1997,0.096774335
11/25/1997,0.095101077
11/26/1997,0.093427819
11/27/1997,0.091754561
11/28/1997,0.139528825
11/29/1997,0.184145549
11/30/1997,0.184407776
12/01/1997,0.188361398
12/02/1997,0.162165738
12/03/1997,0.153359223
12/04/1997,0.094930363
12/05/1997,0.078368499
12/06/1997,0.076695242
12/07/1997,0.075021984
12/08/1997,0.073348726
12/09/1997,0.071717948
12/10/1997,0.070724365
12/11/1997,0.069730782
12/12/1997,0.068737199
12/13/1997,0.067743616
12/14/1997,0.066750033
12/15/1997,0.06575645
12/16/1997,0.064762868
12/17/1997,0.063769285
12/18/1997,0.135336095
12/19/1997,0.098402625
12/20/1997,0.082701487
12/21/1997,0.162400135
12/22/1997,0.082844871
12/23/1997,0.057807787
12/24/1997,0.056814204
12/25/1997,0.197540719
12/26/1997,0.182469968
12/27/1997,0.176268985
12/28/1997,0.175776105
12/29/1997,0.176502726
12/30/1997,0.176337265
12/31/1997,0.20228263
01/01/1998,0.13028891
01/02/1998,0.049590304
01/03/1998,0.049971398
01/04/1998,0.050352491
01/05/1998,0.050733585
01/06/1998,0.051114679
01/07/1998,0.051495773
01/08/1998,0.051876866
01/09/1998,0.05225796
01/10/1998,0.052639054
01/11/1998,0.053020147
01/12/1998,0.053401241
01/13/1998,0.053782335
01/14/1998,0.054163429
01/15/1998,0.054544522
01/16/1998,0.054925616
01/17/1998,0.05530671
01/18/1998,0.052710737
01/19/1998,0.137284645
01/20/1998,0.078957156
01/21/1998,0.056831085
01/22/1998,0.078714846
01/23/1998,0.118742684
01/24/1998,0.055240867
01/25/1998,0.059145481
01/26/1998,0.060076156
01/27/1998,0.166162937
01/28/1998,0.18746904
01/29/1998,0.189293628
01/30/1998,0.18998946
01/31/1998,0.189464082
02/01/1998,0.171264444
02/02/1998,0.159909731
02/03/1998,0.130864524
02/04/1998,0.111895884
02/05/1998,0.065709807
02/06/1998,0.070313571
02/07/1998,0.071244245
02/08/1998,0.072174919
02/09/1998,0.073105594
02/10/1998,0.074036268
02/11/1998,0.074966942
02/12/1998,0.075897616
02/13/1998,0.07682829
02/14/1998,0.075083292
02/15/1998,0.168397124
02/16/1998,0.145902744
02/17/1998,0.081216216
02/18/1998,0.084795597
02/19/1998,0.086988724
02/20/1998,0.08918185
02/21/1998,0.114493512
02/22/1998,0.220873576
02/23/1998,0.227258417
02/24/1998,0.233341985
02/25/1998,0.234590723
02/26/1998,0.238686526
02/27/1998,0.24088192
02/28/1998,0.210989558
03/01/1998,0.227362527
03/02/1998,0.109233177
03/03/1998,0.113306238
03/04/1998,0.115499364
03/05/1998,0.11769249
03/06/1998,0.119885616
03/07/1998,0.122078742
03/08/1998,0.124271869
03/09/1998,0.126464995
03/10/1998,0.195042454
03/11/1998,0.222198263
03/12/1998,0.228778861
03/13/1998,0.257512601
03/14/1998,0.277514323
03/15/1998,0.167876831
03/16/1998,0.285756821
03/17/1998,0.157222219
03/18/1998,0.163053798
03/19/1998,0.167403809
03/20/1998,0.171753821
03/21/1998,0.176103833
03/22/1998,0.180453844
03/23/1998,0.184803856
03/24/1998,0.189153867
03/25/1998,0.193503879
03/26/1998,0.196224877
03/27/1998,0.339391213
03/28/1998,0.326946751
03/29/1998,0.322454405
03/30/1998,0.326661018
03/31/1998,0.355702111
04/01/1998,0.28621112
04/02/1998,0.228003373
04/03/1998,0.234283829
04/04/1998,0.240263685
04/05/1998,0.246243542
04/06/1998,0.252223399
04/07/1998,0.258203256
04/08/1998,0.282073107
04/09/1998,0.344278076
04/10/1998,0.276142826
04/11/1998,0.282122683
04/12/1998,0.28810254
04/13/1998,0.294082396
04/14/1998,0.299370318
04/15/1998,0.381740733
04/16/1998,0.313925885
04/17/1998,0.318001823
04/18/1998,0.32398168
04/19/1998,0.329961537
04/20/1998,0.335941394
04/21/1998,0.34192125
04/22/1998,0.347901107
04/23/1998,0.353880964
04/24/1998,0.359860821
04/25/1998,0.365724788
04/26/1998,0.444341055
04/27/1998,0.443494573
04/28/1998,0.44177273
04/29/1998,0.443583695
04/30/1998,0.466555694
05/01/1998,0.467660412
05/02/1998,0.446619294
05/03/1998,0.437972844
05/04/1998,0.416493723
05/05/1998,0.419342599
05/06/1998,0.42741994
05/07/1998,0.433454964
05/08/1998,0.435657878
05/09/1998,0.505485139
05/10/1998,0.446792893
05/11/1998,0.467169364
05/12/1998,0.497194455
05/13/1998,0.498714888
05/14/1998,0.467598628
05/15/1998,0.472960409
05/16/1998,0.47832219
05/17/1998,0.511596604
05/18/1998,0.523779498
05/19/1998,0.489039777
05/20/1998,0.490497735
05/21/1998,0.491955694
05/22/1998,0.493413652
05/23/1998,0.494871611
05/24/1998,0.496329569
05/25/1998,0.497787527
05/26/1998,0.499245486
05/27/1998,0.500703444
05/28/1998,0.502161403
05/29/1998,0.503619361
05/30/1998,0.50507732
05/31/1998,0.506535278
06/01/1998,0.507993236
06/02/1998,0.509451195
06/03/1998,0.510909153
06/04/1998,0.512367112
06/05/1998,0.51382507
06/06/1998,0.515283029
06/07/1998,0.516740987
06/08/1998,0.518198945
06/09/1998,0.519656904
06/10/1998,0.51957072
06/11/1998,0.518283536
06/12/1998,0.516996352
06/13/1998,0.515709168
06/14/1998,0.514421984
06/15/1998,0.5131348
06/16/1998,0.511847616
06/17/1998,0.510560432
06/18/1998,0.509273248
06/19/1998,0.507986064
06/20/1998,0.525886603
06/21/1998,0.60192678
06/22/1998,0.5582444
06/23/1998,0.502837328
06/24/1998,0.501550144
06/25/1998,0.500262961
06/26/1998,0.498975777
06/27/1998,0.497688593
06/28/1998,0.496401409
06/29/1998,0.495114225
06/30/1998,0.493827041
07/01/1998,0.492539857
07/02/1998,0.491252673
07/03/1998,0.489704448
07/04/1998,0.488069209
07/05/1998,0.562485701
07/06/1998,0.577848526
07/07/1998,0.539032339
07/08/1998,0.481528253
07/09/1998,0.479893014
07/10/1998,0.478257775
07/11/1998,0.476622536
07/12/1998,0.474987298
07/13/1998,0.473352059
07/14/1998,0.47171682
07/15/1998,0.470081581
07/16/1998,0.468446342
07/17/1998,0.466811103
07/18/1998,0.465175864
07/19/1998,0.463540625
07/20/1998,0.461905386
07/21/1998,0.460270147
07/22/1998,0.458634908
07/23/1998,0.461513626
07/24/1998,0.455364431
07/25/1998,0.478374809
07/26/1998,0.451777852
07/27/1998,0.449805439
07/28/1998,0.447833025
07/29/1998,0.445860612
07/30/1998,0.443888199
07/31/1998,0.441915786
08/01/1998,0.439943372
08/02/1998,0.437970959
08/03/1998,0.435998546
08/04/1998,0.434026133
08/05/1998,0.432053719
08/06/1998,0.430081306
08/07/1998,0.427321958
08/08/1998,0.508794822
08/09/1998,0.466417549
08/10/1998,0.438900013
08/11/1998,0.42021924
08/12/1998,0.418246827
08/13/1998,0.422064275
08/14/1998,0.453606223
08/15/1998,0.486883494
08/16/1998,0.493320202
08/17/1998,0.48375988
08/18/1998,0.487259688
08/19/1998,0.476749294
08/20/1998,0.464568481
08/21/1998,0.470437851
08/22/1998,0.473923963
08/23/1998,0.475689108
08/24/1998,0.473005296
08/25/1998,0.464258671
08/26/1998,0.449745774
08/27/1998,0.444282857
08/28/1998,0.443913429
08/29/1998,0.456324804
08/30/1998,0.446483352
08/31/1998,0.43643648
09/01/1998,0.385625004
09/02/1998,0.352708717
09/03/1998,0.416257655
09/04/1998,0.427309651
09/05/1998,0.410460837
09/06/1998,0.404663066
09/07/1998,0.40077124
09/08/1998,0.397672307
09/09/1998,0.393583711
09/10/1998,0.386157039
09/11/1998,0.371777695
09/12/1998,0.364751675
09/13/1998,0.357323625
09/14/1998,0.352766088
09/15/1998,0.360062797
09/16/1998,0.352177378
09/17/1998,0.345885002
09/18/1998,0.34758594
09/19/1998,0.346654518
09/20/1998,0.348892486
09/21/1998,0.354745151
09/22/1998,0.358990398
09/23/1998,0.356656648
09/24/1998,0.348321753
09/25/1998,0.34225047
09/26/1998,0.338735344
09/27/1998,0.334888627
09/28/1998,0.332042278
09/29/1998,0.329725498
09/30/1998,0.32573898
10/01/1998,0.321014291
10/02/1998,0.316754696
10/03/1998,0.313329405
10/04/1998,0.308934082
10/05/1998,0.304978269
10/06/1998,0.299614146
10/07/1998,0.294118976
10/08/1998,0.291667129
10/09/1998,0.287699073
10/10/1998,0.282681197
10/11/1998,0.278732967
10/12/1998,0.274989094
10/13/1998,0.273138964
10/14/1998,0.27579067
10/15/1998,0.277354344
10/16/1998,0.28046285
10/17/1998,0.281765624
10/18/1998,0.262796482
10/24/1998,0.220822377
10/25/1998,0.219036193
10/26/1998,0.217854991
10/27/1998,0.224295046
10/28/1998,0.230073988
10/29/1998,0.2239588
10/30/1998,0.218583253
10/31/1998,0.212091074
11/01/1998,0.206363773
11/02/1998,0.202055748
11/03/1998,0.198548799
11/04/1998,0.193560936
11/05/1998,0.188518891
11/06/1998,0.186835146
11/07/1998,0.189553441
11/08/1998,0.199612207
11/09/1998,0.207833375
11/10/1998,0.206814933
11/11/1998,0.204432771
11/12/1998,0.199885292
11/13/1998,0.192567427
11/14/1998,0.181190906
11/15/1998,0.167869728
11/16/1998,0.161808892
11/17/1998,0.156322202
11/18/1998,0.155355275
11/19/1998,0.155544961
11/20/1998,0.159083932
11/21/1998,0.167313673
11/22/1998,0.170003181
11/23/1998,0.171106941
11/24/1998,0.1727969
11/25/1998,0.168675286
11/26/1998,0.168898286
11/27/1998,0.172737922
11/28/1998,0.183850512
11/29/1998,0.188570055
11/30/1998,0.188533538
12/01/1998,0.192083863
12/02/1998,0.191166953
12/03/1998,0.186526694
12/04/1998,0.185311652
12/05/1998,0.182739088
12/06/1998,0.178728525
12/07/1998,0.178697851
12/08/1998,0.17764835
12/09/1998,0.179139768
12/10/1998,0.178003234
12/11/1998,0.175813825
12/12/1998,0.175926407
12/13/1998,0.178879225
12/14/1998,0.187103636
12/15/1998,0.192037533
12/16/1998,0.189995274
12/17/1998,0.196932123
12/18/1998,0.193000628
12/19/1998,0.191658471
12/20/1998,0.195891736
12/21/1998,0.193463786
12/22/1998,0.192425818
12/23/1998,0.198362301
12/24/1998,0.190052795
12/25/1998,0.190186711
12/26/1998,0.193017893
12/27/1998,0.192661888
12/28/1998,0.189559072
12/29/1998,0.196010571
12/30/1998,0.194134157
12/31/1998,0.199006913
01/01/1999,0.194358829
01/02/1999,0.186974994
01/03/1999,0.186788699
01/04/1999,0.192836454
01/05/1999,0.199336741
01/06/1999,0.195819664
01/07/1999,0.197284994
01/08/1999,0.199524361
01/09/1999,0.190814189
01/10/1999,0.193289953
01/11/1999,0.196199571
01/12/1999,0.193438194
01/13/1999,0.192846664
01/14/1999,0.190260934
01/15/1999,0.192709269
01/16/1999,0.193404639
01/17/1999,0.190592551
01/18/1999,0.190285842
01/19/1999,0.191367528
01/20/1999,0.191706266
01/21/1999,0.191142468
01/22/1999,0.190619662
01/23/1999,0.190270835
01/24/1999,0.191113313
01/25/1999,0.19164331
01/26/1999,0.192051209
01/27/1999,0.187182501
01/28/1999,0.172477323
01/29/1999,0.168177647
01/30/1999,0.166448049
01/31/1999,0.168087714
02/01/1999,0.161708761
02/02/1999,0.14197546
02/03/1999,0.071494499
02/04/1999,0.075689061
02/05/1999,0.076655574
02/06/1999,0.077622087
02/07/1999,0.162433047
02/08/1999,0.076480524
02/09/1999,0.080521625
02/10/1999,0.081488138
02/11/1999,0.08245465
02/12/1999,0.083421163
02/13/1999,0.084387676
02/14/1999,0.085354189
02/15/1999,0.086320701
02/16/1999,0.088110503
02/17/1999,0.090394278
02/18/1999,0.092678054
02/19/1999,0.094643864
02/20/1999,0.13654544
02/21/1999,0.099529379
02/22/1999,0.101813154
02/23/1999,0.104096929
02/24/1999,0.106380704
02/25/1999,0.10866448
02/26/1999,0.214386122
02/27/1999,0.241501833
02/28/1999,0.244216185
03/01/1999,0.24961566
03/02/1999,0.242808461
03/03/1999,0.119404935
03/04/1999,0.124650905
03/05/1999,0.126934681
03/06/1999,0.129218456
03/07/1999,0.25325456
03/08/1999,0.258680072
03/09/1999,0.179747497
03/10/1999,0.138353556
03/11/1999,0.142404357
03/12/1999,0.143557981
03/13/1999,0.278102373
03/14/1999,0.281730071
03/15/1999,0.185515183
03/16/1999,0.194232456
03/17/1999,0.169155815
03/18/1999,0.173614392
03/19/1999,0.178072968
03/20/1999,0.227894433
03/21/1999,0.322078043
03/22/1999,0.324182537
03/23/1999,0.325174648
03/24/1999,0.32766204
03/25/1999,0.33003365
03/26/1999,0.329077137
03/27/1999,0.322732635
03/28/1999,0.308248181
03/29/1999,0.306849789
03/30/1999,0.326489258
03/31/1999,0.326804285
04/01/1999,0.297741587
04/02/1999,0.280409315
04/03/1999,0.292383711
04/04/1999,0.300000754
04/05/1999,0.298070539
04/06/1999,0.302655273
04/07/1999,0.315887266
04/08/1999,0.335539103
04/09/1999,0.360544588
04/10/1999,0.376502996
04/11/1999,0.387422363
04/12/1999,0.405121093
04/13/1999,0.409616729
04/14/1999,0.405610886
04/15/1999,0.415725729
04/16/1999,0.334294515
04/17/1999,0.421046852
04/18/1999,0.425188623
04/19/1999,0.419363578
04/20/1999,0.349550115
04/21/1999,0.355613171
04/22/1999,0.435225857
04/23/1999,0.438786853
04/24/1999,0.44090687
04/25/1999,0.44686374
04/26/1999,0.451446308
04/27/1999,0.437154083
04/28/1999,0.424720697
04/29/1999,0.470254783
04/30/1999,0.462884127
05/01/1999,0.458792916
05/02/1999,0.44034764
05/03/1999,0.425476372
05/04/1999,0.428111147
05/05/1999,0.433487824
05/06/1999,0.4388645
05/07/1999,0.444241176
05/08/1999,0.449617852
05/09/1999,0.454994528
05/10/1999,0.460371205
05/11/1999,0.534093608
05/12/1999,0.471124557
05/13/1999,0.476501233
05/14/1999,0.48187791
05/15/1999,0.487254586
05/16/1999,0.492631262
05/17/1999,0.498007938
05/18/1999,0.501900082
05/19/1999,0.505561748
05/20/1999,0.571233698
05/21/1999,0.580738532
05/22/1999,0.591647661
05/23/1999,0.575516374
05/24/1999,0.583656489
05/25/1999,0.590575574
05/26/1999,0.60491884
05/27/1999,0.532677062
05/28/1999,0.56889085
05/29/1999,0.542095778
05/30/1999,0.53821166
05/31/1999,0.541967982
06/01/1999,0.534067973
06/02/1999,0.494151181
06/03/1999,0.490510526
06/04/1999,0.492154172
06/05/1999,0.514077959
06/06/1999,0.561604759
06/07/1999,0.641877317
06/08/1999,0.644804123
06/09/1999,0.587886963
06/10/1999,0.656744729
06/11/1999,0.634760285
06/12/1999,0.645168767
06/13/1999,0.587111025
06/14/1999,0.637068789
06/15/1999,0.602466416
06/16/1999,0.607857799
06/17/1999,0.587527456
06/18/1999,0.522107496
06/19/1999,0.62594669
06/20/1999,0.567352131
06/21/1999,0.506994545
06/22/1999,0.525012206
06/23/1999,0.567439646
06/24/1999,0.595450708
06/25/1999,0.612505789
06/26/1999,0.63066605
06/27/1999,0.585421628
06/28/1999,0.561522576
06/29/1999,0.50632725
06/30/1999,0.484827265
07/01/1999,0.47837387
07/02/1999,0.477841372
07/03/1999,0.476298092
07/04/1999,0.474042007
07/05/1999,0.473248638
07/06/1999,0.474553496
07/07/1999,0.474815738
07/08/1999,0.494104398
07/09/1999,0.536315003
07/10/1999,0.573199854
07/11/1999,0.599622816
07/12/1999,0.592490771
07/13/1999,0.547580995
07/14/1999,0.483503071
07/15/1999,0.481861605
07/16/1999,0.480220138
07/17/1999,0.478578672
07/18/1999,0.584053016
07/19/1999,0.583302754
07/20/1999,0.537182066
07/21/1999,0.578446923
07/22/1999,0.574787176
07/23/1999,0.574624946
07/24/1999,0.569372714
07/25/1999,0.505742439
07/26/1999,0.505135244
07/27/1999,0.461511048
07/28/1999,0.459532571
07/29/1999,0.457554094
07/30/1999,0.455575617
07/31/1999,0.45359714
08/01/1999,0.451618663
08/02/1999,0.449640186
08/03/1999,0.447661709
08/04/1999,0.445683232
08/05/1999,0.528143616
08/06/1999,0.497358387
08/07/1999,0.524995973
08/08/1999,0.455608709
08/09/1999,0.452167533
08/10/1999,0.43381237
08/11/1999,0.431833894
08/12/1999,0.429855417
08/13/1999,0.441858977
08/14/1999,0.516949441
08/15/1999,0.502538939
08/16/1999,0.42931088
08/17/1999,0.486744524
08/18/1999,0.450160848
08/19/1999,0.442079448
08/20/1999,0.485651634
08/21/1999,0.44924429
08/22/1999,0.473528509
08/23/1999,0.484846534
08/24/1999,0.440774356
08/25/1999,0.427147116
08/26/1999,0.444749771
08/27/1999,0.468372562
08/28/1999,0.48089981
08/29/1999,0.458635513
08/30/1999,0.448932281
08/31/1999,0.439636546
09/01/1999,0.418698803
09/02/1999,0.385782121
09/03/1999,0.377435887
09/04/1999,0.457730822
09/05/1999,0.416870675
09/06/1999,0.399364038
09/07/1999,0.389512431
09/12/1999,0.388469728
09/13/1999,0.410915297
09/14/1999,0.419766034
09/15/1999,0.418878525
09/16/1999,0.411592052
09/17/1999,0.363450079
09/18/1999,0.366583473
09/19/1999,0.322658617
09/20/1999,0.272118479
09/21/1999,0.302225128
09/22/1999,0.304278757
09/23/1999,0.274036009
09/24/1999,0.261423967
09/25/1999,0.278904946
09/26/1999,0.248816808
09/27/1999,0.23561951
09/28/1999,0.261910761
09/29/1999,0.274670273
09/30/1999,0.350754967
10/01/1999,0.351972782
10/02/1999,0.350124642
10/03/1999,0.296095641
10/04/1999,0.250846817
10/05/1999,0.248739241
10/06/1999,0.245039925
10/07/1999,0.210788326
10/08/1999,0.211033441
10/09/1999,0.227973856
10/10/1999,0.224740671
10/11/1999,0.221507486
10/12/1999,0.2182743
10/13/1999,0.215041115
10/14/1999,0.204190592
10/15/1999,0.19445156
10/16/1999,0.195700335
10/17/1999,0.210212473
10/18/1999,0.195099917
10/19/1999,0.197086632
10/20/1999,0.185125665
10/21/1999,0.172729322
10/22/1999,0.172163719
10/23/1999,0.16313938
10/24/1999,0.159590291
10/25/1999,0.178344289
10/26/1999,0.165444607
10/27/1999,0.172314984
10/28/1999,0.170026344
10/29/1999,0.238217359
10/30/1999,0.262524944
10/31/1999,0.19762354
11/01/1999,0.172676894
11/02/1999,0.137110973
11/03/1999,0.156294501
11/04/1999,0.15400586
11/05/1999,0.158355248
11/06/1999,0.137177449
11/07/1999,0.147139939
11/08/1999,0.144851298
11/09/1999,0.142562658
11/10/1999,0.140274017
11/11/1999,0.137985377
11/12/1999,0.135696736
11/13/1999,0.161764185
11/14/1999,0.158713143
11/15/1999,0.14658579
11/16/1999,0.126542174
11/17/1999,0.124763349
11/18/1999,0.123057355
11/19/1999,0.121351361
11/20/1999,0.119645367
11/21/1999,0.127118484
11/22/1999,0.12224823
11/23/1999,0.105139603
11/24/1999,0.143829268
11/25/1999,0.171488117
11/26/1999,0.173364655
11/27/1999,0.174997131
11/28/1999,0.176457389
11/29/1999,0.085775263
11/30/1999,0.102585424
12/01/1999,0.136618659
12/02/1999,0.181356665
12/03/1999,0.111162463
12/04/1999,0.19940445
12/05/1999,0.204628394
12/06/1999,0.203339896
12/07/1999,0.200372373
12/08/1999,0.204834466
12/09/1999,0.193406742
12/10/1999,0.190136814
12/11/1999,0.200515408
12/12/1999,0.084091158
12/13/1999,0.080711405
12/14/1999,0.199667946
12/15/1999,0.162054267
12/16/1999,0.079850255
12/17/1999,0.075122589
12/18/1999,0.200610833
12/19/1999,0.212632307
12/20/1999,0.213251295
12/21/1999,0.214626816
12/22/1999,0.211301756
12/23/1999,0.216034231
12/24/1999,0.212274988
12/25/1999,0.068459552
12/26/1999,0.069247995
12/27/1999,0.068187769
12/28/1999,0.067127543
12/29/1999,0.066067317
12/30/1999,0.065007091
12/31/1999,0.063946865
01/01/2000,0.063250196
01/02/2000,0.062725612
01/03/2000,0.064038197
01/04/2000,0.064432197
01/05/2000,0.063665308
01/06/2000,0.106828148
01/07/2000,0.209801293
01/08/2000,0.203137564
01/09/2000,0.150496612
01/10/2000,0.061239685
01/11/2000,0.083701278
01/12/2000,0.196469274
01/13/2000,0.067978202
01/14/2000,0.064893408
01/15/2000,0.08404768
01/16/2000,0.063555483
01/17/2000,0.069554204
01/18/2000,0.069948204
01/19/2000,0.151810707
01/20/2000,0.197731367
01/21/2000,0.194156665
01/22/2000,0.181082427
01/23/2000,0.181902601
01/24/2000,0.187760801
01/25/2000,0.189952699
01/26/2000,0.194977811
01/27/2000,0.196454229
01/28/2000,0.199038762
01/29/2000,0.198129986
01/30/2000,0.178960719
01/31/2000,0.164842127
02/01/2000,0.093356499
02/02/2000,0.173775859
02/03/2000,0.17542128
02/04/2000,0.169985676
02/05/2000,0.095320439
02/06/2000,0.143367091
02/07/2000,0.169195361
02/08/2000,0.087479165
02/09/2000,0.088475243
02/10/2000,0.089471322
02/11/2000,0.0904674
02/12/2000,0.173856278
02/13/2000,0.159500957
02/14/2000,0.158772601
02/15/2000,0.152035363
02/16/2000,0.156237516
02/17/2000,0.098500049
02/18/2000,0.100866913
02/19/2000,0.111937333
02/20/2000,0.178139018
02/21/2000,0.193371611
02/22/2000,0.133643316
02/23/2000,0.112516058
02/24/2000,0.112525529
02/25/2000,0.205704541
02/26/2000,0.236711192
02/27/2000,0.246840039
02/28/2000,0.250077461
02/29/2000,0.241209956
03/01/2000,0.159946729
03/02/2000,0.131636143
03/03/2000,0.162815027
03/04/2000,0.236954092
03/05/2000,0.251830526
03/06/2000,0.250299341
03/07/2000,0.255358487
03/08/2000,0.213308769
03/09/2000,0.17748706
03/10/2000,0.230519452
03/11/2000,0.274998536
03/12/2000,0.258219151
03/13/2000,0.281891225
03/14/2000,0.303454683
03/15/2000,0.294615155
03/16/2000,0.299175228
03/17/2000,0.314500949
03/18/2000,0.319571752
03/19/2000,0.321910505
03/20/2000,0.325457611
03/21/2000,0.33082053
03/22/2000,0.323938348
03/23/2000,0.332739959
03/24/2000,0.245453061
03/25/2000,0.241449594
03/26/2000,0.251594536
03/27/2000,0.229299164
03/28/2000,0.232762329
03/29/2000,0.238400713
03/30/2000,0.242951487
03/31/2000,0.253821682
04/01/2000,0.252053036
04/02/2000,0.257781503
04/03/2000,0.263889636
04/04/2000,0.350729788
04/05/2000,0.336156678
04/06/2000,0.343303905
04/07/2000,0.288386659
04/08/2000,0.29450769
04/09/2000,0.300628721
04/10/2000,0.325771288
04/11/2000,0.387098696
04/12/2000,0.417027052
04/13/2000,0.414786322
04/14/2000,0.420700752
04/15/2000,0.425745334
04/16/2000,0.427665688
04/17/2000,0.430704525
04/18/2000,0.433947262
04/19/2000,0.418557655
04/20/2000,0.426374888
04/21/2000,0.423614754
04/22/2000,0.426551679
04/23/2000,0.436643569
04/24/2000,0.433711249
04/25/2000,0.445351244
04/26/2000,0.447601649
04/27/2000,0.451027114
04/28/2000,0.454930719
04/29/2000,0.458833925
04/30/2000,0.490958175
05/01/2000,0.495797819
05/02/2000,0.502774488
05/03/2000,0.508644897
05/04/2000,0.510038176
05/05/2000,0.521605813
05/06/2000,0.527923568
05/07/2000,0.503952958
05/08/2000,0.467919205
05/09/2000,0.473303701
05/10/2000,0.478688197
05/11/2000,0.484072694
