Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/26/1990,0.622091138,51371,8,239,1990.65,1688,1990,325,-0.474668672,1.573941703,39.99525017,-1.39678125,0.283249659,0.261416254,14.05077713,0.270404431,89.58091071
8/27/1990,0.27351076,51372,8,240,1990.65274,1688,1990,326,-1.296414317,1.380942169,38.13510709,-1.606288792,0.284245861,0.216647414,5.119666461,0.280833973,92.10321513
8/28/1990,0.10021166,51373,8,241,1990.655479,1688,1990,327,-2.300470731,1.163590146,36.27862633,-1.660830876,0.369466488,0.215731837,1.867868249,0.264282679,106.9596424
8/29/1990,0.010447257,51374,8,242,1990.658219,1688,1990,328,-4.56141583,1.008252018,34.30588603,-1.353083741,0.490980047,0.293824388,0.265218527,0.26486795,103.5565112
8/30/1990,0.010447257,51375,8,243,1990.660959,1688,1990,329,-4.56141583,0.788189669,32.29538994,-1.365065827,0.493943698,0.290720858,0.262417147,0.267193067,101.6763867
8/31/1990,0.010447257,51376,8,244,1990.663699,1688,1990,330,-4.56141583,0.359391709,30.2754549,-1.377047912,0.496907349,0.287617327,0.259615766,0.273458253,115.2728377
9/1/1990,0.551299023,51377,9,245,1990.666438,1689,1990,331,-0.595477926,0.225493479,28.04701348,-1.498216328,0.277875215,0.235899253,11.23640879,0.253378319,117.5209727
9/2/1990,0.758012001,51378,9,246,1990.669178,1689,1990,332,-0.277056061,0.244910745,25.70275616,-1.485421357,0.280677516,0.238702527,15.63316244,0.24592951,118.8708307
9/3/1990,1.720784778,51379,9,247,1990.671918,1689,1990,333,0.542780453,0.451664176,23.44722496,-1.341722966,0.314747783,0.278032947,41.33677214,0.240445755,113.4443354
9/4/1990,0.545635653,51380,9,248,1990.674658,1689,1990,334,-0.605803828,0.515296175,21.19027791,-1.545053239,0.275768358,0.22419743,10.56932163,0.244736652,124.0838235
9/5/1990,0.41537816,51381,9,249,1990.677397,1689,1990,335,-0.878565945,0.573143447,18.91011105,-1.585425165,0.272198007,0.214712341,7.705741016,0.246166478,151.04489
9/6/1990,0.440863322,51382,9,250,1990.680137,1689,1990,336,-0.81902038,0.634631456,16.62135475,-1.595526027,0.272184663,0.212124864,8.079961451,0.249774134,167.716298
9/7/1990,0.137873066,51383,9,251,1990.682877,1689,1990,337,-1.981421832,0.652835143,14.34137667,-2.007405125,0.31369458,0.145259547,1.730365554,0.236714041,175.827743
9/8/1990,0.891101179,51384,9,252,1990.685616,1689,1990,338,-0.115297301,0.701378308,12.20921253,-1.559455691,0.278219613,0.219008756,16.86173419,0.241743752,122.2214235
9/9/1990,0.034516576,51385,9,253,1990.688356,1689,1990,339,-3.366315597,0.598021819,10.19951875,-1.514454461,0.507534726,0.250625899,0.747424626,0.239036235,100.8707444
9/10/1990,1.19692312,51386,9,254,1990.691096,1689,1990,340,0.179754197,0.523184439,8.360717132,-1.524705679,0.291005905,0.229788374,23.76337114,0.242819114,104.9245435
9/11/1990,1.950151233,51387,9,255,1990.693836,1689,1990,341,0.667906925,0.723829522,6.688607354,-1.404504028,0.32026295,0.261060104,43.98681748,0.24167172,164.1582798
9/12/1990,2.13137905,51388,9,256,1990.696575,1689,1990,342,0.756769212,0.968972507,5.267951172,-1.392456065,0.325488672,0.264288994,48.66912212,0.2426746,242.9404204
9/13/1990,0.200453296,51389,9,257,1990.699315,1689,1990,343,-1.607173997,0.934628217,4.037782415,-2.037175187,0.280654577,0.140062954,2.425773382,0.222680387,300.0483305
9/14/1990,1.570705492,51390,9,258,1990.702055,1689,1990,344,0.451524876,1.139318564,3.042067707,-1.513285434,0.304515126,0.235847235,32.0065817,0.227753871,532.8791895
9/15/1990,17.82174362,51391,9,259,1990.704795,1689,1990,345,2.880419264,3.55798177,2.723975133,-1.412860073,0.357469316,0.261477062,402.6220275,0.230352784,817.1410726
9/16/1990,24.41956883,51392,9,260,1990.707534,1689,1990,346,3.195384812,7.041560663,2.813645146,-1.446401696,0.357612402,0.253124215,534.0543146,0.221623596,861.4487919
9/17/1990,23.59838028,51393,9,261,1990.710274,1689,1990,347,3.161178078,10.24176883,3.158166777,-1.456337324,0.357891308,0.250790597,511.3369622,0.218138351,838.8197258
9/18/1990,24.47620252,51394,9,262,1990.713014,1689,1990,348,3.19770132,13.45977616,3.809454244,-1.471117951,0.358147553,0.247249406,522.8691732,0.221388449,787.2577681
9/19/1990,25.58055953,51395,9,263,1990.715753,1689,1990,349,3.24183267,16.80965908,4.607989311,-1.486462585,0.358404648,0.243586256,538.3646835,0.215446602,718.2928515
9/20/1990,26.28848069,51396,9,264,1990.718493,1689,1990,350,3.269130847,20.53652014,5.43021614,-1.500672803,0.358668566,0.240213952,545.6038907,0.210792449,637.4944856
9/21/1990,26.23184699,51397,9,265,1990.721233,1689,1990,351,3.266974207,24.05954035,6.268017235,-1.512835056,0.358939597,0.237338918,537.9124197,0.205427899,578.9910446
9/22/1990,25.49560899,51398,9,266,1990.723973,1689,1990,352,3.238506241,25.15580683,7.066174745,-1.52312925,0.359214015,0.234900928,517.444606,0.199339509,540.3683852
9/23/1990,24.07976667,51399,9,267,1990.726712,1689,1990,353,3.181371931,25.10726367,7.768432534,-1.531348793,0.359489103,0.232931805,484.6127201,0.196913819,529.7985863
9/24/1990,21.24808203,51400,9,268,1990.729452,1689,1990,354,3.056266634,24.77150677,8.427082381,-1.534626114,0.359764016,0.232070162,426.0423614,0.195514251,484.3346803
9/25/1990,10.77084888,51401,9,269,1990.732192,1689,1990,355,2.376843307,22.81359911,8.765374306,-1.509282493,0.361059011,0.237836858,221.3312997,0.199481511,405.3903519
9/26/1990,3.833221517,51402,9,270,1990.734932,1689,1990,356,1.343705577,19.70683654,8.884031331,-1.5182128,0.347697633,0.234576021,77.6893118,0.191948047,336.9930971
9/27/1990,1.596190654,51403,9,271,1990.737671,1689,1990,357,0.467619949,16.17936653,8.933897297,-1.712034762,0.296065887,0.194568229,26.83307419,0.200643517,278.3693092
9/28/1990,0.633417877,51404,9,272,1990.740411,1689,1990,358,-0.456624921,12.52244809,8.954662985,-1.984686458,0.245249051,0.143896783,7.875083067,0.198343805,212.251025
9/29/1990,0.253972136,51405,9,273,1990.743151,1689,1990,359,-1.37053072,8.916499966,8.962780481,-2.213951052,0.254269584,0.11607035,2.546954032,0.189756111,169.0142705
9/30/1990,0.236982028,51406,9,274,1990.74589,1689,1990,360,-1.439770972,5.510387874,8.97033164,-2.261945667,0.255811855,0.11030633,2.258549382,0.186129023,143.8035001
10/1/1990,0.21999192,51407,10,275,1990.74863,1690,1991,361,-1.51416446,2.506375001,8.95928807,-2.311791821,0.25765555,0.104511261,1.986477086,0.175440034,115.2021735
10/2/1990,0.321932567,51408,10,276,1990.75137,1690,1991,362,-1.133413175,1.013672671,8.944752088,-2.165109775,0.240594437,0.119404924,3.321244834,0.164576155,98.78272624
10/3/1990,0.26246719,51409,10,277,1990.75411,1690,1991,363,-1.337629197,0.50356491,8.896141502,-2.266091556,0.247380106,0.109072103,2.473446107,0.165393406,84.5500646
10/4/1990,0.395556368,51410,10,278,1990.756849,1690,1991,364,-0.92746198,0.332045726,8.891138859,-2.12428115,0.230560678,0.123481358,4.220107554,0.161915929,82.19879816
10/5/1990,0.483338591,51411,10,279,1990.759589,1690,1991,365,-0.727037854,0.310605828,8.893404207,-2.126779834,0.230892175,0.123483215,5.156715167,0.162916448,84.48860027
10/6/1990,1.162942904,51412,10,280,1990.762329,1690,1991,366,0.150953779,0.440458795,8.917473526,-1.997140026,0.257946321,0.144650102,14.53419159,0.158785609,86.42918926
10/7/1990,0.670229777,51413,10,281,1990.765068,1690,1991,367,-0.400134674,0.502351331,8.93521875,-2.137214366,0.231082216,0.122673983,7.103786928,0.153542448,83.60765845
10/8/1990,0.392724683,51414,10,282,1990.767808,1690,1991,368,-0.934646465,0.52702744,8.9186062,-2.186762825,0.22287644,0.116604799,3.956565543,0.152655484,81.99983146
10/9/1990,0.593774292,51415,10,283,1990.770548,1690,1991,369,-0.521256011,0.565861972,8.937248124,-2.176434689,0.226124801,0.118133961,6.060520122,0.152944469,75.33644166
10/10/1990,2.612765438,51416,10,284,1990.773288,1690,1991,370,0.960409215,0.901618865,8.984442868,-1.705466885,0.332347258,0.193752307,43.73821424,0.151585461,78.66594377
10/11/1990,1.802903632,51417,10,285,1990.776027,1690,1991,371,0.589398494,1.102668474,8.979534615,-1.852149791,0.299297757,0.169743143,26.44103778,0.147616587,92.68715901
10/12/1990,0.704209993,51418,10,286,1990.778767,1690,1991,372,-0.350678682,1.134221531,8.931962313,-2.213343814,0.223126379,0.114052794,6.939398935,0.141441536,113.737895
10/13/1990,0.636249562,51419,10,287,1990.781507,1690,1991,373,-0.4521644,1.058979625,8.946488855,-2.235295612,0.220019497,0.111524707,6.130731961,0.139952253,148.9569808
10/14/1990,0.944903187,51420,10,288,1990.784247,1690,1991,374,-0.056672804,1.098218684,8.925628778,-2.225261765,0.224365624,0.11284689,9.212778989,0.13201466,161.2384575
10/15/1990,0.283138487,51421,10,289,1990.786986,1690,1991,375,-1.261819146,1.082563513,8.341008607,-2.405751545,0.223711481,0.094930274,2.322294979,0.131608172,171.5568363
10/16/1990,0.241512723,51422,10,290,1990.789726,1690,1991,376,-1.420833123,1.032240432,7.535073404,-2.478758443,0.230164436,0.088410028,1.844825471,0.125268519,163.6919877
10/17/1990,0.469180168,51423,10,291,1990.792466,1690,1991,377,-0.756768431,0.726013965,6.764100066,-2.316033412,0.208449818,0.102416681,4.151682054,0.124916841,157.565251
10/18/1990,1.004368564,51424,10,292,1990.795205,1690,1991,378,0.00435905,0.611937526,5.981705601,-2.256768502,0.225309523,0.110080392,9.552495061,0.121131358,156.5361463
10/19/1990,0.874111071,51425,10,293,1990.797945,1690,1991,379,-0.134547828,0.636209109,5.158157319,-2.312137187,0.214581575,0.102732129,7.758658802,0.122250367,141.5052293
10/20/1990,0.33609099,51426,10,294,1990.800685,1690,1991,380,-1.090373352,0.593329313,4.293077663,-2.416758324,0.205890049,0.092563256,2.687876051,0.128576566,147.5379598
10/21/1990,0.554130707,51427,10,295,1990.803425,1690,1991,381,-0.590354686,0.537504673,3.437153787,-2.369283941,0.203815382,0.096433174,4.616920742,0.128369755,160.5559639
10/22/1990,1.131794373,51428,10,296,1990.806164,1690,1991,382,0.123804314,0.658741228,2.625026633,-2.254065837,0.234532591,0.111464247,10.89975807,0.128912068,166.7463893
10/23/1990,0.486170276,51429,10,297,1990.808904,1690,1991,383,-0.721196354,0.693692307,1.83857342,-2.407773809,0.198002558,0.092201614,3.872939111,0.122242412,180.1684111
10/24/1990,1.618844131,51430,10,298,1990.811644,1690,1991,384,0.481712395,0.857930016,1.184265489,-2.084635231,0.278770198,0.134008997,18.74358816,0.124694917,198.3519063
10/25/1990,18.72788271,51431,10,299,1990.814384,1690,1991,385,2.930013467,3.389860608,1.44949995,-1.96203947,0.368533431,0.150900716,244.1707984,0.126581155,211.5580132
10/26/1990,23.73996451,51432,10,300,1990.817123,1690,1991,386,3.167159894,6.6564111,2.11305805,-2.008209753,0.369357537,0.144580831,296.5545051,0.125123868,218.3932618
10/27/1990,23.14531074,51433,10,301,1990.819863,1690,1991,387,3.1417922,9.914871064,2.831362053,-2.021885146,0.370110154,0.142998676,285.9622957,0.122923286,206.8368741
10/28/1990,22.91877597,51434,10,302,1990.822603,1690,1991,388,3.131956486,13.10982039,3.574207323,-2.03746179,0.370866902,0.141136614,279.4762168,0.119431676,208.017078
10/29/1990,23.37184551,51435,10,303,1990.825342,1690,1991,389,3.151532115,16.28697055,4.344803102,-2.056955001,0.371632939,0.13873849,280.1584417,0.113292576,212.8675222
10/30/1990,19.9455071,51436,10,304,1990.828082,1690,1991,390,2.99300391,19.06687581,5.001753938,-2.051959371,0.372339145,0.139601259,240.5737063,0.110623162,200.272147
10/31/1990,13.03619659,51437,10,305,1990.830822,1690,1991,391,2.567729841,20.69792616,5.42896076,-2.0133348,0.373368261,0.144867321,163.1680313,0.107491896,186.26763
11/1/1990,3.266884589,51438,11,306,1990.833562,1691,1991,392,1.183836806,18.48921214,5.527125828,-1.963905457,0.34785742,0.15025068,42.4095809,0.107555845,171.4011616
11/2/1990,0.76367537,51439,11,307,1990.836301,1691,1991,393,-0.269612488,15.20688512,5.543832767,-2.466168081,0.203253736,0.0870007,5.740441211,0.103762148,157.722499
11/3/1990,0.871279387,51440,11,308,1990.839041,1691,1991,394,-0.137792588,12.02488064,5.559690201,-2.476625839,0.205689648,0.086209999,6.489762806,0.101417171,158.1859344
11/4/1990,0.800487271,51441,11,309,1990.841781,1691,1991,395,-0.222534648,8.865125116,5.570261823,-2.481992576,0.204078893,0.085694315,5.926798774,0.099360644,166.0433268
11/5/1990,0.338922675,51442,11,310,1990.844521,1691,1991,396,-1.081983296,5.574707568,5.542794483,-2.494363353,0.194876279,0.084496427,2.474302034,0.095474514,162.146557
11/6/1990,0.050090842,51443,11,311,1990.84726,1691,1991,397,-2.993917085,2.732505246,5.522123185,-2.860725547,0.713063178,0.076259727,0.330040564,0.093939807,147.2310203
11/7/1990,0.319100882,51444,11,312,1990.85,1691,1991,398,-1.142247981,0.915777288,5.519669058,-2.516587125,0.197046174,0.0828242,2.283489393,0.093787322,122.5873856
11/8/1990,0.658903039,51445,11,313,1990.85274,1691,1991,399,-0.417178889,0.543208495,5.521840016,-2.499220825,0.200218807,0.084087653,4.787044685,0.092819502,101.9053096
11/9/1990,0.698546624,51446,11,314,1990.855479,1691,1991,400,-0.358753354,0.533904388,5.458032722,-2.509468667,0.201305893,0.083263193,5.025302436,0.088209105,94.37416471
11/10/1990,0.150898815,51447,11,315,1990.858219,1691,1991,401,-1.891145767,0.430992878,5.402965895,-2.76043846,0.231282012,0.065085239,0.848559061,0.085274107,99.22112359
11/11/1990,0.440863322,51448,11,316,1990.860959,1691,1991,402,-0.81902038,0.379618028,5.394187673,-2.480811313,0.192164964,0.085328499,3.250212968,0.084530141,101.0280227
11/12/1990,0.562625761,51449,11,317,1990.863699,1691,1991,403,-0.575140595,0.411575612,5.391733546,-2.50743391,0.196896756,0.083261929,4.047434451,0.083045699,96.99546731
11/13/1990,0.262184021,51450,11,318,1990.866438,1691,1991,404,-1.338708651,0.441874638,5.368976241,-2.587055878,0.202692208,0.077548355,1.756679576,0.082051908,84.95929479
11/14/1990,0.576784184,51451,11,319,1990.869178,1691,1991,405,-0.550287113,0.478686538,5.37876443,-2.519579313,0.197259518,0.082248224,4.098770641,0.07909139,71.62891002
11/15/1990,0.079823531,51452,11,320,1990.871918,1691,1991,406,-2.527936949,0.395960894,5.373374791,-2.992667365,0.584914185,0.061471255,0.423952068,0.077662799,61.40632869
11/16/1990,0.474843537,51453,11,321,1990.874658,1691,1991,407,-0.744769924,0.36400331,5.37356357,-2.503883789,0.193185219,0.083413546,3.422164298,0.079943114,61.70189786
11/17/1990,0.797655586,51454,11,322,1990.877397,1691,1991,408,-0.226078371,0.456397135,5.366673137,-2.557943154,0.204804837,0.079433249,5.474336353,0.079024853,71.67364346
11/18/1990,0.508823753,51455,11,323,1990.880137,1691,1991,409,-0.675653584,0.466105768,5.354496893,-2.486813562,0.196944748,0.085301258,3.750045652,0.077030755,69.25528515
11/19/1990,0.933576449,51456,11,324,1990.882877,1691,1991,410,-0.068732425,0.519098723,5.374413075,-2.54268773,0.210512752,0.081242743,6.553121288,0.077295168,77.73317959
11/20/1990,0.480506907,51457,11,325,1990.885616,1691,1991,411,-0.732913677,0.550287707,5.371958948,-2.452178973,0.198309655,0.088602903,3.67842011,0.079564573,82.75188655
11/21/1990,0.766507055,51458,11,326,1990.888356,1691,1991,412,-0.265911377,0.577390974,5.359782704,-2.486963399,0.209033356,0.086207721,5.709210576,0.080642009,84.39302078
11/22/1990,0.69005157,51459,11,327,1990.891096,1691,1991,413,-0.370988945,0.664566408,5.366578748,-2.460128886,0.20816479,0.08860355,5.28258403,0.082063673,72.28783932
11/23/1990,1.07516068,51460,11,328,1990.893836,1691,1991,414,0.072470121,0.750326,5.348455966,-2.424728843,0.235216975,0.093294702,8.666507097,0.086075584,75.40267022
11/24/1990,1.111972581,51461,11,329,1990.896575,1691,1991,415,0.106135538,0.795228428,4.761258962,-2.398327857,0.241399175,0.096018031,9.224877724,0.083486087,80.09019831
11/25/1990,0.947734872,51462,11,330,1990.899315,1691,1991,416,-0.053680487,0.857930016,4.001517974,-2.435115726,0.219374345,0.091604291,7.500952588,0.083967837,83.46733124
11/26/1990,0.477675222,51463,11,331,1990.902055,1691,1991,417,-0.738824229,0.792801269,3.245930123,-2.368620453,0.205769192,0.096916245,3.999843848,0.089646262,83.07648329
11/27/1990,0.26982957,51464,11,332,1990.904795,1691,1991,418,-1.309964743,0.762704507,2.490965243,-2.480413732,0.211957502,0.087684747,2.044218594,0.090238254,83.4932337
11/28/1990,0.554130707,51465,11,333,1990.907534,1691,1991,419,-0.590354686,0.732365029,1.73037475,-2.350589419,0.211294498,0.098948671,4.737354934,0.086697203,82.48989191
11/29/1990,0.302110775,51466,11,334,1990.910274,1691,1991,420,-1.196961526,0.676944915,1.075594872,-2.412248314,0.211026791,0.093689284,2.445512435,0.084765625,74.01739233
11/30/1990,0.286536509,51467,11,335,1990.913014,1691,1991,421,-1.24988932,0.564284319,0.650606203,-2.425602522,0.213590537,0.092685268,2.294586419,0.080074017,60.59454793
12/1/1990,0.449358376,51468,12,336,1990.915753,1692,1991,422,-0.799934546,0.469625147,0.556688662,-2.296608579,0.210852515,0.104014692,4.038325021,0.078786652,49.69368742
12/2/1990,0.220275089,51469,12,337,1990.918493,1692,1991,423,-1.512878111,0.365702321,0.53857532,-2.528734226,0.222593242,0.083966658,1.598033918,0.080759733,46.05548101
12/3/1990,0.548467338,51470,12,338,1990.921233,1692,1991,424,-0.600627549,0.37581548,0.527814918,-2.276939406,0.217397234,0.106202329,5.032671161,0.077083633,50.35812523
12/4/1990,0.395556368,51471,12,339,1990.923973,1692,1991,425,-0.92746198,0.393776451,0.514317221,-2.252248332,0.212074371,0.108329627,3.702280917,0.076773415,57.56304198
12/5/1990,0.438031637,51472,12,340,1990.926712,1692,1991,426,-0.82546414,0.37719087,0.517620853,-2.242068426,0.215393333,0.109452635,4.142337121,0.075757887,62.67122052
12/6/1990,0.474843537,51473,12,341,1990.929452,1692,1991,427,-0.744769924,0.401866979,0.531779276,-2.230321078,0.218281709,0.110694669,4.541412784,0.081831137,64.36162464
12/7/1990,0.200736465,51474,12,342,1990.932192,1692,1991,428,-1.605762353,0.38960983,0.527833796,-2.53968909,0.229593321,0.083085591,1.441005789,0.085114365,61.60472021
12/8/1990,0.187993884,51475,12,343,1990.934932,1692,1991,429,-1.67134585,0.352272045,0.512136824,-2.567575375,0.231990827,0.080575227,1.308756942,0.079246574,59.01977771
12/9/1990,0.33609099,51476,12,344,1990.937671,1692,1991,430,-1.090373352,0.368817174,0.50005497,-2.251919159,0.220179565,0.109046039,3.166507388,0.080556496,57.56641702
12/10/1990,0.165623575,51477,12,345,1990.940411,1692,1991,431,-1.798037686,0.314125208,0.500545795,-2.618062656,0.237398077,0.075964478,1.087042323,0.083127499,57.19491302
12/11/1990,0.593774292,51478,12,346,1990.943151,1692,1991,432,-0.521256011,0.342442054,0.505642827,-2.171967022,0.230613816,0.117288172,6.017129377,0.085469836,49.66776895
12/12/1990,0.353081098,51479,12,347,1990.94589,1692,1991,433,-1.041057509,0.330306263,0.498658005,-2.20300001,0.225826736,0.114348889,3.488350851,0.072417802,43.87226588
12/13/1990,0.605101031,51480,12,348,1990.94863,1692,1991,434,-0.502359842,0.348914476,0.510088572,-2.153744055,0.234946045,0.119774016,6.261872862,0.075162176,42.98151913
12/14/1990,0.33609099,51481,12,349,1990.95137,1692,1991,435,-1.090373352,0.368250837,0.502065466,-2.213095435,0.23121374,0.113922498,3.308111289,0.082452491,50.81852984
12/15/1990,0.333259306,51482,12,350,1990.95411,1692,1991,436,-1.098834397,0.38900304,0.510513325,-2.209615923,0.233568833,0.114489046,3.296552242,0.077583446,46.38389057
12/16/1990,0.446526691,51483,12,351,1990.956849,1692,1991,437,-0.806256102,0.404779569,0.50956943,-2.133943483,0.236200168,0.122265514,4.716992062,0.079593429,44.56880456
12/17/1990,0.429536583,51484,12,352,1990.959589,1692,1991,438,-0.845048365,0.442481427,0.497298797,-2.127151485,0.237810625,0.123159618,4.570694916,0.07570486,43.40493699
12/18/1990,0.205550328,51485,12,353,1990.962329,1692,1991,439,-1.582064368,0.387020861,0.487189682,-2.42459953,0.247567892,0.094016543,1.669691336,0.08495011,37.83972482
12/19/1990,0.213195877,51486,12,354,1990.965068,1692,1991,440,-1.545543926,0.367037258,0.463176997,-2.396824419,0.2488797,0.096743434,1.782026021,0.089299805,27.40826216
12/20/1990,0.389892998,51487,12,355,1990.967808,1692,1991,441,-0.941882941,0.336293253,0.460156533,-2.107802171,0.243197259,0.125711822,4.23482336,0.086731452,24.92211359
12/21/1990,0.222823605,51488,12,356,1990.970548,1692,1991,442,-1.501374831,0.320112198,0.442033751,-2.356097819,0.252043092,0.100804132,1.940677061,0.086991198,23.4151405
12/22/1990,0.132492865,51489,12,357,1990.973288,1692,1991,443,-2.021226486,0.291431278,0.423448461,-2.735037738,0.337387186,0.074858797,0.856937364,0.081960032,28.6469493
12/23/1990,0.181764177,51490,12,358,1990.976027,1692,1991,444,-1.70504516,0.253608062,0.393668578,-2.43298186,0.258216143,0.092825791,1.457775661,0.078634083,31.25533909
12/24/1990,0.010447257,51491,12,359,1990.978767,1692,1991,445,-4.56141583,0.193738158,0.356951067,-3.983738063,0.722202463,0.025104005,0.022659954,0.089076693,25.36164458
12/25/1990,0.486170276,51492,12,360,1990.981507,1692,1991,446,-0.721196354,0.233826722,0.34156558,-2.057928721,0.256701273,0.13262521,5.570936779,0.09809093,24.55649523
12/26/1990,2.394725721,51493,12,361,1990.984247,1692,1991,447,0.873268703,0.545473843,0.405467264,-2.083986231,0.396691301,0.134802732,27.89126525,0.098868544,21.17190614
12/27/1990,0.267564222,51494,12,362,1990.986986,1692,1991,448,-1.318395659,0.527998303,0.405391752,-2.215652676,0.261878388,0.115485509,2.669741885,0.101628465,18.53227524
12/28/1990,0.576784184,51495,12,363,1990.989726,1692,1991,449,-0.550287113,0.5785641,0.406146868,-2.021168349,0.264410033,0.13773974,6.864143354,0.09841009,18.8411713
12/29/1990,0.961893295,51496,12,364,1990.992466,1692,1991,450,-0.038851755,0.697049876,0.428139619,-1.97809156,0.273133595,0.144093774,11.97528495,0.099834066,19.07508715
12/30/1990,0.891101179,51497,12,365,1990.995205,1692,1991,451,-0.115297301,0.798383733,0.448291774,-1.969209801,0.271229796,0.14512934,11.1736736,0.091548494,20.55701872
12/31/1990,0.2641662,51498,12,366,1990.997945,1692,1991,452,-1.331176827,0.834629297,0.442118702,-2.186175532,0.270105506,0.118728315,2.709850288,0.091307738,22.21142845
1/1/1991,0.276908781,51499,1,1,1991.000685,1693,1991,453,-1.284067137,0.804734798,0.444006492,-2.158535428,0.271367408,0.12182032,2.914541262,0.085115425,26.08242425
1/2/1991,0.406883106,51500,1,2,1991.003425,1693,1991,454,-0.899229343,0.520757281,0.439287017,-2.01849142,0.270985109,0.137857002,4.846321593,0.086999187,22.44035117
1/3/1991,0.732526839,51501,1,3,1991.006164,1693,1991,455,-0.311255298,0.587180512,0.450519366,-1.97717478,0.274023939,0.143899726,9.107459564,0.089716018,25.1453205
1/4/1991,0.511655438,51502,1,4,1991.008904,1693,1991,456,-0.670103854,0.577876406,0.452973493,-2.004870577,0.273117503,0.139903951,6.184738127,0.081167498,20.75167569
1/5/1991,0.361576152,51503,1,5,1991.011644,1693,1991,457,-1.017282604,0.492116814,0.449197914,-2.042799666,0.27252388,0.134962165,4.216242249,0.07996802,24.85542386
1/6/1991,0.483338591,51504,1,6,1991.014384,1693,1991,458,-0.727037854,0.433865015,0.458617984,-2.012032186,0.274063813,0.13892768,5.801683037,0.086613576,29.50466968
1/7/1991,0.265298874,51505,1,7,1991.017123,1693,1991,459,-1.326898261,0.434026826,0.461194817,-2.159835397,0.270521314,0.121437518,2.783569265,0.084925057,30.43769706
1/8/1991,0.6107644,51506,1,8,1991.019863,1693,1991,460,-0.493043992,0.481720486,0.470350598,-2.006078763,0.275522199,0.139885184,7.381747322,0.081154556,26.40462536
1/9/1991,0.500328699,51507,1,9,1991.022603,1693,1991,461,-0.692489998,0.495069856,0.481507435,-2.01603799,0.275809453,0.138449642,5.984956445,0.077591286,25.7818319
1/10/1991,0.435199952,51508,1,10,1991.025342,1693,1991,462,-0.831949693,0.452594587,0.476221624,-2.02184647,0.276327485,0.137618579,5.174634147,0.079873648,27.92516848
1/11/1991,0.449358376,51509,1,11,1991.028082,1693,1991,463,-0.799934546,0.443695006,0.479430866,-2.022230595,0.276947787,0.137599335,5.342234142,0.082883661,26.67499966
1/12/1991,0.539972284,51510,1,12,1991.030822,1693,1991,464,-0.616237467,0.469180168,0.477259908,-2.020700329,0.277408968,0.137888016,6.432973074,0.093924115,23.45185444
1/13/1991,0.440863322,51511,1,13,1991.033562,1693,1991,465,-0.81902038,0.463112272,0.480752319,-2.024946254,0.278197829,0.137264332,5.228479524,0.092938058,22.67175834
1/14/1991,0.316269198,51512,1,14,1991.036301,1693,1991,466,-1.151161537,0.470393747,0.480185982,-2.083769262,0.274157031,0.130156918,3.556623514,0.086074087,24.77133507
1/15/1991,0.262750358,51513,1,15,1991.039041,1693,1991,467,-1.336550906,0.420677456,0.474060105,-2.139954138,0.268843631,0.123347564,2.800190882,0.087014052,18.05005004
1/16/1991,0.45785343,51514,1,16,1991.041781,1693,1991,468,-0.781206169,0.41460956,0.475004,-2.02877098,0.279952146,0.136812817,5.412114779,0.084773663,27.87495038
1/17/1991,0.263883032,51515,1,17,1991.044521,1693,1991,469,-1.332249335,0.390135714,0.476948423,-2.13280789,0.268599656,0.12408547,2.829085934,0.089115543,28.28736889
1/18/1991,0.324764252,51516,1,18,1991.04726,1693,1991,470,-1.124655739,0.372336554,0.480667369,-2.070846736,0.276194637,0.13165987,3.694327401,0.094841373,21.13813016
1/19/1991,0.542803969,51517,1,19,1991.05,1693,1991,471,-0.61100704,0.37274108,0.485764401,-2.037770302,0.280975142,0.135656379,6.362048518,0.094141244,23.76411065
1/20/1991,0.358744467,51518,1,20,1991.05274,1693,1991,472,-1.025144934,0.361009815,0.490295097,-2.042018479,0.281069868,0.13523683,4.191736147,0.09354383,26.72660681
1/21/1991,0.37856626,51519,1,21,1991.055479,1693,1991,473,-0.971364163,0.369909395,0.498497543,-2.027941673,0.284041618,0.137025475,4.481846352,0.095355371,23.20137838
1/22/1991,0.33609099,51520,1,22,1991.058219,1693,1991,474,-1.090373352,0.380386628,0.50364177,-2.057806786,0.279124848,0.133240892,3.869083861,0.100208146,20.98930799
1/23/1991,0.307774144,51521,1,23,1991.060959,1693,1991,475,-1.178389064,0.35894673,0.513552666,-2.078231914,0.275148945,0.130598863,3.472843965,0.09897888,22.24737932
1/24/1991,0.644744616,51522,1,24,1991.063699,1693,1991,476,-0.438900985,0.413355528,0.518838478,-2.059029753,0.281278731,0.132792069,7.397306342,0.098514787,20.86614439
1/25/1991,0.302110775,51523,1,25,1991.066438,1693,1991,477,-1.196961526,0.410119317,0.449084646,-2.075019338,0.273294384,0.130978117,3.418839398,0.107958307,17.40901543
1/26/1991,0.010730425,51524,1,26,1991.069178,1693,1991,478,-4.534672078,0.334108811,0.44052352,-3.913962853,0.784851228,0.027462908,0.025461103,0.101184393,18.88410786
1/27/1991,0.104176018,51525,1,27,1991.071918,1693,1991,479,-2.261673326,0.29774189,0.424769914,-2.880761307,0.483668773,0.078558741,0.707092144,0.105944691,25.05049584
