DATE,TEMP
1994-01-31,15.452529398411766
1994-02-01,15.495294104117647
1994-02-02,15.538058809823529
1994-02-03,15.580823515529413
1994-02-04,15.623588221235295
1994-02-05,15.666352926941176
1994-02-06,15.709117632647057
1994-02-07,15.75188233835294
1994-02-08,15.794647044058824
1994-02-09,15.837411749764707
1994-02-10,15.88017645547059
1994-02-11,15.92294116117647
1994-02-12,15.965705866882352
1994-02-13,16.008470572588237
1994-02-14,16.05123527829412
1994-02-15,16.093999984
1994-02-16,16.13676468970588
1994-02-17,16.179529395411762
1994-02-18,16.222294101117647
1994-02-19,16.265058806823532
1994-02-20,16.307823512529414
1994-02-21,16.350588218235295
1994-02-22,16.393352923941176
1994-02-23,16.436117629647057
1994-02-24,16.478882335352942
1994-02-25,16.521647041058824
1994-02-26,16.564411746764705
1994-02-27,16.60717645247059
1994-02-28,16.64994115817647
1994-03-01,16.692705863882352
1994-03-02,16.735470569588234
1994-03-03,16.778235275294115
1994-03-04,16.820999981
1994-03-05,16.863764686705885
1994-03-06,16.906529392411763
1994-03-07,16.949294098117647
1994-03-08,16.99205880382353
1994-03-09,17.034823509529414
1994-03-10,17.077588215235295
1994-03-11,17.120352920941176
1994-03-12,17.163117626647058
1994-03-13,17.205882332352942
1994-03-14,17.248647038058824
1994-03-15,17.291411743764705
1994-03-16,17.33417644947059
1994-03-17,17.37694115517647
1994-03-18,17.419705860882353
1994-03-19,17.462470566588234
1994-03-20,17.50523527229412
1994-03-21,17.547999978
1994-03-22,17.59076468370588
1994-03-23,17.633529389411763
1994-03-24,17.676294095117647
1994-03-25,17.71905880082353
1994-03-26,17.761823506529414
1994-03-27,17.804588212235295
1994-03-28,17.847352917941176
1994-03-29,17.89011762364706
1994-03-30,17.932882329352942
1994-03-31,17.975647035058824
1994-04-01,18.018411740764705
1994-04-02,18.06117644647059
1994-04-03,18.10394115217647
1994-04-04,18.146705857882353
1994-04-05,18.189470563588234
1994-04-06,18.23223526929412
1994-04-07,18.274999975
1994-04-08,19.60999995
1994-04-09,19.724659041363637
1994-04-10,19.83931813272727
1994-04-11,19.95397722409091
1994-04-12,20.068636315454544
1994-04-13,20.183295406818182
1994-04-14,20.29795449818182
1994-04-15,20.41261358954545
1994-04-16,20.52727268090909
1994-04-17,20.641931772272727
1994-04-18,20.75659086363636
1994-04-19,20.871249955
1994-04-20,20.985909046363634
1994-04-21,21.100568137727272
1994-04-22,21.215227229090907
1994-04-23,21.329886320454545
1994-04-24,21.44454541181818
1994-04-25,21.559204503181817
1994-04-26,21.673863594545452
1994-04-27,21.78852268590909
1994-04-28,21.903181777272728
1994-04-29,22.017840868636362
1994-04-30,22.132499959999997
1994-05-01,22.247159051363635
1994-05-02,22.361818142727273
1994-05-03,22.476477234090908
1994-05-04,22.591136325454546
1994-05-05,22.70579541681818
1994-05-06,22.820454508181818
1994-05-07,22.935113599545453
1994-05-08,23.04977269090909
1994-05-09,23.16443178227273
1994-05-10,23.279090873636363
1994-05-11,23.393749964999998
1994-05-12,23.508409056363636
1994-05-13,23.623068147727274
1994-05-14,23.73772723909091
1994-05-15,23.852386330454546
1994-05-16,23.967045421818177
1994-05-17,24.08170451318182
1994-05-18,24.196363604545454
1994-05-19,24.311022695909088
1994-05-20,24.425681787272726
1994-05-21,24.540340878636364
1994-05-22,24.65499997
1994-05-23,24.769659061363633
1994-05-24,24.88431815272727
1994-05-25,24.99897724409091
1994-05-26,25.113636335454544
1994-05-27,25.22829542681818
1994-05-28,25.34295451818182
1994-05-29,25.457613609545454
1994-05-30,25.57227270090909
1994-05-31,25.686931792272727
1994-06-01,25.801590883636365
1994-06-02,25.916249975
1994-06-03,26.030909066363634
1994-06-04,26.14556815772727
1994-06-05,26.26022724909091
1994-06-06,26.374886340454545
1994-06-07,26.48954543181818
1994-06-08,26.604204523181817
1994-06-09,26.718863614545455
1994-06-10,26.83352270590909
1994-06-11,26.948181797272728
1994-06-12,27.062840888636362
1994-06-13,27.17749998
1994-06-14,27.292159071363635
1994-06-15,27.406818162727273
1994-06-16,27.521477254090907
1994-06-17,27.636136345454545
1994-06-18,27.75079543681818
1994-06-19,27.865454528181818
1994-06-20,27.980113619545453
1994-06-21,28.09477271090909
1994-06-22,28.209431802272725
1994-06-23,28.324090893636363
1994-06-24,28.438749984999998
1994-06-25,28.553409076363636
1994-06-26,28.66806816772727
1994-06-27,28.78272725909091
1994-06-28,28.897386350454543
1994-06-29,29.01204544181818
1994-06-30,29.126704533181815
1994-07-01,29.241363624545453
1994-07-02,29.356022715909088
1994-07-03,29.470681807272726
1994-07-04,29.58534089863636
1994-07-05,29.69999999
1994-07-06,29.742499977499996
1994-07-07,29.784999964999997
1994-07-08,29.748999965
1994-07-09,29.712999964999998
1994-07-10,29.676999964999997
1994-07-11,29.640999965
1994-07-12,29.604999964999994
1994-07-13,29.568999964999996
1994-07-14,29.532999965
1994-07-15,29.496999965
1994-07-16,29.460999964999996
1994-07-17,29.424999964999998
1994-07-18,29.388999965
1994-07-19,29.352999965
1994-07-20,29.316999965
1994-07-21,29.280999964999996
1994-07-22,29.244999964999998
1994-07-23,29.208999964999997
1994-07-24,29.172999965
1994-07-25,29.136999964999994
1994-07-26,29.100999964999996
1994-07-27,29.064999965
1994-07-28,29.028999965
1994-07-29,28.992999965
1994-07-30,28.956999964999994
1994-07-31,28.920999965
1994-08-01,28.884999964999995
1994-08-02,28.848999964999997
1994-08-03,28.812999965
1994-08-04,28.776999965
1994-08-05,28.740999965
1994-08-06,28.704999965
1994-08-07,28.668999964999994
1994-08-08,28.632999964999996
1994-08-09,28.596999964999995
1994-08-10,28.560999965
1994-08-11,28.524999965
1994-08-12,28.488999964999998
1994-08-13,28.452999964999997
1994-08-14,28.416999964999995
1994-08-15,28.380999965
1994-08-16,28.344999964999996
1994-08-17,28.308999964999998
1994-08-18,28.272999964999997
1994-08-19,28.236999964999995
1994-08-20,28.200999964999994
1994-08-21,28.164999965
1994-08-22,28.128999965
1994-08-23,28.092999965
1994-08-24,28.056999965
1994-08-25,28.020999964999998
1994-08-26,27.984999965
1994-08-27,27.948999965
1994-08-28,27.912999964999997
1994-08-29,27.876999965
1994-08-30,27.840999965
1994-08-31,27.804999964999997
1994-09-01,27.768999965
1994-09-02,27.732999964999998
1994-09-03,27.696999964999996
1994-09-04,27.660999965000002
1994-09-05,27.624999965
1994-09-06,27.588999965
1994-09-07,27.552999964999998
1994-09-08,27.516999965
1994-09-09,27.480999964999995
1994-09-10,27.444999965
1994-09-11,27.408999965
1994-09-12,27.372999964999998
1994-09-13,27.336999964999997
1994-09-14,27.300999965
1994-09-15,27.264999964999998
1994-09-16,27.228999965
1994-09-17,27.192999965
1994-09-18,27.156999964999997
1994-09-19,27.120999964999996
1994-09-20,27.084999965
1994-09-21,27.048999965
1994-09-22,27.012999965
1994-09-23,26.976999964999997
1994-09-24,26.940999965
1994-09-25,26.904999965
1994-09-26,26.868999965
1994-09-27,26.832999965
1994-09-28,26.796999964999998
1994-09-29,26.760999964999996
1994-09-30,26.724999965
1994-10-01,26.688999964999997
1994-10-02,26.652999965
1994-10-03,26.616999964999998
1994-10-04,26.580999965
1994-10-05,26.544999965000002
1994-10-06,26.508999965
1994-10-07,26.472999965
1994-10-08,26.436999965
1994-10-09,26.400999964999997
1994-10-10,26.364999965
1994-10-11,26.328999965
1994-10-12,26.292999965
1994-10-13,26.256999965
1994-10-14,26.220999965
1994-10-15,26.184999965000003
1994-10-16,26.148999965
1994-10-17,26.112999965
1994-10-18,26.076999965
1994-10-19,26.040999964999997
1994-10-20,26.004999965
1994-10-21,26.44999999
1994-10-22,26.13142855857143
1994-10-23,25.812857127142856
1994-10-24,25.494285695714282
1994-10-25,25.175714264285716
1994-10-26,24.857142832857143
1994-10-27,24.53857140142857
1994-10-28,24.21999997
1994-10-29,23.991999972000002
1994-10-30,23.763999974
1994-10-31,23.535999976
1994-11-01,23.307999977999998
1994-11-02,23.07999998
1994-11-03,23.183333315
1994-11-04,23.28666665
1994-11-05,23.389999985
1994-11-06,23.493333319999998
1994-11-07,23.596666655
1994-11-08,23.69999999
1994-11-09,23.52928570436508
1994-11-10,23.358571418730154
1994-11-11,23.187857133095235
1994-11-12,23.017142847460317
1994-11-13,22.846428561825398
1994-11-14,22.675714276190472
1994-11-15,22.504999990555554
1994-11-16,22.334285704920635
1994-11-17,22.163571419285717
1994-11-18,21.99285713365079
1994-11-19,21.82214284801587
1994-11-20,21.65142856238095
1994-11-21,21.480714276746035
1994-11-22,21.30999999111111
1994-11-23,21.139285705476187
1994-11-24,20.96857141984127
1994-11-25,20.79785713420635
1994-11-26,20.627142848571427
1994-11-27,20.456428562936505
1994-11-28,20.285714277301587
1994-11-29,20.114999991666664
1994-11-30,19.944285706031746
1994-12-01,19.773571420396824
1994-12-02,19.602857134761905
1994-12-03,19.432142849126983
1994-12-04,19.261428563492064
1994-12-05,19.09071427785714
1994-12-06,18.91999999222222
1994-12-07,18.7492857065873
1994-12-08,18.57857142095238
1994-12-09,18.407857135317457
1994-12-10,18.237142849682538
1994-12-11,18.06642856404762
1994-12-12,17.895714278412697
1994-12-13,17.72499999277778
1994-12-14,17.554285707142856
1994-12-15,17.383571421507934
1994-12-16,17.212857135873016
1994-12-17,17.042142850238093
1994-12-18,16.87142856460317
1994-12-19,16.700714278968253
1994-12-20,16.529999993333334
1994-12-21,16.35928570769841
1994-12-22,16.18857142206349
1994-12-23,16.01785713642857
1994-12-24,15.84714285079365
1994-12-25,15.67642856515873
1994-12-26,15.505714279523808
1994-12-27,15.33499999388889
1994-12-28,15.164285708253967
1994-12-29,14.993571422619047
1994-12-30,14.822857136984126
1994-12-31,14.652142851349206
1995-01-01,14.481428565714285
1995-01-02,14.310714280079365
1995-01-03,14.139999994444445
1995-01-04,13.969285708809522
1995-01-05,13.798571423174604
1995-01-06,13.627857137539682
1995-01-07,13.457142851904763
1995-01-08,13.28642856626984
1995-01-09,13.11571428063492
1995-01-10,12.944999995
1995-01-11,25.65999997
1995-01-12,14.69999999
1995-01-13,14.758313242650601
1995-01-14,14.816626495301206
1995-01-15,14.874939747951807
1995-01-16,14.93325300060241
1995-01-17,14.991566253253012
1995-01-18,15.049879505903615
1995-01-19,15.10819275855422
1995-01-20,15.16650601120482
1995-01-21,15.224819263855423
1995-01-22,15.283132516506026
1995-01-23,15.341445769156627
1995-01-24,15.399759021807228
1995-01-25,15.458072274457832
1995-01-26,15.516385527108433
1995-01-27,15.574698779759036
1995-01-28,15.633012032409638
1995-01-29,15.691325285060241
1995-01-30,15.749638537710844
1995-01-31,15.807951790361447
1995-02-01,15.86626504301205
1995-02-02,15.92457829566265
1995-02-03,15.982891548313255
1995-02-04,16.041204800963854
1995-02-05,16.099518053614457
1995-02-06,16.15783130626506
1995-02-07,16.216144558915662
1995-02-08,16.274457811566265
1995-02-09,16.332771064216868
1995-02-10,16.39108431686747
1995-02-11,16.449397569518073
1995-02-12,16.507710822168676
1995-02-13,16.56602407481928
1995-02-14,16.62433732746988
1995-02-15,16.68265058012048
1995-02-16,16.740963832771087
1995-02-17,16.799277085421686
1995-02-18,16.85759033807229
1995-02-19,16.91590359072289
1995-02-20,16.974216843373494
1995-02-21,17.032530096024097
1995-02-22,17.0908433486747
1995-02-23,17.149156601325302
1995-02-24,17.207469853975905
1995-02-25,17.265783106626504
1995-02-26,17.324096359277107
1995-02-27,17.382409611927713
1995-02-28,17.440722864578312
1995-03-01,17.499036117228915
1995-03-02,17.557349369879518
1995-03-03,17.61566262253012
1995-03-04,17.673975875180723
1995-03-05,17.732289127831326
1995-03-06,17.79060238048193
1995-03-07,17.84891563313253
1995-03-08,17.90722888578313
1995-03-09,17.965542138433733
1995-03-10,18.02385539108434
1995-03-11,18.08216864373494
1995-03-12,18.14048189638554
1995-03-13,18.198795149036144
1995-03-14,18.257108401686747
1995-03-15,18.31542165433735
1995-03-16,18.373734906987952
1995-03-17,18.432048159638555
1995-03-18,18.490361412289158
1995-03-19,18.54867466493976
1995-03-20,18.60698791759036
1995-03-21,18.665301170240962
1995-03-22,18.723614422891565
1995-03-23,18.78192767554217
1995-03-24,18.84024092819277
1995-03-25,18.898554180843373
1995-03-26,18.956867433493976
1995-03-27,19.01518068614458
1995-03-28,19.07349393879518
1995-03-29,19.13180719144578
1995-03-30,19.190120444096387
1995-03-31,19.248433696746986
1995-04-01,19.30674694939759
1995-04-02,19.36506020204819
1995-04-03,19.423373454698794
1995-04-04,19.481686707349397
1995-04-05,19.53999996
1995-04-06,19.63999999
1995-04-07,21.10999995
1995-04-08,20.755999954
1995-04-09,20.401999958
1995-04-10,20.047999962
1995-04-11,19.693999966
1995-04-12,19.33999997
1995-04-13,19.456941146470587
1995-04-14,19.573882322941177
1995-04-15,19.690823499411767
1995-04-16,19.807764675882353
1995-04-17,19.92470585235294
1995-04-18,20.041647028823533
1995-04-19,20.15858820529412
1995-04-20,20.275529381764706
1995-04-21,20.392470558235296
1995-04-22,20.509411734705882
1995-04-23,20.626352911176472
1995-04-24,20.743294087647058
1995-04-25,20.860235264117648
1995-04-26,20.977176440588238
1995-04-27,21.094117617058824
1995-04-28,21.21105879352941
1995-04-29,21.32799997
1995-04-30,21.444941146470587
1995-05-01,21.561882322941177
1995-05-02,21.678823499411763
1995-05-03,21.795764675882353
1995-05-04,21.912705852352943
1995-05-05,22.029647028823533
1995-05-06,22.146588205294115
1995-05-07,22.263529381764705
1995-05-08,22.380470558235295
1995-05-09,22.49741173470588
1995-05-10,22.61435291117647
1995-05-11,22.731294087647058
1995-05-12,22.848235264117648
1995-05-13,22.965176440588234
1995-05-14,23.082117617058824
1995-05-15,23.199058793529414
1995-05-16,23.31599997
1995-05-17,23.43294114647059
1995-05-18,23.549882322941173
1995-05-19,23.666823499411763
1995-05-20,23.783764675882352
1995-05-21,23.900705852352942
1995-05-22,24.017647028823532
1995-05-23,24.134588205294115
1995-05-24,24.251529381764705
1995-05-25,24.368470558235295
1995-05-26,24.485411734705885
1995-05-27,24.602352911176467
1995-05-28,24.719294087647057
1995-05-29,24.836235264117647
1995-05-30,24.953176440588237
1995-05-31,25.070117617058823
1995-06-01,25.187058793529413
1995-06-02,25.30399997
1995-06-03,25.420941146470586
1995-06-04,25.537882322941176
1995-06-05,25.654823499411762
1995-06-06,25.771764675882352
1995-06-07,25.888705852352942
1995-06-08,26.005647028823528
1995-06-09,26.122588205294118
1995-06-10,26.239529381764704
1995-06-11,26.356470558235294
1995-06-12,26.473411734705884
1995-06-13,26.590352911176467
1995-06-14,26.707294087647057
1995-06-15,26.824235264117647
1995-06-16,26.941176440588233
1995-06-17,27.058117617058823
1995-06-18,27.17505879352941
1995-06-19,27.29199997
1995-06-20,27.40894114647059
1995-06-21,27.525882322941175
1995-06-22,27.64282349941176
1995-06-23,27.75976467588235
1995-06-24,27.876705852352938
1995-06-25,27.993647028823528
1995-06-26,28.110588205294114
1995-06-27,28.227529381764704
1995-06-28,28.344470558235294
1995-06-29,28.46141173470588
1995-06-30,28.57835291117647
1995-07-01,28.69529408764706
1995-07-02,28.812235264117643
1995-07-03,28.929176440588233
1995-07-04,29.046117617058822
1995-07-05,29.163058793529412
1995-07-06,29.27999997
1995-07-07,29.34999996
1995-07-08,29.659999964
1995-07-09,29.969999968000003
1995-07-10,30.279999972
1995-07-11,30.589999976
1995-07-12,30.89999998
1995-07-13,30.86614455819277
1995-07-14,30.832289136385544
1995-07-15,30.798433714578312
1995-07-16,30.764578292771084
1995-07-17,30.730722870963856
1995-07-18,30.696867449156624
1995-07-19,30.6630120273494
1995-07-20,30.62915660554217
1995-07-21,30.59530118373494
1995-07-22,30.561445761927715
1995-07-23,30.527590340120483
1995-07-24,30.493734918313255
1995-07-25,30.459879496506026
1995-07-26,30.426024074698798
1995-07-27,30.392168652891566
1995-07-28,30.358313231084338
1995-07-29,30.32445780927711
1995-07-30,30.290602387469878
1995-07-31,30.256746965662654
1995-08-01,30.22289154385542
1995-08-02,30.18903612204819
1995-08-03,30.15518070024097
1995-08-04,30.121325278433737
1995-08-05,30.087469856626505
1995-08-06,30.05361443481928
1995-08-07,30.01975901301205
1995-08-08,29.985903591204817
1995-08-09,29.952048169397592
1995-08-10,29.918192747590364
1995-08-11,29.884337325783132
1995-08-12,29.850481903975904
1995-08-13,29.816626482168676
1995-08-14,29.782771060361444
1995-08-15,29.74891563855422
1995-08-16,29.71506021674699
1995-08-17,29.681204794939756
1995-08-18,29.64734937313253
1995-08-19,29.613493951325303
1995-08-20,29.57963852951807
1995-08-21,29.545783107710847
1995-08-22,29.51192768590362
1995-08-23,29.478072264096383
1995-08-24,29.44421684228916
1995-08-25,29.410361420481927
1995-08-26,29.376505998674702
1995-08-27,29.34265057686747
1995-08-28,29.30879515506024
1995-08-29,29.274939733253014
1995-08-30,29.241084311445782
1995-08-31,29.207228889638554
1995-09-01,29.173373467831325
1995-09-02,29.139518046024094
1995-09-03,29.10566262421687
1995-09-04,29.071807202409637
1995-09-05,29.037951780602413
1995-09-06,29.00409635879518
1995-09-07,28.97024093698795
1995-09-08,28.936385515180724
1995-09-09,28.902530093373493
1995-09-10,28.868674671566268
1995-09-11,28.834819249759036
1995-09-12,28.800963827951808
1995-09-13,28.76710840614458
1995-09-14,28.733252984337348
1995-09-15,28.699397562530123
1995-09-16,28.66554214072289
1995-09-17,28.631686718915663
1995-09-18,28.597831297108435
1995-09-19,28.563975875301203
1995-09-20,28.53012045349398
1995-09-21,28.496265031686747
1995-09-22,28.46240960987952
1995-09-23,28.42855418807229
1995-09-24,28.39469876626506
1995-09-25,28.360843344457834
1995-09-26,28.326987922650602
1995-09-27,28.293132500843377
1995-09-28,28.259277079036146
1995-09-29,28.225421657228914
1995-09-30,28.19156623542169
1995-10-01,28.157710813614457
1995-10-02,28.123855391807233
1995-10-03,28.08999997
1995-10-04,25.31499997
1995-10-05,25.08999997
1995-10-06,25.78999996
1995-10-07,25.75338231279412
1995-10-08,25.716764665588236
1995-10-09,25.680147018382357
1995-10-10,25.64352937117647
1995-10-11,25.606911723970587
1995-10-12,25.570294076764704
1995-10-13,25.533676429558824
1995-10-14,25.49705878235294
1995-10-15,25.460441135147057
1995-10-16,25.423823487941174
1995-10-17,25.387205840735295
1995-10-18,25.35058819352941
1995-10-19,25.31397054632353
1995-10-20,25.277352899117645
1995-10-21,25.24073525191176
1995-10-22,25.20411760470588
1995-10-23,25.1674999575
1995-10-24,25.13088231029412
1995-10-25,25.094264663088236
1995-10-26,25.057647015882353
1995-10-27,25.021029368676473
1995-10-28,24.98441172147059
1995-10-29,24.947794074264706
1995-10-30,24.911176427058823
1995-10-31,24.87455877985294
1995-11-01,24.83794113264706
1995-11-02,24.801323485441177
1995-11-03,24.764705838235294
1995-11-04,24.72808819102941
1995-11-05,24.691470543823527
1995-11-06,24.654852896617648
1995-11-07,24.618235249411764
1995-11-08,24.58161760220588
1995-11-09,24.544999955
1995-11-10,24.50838230779412
1995-11-11,24.471764660588235
1995-11-12,24.435147013382352
1995-11-13,24.39852936617647
1995-11-14,24.36191171897059
1995-11-15,24.325294071764706
1995-11-16,24.288676424558822
1995-11-17,24.252058777352943
1995-11-18,24.215441130147056
1995-11-19,24.178823482941176
1995-11-20,24.142205835735297
1995-11-21,24.10558818852941
1995-11-22,24.06897054132353
1995-11-23,24.032352894117647
1995-11-24,23.995735246911764
1995-11-25,23.959117599705884
1995-11-26,23.9224999525
1995-11-27,23.885882305294118
1995-11-28,23.849264658088238
1995-11-29,23.81264701088235
1995-11-30,23.776029363676468
1995-12-01,23.73941171647059
1995-12-02,23.702794069264705
1995-12-03,23.666176422058825
1995-12-04,23.629558774852942
1995-12-05,23.59294112764706
1995-12-06,23.556323480441176
1995-12-07,23.519705833235296
1995-12-08,23.483088186029413
1995-12-09,23.44647053882353
1995-12-10,23.409852891617646
1995-12-11,23.373235244411763
1995-12-12,23.336617597205883
1995-12-13,23.29999995
1995-12-14,22.756818133636365
1995-12-15,22.213636317272726
1995-12-16,21.67045450090909
1995-12-17,21.127272684545456
1995-12-18,20.584090868181818
1995-12-19,20.04090905181818
1995-12-20,19.497727235454548
1995-12-21,18.95454541909091
1995-12-22,18.41136360272727
1995-12-23,17.868181786363635
1995-12-24,17.32499997
1995-12-25,16.781818153636365
1995-12-26,16.23863633727273
1995-12-27,15.695454520909092
1995-12-28,15.152272704545457
1995-12-29,14.609090888181818
1995-12-30,14.065909071818183
1995-12-31,13.522727255454544
1996-01-01,12.97954543909091
1996-01-02,12.436363622727274
1996-01-03,11.893181806363636
1996-01-04,11.34999999
1996-01-05,12.549999987500001
1996-01-06,13.749999985
1996-01-07,14.9499999825
1996-01-08,16.14999998
1996-01-09,8.959999979
1996-01-10,8.48999998
1996-01-11,8.833095218095238
1996-01-12,9.176190456190476
1996-01-13,9.519285694285715
1996-01-14,9.862380932380953
1996-01-15,10.20547617047619
1996-01-16,10.54857140857143
1996-01-17,10.891666646666668
1996-01-18,11.234761884761905
1996-01-19,11.577857122857143
1996-01-20,11.92095236095238
1996-01-21,12.26404759904762
1996-01-22,12.607142837142856
1996-01-23,12.950238075238095
1996-01-24,13.293333313333335
1996-01-25,13.636428551428573
1996-01-26,13.97952378952381
1996-01-27,14.322619027619048
1996-01-28,14.665714265714286
1996-01-29,15.008809503809525
1996-01-30,15.351904741904761
1996-01-31,15.69499998
1996-02-01,16.03809521809524
1996-02-02,16.381190456190478
1996-02-03,16.724285694285715
1996-02-04,17.067380932380953
1996-02-05,17.41047617047619
1996-02-06,17.753571408571432
1996-02-07,18.096666646666666
1996-02-08,18.439761884761904
1996-02-09,18.782857122857145
1996-02-10,19.125952360952382
1996-02-11,19.46904759904762
1996-02-12,19.812142837142858
1996-02-13,20.155238075238096
1996-02-14,20.498333313333333
1996-02-15,20.84142855142857
1996-02-16,21.18452378952381
1996-02-17,21.52761902761905
1996-02-18,21.870714265714284
1996-02-19,22.21380950380952
1996-02-20,22.556904741904763
1996-02-21,22.89999998
1996-02-22,22.76097559
1996-02-23,22.621951199999998
1996-02-24,22.482926810000002
1996-02-25,22.343902420000003
1996-02-26,22.20487803
1996-02-27,22.06585364
1996-02-28,21.92682925
1996-02-29,21.78780486
1996-03-01,21.648780470000002
1996-03-02,21.509756080000002
1996-03-03,21.37073169
1996-03-04,21.231707299999997
1996-03-05,21.09268291
1996-03-06,20.953658519999998
1996-03-07,20.814634129999998
1996-03-08,20.67560974
1996-03-09,20.536585350000003
1996-03-10,20.39756096
1996-03-11,20.25853657
1996-03-12,20.11951218
1996-03-13,19.980487789999998
1996-03-14,19.8414634
1996-03-15,19.70243901
1996-03-16,19.56341462
1996-03-17,19.42439023
1996-03-18,19.28536584
1996-03-19,19.14634145
1996-03-20,19.00731706
1996-03-21,18.86829267
1996-03-22,18.72926828
1996-03-23,18.59024389
1996-03-24,18.4512195
1996-03-25,18.312195109999998
1996-03-26,18.173170719999998
1996-03-27,18.03414633
1996-03-28,17.89512194
1996-03-29,17.75609755
1996-03-30,17.61707316
1996-03-31,17.47804877
1996-04-01,17.339024379999998
1996-04-02,17.19999999
1996-04-03,18.94999999
1996-04-04,19.122999988999997
1996-04-05,19.295999988
1996-04-06,19.468999987
1996-04-07,19.641999986
1996-04-08,19.814999984999996
1996-04-09,19.987999983999998
1996-04-10,20.160999982999996
1996-04-11,20.333999982
1996-04-12,20.506999981
1996-04-13,20.679999979999998
1996-04-14,20.852999979
1996-04-15,21.025999977999998
1996-04-16,21.198999977
1996-04-17,21.371999975999998
1996-04-18,21.544999975
1996-04-19,21.717999974
1996-04-20,21.890999973
1996-04-21,22.063999972
1996-04-22,22.236999971
1996-04-23,22.40999997
1996-04-24,22.582999969
1996-04-25,22.755999967999998
1996-04-26,22.928999967
1996-04-27,23.101999966
1996-04-28,23.274999965
1996-04-29,23.447999963999997
1996-04-30,23.620999963000003
1996-05-01,23.793999962
1996-05-02,23.966999961
1996-05-03,24.13999996
1996-05-04,24.312999959000003
1996-05-05,24.485999958
1996-05-06,24.658999957
1996-05-07,24.831999956
1996-05-08,25.004999955000002
1996-05-09,25.177999954
1996-05-10,25.350999953
1996-05-11,25.523999952
1996-05-12,25.696999951000002
1996-05-13,25.86999995
1996-05-14,25.880526267894737
1996-05-15,25.891052585789474
1996-05-16,25.90157890368421
1996-05-17,25.912105221578948
1996-05-18,25.922631539473684
1996-05-19,25.93315785736842
1996-05-20,25.943684175263158
1996-05-21,25.954210493157895
1996-05-22,25.96473681105263
1996-05-23,25.97526312894737
1996-05-24,25.985789446842105
1996-05-25,25.996315764736842
1996-05-26,26.00684208263158
1996-05-27,26.017368400526315
1996-05-28,26.027894718421052
1996-05-29,26.03842103631579
1996-05-30,26.048947354210526
1996-05-31,26.059473672105263
1996-06-01,26.06999999
1996-06-02,26.180540530000002
1996-06-03,26.291081069999997
1996-06-04,26.40162161
1996-06-05,26.51216215
1996-06-06,26.62270269
1996-06-07,26.73324323
1996-06-08,26.843783769999998
1996-06-09,26.95432431
1996-06-10,27.064864850000003
1996-06-11,27.17540539
1996-06-12,27.285945929999997
1996-06-13,27.39648647
1996-06-14,27.50702701
1996-06-15,27.617567550000004
1996-06-16,27.72810809
1996-06-17,27.83864863
1996-06-18,27.94918917
1996-06-19,28.05972971
1996-06-20,28.17027025
1996-06-21,28.28081079
1996-06-22,28.39135133
1996-06-23,28.50189187
1996-06-24,28.612432410000004
1996-06-25,28.72297295
1996-06-26,28.83351349
1996-06-27,28.94405403
1996-06-28,29.05459457
1996-06-29,29.16513511
1996-06-30,29.275675650000004
1996-07-01,29.386216190000003
1996-07-02,29.49675673
1996-07-03,29.60729727
1996-07-04,29.71783781
1996-07-05,29.82837835
1996-07-06,29.938918890000004
1996-07-07,30.049459430000002
1996-07-08,30.15999997
1996-07-09,30.69
1996-07-10,29.82999998
1996-07-11,30.764999985
1996-07-12,31.69999999
1996-07-13,31.614042542765958
1996-07-14,31.52808509553191
1996-07-15,31.442127648297873
1996-07-16,31.35617020106383
1996-07-17,31.270212753829785
1996-07-18,31.18425530659574
1996-07-19,31.0982978593617
1996-07-20,31.01234041212766
1996-07-21,30.926382964893616
1996-07-22,30.840425517659572
1996-07-23,30.75446807042553
1996-07-24,30.66851062319149
1996-07-25,30.582553175957443
1996-07-26,30.496595728723403
1996-07-27,30.410638281489362
1996-07-28,30.324680834255318
1996-07-29,30.238723387021277
1996-07-30,30.152765939787233
1996-07-31,30.06680849255319
1996-08-01,29.98085104531915
1996-08-02,29.89489359808511
1996-08-03,29.80893615085106
1996-08-04,29.72297870361702
1996-08-05,29.63702125638298
1996-08-06,29.551063809148935
1996-08-07,29.46510636191489
1996-08-08,29.379148914680847
1996-08-09,29.29319146744681
1996-08-10,29.207234020212763
1996-08-11,29.121276572978722
1996-08-12,29.035319125744678
1996-08-13,28.949361678510634
1996-08-14,28.863404231276597
1996-08-15,28.777446784042553
1996-08-16,28.69148933680851
1996-08-17,28.605531889574465
1996-08-18,28.519574442340428
1996-08-19,28.433616995106377
1996-08-20,28.34765954787234
1996-08-21,28.261702100638303
1996-08-22,28.17574465340425
1996-08-23,28.089787206170215
1996-08-24,28.00382975893617
1996-08-25,27.917872311702126
1996-08-26,27.831914864468082
1996-08-27,27.745957417234045
1996-08-28,27.65999997
1996-08-29,27.574042522765957
1996-08-30,27.488085075531913
1996-08-31,27.40212762829787
1996-09-01,27.316170181063832
1996-09-02,27.230212733829788
1996-09-03,27.144255286595744
1996-09-04,27.0582978393617
1996-09-05,26.97234039212766
1996-09-06,26.88638294489362
1996-09-07,26.800425497659575
1996-09-08,26.71446805042553
1996-09-09,26.62851060319149
1996-09-10,26.54255315595745
1996-09-11,26.456595708723405
1996-09-12,26.37063826148936
1996-09-13,26.284680814255317
1996-09-14,26.198723367021277
1996-09-15,26.112765919787236
