Date,DON
09/11/1977,0.375539024
09/12/1977,0.3464186
09/13/1977,0.323151158
09/14/1977,1.009415333
09/15/1977,0.972187148
09/16/1977,0.567730795
09/17/1977,0.475423904
09/18/1977,0.403434555
09/19/1977,0.350815775
09/20/1977,0.330847177
09/21/1977,0.318626678
09/22/1977,0.305396581
09/23/1977,0.298067908
09/24/1977,0.282941851
09/25/1977,0.274523519
09/26/1977,0.265658841
09/27/1977,0.2607788
09/28/1977,0.260252035
09/29/1977,0.250620237
09/30/1977,0.235264273
10/01/1977,0.229449975
10/02/1977,0.223602296
10/03/1977,0.21169423
10/04/1977,0.205233551
10/05/1977,0.211295132
10/06/1977,0.222902953
10/07/1977,0.238835992
10/08/1977,0.24853513
10/09/1977,0.238553608
10/10/1977,0.216372397
10/11/1977,0.210097838
10/12/1977,0.203531881
10/13/1977,0.196648533
10/14/1977,0.196422064
10/15/1977,0.221329429
10/16/1977,0.221154593
10/17/1977,0.202468338
10/18/1977,0.195516189
10/19/1977,0.19528972
10/20/1977,0.187972779
10/21/1977,0.187731892
10/22/1977,0.225851442
10/23/1977,0.327931706
10/24/1977,0.28535696
10/25/1977,0.284975897
10/26/1977,0.28444095
10/27/1977,0.25468703
10/28/1977,0.244650854
10/29/1977,0.233975459
10/30/1977,0.233460016
10/31/1977,0.227599619
11/01/1977,0.292171937
11/02/1977,1.160149665
11/03/1977,1.152572579
11/04/1977,0.8215292
11/05/1977,0.534393585
11/06/1977,0.451751033
11/07/1977,0.395683243
11/08/1977,0.513514673
11/09/1977,1.11864638
11/10/1977,1.12858325
11/11/1977,0.731901536
11/12/1977,0.521416183
11/13/1977,0.454901484
11/14/1977,0.41371249
11/15/1977,0.380691545
11/16/1977,0.360153026
11/17/1977,0.341924267
11/18/1977,0.327179696
11/19/1977,0.312489747
11/20/1977,0.305760209
11/21/1977,0.301823439
11/22/1977,0.291667067
11/23/1977,0.287515805
11/24/1977,0.283308215
11/25/1977,0.282351139
11/26/1977,0.278091964
11/27/1977,0.273770978
11/28/1977,0.272829025
11/29/1977,0.299601036
11/30/1977,0.961555653
12/01/1977,0.555678478
12/02/1977,0.434696244
12/03/1977,0.365359128
12/04/1977,0.332645907
12/05/1977,0.305035059
12/06/1977,0.286942078
12/07/1977,0.274014423
12/08/1977,0.273050038
12/09/1977,0.268941444
12/10/1977,0.258001308
12/11/1977,0.253483623
12/12/1977,0.25239559
12/13/1977,0.25470688
12/14/1977,0.260148391
12/15/1977,0.255809094
12/16/1977,0.254701083
12/17/1977,0.253593073
12/18/1977,0.252485062
12/19/1977,0.248118025
12/20/1977,0.240279385
12/21/1977,0.235712741
12/22/1977,0.234645699
12/23/1977,0.230019494
12/24/1977,0.228963361
12/25/1977,0.227907228
12/26/1977,0.226851095
12/27/1977,0.225794962
12/28/1977,0.228243446
12/29/1977,0.230580348
12/30/1977,0.232810991
12/31/1977,0.234940315
01/01/1978,0.240308897
01/02/1978,0.243294742
01/03/1978,0.24621437
01/04/1978,0.246209813
01/05/1978,0.246205257
01/06/1978,0.249061905
01/07/1978,0.251857919
01/08/1978,0.246191589
01/09/1978,0.240269562
01/10/1978,0.240264646
01/11/1978,0.259903018
01/12/1978,0.333389788
01/13/1978,0.491284951
01/14/1978,0.436106819
01/15/1978,0.36981383
01/16/1978,0.38071499
01/17/1978,0.615133752
01/18/1978,0.754543888
01/19/1978,0.920823737
01/20/1978,0.887645099
01/21/1978,0.761656053
01/22/1978,0.562255478
01/23/1978,0.461925203
01/24/1978,0.428305106
01/25/1978,0.407082239
01/26/1978,0.385917352
01/27/1978,0.359191668
01/28/1978,0.331850959
01/29/1978,0.311806394
01/30/1978,0.301616351
01/31/1978,0.294896542
02/01/1978,0.296187417
02/02/1978,0.297478293
02/03/1978,0.298769168
02/04/1978,0.304144379
02/05/1978,0.30135092
02/06/1978,0.285485753
02/07/1978,0.497444818
02/08/1978,0.937400946
02/09/1978,0.957219328
02/10/1978,0.904098624
02/11/1978,0.654464897
02/12/1978,0.55595062
02/13/1978,0.644028343
02/14/1978,0.548979474
02/15/1978,0.459138753
02/16/1978,0.45206428
02/17/1978,0.728879173
02/18/1978,0.910617873
02/19/1978,0.721548421
02/20/1978,0.522753084
02/21/1978,0.456271546
02/22/1978,0.410359768
02/23/1978,0.386106924
02/24/1978,0.370101457
02/25/1978,0.360631201
02/26/1978,0.354674885
02/27/1978,0.348360088
02/28/1978,0.341663765
03/01/1978,0.339219178
03/02/1978,0.327022007
03/03/1978,0.324830697
03/04/1978,0.326845529
03/05/1978,0.325823935
03/06/1978,0.32470964
03/07/1978,0.370261789
03/08/1978,1.189574535
03/09/1978,1.056159868
03/10/1978,0.650565814
03/11/1978,0.547181754
03/12/1978,0.502316283
03/13/1978,0.474331325
03/14/1978,0.449426666
03/15/1978,0.429213898
03/16/1978,0.415374519
03/17/1978,0.400270958
03/18/1978,0.388675301
03/19/1978,0.381293698
03/20/1978,0.383869375
03/21/1978,0.381242893
03/22/1978,0.3784609
03/23/1978,0.386334004
03/24/1978,0.399371627
03/25/1978,0.401976896
03/26/1978,0.393970671
03/27/1978,0.38060813
03/28/1978,0.379584306
03/29/1978,0.374811021
03/30/1978,0.373469427
03/31/1978,0.379600303
04/01/1978,0.378215963
04/02/1978,0.380589231
04/03/1978,0.386232676
04/04/1978,0.376341916
04/05/1978,0.378139258
04/06/1978,0.3799366
04/07/1978,0.381733942
04/08/1978,0.387587047
04/09/1978,0.385328626
04/10/1978,0.391212872
04/11/1978,0.397042649
04/12/1978,0.40669107
04/13/1978,0.471850282
04/14/1978,0.463337464
04/15/1978,0.431194658
04/16/1978,0.421751687
04/17/1978,0.408011595
04/18/1978,0.40571617
04/19/1978,0.39456773
04/20/1978,0.382413888
04/21/1978,0.38889403
04/22/1978,0.42125141
04/23/1978,1.964467029
04/24/1978,1.977836364
04/25/1978,1.508955175
04/26/1978,1.079442525
04/27/1978,0.832995705
04/28/1978,0.715229708
04/29/1978,0.663200812
04/30/1978,0.617056413
05/01/1978,0.585366173
05/02/1978,0.554830759
05/03/1978,0.531312318
05/04/1978,0.516674224
05/05/1978,0.512293383
05/06/1978,0.518714967
05/07/1978,0.49752538
05/08/1978,0.474732513
05/09/1978,0.451086244
05/10/1978,0.443948222
05/11/1978,0.413925878
05/12/1978,0.394762456
05/13/1978,0.384790291
05/14/1978,0.368252921
05/15/1978,0.356598662
05/16/1978,0.35085015
05/17/1978,0.344874198
05/18/1978,0.345366777
05/19/1978,0.338458239
05/20/1978,0.331315318
05/21/1978,0.323921106
05/22/1978,0.331441076
05/23/1978,0.338696618
05/24/1978,0.338756212
05/25/1978,0.324186228
05/26/1978,0.308521845
05/27/1978,0.316605845
05/28/1978,0.300340605
05/29/1978,0.291745479
05/30/1978,0.450807768
05/31/1978,0.541719042
06/01/1978,0.36563902
06/02/1978,0.371790918
06/03/1978,1.28378148
06/04/1978,1.589297
06/05/1978,1.418083431
06/06/1978,0.844892686
06/07/1978,0.797386001
06/08/1978,1.694970273
06/09/1978,1.826016055
06/10/1978,1.069652174
06/11/1978,0.74210257
06/12/1978,0.628244736
06/13/1978,0.532984697
06/14/1978,0.467198722
06/15/1978,0.438027459
06/16/1978,0.42421309
06/17/1978,0.394695545
06/18/1978,0.383443445
06/19/1978,0.36588074
06/20/1978,0.353170733
06/21/1978,0.352545826
06/22/1978,0.339155229
06/23/1978,0.310362568
06/24/1978,0.309833069
06/25/1978,0.30930357
06/26/1978,0.293139796
06/27/1978,0.28436232
06/28/1978,0.275263184
06/29/1978,0.274810216
06/30/1978,0.265380403
07/01/1978,0.264948705
07/02/1978,0.273451311
07/03/1978,0.272793619
07/04/1978,0.263194607
07/05/1978,0.253236815
07/06/1978,0.244414478
07/07/1978,0.243782991
07/08/1978,0.243151505
07/09/1978,0.242520019
07/10/1978,0.241888533
07/11/1978,0.241257047
07/12/1978,0.257642715
07/13/1978,0.273745211
07/14/1978,0.280827077
07/15/1978,0.264082417
07/16/1978,0.238099616
07/17/1978,0.230723431
07/18/1978,0.21550554
07/19/1978,0.206992499
07/20/1978,0.22185725
07/21/1978,0.221275578
07/22/1978,0.220693905
07/23/1978,0.227079897
07/24/1978,0.204363604
07/25/1978,0.195530115
07/26/1978,0.195014597
07/27/1978,0.194497716
07/28/1978,1.29323186
07/29/1978,0.939892442
07/30/1978,0.439353201
07/31/1978,0.355821816
08/01/1978,0.310674172
08/02/1978,0.272848947
08/03/1978,0.250284166
08/04/1978,0.233446642
08/05/1978,0.225485155
08/06/1978,0.224855064
08/07/1978,0.293632508
08/08/1978,0.664093154
08/09/1978,0.423945181
08/10/1978,0.322041807
08/11/1978,0.284143265
08/12/1978,0.228182823
08/13/1978,0.20776294
08/14/1978,0.185193845
08/15/1978,0.167370754
08/16/1978,0.157213356
08/17/1978,0.146220505
08/18/1978,0.140077617
08/19/1978,0.131228628
08/20/1978,0.130776004
08/21/1978,0.135146347
08/22/1978,0.126127191
08/23/1978,0.12941813
08/24/1978,0.142716856
08/25/1978,0.133269349
08/26/1978,0.128060257
08/27/1978,0.123928813
08/28/1978,0.1318616
08/29/1978,0.131392351
08/30/1978,0.118845346
08/31/1978,0.11584516
09/01/1978,0.117992778
09/02/1978,0.129515353
09/03/1978,0.245033018
09/04/1978,0.211011599
09/05/1978,0.185693008
09/06/1978,0.191359389
09/07/1978,0.17044728
09/08/1978,0.169819562
09/09/1978,0.183060477
09/10/1978,0.213890791
09/11/1978,1.169777452
09/12/1978,1.136280204
09/13/1978,1.129817252
09/14/1978,1.147453223
09/15/1978,1.143060903
09/16/1978,1.129272021
09/17/1978,1.11378464
09/18/1978,1.160965207
09/19/1978,1.026465419
09/20/1978,0.960493246
09/21/1978,0.967488381
09/22/1978,1.112386623
09/23/1978,1.090950889
09/24/1978,1.110455151
09/25/1978,1.054183165
09/26/1978,0.945906996
09/27/1978,0.872759249
09/28/1978,0.818796946
09/29/1978,0.77681082
09/30/1978,0.736495975
10/01/1978,0.700981656
10/02/1978,0.671697237
10/03/1978,0.816843462
10/04/1978,0.925916099
10/05/1978,0.750229215
10/06/1978,0.655228179
10/07/1978,0.594427347
10/08/1978,0.565066046
10/09/1978,0.548904149
10/10/1978,0.537651958
10/11/1978,0.534347865
10/12/1978,0.526536107
10/13/1978,0.516014838
10/14/1978,0.502387892
10/15/1978,0.485098406
10/16/1978,0.477609975
10/17/1978,0.475475525
10/18/1978,0.470413232
10/19/1978,0.465174207
10/20/1978,0.462784259
10/21/1978,0.46033523
10/22/1978,0.457825853
10/23/1978,0.45525482
10/24/1978,0.449387089
10/25/1978,0.446017727
10/26/1978,0.473837094
10/27/1978,0.476462019
10/28/1978,0.467142837
10/29/1978,0.475804139
10/30/1978,0.453935199
10/31/1978,0.437012102
11/01/1978,0.42968934
11/02/1978,0.422159098
11/03/1978,0.418106406
11/04/1978,0.417693784
11/05/1978,0.424544493
11/06/1978,0.989142568
11/07/1978,0.746065933
11/08/1978,0.74785711
11/09/1978,0.540642626
11/10/1978,0.468836047
11/11/1978,0.432764704
11/12/1978,0.410646945
11/13/1978,0.398651185
11/14/1978,0.390200283
11/15/1978,0.381480401
11/16/1978,0.381021324
11/17/1978,0.379977788
11/18/1978,0.374621061
11/19/1978,0.373499672
11/20/1978,0.384840569
11/21/1978,0.39169112
11/22/1978,0.427226379
11/23/1978,0.429431402
11/24/1978,0.41790176
11/25/1978,0.41671314
11/26/1978,0.412001346
11/27/1978,0.434525491
11/28/1978,1.055830174
11/29/1978,0.941104751
11/30/1978,0.658375815
12/01/1978,0.541203843
12/02/1978,0.498733048
12/03/1978,0.474237372
12/04/1978,0.453435811
12/05/1978,0.437320747
12/06/1978,0.423582643
12/07/1978,0.455378816
12/08/1978,0.456919676
12/09/1978,0.416703353
12/10/1978,0.38077361
12/11/1978,0.368063961
12/12/1978,0.358868383
12/13/1978,0.35348301
12/14/1978,0.348059163
12/15/1978,0.346638047
12/16/1978,0.34521693
12/17/1978,0.343795814
12/18/1978,0.338366265
12/19/1978,0.336956531
12/20/1978,0.335546798
12/21/1978,0.330099619
12/22/1978,0.324610554
12/23/1978,0.314862741
12/24/1978,0.317703559
12/25/1978,0.312138077
12/26/1978,0.30652596
12/27/1978,0.305175977
12/28/1978,0.303825994
12/29/1978,0.369142047
12/30/1978,0.380223004
12/31/1978,0.349354013
01/01/1979,0.855573749
01/02/1979,0.898789693
01/03/1979,0.900647981
01/04/1979,0.739160834
01/05/1979,0.882282148
01/06/1979,0.903877257
01/07/1979,0.906698914
01/08/1979,0.909815745
01/09/1979,0.872366343
01/10/1979,0.804623058
01/11/1979,0.936946615
01/12/1979,0.989967568
01/13/1979,0.982109328
01/14/1979,0.908340857
01/15/1979,0.825672094
01/16/1979,0.792656497
01/17/1979,0.75191122
01/18/1979,0.732257584
01/19/1979,0.804978478
01/20/1979,0.93910503
01/21/1979,0.982715298
01/22/1979,0.910501766
01/23/1979,0.811143296
01/24/1979,0.764258349
01/25/1979,0.712433553
01/26/1979,0.703501668
01/27/1979,0.728073116
01/28/1979,0.711921026
01/29/1979,0.662516882
01/30/1979,0.681283011
01/31/1979,0.747612643
02/01/1979,0.713033401
02/02/1979,0.665963831
02/03/1979,0.755505295
02/04/1979,0.75202149
02/05/1979,0.998062932
02/06/1979,1.09301453
02/07/1979,1.114903521
02/08/1979,1.06194374
02/09/1979,0.900435173
02/10/1979,0.838314258
02/11/1979,0.796843008
02/12/1979,0.759848848
02/13/1979,0.737057947
02/14/1979,0.71727527
02/15/1979,0.700284924
02/16/1979,0.685848882
02/17/1979,0.666971867
02/18/1979,0.661421014
02/19/1979,0.655433221
02/20/1979,0.659290376
02/21/1979,0.667479322
02/22/1979,0.677067326
02/23/1979,0.692127429
02/24/1979,0.697470405
02/25/1979,0.695895141
02/26/1979,0.674865678
02/27/1979,0.64956576
02/28/1979,0.641027015
03/01/1979,0.635548853
03/02/1979,0.631597815
03/03/1979,0.638906042
03/04/1979,0.642439242
03/05/1979,0.845065894
03/06/1979,0.675212079
03/07/1979,0.622742068
03/08/1979,0.606966748
03/09/1979,0.604143482
03/10/1979,0.601124146
03/11/1979,0.596314071
03/12/1979,0.600236219
03/13/1979,0.604158367
03/14/1979,0.610305099
03/15/1979,0.607474595
03/16/1979,0.602040475
03/17/1979,0.603489033
03/18/1979,0.614482682
03/19/1979,0.627691254
03/20/1979,0.64071453
03/21/1979,1.360633841
03/22/1979,1.546100233
03/23/1979,1.53478842
03/24/1979,1.31651411
03/25/1979,1.040409758
03/26/1979,0.927536475
03/27/1979,0.86013595
03/28/1979,0.81840337
03/29/1979,0.789286621
03/30/1979,0.773446733
03/31/1979,0.765017606
04/01/1979,0.767262333
04/02/1979,0.769465046
04/03/1979,1.60488997
04/04/1979,1.73777517
04/05/1979,1.689895473
04/06/1979,1.161336094
04/07/1979,1.043030878
04/08/1979,0.981823969
04/09/1979,0.936244582
04/10/1979,0.901016001
04/11/1979,0.8786997
04/12/1979,0.860416801
04/13/1979,0.83613413
04/14/1979,0.797118957
04/15/1979,0.769094622
04/16/1979,0.750449987
04/17/1979,0.764152657
04/18/1979,0.791916859
04/19/1979,1.157026191
04/20/1979,1.915543018
04/21/1979,1.954544253
04/22/1979,1.918900259
04/23/1979,1.436765702
04/24/1979,1.26914698
04/25/1979,1.112967852
04/26/1979,1.023300263
04/27/1979,0.941261702
04/28/1979,0.890055794
04/29/1979,1.536448565
04/30/1979,2.002059982
05/01/1979,2.019152834
05/02/1979,2.039204738
05/03/1979,2.08817082
05/04/1979,2.069169244
05/05/1979,2.079983227
05/06/1979,2.066707509
05/07/1979,1.799618628
05/08/1979,1.52552661
05/09/1979,1.396567084
05/10/1979,1.303524746
05/11/1979,1.701694685
05/12/1979,2.066406753
05/13/1979,2.12050404
05/14/1979,2.102854234
05/15/1979,1.721299694
05/16/1979,1.44823655
05/17/1979,1.340374472
05/18/1979,1.273217724
05/19/1979,1.225723443
05/20/1979,1.189409179
05/21/1979,1.158979451
05/22/1979,1.167042181
05/23/1979,1.708341376
05/24/1979,1.838417061
05/25/1979,1.301209378
05/26/1979,1.175040929
05/27/1979,1.116670915
05/28/1979,1.085434661
05/29/1979,1.223527499
05/30/1979,1.394742916
05/31/1979,1.503758056
06/01/1979,1.876479776
06/02/1979,1.784646402
06/03/1979,1.992396553
06/04/1979,2.04572182
06/05/1979,2.076560362
06/06/1979,1.923563928
06/07/1979,2.070476753
06/08/1979,2.16469817
06/09/1979,2.118096546
06/10/1979,1.80119581
06/11/1979,1.552774648
06/12/1979,1.423059017
06/13/1979,1.328589048
06/14/1979,1.256658409
06/15/1979,1.208035365
06/16/1979,1.169702713
06/17/1979,1.13174434
06/18/1979,1.094451813
06/19/1979,1.060032832
06/20/1979,1.039003808
06/21/1979,0.99883818
06/22/1979,0.9688799
06/23/1979,0.9419224
06/24/1979,0.925802818
06/25/1979,0.90928966
06/26/1979,0.899952134
06/27/1979,0.885397805
06/28/1979,0.86787848
06/29/1979,0.858050682
06/30/1979,0.836984471
07/01/1979,0.806232574
07/02/1979,0.779970594
07/03/1979,0.761764269
07/04/1979,0.766496989
07/05/1979,0.824972797
07/06/1979,0.913504587
07/07/1979,0.99090787
07/08/1979,1.122998516
07/09/1979,1.159163321
07/10/1979,0.96081793
07/11/1979,1.010205847
07/12/1979,0.914038431
07/13/1979,1.027723522
07/14/1979,0.902868849
07/15/1979,0.854040173
07/16/1979,0.781899733
07/17/1979,0.737035148
07/18/1979,0.705777168
07/19/1979,0.688189365
07/20/1979,0.693294557
07/21/1979,0.68829129
07/22/1979,0.675654656
07/23/1979,0.673203065
07/24/1979,0.649611902
07/25/1979,0.624657887
07/26/1979,0.607752275
07/27/1979,0.715616042
07/28/1979,0.773331337
07/29/1979,0.693414274
07/30/1979,0.646476038
07/31/1979,0.607044479
08/01/1979,0.584771906
08/02/1979,0.564549026
08/03/1979,0.546765655
08/04/1979,0.535253305
08/05/1979,0.523562956
08/06/1979,0.515279155
08/07/1979,0.50695067
08/08/1979,0.509452875
08/09/1979,0.515284974
08/10/1979,0.517471767
08/11/1979,0.522797962
08/12/1979,0.505005172
08/13/1979,0.507244375
08/14/1979,0.515788027
08/15/1979,0.501669395
08/16/1979,0.493939572
08/17/1979,0.486058571
08/18/1979,0.470183428
08/19/1979,0.461088317
08/20/1979,0.451841495
08/21/1979,0.494626749
08/22/1979,0.476564514
08/23/1979,0.453917105
08/24/1979,0.433420723
08/25/1979,0.419805273
08/26/1979,0.452070721
08/27/1979,0.463804473
08/28/1979,0.480762845
08/29/1979,0.450062421
08/30/1979,0.454898285
08/31/1979,0.449743145
09/01/1979,0.430777967
09/02/1979,0.439392813
09/03/1979,0.440916509
09/04/1979,0.432403468
09/05/1979,0.572516595
09/06/1979,0.707416941
09/07/1979,0.549083957
09/08/1979,0.550378279
09/09/1979,0.498598984
09/10/1979,0.459836285
09/11/1979,0.44492587
09/12/1979,0.415707532
09/13/1979,0.393679718
09/14/1979,0.377523533
09/15/1979,0.366547164
09/16/1979,0.359095553
09/17/1979,0.358603939
09/18/1979,0.383524823
09/19/1979,1.126840932
09/20/1979,1.07855277
09/21/1979,1.082091992
09/22/1979,1.115866437
09/23/1979,1.012890096
09/24/1979,0.89231013
09/25/1979,0.786601228
09/26/1979,0.70092246
09/27/1979,0.640870931
09/28/1979,0.587335733
09/29/1979,0.558639728
09/30/1979,0.542074968
10/01/1979,0.526212001
10/02/1979,0.509883217
10/03/1979,0.499743162
10/04/1979,0.488876105
10/05/1979,0.474600565
10/06/1979,0.467381226
10/07/1979,0.456904908
10/08/1979,0.445709921
10/09/1979,0.436946046
10/10/1979,0.424285046
10/11/1979,0.414280911
10/12/1979,0.411108401
10/13/1979,0.42236118
10/14/1979,0.415678108
10/15/1979,0.404872514
10/16/1979,0.401377228
10/17/1979,0.397774904
10/18/1979,0.394062266
10/19/1979,0.390235878
10/20/1979,0.386292126
10/21/1979,0.382227211
10/22/1979,0.378037134
10/23/1979,0.369523196
10/24/1979,0.362722012
10/25/1979,0.358836748
10/26/1979,0.361968039
10/27/1979,0.361485442
10/28/1979,0.361002845
10/29/1979,0.360520248
10/30/1979,0.376003967
10/31/1979,0.380147654
11/01/1979,0.351762538
11/02/1979,0.354971293
11/03/1979,0.354488111
11/04/1979,0.350311203
11/05/1979,0.342204217
11/06/1979,0.337782901
11/07/1979,0.337297255
11/08/1979,0.332786376
11/09/1979,0.336325963
11/10/1979,0.335840317
11/11/1979,0.331327488
11/12/1979,0.330841193
11/13/1979,0.330354897
11/14/1979,0.325747733
11/15/1979,0.325260772
11/16/1979,0.324773812
11/17/1979,0.32381955
11/18/1979,0.326906846
11/19/1979,0.325878378
11/20/1979,0.328852206
11/21/1979,0.3355492
11/22/1979,0.341899123
11/23/1979,0.435881284
11/24/1979,0.465588222
11/25/1979,0.406895857
11/26/1979,0.371488567
11/27/1979,0.361076076
11/28/1979,0.345959614
11/29/1979,0.341470973
11/30/1979,0.336928168
12/01/1979,0.335858258
12/02/1979,0.334788347
12/03/1979,0.330202187
12/04/1979,0.329138829
12/05/1979,0.328075471
12/06/1979,0.330508704
12/07/1979,0.329438794
12/08/1979,0.328368883
12/09/1979,0.327281846
12/10/1979,0.325937915
12/11/1979,0.324593984
12/12/1979,0.334239929
12/13/1979,0.337661925
12/14/1979,0.345583077
12/15/1979,0.444756075
12/16/1979,0.430466785
12/17/1979,0.394389781
12/18/1979,0.365716875
12/19/1979,0.355948978
12/20/1979,0.350254637
12/21/1979,0.340143272
12/22/1979,0.338718862
12/23/1979,0.332873573
12/24/1979,0.33587004
12/25/1979,0.33444563
12/26/1979,0.333021219
12/27/1979,0.34011674
12/28/1979,0.33866847
12/29/1979,0.372119262
12/30/1979,0.381161672
12/31/1979,0.489016278
01/01/1980,0.461943681
01/02/1980,0.410052505
01/03/1980,0.387672541
01/04/1980,0.366816483
01/05/1980,0.355591802
01/06/1980,0.351557482
01/07/1980,0.351268442
01/08/1980,0.350979403
01/09/1980,0.34692177
01/10/1980,0.342822023
01/11/1980,0.338678657
01/12/1980,0.334490092
01/13/1980,0.326204547
01/14/1980,0.33001117
01/15/1980,0.329767677
01/16/1980,0.325502771
01/17/1980,0.321187739
01/18/1980,0.308309899
01/19/1980,0.308115957
01/20/1980,0.724575589
01/21/1980,0.937032406
01/22/1980,0.958036528
01/23/1980,0.916662569
01/24/1980,0.865354924
01/25/1980,0.79775664
01/26/1980,0.724319073
01/27/1980,0.656785086
01/28/1980,0.597544751
01/29/1980,0.5589774
01/30/1980,0.540658719
01/31/1980,0.517279946
02/01/1980,0.497694989
02/02/1980,0.488870447
02/03/1980,0.490242966
02/04/1980,0.485260907
02/05/1980,0.484469167
02/06/1980,0.479230773
02/07/1980,0.464406909
02/08/1980,0.590351851
02/09/1980,0.979483784
02/10/1980,1.001093787
02/11/1980,0.882625518
02/12/1980,0.757541901
02/13/1980,0.675907882
02/14/1980,0.628822515
02/15/1980,0.598926808
02/16/1980,0.567598085
02/17/1980,0.539792105
02/18/1980,0.531165026
02/19/1980,0.528073134
02/20/1980,0.528962253
02/21/1980,0.525572349
02/22/1980,0.517503049
02/23/1980,0.508821811
02/24/1980,0.499470326
02/25/1980,0.486725087
02/26/1980,0.478476386
02/27/1980,0.475455029
02/28/1980,0.472253774
02/29/1980,0.474878662
03/01/1980,0.486297856
03/02/1980,0.470979487
03/03/1980,0.482753328
03/04/1980,0.49427798
03/05/1980,0.493994245
03/06/1980,0.487566991
03/07/1980,0.490179884
03/08/1980,0.492792777
03/09/1980,0.489098735
03/10/1980,0.488843602
03/11/1980,0.492028659
03/12/1980,0.495213716
03/13/1980,0.488316342
03/14/1980,0.480915022
03/15/1980,0.480370075
03/16/1980,0.479738371
03/17/1980,0.490153814
03/18/1980,0.489553667
03/19/1980,0.485065026
03/20/1980,0.491908552
03/21/1980,0.491112293
03/22/1980,0.48625576
03/23/1980,0.489240763
03/24/1980,0.492225766
03/25/1980,0.495210769
03/26/1980,0.494091203
03/27/1980,0.497056472
03/28/1980,0.531603519
03/29/1980,0.582992858
03/30/1980,0.680679506
03/31/1980,0.63688018
04/01/1980,0.573042641
04/02/1980,0.691318419
04/03/1980,0.76721086
04/04/1980,0.607180437
04/05/1980,0.5686803
04/06/1980,0.548126472
04/07/1980,0.546427794
04/08/1980,0.536306998
04/09/1980,0.52556369
04/10/1980,0.514143081
04/11/1980,0.511618281
04/12/1980,0.527725394
04/13/1980,0.520682082
04/14/1980,0.518112405
04/15/1980,0.525041417
04/16/1980,0.536560997
04/17/1980,0.529400751
04/18/1980,0.521885626
04/19/1980,0.519055186
04/20/1980,0.5453966
04/21/1980,0.518230238
04/22/1980,0.509872384
04/23/1980,0.522466986
04/24/1980,0.534782695
04/25/1980,0.515145391
04/26/1980,0.493833134
04/27/1980,0.483795623
04/28/1980,0.501427555
04/29/1980,0.49077903
04/30/1980,0.482708673
05/01/1980,0.504242415
05/02/1980,0.521864254
05/03/1980,0.517352986
05/04/1980,0.486359984
05/05/1980,0.56069755
05/06/1980,0.47194732
05/07/1980,0.468564803
05/08/1980,0.50500325
05/09/1980,0.539332435
05/10/1980,0.518404945
05/11/1980,0.541279633
05/12/1980,0.542253231
05/13/1980,0.54322683
05/14/1980,0.510588308
05/15/1980,0.539803657
05/16/1980,1.331070834
05/17/1980,1.739274845
05/18/1980,1.519758432
05/19/1980,2.049325075
05/20/1980,2.069862587
05/21/1980,1.999779816
05/22/1980,1.79901845
05/23/1980,1.953009284
05/24/1980,1.471841687
05/25/1980,1.182651201
05/26/1980,1.065571232
05/27/1980,0.971915512
05/28/1980,0.906049845
05/29/1980,0.992180121
05/30/1980,1.185812138
05/31/1980,0.903549311
06/01/1980,0.782101521
06/02/1980,0.735140895
06/03/1980,0.703935323
06/04/1980,0.676597315
06/05/1980,0.65824688
06/06/1980,0.63476604
06/07/1980,0.618099904
06/08/1980,0.595990961
06/09/1980,0.581822642
06/10/1980,0.566142376
06/11/1980,0.555004838
06/12/1980,0.564077381
06/13/1980,0.567958802
06/14/1980,0.530893114
06/15/1980,0.501512211
06/16/1980,0.483805332
06/17/1980,0.478908724
06/18/1980,0.46975132
06/19/1980,0.460264423
06/20/1980,0.454982135
06/21/1980,0.458622595
06/22/1980,0.453359362
06/23/1980,0.443367631
06/24/1980,0.442575976
06/25/1980,0.42721027
06/26/1980,0.421349012
06/27/1980,0.415371959
06/28/1980,0.409272349
06/29/1980,0.403042827
06/30/1980,0.43313986
07/01/1980,0.395973522
07/02/1980,0.389365435
07/03/1980,0.382290375
07/04/1980,0.381194783
07/05/1980,0.380099191
07/06/1980,0.396172159
07/07/1980,0.377908006
07/08/1980,0.423907948
07/09/1980,0.398044915
07/10/1980,0.396871913
07/11/1980,0.384944159
07/12/1980,0.444396264
07/13/1980,0.417616418
07/14/1980,0.386936142
07/15/1980,0.35714356
07/16/1980,0.336537123
07/17/1980,0.32856371
07/18/1980,0.320360638
07/19/1980,0.340268357
07/20/1980,0.325687593
07/21/1980,0.331618973
07/22/1980,0.323770182
07/23/1980,0.348718709
07/24/1980,0.321852771
07/25/1980,0.334211569
07/26/1980,0.351371528
07/27/1980,0.338390209
07/28/1980,0.331100557
07/29/1980,0.336265694
07/30/1980,0.301836261
07/31/1980,0.285581091
08/01/1980,0.276541664
08/02/1980,0.275712459
08/03/1980,0.267497572
08/04/1980,0.26669642
08/05/1980,0.259330612
08/06/1980,0.265094116
08/07/1980,0.264292964
08/08/1980,0.263491812
08/09/1980,0.312512072
08/10/1980,0.317619502
08/11/1980,0.349031647
08/12/1980,0.30317974
08/13/1980,0.295671709
08/14/1980,0.294716392
08/15/1980,0.287022826
08/16/1980,0.286096986
08/17/1980,0.285154692
08/18/1980,0.269983028
08/19/1980,0.261491927
08/20/1980,0.260613108
08/21/1980,0.252837746
