Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/9/1976,4.004708084,46302,10,283,1976.771175,1522,1977,2969,1.38747069,5.994977857,3.288291871,-0.848668337,0.716497262,0.554781553,191.958178,0.340946074,399.9365477
10/10/1976,3.041935307,46303,10,284,1976.773907,1522,1977,2970,1.112493927,6.096109451,3.358140092,-1.000323901,0.718072966,0.488421652,128.3685466,0.370757209,717.4471378
10/11/1976,2.503915226,46304,10,285,1976.776639,1522,1977,2971,0.917855597,6.189150518,3.4119421,-1.107143754,0.719069738,0.443291784,95.90098011,0.388067,497.8818648
10/12/1976,2.192429916,46305,10,286,1976.779372,1522,1977,2972,0.785010479,6.14869788,3.456305159,-1.180237625,0.719787546,0.412405996,78.12039546,0.403122145,760.3292482
10/13/1976,1.937578299,46306,10,287,1976.782104,1522,1977,2973,0.661438894,5.096929301,3.492173164,-1.248555874,0.720469747,0.383504852,64.20130664,0.396308832,1493.151123
10/14/1976,1.767677221,46307,10,288,1976.784836,1522,1977,2974,0.56966638,3.203745858,3.522377801,-1.29949436,0.721007861,0.361946744,55.27915326,0.41665579,2116.618612
10/15/1976,1.626092989,46308,10,289,1976.787568,1522,1977,2975,0.486180198,2.439191006,3.547862962,-1.346063952,0.721511933,0.342216441,48.07950525,0.4105284,1739.402797
10/16/1976,13.91560431,46309,10,290,1976.790301,1522,1977,2976,2.633010823,3.855033324,3.967896183,-0.14664295,0.684654119,1.094353637,1315.750366,0.436789882,970.2076277
10/17/1976,48.7170085,46310,10,291,1976.793033,1522,1977,2977,3.88602822,10.38004378,5.55741516,-0.073469246,0.626368952,1.132760398,4767.957901,0.432086529,735.3945061
10/18/1976,54.09720931,46311,10,292,1976.795765,1522,1977,2978,3.990782601,17.75051436,7.329105847,-0.080539846,0.619115518,1.119544279,5232.748712,0.428733085,1521.15516
10/19/1976,39.08928073,46312,10,293,1976.798497,1522,1977,2979,3.665848279,23.02149305,8.599588354,-0.061360109,0.643136783,1.158744758,3913.444725,0.411542376,10369.76332
10/20/1976,11.33877129,46313,10,294,1976.80123,1522,1977,2980,2.428227941,24.36452062,8.940334406,-0.163512781,0.689685788,1.078269696,1056.3483,0.383102633,6348.608549
10/21/1976,17.00214057,46314,10,295,1976.803962,1522,1977,2981,2.833339252,26.54087253,9.460420484,-0.105427148,0.68020516,1.136399429,1669.353653,0.382202916,2447.246979
10/22/1976,14.17045593,46315,10,296,1976.806694,1522,1977,2982,2.651159229,28.33292438,9.860631913,-0.127166192,0.684487215,1.114860742,1364.954545,0.379596324,1052.104007
10/23/1976,11.33877129,46316,10,297,1976.809426,1522,1977,2983,2.428227941,27.96480538,10.1400248,-0.15287341,0.689471356,1.08919213,1067.048679,0.425757442,475.7983497
10/24/1976,14.17045593,46317,10,298,1976.812158,1522,1977,2984,2.651159229,23.02958358,10.54684349,-0.121591352,0.684588666,1.120791098,1372.215243,0.407781544,630.246479
10/25/1976,50.13285082,46318,10,299,1976.814891,1522,1977,2985,3.914676498,22.46324665,12.167511,-0.083189838,0.627831572,1.123186023,4865.0559,0.417106104,946.352347
10/26/1976,67.68929557,46319,10,300,1976.817623,1522,1977,2986,4.214928052,26.54896306,14.37716891,-0.106821249,0.60698428,1.081326267,6323.980029,0.410163324,800.413095
10/27/1976,25.58214502,46320,10,301,1976.820355,1522,1977,2987,3.241894648,28.58373073,15.10208018,-0.056116887,0.674620564,1.18768849,2625.144697,0.411687575,564.5090308
10/28/1976,9.384908894,46321,10,302,1976.823087,1522,1977,2988,2.239102962,27.49555478,15.29085915,-0.237766437,0.695253002,1.022961242,829.4743926,0.411628345,355.3752412
10/29/1976,30.31105836,46322,10,303,1976.82582,1522,1977,2989,3.411512608,29.80135513,16.019546,-0.058334521,0.668767575,1.18086154,3092.529288,0.39185697,326.8462521
10/30/1976,134.517053,46323,10,304,1976.828552,1522,1977,2990,4.901690979,47.39825251,20.16513231,-0.124416382,0.592700599,1.052752546,12235.37789,0.37480541,463.5415717
10/31/1976,182.3725234,46324,10,305,1976.831284,1522,1977,2991,5.206051427,71.42711929,26.0644753,-0.127526137,0.58739287,1.046116565,16483.6441,0.379665435,648.6391383
11/1/1976,71.37048559,46325,11,306,1976.834016,1523,1977,2992,4.267884417,74.46106711,28.34114975,-0.120920125,0.609962901,1.067707476,6583.92201,0.384595847,957.2674871
11/2/1976,15.64293194,46326,11,307,1976.836749,1523,1977,2993,2.750019182,67.02587231,28.78478034,-0.121856958,0.687659109,1.122658738,1517.328653,0.426192524,1620.939321
11/3/1976,10.09283005,46327,11,308,1976.839481,1523,1977,2994,2.311825276,64.81311303,29.05945375,-0.189156933,0.694973929,1.061121907,925.3200733,0.429417429,1224.705808
11/4/1976,8.422136117,46328,11,309,1976.842213,1523,1977,2995,2.130863492,64.67557406,29.25767168,-0.316356524,0.700250133,0.96346823,701.0893941,0.397690614,710.8396581
11/5/1976,7.176194877,46329,11,310,1976.844945,1523,1977,2996,1.970769281,61.37059356,29.18687956,-0.429089284,0.704950491,0.876994675,543.7570777,0.379979264,740.8093186
11/6/1976,6.326689486,46330,11,311,1976.847678,1523,1977,2997,1.844777111,43.05768449,28.89710383,-0.518036639,0.708710335,0.8088482,442.137433,0.376152488,1172.240655
11/7/1976,5.59045148,46331,11,312,1976.85041,1523,1977,2998,1.72106005,17.80310279,28.85085298,-0.605504487,0.712407028,0.741882243,358.3402576,0.367119639,1148.294079
11/8/1976,4.995797707,46332,11,313,1976.853142,1523,1977,2999,1.6085971,8.321004523,28.8838893,-0.6851789,0.715793128,0.680942437,293.9198973,0.357217115,516.1053439
11/9/1976,4.571045011,46333,11,314,1976.855874,1523,1977,3000,1.519741846,6.73930639,28.93485963,-0.748355727,0.718528262,0.632702325,249.8783735,0.366671923,218.9044883
11/10/1976,4.231242855,46334,11,315,1976.858607,1523,1977,3001,1.442495769,5.90193679,28.99243721,-0.803445884,0.720943181,0.59069709,215.9466775,0.375220183,225.0547706
11/11/1976,3.976391237,46335,11,316,1976.861339,1523,1977,3002,1.380374684,5.266830379,29.05190259,-0.84795702,0.722941075,0.556831971,191.305305,0.365466609,196.8531799
11/12/1976,3.749856466,46336,11,317,1976.864071,1523,1977,3003,1.321717564,4.777353463,29.11231186,-0.884199818,0.723680373,0.540730741,175.1900542,0.35549871,451.9601266
11/13/1976,3.806490159,46337,11,318,1976.866803,1523,1977,3004,1.336707546,4.417324988,29.1802723,-0.876094025,0.723874441,0.544134128,178.9552401,0.340829454,1222.459782
11/14/1976,4.854213475,46338,11,319,1976.869536,1523,1977,3005,1.579847085,4.31214813,29.28787631,-0.709575562,0.718304195,0.663693265,278.3556394,0.360595688,1602.939454
11/15/1976,4.146292315,46339,11,320,1976.872268,1523,1977,3006,1.422214517,4.190790217,28.96223258,-0.821581585,0.722932932,0.57815362,207.1175541,0.33846811,1705.501837
11/16/1976,3.664905927,46340,11,321,1976.875,1523,1977,3007,1.298802667,4.061341776,27.46049583,-0.901469078,0.724989304,0.533624661,168.9711134,0.327876442,987.2622595
11/17/1976,3.438371156,46341,11,322,1976.877732,1523,1977,3008,1.234997858,3.948074391,25.77186789,-0.942495266,0.725418506,0.516366871,153.3998267,0.363582809,555.2907351
11/18/1976,3.296786924,46342,11,323,1976.880464,1523,1977,3009,1.192948335,3.850988061,24.57878476,-0.97050046,0.725718285,0.504588413,143.7281695,0.410166237,827.5931889
11/19/1976,12.21659353,46343,11,324,1976.883197,1523,1977,3010,2.502795153,5.060521927,24.6080455,-0.169487583,0.697640333,1.077368914,1137.177628,0.441083447,1571.026675
11/20/1976,38.80611227,46344,11,325,1976.885929,1523,1977,3011,3.658577767,10.06046794,25.33484456,-0.138855401,0.672222798,1.092975389,3664.580456,0.435894801,1335.699914
11/21/1976,26.37501671,46345,11,326,1976.888661,1523,1977,3012,3.272417226,13.13486841,25.74166325,-0.13615672,0.696154846,1.113169922,2536.693226,0.427800836,1681.031019
11/22/1976,12.13164299,46346,11,327,1976.891393,1523,1977,3013,2.495817162,14.27563279,25.76809231,-0.182319586,0.698338603,1.064478013,1115.758128,0.403226551,1385.803108
11/23/1976,7.487680187,46347,11,328,1976.894126,1523,1977,3014,2.013259028,14.8217434,25.54533312,-0.428817777,0.707677677,0.87616302,566.8210213,0.381503828,1068.24601
11/24/1976,5.788669405,46348,11,329,1976.896858,1523,1977,3015,1.755902456,15.15750029,24.06719374,-0.610873319,0.714490787,0.739506709,369.8576519,0.391580662,1051.498349
11/25/1976,4.96748086,46349,11,330,1976.89959,1523,1977,3016,1.602912842,15.39617085,21.97646658,-0.719850591,0.718507747,0.658150898,282.4720116,0.410987153,1489.116592
11/26/1976,4.96748086,46350,11,331,1976.902322,1523,1977,3017,1.602912842,14.36058333,21.28931111,-0.72264796,0.718537301,0.65621294,281.6402588,0.429249724,1022.215974
11/27/1976,7.459363341,46351,11,332,1976.905055,1523,1977,3018,2.009470067,9.882476337,21.22512626,-0.445195534,0.708196573,0.861983552,555.5389111,0.416670121,351.8540001
11/28/1976,11.36708814,46352,11,333,1976.907787,1523,1977,3019,2.430722175,7.738486541,20.59366058,-0.210168382,0.69967406,1.036341313,1017.807815,0.412751785,337.4316395
11/29/1976,10.68748383,46353,11,334,1976.910519,1523,1977,3020,2.369073321,7.532178088,16.46600828,-0.216977768,0.699835183,1.029314947,950.4679838,0.394859718,250.9696875
11/30/1976,10.71580067,46354,11,335,1976.913251,1523,1977,3021,2.371719351,7.993338158,10.74411752,-0.220856615,0.700013116,1.02543161,949.3909116,0.395002363,242.0729097
12/1/1976,7.884116036,46355,12,336,1976.915984,1524,1977,3022,2.064850107,8.292687677,8.627905201,-0.421110586,0.707244437,0.877468562,597.7207261,0.381676829,236.1641254
12/2/1976,6.355006332,46356,12,337,1976.918716,1524,1977,3023,1.849242901,8.490905601,8.31830768,-0.571564172,0.712659485,0.767063723,421.1736323,0.395962917,431.1374757
12/3/1976,5.307283017,46357,12,338,1976.921448,1524,1977,3024,1.669080031,8.539448766,8.158789446,-0.697242062,0.717129954,0.675365351,309.688277,0.393061001,703.7008468
12/4/1976,4.684312397,46358,12,339,1976.92418,1524,1977,3025,1.544219138,8.143012917,8.034195322,-0.784841001,0.720194765,0.611847243,247.6296253,0.389050534,715.8527046
12/5/1976,4.740946089,46359,12,340,1976.926913,1524,1977,3026,1.556236713,7.196421196,7.953020362,-0.779413144,0.719924717,0.615946541,252.3026313,0.392885063,360.7945348
12/6/1976,94.30713115,46360,12,341,1976.929645,1524,1977,3027,4.546556809,19.1420851,10.88570175,-0.194371574,0.633757991,1.006744106,8203.088025,0.394529141,659.0621462
12/7/1976,226.2636352,46361,12,342,1976.932377,1524,1977,3028,5.421700847,49.93463289,18.24147454,-0.15756164,0.624172404,1.038166748,20295.30663,0.378774067,791.1155519
12/8/1976,339.8141892,46362,12,343,1976.935109,1524,1977,3029,5.828398966,97.35321477,29.40208759,-0.140137462,0.631443816,1.061433649,31163.63457,0.372574118,1050.499151
12/9/1976,141.0299277,46363,12,344,1976.937842,1524,1977,3030,4.948972121,116.5924892,33.95071701,-0.182330676,0.629052634,1.015827437,12377.84285,0.380878174,927.7920622
12/10/1976,23.74155,46364,12,345,1976.940574,1524,1977,3031,3.167226678,119.225956,34.60106059,-0.235670363,0.705241779,1.013440925,2078.840885,0.37216679,985.9002703
12/11/1976,44.75265001,46365,12,346,1976.943306,1524,1977,3032,3.801150661,124.9500042,35.96026921,-0.2267218,0.67390978,1.001268989,3871.535672,0.374836511,876.3493972
12/12/1976,87.22791956,46366,12,347,1976.946038,1524,1977,3033,4.468524458,136.7338575,38.74287131,-0.211616153,0.637729148,0.992014914,7476.312713,0.375501045,832.334717
12/13/1976,109.5982282,46367,12,348,1976.94877,1524,1977,3034,4.696821208,138.9183,42.26926258,-0.201964586,0.634339987,0.999578076,9465.291599,0.381028078,1036.720378
12/14/1976,72.50315945,46368,12,349,1976.951503,1524,1977,3035,4.28363014,116.9525177,44.52422745,-0.224950724,0.641785786,0.981421378,6147.891418,0.384257881,796.7845474
12/15/1976,159.7190463,46369,12,350,1976.954235,1524,1977,3036,5.073416311,91.22464016,49.70998591,-0.185780305,0.629179426,1.01249933,13972.21293,0.405431359,925.584747
12/16/1976,149.2418131,46370,12,351,1976.956967,1524,1977,3037,5.005567897,92.39776666,54.56254949,-0.191000202,0.63055288,1.008165308,12999.78016,0.410652621,648.7134794
12/17/1976,37.95660688,46371,12,352,1976.959699,1524,1977,3038,3.636443583,94.42848907,55.71315734,-0.252789221,0.68552127,0.983734024,3226.107366,0.41891803,496.1057007
12/18/1976,21.36293491,46372,12,353,1976.962432,1524,1977,3039,3.061657407,91.08710119,56.31536228,-0.276865877,0.705432254,0.973786434,1797.373689,0.40086084,324.8421799
12/19/1976,22.41065822,46373,12,354,1976.965164,1524,1977,3040,3.109536659,81.82749243,56.65516443,-0.279880044,0.705686885,0.971050495,1880.226498,0.38905353,232.8831703
12/20/1976,106.4833751,46374,12,355,1976.967896,1524,1977,3041,4.667988871,81.38251342,58.91107319,-0.216761412,0.636536689,0.986420982,9075.234417,0.367607586,305.6106266
12/21/1976,168.2141002,46375,12,356,1976.970628,1524,1977,3042,5.125237574,95.05550495,63.63904264,-0.192212886,0.630718922,1.006999184,14635.42228,0.373539408,466.6419208
12/22/1976,88.36059342,46376,12,357,1976.973361,1524,1977,3043,4.481426094,84.86144026,66.18000766,-0.231510778,0.639454502,0.973738668,7433.866931,0.379196494,802.5190449
12/23/1976,23.28848046,46377,12,358,1976.976093,1524,1977,3044,3.147958837,66.86810702,66.706701,-0.297275328,0.706122616,0.954541935,1920.657417,0.365857063,1552.494233
12/24/1976,18.16313127,46378,12,359,1976.978825,1524,1977,3045,2.899393785,64.04046765,67.11918306,-0.311155916,0.705410289,0.940947965,1476.624505,0.379410279,1535.554923
12/25/1976,18.92768612,46379,12,360,1976.981557,1524,1977,3046,2.940625724,63.69257497,67.58452324,-0.314381551,0.705633408,0.937973581,1533.917047,0.379093289,1102.570681
12/26/1976,47.30116618,46380,12,361,1976.98429,1524,1977,3047,3.85653495,67.24836182,68.99564608,-0.275407365,0.671707333,0.952483765,3892.630422,0.361129585,336.0790087
12/27/1976,29.17838451,46381,12,362,1976.987022,1524,1977,3048,3.373428178,56.20479173,69.71961345,-0.306551904,0.703753329,0.943721287,2379.133088,0.362068975,383.6577598
12/28/1976,16.54907102,46382,12,363,1976.989754,1524,1977,3049,2.806329969,34.538359,69.89234621,-0.333753248,0.705533869,0.919563659,1314.82866,0.352348418,381.6681281
12/29/1976,12.41481146,46383,12,364,1976.992486,1524,1977,3050,2.518890232,23.68896157,69.9499238,-0.349586853,0.70485597,0.904463302,970.1632536,0.351927381,252.7601082
12/30/1976,10.40431536,46384,12,365,1976.995219,1524,1977,3051,2.342220659,21.84836656,69.93954096,-0.366468781,0.704678672,0.890126231,800.1637071,0.345326488,218.0557463
12/31/1976,9.271641508,46385,12,366,1976.997951,1524,1977,3052,2.226960441,20.57815374,69.98579181,-0.444341256,0.706574177,0.837811505,671.1455172,0.380459464,352.5313311
1/1/1977,8.592037195,46386,1,1,1977.000685,1525,1977,3053,2.150835867,19.10163246,70.0603595,-0.496386099,0.707844236,0.802950803,596.0721455,0.384461804,420.8317838
1/2/1977,8.535403503,46387,1,2,1977.003425,1525,1977,3054,2.144222631,13.56366636,70.16796352,-0.502223147,0.708172098,0.798957188,589.1980594,0.383166352,362.9113628
1/3/1977,10.71580067,46388,1,3,1977.006164,1525,1977,3055,2.371719351,10.92615439,70.36901313,-0.373185785,0.705506363,0.883182696,817.6904407,0.381291743,287.7856012
1/4/1977,11.2821376,46389,1,4,1977.008904,1525,1977,3056,2.423220732,10.17373533,70.58705285,-0.372879434,0.705864125,0.88373851,861.4476985,0.39178046,245.0768889
1/5/1977,9.809661589,46390,1,5,1977.011644,1525,1977,3057,2.283367776,9.801571062,67.77047053,-0.42026559,0.706983465,0.851781083,721.9311123,0.384523561,236.0466003
1/6/1977,9.186690969,46391,1,6,1977.014384,1525,1977,3058,2.217755803,9.62762472,60.53457238,-0.463043953,0.708123441,0.823714328,653.8068556,0.376880794,260.1024097
1/7/1977,9.809661589,46392,1,7,1977.017123,1525,1977,3059,2.283367776,9.704484731,49.53442146,-0.424043759,0.707537582,0.848865136,719.4596875,0.39480217,378.7919586
1/8/1977,8.846888813,46393,1,8,1977.019863,1525,1977,3060,2.180065851,9.740892105,45.12832017,-0.489972731,0.709102799,0.805798329,615.9290305,0.373798556,530.0390878
1/9/1977,8.450452964,46394,1,9,1977.022603,1525,1977,3061,2.134220045,9.728756314,44.61861694,-0.520039179,0.709900687,0.786079946,573.9320112,0.390918466,319.609669
1/10/1977,8.365502424,46395,1,10,1977.025342,1525,1977,3062,2.124116395,9.392999421,43.40571202,-0.527914988,0.710245987,0.780785971,564.3360234,0.427326393,480.4727119
1/11/1977,8.082333961,46396,1,11,1977.028082,1525,1977,3063,2.089680687,8.935884616,40.76752583,-0.550722604,0.710862921,0.765819901,534.7824934,0.427832079,504.4745015
1/12/1977,7.402729648,46397,1,12,1977.030822,1525,1977,3064,2.001848804,8.592037195,37.36100921,-0.606170377,0.712049379,0.729736123,466.7361899,0.402994125,687.5716017
1/13/1977,7.714214958,46398,1,13,1977.033562,1525,1977,3065,2.043064725,8.381683479,35.20137773,-0.582385193,0.711786756,0.744983523,496.5376065,0.407907492,1059.254381
1/14/1977,17.03045741,46399,1,14,1977.036301,1525,1977,3066,2.835003354,9.41322574,30.44509143,-0.367337153,0.707588112,0.890039316,1309.631904,0.401269738,999.0572116
1/15/1977,16.54907102,46400,1,15,1977.039041,1525,1977,3067,2.806329969,10.51353748,26.02200003,-0.370346508,0.707789051,0.887506678,1268.992314,0.397741005,434.8184226
1/16/1977,11.36708814,46401,1,16,1977.041781,1525,1977,3068,2.430722175,10.93019965,25.13568274,-0.395086643,0.709118512,0.866446247,850.951082,0.422838597,659.8560056
1/17/1977,8.592037195,46402,1,17,1977.044521,1525,1977,3069,2.150835867,10.96256176,24.70998615,-0.52314531,0.711554078,0.78254857,580.926507,0.452678605,1096.687104
1/18/1977,7.515997033,46403,1,18,1977.04726,1525,1977,3070,2.017033687,10.88165649,24.21349744,-0.605578552,0.712998169,0.729225308,473.545894,0.4702786,1000.325796
1/19/1977,6.836392721,46404,1,19,1977.05,1525,1977,3071,1.922260212,10.80075121,20.89193136,-0.664081086,0.714010723,0.691399274,408.3848894,0.492150665,1005.131764
1/20/1977,6.52490741,46405,1,20,1977.05274,1525,1977,3072,1.875626763,10.63085013,15.5022916,-0.693374643,0.714555331,0.672428042,379.0826535,0.49997317,1160.512704
1/21/1977,6.326689486,46406,1,21,1977.055479,1525,1977,3073,1.844777111,9.10174043,12.76782814,-0.713066307,0.714941283,0.65965994,360.5872559,0.497161307,1181.153567
1/22/1977,6.355006332,46407,1,22,1977.058219,1525,1977,3074,1.849242901,7.645445474,12.203379,-0.711572203,0.715034415,0.660519542,362.6731471,0.477951154,1107.844254
1/23/1977,13.03778208,46408,1,23,1977.060959,1525,1977,3075,2.567851456,7.884116036,12.03253403,-0.398221116,0.710216818,0.864500896,973.8294587,0.463959448,922.6145458
1/24/1977,25.38392709,46409,1,24,1977.063699,1525,1977,3076,3.234116182,10.28295745,12.24774206,-0.348003917,0.70636907,0.906445441,1987.990126,0.45558171,497.0723765
1/25/1977,15.89778356,46410,1,25,1977.066438,1525,1977,3077,2.766179701,11.48035552,11.20096264,-0.379543249,0.709467304,0.880703046,1209.705961,0.444842787,704.9989454
1/26/1977,10.09283005,46411,1,26,1977.069178,1525,1977,3078,2.311825276,11.94556086,10.56477749,-0.432027159,0.712790063,0.841595145,733.8882328,0.441735366,740.6518881
1/27/1977,8.365502424,46412,1,27,1977.071918,1525,1977,3079,2.124116395,12.208503,10.29199187,-0.540499763,0.714435561,0.772003703,557.9883802,0.439173278,837.5172809
1/28/1977,7.600947572,46413,1,28,1977.074658,1525,1977,3080,2.02827292,12.39053987,10.13152974,-0.594384093,0.715425771,0.737466634,484.310467,0.438578768,1064.054567
1/29/1977,6.893026413,46414,1,29,1977.077397,1525,1977,3081,1.930510236,12.46739988,10.01448678,-0.649253241,0.716412507,0.702045263,418.1083092,0.415175632,706.6715721
1/30/1977,6.383323179,46415,1,30,1977.080137,1525,1977,3082,1.853688836,11.5167629,9.9182095,-0.691626078,0.717244065,0.674563409,372.0346194,0.424878551,405.1824963
1/31/1977,6.185105254,46416,1,31,1977.082877,1525,1977,3083,1.822144023,8.774074065,9.837978436,-0.707223824,0.717766908,0.664484515,355.0959361,0.416129992,455.3365723
2/1/1977,21.58946968,46417,2,32,1977.085616,1526,1977,3084,3.072205681,9.587172082,10.27311397,-0.327377375,0.708317364,0.927984493,1730.997482,0.410637046,665.7480568
2/2/1977,15.5579814,46418,2,33,1977.088356,1526,1977,3085,2.74457378,10.36790799,10.43452,-0.353926328,0.711432732,0.90565485,1217.389937,0.394327115,609.5830796
2/3/1977,25.46887763,46419,2,34,1977.091096,1526,1977,3086,3.237457222,12.8112473,10.90741133,-0.303394951,0.706989263,0.949471355,2089.322187,0.399318277,719.4907755
2/4/1977,44.18631308,46420,2,35,1977.093836,1526,1977,3087,3.788415082,18.03772809,12.05329972,-0.214830998,0.679919286,1.021117303,3898.316924,0.426656495,955.1072655
2/5/1977,29.17838451,46421,2,36,1977.096575,1526,1977,3088,3.373428178,21.22135068,12.7196895,-0.277794529,0.70350819,0.972001971,2450.429042,0.441046597,1339.678499
2/6/1977,12.83956415,46422,2,37,1977.099315,1526,1977,3089,2.552531353,22.14367081,12.82068625,-0.359847047,0.714357453,0.90187751,1000.487302,0.439574768,1315.846206
2/7/1977,9.441542586,46423,2,38,1977.102055,1526,1977,3090,2.245119376,22.60887615,12.84050805,-0.439496466,0.717456793,0.845100347,689.3899994,0.433325279,866.7462972
2/8/1977,8.223918193,46424,2,39,1977.104795,1526,1977,3091,2.107046761,20.69951165,12.83295689,-0.517261131,0.718614421,0.79326471,563.6514888,0.419569637,393.4785787
2/9/1977,7.487680187,46425,2,40,1977.107534,1526,1977,3092,2.013259028,19.54661148,12.80369615,-0.569047818,0.719493332,0.75865656,490.8019127,0.410353772,313.4128584
2/10/1977,21.24966752,46426,2,41,1977.110274,1526,1977,3093,3.056341249,18.94386718,13.24260726,-0.29229863,0.709576532,0.962007531,1766.218191,0.415023777,404.5311695
2/11/1977,107.3328805,46427,2,42,1977.113014,1526,1977,3094,4.675935038,27.96480538,16.57361229,-0.053471894,0.650717138,1.174573004,10892.47425,0.453758007,806.6339484
2/12/1977,184.9210395,46428,2,43,1977.115753,1526,1977,3095,5.219928921,50.21375609,22.48050644,-0.004002363,0.648161765,1.23108019,19669.1871,0.466757662,2393.992526
2/13/1977,191.7170827,46429,2,44,1977.118493,1526,1977,3096,5.256020758,75.76768731,28.30339395,0.005931834,0.648322207,1.242835783,20586.77429,0.463197519,2241.971586
2/14/1977,56.07938856,46430,2,45,1977.121233,1526,1977,3097,4.02676834,82.43023673,29.6210712,-0.11297687,0.668359693,1.120056484,5426.963953,0.459346675,1050.144024
2/15/1977,19.86214205,46431,2,46,1977.123973,1526,1977,3098,2.98881551,84.09284014,29.90423967,-0.280147355,0.711108205,0.974419655,1672.190922,0.460084259,740.5028338
2/16/1977,14.53857493,46432,2,47,1977.126712,1526,1977,3099,2.676805457,85.10011082,30.10245759,-0.312208154,0.715230918,0.946768034,1189.266452,0.456579572,756.2684168
2/17/1977,11.7068903,46433,2,48,1977.129452,1526,1977,3100,2.460177583,83.73685693,30.24215403,-0.332343112,0.717962069,0.929386963,940.0519772,0.453514482,751.322101
2/18/1977,10.14946375,46434,2,49,1977.132192,1526,1977,3101,2.317420871,69.85351168,30.35258973,-0.359109284,0.719439938,0.909441511,797.5016907,0.449443139,371.7839682
2/19/1977,9.299958355,46435,2,50,1977.134932,1526,1977,3102,2.230009922,44.7647858,30.44509143,-0.403367374,0.719690515,0.879571188,706.7498765,0.438186579,301.5971604
2/20/1977,8.733621427,46436,2,51,1977.137671,1526,1977,3103,2.167180109,18.62429134,30.5253225,-0.433453844,0.719815214,0.859334807,648.4410621,0.459456496,379.9228565
2/21/1977,8.280551885,46437,2,52,1977.140411,1526,1977,3104,2.113909619,11.7958861,30.58950735,-0.458035807,0.719892862,0.8427172,602.9133263,0.519411397,1143.984088
2/22/1977,7.940749729,46438,2,53,1977.143151,1526,1977,3105,2.072007695,10.09283005,30.41960627,-0.476063926,0.719912409,0.830547375,569.8225881,0.528638902,1609.837542
2/23/1977,7.685898112,46439,2,54,1977.14589,1526,1977,3106,2.039387236,9.113876221,29.82967197,-0.488739662,0.719884028,0.822041867,545.886435,0.524967055,1794.024066
2/24/1977,7.374412802,46440,2,55,1977.14863,1526,1977,3107,1.998016279,8.494950865,29.54555961,-0.506482808,0.719906881,0.809675411,515.8840936,0.559143358,1650.123643
2/25/1977,7.062927491,46441,2,56,1977.15137,1526,1977,3108,1.954859624,8.054017114,29.44456286,-0.525269927,0.719943002,0.796331966,485.9511782,0.552173924,1552.186774
2/26/1977,6.751442181,46442,2,57,1977.15411,1526,1977,3109,1.909756139,7.689943375,29.39076085,-0.545194954,0.719993514,0.781928546,456.1181598,0.524505208,1577.996115
2/27/1977,6.383323179,46443,2,58,1977.156849,1526,1977,3110,1.853688836,7.354186483,29.35017337,-0.571474859,0.72010985,0.762577793,420.5762352,0.539853651,2130.871677
2/28/1977,6.156788408,46444,2,59,1977.159589,1526,1977,3111,1.817555279,7.0507917,29.32563211,-0.586236248,0.720116634,0.751541678,399.7799791,0.498699877,911.5863176
3/1/1977,5.930253637,46445,3,61,1977.162329,1527,1977,3112,1.780066984,6.763577973,29.31052979,-0.601791728,0.720134074,0.739724763,379.0156722,0.502389531,488.7119107
3/2/1977,5.816986251,46446,3,62,1977.165068,1527,1977,3113,1.760782301,6.496590564,29.29825916,-0.606819578,0.720048946,0.735670316,369.7387875,0.493056153,432.6104245
3/3/1977,5.873619944,46447,3,63,1977.167808,1527,1977,3114,1.770471129,6.282191584,28.7743975,-0.595076063,0.719796231,0.744262274,377.6987868,0.485653854,373.9337776
3/4/1977,6.071837869,46448,3,64,1977.170548,1527,1977,3115,1.803661338,6.140607353,28.45819271,-0.569718447,0.719404649,0.763309077,400.4371259,0.479678351,444.6127417
3/5/1977,6.439956871,46449,3,65,1977.173288,1527,1977,3116,1.862521843,6.096109451,27.82389535,-0.529480469,0.718858583,0.793963807,441.771207,0.480164894,466.226366
3/6/1977,6.60985795,46450,3,66,1977.176027,1527,1977,3117,1.888562163,6.128471561,26.57134685,-0.508243899,0.718503319,0.810228263,462.714658,0.476763446,601.5806462
3/7/1977,5.986887329,46451,3,67,1977.178767,1527,1977,3118,1.789571633,6.104199979,25.79829694,-0.559466879,0.71889554,0.770287442,398.4443244,0.502221569,681.4325844
3/8/1977,5.562134634,46452,3,68,1977.181507,1527,1977,3119,1.715981962,6.05161155,25.55571596,-0.595991682,0.719142307,0.74133495,356.2621749,0.511016286,674.1005858
3/9/1977,5.392233556,46453,3,69,1977.184247,1527,1977,3120,1.684959688,5.990932593,25.42073899,-0.607853405,0.719136341,0.731400172,340.7512794,0.538974323,633.609689
3/10/1977,5.307283017,46454,3,70,1977.186986,1527,1977,3121,1.669080031,5.910027318,25.32351782,-0.610940906,0.719040253,0.7282451,333.9362462,0.553701533,1054.40694
3/11/1977,5.363916709,46455,3,71,1977.189726,1527,1977,3122,1.679694438,5.808895724,25.2527257,-0.598041298,0.718525305,0.738105106,342.0692047,0.555037676,1525.780106
3/12/1977,5.392233556,46456,3,72,1977.192466,1527,1977,3123,1.684959688,5.659220964,24.72414457,-0.588097642,0.717983309,0.745751249,347.4372883,0.587944509,1757.562722
