Date,TEMP
11/21/1992,17.43302052
11/22/1992,17.27714561
11/23/1992,17.12240186
11/24/1992,16.96885156
11/25/1992,16.81655704
11/26/1992,16.66558059
11/27/1992,16.51598452
11/28/1992,16.36783114
11/29/1992,16.22118276
11/30/1992,16.07610168
12/01/1992,15.93265022
12/02/1992,15.79089067
12/03/1992,15.65088535
12/04/1992,15.51269656
12/05/1992,15.37638662
12/06/1992,15.24201782
12/07/1992,15.10965248
12/08/1992,14.9793529
12/09/1992,14.85118139
12/10/1992,14.72520026
12/11/1992,14.60147182
12/12/1992,14.48005836
12/13/1992,14.36102221
12/14/1992,14.24442567
12/15/1992,14.13033103
12/16/1992,14.01880062
12/17/1992,13.90989674
12/18/1992,13.8036817
12/19/1992,13.7002178
12/20/1992,13.59956735
12/21/1992,13.50179266
12/22/1992,13.40695603
12/23/1992,13.31511978
12/24/1992,13.22634621
12/25/1992,13.14069762
12/26/1992,13.05823633
12/27/1992,12.97902465
12/28/1992,12.90312487
12/29/1992,12.83059931
12/30/1992,12.76151028
12/31/1992,12.69592007
01/01/1993,12.63389101
01/02/1993,12.57548539
01/03/1993,12.52076552
01/04/1993,12.46979372
01/05/1993,12.42263229
01/06/1993,12.37934353
01/07/1993,12.33998975
01/08/1993,12.30463326
01/09/1993,12.27333638
01/10/1993,12.24616139
01/11/1993,12.22317062
01/12/1993,12.20442637
01/13/1993,12.18998337
01/14/1993,12.17982415
01/15/1993,12.17389128
01/16/1993,12.17212692
01/17/1993,12.17447322
01/18/1993,12.18087231
01/19/1993,12.19126634
01/20/1993,12.20559748
01/21/1993,12.22380785
01/22/1993,12.24583961
01/23/1993,12.27163491
01/24/1993,12.30113589
01/25/1993,12.33428471
01/26/1993,12.3710235
01/27/1993,12.41129442
01/28/1993,12.45503961
01/29/1993,12.50220123
01/30/1993,12.55272141
01/31/1993,12.60654231
02/01/1993,12.66360607
02/02/1993,12.72385485
02/03/1993,12.78723078
02/04/1993,12.85367602
02/05/1993,12.92313271
02/06/1993,12.99554301
02/07/1993,13.07084905
02/08/1993,13.14899299
02/09/1993,13.22991697
02/10/1993,13.31356314
02/12/1993,13.39987365
02/13/1993,13.48879065
02/14/1993,13.58025628
02/15/1993,13.67421269
02/16/1993,13.77060202
02/17/1993,13.86936644
02/18/1993,13.97044808
02/19/1993,14.07378908
02/20/1993,14.17933161
02/21/1993,14.2870178
02/22/1993,14.39678981
02/23/1993,14.50858977
02/24/1993,14.62235985
02/25/1993,14.73804218
02/26/1993,14.85557891
02/27/1993,14.97491219
02/28/1993,15.09598417
03/01/1993,15.218737
03/02/1993,15.34311282
03/03/1993,15.46905378
03/04/1993,15.59650202
03/05/1993,15.7253997
03/06/1993,15.85568897
03/07/1993,15.98731196
03/08/1993,16.12021084
03/09/1993,16.25432773
03/10/1993,16.3896048
03/11/1993,16.52598419
03/12/1993,16.66340805
03/13/1993,16.80181853
03/14/1993,16.94115776
03/15/1993,17.08136791
03/16/1993,17.22239111
03/17/1993,17.36416952
03/18/1993,17.50664528
03/19/1993,17.64976054
03/20/1993,17.79345744
03/21/1993,17.93767815
03/22/1993,18.08236479
03/23/1993,18.22745952
03/24/1993,18.3729045
03/25/1993,18.51864185
03/26/1993,18.66461374
03/27/1993,18.81076231
03/28/1993,18.9570297
03/29/1993,19.10335807
03/30/1993,19.24968956
03/31/1993,19.39596632
04/01/1993,19.5421305
04/02/1993,19.68812424
04/03/1993,19.8338897
04/04/1993,19.97936901
04/05/1993,20.12450433
04/06/1993,20.2692378
04/07/1993,20.41351158
04/08/1993,20.55727308
04/09/1993,20.7004995
04/10/1993,20.84317854
04/11/1993,20.98529788
04/12/1993,21.1268452
04/13/1993,21.2678082
04/14/1993,21.40817456
04/15/1993,21.54793197
04/16/1993,21.68706811
04/17/1993,21.82557068
04/18/1993,21.96342736
04/19/1993,22.10062584
04/20/1993,22.23715381
04/21/1993,22.37299896
04/22/1993,22.50814897
04/23/1993,22.64259153
04/24/1993,22.77631433
04/25/1993,22.90930506
04/26/1993,23.0415514
04/27/1993,23.17304105
04/28/1993,23.30376168
04/29/1993,23.433701
04/30/1993,23.56284668
05/01/1993,23.69118641
05/02/1993,23.81870789
05/03/1993,23.9453988
05/04/1993,24.07124682
05/05/1993,24.19623965
05/06/1993,24.32036497
05/07/1993,24.44361048
05/08/1993,24.56596385
05/09/1993,24.68741278
05/10/1993,24.80794495
05/11/1993,24.92754805
05/12/1993,25.04620978
05/13/1993,25.16391781
05/14/1993,25.28065984
05/15/1993,25.39642355
05/16/1993,25.51119663
05/17/1993,25.62496677
05/18/1993,25.73772166
05/19/1993,25.84944898
05/20/1993,25.96013643
05/21/1993,26.06977168
05/22/1993,26.17834243
05/23/1993,26.28583637
05/24/1993,26.39224118
05/25/1993,26.49754455
05/26/1993,26.60173418
05/27/1993,26.70479773
05/28/1993,26.80672292
05/29/1993,26.90749741
05/30/1993,27.00710891
05/31/1993,27.10554509
06/01/1993,27.20279365
06/02/1993,27.29884228
06/03/1993,27.39367865
06/04/1993,27.48729047
06/05/1993,27.57966541
06/06/1993,27.67079117
06/07/1993,27.76065543
06/08/1993,27.84924588
06/09/1993,27.93655021
06/10/1993,28.0225561
06/11/1993,28.10725125
06/12/1993,28.19062334
06/13/1993,28.27266006
06/14/1993,28.3533491
06/15/1993,28.43267814
06/16/1993,28.51063487
06/17/1993,28.58720699
06/18/1993,28.66238218
06/19/1993,28.73614812
06/20/1993,28.8084925
06/21/1993,28.87940302
06/22/1993,28.94886736
06/23/1993,29.0168732
06/24/1993,29.08340824
06/25/1993,29.14846016
06/26/1993,29.21201666
06/27/1993,29.27406541
06/28/1993,29.33459411
06/29/1993,29.39359044
06/30/1993,29.4510421
07/01/1993,29.50693677
07/02/1993,29.56126213
07/03/1993,29.61400588
07/04/1993,29.6651557
07/05/1993,29.71469929
07/06/1993,29.76262432
07/07/1993,29.80891849
07/08/1993,29.85356949
07/09/1993,29.89656499
07/10/1993,29.9378927
07/11/1993,29.9775403
07/12/1993,30.01549666
07/13/1993,30.05175642
07/14/1993,30.08631595
07/15/1993,30.11917163
07/16/1993,30.15031984
07/17/1993,30.17975694
07/18/1993,30.20747931
07/19/1993,30.23348333
07/20/1993,30.25776537
07/21/1993,30.2803218
07/22/1993,30.30114901
07/23/1993,30.32024335
07/24/1993,30.33760122
07/25/1993,30.35321898
07/26/1993,30.36709301
07/27/1993,30.37921968
07/28/1993,30.38959537
07/29/1993,30.39821645
07/30/1993,30.40507929
07/31/1993,30.41018028
08/01/1993,30.41351578
08/02/1993,30.41508217
08/03/1993,30.41487583
08/04/1993,30.41289312
08/05/1993,30.40913042
08/06/1993,30.40358412
08/07/1993,30.39625057
08/08/1993,30.38712617
08/09/1993,30.37620727
08/10/1993,30.36349026
08/11/1993,30.34897151
08/12/1993,30.3326474
08/13/1993,30.31451429
08/14/1993,30.29456857
08/15/1993,30.27280661
08/16/1993,30.24922478
08/17/1993,30.22381945
08/18/1993,30.19658701
08/19/1993,30.16752383
08/20/1993,30.13662627
08/21/1993,30.10389073
08/22/1993,30.06931356
08/23/1993,30.03289115
08/24/1993,29.99461986
08/25/1993,29.95449608
08/26/1993,29.91251618
08/27/1993,29.86867653
08/28/1993,29.82297351
08/29/1993,29.77540349
08/30/1993,29.72596285
08/31/1993,29.67464796
09/01/1993,29.62145519
09/02/1993,29.56638092
09/03/1993,29.50942153
09/04/1993,29.45057339
09/05/1993,29.38983287
09/06/1993,29.32719635
09/07/1993,29.2626602
09/08/1993,29.19622079
09/09/1993,29.12787451
09/10/1993,29.05761773
09/11/1993,28.98544682
09/12/1993,28.91135815
09/13/1993,28.8353481
09/14/1993,28.75741305
09/15/1993,28.67754936
09/16/1993,28.59575342
09/17/1993,28.51202159
09/18/1993,28.42635026
09/19/1993,28.3387358
09/20/1993,28.24917458
09/21/1993,28.15766297
09/22/1993,28.06419735
09/23/1993,27.9687741
09/24/1993,27.87138959
09/25/1993,27.77204019
09/26/1993,27.67072228
09/27/1993,27.56743224
09/28/1993,27.46216643
09/29/1993,27.35492123
09/30/1993,27.24569302
10/01/1993,27.13447818
10/02/1993,27.02127307
10/03/1993,26.90607406
10/04/1993,26.78887755
10/05/1993,26.66967989
10/06/1993,26.54847747
10/07/1993,26.42526665
10/08/1993,26.30004382
10/09/1993,26.17280535
10/10/1993,26.04354761
10/11/1993,25.91226697
10/12/1993,25.77895982
10/13/1993,25.64363457
10/14/1993,25.50634674
10/15/1993,25.36716336
10/16/1993,25.22615145
10/17/1993,25.08337803
10/18/1993,24.93891011
10/19/1993,24.79281473
10/20/1993,24.6451589
10/21/1993,24.49600964
10/22/1993,24.34543398
10/23/1993,24.19349893
10/24/1993,24.04027152
10/25/1993,23.88581877
10/26/1993,23.7302077
10/27/1993,23.57350533
10/28/1993,23.41577869
10/29/1993,23.25709478
10/30/1993,23.09752065
10/31/1993,22.9371233
11/01/1993,22.77596976
11/02/1993,22.61412704
11/03/1993,22.45166218
11/04/1993,22.28864219
11/06/1993,22.1251341
11/07/1993,21.96120492
11/08/1993,21.79692167
11/09/1993,21.63235139
11/10/1993,21.46756108
11/11/1993,21.30261777
11/12/1993,21.13758848
11/13/1993,20.97254024
11/14/1993,20.80754006
11/15/1993,20.64265497
11/16/1993,20.47795198
11/17/1993,20.31349812
11/18/1993,20.14936041
11/19/1993,19.98560587
11/20/1993,19.82230153
11/21/1993,19.6595144
11/22/1993,19.4973115
11/23/1993,19.33575986
11/24/1993,19.17492649
11/25/1993,19.01487843
11/26/1993,18.85568268
11/27/1993,18.69740628
11/28/1993,18.54011624
11/29/1993,18.38387958
11/30/1993,18.22876333
12/01/1993,18.07483451
12/02/1993,17.92216013
12/03/1993,17.77080723
12/04/1993,17.62084281
12/05/1993,17.47233391
12/06/1993,17.32534754
12/07/1993,17.17995073
12/08/1993,17.03621049
12/09/1993,16.89419385
12/10/1993,16.75396783
12/11/1993,16.61559945
12/12/1993,16.47915573
12/13/1993,16.34470369
12/14/1993,16.21231036
12/15/1993,16.08204275
12/16/1993,15.95396789
12/17/1993,15.8281528
12/18/1993,15.7046645
12/19/1993,15.58357001
12/20/1993,15.46493635
12/21/1993,15.34883054
12/22/1993,15.23531961
12/23/1993,15.12447058
12/24/1993,15.01635046
12/25/1993,14.91102628
12/26/1993,14.80856507
12/27/1993,14.70903383
12/28/1993,14.6124996
12/29/1993,14.51902939
12/30/1993,14.42869023
12/31/1993,14.34154913
01/01/1994,14.25767312
01/02/1994,14.17712923
01/03/1994,14.09998446
01/04/1994,14.02630584
01/05/1994,13.9561604
01/06/1994,13.88961509
01/07/1994,13.82671108
01/08/1994,13.76742508
01/09/1994,13.71172391
01/10/1994,13.65957438
01/11/1994,13.61094329
01/12/1994,13.56579745
01/13/1994,13.52410368
01/14/1994,13.48582877
01/15/1994,13.45093954
01/16/1994,13.4194028
01/17/1994,13.39118536
01/18/1994,13.36625401
01/19/1994,13.34457559
01/20/1994,13.32611688
01/21/1994,13.3108447
01/22/1994,13.29872586
01/23/1994,13.28972717
01/24/1994,13.28381544
01/25/1994,13.28095746
01/26/1994,13.28112007
01/27/1994,13.28427005
01/28/1994,13.29037422
01/29/1994,13.2993994
01/30/1994,13.31131238
01/31/1994,13.32607997
02/01/1994,13.34366899
02/02/1994,13.36404625
02/03/1994,13.38717854
02/04/1994,13.41303269
02/05/1994,13.44157549
02/06/1994,13.47277377
02/07/1994,13.50659432
02/08/1994,13.54300395
02/09/1994,13.58196948
02/10/1994,13.62345771
02/11/1994,13.66743545
02/12/1994,13.71386951
02/13/1994,13.7627267
02/14/1994,13.81397383
02/15/1994,13.8675777
02/16/1994,13.92350512
02/17/1994,13.98172291
02/18/1994,14.04219787
02/19/1994,14.1048968
02/20/1994,14.16978653
02/21/1994,14.23683385
02/22/1994,14.30600558
02/23/1994,14.37726852
02/24/1994,14.45058949
02/25/1994,14.52593528
02/26/1994,14.60327272
02/27/1994,14.68256861
02/28/1994,14.76378975
03/01/1994,14.84690296
03/02/1994,14.93187504
03/03/1994,15.0186728
03/04/1994,15.10726306
03/05/1994,15.19761262
03/06/1994,15.28968828
03/07/1994,15.38345686
03/08/1994,15.47888517
03/09/1994,15.57594002
03/10/1994,15.67458821
03/11/1994,15.77479654
03/12/1994,15.87653184
03/13/1994,15.97976091
03/14/1994,16.08445056
03/15/1994,16.19056759
03/16/1994,16.29807882
03/17/1994,16.40695105
03/18/1994,16.51715109
03/19/1994,16.62864576
03/20/1994,16.74140185
03/21/1994,16.85538618
03/22/1994,16.97056556
03/23/1994,17.08690679
03/24/1994,17.20437669
03/25/1994,17.32294206
03/26/1994,17.44256971
03/27/1994,17.56322645
03/28/1994,17.68487909
03/29/1994,17.80749443
03/30/1994,17.93103929
03/31/1994,18.05548048
04/01/1994,18.18078479
04/02/1994,18.30691905
04/03/1994,18.43385006
04/04/1994,18.56154463
04/05/1994,18.68996956
04/06/1994,18.81909167
04/07/1994,18.94887776
04/08/1994,19.07929465
04/09/1994,19.21030915
04/10/1994,19.34189044
04/11/1994,19.47401246
04/12/1994,19.60664974
04/13/1994,19.73977683
04/14/1994,19.87336825
04/15/1994,20.00739856
04/16/1994,20.14184227
04/17/1994,20.27667394
04/18/1994,20.41186809
04/19/1994,20.54739926
04/20/1994,20.68324199
04/21/1994,20.81937081
04/22/1994,20.95576026
04/23/1994,21.09238488
04/24/1994,21.22921921
04/25/1994,21.36623777
04/26/1994,21.5034151
04/27/1994,21.64072575
04/28/1994,21.77814425
04/29/1994,21.91564513
04/30/1994,22.05320293
05/01/1994,22.19079218
05/02/1994,22.32838743
05/03/1994,22.46596321
05/04/1994,22.60349406
05/05/1994,22.7409545
05/06/1994,22.87831909
05/07/1994,23.01556235
05/08/1994,23.15265882
05/09/1994,23.28958303
05/10/1994,23.42630953
05/11/1994,23.56281285
05/12/1994,23.69906753
05/13/1994,23.83504809
05/14/1994,23.97072909
05/15/1994,24.10608505
05/16/1994,24.24109051
05/17/1994,24.37572
05/18/1994,24.50994807
05/19/1994,24.64374925
05/20/1994,24.77709808
05/21/1994,24.90996909
05/22/1994,25.04233682
05/23/1994,25.1741758
05/24/1994,25.30546057
05/25/1994,25.43616567
05/26/1994,25.56626563
05/27/1994,25.695735
05/28/1994,25.82454829
05/29/1994,25.95268007
05/30/1994,26.08010485
05/31/1994,26.20679717
06/01/1994,26.33273158
06/02/1994,26.4578826
06/03/1994,26.58222478
06/04/1994,26.70573265
06/05/1994,26.82838074
06/06/1994,26.9501436
06/07/1994,27.07099575
06/08/1994,27.19091174
06/09/1994,27.30986611
06/10/1994,27.42783338
06/11/1994,27.54478809
06/12/1994,27.66070478
06/13/1994,27.77555799
06/14/1994,27.88932226
06/15/1994,28.00197211
06/16/1994,28.11348209
06/17/1994,28.22382673
06/18/1994,28.33298056
06/19/1994,28.44091813
06/20/1994,28.54761398
06/21/1994,28.65304262
06/22/1994,28.75717862
06/23/1994,28.85999649
06/24/1994,28.96147077
06/25/1994,29.06157601
06/26/1994,29.16028674
06/27/1994,29.25757749
06/28/1994,29.3534228
06/29/1994,29.44779721
06/30/1994,29.54067525
07/01/1994,29.63203146
07/02/1994,29.72184038
07/03/1994,29.81007654
07/04/1994,29.89671447
07/05/1994,29.98172872
07/06/1994,30.06509383
07/07/1994,30.14678432
07/08/1994,30.22677473
07/09/1994,30.3050397
07/10/1994,30.38156039
07/11/1994,30.45632836
07/12/1994,30.52933612
07/13/1994,30.60057614
07/14/1994,30.67004094
07/15/1994,30.73772301
07/16/1994,30.80361484
07/17/1994,30.86770893
07/18/1994,30.92999778
07/19/1994,30.99047389
07/20/1994,31.04912974
07/21/1994,31.10595784
07/22/1994,31.16095069
07/23/1994,31.21410078
07/24/1994,31.2654006
07/25/1994,31.31484266
07/26/1994,31.36241945
07/27/1994,31.40812346
07/28/1994,31.4519472
07/29/1994,31.49388316
07/30/1994,31.53392383
08/01/1994,31.57206172
08/02/1994,31.60828932
08/03/1994,31.64259912
08/04/1994,31.67498362
08/05/1994,31.70543532
08/06/1994,31.73394672
08/07/1994,31.76051031
08/08/1994,31.78511859
08/09/1994,31.80776405
08/10/1994,31.82843919
08/11/1994,31.84713652
08/12/1994,31.86384851
08/13/1994,31.87856768
08/14/1994,31.89128651
08/15/1994,31.90199751
08/16/1994,31.91069317
08/17/1994,31.91736599
08/18/1994,31.92200846
08/19/1994,31.92461308
08/20/1994,31.92517235
08/21/1994,31.92367876
08/22/1994,31.92012481
08/23/1994,31.91450299
08/24/1994,31.90680581
08/25/1994,31.89702576
08/26/1994,31.88515533
08/27/1994,31.87118703
08/28/1994,31.85511334
08/29/1994,31.83692677
08/30/1994,31.81661982
08/31/1994,31.79418497
09/01/1994,31.76961472
09/02/1994,31.74290158
09/03/1994,31.71403803
09/04/1994,31.68301658
09/05/1994,31.64982972
09/06/1994,31.61446995
09/07/1994,31.57692976
09/08/1994,31.53720166
09/09/1994,31.49527813
09/10/1994,31.45115167
09/11/1994,31.40481478
09/12/1994,31.35625996
09/13/1994,31.30547971
09/14/1994,31.25246651
09/15/1994,31.19721287
09/16/1994,31.13971128
09/17/1994,31.07995425
09/18/1994,31.01793425
09/19/1994,30.9536438
09/20/1994,30.88707539
09/21/1994,30.81822152
09/22/1994,30.74707467
09/23/1994,30.67362736
09/24/1994,30.59787207
09/25/1994,30.5198013
09/26/1994,30.43940755
09/27/1994,30.35668331
09/28/1994,30.27162109
09/29/1994,30.18421337
09/30/1994,30.09445266
10/01/1994,30.00233144
10/02/1994,29.90784223
10/03/1994,29.81097751
10/04/1994,29.71172977
10/05/1994,29.61009153
10/06/1994,29.50605527
10/07/1994,29.39961349
10/08/1994,29.29075868
10/09/1994,29.17948335
10/10/1994,29.06577998
10/11/1994,28.94964109
10/12/1994,28.83105915
10/13/1994,28.71002668
10/14/1994,28.58653616
10/15/1994,28.46058009
10/16/1994,28.33215097
10/17/1994,28.20124129
10/18/1994,28.06784356
10/19/1994,27.93195027
10/20/1994,27.79355391
10/21/1994,27.65264698
10/22/1994,27.50922233
10/23/1994,27.36330447
10/24/1994,27.21497419
10/25/1994,27.06431804
10/26/1994,26.91142259
10/27/1994,26.75637442
10/28/1994,26.59926008
10/29/1994,26.44016616
10/30/1994,26.2791792
10/31/1994,26.11638578
11/01/1994,25.95187247
11/02/1994,25.78572584
11/03/1994,25.61803245
11/04/1994,25.44887887
11/05/1994,25.27835166
11/06/1994,25.1065374
11/07/1994,24.93352264
11/08/1994,24.75939397
11/09/1994,24.58423794
11/10/1994,24.40814113
11/11/1994,24.23119009
11/12/1994,24.0534714
11/13/1994,23.87507163
11/14/1994,23.69607733
11/15/1994,23.51657509
11/16/1994,23.33665146
11/17/1994,23.15639301
11/18/1994,22.97588632
11/19/1994,22.79521794
11/20/1994,22.61447445
11/21/1994,22.43374241
11/22/1994,22.25310839
11/23/1994,22.07265896
11/24/1994,21.89248068
11/25/1994,21.71266012
11/26/1994,21.53328385
11/27/1994,21.35443843
11/28/1994,21.17621044
11/29/1994,20.99868644
11/30/1994,20.82195299
12/01/1994,20.64609667
12/02/1994,20.47120404
12/03/1994,20.29736167
12/04/1994,20.12465613
12/05/1994,19.95317398
12/06/1994,19.78300179
12/07/1994,19.61422613
12/08/1994,19.44693356
12/09/1994,19.28121066
12/10/1994,19.11714399
12/11/1994,18.95482011
12/12/1994,18.7943256
12/13/1994,18.63574702
12/14/1994,18.47917093
12/15/1994,18.32468392
12/16/1994,18.17237253
12/17/1994,18.02232335
12/18/1994,17.87462293
12/19/1994,17.72935785
12/20/1994,17.58661467
12/21/1994,17.44647996
12/22/1994,17.30904029
12/23/1994,17.17438222
12/24/1994,17.04259232
12/25/1994,16.91375716
12/26/1994,16.7879633
12/27/1994,16.66529732
12/28/1994,16.54584578
12/29/1994,16.42969524
12/30/1994,16.31693228
12/31/1994,16.20764346
01/01/1995,16.10191535
01/02/1995,15.99983452
01/03/1995,15.90148753
01/04/1995,15.80696095
01/05/1995,15.71634134
01/06/1995,15.62971529
01/07/1995,15.54716934
01/08/1995,15.46879008
01/09/1995,15.39466406
01/10/1995,15.32487785
01/11/1995,15.25951556
01/12/1995,15.19859728
01/13/1995,15.14207478
01/14/1995,15.08989649
01/15/1995,15.04201083
01/16/1995,14.99836623
01/17/1995,14.95891112
01/18/1995,14.92359393
01/19/1995,14.8923631
01/20/1995,14.86516704
01/21/1995,14.84195419
01/22/1995,14.82267298
01/23/1995,14.80727183
01/24/1995,14.79569918
01/25/1995,14.78790345
01/26/1995,14.78383308
01/27/1995,14.78343649
01/28/1995,14.78666211
01/29/1995,14.79345837
01/30/1995,14.8037737
01/31/1995,14.81755653
02/01/1995,14.83475528
02/02/1995,14.8553184
02/03/1995,14.8791943
02/04/1995,14.90633141
02/05/1995,14.93667817
02/06/1995,14.970183
02/07/1995,15.00679433
02/08/1995,15.04646059
02/09/1995,15.08913021
02/10/1995,15.13475163
02/11/1995,15.18327326
02/12/1995,15.23464353
02/13/1995,15.28881089
02/14/1995,15.34572375
02/15/1995,15.40533054
02/16/1995,15.46757969
02/17/1995,15.53241964
02/18/1995,15.59979881
02/19/1995,15.66966563
02/20/1995,15.74196853
02/21/1995,15.81665594
02/22/1995,15.89367629
02/23/1995,15.972978
02/24/1995,16.05450951
02/25/1995,16.13821924
02/26/1995,16.22405563
02/27/1995,16.3119671
02/28/1995,16.40190208
03/01/1995,16.493809
03/02/1995,16.58763629
03/03/1995,16.68333238
03/04/1995,16.7808457
03/05/1995,16.88012468
03/06/1995,16.98111774
03/07/1995,17.08377332
03/08/1995,17.18803984
03/09/1995,17.29386573
03/10/1995,17.40119943
03/11/1995,17.50998936
03/12/1995,17.62018395
03/13/1995,17.73173163
03/14/1995,17.84458082
03/15/1995,17.95867997
03/16/1995,18.07397749
03/17/1995,18.19042182
03/18/1995,18.30796138
03/19/1995,18.4265446
03/20/1995,18.54611992
03/21/1995,18.66663576
03/22/1995,18.78804055
03/23/1995,18.91028272
03/24/1995,19.0333107
03/25/1995,19.15707292
03/26/1995,19.28151781
03/27/1995,19.40659379
03/28/1995,19.53224929
03/29/1995,19.65843275
03/30/1995,19.7850926
03/31/1995,19.91217725
04/01/1995,20.03963515
04/02/1995,20.16741472
04/03/1995,20.29546439
04/04/1995,20.42373258
04/05/1995,20.55216773
04/06/1995,20.68071827
04/07/1995,20.80933389
04/08/1995,20.93798196
04/09/1995,21.06664288
04/10/1995,21.19529736
04/11/1995,21.32392609
04/12/1995,21.45250978
04/13/1995,21.58102912
04/14/1995,21.70946483
04/15/1995,21.8377976
04/16/1995,21.96600813
04/17/1995,22.09407713
04/18/1995,22.2219853
04/19/1995,22.34971333
04/20/1995,22.47724193
04/21/1995,22.60455181
04/22/1995,22.73162366
04/23/1995,22.85843819
04/25/1995,22.98497609
04/26/1995,23.11121808
04/27/1995,23.23714484
04/28/1995,23.36273709
04/29/1995,23.48797552
04/30/1995,23.61284084
05/01/1995,23.73731375
05/02/1995,23.86137494
05/03/1995,23.98500513
05/04/1995,24.108185
05/05/1995,24.23089528
05/06/1995,24.35311665
05/07/1995,24.47482982
05/08/1995,24.59601548
05/09/1995,24.71665435
05/10/1995,24.83672713
05/11/1995,24.9562145
05/12/1995,25.07509719
05/13/1995,25.19335588
05/14/1995,25.31097128
05/15/1995,25.42792409
05/16/1995,25.54419502
05/17/1995,25.65976476
05/18/1995,25.77461402
05/19/1995,25.8887235
05/20/1995,26.0020739
05/21/1995,26.11464592
05/22/1995,26.22642026
05/23/1995,26.33737763
05/24/1995,26.44749873
05/25/1995,26.55676425
05/26/1995,26.66515491
05/27/1995,26.7726514
05/28/1995,26.87923442
05/29/1995,26.98488468
05/30/1995,27.08958287
05/31/1995,27.1933097
06/01/1995,27.29604588
06/02/1995,27.3977721
06/03/1995,27.49846906
06/04/1995,27.59811747
06/05/1995,27.69669802
06/06/1995,27.79419143
06/07/1995,27.89057838
06/08/1995,27.98583959
06/09/1995,28.07995575
06/10/1995,28.17290757
06/11/1995,28.26467575
06/12/1995,28.35524099
06/13/1995,28.44458398
06/14/1995,28.53268545
06/15/1995,28.61952607
06/16/1995,28.70508656
06/17/1995,28.78934763
06/18/1995,28.87228996
06/19/1995,28.95389426
06/20/1995,29.03414123
06/21/1995,29.11301158
06/22/1995,29.19048601
06/23/1995,29.26654522
06/24/1995,29.3411699
06/25/1995,29.41434077
06/26/1995,29.48603852
06/27/1995,29.55624386
06/28/1995,29.62493749
06/29/1995,29.6921001
06/30/1995,29.7577124
07/01/1995,29.8217551
07/02/1995,29.88420889
07/03/1995,29.94505447
07/04/1995,30.00427255
07/05/1995,30.06184383
07/06/1995,30.11774902
07/07/1995,30.1719688
07/08/1995,30.22448389
07/09/1995,30.2752751
07/10/1995,30.32432451
07/11/1995,30.37161492
07/12/1995,30.41712914
07/13/1995,30.46084998
07/14/1995,30.50276028
07/15/1995,30.54284283
07/16/1995,30.58108046
07/17/1995,30.61745598
07/18/1995,30.6519522
07/19/1995,30.68455195
07/20/1995,30.71523803
07/21/1995,30.74399326
07/22/1995,30.77080046
07/23/1995,30.79564244
07/24/1995,30.81850203
07/25/1995,30.83936202
07/26/1995,30.85820524
07/27/1995,30.87501451
07/28/1995,30.88977263
07/29/1995,30.90246243
07/30/1995,30.91306672
07/31/1995,30.92156832
08/01/1995,30.92795004
08/02/1995,30.93219469
08/03/1995,30.93428509
08/04/1995,30.93420406
08/05/1995,30.93193441
08/06/1995,30.92745896
08/07/1995,30.92076052
08/08/1995,30.91182191
08/09/1995,30.90062594
08/10/1995,30.88715543
08/11/1995,30.87139319
08/12/1995,30.85332205
08/13/1995,30.8329248
08/14/1995,30.81018428
08/15/1995,30.78508329
08/16/1995,30.75760466
08/17/1995,30.72773119
08/18/1995,30.6954457
08/19/1995,30.66073101
08/20/1995,30.62356992
08/21/1995,30.58394527
08/22/1995,30.54183986
08/23/1995,30.49723651
08/24/1995,30.45011803
08/25/1995,30.40046723
08/26/1995,30.34826695
08/27/1995,30.29349998
08/28/1995,30.23614914
08/29/1995,30.17619726
08/30/1995,30.11362714
08/31/1995,30.0484216
09/01/1995,29.98056346
09/02/1995,29.91003553
09/03/1995,29.83682063
09/04/1995,29.76090156
09/05/1995,29.68226116
09/06/1995,29.60088223
09/07/1995,29.51674758
09/08/1995,29.42984004
09/09/1995,29.34014242
09/10/1995,29.24763753
09/11/1995,29.15230819
09/12/1995,29.05413721
09/13/1995,28.95310742
09/14/1995,28.84920162
09/15/1995,28.74240263
09/16/1995,28.63269327
09/17/1995,28.52005635
09/18/1995,28.40447468
09/19/1995,28.28593109
09/20/1995,28.16440838
09/21/1995,28.03988938
09/22/1995,27.91235689
09/23/1995,27.78179374
09/24/1995,27.64818274
09/25/1995,27.5115067
09/26/1995,27.37174844
09/27/1995,27.22889077
09/28/1995,27.08291652
09/29/1995,26.93380849
09/30/1995,26.7815495
10/01/1995,26.62612237
10/02/1995,26.4675099
10/03/1995,26.30569493
10/04/1995,26.14066026
10/05/1995,25.9723887
10/06/1995,25.80087314
10/07/1995,25.62617853
10/08/1995,25.44840127
10/09/1995,25.26763789
10/10/1995,25.08398492
10/11/1995,24.89753888
10/12/1995,24.70839631
10/13/1995,24.51665372
10/14/1995,24.32240766
10/15/1995,24.12575465
10/16/1995,23.92679121
10/17/1995,23.72561388
10/18/1995,23.52231918
10/19/1995,23.31700364
10/20/1995,23.1097638
10/21/1995,22.90069617
10/22/1995,22.68989728
10/23/1995,22.47746367
10/24/1995,22.26349187
10/25/1995,22.04807839
10/26/1995,21.83131978
10/27/1995,21.61331255
10/28/1995,21.39415324
10/29/1995,21.17393837
10/30/1995,20.95276447
10/31/1995,20.73072808
11/01/1995,20.50792571
11/02/1995,20.2844539
11/03/1995,20.06040918
11/04/1995,19.83588807
11/05/1995,19.6109871
