Date,ddin
09/26/1995,0.08760612
09/27/1995,0.065359493
09/28/1995,0.06491842
09/29/1995,0.064623356
09/30/1995,0.064398966
10/01/1995,0.064212037
10/02/1995,0.063863136
10/03/1995,0.063794611
10/04/1995,0.063513506
10/05/1995,0.06347165
10/06/1995,0.063301114
10/07/1995,0.063065904
10/08/1995,0.062869633
10/09/1995,0.062761184
10/10/1995,0.062569936
10/11/1995,0.062324618
10/12/1995,0.062129892
10/13/1995,0.06200142
10/14/1995,0.061692897
10/15/1995,0.061592529
10/16/1995,0.061395145
10/17/1995,0.061285301
10/18/1995,0.061141172
10/19/1995,0.060936936
10/20/1995,0.060683238
10/21/1995,0.060489766
10/22/1995,0.060232445
10/23/1995,0.060433771
10/24/1995,0.059935167
10/25/1995,0.059954858
10/26/1995,0.06376037
10/27/1995,0.081385344
10/28/1995,0.075508192
10/29/1995,0.063484935
10/30/1995,0.060716293
10/31/1995,0.073776076
11/01/1995,0.081010006
11/02/1995,0.079939131
11/03/1995,0.078216339
11/04/1995,0.081397257
11/05/1995,0.07826951
11/06/1995,0.082581346
11/07/1995,0.067853283
11/08/1995,0.066292353
11/09/1995,0.0644518
11/10/1995,0.053172782
11/11/1995,0.058239574
11/12/1995,0.06001394
11/13/1995,0.052401914
11/14/1995,0.03458271
11/15/1995,0.016352332
11/16/1995,0.01515458
11/17/1995,0.077966239
11/18/1995,0.078571495
11/19/1995,0.071807991
11/20/1995,0.033308274
11/21/1995,0.012534218
11/22/1995,0.012120167
11/23/1995,0.011706116
11/24/1995,0.011292065
11/25/1995,0.010878013
11/26/1995,0.053085727
11/27/1995,0.059202452
11/28/1995,0.053415722
11/29/1995,0.054668925
11/30/1995,0.073756868
12/01/1995,0.073799085
12/02/1995,0.055624637
12/03/1995,0.075050431
12/04/1995,0.03857689
12/05/1995,0.01383025
12/06/1995,0.067812265
12/07/1995,0.064243197
12/08/1995,0.062732412
12/09/1995,0.061475033
12/10/1995,0.060494206
12/11/1995,0.062756507
12/12/1995,0.061979164
12/13/1995,0.063548273
12/14/1995,0.070610487
12/15/1995,0.076107597
12/16/1995,0.072618036
12/17/1995,0.079337046
12/18/1995,0.076370608
12/19/1995,0.065232116
12/20/1995,0.061357359
12/21/1995,0.062907202
12/22/1995,0.062427523
12/23/1995,0.058853446
12/24/1995,0.062296321
12/25/1995,0.062202034
12/26/1995,0.068027029
12/27/1995,0.045504212
12/28/1995,0.02434058
12/29/1995,0.072053427
12/30/1995,0.068085747
12/31/1995,0.069161136
01/01/1996,0.069145091
01/02/1996,0.072158381
01/03/1996,0.073527844
01/04/1996,0.075612535
01/05/1996,0.077411355
01/06/1996,0.089588152
01/07/1996,0.085264221
01/08/1996,0.086111438
01/09/1996,0.08846585
01/10/1996,0.092708561
01/11/1996,0.095304113
01/12/1996,0.096987734
01/13/1996,0.099326698
01/14/1996,0.101818287
01/15/1996,0.102802605
01/16/1996,0.104883589
01/17/1996,0.119334203
01/18/1996,0.109067893
01/19/1996,0.111307468
01/20/1996,0.112851164
01/21/1996,0.119495533
01/22/1996,0.11653315
01/23/1996,0.120339249
01/24/1996,0.139360207
01/25/1996,0.168863501
01/26/1996,0.130115111
01/27/1996,0.167014312
01/28/1996,0.030815071
01/29/1996,0.174913858
01/30/1996,0.184693124
01/31/1996,0.039648991
02/01/1996,0.195954059
02/02/1996,0.144396715
02/03/1996,0.048482912
02/04/1996,0.051427552
02/05/1996,0.054372192
02/06/1996,0.057316832
02/07/1996,0.060261473
02/08/1996,0.109164673
02/09/1996,0.245526415
02/10/1996,0.200782638
02/11/1996,0.255003702
02/12/1996,0.281610012
02/13/1996,0.220126801
02/14/1996,0.299270118
02/15/1996,0.083818594
02/16/1996,0.090140068
02/17/1996,0.099838376
02/18/1996,0.109536684
02/19/1996,0.119234991
02/20/1996,0.128933299
02/21/1996,0.138631607
02/22/1996,0.228866251
02/23/1996,0.356914062
02/24/1996,0.384334113
02/25/1996,0.338997668
02/26/1996,0.187123145
02/27/1996,0.196821453
02/28/1996,0.206519761
02/29/1996,0.425682815
03/01/1996,0.225916376
03/02/1996,0.235614684
03/03/1996,0.245312991
03/04/1996,0.255011299
03/05/1996,0.408482896
03/06/1996,0.500467018
03/07/1996,0.290939932
03/08/1996,0.29380453
03/09/1996,0.303502838
03/10/1996,0.320929267
03/11/1996,0.342992569
03/12/1996,0.365055871
03/13/1996,0.387119173
03/14/1996,0.409182475
03/15/1996,0.431245777
03/16/1996,0.475421307
03/17/1996,0.628156294
03/18/1996,0.497435683
03/19/1996,0.519498985
03/20/1996,0.541562287
03/21/1996,0.563625589
03/22/1996,0.585688891
03/23/1996,0.607752193
03/24/1996,0.629815495
03/25/1996,0.651878797
03/26/1996,0.673942099
03/27/1996,0.696005401
03/28/1996,0.718068703
03/29/1996,0.740132005
03/30/1996,0.762195307
03/31/1996,0.78425861
04/01/1996,0.806321912
04/02/1996,0.843366141
04/03/1996,0.885404013
04/04/1996,0.927441885
04/05/1996,0.969479757
04/06/1996,1.011517629
04/07/1996,1.053555501
04/08/1996,1.095593373
04/09/1996,1.137631245
04/10/1996,1.179669117
04/11/1996,1.221706989
04/12/1996,1.263744861
04/13/1996,1.305782733
04/14/1996,1.347820605
04/15/1996,1.389858477
04/16/1996,1.431896349
04/17/1996,1.473934221
04/18/1996,1.515972093
04/19/1996,1.558009965
04/20/1996,1.600047837
04/21/1996,1.64208571
04/22/1996,1.684123582
04/23/1996,1.726161454
04/24/1996,1.768199326
04/25/1996,1.836581837
04/26/1996,1.908727869
04/27/1996,1.9808739
04/28/1996,2.053019931
04/29/1996,2.125165963
04/30/1996,2.197311994
05/01/1996,2.269458026
05/02/1996,2.341604057
05/03/1996,2.413750089
05/04/1996,2.48589612
05/05/1996,2.558042151
05/06/1996,2.630188183
05/07/1996,2.702334214
05/08/1996,2.774480246
05/09/1996,2.846626277
05/10/1996,2.918772309
05/11/1996,2.99091834
05/12/1996,3.063064371
05/13/1996,3.135210403
05/14/1996,3.207356434
05/15/1996,3.279502466
05/16/1996,3.351648497
05/17/1996,3.423794529
05/18/1996,3.500600615
05/19/1996,3.5774067
05/20/1996,3.654212786
05/21/1996,3.731018872
05/22/1996,3.807824958
05/23/1996,3.884631044
05/24/1996,3.96143713
05/25/1996,4.038243216
05/26/1996,4.115049302
05/27/1996,4.191855388
05/28/1996,4.268661474
05/29/1996,4.34546756
05/30/1996,4.422273646
05/31/1996,4.499079732
06/01/1996,4.575885818
06/02/1996,4.652691904
06/03/1996,4.72949799
06/04/1996,4.806304076
06/05/1996,4.883110162
06/06/1996,4.959916248
06/07/1996,5.036722334
06/08/1996,5.066897423
06/09/1996,5.184352725
06/10/1996,5.213304566
06/11/1996,5.242256407
06/12/1996,5.271208248
06/13/1996,5.300160089
06/14/1996,5.32911193
06/15/1996,5.358063771
06/16/1996,5.387015612
06/17/1996,5.415967453
06/18/1996,5.444919294
06/19/1996,5.473871135
06/20/1996,5.474183917
06/21/1996,0.242222898
06/22/1996,5.560726658
06/23/1996,5.589678499
06/24/1996,5.61863034
06/25/1996,0.103978107
06/26/1996,0.103280027
06/27/1996,0.109605258
06/28/1996,5.115849349
06/29/1996,5.763389545
06/30/1996,1.384008657
07/01/1996,5.663389996
07/02/1996,5.832166983
07/03/1996,5.788806485
07/04/1996,5.745445986
07/05/1996,5.702085487
07/06/1996,4.605148849
07/07/1996,5.61536449
07/08/1996,5.572003991
07/09/1996,5.528643492
07/10/1996,5.485282994
07/11/1996,5.441922495
07/12/1996,5.398561996
07/13/1996,5.355201498
07/14/1996,5.311840999
07/15/1996,5.2684805
07/16/1996,5.225120002
07/17/1996,5.181759503
07/18/1996,5.138399004
07/19/1996,5.095038505
07/20/1996,5.051678007
07/21/1996,5.008317508
07/22/1996,4.964957009
07/23/1996,4.921596511
07/24/1996,4.878236012
07/25/1996,0.111228519
07/26/1996,0.087390065
07/27/1996,0.125775447
07/28/1996,0.082468279
07/29/1996,0.084549401
07/30/1996,0.176329941
07/31/1996,2.259525271
08/01/1996,4.117261066
08/02/1996,4.017752641
08/03/1996,3.918244216
08/04/1996,3.818735791
08/05/1996,3.719227366
08/06/1996,3.619718941
08/07/1996,3.520210516
08/08/1996,3.420702091
08/09/1996,3.321193666
08/10/1996,3.221685241
08/11/1996,3.122176816
08/12/1996,3.022668391
08/13/1996,2.923159966
08/14/1996,2.823651541
08/15/1996,2.724143116
08/16/1996,2.624634691
08/17/1996,2.534066442
08/18/1996,2.45243837
08/19/1996,2.370810298
08/20/1996,2.289182226
08/21/1996,1.177676932
08/22/1996,0.078888987
08/23/1996,0.099266806
08/24/1996,0.246112291
08/25/1996,0.081001293
08/26/1996,0.192265594
08/27/1996,0.180484391
08/28/1996,0.346556788
08/29/1996,1.554529578
08/30/1996,0.232360335
08/31/1996,0.079628249
09/01/1996,0.103416475
09/02/1996,0.14040125
09/03/1996,0.141805893
09/04/1996,0.575178198
09/05/1996,0.983133075
09/06/1996,0.901505003
09/07/1996,0.819876931
09/08/1996,0.738248859
09/09/1996,0.387804436
09/10/1996,0.668667974
09/11/1996,0.644686216
09/12/1996,0.620704457
09/13/1996,0.596722699
09/14/1996,0.572740941
09/15/1996,0.548759182
09/16/1996,0.524777424
09/17/1996,0.500795666
09/18/1996,0.476813907
09/19/1996,0.452832149
09/20/1996,0.235454526
09/21/1996,0.143473215
09/22/1996,0.380886874
09/23/1996,0.356905115
09/24/1996,0.332923357
09/25/1996,0.308941598
09/26/1996,0.28495984
09/27/1996,0.260978082
09/28/1996,0.236996323
09/29/1996,0.213014565
09/30/1996,0.189032807
10/01/1996,0.165051048
10/02/1996,0.15532623
10/03/1996,0.150353726
10/04/1996,0.145381222
10/05/1996,0.077062497
10/06/1996,0.135436214
10/07/1996,0.130463709
10/08/1996,0.125491205
10/09/1996,0.120518701
10/10/1996,0.077975892
10/11/1996,0.070783451
10/12/1996,0.064009359
10/13/1996,0.066492667
10/14/1996,0.074331521
10/15/1996,0.079461434
10/16/1996,0.075792073
10/17/1996,0.054802109
10/18/1996,0.065921763
10/19/1996,0.056447951
10/20/1996,0.043799709
10/21/1996,0.036497264
10/22/1996,0.036514447
10/23/1996,0.043835104
10/24/1996,0.037586681
10/25/1996,0.074022147
10/26/1996,0.065857966
10/27/1996,0.079646754
10/28/1996,0.075567178
10/29/1996,0.07702942
10/30/1996,0.079771026
10/31/1996,0.045091396
11/01/1996,0.062833831
11/02/1996,0.070731454
11/03/1996,0.065741657
11/04/1996,0.03323468
11/05/1996,0.029077918
11/06/1996,0.027711042
11/07/1996,0.026344166
11/08/1996,0.024977289
11/09/1996,0.023610413
11/10/1996,0.022243537
11/11/1996,0.02087666
11/12/1996,0.019509784
11/13/1996,0.018142907
11/14/1996,0.016776031
11/15/1996,0.015409155
11/16/1996,0.037954771
11/17/1996,0.064764975
11/18/1996,0.01583196
11/19/1996,0.012898192
11/20/1996,0.01251683
11/21/1996,0.012135467
11/22/1996,0.011754105
11/23/1996,0.011372743
11/24/1996,0.011222439
11/25/1996,0.011066007
11/26/1996,0.063765083
11/27/1996,0.069290793
11/28/1996,0.07205506
11/29/1996,0.074933425
11/30/1996,0.071510302
12/01/1996,0.02276773
12/02/1996,0.007940483
12/03/1996,0.007559121
12/04/1996,0.007177759
12/05/1996,0.011105201
12/06/1996,0.060403697
12/07/1996,0.069916775
12/08/1996,0.067406328
12/09/1996,0.047476733
12/10/1996,0.05975476
12/11/1996,0.061971041
12/12/1996,0.058920273
12/13/1996,0.005261437
12/14/1996,0.005247574
12/15/1996,0.005233712
12/16/1996,0.008066282
12/17/1996,0.005205988
12/18/1996,0.005192126
12/19/1996,0.005178263
12/20/1996,0.005164401
12/21/1996,0.005150539
12/22/1996,0.005136677
12/23/1996,0.005122815
12/24/1996,0.005108952
12/25/1996,0.00509509
12/26/1996,0.00532627
12/27/1996,0.052033578
12/28/1996,0.074557151
12/29/1996,0.074046443
12/30/1996,0.074956801
12/31/1996,0.076097781
01/01/1997,0.044841627
01/02/1997,0.052863883
01/03/1997,0.049369329
01/04/1997,0.054187456
01/05/1997,0.070047025
01/06/1997,0.068210751
01/07/1997,0.070150313
01/08/1997,0.066321353
01/09/1997,0.026900038
01/10/1997,0.011209283
01/11/1997,0.011880392
01/12/1997,0.012551501
01/13/1997,0.013222611
01/14/1997,0.01389372
01/15/1997,0.01456483
01/16/1997,0.015235939
01/17/1997,0.015907049
01/18/1997,0.016578158
01/19/1997,0.017249267
01/20/1997,0.017920377
01/21/1997,0.018591486
01/22/1997,0.019262596
01/23/1997,0.019933705
01/24/1997,0.120717742
01/25/1997,0.126578951
01/26/1997,0.137250746
01/27/1997,0.143173696
01/28/1997,0.109471004
01/29/1997,0.130667269
01/30/1997,0.133272669
01/31/1997,0.1364534
02/01/1997,0.160997878
02/02/1997,0.156983576
02/03/1997,0.14852634
02/04/1997,0.176334643
02/05/1997,0.169983655
02/06/1997,0.17850352
02/07/1997,0.185988618
02/08/1997,0.181978363
02/09/1997,0.189827584
02/10/1997,0.247478468
02/11/1997,0.076530549
02/12/1997,0.079579734
02/13/1997,0.082628918
02/14/1997,0.085678103
02/15/1997,0.088727288
02/16/1997,0.095356575
02/17/1997,0.104133924
02/18/1997,0.112911273
02/19/1997,0.121688622
02/20/1997,0.13046597
02/21/1997,0.139243319
02/22/1997,0.148020668
02/23/1997,0.156798017
02/24/1997,0.165575366
02/25/1997,0.272455739
02/26/1997,0.208824134
02/27/1997,0.211397595
02/28/1997,0.214752285
03/01/1997,0.218718183
03/02/1997,0.251541765
03/03/1997,0.366405559
03/04/1997,0.235794156
03/05/1997,0.244571505
03/06/1997,0.253348854
03/07/1997,0.262126202
03/08/1997,0.270903551
03/09/1997,0.2796809
03/10/1997,0.288458249
03/11/1997,0.304729794
03/12/1997,0.368744135
03/13/1997,0.516647186
03/14/1997,0.358732721
03/15/1997,0.376733696
03/16/1997,0.394734671
03/17/1997,0.412735647
03/18/1997,0.430736622
03/19/1997,0.448737598
03/20/1997,0.466738573
03/21/1997,0.484739548
03/22/1997,0.502740524
03/23/1997,0.520741499
03/24/1997,0.538742475
03/25/1997,0.55674345
03/26/1997,0.263502365
03/27/1997,0.23245047
03/28/1997,0.241447919
03/29/1997,0.229919974
03/30/1997,0.267067049
03/31/1997,0.256006223
04/01/1997,0.559249851
04/02/1997,0.700751253
04/03/1997,0.225432643
04/04/1997,0.27268325
04/05/1997,0.37926785
04/06/1997,0.389499351
04/07/1997,0.869463307
04/08/1997,0.903205718
04/09/1997,0.936948129
04/10/1997,0.97069054
04/11/1997,1.004432951
04/12/1997,1.038175361
04/13/1997,1.071917772
04/14/1997,1.105660183
04/15/1997,1.139402594
04/16/1997,1.173145005
04/17/1997,1.206887416
04/18/1997,1.240629826
04/19/1997,1.274372237
04/20/1997,1.308114648
04/21/1997,1.341857059
04/22/1997,1.37559947
04/23/1997,1.40934188
04/24/1997,1.443084291
04/25/1997,1.481403169
04/26/1997,1.539553406
04/27/1997,1.597703642
04/28/1997,1.655853878
04/29/1997,0.187144933
04/30/1997,0.190434491
05/01/1997,0.179801685
05/02/1997,0.178563851
05/03/1997,0.212642689
05/04/1997,1.496577395
05/05/1997,2.062905533
05/06/1997,2.121055769
05/07/1997,2.179206006
05/08/1997,2.237356242
05/09/1997,2.295506478
05/10/1997,0.919426587
05/11/1997,0.291103647
05/12/1997,0.347862805
05/13/1997,0.408325874
05/14/1997,1.406697329
05/15/1997,2.262581362
05/16/1997,0.190286896
05/17/1997,0.150662584
05/18/1997,0.144051714
05/19/1997,0.155892356
05/20/1997,1.603026058
05/21/1997,3.014989582
05/22/1997,3.079563601
05/23/1997,0.497763417
05/24/1997,0.186236947
05/25/1997,0.288897528
05/26/1997,1.251188086
05/27/1997,3.402433696
05/28/1997,3.467007715
05/29/1997,3.531581735
05/30/1997,3.596155754
05/31/1997,3.660729773
06/01/1997,3.725303792
06/02/1997,3.789877811
06/03/1997,3.85445183
06/04/1997,3.919025849
06/05/1997,3.983599869
06/06/1997,4.048173888
06/07/1997,0.38466334
06/08/1997,1.436414113
06/09/1997,4.241895945
06/10/1997,3.607711175
06/11/1997,2.111111809
06/12/1997,4.343143011
06/13/1997,4.371629228
06/14/1997,4.400115446
06/15/1997,4.428601663
06/16/1997,4.457087881
06/17/1997,4.485574098
06/18/1997,4.514060316
06/19/1997,2.906387322
06/20/1997,0.262337357
06/21/1997,3.87298727
06/22/1997,0.107009493
06/23/1997,0.110810505
06/24/1997,0.115465389
06/25/1997,0.117476554
06/26/1997,0.118088972
06/27/1997,0.116279975
06/28/1997,0.113542969
06/29/1997,0.110760458
06/30/1997,0.10829546
07/01/1997,0.10622842
07/02/1997,0.10434884
07/03/1997,0.103209263
07/04/1997,0.102361928
07/05/1997,0.101451522
07/06/1997,0.100862254
07/07/1997,0.099893533
07/08/1997,0.099052633
07/09/1997,0.098213545
07/10/1997,0.097848395
07/11/1997,0.097967074
07/12/1997,0.097916184
07/13/1997,0.097890942
07/14/1997,0.097725968
07/15/1997,0.097051437
07/16/1997,0.096201485
07/17/1997,0.09459659
07/18/1997,0.092221706
07/19/1997,0.088579866
07/20/1997,0.084864414
07/21/1997,0.082720935
07/22/1997,0.080828883
07/23/1997,0.080103962
07/24/1997,0.09103018
07/25/1997,0.112545619
07/26/1997,0.138491041
07/27/1997,0.15510524
07/28/1997,0.182938135
07/29/1997,0.232142647
07/30/1997,3.746682723
07/31/1997,3.662949399
08/01/1997,3.579216074
08/02/1997,3.461938583
08/03/1997,0.164211979
08/04/1997,0.215626728
08/05/1997,0.250733812
08/06/1997,0.789271744
08/07/1997,3.076816129
08/08/1997,2.993082805
08/09/1997,2.880770023
08/10/1997,1.229014103
08/11/1997,2.741882833
08/12/1997,2.658149508
08/13/1997,2.574416184
08/14/1997,2.49068286
08/15/1997,2.406949536
08/16/1997,2.323216212
08/17/1997,2.240987512
08/18/1997,2.169291182
08/19/1997,2.097594852
08/20/1997,2.025898523
08/21/1997,1.954202193
08/22/1997,1.882505863
08/23/1997,1.810809534
08/24/1997,1.739113204
08/25/1997,0.324194769
08/26/1997,0.226147506
08/27/1997,0.137456708
08/28/1997,0.127881809
08/29/1997,0.07411772
08/30/1997,0.066683997
08/31/1997,0.066187856
09/01/1997,0.082527542
09/02/1997,0.11357668
09/03/1997,0.164952446
09/04/1997,0.191575789
09/05/1997,0.181795295
09/06/1997,0.807060918
09/07/1997,0.165233939
09/08/1997,0.460200634
09/09/1997,0.60778145
09/10/1997,0.586675589
09/11/1997,0.565569728
09/12/1997,0.544463867
09/13/1997,0.523358006
09/14/1997,0.502252145
09/15/1997,0.481146284
09/16/1997,0.460040422
09/17/1997,0.438934561
09/18/1997,0.4178287
09/19/1997,0.396722839
09/20/1997,0.375616978
09/21/1997,0.354511117
09/22/1997,0.086578979
09/23/1997,0.092841243
09/24/1997,0.096338592
09/25/1997,0.092025868
09/26/1997,0.081822539
09/27/1997,0.067191266
09/28/1997,0.064990499
09/29/1997,0.063198211
09/30/1997,0.06800042
10/01/1997,0.083526661
10/02/1997,0.080651606
10/03/1997,0.080794126
10/04/1997,0.080409452
10/05/1997,0.058993785
10/06/1997,0.073021963
10/07/1997,0.073142216
10/08/1997,0.056525798
10/09/1997,0.063339875
10/10/1997,0.059038399
10/11/1997,0.057828009
10/12/1997,0.057118274
10/13/1997,0.056535682
10/14/1997,0.056152736
10/15/1997,0.055822565
10/16/1997,0.056237248
10/17/1997,0.057661634
10/18/1997,0.059657067
10/19/1997,0.070667712
10/20/1997,0.074422912
10/21/1997,0.067779225
10/22/1997,0.027347126
10/23/1997,0.042612801
10/24/1997,0.025729787
10/25/1997,0.037504732
10/26/1997,0.036400955
10/27/1997,0.035297178
10/28/1997,0.0341934
10/29/1997,0.033089623
10/30/1997,0.031985846
10/31/1997,0.030882069
11/01/1997,0.029778291
11/02/1997,0.028674514
11/03/1997,0.027570737
11/04/1997,0.026466959
11/05/1997,0.032928724
11/06/1997,0.051247095
11/07/1997,0.018627192
11/08/1997,0.02205185
11/09/1997,0.020948073
11/10/1997,0.019844295
11/11/1997,0.018740518
11/12/1997,0.01684478
11/13/1997,0.015224526
11/14/1997,0.015429186
11/15/1997,0.014325409
11/16/1997,0.013221631
11/17/1997,0.012790726
11/18/1997,0.012455945
11/19/1997,0.012121164
11/20/1997,0.011786383
11/21/1997,0.011451602
11/22/1997,0.011116821
11/23/1997,0.01078204
11/24/1997,0.010447259
11/25/1997,0.010112478
11/26/1997,0.009777697
11/27/1997,0.009442916
11/28/1997,0.047054248
11/29/1997,0.071506553
11/30/1997,0.065463547
12/01/1997,0.070322562
12/02/1997,0.059611363
12/03/1997,0.049908589
12/04/1997,0.032400103
12/05/1997,0.006764668
12/06/1997,0.006429887
12/07/1997,0.006095106
12/08/1997,0.005760325
12/09/1997,0.005447279
12/10/1997,0.005460263
12/11/1997,0.005473248
12/12/1997,0.005486232
12/13/1997,0.005499216
12/14/1997,0.005512201
12/15/1997,0.005525185
12/16/1997,0.005538169
12/17/1997,0.005551154
12/18/1997,0.048340573
12/19/1997,0.043461863
12/20/1997,0.040954616
12/21/1997,0.053388362
12/22/1997,0.042830829
12/23/1997,0.00562906
12/24/1997,0.005642044
12/25/1997,0.071286089
12/26/1997,0.07230602
12/27/1997,0.071265549
12/28/1997,0.071686315
12/29/1997,0.07236368
12/30/1997,0.072869108
12/31/1997,0.073675338
01/01/1998,0.055419705
01/02/1998,0.006745114
01/03/1998,0.007547067
01/04/1998,0.008349019
01/05/1998,0.009150972
01/06/1998,0.009952925
01/07/1998,0.010754877
01/08/1998,0.01155683
01/09/1998,0.012358783
01/10/1998,0.013160735
01/11/1998,0.013962688
01/12/1998,0.014764641
01/13/1998,0.015566594
01/14/1998,0.016368546
01/15/1998,0.017170499
01/16/1998,0.017972452
01/17/1998,0.018774404
01/18/1998,0.055604326
01/19/1998,0.105106561
01/20/1998,0.100750418
01/21/1998,0.021982215
01/22/1998,0.105061865
01/23/1998,0.119894768
01/24/1998,0.081785667
01/25/1998,0.028545519
01/26/1998,0.031681729
01/27/1998,0.121911841
01/28/1998,0.127783559
01/29/1998,0.131991748
01/30/1998,0.13476432
01/31/1998,0.136756068
02/01/1998,0.136770198
02/02/1998,0.141271586
02/03/1998,0.173274106
02/04/1998,0.186446131
02/05/1998,0.147419294
02/06/1998,0.066180029
02/07/1998,0.069316238
02/08/1998,0.072452447
02/09/1998,0.075588656
02/10/1998,0.078724865
02/11/1998,0.081861074
02/12/1998,0.084997283
02/13/1998,0.088133493
02/14/1998,0.156933494
02/15/1998,0.200773818
02/16/1998,0.236326106
02/17/1998,0.222877843
02/18/1998,0.115301199
02/19/1998,0.122813279
02/20/1998,0.130325359
02/21/1998,0.262862655
02/22/1998,0.194413931
02/23/1998,0.198193529
02/24/1998,0.208824988
02/25/1998,0.222557294
02/26/1998,0.219432005
02/27/1998,0.206737369
02/28/1998,0.209900539
03/01/1998,0.244645742
03/02/1998,0.310286375
03/03/1998,0.212958239
03/04/1998,0.220470319
03/05/1998,0.227982399
03/06/1998,0.235494479
03/07/1998,0.243006559
03/08/1998,0.250518639
03/09/1998,0.258030719
03/10/1998,0.34572746
03/11/1998,0.323627199
03/12/1998,0.322434455
03/13/1998,0.295050722
03/14/1998,0.274817711
03/15/1998,0.396200057
03/16/1998,0.265405377
03/17/1998,0.400971698
03/18/1998,0.374828464
03/19/1998,0.38863674
03/20/1998,0.402445015
03/21/1998,0.41625329
03/22/1998,0.430061565
03/23/1998,0.443869841
03/24/1998,0.457678116
03/25/1998,0.471486391
03/26/1998,0.516505923
03/27/1998,0.214216738
03/28/1998,0.221512485
03/29/1998,0.227630113
03/30/1998,0.225942316
03/31/1998,0.212808096
04/01/1998,0.399397878
04/02/1998,0.588134898
04/03/1998,0.608113997
04/04/1998,0.634275401
04/05/1998,0.660436805
04/06/1998,0.686598208
04/07/1998,0.712759612
04/08/1998,0.530125026
04/09/1998,0.351479452
04/10/1998,0.791243824
04/11/1998,0.817405227
04/12/1998,0.843566631
04/13/1998,0.869728035
04/14/1998,0.875026003
04/15/1998,0.320425679
04/16/1998,0.634751198
04/17/1998,0.97437365
04/18/1998,1.000535054
04/19/1998,1.026696458
04/20/1998,1.052857861
04/21/1998,1.079019265
04/22/1998,1.105180669
04/23/1998,1.131342073
04/24/1998,1.157503477
04/25/1998,1.187356444
04/26/1998,0.224570011
04/27/1998,0.173227681
04/28/1998,0.165901274
04/29/1998,0.162116176
04/30/1998,0.174022063
05/01/1998,0.274929318
05/02/1998,0.418081634
05/03/1998,0.51539327
05/04/1998,1.419531142
05/05/1998,1.645853894
05/06/1998,1.276649379
05/07/1998,1.524718027
05/08/1998,1.769433468
05/09/1998,0.290784943
05/10/1998,1.83822611
05/11/1998,0.663743422
05/12/1998,0.416862484
05/13/1998,0.435629224
05/14/1998,2.058501599
05/15/1998,2.104351344
05/16/1998,2.150201089
05/17/1998,0.525764887
05/18/1998,0.431188969
05/19/1998,2.298915299
05/20/1998,2.352885026
05/21/1998,2.406854753
05/22/1998,2.46082448
05/23/1998,2.514794206
05/24/1998,2.568763933
05/25/1998,2.62273366
05/26/1998,2.676703387
05/27/1998,2.730673114
05/28/1998,2.784642841
05/29/1998,2.838612568
05/30/1998,2.892582295
05/31/1998,2.946552022
06/01/1998,3.000521749
06/02/1998,3.054491475
06/03/1998,3.108461202
06/04/1998,3.162430929
06/05/1998,3.216400656
06/06/1998,3.270370383
06/07/1998,3.32434011
06/08/1998,3.378309837
06/09/1998,3.432279564
06/10/1998,3.471537908
06/11/1998,3.499354065
06/12/1998,3.527170222
06/13/1998,3.554986379
06/14/1998,3.582802537
06/15/1998,3.610618694
06/16/1998,3.638434851
06/17/1998,3.666251008
06/18/1998,3.694067165
06/19/1998,3.721883323
06/20/1998,2.949808568
06/21/1998,0.26288687
06/22/1998,0.705939039
06/23/1998,3.833147951
06/24/1998,3.860964108
06/25/1998,3.888780266
06/26/1998,3.916596423
06/27/1998,3.94441258
06/28/1998,3.972228737
06/29/1998,4.000044894
06/30/1998,4.027861052
07/01/1998,4.055677209
07/02/1998,4.083493366
07/03/1998,4.071636696
07/04/1998,4.046555751
07/05/1998,0.337603614
07/06/1998,0.244232082
07/07/1998,0.565143443
07/08/1998,3.946231971
07/09/1998,3.921151025
07/10/1998,3.89607008
07/11/1998,3.870989135
07/12/1998,3.84590819
07/13/1998,3.820827245
07/14/1998,3.7957463
07/15/1998,3.770665354
07/16/1998,3.745584409
07/17/1998,3.720503464
07/18/1998,3.695422519
07/19/1998,3.670341574
07/20/1998,3.645260629
07/21/1998,3.620179684
07/22/1998,3.595098738
07/23/1998,3.255356129
07/24/1998,3.544936848
07/25/1998,1.705265309
07/26/1998,3.453516791
07/27/1998,3.384427134
07/28/1998,3.315337477
07/29/1998,3.246247821
07/30/1998,3.177158164
07/31/1998,3.108068507
08/01/1998,3.038978851
08/02/1998,2.969889194
08/03/1998,2.900799537
08/04/1998,2.831709881
08/05/1998,2.762620224
08/06/1998,2.693530567
08/07/1998,0.345737516
08/08/1998,0.076248815
08/09/1998,0.169330814
08/10/1998,0.905443977
08/11/1998,2.348082284
08/12/1998,2.278992627
08/13/1998,0.498384972
08/14/1998,0.144195662
08/15/1998,0.076952095
08/16/1998,0.070694692
08/17/1998,0.074895981
08/18/1998,0.07015502
08/19/1998,0.073862676
08/20/1998,0.078919647
08/21/1998,0.07266189
08/22/1998,0.068763311
08/23/1998,0.064370984
08/24/1998,0.064473918
08/25/1998,0.063831388
08/26/1998,0.064489783
08/27/1998,0.064432136
08/28/1998,0.063973931
08/29/1998,0.063322189
08/30/1998,0.067134555
08/31/1998,0.069619571
09/01/1998,0.10074011
09/02/1998,0.128995845
09/03/1998,0.072752459
09/04/1998,0.06187295
09/05/1998,0.062858277
