Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
4/12/1995,0.293615721,53061,4,103,1995.277397,1744,1995,1991,-1.225483439,0.602269346,0.660819145,-1.73705951,1.191758467,0.406466919,10.31141469,0.807511951,178.8976388
4/13/1995,0.253972136,53062,4,104,1995.280137,1744,1995,1992,-1.37053072,0.468775642,0.651285807,-1.755387814,1.301199647,0.46743557,10.2570287,0.86467247,152.1457104
4/14/1995,0.358744467,53063,4,105,1995.282877,1744,1995,1993,-1.025144934,0.402837842,0.657770365,-1.707674978,1.028538768,0.320526216,9.934877365,0.882545334,150.0476955
4/15/1995,0.432368268,53064,4,106,1995.285616,1744,1995,1994,-0.838477582,0.361576152,0.671607864,-1.706917147,0.965774427,0.290564424,10.8545043,0.837479557,155.8254984
4/16/1995,0.426704899,53065,4,107,1995.288356,1744,1995,1995,-0.851662609,0.349035834,0.685483119,-1.707876744,0.96386192,0.289680329,10.67973251,0.905812117,157.1349458
4/17/1995,0.204134486,53066,4,108,1995.291096,1744,1995,1996,-1.588976257,0.349197645,0.69193936,-1.761206425,1.457742621,0.565255205,9.969530181,0.940739552,164.2046623
4/18/1995,0.114653252,53067,4,109,1995.293836,1744,1995,1997,-2.165842909,0.29774189,0.695412893,-1.881007615,1.826033152,0.861553716,8.534586376,0.845873968,193.2056292
4/19/1995,0.132776033,53068,4,110,1995.296575,1744,1995,1998,-2.019091531,0.274764791,0.699490519,-1.81648706,1.748887604,0.781769888,8.968346318,0.765063474,205.0480304
4/20/1995,0.409714791,53069,4,111,1995.299315,1744,1995,1999,-0.892293994,0.297013742,0.712799436,-1.711532536,0.954622324,0.28571913,10.11427375,0.878070755,187.4345069
4/21/1995,0.290784036,53070,4,112,1995.302055,1744,1995,2000,-1.235174432,0.287305109,0.722143996,-1.720416275,1.167441064,0.408723201,10.26865573,0.989379883,163.7011034
4/22/1995,0.37290289,53071,4,113,1995.304795,1744,1995,2001,-0.986437241,0.278810055,0.73422585,-1.709969203,0.969283769,0.293385633,9.452535888,0.913602145,142.9154016
4/23/1995,0.729695155,53072,4,114,1995.307534,1744,1995,2002,-0.315128428,0.322094378,0.75820078,-1.751620341,0.868160858,0.254228042,16.02797507,0.918030372,128.3124734
4/24/1995,0.395556368,53073,4,115,1995.310274,1744,1995,2003,-0.92746198,0.349440361,0.754991537,-1.7145287,0.944662598,0.281655645,9.625883093,0.921620055,125.5309506
4/25/1995,0.387061314,53074,4,116,1995.313014,1744,1995,2004,-0.949172165,0.388355798,0.717424521,-1.714781974,0.943866983,0.281193929,9.403714775,0.94929893,152.7088334
4/26/1995,0.862784333,53075,4,117,1995.315753,1744,1995,2005,-0.147590523,0.492642698,0.694204707,-1.777361571,0.835405183,0.240486095,17.92693168,0.939522624,171.5519602
4/27/1995,2.355082136,53076,4,118,1995.318493,1744,1995,2006,0.856575604,0.770552319,0.707796794,-1.898393031,0.880820387,0.22148026,45.0666032,1.047067156,206.1930156
4/28/1995,2.156864212,53077,4,119,1995.321233,1744,1995,2007,0.768655413,1.037135201,0.698074676,-1.898256606,0.872096626,0.220124329,41.020844,0.903906545,207.9574638
4/29/1995,2.13137905,53078,4,120,1995.323973,1744,1995,2008,0.756769212,1.288346081,0.687597443,-1.905425844,0.868026249,0.218016502,40.14798959,0.785471952,205.8646213
4/30/1995,2.55896343,53079,4,121,1995.326712,1744,1995,2009,0.939602266,1.54967012,0.723748617,-1.918033995,0.87316222,0.216504913,47.86803254,0.853918153,217.6695163
5/1/1995,0.701378308,53080,5,122,1995.329452,1745,1995,2010,-0.354707868,1.593358969,0.720822543,-1.794298854,0.844548848,0.239990187,14.54318592,0.984765963,276.1244332
5/2/1995,0.151465152,53081,5,123,1995.332192,1745,1995,2011,-1.887399701,1.559702374,0.714007622,-1.653017664,1.633321568,0.729803737,9.550641647,1.070462154,278.2796555
5/3/1995,0.585279238,53082,5,124,1995.334932,1745,1995,2012,-0.535666215,1.520058789,0.727071127,-1.788713542,0.860981441,0.245031485,12.39078306,1.089502573,239.7922137
5/4/1995,0.361576152,53083,5,125,1995.337671,1745,1995,2013,-1.017282604,1.23527222,0.713007093,-1.742561028,0.949729576,0.288607003,9.01613457,1.343902484,196.5084975
5/5/1995,0.050940347,53084,5,126,1995.340411,1745,1995,2014,-2.977099993,0.934425954,0.688022196,-1.75513271,2.144745349,1.820261912,8.01142046,1.600483606,182.8180179
5/6/1995,0.208665182,53085,5,127,1995.343151,1745,1995,2015,-1.567024314,0.659752544,0.655363433,-1.665799415,1.369350225,0.568031175,10.24084755,1.561250751,187.2064825
5/7/1995,0.423873214,53086,5,128,1995.34589,1745,1995,2016,-0.858320892,0.354739656,0.642148905,-1.773288359,0.88863204,0.253880833,9.2977878,1.682805414,175.7584239
5/8/1995,0.238681039,53087,5,129,1995.34863,1745,1995,2017,-1.432627185,0.288640046,0.626064936,-1.681378113,1.257175249,0.498346121,10.27691451,1.711700475,157.7489182
5/9/1995,0.015544289,53088,5,130,1995.35137,1745,1995,2018,-4.164061957,0.26922278,0.609433508,-1.829126944,2.425515099,3.195694201,4.291902298,1.579879814,145.7072091
5/10/1995,0.220275089,53089,5,131,1995.35411,1745,1995,2019,-1.512878111,0.21707933,0.610009284,-1.660059324,1.311490219,0.540212894,10.28120628,1.331043788,162.4056587
5/11/1995,3.18193405,53090,5,132,1995.356849,1745,1995,2020,1.157489204,0.619987601,0.700245634,-2.000530058,0.844318614,0.19494229,53.59335934,1.418992815,168.603381
5/12/1995,6.240153458,53091,5,133,1995.359589,1745,1995,2021,1.831004775,1.504160903,0.898463559,-1.960869514,0.855098323,0.2045725,110.2951118,1.406151867,143.1659942
5/13/1995,1.168606273,53092,5,134,1995.362329,1745,1995,2022,0.155811819,1.641295345,0.928951364,-1.943032504,0.778983226,0.195300636,19.71903298,1.50228364,130.3856925
5/14/1995,0.271811749,53093,5,135,1995.365068,1745,1995,2023,-1.302645552,1.619572278,0.926053606,-1.700887645,1.133461002,0.426249026,10.01026021,1.732641879,155.5130904
5/15/1995,0.011579931,53094,5,136,1995.367808,1745,1995,2024,-4.458481784,1.587129263,0.912027328,-1.657650927,2.442080058,3.840169742,3.842112945,1.878672841,199.1218715
5/16/1995,0.010447257,53095,5,137,1995.370548,1745,1995,2025,-4.56141583,1.586401115,0.898152074,-1.635867536,2.45140649,3.983659961,3.595822774,1.732267282,269.5549626
5/17/1995,0.010447257,53096,5,138,1995.373288,1745,1995,2026,-4.56141583,1.556425711,0.891695833,-1.600505433,2.449103213,4.072687814,3.676183142,1.708087358,259.0266282
5/18/1995,0.010447257,53097,5,139,1995.376027,1745,1995,2027,-4.56141583,1.103356169,0.8882223,-1.567821085,2.446076201,4.162968891,3.757674724,1.849256601,151.5324161
5/19/1995,0.010447257,53098,5,140,1995.378767,1745,1995,2028,-4.56141583,0.21339814,0.884144674,-1.539599659,2.441842965,4.255338673,3.841051661,1.762050993,125.647835
5/20/1995,0.010447257,53099,5,141,1995.381507,1745,1995,2029,-4.56141583,0.047946852,0.870835756,-1.511378234,2.437609729,4.347708455,3.924428598,1.869706342,123.7754562
5/21/1995,0.125696822,53100,5,142,1995.384247,1745,1995,2030,-2.073882449,0.027073291,0.865332849,-1.465466243,1.648021279,1.002011452,10.88205018,1.642219994,121.0741834
5/22/1995,0.053205695,53101,5,143,1995.386986,1745,1995,2031,-2.93358984,0.033019829,0.854676276,-1.343715288,2.05844489,2.282945634,10.49463726,1.735820998,130.8354652
5/23/1995,0.014411615,53102,5,144,1995.389726,1745,1995,2032,-4.239720771,0.033586166,0.830833491,-1.382854862,2.385482312,4.406791996,5.487176865,1.804342948,190.10111
5/24/1995,0.018092805,53103,5,145,1995.392466,1745,1995,2033,-4.012240909,0.034678387,0.818251372,-1.322958731,2.35271371,4.334917509,6.776422773,1.928233039,270.1853843
5/25/1995,0.010447257,53104,5,146,1995.395205,1745,1995,2034,-4.56141583,0.034678387,0.80569757,-1.370271106,2.41644355,4.809557366,4.341313284,1.684320028,238.1726785
5/26/1995,0.010447257,53105,5,147,1995.397945,1745,1995,2035,-4.56141583,0.034678387,0.777286334,-1.342049681,2.412210314,4.901927148,4.424690222,1.751902401,183.0306352
5/27/1995,0.010447257,53106,5,148,1995.400685,1745,1995,2036,-4.56141583,0.034678387,0.699131839,-1.313828255,2.407977078,4.99429693,4.508067159,2.141872913,126.6245734
5/28/1995,0.010447257,53107,5,149,1995.403425,1745,1995,2037,-4.56141583,0.018214163,0.627584607,-1.28560683,2.403743842,5.086666712,4.591444096,1.682959024,136.3546081
5/29/1995,0.389892998,53108,5,150,1995.406164,1745,1995,2038,-0.941882941,0.06631235,0.569535072,-1.831034675,0.912917302,0.244321948,8.230413601,1.346888102,134.3808247
5/30/1995,0.865616017,53109,5,151,1995.408904,1745,1995,2039,-0.144313867,0.187912978,0.513090158,-2.039590981,0.723743345,0.172179093,12.87714077,1.541903192,129.9392618
5/31/1995,1.174269643,53110,5,152,1995.411644,1745,1995,2040,0.160646374,0.353081098,0.528853202,-2.105669413,0.717656062,0.159261528,16.1581805,1.687005603,138.1876437
6/1/1995,2.505161422,53111,6,153,1995.414384,1746,1995,2041,0.918353172,0.709468836,0.607309745,-2.22412992,0.771230315,0.147230054,31.86734847,1.508632396,150.2960332
6/2/1995,2.437200991,53112,6,154,1995.417123,1746,1995,2042,0.890850246,1.056147941,0.66904047,-2.23522904,0.767038626,0.145038094,30.54127564,1.379134456,168.2922949
6/3/1995,1.952982918,53113,6,155,1995.419863,1746,1995,2043,0.669357905,1.333653035,0.722087362,-2.217230929,0.747971714,0.145545193,24.5589647,1.388483848,173.8860866
6/4/1995,2.983716126,53114,6,156,1995.422603,1746,1995,2044,1.093169546,1.758405731,0.819846555,-2.251773067,0.768966195,0.142750864,36.80018402,1.331188785,182.8812432
6/5/1995,3.465102514,53115,6,157,1995.425342,1746,1995,2045,1.242742218,2.197721376,0.928394466,-2.259814691,0.772042864,0.141834499,42.46310121,1.317778751,198.6867978
6/6/1995,3.889855209,53116,6,158,1995.428082,1746,1995,2046,1.358371936,2.629755546,1.043927199,-2.269058063,0.773854084,0.140550085,47.23656307,1.718178215,183.7672378
6/7/1995,4.059756288,53117,6,159,1995.430822,1746,1995,2047,1.401122944,3.041967924,1.171296374,-2.279828563,0.772729666,0.13868675,48.64617258,1.579265557,139.0855942
6/8/1995,4.314607905,53118,6,160,1995.433562,1746,1995,2048,1.462006452,3.300460279,1.314598494,-2.290569868,0.772408454,0.136897072,51.03278114,1.603532605,120.4986893
6/9/1995,4.201340519,53119,6,161,1995.436301,1746,1995,2049,1.435403646,3.552480211,1.447300675,-2.302424432,0.768413748,0.134556897,48.84359122,1.582464256,121.9892273
6/10/1995,3.776587824,53120,6,162,1995.439041,1746,1995,2050,1.32882091,3.812995198,1.467122468,-2.313472135,0.761154631,0.132297439,43.16828238,2.04359758,107.4924968
6/11/1995,4.767677447,53121,6,163,1995.441781,1746,1995,2051,1.561859278,4.067846815,1.418039934,-2.321212488,0.768759001,0.132205535,54.45907332,1.75291169,109.3970442
6/12/1995,6.041935533,53122,6,164,1995.444521,1746,1995,2052,1.798724413,4.435965818,1.580484243,-2.326175341,0.772626584,0.132109328,68.96413813,2.076742939,122.1880781
6/13/1995,4.909261679,53123,6,165,1995.44726,1746,1995,2053,1.59112356,4.581595314,1.735065907,-2.340179086,0.765185282,0.129660977,54.99702731,2.252448353,123.211635
6/14/1995,5.050845911,53124,6,166,1995.45,1746,1995,2054,1.619555736,4.723179545,1.90304144,-2.349767387,0.764043421,0.128438186,56.04953639,2.293239738,130.8695161
6/15/1995,4.003122595,53125,6,167,1995.45274,1746,1995,2055,1.387074705,4.678681644,2.036130618,-2.3586922,0.751023862,0.12612557,43.62302477,2.252551368,130.0055444
6/16/1995,4.031439441,53126,6,168,1995.455479,1746,1995,2056,1.394123494,4.654410061,2.170163691,-2.367860299,0.748820787,0.124856134,43.48943525,2.074880567,111.0557928
6/17/1995,4.541142676,53127,6,169,1995.458219,1746,1995,2057,1.513178671,4.763632183,2.321186871,-2.37786762,0.751849649,0.123989875,48.64801355,2.178500688,87.31494457
6/18/1995,4.597776369,53128,6,170,1995.460959,1746,1995,2058,1.525572789,4.739360601,2.474097842,-2.387381717,0.749969661,0.122703992,48.74390029,2.324144674,82.34869212
6/19/1995,4.626093215,53129,6,171,1995.463699,1746,1995,2059,1.531712714,4.537097412,2.627952707,-2.396876548,0.747804153,0.121392377,48.51985971,2.224466042,91.61249911
6/20/1995,4.767677447,53130,6,172,1995.466438,1746,1995,2060,1.561859278,4.516871093,2.782685394,-2.406722896,0.7468012,0.120147154,49.49189634,1.665518885,93.65033057
6/21/1995,4.456192137,53131,6,173,1995.469178,1746,1995,2061,1.49429462,4.431920554,2.929451609,-2.415165039,0.74107281,0.11862861,45.67379437,1.463268396,94.45411006
6/22/1995,4.003122595,53132,6,174,1995.471918,1746,1995,2062,1.387074705,4.431920554,3.062408642,-2.422616511,0.733325691,0.117048226,40.48344577,1.179605208,92.38335784
6/23/1995,5.560549145,53133,6,175,1995.474658,1746,1995,2063,1.715696871,4.650364798,3.247157186,-2.438287378,0.74712569,0.116458834,55.95048594,1.407786521,85.06214004
6/24/1995,10.11956141,53134,6,176,1995.477397,1746,1995,2064,2.314470324,5.44728176,3.584127658,-2.402422565,0.715164674,0.118029664,103.1968884,2.001486251,90.60209208
6/25/1995,12.38490912,53135,6,177,1995.480137,1746,1995,2065,2.516478725,6.559729296,3.99660972,-2.396159772,0.70135965,0.117558132,125.7938024,1.915701637,96.81261345
6/26/1995,11.7619385,53136,6,178,1995.482877,1746,1995,2066,2.464868767,7.579135765,4.388326095,-2.411049732,0.702011481,0.115796279,117.6758245,1.766394507,106.7628117
6/27/1995,11.47877004,53137,6,179,1995.485616,1746,1995,2067,2.440499245,8.537863278,4.770603521,-2.423635453,0.70110812,0.11417837,113.2381943,1.893752742,116.0011653
6/28/1995,8.477184321,53138,6,180,1995.488356,1746,1995,2068,2.137378357,9.112290733,5.040179898,-2.458429594,0.716016195,0.111314867,81.53020582,1.816167542,117.3628382
6/29/1995,2.386230667,53139,6,181,1995.491096,1746,1995,2069,0.869714994,8.881306171,5.090867053,-2.46969116,0.688348654,0.107621933,22.18844932,1.934609965,119.4708055
6/30/1995,2.176686004,53140,6,182,1995.493836,1746,1995,2070,0.777803539,8.397897151,5.124280932,-2.464110422,0.677951445,0.107424714,20.2029009,1.604613546,123.5386634
7/1/1995,0.862784333,53141,7,183,1995.496575,1747,1995,2071,-0.147590523,7.075500426,5.069535029,-2.278151727,0.627265751,0.128263389,9.561338699,2.194889154,138.8686955
7/2/1995,0.6475763,53142,7,184,1995.499315,1747,1995,2072,-0.434518654,5.398738595,5.009880873,-2.150030542,0.723082524,0.161717084,9.048166646,2.277296769,176.3182743
7/3/1995,0.355912783,53143,7,185,1995.502055,1747,1995,2073,-1.033069571,3.769306349,4.956645202,-1.849316514,0.935161976,0.262363928,8.067917567,2.009279131,196.2205086
7/4/1995,0.210647361,53144,7,186,1995.504795,1747,1995,2074,-1.55756982,2.159574538,4.864209576,-1.420060341,1.178906799,0.573197313,10.4321521,1.526957947,200.3305918
7/5/1995,0.350249413,53145,7,187,1995.507534,1747,1995,2075,-1.049109769,0.998583837,4.760381139,-1.840757865,0.937957527,0.269508319,8.15573928,1.377719526,225.2368854
7/6/1995,0.149482973,53146,7,188,1995.510274,1747,1995,2076,-1.900572788,0.679048452,4.635702065,-1.138418248,1.327797166,0.791724114,10.22537728,1.494369422,277.5590392
7/7/1995,0.235849354,53147,7,189,1995.513014,1747,1995,2077,-1.444562008,0.401786074,4.5082385,-1.514616338,1.114387817,0.498345232,10.15497225,1.75133012,316.4902509
7/8/1995,1.055338888,53148,7,190,1995.515753,1747,1995,2078,0.053861936,0.429293867,4.3995962,-2.377864909,0.591238301,0.110830998,10.10571227,1.941584169,342.1363106
7/9/1995,0.908091287,53149,7,191,1995.518493,1747,1995,2079,-0.096410369,0.466510294,4.289821225,-2.344391321,0.589817162,0.115810964,9.086422493,1.633780522,412.4087457
7/10/1995,1.061002257,53150,7,192,1995.521233,1747,1995,2080,0.059213987,0.567237362,4.199301707,-2.388984195,0.587194202,0.109398935,10.02866543,2.060804395,449.1738242
7/11/1995,0.786328847,53151,7,193,1995.523973,1747,1995,2081,-0.240380193,0.649477574,4.066590087,-2.282922936,0.635161207,0.13143566,8.929582634,2.082593162,460.4678848
7/12/1995,0.692883254,53152,7,194,1995.526712,1747,1995,2082,-0.366893758,0.698425266,3.888288344,-2.224461866,0.676847617,0.145611912,8.717073563,2.397760697,463.0035091
7/13/1995,0.735358524,53153,7,195,1995.529452,1747,1995,2083,-0.307397111,0.782121773,3.749158239,-2.258471538,0.653878144,0.13783247,8.757182707,2.156788191,452.036996
7/14/1995,0.72686347,53154,7,196,1995.532192,1747,1995,2084,-0.319016618,0.852266647,3.605025491,-2.256999018,0.65564073,0.138432204,8.693681354,2.993349078,479.0583327
7/15/1995,1.361160829,53155,7,197,1995.534932,1747,1995,2085,0.308337886,0.895955496,3.516960099,-2.461207568,0.600699448,0.102774244,12.08669261,2.734637746,544.5868826
7/16/1995,2.983716126,53156,7,198,1995.537671,1747,1995,2086,1.093169546,1.19247333,3.482035988,-2.583830525,0.66774758,0.094672624,24.40594663,2.541227368,576.8715678
7/17/1995,2.825141786,53157,7,199,1995.540411,1747,1995,2087,1.038558553,1.444493262,3.424835958,-2.58600837,0.662671606,0.094124941,22.97516868,2.481552769,601.9844532
7/18/1995,4.286291059,53158,7,200,1995.543151,1747,1995,2088,1.455421804,1.944487864,3.414453115,-2.61975452,0.686721398,0.092529887,34.26710632,2.35302067,570.478682
7/19/1995,7.033025156,53159,7,201,1995.54589,1747,1995,2089,1.950616934,2.850222421,3.494684179,-2.635288216,0.69398341,0.09156021,55.63687064,2.62090142,476.8202807
7/20/1995,7.401144159,53160,7,202,1995.54863,1747,1995,2090,2.001634604,3.802477512,3.582466403,-2.639308789,0.68996998,0.090910364,58.13343716,2.528034301,448.9593361
7/21/1995,7.882530547,53161,7,203,1995.55137,1747,1995,2091,2.064648988,4.824715666,3.696677684,-2.642701858,0.685360137,0.090279132,61.48466064,2.915875927,440.5040626
7/22/1995,7.825896855,53162,7,204,1995.55411,1747,1995,2092,2.057438344,5.748249384,3.824103492,-2.650327107,0.684402172,0.089485089,60.50601329,2.76806581,428.054365
7/23/1995,8.420550628,53163,7,205,1995.556849,1747,1995,2093,2.130675221,6.524940027,3.919436875,-2.653284188,0.67931249,0.088860211,64.64896439,2.7524963,405.0344484
7/24/1995,7.202926235,53164,7,206,1995.559589,1747,1995,2094,1.974487365,7.150337806,3.822215702,-2.669448012,0.685975345,0.087763131,54.61787721,2.541858394,382.8337919
7/25/1995,7.231243081,53165,7,207,1995.562329,1747,1995,2095,1.978410955,7.571045237,3.650426834,-2.676352254,0.684424003,0.086999718,54.3556315,2.18725417,331.8133813
7/26/1995,7.259559927,53166,7,208,1995.565068,1747,1995,2096,1.982319211,7.603407348,3.500347549,-2.681901838,0.683759853,0.086504818,54.25806922,1.991326291,301.4457658
7/27/1995,7.089658849,53167,7,209,1995.567808,1747,1995,2097,1.958637222,7.558909446,3.354043842,-2.688872733,0.684539637,0.085977265,52.66507511,2.234661865,286.2204355
7/28/1995,3.153617204,53168,7,210,1995.570548,1747,1995,2098,1.148550113,6.883350397,3.176591605,-2.653720964,0.653894857,0.087276551,23.78046241,2.445665764,278.3606814
7/29/1995,0.559794076,53169,7,211,1995.573288,1747,1995,2099,-0.580186283,5.845335714,3.115710386,-2.183695322,0.717990208,0.156375602,7.563294911,2.125253698,266.1184758
7/30/1995,0.011013594,53170,7,212,1995.576027,1747,1995,2100,-4.508624964,4.643973281,3.043521305,-0.369011622,1.969834591,5.003789451,4.761478493,2.238694236,234.4530848
7/31/1995,0.010730425,53171,7,213,1995.578767,1747,1995,2101,-4.534672078,3.616516737,3.015119508,-0.392508451,1.971350639,4.91984076,4.561227438,2.649350699,223.2226195
8/1/1995,0.021773995,53172,8,214,1995.581507,1748,1995,2102,-3.827038889,2.586592582,2.994259431,-0.259174848,1.775419189,3.925234854,7.384439171,2.362764598,203.6147201
8/2/1995,0.010447257,53173,8,215,1995.584247,1748,1995,2103,-4.56141583,1.551005057,2.982743914,-0.433839916,1.967544425,4.716621356,4.257425245,2.474129363,184.8325464
8/3/1995,0.010447257,53174,8,216,1995.586986,1748,1995,2104,-4.56141583,0.539689116,2.976070577,-0.451623889,1.96204115,4.598043242,4.150391542,2.258100307,178.0056952
8/4/1995,0.010447257,53175,8,217,1995.589726,1748,1995,2105,-4.56141583,0.090664837,2.964743839,-0.469407863,1.956537874,4.479465129,4.043357838,2.343066754,144.6990169
8/5/1995,0.010447257,53176,8,218,1995.592466,1748,1995,2106,-4.56141583,0.01218672,2.960109315,-0.487191836,1.951034598,4.360887016,3.936324134,1.710168639,110.2875006
8/6/1995,0.010447257,53177,8,219,1995.595205,1748,1995,2107,-4.56141583,0.012105815,2.952595911,-0.504975809,1.945531322,4.242308902,3.82929043,1.737569067,80.93671906
8/7/1995,0.010447257,53178,8,220,1995.597945,1748,1995,2108,-4.56141583,0.012065362,2.91776619,-0.522759783,1.940028046,4.123730789,3.722256726,1.824604432,57.89882041
8/8/1995,0.010447257,53179,8,221,1995.600685,1748,1995,2109,-4.56141583,0.010447257,2.887844723,-0.540543756,1.934524771,4.005152676,3.615223023,1.865330805,51.13068996
8/9/1995,0.010447257,53180,8,222,1995.603425,1748,1995,2110,-4.56141583,0.010447257,2.852826223,-0.558327729,1.929021495,3.886574563,3.508189319,2.083020509,50.96107376
8/10/1995,0.010447257,53181,8,223,1995.606164,1748,1995,2111,-4.56141583,0.010447257,2.826963503,-0.576111703,1.923518219,3.767996449,3.401155615,2.062397851,50.99772084
8/11/1995,0.389892998,53182,8,224,1995.608904,1748,1995,2112,-0.941882941,0.064653791,2.816863828,-2.063989351,0.830642716,0.180939622,6.09526872,2.126431657,49.6711846
8/12/1995,1.199754804,53183,8,225,1995.611644,1748,1995,2113,0.182117206,0.23455487,2.832343704,-2.55097086,0.549610297,0.091029816,9.436042816,2.110930285,50.78006612
8/13/1995,0.650407985,53184,8,226,1995.614384,1748,1995,2114,-0.430155444,0.325977831,2.829795188,-2.324168598,0.650030681,0.129255568,7.263548924,2.093540445,49.133136
8/14/1995,0.018092805,53185,8,227,1995.617123,1748,1995,2115,-4.012240909,0.327070052,2.785026254,-0.543382122,1.754601428,2.826418318,4.418309095,1.929104195,46.35219526
8/15/1995,0.098229481,53186,8,228,1995.619863,1748,1995,2116,-2.320448898,0.33961037,2.688843365,-1.130168842,1.281111253,0.820406169,6.962809412,1.540476285,43.519192
8/16/1995,0.039896777,53187,8,229,1995.622603,1748,1995,2117,-3.221459731,0.343817444,2.596001865,-0.700426097,1.523988531,1.723759522,5.941939637,1.612858333,40.44265358
8/17/1995,0.020641322,53188,8,230,1995.625342,1748,1995,2118,-3.880460308,0.345273739,2.453813541,-0.580140134,1.703652874,2.422184181,4.319747947,1.808091324,37.31875632
8/18/1995,0.010447257,53189,8,231,1995.628082,1748,1995,2119,-4.56141583,0.291067204,2.219727611,-0.753810949,1.881185235,2.847124322,2.569936837,1.833000576,35.99560628
8/19/1995,0.010447257,53190,8,232,1995.630822,1748,1995,2120,-4.56141583,0.121166126,1.973371047,-0.803085998,1.877187047,2.753215346,2.485170557,1.822952116,33.56916507
8/20/1995,0.010447257,53191,8,233,1995.633562,1748,1995,2121,-4.56141583,0.029743165,1.710968271,-0.852361047,1.873188858,2.65930637,2.400404277,1.478277652,32.27447976
8/21/1995,0.010447257,53192,8,234,1995.636301,1748,1995,2122,-4.56141583,0.028650944,1.450453284,-0.901636096,1.869190669,2.565397394,2.315637997,1.237825636,31.44519707
8/22/1995,0.010447257,53193,8,235,1995.639041,1748,1995,2123,-4.56141583,0.016110626,1.170116505,-0.950911145,1.86519248,2.471488418,2.230871718,1.238174488,31.8893462
8/23/1995,0.157978027,53194,8,236,1995.641781,1748,1995,2124,-1.845299328,0.032979376,0.935284898,-1.623229329,1.144924834,0.400161988,5.461931616,1.217012642,33.28776102
8/24/1995,0.449358376,53195,8,237,1995.644521,1748,1995,2125,-0.799934546,0.09422467,0.709222075,-2.227596082,0.770438869,0.150450636,5.841180298,0.975071651,40.40959235
8/25/1995,0.364407837,53196,8,238,1995.64726,1748,1995,2126,-1.009481609,0.144790467,0.479383672,-2.145274275,0.841497182,0.172046316,5.416850229,0.616181947,41.02958744
8/26/1995,0.438031637,53197,8,239,1995.65,1748,1995,2127,-0.82546414,0.20587395,0.257662765,-2.235414583,0.777793246,0.149515358,5.658548299,0.551593317,24.93413606
8/27/1995,0.319100882,53198,8,240,1995.65274,1748,1995,2128,-1.142247981,0.249967325,0.163178887,-2.099200407,0.888120448,0.198576265,5.474810431,0.627163705,24.38911858
8/28/1995,0.223389942,53199,8,241,1995.655479,1748,1995,2129,-1.498836417,0.280387708,0.151965416,-1.936187345,1.017209492,0.274490791,5.29791683,0.65817897,29.34660981
8/29/1995,0.272661254,53200,8,242,1995.658219,1748,1995,2130,-1.299525081,0.317846851,0.160687005,-2.052231516,0.944001363,0.225466648,5.311528045,0.753206806,29.19730617
8/30/1995,0.134191876,53201,8,243,1995.660959,1748,1995,2131,-2.008484596,0.314448829,0.164802386,-1.759402205,1.191106286,0.389242117,4.512942406,0.837682765,28.63640899
8/31/1995,0.033383902,53202,8,244,1995.663699,1748,1995,2132,-3.399681457,0.255023904,0.165189383,-1.400913036,1.572594663,1.065824395,3.074231031,0.788404205,31.93762228
9/1/1995,0.286253341,53203,9,245,1995.666438,1749,1995,2133,-1.250878054,0.243858976,0.17438292,-2.123831653,0.924244152,0.202205271,5.000999136,0.572044689,33.46317662
9/2/1995,0.412546475,53204,9,246,1995.669178,1749,1995,2134,-0.885406412,0.240218239,0.187786227,-2.27965516,0.792860657,0.142963125,5.09577985,0.57880286,34.1689171
9/3/1995,0.205550328,53205,9,247,1995.671918,1749,1995,2135,-1.582064368,0.223996731,0.194289663,-2.032080159,1.044671754,0.248995461,4.422046943,0.535995998,33.23631855
9/4/1995,0.010447257,53206,9,248,1995.674658,1749,1995,2136,-4.56141583,0.193576348,0.194289663,-1.591486782,1.813216025,1.25067173,1.128910081,0.516350067,36.16340943
9/5/1995,0.010447257,53207,9,249,1995.677397,1749,1995,2137,-4.56141583,0.156117205,0.194289663,-1.640761831,1.809217836,1.156762754,1.044143802,0.564614618,42.85927805
9/6/1995,0.010447257,53208,9,250,1995.680137,1749,1995,2138,-4.56141583,0.138439403,0.194289663,-1.69003688,1.805219647,1.062853778,0.959377522,0.555788909,47.57388428
9/7/1995,0.010447257,53209,9,251,1995.682877,1749,1995,2139,-4.56141583,0.135162739,0.194289663,-1.739311929,1.801221458,0.968944802,0.874611242,0.416422171,50.36614388
9/8/1995,0.010447257,53210,9,252,1995.685616,1749,1995,2140,-4.56141583,0.09576187,0.194289663,-1.788586978,1.797223269,0.875035826,0.789844962,0.436131683,34.47660356
9/9/1995,0.076708677,53211,9,253,1995.688356,1749,1995,2141,-2.567740442,0.047785042,0.196498377,-1.986065491,1.350310152,0.353252213,2.341224867,0.370731951,27.5395613
9/10/1995,0.293615721,53212,9,254,1995.691096,1749,1995,2142,-1.225483439,0.060365812,0.193289134,-2.28286631,0.907710483,0.162127794,4.112922442,0.307621411,28.04612313
9/11/1995,0.015544289,53213,9,255,1995.693836,1749,1995,2143,-4.164061957,0.061093959,0.15381545,-1.965488349,1.721384981,0.669854572,0.899632504,0.2886031,46.41211183
