DATE,ddin,ddon
1995-05-11,1.08335681,0.294107304
1995-05-12,1.191122255,0.313985564
1995-05-13,0.873156299,0.262093329
1995-05-14,0.435235848,0.307630312
1995-05-15,0.352757592,0.327470883
1995-05-16,0.34307383,0.32940752100000004
1995-05-17,0.334663583,0.331826349
1995-05-18,0.326669699,0.334705944
1995-05-19,0.319369752,0.338353485
1995-05-20,0.312069805,0.34200102600000004
1995-05-21,0.346733151,0.348705087
1995-05-22,0.325473812,0.35691379
1995-05-23,0.293632178,0.353364854
1995-05-24,0.28866899100000004,0.35705098700000004
1995-05-25,0.275570071,0.360238729
1995-05-26,0.268270124,0.363886269
1995-05-27,0.260970177,0.36753381
1995-05-28,0.25367023,0.371181351
1995-05-29,0.322479082,0.300508644
1995-05-30,0.5480961870000001,0.243335183
1995-05-31,0.589198931,0.239796879
1995-06-01,0.68391132,0.25144407
1995-06-02,0.664262858,0.249346242
1995-06-03,0.616562359,0.244088272
1995-06-04,0.663463259,0.251935609
1995-06-05,0.669796734,0.254438273
1995-06-06,0.670773366,0.256008445
1995-06-07,0.6608923179999999,0.255663093
1995-06-08,0.6534982220000001,0.255765479
1995-06-09,0.633510398,0.253627619
1995-06-10,0.607084374,0.249774247
1995-06-11,0.631986556,0.254664756
1995-06-12,0.658309674,0.259331643
1995-06-13,0.620187258,0.253435729
1995-06-14,0.616096753,0.253148223
1995-06-15,0.5769591070000001,0.246550116
1995-06-16,0.570229374,0.245780837
1995-06-17,0.578191644,0.247666935
1995-06-18,0.571968123,0.246994759
1995-06-19,0.56490665,0.24617164
1995-06-20,0.560884788,0.245901038
1995-06-21,0.544474273,0.243379029
1995-06-22,0.523304044,0.239984047
1995-06-23,0.556147291,0.24644212
1995-06-24,0.635779078,0.255715719
1995-06-25,0.655881875,0.257933413
1995-06-26,0.638578681,0.255918115
1995-06-27,0.62536675,0.25436422
1995-06-28,0.5734139770000001,0.248375375
1995-06-29,0.410052528,0.222408783
1995-06-30,0.391003015,0.220278525
1995-07-01,0.2553607,0.220059351
1995-07-02,0.202402588,0.255222793
1995-07-03,0.112360923,0.329446707
1995-07-04,0.103816748,0.392254127
1995-07-05,0.109648295,0.330784518
1995-07-06,0.096688023,0.432367975
1995-07-07,0.101655526,0.378395687
1995-07-08,0.268383568,0.208031357
1995-07-09,0.244492232,0.210863958
1995-07-10,0.2661716,0.207432396
1995-07-11,0.218488799,0.228223498
1995-07-12,0.197022914,0.243694133
1995-07-13,0.20481067100000006,0.235968884
1995-07-14,0.201437185,0.237110114
1995-07-15,0.297366937,0.207946375
1995-07-16,0.410095985,0.216504648
1995-07-17,0.40338963,0.214961538
1995-07-18,0.453507551,0.221771792
1995-07-19,0.515895898,0.229337979
1995-07-20,0.522991541,0.22941743
1995-07-21,0.531706469,0.229678422
1995-07-22,0.531067223,0.228878323
1995-07-23,0.541183967,0.229294289
1995-07-24,0.520602503,0.22624191
1995-07-25,0.521435224,0.225609905
1995-07-26,0.52384101,0.225225903
1995-07-27,0.522627374,0.224438117
1995-07-28,0.419680923,0.210893805
1995-07-29,0.141719597,0.263561512
1995-07-30,0.047916894,0.5041660029999999
1995-07-31,0.047168364,0.5045681989999999
1995-08-01,0.050289304000000014,0.48682266
1995-08-02,0.045805837,0.504772021
1995-08-03,0.045195177,0.504545723
1995-08-04,0.044584518,0.504319424
1995-08-05,0.043973859,0.504093126
1995-08-06,0.0433632,0.5038668279999999
1995-08-07,0.04275254,0.50364053
1995-08-08,0.042141881,0.503414231
1995-08-09,0.041531222,0.503187933
1995-08-10,0.040920563,0.502961635
1995-08-11,0.074753439,0.297086548
1995-08-12,0.261947307,0.195507707
1995-08-13,0.153460151,0.236404286
1995-08-14,0.041327931,0.487000592
1995-08-15,0.056170927,0.444964796
1995-08-16,0.048029673,0.475849989
1995-08-17,0.040282917,0.482039479
1995-08-18,0.037081157,0.498708971
1995-08-19,0.037400158,0.496311759
1995-08-20,0.037719159,0.493914547
1995-08-21,0.03803816,0.491517336
1995-08-22,0.038357161,0.489120124
1995-08-23,0.057851829,0.397155745
1995-08-24,0.092156161,0.264648698
1995-08-25,0.062274362,0.28641489600000003
1995-08-26,0.087761349,0.264172491
1995-08-27,0.061251781,0.299633524
1995-08-28,0.059843638,0.342478285
1995-08-29,0.060418882,0.315585581
1995-08-30,0.058817743,0.393757393
1995-08-31,0.04997463,0.442636939
1995-09-01,0.060165516,0.303839145
1995-09-02,0.076461848,0.258946177
1995-09-03,0.059744915,0.340335643
1995-09-04,0.042504177,0.457956368
1995-09-05,0.042823179,0.4555591570000001
1995-09-06,0.04314218,0.453161945
1995-09-07,0.043461181,0.450764733
1995-09-08,0.043780182,0.448367521
1995-09-09,0.062672162,0.404475012
1995-09-10,0.061854128,0.283703541
1995-09-11,0.050976634000000014,0.426691714
1995-09-12,0.050980328,0.432878743
1995-09-13,0.055940398,0.415655521
1995-09-14,0.07217395900000001,0.313240666
1995-09-15,0.083228469,0.241517609
1995-09-16,0.077172924,0.314138445
1995-09-17,0.069538933,0.391196527
1995-09-18,0.063624856,0.407808806
1995-09-19,0.065732277,0.403630483
1995-09-20,0.067839698,0.39945216
1995-09-21,0.069947119,0.395273837
1995-09-22,0.111403928,0.227158836
1995-09-23,0.089920166,0.264278245
1995-09-24,0.091979649,0.261539027
1995-09-25,0.10619688,0.35666777
1995-09-26,0.332873635,0.16644297
1995-09-27,1.020460097,0.201110713
1995-09-28,1.112553366,0.20550387
1995-09-29,1.160003243,0.207078902
1995-09-30,1.187238918,0.207411894
1995-10-01,1.204653604,0.207164714
1995-10-02,1.277777821,0.209832808
1995-10-03,1.297245998,0.209137918
1995-10-04,1.367647916,0.211324879
1995-10-05,1.382422293,0.210409275
1995-10-06,1.427250408,0.211173555
1995-10-07,1.486235166,0.212703396
1995-10-08,1.536380166,0.213746045
1995-10-09,1.5679169919999998,0.213800208
1995-10-10,1.617062622,0.214791708
1995-10-11,1.677100516,0.216344935
1995-10-12,1.72657917,0.217342046
1995-10-13,1.762883974,0.217665205
1995-10-14,1.834527419,0.219781491
1995-10-15,1.865494245,0.219839539
1995-10-16,1.915267423,0.22084426
1995-10-17,1.94852953,0.221032837
1995-10-18,1.98844646,0.221556688
1995-10-19,2.039532781,0.222627015
1995-10-20,2.099507033,0.224121846
1995-10-21,2.148371074,0.225075875
1995-10-22,2.208574789,0.226566803
1995-10-23,2.187469098,0.224213211
1995-10-24,2.290172714,0.227703811
1995-10-25,2.302251964,0.227569749
1995-10-26,2.026334795,0.209894264
1995-10-27,0.931024959,0.150113461
1995-10-28,0.73066134,0.16987085300000002
1995-10-29,2.167431227,0.213914833
1995-10-30,2.336332558,0.22528065
1995-10-31,1.698498492,0.178083193
1995-11-01,1.09053286,0.152130357
1995-11-02,1.083092118,0.155282167
1995-11-03,1.050108508,0.159998881
1995-11-04,1.354468719,0.152979087
1995-11-05,1.593915638,0.164648768
1995-11-06,1.350067867,0.149425167
1995-11-07,0.78477507,0.18430329
1995-11-08,0.7595346159999999,0.187090184
1995-11-09,0.7235472209999999,0.19031842
1995-11-10,0.594771719,0.213186911
1995-11-11,0.621611397,0.201402286
1995-11-12,0.658761073,0.19661866600000005
1995-11-13,0.6498760579999999,0.210791197
1995-11-14,0.6339661289999999,0.236273965
1995-11-15,0.481702177,0.236493365
1995-11-16,0.520596969,0.235917424
1995-11-17,1.545443201,0.161492335
1995-11-18,1.621387612,0.16164352
1995-11-19,1.39779439,0.17409688
1995-11-20,0.7616847309999999,0.231119849
1995-11-21,0.569049199,0.226725089
1995-11-22,0.584456957,0.22517628
1995-11-23,0.599864715,0.223627471
1995-11-24,0.615272473,0.222078662
1995-11-25,0.630680231,0.220529854
1995-11-26,1.037040905,0.206633867
1995-11-27,1.185489514,0.198165975
1995-11-28,1.106170406,0.20642243
1995-11-29,1.1510098009999998,0.204860113
1995-11-30,2.028537064,0.182871789
1995-12-01,2.082327249,0.184004522
1995-12-02,1.263492665,0.204294929
1995-12-03,2.252670493,0.185190509
1995-12-04,1.131477101,0.224255842
1995-12-05,0.982731327,0.214123073
1995-12-06,3.407828455,0.255463298
1995-12-07,3.69029742,0.279914529
1995-12-08,3.830896176,0.291890047
1995-12-09,3.944986278,0.304810027
1995-12-10,4.038294853,0.322872638
1995-12-11,3.951069727,0.30757815
1995-12-12,4.0354210089999984,0.324435456
1995-12-13,3.983530024,0.315052263
1995-12-14,3.518848379,0.267591531
1995-12-15,3.159787038,0.229571442
1995-12-16,3.453545001,0.26210262
1995-12-17,2.997042252,0.210922329
1995-12-18,2.793196474,0.210923477
1995-12-19,2.087817171,0.210459357
1995-12-20,1.883742677,0.211066275
1995-12-21,1.952461515,0.210953134
1995-12-22,1.952822893,0.211936822
1995-12-23,1.828710752,0.214189676
1995-12-24,1.972201304,0.213272707
1995-12-25,1.97522357,0.21384265
1995-12-26,2.311144026,0.215949309
1995-12-27,1.597912652,0.208471878
1995-12-28,1.5055233890000002,0.192076796
1995-12-29,4.05273887,0.347575528
1995-12-30,4.495646056,0.443886816
1995-12-31,4.439814918,0.427812662
1996-01-01,4.558629324,0.464073735
1996-01-02,4.369588638,0.412242339
1996-01-03,4.409411709,0.428882702
1996-01-04,4.343810988,0.413423956
1996-01-05,4.31960713,0.410502827
1996-01-06,3.351293867,0.249740652
1996-01-07,2.575844692,0.225477612
1996-01-08,2.290703165,0.218769095
1996-01-09,2.403068865,0.221674661
1996-01-10,2.719373566,0.23116132
1996-01-11,2.819703098,0.234643128
1996-01-12,2.753841296,0.23334531100000006
1996-01-13,2.839552124,0.23648553
1996-01-14,3.030247072,0.242834357
1996-01-15,2.63735189,0.231641557
1996-01-16,2.621999931,0.231742659
1996-01-17,2.086037834,0.218631644
1996-01-18,2.664342527,0.234214854
1996-01-19,2.527772361,0.230461519
1996-01-20,2.8105686960000003,0.240108801
1996-01-21,2.256254006,0.223129335
1996-01-22,2.845697523,0.24258038
1996-01-23,2.445257756,0.22989070600000006
1996-01-24,2.126314128,0.221354948
1996-01-25,1.885482367,0.21625764600000005
1996-01-26,2.677163441,0.241625452
1996-01-27,1.98613441,0.221206584
1996-01-28,1.262529826,0.16013250699999998
1996-01-29,1.98105722,0.223524285
1996-01-30,1.685698625,0.203032434
1996-01-31,1.248367791,0.161729124
1996-02-01,1.652845559,0.201983804
1996-02-02,1.518352405,0.18618034
1996-02-03,1.234205756,0.16332574
1996-02-04,1.229485077,0.163857946
1996-02-05,1.224764399,0.16439015099999998
1996-02-06,1.22004372,0.164922357
1996-02-07,1.215323042,0.165454563
1996-02-08,1.318099095,0.183181023
1996-02-09,1.537063148,0.199677126
1996-02-10,2.041418791,0.243482321
1996-02-11,1.7183250330000002,0.23218431
1996-02-12,1.65741278,0.230318898
1996-02-13,1.79838412,0.240264573
1996-02-14,1.614585675,0.231125817
1996-02-15,1.177557614,0.169712207
1996-02-16,1.170040343,0.170778075
1996-02-17,1.15972648,0.17237760600000002
1996-02-18,1.149412616,0.173977137
1996-02-19,1.139098752,0.17557666800000002
1996-02-20,1.128784889,0.17717619899999998
1996-02-21,1.118471025,0.17877573
1996-02-22,1.199315718,0.198996726
1996-02-23,1.433826216,0.240981401
1996-02-24,1.32288442,0.213830348
1996-02-25,1.242409877,0.208808347
1996-02-26,1.066901707,0.186773385
1996-02-27,1.056587843,0.188372916
1996-02-28,1.046273979,0.189972447
1996-02-29,1.224674255,0.217929087
1996-03-01,1.025646252,0.193171509
1996-03-02,1.015332388,0.19477104
1996-03-03,1.005018525,0.196370571
1996-03-04,0.994704661,0.197970102
1996-03-05,1.0831940290000002,0.220436261
1996-03-06,1.152934482,0.235223032
1996-03-07,0.967615208,0.20387067600000006
1996-03-08,0.953449206,0.204368227
1996-03-09,0.943135343,0.205967758
1996-03-10,0.933460472,0.207670609
1996-03-11,0.924168997,0.209435454
1996-03-12,0.914877522,0.211200298
1996-03-13,0.905586046,0.212965143
1996-03-14,0.896294571,0.214729987
1996-03-15,0.8870030959999999,0.21649483100000005
1996-03-16,0.888840161,0.222090123
1996-03-17,0.980966653,0.245143318
1996-03-18,0.8591286709999999,0.221789365
1996-03-19,0.849837196,0.223554209
1996-03-20,0.8405457209999999,0.225319053
1996-03-21,0.831254246,0.227083898
1996-03-22,0.82196277,0.228848742
1996-03-23,0.812671295,0.230613586
1996-03-24,0.80337982,0.232378431
1996-03-25,0.794088345,0.234143275
1996-03-26,0.78479687,0.23590812
1996-03-27,0.775505395,0.237672964
1996-03-28,0.76621392,0.239437808
1996-03-29,0.756922445,0.241202653
1996-03-30,0.74763097,0.242967497
1996-03-31,0.7383394940000001,0.244732342
1996-04-01,0.729048019,0.246497186
1996-04-02,0.720809646,0.248141756
1996-04-03,0.712922306,0.249746235
1996-04-04,0.7050349659999999,0.251350713
1996-04-05,0.6971476259999999,0.252955192
1996-04-06,0.6892602859999999,0.254559671
1996-04-07,0.681372946,0.25616415
1996-04-08,0.673485606,0.257768628
1996-04-09,0.665598266,0.259373107
1996-04-10,0.657710927,0.26097758600000004
1996-04-11,0.649823587,0.262582064
1996-04-12,0.6419362470000001,0.264186543
1996-04-13,0.634048907,0.265791022
1996-04-14,0.626161567,0.2673955
1996-04-15,0.618274227,0.268999979
1996-04-16,0.610386887,0.270604458
1996-04-17,0.6024995470000001,0.272208937
1996-04-18,0.5946122070000001,0.273813415
1996-04-19,0.586724868,0.275417894
1996-04-20,0.578837528,0.277022373
1996-04-21,0.570950188,0.278626851
1996-04-22,0.563062848,0.28023133
1996-04-23,0.5551755079999999,0.281835809
1996-04-24,0.547288168,0.283440287
1996-04-25,0.538693792,0.285674346
1996-04-26,0.529998411,0.287998345
1996-04-27,0.52130303,0.290322344
1996-04-28,0.512607649,0.29264634300000003
1996-04-29,0.503912268,0.294970342
1996-04-30,0.4952168870000001,0.297294341
1996-05-01,0.486521506,0.29961834
1996-05-02,0.477826125,0.30194233800000003
1996-05-03,0.469130743,0.304266337
1996-05-04,0.460435362,0.306590336
1996-05-05,0.451739981,0.308914335
1996-05-06,0.4430446,0.311238334
1996-05-07,0.434349219,0.313562333
1996-05-08,0.425653838,0.315886332
1996-05-09,0.416958457,0.318210331
1996-05-10,0.408263076,0.320534329
1996-05-11,0.399567695,0.322858328
1996-05-12,0.390872314,0.325182327
1996-05-13,0.382176933,0.327506326
1996-05-14,0.3734815520000001,0.329830325
1996-05-15,0.364786171,0.332154324
1996-05-16,0.356090789,0.334478323
1996-05-17,0.347395408,0.33680232200000004
1996-05-18,0.339799766,0.34028452
1996-05-19,0.332204123,0.343766718
1996-05-20,0.32460848,0.347248916
1996-05-21,0.317012838,0.350731114
1996-05-22,0.309417195,0.354213312
1996-05-23,0.301821552,0.35769551
1996-05-24,0.29422591,0.361177708
1996-05-25,0.286630267,0.364659907
1996-05-26,0.279034624,0.368142105
1996-05-27,0.271438982,0.371624303
1996-05-28,0.263843339,0.375106501
1996-05-29,0.256247696,0.378588699
1996-05-30,0.248652054,0.382070897
1996-05-31,0.24105641100000005,0.385553095
1996-06-01,0.233460768,0.389035294
1996-06-02,0.22586512600000005,0.392517492
1996-06-03,0.218269483,0.39599969
1996-06-04,0.21067384,0.399481888
1996-06-05,0.203078198,0.402964086
1996-06-06,0.195482555,0.406446284
1996-06-07,0.187886912,0.409928482
1996-06-08,0.180736587,0.413129769
1996-06-09,0.173157747,0.416808847
1996-06-10,0.169259066,0.41961879
1996-06-11,0.165360385,0.422428734
1996-06-12,0.161461703,0.425238677
1996-06-13,0.157563022,0.428048621
1996-06-14,0.153664341,0.430858564
1996-06-15,0.149765659,0.433668508
1996-06-16,0.145866978,0.436478452
1996-06-17,0.141968297,0.439288395
1996-06-18,0.138069615,0.442098339
1996-06-19,0.134170934,0.444908282
1996-06-20,0.130463919,0.447444354
1996-06-21,0.166464652,0.33299860600000003
1996-06-22,0.12247489,0.453338113
1996-06-23,0.118576209,0.456148056
1996-06-24,0.114677527,0.458958
1996-06-25,0.467327823,0.242523034
1996-06-26,0.475741374,0.244588341
1996-06-27,0.296313311,0.226290255
1996-06-28,0.102393708,0.463216712
1996-06-29,0.095184121,0.473007718
1996-06-30,0.113649525,0.447964936
1996-07-01,0.088163515,0.476757675
1996-07-02,0.084140515,0.480966057
1996-07-03,0.08285158599999999,0.481890034
1996-07-04,0.081562657,0.482814012
1996-07-05,0.080273728,0.483737989
1996-07-06,0.083916514,0.471367831
1996-07-07,0.07769587,0.485585944
1996-07-08,0.07640694099999999,0.486509921
1996-07-09,0.075118012,0.487433899
1996-07-10,0.073829082,0.488357876
1996-07-11,0.072540153,0.489281853
1996-07-12,0.071251224,0.490205831
1996-07-13,0.069962295,0.491129808
1996-07-14,0.068673366,0.492053786
1996-07-15,0.067384437,0.492977763
1996-07-16,0.066095508,0.493901741
1996-07-17,0.064806579,0.494825718
1996-07-18,0.06351765,0.495749695
1996-07-19,0.062228721,0.496673673
1996-07-20,0.060939792,0.49759765
1996-07-21,0.059650863,0.498521628
1996-07-22,0.058361934,0.499445605
1996-07-23,0.057073005,0.500369583
1996-07-24,0.055784075,0.50129356
1996-07-25,0.19257453,0.239888709
1996-07-26,0.269981429,0.212716693
1996-07-27,0.166280714,0.258627845
1996-07-28,0.413121405,0.21971837
1996-07-29,0.328449598,0.213293018
1996-07-30,0.08640870099999999,0.319318749
1996-07-31,0.062444686,0.480066017
1996-08-01,0.050269566,0.5003089829999999
1996-08-02,0.049631067,0.500097178
1996-08-03,0.048992568,0.499885373
1996-08-04,0.048354069000000006,0.499673567
1996-08-05,0.047715571,0.499461762
1996-08-06,0.047077072000000005,0.499249957
1996-08-07,0.046438573,0.499038152
1996-08-08,0.045800074,0.498826347
1996-08-09,0.045161575,0.4986145420000001
1996-08-10,0.044523076,0.498402736
1996-08-11,0.043884577,0.498190931
1996-08-12,0.043246079000000014,0.497979126
1996-08-13,0.04260758,0.497767321
1996-08-14,0.041969081,0.497555516
1996-08-15,0.041330582000000005,0.497343711
1996-08-16,0.040692083,0.497131906
1996-08-17,0.040551518,0.49585525
1996-08-18,0.040908888,0.493513745
1996-08-19,0.041266257,0.491172239
1996-08-20,0.041623626,0.488830733
1996-08-21,0.053825108,0.462481229
1996-08-22,0.326804944,0.197468773
1996-08-23,0.182253078,0.218912091
1996-08-24,0.06573183,0.3494523920000001
1996-08-25,0.262479834,0.192174414
1996-08-26,0.066718706,0.31748680100000004
1996-08-27,0.06678454,0.309977516
1996-08-28,0.064205262,0.39928407
1996-08-29,0.04483995,0.4677571820000001
1996-08-30,0.065553671,0.34910618
1996-08-31,0.289507098,0.186133885
1996-09-01,0.165198777,0.220979679
1996-09-02,0.066123588,0.279666901
1996-09-03,0.065907171,0.280655375
1996-09-04,0.060399339,0.429501956
1996-09-05,0.047341535,0.451366643
1996-09-06,0.047698904,0.449025137
1996-09-07,0.048056273,0.446683631
1996-09-08,0.048413642,0.444342126
1996-09-09,0.064511557,0.41682188
1996-09-10,0.052247859,0.43691879
1996-09-11,0.054524906,0.432890931
1996-09-12,0.056801954,0.428863072
1996-09-13,0.059079002,0.424835213
1996-09-14,0.06135605,0.420807355
1996-09-15,0.063633098,0.416779496
1996-09-16,0.065910146,0.412751637
1996-09-17,0.068187194,0.408723778
1996-09-18,0.070464241,0.404695919
1996-09-19,0.072741289,0.40066806
1996-09-20,0.095498279,0.376496884
1996-09-21,0.10162625,0.331334468
1996-09-22,0.079572433,0.388584483
1996-09-23,0.081849481,0.384556624
1996-09-24,0.084126529,0.380528766
1996-09-25,0.086403577,0.3765009070000001
1996-09-26,0.088680624,0.372473048
1996-09-27,0.090957672,0.368445189
1996-09-28,0.09323472,0.36441733
1996-09-29,0.095511768,0.360389471
1996-09-30,0.097788816,0.35636161200000005
1996-10-01,0.100065864,0.352333753
1996-10-02,0.10595449,0.349060159
1996-10-03,0.113046976,0.346037986
1996-10-04,0.120139462,0.34301581299999995
1996-10-05,0.163904661,0.303984455
1996-10-06,0.13432443300000002,0.336971467
1996-10-07,0.141416919,0.333949295
1996-10-08,0.148509405,0.330927122
1996-10-09,0.155601891,0.327904949
1996-10-10,0.19293235600000005,0.232817004
1996-10-11,1.16718364,0.183950119
1996-10-12,1.433825133,0.204703588
1996-10-13,1.386155465,0.197714786
1996-10-14,1.054102663,0.17309615600000006
1996-10-15,0.76079565,0.155461813
1996-10-16,0.35774343299999994,0.199650882
1996-10-17,0.267695354,0.274142072
1996-10-18,0.26452694,0.233287609
1996-10-19,0.281150404,0.256194004
1996-10-20,0.294563502,0.276234321
1996-10-21,0.303818609,0.281323524
1996-10-22,0.274478125,0.282179346
1996-10-23,0.320006355,0.261729395
1996-10-24,0.329044884,0.264726255
1996-10-25,0.6552852060000001,0.17721816199999998
1996-10-26,0.34793957600000003,0.207585915
1996-10-27,1.088002034,0.156580415
1996-10-28,1.4414308930000002,0.174332602
1996-10-29,1.36989752,0.168968628
1996-10-30,1.060993307,0.156734629
1996-10-31,0.446098306,0.24427194
1996-11-01,0.46711066,0.208346852
1996-11-02,0.787456877,0.184678329
1996-11-03,0.615671969,0.198526364
1996-11-04,0.506610649,0.253590792
1996-11-05,0.397633833,0.25991839
1996-11-06,0.408981883,0.2580425
1996-11-07,0.420329933,0.25616661
1996-11-08,0.431677983,0.254290719
1996-11-09,0.443026033,0.252414829
1996-11-10,0.454374083,0.250538939
1996-11-11,0.465722133,0.248663049
1996-11-12,0.477070183,0.246787159
1996-11-13,0.488418233,0.244911269
1996-11-14,0.499766284,0.243035379
1996-11-15,0.511114334,0.241159489
1996-11-16,0.719136078,0.236432916
1996-11-17,1.056697755,0.192398863
1996-11-18,0.6404089239999999,0.239590972
1996-11-19,0.5702056879999999,0.234883385
1996-11-20,0.5861201229999999,0.233416647
1996-11-21,0.6020345579999999,0.231949909
1996-11-22,0.617948993,0.230483171
1996-11-23,0.633863428,0.229016433
1996-11-24,0.668106701,0.228913918
1996-11-25,0.700283285,0.2287278
1996-11-26,1.39443424,0.199872616
1996-11-27,3.144500295,0.252951745
1996-11-28,2.917390529,0.234147883
1996-11-29,2.674833811,0.213107262
1996-11-30,1.975010297,0.192930015
1996-12-01,1.033796144,0.226961929
1996-12-02,0.777093342,0.215815791
1996-12-03,0.793007777,0.214349053
1996-12-04,0.808922212,0.212882315
1996-12-05,0.967325224,0.220844
1996-12-06,1.634543365,0.210033999
1996-12-07,2.245302682,0.202649155
1996-12-08,2.144167197,0.20577027
1996-12-09,1.4672502159999998,0.220526491
1996-12-10,1.725338629,0.213357978
1996-12-11,1.87536991,0.213151047
1996-12-12,1.692309535,0.215676494
1996-12-13,0.94479047,0.200645864
1996-12-14,0.958920261,0.199412869
1996-12-15,0.973050052,0.198179874
1996-12-16,1.112893806,0.209645903
1996-12-17,1.001309635,0.195713885
1996-12-18,1.015439426,0.19448089
1996-12-19,1.029569217,0.193247895
1996-12-20,1.043699008,0.192014901
1996-12-21,1.0578287990000002,0.190781906
1996-12-22,1.07195859,0.189548911
1996-12-23,1.086088381,0.188315917
1996-12-24,1.100218172,0.187082922
1996-12-25,1.114347963,0.185849927
1996-12-26,1.137475954,0.185586923
1996-12-27,1.894329692,0.225790404
1996-12-28,3.79237193,0.33468068300000003
1996-12-29,3.949934691,0.359791755
1996-12-30,3.843594913,0.343912128
1996-12-31,3.676717123,0.317402283
1997-01-01,1.765584621,0.219349033
1997-01-02,1.873152902,0.225617261
1997-01-03,1.7347070830000002,0.213576881
1997-01-04,1.7620640719999998,0.217167044
1997-01-05,2.1490123530000003,0.228461812
1997-01-06,1.990953348,0.227119022
1997-01-07,1.956700062,0.226893691
1997-01-08,1.736020924,0.210397295
1997-01-09,1.4310844719999998,0.192822546
1997-01-10,1.259343041,0.173363708
1997-01-11,1.264707256,0.17291359899999995
1997-01-12,1.27007147,0.17246349100000002
1997-01-13,1.275435685,0.172013382
1997-01-14,1.2807999,0.17156327300000002
1997-01-15,1.286164115,0.171113165
1997-01-16,1.29152833,0.170663056
1997-01-17,1.296892545,0.170212947
1997-01-18,1.30225676,0.169762838
1997-01-19,1.307620975,0.16931273
1997-01-20,1.31298519,0.16886262100000002
1997-01-21,1.318349405,0.168412512
1997-01-22,1.32371362,0.16796240399999998
1997-01-23,1.329077834,0.167512295
1997-01-24,2.053076849,0.232004667
1997-01-25,2.0037015680000003,0.23166117100000005
1997-01-26,1.811404004,0.220225014
1997-01-27,1.807917471,0.222849493
1997-01-28,1.545496856,0.192635845
1997-01-29,2.948836416,0.27163091
1997-01-30,3.805875876,0.432583423
1997-01-31,3.477043853,0.361155739
1997-02-01,1.964683799,0.239707258
1997-02-02,2.149521696,0.248829573
1997-02-03,2.78766613,0.273523462
1997-02-04,1.904602011,0.24176649100000006
1997-02-05,2.076100648,0.25100034
1997-02-06,1.945493636,0.247504457
1997-02-07,1.895655886,0.246734435
1997-02-08,2.041907649,0.254572666
1997-02-09,1.892298918,0.25078193
1997-02-10,1.6080916980000002,0.223635388
1997-02-11,1.242933113,0.177122697
1997-02-12,1.238097203,0.17765767100000002
1997-02-13,1.233261293,0.178192646
1997-02-14,1.228425383,0.17872762
1997-02-15,1.223589472,0.179262594
1997-02-16,1.215172829,0.180444721
1997-02-17,1.204607746,0.182015139
1997-02-18,1.194042662,0.183585558
1997-02-19,1.183477579,0.18515597600000006
1997-02-20,1.172912496,0.186726395
1997-02-21,1.162347412,0.188296813
1997-02-22,1.151782329,0.189867232
1997-02-23,1.141217245,0.19143765
1997-02-24,1.130652162,0.193008069
1997-02-25,1.476896439,0.260993177
1997-02-26,2.891957746,0.376713234
1997-02-27,2.79166803,0.366255014
1997-02-28,2.573571795,0.33805849
1997-03-01,2.285516771,0.299412495
1997-03-02,1.632405095,0.278754217
1997-03-03,1.292376835,0.257111436
1997-03-04,1.046131495,0.205571416
1997-03-05,1.035566412,0.207141834
1997-03-06,1.025001328,0.208712253
1997-03-07,1.014436245,0.210282671
1997-03-08,1.003871162,0.21185309
1997-03-09,0.993306078,0.213423508
1997-03-10,0.982740995,0.214993927
1997-03-11,0.972908975,0.216673161
1997-03-12,1.157553405,0.274860528
1997-03-13,1.108718354,0.25578602300000003
1997-03-14,0.943920423,0.221786197
1997-03-15,0.934257572,0.223490542
1997-03-16,0.924594721,0.225194887
1997-03-17,0.91493187,0.226899232
1997-03-18,0.905269019,0.228603578
1997-03-19,0.8956061679999999,0.230307923
1997-03-20,0.8859433179999999,0.232012268
1997-03-21,0.8762804670000001,0.233716614
1997-03-22,0.866617616,0.235420959
1997-03-23,0.856954765,0.237125304
1997-03-24,0.847291914,0.23882965
1997-03-25,0.837629063,0.240533995
1997-03-26,1.383833455,0.305272918
1997-03-27,2.204995559,0.404940154
1997-03-28,2.292773823,0.433424184
1997-03-29,1.995244991,0.375191275
1997-03-30,1.275428186,0.30688270100000004
1997-03-31,1.38266621,0.311168382
1997-04-01,0.868337623,0.292317264
1997-04-02,0.7603262559999999,0.254168757
1997-04-03,1.951960775,0.389388434
1997-04-04,1.132419115,0.30716529600000003
1997-04-05,0.847027787,0.301250953
1997-04-06,0.8365399290000001,0.301990252
1997-04-07,0.7191753609999999,0.261853939
1997-04-08,0.710945182,0.263390975
1997-04-09,0.7027150040000001,0.264928011
1997-04-10,0.694484825,0.266465047
1997-04-11,0.686254646,0.268002084
1997-04-12,0.6780244670000001,0.26953912
1997-04-13,0.669794288,0.271076156
1997-04-14,0.661564109,0.27261319300000003
1997-04-15,0.65333393,0.274150229
1997-04-16,0.6451037510000001,0.275687265
1997-04-17,0.636873572,0.277224301
1997-04-18,0.6286433929999999,0.278761338
1997-04-19,0.6204132139999999,0.280298374
1997-04-20,0.612183035,0.28183541
1997-04-21,0.603952856,0.283372446
1997-04-22,0.595722677,0.284909483
1997-04-23,0.5874924979999999,0.286446519
1997-04-24,0.579262319,0.287983555
1997-04-25,0.57088062,0.289652149
