Date,ddin,ddon
07/06/1994,0.068319496,0.491836534
07/07/1994,0.067183791,0.49285769
07/08/1994,0.066048087,0.493878847
07/09/1994,0.064912382,0.494900003
07/10/1994,0.063776677,0.49592116
07/11/1994,0.062640973,0.496942316
07/12/1994,0.062342853,0.494233295
07/13/1994,0.077274655,0.465862772
07/14/1994,0.059846987,0.497200467
07/15/1994,0.070537376,0.480764029
07/16/1994,0.075441425,0.45251126
07/17/1994,0.05620424,0.501273124
07/18/1994,0.055638998,0.499522379
07/19/1994,0.053555336,0.505111568
07/20/1994,0.052419631,0.506132724
07/21/1994,0.051283927,0.507153881
07/22/1994,0.092814784,0.301180431
07/23/1994,0.421767955,0.204345439
07/24/1994,0.42203971,0.203849816
07/25/1994,0.432363372,0.204612727
07/26/1994,0.408241172,0.201036273
07/27/1994,0.433882478,0.203663232
07/28/1994,0.433636802,0.203064681
07/29/1994,0.453596212,0.204961126
07/30/1994,0.328906941,0.193909415
07/31/1994,0.10130502,0.281472514
08/01/1994,0.068333251,0.36345851
08/02/1994,0.061346693,0.432307941
08/03/1994,0.061078833,0.425988651
08/04/1994,0.044833361,0.486373156
08/05/1994,0.064002657,0.373708918
08/06/1994,0.066184824,0.337343638
08/07/1994,0.06397272,0.353460756
08/08/1994,0.041410402,0.491136384
08/09/1994,0.04314362,0.482929862
08/10/1994,0.039121292,0.49714295
08/11/1994,0.036819996,0.507229252
08/12/1994,0.039675705,0.486016457
08/13/1994,0.035656881,0.506748298
08/14/1994,0.035075324,0.506507821
08/15/1994,0.034493766,0.506267344
08/16/1994,0.033912209,0.506026868
08/17/1994,0.033438831,0.505510556
08/18/1994,0.033722711,0.503063404
08/19/1994,0.03400659,0.500616252
08/20/1994,0.03429047,0.4981691
08/21/1994,0.035059995,0.492651775
08/22/1994,0.03485823,0.493274796
08/23/1994,0.03514211,0.490827644
08/24/1994,0.03542599,0.488380492
08/25/1994,0.056256201,0.302567673
08/26/1994,0.490379557,0.189428579
08/27/1994,0.52337288,0.192337916
08/28/1994,0.498961337,0.188406119
08/29/1994,0.484858038,0.185694254
08/30/1994,0.294886535,0.173649055
08/31/1994,0.213735313,0.174461357
09/01/1994,0.072512785,0.253670837
09/02/1994,0.054049946,0.369607101
09/03/1994,0.054464162,0.400378483
09/04/1994,0.054668986,0.39611941
09/05/1994,0.055307239,0.413708471
09/06/1994,0.03923981,0.455795636
09/07/1994,0.039400308,0.454120362
09/08/1994,0.039684188,0.45167321
09/09/1994,0.056431765,0.382469043
09/10/1994,0.08701584,0.233501818
09/11/1994,0.05750961,0.264141916
09/12/1994,0.091164089,0.231289789
09/13/1994,0.324901888,0.160580694
09/14/1994,0.693619905,0.187827008
09/15/1994,0.76380829,0.193540573
09/16/1994,0.832369571,0.197915571
09/17/1994,0.881791235,0.200021224
09/18/1994,0.912555412,0.20073978
09/19/1994,0.876440225,0.196847205
09/20/1994,0.89136305,0.196541357
09/21/1994,0.861979609,0.191597628
09/22/1994,0.87299517,0.190753335
09/23/1994,0.880215042,0.189541338
09/24/1994,0.861429526,0.18573728
09/25/1994,0.917060635,0.189422723
09/26/1994,0.93794031,0.189608253
09/27/1994,0.98449305,0.192302206
09/28/1994,1.022236234,0.194094662
09/29/1994,0.984929825,0.188643255
09/30/1994,0.870120485,0.175897693
10/01/1994,0.391866534,0.149200327
10/02/1994,0.271405315,0.177210962
10/03/1994,0.133751403,0.207575118
10/04/1994,0.124502501,0.278927344
10/05/1994,0.138224018,0.30782895
10/06/1994,0.147535373,0.31349499
10/07/1994,0.120650199,0.331061688
10/08/1994,1.728130402,0.21817491
10/09/1994,1.441074489,0.201485796
10/10/1994,0.863691124,0.158295046
10/11/1994,0.366188309,0.177373407
10/12/1994,0.17940601,0.23937832
10/13/1994,0.178280119,0.205412533
10/14/1994,0.384539256,0.178505921
10/15/1994,0.482200902,0.167160242
10/16/1994,0.202348346,0.209492029
10/17/1994,0.21698108,0.231568353
10/18/1994,0.225054993,0.231775775
10/19/1994,0.422708338,0.178384156
10/20/1994,0.777509081,0.141096245
10/21/1994,1.629160123,0.18430297
10/22/1994,1.9350786,0.204971931
10/23/1994,2.031112777,0.209630935
10/24/1994,1.974535992,0.202886211
10/25/1994,2.107207652,0.210420935
10/26/1994,2.226028903,0.217089185
10/27/1994,2.21097971,0.213646766
10/28/1994,2.027835772,0.197160396
10/29/1994,1.313303949,0.154581731
10/30/1994,1.382616823,0.156681362
10/31/1994,0.92393594,0.15446054
11/01/1994,0.496085396,0.187284395
11/02/1994,0.527687172,0.186293301
11/03/1994,0.440061913,0.196460495
11/04/1994,0.455690641,0.210804319
11/05/1994,0.618884749,0.183827726
11/06/1994,0.484177002,0.229834822
11/07/1994,0.510802366,0.200822516
11/08/1994,0.526264744,0.205770157
11/09/1994,0.536885294,0.218550339
11/10/1994,0.491502887,0.241213638
11/11/1994,0.547764838,0.237024071
11/12/1994,0.484690796,0.238378298
11/13/1994,1.236184409,0.16036266
11/14/1994,0.604419328,0.229782013
11/15/1994,1.566419169,0.147941455
11/16/1994,1.173266758,0.167314203
11/17/1994,1.420376312,0.159244653
11/18/1994,1.904679638,0.155585768
11/19/1994,2.212246627,0.172954036
11/20/1994,1.925858098,0.154623606
11/21/1994,1.536580219,0.166414777
11/22/1994,1.381440489,0.174325655
11/23/1994,1.826440745,0.162207823
11/24/1994,1.475797955,0.175780679
11/25/1994,1.511125108,0.176880886
11/26/1994,1.66911042,0.174590793
11/27/1994,2.390418701,0.175731105
11/28/1994,0.943614021,0.219094044
11/29/1994,1.570643935,0.182985599
11/30/1994,1.101630687,0.202738226
12/01/1994,1.888435022,0.179763064
12/02/1994,1.165677211,0.20252941
12/03/1994,1.924965225,0.182753965
12/04/1994,1.307511346,0.194507916
12/05/1994,1.303098451,0.198442169
12/06/1994,1.196276132,0.210645101
12/07/1994,1.781721867,0.190721305
12/08/1994,1.131040693,0.208530782
12/09/1994,1.152506635,0.207447281
12/10/1994,2.574546626,0.186867681
12/11/1994,1.984660387,0.193445576
12/12/1994,1.214080598,0.205350088
12/13/1994,1.210588018,0.201674942
12/14/1994,2.267086302,0.195657521
12/15/1994,1.899160946,0.197874155
12/16/1994,1.561948046,0.204654239
12/17/1994,2.270316841,0.199268668
12/18/1994,2.867922143,0.201263675
12/19/1994,1.603864763,0.20574043
12/20/1994,1.832354569,0.201611305
12/21/1994,1.924453186,0.200894513
12/22/1994,3.62626517,0.26623128
12/23/1994,4.723742571,0.444134484
12/24/1994,4.774280453,0.456807977
12/25/1994,4.845690835,0.47473766
12/26/1994,4.86382986,0.48160751
12/27/1994,4.73624063,0.453690326
12/28/1994,4.801696659,0.471111828
12/29/1994,4.632400056,0.428430905
12/30/1994,4.232682975,0.346807312
12/31/1994,3.786445134,0.283685679
01/01/1995,3.461505822,0.236392135
01/02/1995,3.304815388,0.228559869
01/03/1995,3.125588408,0.224885504
01/04/1995,2.689311786,0.214856368
01/05/1995,2.842271738,0.219085698
01/06/1995,3.246322571,0.229665184
01/07/1995,3.874108984,0.307089695
01/08/1995,3.691304433,0.281754435
01/09/1995,3.583662207,0.26744592
01/10/1995,4.388150138,0.399931255
01/11/1995,4.552081888,0.455669845
01/12/1995,4.446703517,0.428066841
01/13/1995,3.878058111,0.319009626
01/14/1995,3.754001401,0.302054766
01/15/1995,3.682573508,0.293006826
01/16/1995,3.2494069,0.236273333
01/17/1995,3.966588227,0.340499511
01/18/1995,3.072732352,0.232563325
01/19/1995,2.247368827,0.20980858
01/20/1995,1.304158761,0.161149824
01/21/1995,1.728294719,0.192408509
01/22/1995,1.662496953,0.179017401
01/23/1995,1.233111024,0.149178658
01/24/1995,1.23409254,0.149118227
01/25/1995,1.229460176,0.149649141
01/26/1995,1.224827812,0.150180054
01/27/1995,1.220195449,0.150710967
01/28/1995,1.215563085,0.151241881
01/29/1995,1.673534592,0.195787319
01/30/1995,1.360111814,0.171411613
01/31/1995,1.201665994,0.152834621
02/01/1995,1.19703363,0.153365534
02/02/1995,1.192401266,0.153896448
02/03/1995,1.187768902,0.154427361
02/04/1995,1.183136539,0.154958275
02/05/1995,1.687956211,0.211407647
02/06/1995,2.975986105,0.260693802
02/07/1995,1.940039166,0.223042002
02/08/1995,1.732149311,0.217017114
02/09/1995,1.74866684,0.219266527
02/10/1995,1.70189597,0.2188262
02/11/1995,1.961993773,0.229460661
02/12/1995,1.410300416,0.182711078
02/13/1995,1.215339111,0.172159353
02/14/1995,1.417173346,0.18489194
02/15/1995,1.31359528,0.182254373
02/16/1995,1.479402592,0.216728967
02/17/1995,1.522091018,0.222293159
02/18/1995,2.178033933,0.246246925
02/19/1995,1.653568126,0.233260527
02/20/1995,1.330549223,0.193485105
02/21/1995,1.073516449,0.170171188
02/22/1995,1.063396102,0.171802081
02/23/1995,1.053275755,0.173432975
02/24/1995,2.112592193,0.254397541
02/25/1995,3.138246037,0.369610692
02/26/1995,3.156652115,0.38397268
02/27/1995,3.056724936,0.368122584
02/28/1995,3.075555322,0.380917726
03/01/1995,2.741792183,0.334022269
03/02/1995,2.33104646,0.281519318
03/03/1995,1.558825762,0.25113592
03/04/1995,1.223941143,0.241966041
03/05/1995,1.22669579,0.245250639
03/06/1995,1.112293534,0.217268265
03/07/1995,1.989277708,0.268828342
03/08/1995,1.900672874,0.268130883
03/09/1995,1.899588601,0.26967713
03/10/1995,1.76648751,0.267879234
03/11/1995,1.711471762,0.267700304
03/12/1995,1.15645803,0.255134607
03/13/1995,1.173989113,0.256846263
03/14/1995,1.390400953,0.263301968
03/15/1995,1.011685375,0.254226352
03/16/1995,0.875235567,0.218268184
03/17/1995,0.838375375,0.210659
03/18/1995,0.829392239,0.212487527
03/19/1995,0.820409104,0.214316053
03/20/1995,0.811425969,0.21614458
03/21/1995,0.802442834,0.217973106
03/22/1995,0.793459699,0.219801633
03/23/1995,0.784476563,0.221630159
03/24/1995,0.775493428,0.223458686
03/25/1995,1.123956442,0.270330467
03/26/1995,1.904119038,0.323401316
03/27/1995,1.892049846,0.32591339
03/28/1995,1.981909152,0.344921479
03/29/1995,2.058779948,0.363226799
03/30/1995,2.024880378,0.362572531
03/31/1995,1.750262514,0.320933607
04/01/1995,1.371028112,0.282045705
04/02/1995,0.794092249,0.274226926
04/03/1995,0.772135038,0.279246988
04/04/1995,1.317072107,0.282192964
04/05/1995,1.318820005,0.282222837
04/06/1995,1.521828196,0.300831151
04/07/1995,1.308086484,0.282028827
04/08/1995,1.20292859,0.280972401
04/09/1995,0.954156491,0.278963132
04/10/1995,0.713633569,0.28529325
04/11/1995,0.878655747,0.279072595
04/12/1995,0.708238771,0.282121211
04/13/1995,0.69536296,0.284847778
04/14/1995,0.698614351,0.280452474
04/15/1995,0.778779505,0.28017592
04/16/1995,0.761327583,0.280550749
04/17/1995,0.654220878,0.291602687
04/18/1995,0.631821108,0.294691379
04/19/1995,0.624553393,0.297408156
04/20/1995,0.701040383,0.282236272
04/21/1995,0.634383618,0.288261576
04/22/1995,0.636437822,0.283847258
04/23/1995,1.01118226,0.279474764
04/24/1995,0.646567925,0.284171746
04/25/1995,0.625889779,0.284788875
04/26/1995,1.06370796,0.276685897
04/27/1995,1.307856548,0.315057407
04/28/1995,1.268075859,0.309079413
04/29/1995,1.245798975,0.306465629
04/30/1995,1.264718181,0.31178677
05/01/1995,0.87990691,0.275713973
05/02/1995,0.512355087,0.315975198
05/03/1995,0.762272138,0.278482142
05/04/1995,0.534165262,0.29012079
05/05/1995,0.469207435,0.317116839
05/06/1995,0.49199404,0.310707206
05/07/1995,0.563353736,0.286516209
05/08/1995,0.480876706,0.307805403
05/09/1995,0.407332801,0.315097931
05/10/1995,0.459923859,0.312970905
05/11/1995,1.08335681,0.294107304
05/12/1995,1.191122255,0.313985564
05/13/1995,0.873156299,0.262093329
05/14/1995,0.435235848,0.307630312
05/15/1995,0.352757592,0.327470883
05/16/1995,0.34307383,0.329407521
05/17/1995,0.334663583,0.331826349
05/18/1995,0.326669699,0.334705944
05/19/1995,0.319369752,0.338353485
05/20/1995,0.312069805,0.342001026
05/21/1995,0.346733151,0.348705087
05/22/1995,0.325473812,0.35691379
05/23/1995,0.293632178,0.353364854
05/24/1995,0.288668991,0.357050987
05/25/1995,0.275570071,0.360238729
05/26/1995,0.268270124,0.363886269
05/27/1995,0.260970177,0.36753381
05/28/1995,0.25367023,0.371181351
05/29/1995,0.322479082,0.300508644
05/30/1995,0.548096187,0.243335183
05/31/1995,0.589198931,0.239796879
06/01/1995,0.68391132,0.25144407
06/02/1995,0.664262858,0.249346242
06/03/1995,0.616562359,0.244088272
06/04/1995,0.663463259,0.251935609
06/05/1995,0.669796734,0.254438273
06/06/1995,0.670773366,0.256008445
06/07/1995,0.660892318,0.255663093
06/08/1995,0.653498222,0.255765479
06/09/1995,0.633510398,0.253627619
06/10/1995,0.607084374,0.249774247
06/11/1995,0.631986556,0.254664756
06/12/1995,0.658309674,0.259331643
06/13/1995,0.620187258,0.253435729
06/14/1995,0.616096753,0.253148223
06/15/1995,0.576959107,0.246550116
06/16/1995,0.570229374,0.245780837
06/17/1995,0.578191644,0.247666935
06/18/1995,0.571968123,0.246994759
06/19/1995,0.56490665,0.24617164
06/20/1995,0.560884788,0.245901038
06/21/1995,0.544474273,0.243379029
06/22/1995,0.523304044,0.239984047
06/23/1995,0.556147291,0.24644212
06/24/1995,0.635779078,0.255715719
06/25/1995,0.655881875,0.257933413
06/26/1995,0.638578681,0.255918115
06/27/1995,0.62536675,0.25436422
06/28/1995,0.573413977,0.248375375
06/29/1995,0.410052528,0.222408783
06/30/1995,0.391003015,0.220278525
07/01/1995,0.2553607,0.220059351
07/02/1995,0.202402588,0.255222793
07/03/1995,0.112360923,0.329446707
07/04/1995,0.103816748,0.392254127
07/05/1995,0.109648295,0.330784518
07/06/1995,0.096688023,0.432367975
07/07/1995,0.101655526,0.378395687
07/08/1995,0.268383568,0.208031357
07/09/1995,0.244492232,0.210863958
07/10/1995,0.2661716,0.207432396
07/11/1995,0.218488799,0.228223498
07/12/1995,0.197022914,0.243694133
07/13/1995,0.204810671,0.235968884
07/14/1995,0.201437185,0.237110114
07/15/1995,0.297366937,0.207946375
07/16/1995,0.410095985,0.216504648
07/17/1995,0.40338963,0.214961538
07/18/1995,0.453507551,0.221771792
07/19/1995,0.515895898,0.229337979
07/20/1995,0.522991541,0.22941743
07/21/1995,0.531706469,0.229678422
07/22/1995,0.531067223,0.228878323
07/23/1995,0.541183967,0.229294289
07/24/1995,0.520602503,0.22624191
07/25/1995,0.521435224,0.225609905
07/26/1995,0.52384101,0.225225903
07/27/1995,0.522627374,0.224438117
07/28/1995,0.419680923,0.210893805
07/29/1995,0.141719597,0.263561512
07/30/1995,0.047916894,0.504166003
07/31/1995,0.047168364,0.504568199
08/01/1995,0.050289304,0.48682266
08/02/1995,0.045805837,0.504772021
08/03/1995,0.045195177,0.504545723
08/04/1995,0.044584518,0.504319424
08/05/1995,0.043973859,0.504093126
08/06/1995,0.0433632,0.503866828
08/07/1995,0.04275254,0.50364053
08/08/1995,0.042141881,0.503414231
08/09/1995,0.041531222,0.503187933
08/10/1995,0.040920563,0.502961635
08/11/1995,0.074753439,0.297086548
08/12/1995,0.261947307,0.195507707
08/13/1995,0.153460151,0.236404286
08/14/1995,0.041327931,0.487000592
08/15/1995,0.056170927,0.444964796
08/16/1995,0.048029673,0.475849989
08/17/1995,0.040282917,0.482039479
08/18/1995,0.037081157,0.498708971
08/19/1995,0.037400158,0.496311759
08/20/1995,0.037719159,0.493914547
08/21/1995,0.03803816,0.491517336
08/22/1995,0.038357161,0.489120124
08/23/1995,0.057851829,0.397155745
08/24/1995,0.092156161,0.264648698
08/25/1995,0.062274362,0.286414896
08/26/1995,0.087761349,0.264172491
08/27/1995,0.061251781,0.299633524
08/28/1995,0.059843638,0.342478285
08/29/1995,0.060418882,0.315585581
08/30/1995,0.058817743,0.393757393
08/31/1995,0.04997463,0.442636939
09/01/1995,0.060165516,0.303839145
09/02/1995,0.076461848,0.258946177
09/03/1995,0.059744915,0.340335643
09/04/1995,0.042504177,0.457956368
09/05/1995,0.042823179,0.455559157
09/06/1995,0.04314218,0.453161945
09/07/1995,0.043461181,0.450764733
09/08/1995,0.043780182,0.448367521
09/09/1995,0.062672162,0.404475012
09/10/1995,0.061854128,0.283703541
09/11/1995,0.050976634,0.426691714
09/12/1995,0.050980328,0.432878743
09/13/1995,0.055940398,0.415655521
09/14/1995,0.072173959,0.313240666
09/15/1995,0.083228469,0.241517609
09/16/1995,0.077172924,0.314138445
09/17/1995,0.069538933,0.391196527
09/18/1995,0.063624856,0.407808806
09/19/1995,0.065732277,0.403630483
09/20/1995,0.067839698,0.39945216
09/21/1995,0.069947119,0.395273837
09/22/1995,0.111403928,0.227158836
09/23/1995,0.089920166,0.264278245
09/24/1995,0.091979649,0.261539027
09/25/1995,0.10619688,0.35666777
09/26/1995,0.332873635,0.16644297
09/27/1995,1.020460097,0.201110713
09/28/1995,1.112553366,0.20550387
09/29/1995,1.160003243,0.207078902
09/30/1995,1.187238918,0.207411894
10/01/1995,1.204653604,0.207164714
10/02/1995,1.277777821,0.209832808
10/03/1995,1.297245998,0.209137918
10/04/1995,1.367647916,0.211324879
10/05/1995,1.382422293,0.210409275
10/06/1995,1.427250408,0.211173555
10/07/1995,1.486235166,0.212703396
10/08/1995,1.536380166,0.213746045
10/09/1995,1.567916992,0.213800208
10/10/1995,1.617062622,0.214791708
10/11/1995,1.677100516,0.216344935
10/12/1995,1.72657917,0.217342046
10/13/1995,1.762883974,0.217665205
10/14/1995,1.834527419,0.219781491
10/15/1995,1.865494245,0.219839539
10/16/1995,1.915267423,0.22084426
10/17/1995,1.94852953,0.221032837
10/18/1995,1.98844646,0.221556688
10/19/1995,2.039532781,0.222627015
10/20/1995,2.099507033,0.224121846
10/21/1995,2.148371074,0.225075875
10/22/1995,2.208574789,0.226566803
10/23/1995,2.187469098,0.224213211
10/24/1995,2.290172714,0.227703811
10/25/1995,2.302251964,0.227569749
10/26/1995,2.026334795,0.209894264
10/27/1995,0.931024959,0.150113461
10/28/1995,0.73066134,0.169870853
10/29/1995,2.167431227,0.213914833
10/30/1995,2.336332558,0.22528065
10/31/1995,1.698498492,0.178083193
11/01/1995,1.09053286,0.152130357
11/02/1995,1.083092118,0.155282167
11/03/1995,1.050108508,0.159998881
11/04/1995,1.354468719,0.152979087
11/05/1995,1.593915638,0.164648768
11/06/1995,1.350067867,0.149425167
11/07/1995,0.78477507,0.18430329
11/08/1995,0.759534616,0.187090184
11/09/1995,0.723547221,0.19031842
11/10/1995,0.594771719,0.213186911
11/11/1995,0.621611397,0.201402286
11/12/1995,0.658761073,0.196618666
11/13/1995,0.649876058,0.210791197
11/14/1995,0.633966129,0.236273965
11/15/1995,0.481702177,0.236493365
11/16/1995,0.520596969,0.235917424
11/17/1995,1.545443201,0.161492335
11/18/1995,1.621387612,0.16164352
11/19/1995,1.39779439,0.17409688
11/20/1995,0.761684731,0.231119849
11/21/1995,0.569049199,0.226725089
11/22/1995,0.584456957,0.22517628
11/23/1995,0.599864715,0.223627471
11/24/1995,0.615272473,0.222078662
11/25/1995,0.630680231,0.220529854
11/26/1995,1.037040905,0.206633867
11/27/1995,1.185489514,0.198165975
11/28/1995,1.106170406,0.20642243
11/29/1995,1.151009801,0.204860113
11/30/1995,2.028537064,0.182871789
12/01/1995,2.082327249,0.184004522
12/02/1995,1.263492665,0.204294929
12/03/1995,2.252670493,0.185190509
12/04/1995,1.131477101,0.224255842
12/05/1995,0.982731327,0.214123073
12/06/1995,3.407828455,0.255463298
12/07/1995,3.69029742,0.279914529
12/08/1995,3.830896176,0.291890047
12/09/1995,3.944986278,0.304810027
12/10/1995,4.038294853,0.322872638
12/11/1995,3.951069727,0.30757815
12/12/1995,4.035421009,0.324435456
12/13/1995,3.983530024,0.315052263
12/14/1995,3.518848379,0.267591531
12/15/1995,3.159787038,0.229571442
12/16/1995,3.453545001,0.26210262
12/17/1995,2.997042252,0.210922329
12/18/1995,2.793196474,0.210923477
12/19/1995,2.087817171,0.210459357
12/20/1995,1.883742677,0.211066275
12/21/1995,1.952461515,0.210953134
12/22/1995,1.952822893,0.211936822
12/23/1995,1.828710752,0.214189676
12/24/1995,1.972201304,0.213272707
12/25/1995,1.97522357,0.21384265
12/26/1995,2.311144026,0.215949309
12/27/1995,1.597912652,0.208471878
12/28/1995,1.505523389,0.192076796
12/29/1995,4.05273887,0.347575528
12/30/1995,4.495646056,0.443886816
12/31/1995,4.439814918,0.427812662
01/01/1996,4.558629324,0.464073735
01/02/1996,4.369588638,0.412242339
01/03/1996,4.409411709,0.428882702
01/04/1996,4.343810988,0.413423956
01/05/1996,4.31960713,0.410502827
01/06/1996,3.351293867,0.249740652
01/07/1996,2.575844692,0.225477612
01/08/1996,2.290703165,0.218769095
01/09/1996,2.403068865,0.221674661
01/10/1996,2.719373566,0.23116132
01/11/1996,2.819703098,0.234643128
01/12/1996,2.753841296,0.233345311
01/13/1996,2.839552124,0.23648553
01/14/1996,3.030247072,0.242834357
01/15/1996,2.63735189,0.231641557
01/16/1996,2.621999931,0.231742659
01/17/1996,2.086037834,0.218631644
01/18/1996,2.664342527,0.234214854
01/19/1996,2.527772361,0.230461519
01/20/1996,2.810568696,0.240108801
01/21/1996,2.256254006,0.223129335
01/22/1996,2.845697523,0.24258038
01/23/1996,2.445257756,0.229890706
01/24/1996,2.126314128,0.221354948
01/25/1996,1.885482367,0.216257646
01/26/1996,2.677163441,0.241625452
01/27/1996,1.98613441,0.221206584
01/28/1996,1.262529826,0.160132507
01/29/1996,1.98105722,0.223524285
01/30/1996,1.685698625,0.203032434
01/31/1996,1.248367791,0.161729124
02/01/1996,1.652845559,0.201983804
02/02/1996,1.518352405,0.18618034
02/03/1996,1.234205756,0.16332574
02/04/1996,1.229485077,0.163857946
02/05/1996,1.224764399,0.164390151
02/06/1996,1.22004372,0.164922357
02/07/1996,1.215323042,0.165454563
02/08/1996,1.318099095,0.183181023
02/09/1996,1.537063148,0.199677126
02/10/1996,2.041418791,0.243482321
02/11/1996,1.718325033,0.23218431
02/12/1996,1.65741278,0.230318898
02/13/1996,1.79838412,0.240264573
02/14/1996,1.614585675,0.231125817
02/15/1996,1.177557614,0.169712207
02/16/1996,1.170040343,0.170778075
02/17/1996,1.15972648,0.172377606
02/18/1996,1.149412616,0.173977137
02/19/1996,1.139098752,0.175576668
02/20/1996,1.128784889,0.177176199
02/21/1996,1.118471025,0.17877573
02/22/1996,1.199315718,0.198996726
02/23/1996,1.433826216,0.240981401
02/24/1996,1.32288442,0.213830348
02/25/1996,1.242409877,0.208808347
02/26/1996,1.066901707,0.186773385
02/27/1996,1.056587843,0.188372916
02/28/1996,1.046273979,0.189972447
02/29/1996,1.224674255,0.217929087
03/01/1996,1.025646252,0.193171509
03/02/1996,1.015332388,0.19477104
03/03/1996,1.005018525,0.196370571
03/04/1996,0.994704661,0.197970102
03/05/1996,1.083194029,0.220436261
03/06/1996,1.152934482,0.235223032
03/07/1996,0.967615208,0.203870676
03/08/1996,0.953449206,0.204368227
03/09/1996,0.943135343,0.205967758
03/10/1996,0.933460472,0.207670609
03/11/1996,0.924168997,0.209435454
03/12/1996,0.914877522,0.211200298
03/13/1996,0.905586046,0.212965143
03/14/1996,0.896294571,0.214729987
03/15/1996,0.887003096,0.216494831
03/16/1996,0.888840161,0.222090123
03/17/1996,0.980966653,0.245143318
03/18/1996,0.859128671,0.221789365
03/19/1996,0.849837196,0.223554209
03/20/1996,0.840545721,0.225319053
03/21/1996,0.831254246,0.227083898
03/22/1996,0.82196277,0.228848742
03/23/1996,0.812671295,0.230613586
03/24/1996,0.80337982,0.232378431
03/25/1996,0.794088345,0.234143275
03/26/1996,0.78479687,0.23590812
03/27/1996,0.775505395,0.237672964
03/28/1996,0.76621392,0.239437808
03/29/1996,0.756922445,0.241202653
03/30/1996,0.74763097,0.242967497
03/31/1996,0.738339494,0.244732342
04/01/1996,0.729048019,0.246497186
04/02/1996,0.720809646,0.248141756
04/03/1996,0.712922306,0.249746235
04/04/1996,0.705034966,0.251350713
04/05/1996,0.697147626,0.252955192
04/06/1996,0.689260286,0.254559671
04/07/1996,0.681372946,0.25616415
04/08/1996,0.673485606,0.257768628
04/09/1996,0.665598266,0.259373107
04/10/1996,0.657710927,0.260977586
04/11/1996,0.649823587,0.262582064
04/12/1996,0.641936247,0.264186543
04/13/1996,0.634048907,0.265791022
04/14/1996,0.626161567,0.2673955
04/15/1996,0.618274227,0.268999979
04/16/1996,0.610386887,0.270604458
04/17/1996,0.602499547,0.272208937
04/18/1996,0.594612207,0.273813415
04/19/1996,0.586724868,0.275417894
04/20/1996,0.578837528,0.277022373
04/21/1996,0.570950188,0.278626851
04/22/1996,0.563062848,0.28023133
04/23/1996,0.555175508,0.281835809
04/24/1996,0.547288168,0.283440287
04/25/1996,0.538693792,0.285674346
04/26/1996,0.529998411,0.287998345
04/27/1996,0.52130303,0.290322344
04/28/1996,0.512607649,0.292646343
04/29/1996,0.503912268,0.294970342
04/30/1996,0.495216887,0.297294341
05/01/1996,0.486521506,0.29961834
05/02/1996,0.477826125,0.301942338
05/03/1996,0.469130743,0.304266337
05/04/1996,0.460435362,0.306590336
05/05/1996,0.451739981,0.308914335
05/06/1996,0.4430446,0.311238334
05/07/1996,0.434349219,0.313562333
05/08/1996,0.425653838,0.315886332
05/09/1996,0.416958457,0.318210331
05/10/1996,0.408263076,0.320534329
05/11/1996,0.399567695,0.322858328
05/12/1996,0.390872314,0.325182327
05/13/1996,0.382176933,0.327506326
05/14/1996,0.373481552,0.329830325
05/15/1996,0.364786171,0.332154324
05/16/1996,0.356090789,0.334478323
05/17/1996,0.347395408,0.336802322
05/18/1996,0.339799766,0.34028452
05/19/1996,0.332204123,0.343766718
05/20/1996,0.32460848,0.347248916
05/21/1996,0.317012838,0.350731114
05/22/1996,0.309417195,0.354213312
05/23/1996,0.301821552,0.35769551
05/24/1996,0.29422591,0.361177708
05/25/1996,0.286630267,0.364659907
05/26/1996,0.279034624,0.368142105
05/27/1996,0.271438982,0.371624303
05/28/1996,0.263843339,0.375106501
05/29/1996,0.256247696,0.378588699
05/30/1996,0.248652054,0.382070897
05/31/1996,0.241056411,0.385553095
06/01/1996,0.233460768,0.389035294
06/02/1996,0.225865126,0.392517492
06/03/1996,0.218269483,0.39599969
06/04/1996,0.21067384,0.399481888
06/05/1996,0.203078198,0.402964086
06/06/1996,0.195482555,0.406446284
06/07/1996,0.187886912,0.409928482
06/08/1996,0.180736587,0.413129769
06/09/1996,0.173157747,0.416808847
06/10/1996,0.169259066,0.41961879
06/11/1996,0.165360385,0.422428734
06/12/1996,0.161461703,0.425238677
06/13/1996,0.157563022,0.428048621
06/14/1996,0.153664341,0.430858564
06/15/1996,0.149765659,0.433668508
06/16/1996,0.145866978,0.436478452
06/17/1996,0.141968297,0.439288395
06/18/1996,0.138069615,0.442098339
06/19/1996,0.134170934,0.444908282
06/20/1996,0.130463919,0.447444354
06/21/1996,0.166464652,0.332998606
06/22/1996,0.12247489,0.453338113
06/23/1996,0.118576209,0.456148056
06/24/1996,0.114677527,0.458958
06/25/1996,0.467327823,0.242523034
06/26/1996,0.475741374,0.244588341
06/27/1996,0.296313311,0.226290255
06/28/1996,0.102393708,0.463216712
06/29/1996,0.095184121,0.473007718
06/30/1996,0.113649525,0.447964936
07/01/1996,0.088163515,0.476757675
07/02/1996,0.084140515,0.480966057
07/03/1996,0.082851586,0.481890034
07/04/1996,0.081562657,0.482814012
07/05/1996,0.080273728,0.483737989
07/06/1996,0.083916514,0.471367831
07/07/1996,0.07769587,0.485585944
07/08/1996,0.076406941,0.486509921
07/09/1996,0.075118012,0.487433899
07/10/1996,0.073829082,0.488357876
