Date,DIN,DON
04/12/1987,0.846941567,1.124711759
04/13/1987,0.845358903,1.145069207
04/14/1987,0.842472867,1.161282957
04/15/1987,0.817870238,1.108382797
04/16/1987,0.792957774,1.054474161
04/17/1987,0.779633971,1.037439301
04/18/1987,0.772450974,1.039950025
04/19/1987,0.760318323,1.022469907
04/20/1987,0.738514403,0.964282853
04/21/1987,0.735944192,0.982942763
04/22/1987,0.730350612,0.989399376
04/23/1987,0.717992466,0.967344408
04/24/1987,0.699626964,0.918809461
04/25/1987,0.722696267,1.048277901
04/26/1987,0.700594736,0.982500243
04/27/1987,0.681544283,0.928296504
04/28/1987,0.667297219,0.893014273
04/29/1987,0.669085054,0.87993375
04/30/1987,0.708677123,0.777162195
05/01/1987,0.669920244,0.858339445
05/02/1987,0.65006926,0.936427061
05/03/1987,0.650167944,0.968659657
05/04/1987,0.650023808,1.000405999
05/05/1987,0.63710178,0.969629369
05/06/1987,0.664505504,1.13984307
05/07/1987,0.724166228,1.394310913
05/08/1987,0.729592765,1.444481605
05/09/1987,0.697992729,1.357195158
05/10/1987,0.686230452,1.34281221
05/11/1987,0.673109272,1.322810617
05/12/1987,0.653425297,1.277065615
05/13/1987,0.672989149,1.382485958
05/14/1987,0.713020084,1.547072407
05/15/1987,0.659080759,1.389218466
05/16/1987,0.622078927,1.273034634
05/17/1987,0.64380947,1.390079851
05/18/1987,0.614180622,1.297906908
05/19/1987,0.58580152,1.181223022
05/20/1987,0.566267605,1.098038202
05/21/1987,0.553032579,1.051033916
05/22/1987,0.552778364,1.076991968
05/23/1987,0.577613358,1.242196054
05/24/1987,0.614269982,1.42454754
05/25/1987,0.606339802,1.413045691
05/26/1987,0.595858719,1.390711215
05/27/1987,0.597629611,1.419626992
05/28/1987,0.59745043,1.440509606
05/29/1987,0.612707578,1.52695684
05/30/1987,0.661781632,1.699318074
05/31/1987,0.689144942,1.763168502
06/01/1987,0.720154731,1.898678582
06/02/1987,0.73038374,1.968666734
06/03/1987,0.716295287,1.91658366
06/04/1987,0.730419,2.008514914
06/05/1987,0.744752467,2.114747905
06/06/1987,0.748405089,2.150000594
06/07/1987,0.749995079,2.169253608
06/08/1987,0.750711679,2.183396831
06/09/1987,0.748920073,2.185640073
06/10/1987,0.739199142,2.143859054
06/11/1987,0.73860781,2.142244939
06/12/1987,0.740747372,2.153820836
06/13/1987,0.746453485,2.178611989
06/14/1987,0.75215448,2.199633317
06/15/1987,0.75402643,2.205321902
06/16/1987,0.7540423,2.204043299
06/17/1987,0.755127821,2.206428892
06/18/1987,0.753324628,2.198989741
06/19/1987,0.737440241,2.143812036
06/20/1987,0.725311035,2.09601714
06/21/1987,0.721954596,2.084320874
06/22/1987,0.715860623,2.062612554
06/23/1987,0.706508844,2.029557696
06/24/1987,0.697395316,1.998616314
06/25/1987,0.692033204,1.982262441
06/26/1987,0.681330543,1.950534499
06/27/1987,0.673386803,1.928701107
06/28/1987,0.66135255,1.894863271
06/29/1987,0.655636749,1.881096133
06/30/1987,0.645939015,1.855809654
07/01/1987,0.641345553,1.849630218
07/02/1987,0.636157408,1.845264272
07/03/1987,0.630471833,1.832986097
07/04/1987,0.625990542,1.819680211
07/05/1987,0.627712107,1.813156447
07/06/1987,0.627070407,1.804085857
07/07/1987,0.615022569,1.783158315
07/08/1987,0.59317489,1.752538607
07/09/1987,0.608489989,1.760158251
07/10/1987,0.620835107,1.764358518
07/11/1987,0.619551453,1.754818567
07/12/1987,0.618251178,1.745303227
07/13/1987,0.597209318,1.71706517
07/14/1987,0.584193045,1.696975643
07/15/1987,0.566342575,1.672837919
07/16/1987,0.564029543,1.660904239
07/17/1987,0.560774921,1.643795215
07/18/1987,0.546473566,1.59525202
07/19/1987,0.516741355,1.504707742
07/20/1987,0.520215845,1.509374116
07/21/1987,0.598734155,1.655063081
07/22/1987,0.606125244,1.653147632
07/23/1987,0.603581665,1.643086865
07/24/1987,0.603474853,1.635011625
07/25/1987,0.610850056,1.632674463
07/26/1987,0.616483521,1.623004202
07/27/1987,0.603763888,1.59956632
07/28/1987,0.592618549,1.577910774
07/29/1987,0.582890825,1.55781784
07/30/1987,0.577095673,1.540804676
07/31/1987,0.573644824,1.52429557
08/01/1987,0.569554068,1.500513931
08/02/1987,0.566894478,1.480295051
08/03/1987,0.565380077,1.462829475
08/04/1987,0.56380028,1.445546715
08/05/1987,0.564772194,1.433476215
08/06/1987,0.516391573,1.329419055
08/07/1987,0.471666819,1.237203418
08/08/1987,0.475537071,1.235482573
08/09/1987,0.467483257,1.208165453
08/10/1987,0.464329816,1.191529692
08/11/1987,0.480400286,1.217703619
08/12/1987,0.491411925,1.226246303
08/13/1987,0.51508449,1.252689484
08/14/1987,0.456108544,1.138183127
08/15/1987,0.460398651,1.139320632
08/16/1987,0.453510425,1.116288054
08/17/1987,0.446403255,1.092717274
08/18/1987,0.456726595,1.101138874
08/19/1987,0.471629718,1.118683379
08/20/1987,0.461064139,1.083861964
08/21/1987,0.441743117,1.03212415
08/22/1987,0.420855386,0.97840993
08/23/1987,0.435271398,0.995180047
08/24/1987,0.449836194,1.011717427
08/25/1987,0.436121396,0.973687877
08/26/1987,0.431560762,0.953830076
08/27/1987,0.423922589,0.928712426
08/28/1987,0.396242928,0.880218289
08/29/1987,0.4281455,0.915566795
08/30/1987,0.441426513,0.929011423
08/31/1987,0.492366118,1.007783132
09/01/1987,0.518569156,1.041352383
09/02/1987,0.553921935,1.078464343
09/03/1987,0.536049642,1.046557678
09/04/1987,0.528753482,1.022546387
09/05/1987,0.553822131,1.049860452
09/06/1987,0.573273843,1.053454283
09/07/1987,0.577124946,1.04629998
09/08/1987,0.579296348,1.038155687
09/09/1987,0.576848635,1.02798975
09/10/1987,0.578915782,1.021026785
09/11/1987,0.57614556,1.010298321
09/12/1987,0.588386912,1.009933097
09/13/1987,0.595519177,1.005525298
09/14/1987,0.617030264,1.007569275
09/15/1987,0.633586044,1.006871591
09/16/1987,0.621427953,0.993739304
09/17/1987,0.626398476,0.988058807
09/18/1987,0.627831766,0.981033471
09/19/1987,0.644865546,0.979644441
09/20/1987,0.665032247,0.978653405
09/21/1987,0.650176934,0.966307637
09/22/1987,0.674827921,0.965699671
09/23/1987,0.666901969,0.956055451
09/24/1987,0.66062691,0.947556359
09/25/1987,0.657245124,0.940332051
09/26/1987,0.649734299,0.925969027
09/27/1987,0.664951133,0.929050417
09/28/1987,0.672821371,0.923627864
09/29/1987,0.692886233,0.917258338
09/30/1987,0.690215426,0.911431999
10/01/1987,0.687795548,0.906601057
10/02/1987,0.699422985,0.89999409
10/03/1987,0.701416112,0.896802293
10/04/1987,0.697504838,0.89287044
10/05/1987,0.700702924,0.884860561
10/06/1987,0.704769885,0.877892396
10/07/1987,0.71487367,0.879590912
10/08/1987,0.720971521,0.87554594
10/09/1987,0.722505683,0.864390871
10/10/1987,0.72477217,0.853887039
10/11/1987,0.731863964,0.850872355
10/12/1987,0.739751765,0.849244859
10/13/1987,0.747711687,0.847890532
10/14/1987,0.754846906,0.845139845
10/15/1987,0.76156682,0.841583739
10/16/1987,0.769758305,0.841269467
10/17/1987,0.779760383,0.846013816
10/18/1987,0.785262428,0.841325523
10/19/1987,0.791014984,0.837097709
10/20/1987,0.796992976,0.83323578
10/21/1987,0.803317685,0.829786632
10/22/1987,0.80894896,0.82551192
10/23/1987,0.813467599,0.820134397
10/24/1987,0.819084394,0.815999861
10/25/1987,0.826613435,0.815426557
10/26/1987,0.82833926,0.810352188
10/27/1987,0.834954943,0.80955918
10/28/1987,0.843769465,0.8102364
10/29/1987,0.844868216,0.805074383
10/30/1987,0.84769238,0.801356679
10/31/1987,0.845568101,0.794551973
11/01/1987,0.848652707,0.791388907
11/02/1987,0.852296936,0.788627761
11/03/1987,0.85657382,0.78625919
11/04/1987,0.860491711,0.783694735
11/05/1987,0.874675006,0.786531431
11/06/1987,0.893555986,0.786535846
11/07/1987,0.905331553,0.781036752
11/08/1987,0.914142133,0.777565022
11/09/1987,0.920775807,0.775265111
11/10/1987,0.930071973,0.772049279
11/11/1987,0.938213993,0.769459494
11/12/1987,0.945562181,0.767236356
11/13/1987,0.952186889,0.76526974
11/14/1987,0.950288775,0.765328886
11/15/1987,0.963146663,0.761865767
11/16/1987,0.974019298,0.759095724
11/17/1987,0.976363258,0.757329469
11/18/1987,0.978869471,0.755435084
11/19/1987,0.981004057,0.753616123
11/20/1987,0.987829665,0.750805388
11/21/1987,0.987898135,0.749415801
11/22/1987,0.981586012,0.749499343
11/23/1987,0.987589981,0.746835686
11/24/1987,0.997544938,0.743183332
11/25/1987,0.908396315,0.739076399
11/26/1987,0.823626822,0.736178882
11/27/1987,0.893262804,0.73259856
11/28/1987,0.883280435,0.729096774
11/29/1987,0.958190276,0.744068983
11/30/1987,0.954690414,0.741491945
12/01/1987,0.977150515,0.740293786
12/02/1987,0.991486047,0.735210785
12/03/1987,1.00396299,0.7305402
12/04/1987,1.015275483,0.726109941
12/05/1987,1.021672146,0.723060494
12/06/1987,1.02644332,0.720466442
12/07/1987,1.03169171,0.717704041
12/08/1987,1.035482854,0.714904899
12/09/1987,1.031122979,0.71140656
12/10/1987,1.024562594,0.70796255
12/11/1987,1.014178655,0.703510603
12/12/1987,1.017413212,0.702324595
12/13/1987,1.013748005,0.699416271
12/14/1987,1.004250208,0.694922556
12/15/1987,1.00244632,0.69237729
12/16/1987,1.009481515,0.692266784
12/17/1987,1.002696387,0.688311176
12/18/1987,0.998639648,0.685051734
12/19/1987,1.009010171,0.686090699
12/20/1987,1.028969378,0.690291378
12/21/1987,0.990728464,0.711238537
12/22/1987,0.80396163,0.733698446
12/23/1987,0.844277885,0.71978199
12/24/1987,0.927844317,0.712198613
12/25/1987,0.975295518,0.710624653
12/26/1987,0.992934406,0.702350308
12/27/1987,1.001843632,0.694963816
12/28/1987,0.995449322,0.697494424
12/29/1987,0.998793414,0.693514157
12/30/1987,1.008036922,0.685132577
12/31/1987,1.014857733,0.67811037
01/01/1988,1.014185846,0.676646356
01/02/1988,1.017707991,0.672330967
01/03/1988,1.022261125,0.666865607
01/04/1988,1.021944863,0.662616797
01/05/1988,1.021283288,0.664011387
01/06/1988,1.021421017,0.661972727
01/07/1988,1.018492893,0.662961924
01/08/1988,1.017078372,0.662579552
01/09/1988,1.020575269,0.656847259
01/10/1988,1.005495003,0.645853793
01/11/1988,1.000351406,0.641029843
01/12/1988,1.009248526,0.645597026
01/13/1988,1.013121646,0.65805356
01/14/1988,1.016321153,0.651610669
01/15/1988,1.009108592,0.660201211
01/16/1988,0.928537894,0.704810091
01/17/1988,0.941511068,0.70179904
01/18/1988,0.990945777,0.686964373
01/19/1988,1.001279145,0.667655356
01/20/1988,1.009196229,0.650870095
01/21/1988,1.013491361,0.639734203
01/22/1988,1.007989733,0.632206319
01/23/1988,1.003720987,0.625405342
01/24/1988,1.002299918,0.622261893
01/25/1988,1.00077751,0.61927845
01/26/1988,1.004970765,0.625559538
01/27/1988,1.007668029,0.630252548
01/28/1988,1.002950712,0.620498995
01/29/1988,1.000757966,0.614307428
01/30/1988,1.001120977,0.61321759
01/31/1988,1.001682849,0.612412534
02/01/1988,1.002009424,0.610496297
02/02/1988,1.002912623,0.61028498
02/03/1988,1.003772455,0.609751732
02/04/1988,1.004850338,0.610497965
02/05/1988,1.005754668,0.610124541
02/06/1988,1.00677231,0.611833426
02/07/1988,1.007561748,0.623025576
02/08/1988,1.007757397,0.625823218
02/09/1988,1.008738855,0.618070138
02/10/1988,1.010163162,0.612136304
02/11/1988,1.011914382,0.607286391
02/12/1988,1.013706627,0.604093785
02/13/1988,1.014714309,0.604721793
02/14/1988,1.015211668,0.606745789
02/15/1988,1.016162755,0.607026284
02/16/1988,1.017922411,0.604074595
02/17/1988,1.017216782,0.606397766
02/18/1988,1.016494209,0.608724593
02/19/1988,1.016008295,0.610503872
02/20/1988,1.013521242,0.616464494
02/21/1988,1.01049495,0.623180004
02/22/1988,1.000705264,0.642528582
02/23/1988,0.999767581,0.644227775
02/24/1988,1.00468261,0.635496778
02/25/1988,1.00650354,0.632831449
02/26/1988,1.00813565,0.63078092
02/27/1988,1.008898115,0.630388732
02/28/1988,1.009804997,0.62990795
02/29/1988,1.010089768,0.630517741
03/01/1988,1.010313357,0.631291682
03/02/1988,1.006652593,0.637769776
03/03/1988,1.008647583,0.636011159
03/04/1988,1.009852951,0.635523335
03/05/1988,1.006469809,0.641347676
03/06/1988,1.006332507,0.642711773
03/07/1988,1.009625779,0.639667716
03/08/1988,1.002060203,0.783608582
03/09/1988,0.99165792,0.817661268
03/10/1988,0.990052365,0.825052845
03/11/1988,0.986595189,0.83700023
03/12/1988,0.983369942,0.849200942
03/13/1988,0.981014919,0.858608592
03/14/1988,0.979121276,0.866079019
03/15/1988,0.977227632,0.873549446
03/16/1988,0.97774825,0.862219099
03/17/1988,0.979932431,0.825986081
03/18/1988,0.975638121,0.827645696
03/19/1988,0.871426531,0.980266096
03/20/1988,0.869992115,0.992732494
03/21/1988,0.92740556,0.957627729
03/22/1988,0.963920725,0.91518907
03/23/1988,0.960760735,0.878686168
03/24/1988,0.949902454,0.845458115
03/25/1988,0.935182521,0.815587306
03/26/1988,0.923460131,0.794775341
03/27/1988,0.929510677,0.830039615
03/28/1988,0.944243442,0.895088253
03/29/1988,0.941975543,0.90891297
03/30/1988,0.939818165,0.921890565
03/31/1988,0.938127236,0.936613719
04/01/1988,0.936222563,0.948701713
04/02/1988,0.931821279,0.960233915
04/03/1988,0.915604144,0.919047599
04/04/1988,0.901936651,0.900109416
04/05/1988,0.887946935,0.878862966
04/06/1988,0.877667407,0.869826133
04/07/1988,0.870106949,0.870195061
04/08/1988,0.850228448,0.823778015
04/09/1988,0.841875351,0.819642765
04/10/1988,0.842526117,0.812758556
04/11/1988,0.850664207,0.795303947
04/12/1988,0.863277922,0.770375439
04/13/1988,0.877953106,0.741554852
04/14/1988,0.907619403,0.718502398
04/15/1988,0.897656877,0.722604895
04/16/1988,0.860752177,0.750678484
04/17/1988,0.866744713,0.734354806
04/18/1988,0.876959315,0.733630695
04/19/1988,0.849771645,0.749180154
04/20/1988,0.86704047,0.740381664
04/21/1988,0.860735576,0.743963271
04/22/1988,0.802328367,0.810197731
04/23/1988,0.797492363,0.811959647
04/24/1988,0.801088651,0.798724501
04/25/1988,0.806662523,0.780256925
04/26/1988,0.847621603,0.757675295
04/27/1988,0.920501178,0.746484161
04/28/1988,1.065546414,0.731896477
04/29/1988,1.998599163,0.773985413
04/30/1988,3.226018357,0.803586041
05/01/1988,0.765417765,0.8007738
05/02/1988,0.709973294,0.969005088
05/03/1988,0.722711417,1.084050793
05/04/1988,0.717180707,1.094256285
05/05/1988,0.700704481,1.039080624
05/06/1988,0.687051918,0.999391396
05/07/1988,0.686390099,0.903789249
05/08/1988,0.708615282,0.844083356
05/09/1988,0.722755024,0.805794205
05/10/1988,0.73258294,0.805316172
05/11/1988,0.786380529,0.794836788
05/12/1988,0.870177653,0.777060457
05/13/1988,0.68457798,0.83811694
05/14/1988,0.658753196,1.181709805
05/15/1988,0.625993792,1.008030904
05/16/1988,0.614807328,0.978282106
05/17/1988,0.651589094,0.8659352
05/18/1988,0.651878169,0.850395045
05/19/1988,0.688695831,0.826466062
05/20/1988,0.739714505,0.81339377
05/21/1988,0.752573473,0.809867673
05/22/1988,0.657748925,0.834510816
05/23/1988,0.621944031,0.852609201
05/24/1988,0.605252521,0.888067451
05/25/1988,0.591202452,0.917130929
05/26/1988,0.694196866,0.824055102
05/27/1988,0.730119015,0.813632328
05/28/1988,0.783786772,0.808920469
05/29/1988,0.837846366,0.814845001
05/30/1988,0.909529181,0.822217662
05/31/1988,0.918905162,0.825786952
06/01/1988,0.563302609,0.869320026
06/02/1988,0.548125821,0.914216951
06/03/1988,0.53539611,0.951196082
06/04/1988,0.54953572,1.21373467
06/05/1988,0.605114657,1.523519261
06/06/1988,0.614539392,1.592978192
06/07/1988,0.600919585,1.554185891
06/08/1988,0.540844871,1.285837024
06/09/1988,0.497541229,0.993168229
06/10/1988,0.540871463,0.86208114
06/11/1988,0.604655024,0.837679754
06/12/1988,0.665145375,0.834728357
06/13/1988,0.777716652,0.848198672
06/14/1988,1.014227169,0.898850735
06/15/1988,1.05444521,0.902885976
06/16/1988,0.858110463,0.877518598
06/17/1988,0.668968395,0.841974279
06/18/1988,0.55510171,0.836951205
06/19/1988,0.529617221,0.843751322
06/20/1988,0.499123391,0.852619176
06/21/1988,0.452442221,0.867943748
06/22/1988,0.455886059,0.864108868
06/23/1988,0.435514698,0.869879728
06/24/1988,0.430660739,0.883905079
06/25/1988,0.42624965,0.90012202
06/26/1988,0.420709231,0.894139952
06/27/1988,0.416376027,0.905155519
06/28/1988,0.41378958,0.932899659
06/29/1988,0.411798183,0.960429667
06/30/1988,0.404901495,0.938501769
07/01/1988,0.400292088,0.939142982
07/02/1988,0.387891054,0.876101475
07/03/1988,0.391898797,0.860916649
07/04/1988,0.406261427,0.851160935
07/05/1988,0.405704029,0.848242973
07/06/1988,0.38350054,0.85546868
07/07/1988,0.391941504,0.971979906
07/08/1988,0.399363711,1.020013685
07/09/1988,0.43564097,1.16373338
07/10/1988,0.435419377,1.164767397
07/11/1988,0.404313828,1.050170917
07/12/1988,0.408924043,1.070450489
07/13/1988,0.379251411,0.956996567
07/14/1988,0.362672382,0.893625031
07/15/1988,0.359370436,0.838387545
07/16/1988,0.362822655,0.833261883
07/17/1988,0.364563995,0.828937613
07/18/1988,0.363585014,0.825984128
07/19/1988,0.371506764,0.818127836
07/20/1988,0.366946294,0.816963864
07/21/1988,0.363755497,0.815025267
07/22/1988,0.359922997,0.813424588
07/23/1988,0.342598216,0.819773298
07/24/1988,0.360674341,0.946418576
07/25/1988,0.357963427,0.938866818
07/26/1988,0.334749164,0.867303209
07/27/1988,0.33880857,0.875850288
07/28/1988,0.348332837,0.898789236
07/29/1988,0.348049344,0.894335323
07/30/1988,0.345522424,0.884169288
07/31/1988,0.361794066,0.921988573
08/01/1988,0.362808389,0.920165693
08/02/1988,0.378266403,0.953107581
08/03/1988,0.380555004,0.953382217
08/04/1988,0.392859139,0.980092227
08/05/1988,0.412512636,1.025542525
08/06/1988,0.427014856,1.056200978
08/07/1988,0.420909006,1.033566325
08/08/1988,0.431821802,1.053937504
08/09/1988,0.426838743,1.034550674
08/10/1988,0.413098997,0.994550378
08/11/1988,0.411783357,0.985203578
08/12/1988,0.404157308,0.961343298
08/13/1988,0.404947871,0.957462558
08/14/1988,0.408236294,0.9592312
08/15/1988,0.394108344,0.922540622
08/16/1988,0.415043955,0.962757012
08/17/1988,0.392253151,0.907565736
08/18/1988,0.385805132,0.887340837
08/19/1988,0.419295551,0.93814736
08/20/1988,0.420549741,0.928732352
08/21/1988,0.423537928,0.923023416
08/22/1988,0.419447026,0.903787562
08/23/1988,0.416052223,0.890037504
08/24/1988,0.407638768,0.869841023
08/25/1988,0.392093359,0.840839787
08/26/1988,0.389231951,0.830138261
08/27/1988,0.398436936,0.835544996
08/28/1988,0.404930938,0.837158854
08/29/1988,0.398740731,0.823001889
08/30/1988,0.406823738,0.826579066
08/31/1988,0.410596082,0.824856507
09/01/1988,0.392971675,0.798823392
09/02/1988,0.381328832,0.780668577
09/03/1988,0.39281641,0.788317504
09/04/1988,0.408184311,0.799584392
09/05/1988,0.400231528,0.786339321
09/06/1988,0.386022329,0.767465331
09/07/1988,0.388034317,0.765546196
09/08/1988,0.396909627,0.769582608
09/09/1988,0.39379196,0.764748178
09/10/1988,0.394562211,0.766462338
09/11/1988,0.398522354,0.76659878
09/12/1988,0.400961441,0.767364881
09/13/1988,0.398333232,0.770209998
09/14/1988,0.399417412,0.771361562
09/15/1988,0.476954959,0.796761983
09/16/1988,0.580768155,0.889892508
09/17/1988,0.619353244,0.938361604
09/18/1988,0.61033566,0.910184248
09/19/1988,0.576123444,0.842487756
09/20/1988,0.549482667,0.818318722
09/21/1988,0.506797622,0.785306988
09/22/1988,0.479971984,0.763986757
09/23/1988,0.462121621,0.761108886
09/24/1988,0.457641268,0.764036401
09/25/1988,0.457897649,0.765269785
09/26/1988,0.45549626,0.767360955
09/27/1988,0.448997173,0.770762703
09/28/1988,0.442197589,0.774620011
09/29/1988,0.439739021,0.77747707
09/30/1988,0.593031334,0.791187972
10/01/1988,0.695707876,0.871118975
10/02/1988,0.686481708,0.839266773
10/03/1988,0.686420293,0.821795488
10/04/1988,0.669322928,0.806065393
10/05/1988,0.702933801,0.81636407
10/06/1988,0.718240787,0.828905641
10/07/1988,0.721457002,0.815109679
10/08/1988,0.680593607,0.791470649
10/09/1988,0.657859303,0.778698842
10/10/1988,0.664486664,0.777102376
10/11/1988,0.678873813,0.778235026
10/12/1988,0.699475259,0.781342278
10/13/1988,0.71483555,0.782480792
10/14/1988,0.715636225,0.778829918
10/15/1988,0.726494008,0.77843568
10/16/1988,0.705248172,0.768316077
10/17/1988,0.691833379,0.761002213
10/18/1988,0.752058279,0.77496995
10/19/1988,0.745773727,0.769718765
10/20/1988,0.730524109,0.76230431
10/21/1988,0.706070082,0.752871208
10/22/1988,0.69749537,0.747937911
10/23/1988,0.860150247,0.788388131
10/24/1988,0.770331325,0.760088795
10/25/1988,0.760944533,0.754947574
10/26/1988,0.77340643,0.754937389
10/27/1988,0.771656402,0.751637588
10/28/1988,0.642772037,0.733503877
10/29/1988,0.8029093,0.752972209
10/30/1988,0.835870236,0.757455225
10/31/1988,0.860264778,0.759934735
11/01/1988,0.847392952,0.754164559
11/02/1988,0.856201523,0.753186191
11/03/1988,0.837446595,0.746255665
11/04/1988,0.830361062,0.741914602
11/05/1988,0.812899462,0.735425264
11/06/1988,0.799435824,0.729862788
11/07/1988,0.798038569,0.72688349
11/08/1988,0.803240303,0.725292542
11/09/1988,0.808431549,0.723701859
11/10/1988,0.801566836,0.719667639
11/11/1988,0.808086705,0.718369792
11/12/1988,0.801165786,0.714388699
11/13/1988,0.803005715,0.712183034
11/14/1988,0.842022551,0.717280771
11/15/1988,0.840801934,0.714444439
11/16/1988,0.812018067,0.706315949
11/17/1988,0.841973014,0.709277999
11/18/1988,0.840897482,0.70623134
11/19/1988,0.83361287,0.701910492
11/20/1988,0.824361746,0.697128228
11/21/1988,0.822958603,0.693897122
11/22/1988,0.80889118,0.689854288
11/23/1988,0.783943391,0.684940805
11/24/1988,0.790246952,0.68283405
11/25/1988,0.80869293,0.681944428
11/26/1988,0.827103212,0.681146393
11/27/1988,0.83775065,0.67962695
11/28/1988,0.852329802,0.679385431
11/29/1988,0.843241853,0.674960811
11/30/1988,0.819654563,0.669593766
12/01/1988,0.813538956,0.666115084
12/02/1988,0.809859034,0.662868965
12/03/1988,0.82514356,0.661940546
12/04/1988,0.833935962,0.660257882
12/05/1988,0.828771599,0.656777009
12/06/1988,0.829681328,0.654056009
12/07/1988,0.835940149,0.652055053
12/08/1988,0.853295999,0.651639384
12/09/1988,0.91467143,0.66125233
12/10/1988,0.960325898,0.670613552
12/11/1988,0.950626698,0.665363702
12/12/1988,0.929978432,0.656901177
12/13/1988,0.925435277,0.652764685
12/14/1988,0.932538743,0.651961074
12/15/1988,0.958770807,0.656980661
12/16/1988,0.984702855,0.662257301
12/17/1988,0.970038225,0.655094846
12/18/1988,0.953592128,0.647115029
12/19/1988,0.939812751,0.639736317
12/20/1988,0.948693423,0.639784339
12/21/1988,0.944313936,0.63534462
12/22/1988,0.935241158,0.62912848
12/23/1988,0.970967976,0.639048747
12/24/1988,0.958252016,0.631480677
12/25/1988,0.968237491,0.632339836
12/26/1988,0.96992918,0.630099775
12/27/1988,0.968204026,0.626482994
12/28/1988,0.958504256,0.619498846
12/29/1988,0.95944003,0.616778596
12/30/1988,0.965826636,0.616408419
12/31/1988,0.970554092,0.615399174
01/01/1989,0.981965807,0.617627454
01/02/1989,0.984110697,0.61602679
01/03/1989,0.977695578,0.610252932
01/04/1989,0.962053412,0.599578348
01/05/1989,0.964405216,0.597661727
01/06/1989,0.976017403,0.600691035
01/07/1989,0.98312496,0.601540175
01/08/1989,0.984406298,0.599224157
01/09/1989,0.971504342,0.588457451
01/10/1989,0.974866807,0.587019365
01/11/1989,0.982143399,0.588089718
01/12/1989,0.984945773,0.586414484
01/13/1989,0.98405167,0.582205287
01/14/1989,1.016081638,0.601260706
01/15/1989,1.027966105,0.607067079
01/16/1989,1.020216505,0.598316079
01/17/1989,1.021879338,0.596530955
01/18/1989,1.044134202,0.612087495
01/19/1989,1.061400062,0.669218803
01/20/1989,0.86029409,0.744934558
01/21/1989,0.850446889,0.748666326
01/22/1989,0.874577037,0.741692167
01/23/1989,0.973197143,0.711315499
01/24/1989,1.045921462,0.688614084
01/25/1989,1.060109296,0.670379187
01/26/1989,1.068371217,0.657676638
01/27/1989,1.075135859,0.646358708
01/28/1989,1.077758611,0.64174447
01/29/1989,1.038213472,0.697637124
01/30/1989,0.983848804,0.721218302
01/31/1989,0.908276774,0.748200546
02/01/1989,0.981086308,0.727090705
02/02/1989,1.035286988,0.704844523
02/03/1989,1.05836589,0.694406666
02/04/1989,1.061279246,0.689612231
02/05/1989,1.06575438,0.679309708
02/06/1989,1.070842524,0.665438165
02/07/1989,1.074695549,0.653723677
02/08/1989,1.076899665,0.646319597
02/09/1989,1.073745632,0.659583003
02/10/1989,1.070120009,0.677294408
02/11/1989,1.07081809,0.67717944
02/12/1989,1.069877841,0.685786193
02/13/1989,1.073812491,0.666886148
02/14/1989,1.077118934,0.647360294
02/15/1989,1.078136733,0.639146787
02/16/1989,1.077536563,0.633639704
02/17/1989,1.076727479,0.630155303
02/18/1989,1.076073853,0.627824538
02/19/1989,1.075385087,0.627890136
02/20/1989,1.07431397,0.632099694
02/21/1989,1.073783222,0.631609427
02/22/1989,1.073653488,0.629180949
02/23/1989,1.072762193,0.632205949
02/24/1989,1.072629511,0.631091094
02/25/1989,1.072150137,0.632203127
02/26/1989,1.071986381,0.632104488
02/27/1989,1.070821513,0.636353636
02/28/1989,1.07156694,0.633161408
03/01/1989,1.071731368,0.632677146
03/02/1989,1.072890695,0.629223687
03/03/1989,1.075048464,0.623281502
03/04/1989,1.076750361,0.619510016
03/05/1989,1.07887748,0.615110838
03/06/1989,1.0782613,0.618617555
03/07/1989,1.079398963,0.617506994
03/08/1989,1.080219336,0.617421907
03/09/1989,1.077909198,0.624846541
03/10/1989,1.069690642,0.645214584
03/11/1989,1.053790706,0.677661234
03/12/1989,1.056807602,0.666869795
03/13/1989,1.063057998,0.649256717
03/14/1989,1.200883545,0.597290756
03/15/1989,1.419413917,0.590395458
03/16/1989,1.10250719,0.611066649
03/17/1989,1.065805998,0.629426735
03/18/1989,1.059764562,0.638949555
03/19/1989,1.056910686,0.641727711
03/20/1989,1.056080366,0.640322384
03/21/1989,1.058352326,0.632602581
03/22/1989,1.053237862,0.640129386
03/23/1989,1.043883519,0.656204439
03/24/1989,1.001988487,0.737720974
03/25/1989,1.006209868,0.836262261
03/26/1989,0.997100836,0.808773466
03/27/1989,0.995090211,0.823216544
03/28/1989,0.991266954,0.827032119
03/29/1989,0.996316931,0.881661098
03/30/1989,0.997654723,0.916805933
03/31/1989,0.99998852,0.954985837
04/01/1989,0.993181305,0.938110026
04/02/1989,0.983829007,0.911245006
04/03/1989,0.966271572,0.85558251
04/04/1989,0.949874091,0.793910468
04/05/1989,0.958841625,0.768532628
04/06/1989,0.979985031,0.719324029
04/07/1989,1.025852537,0.683556502
04/08/1989,1.058633597,0.682895751
04/09/1989,1.103375751,0.680732878
04/10/1989,1.171023058,0.675751038
04/11/1989,1.193179748,0.675619651
04/12/1989,0.992026691,0.70149371
04/13/1989,0.925285364,0.767216528
04/14/1989,0.885297033,0.838237345
04/15/1989,0.883237098,0.891324359
04/16/1989,0.877489795,0.901611894
