Date,DIN
05/25/1997,0.386770381
05/26/1997,0.339289952
05/27/1997,0.291901844
05/28/1997,0.283956512
05/29/1997,0.27601118
05/30/1997,0.268065848
05/31/1997,0.260120516
06/01/1997,0.252175184
06/02/1997,0.244229852
06/03/1997,0.236284519
06/04/1997,0.228339187
06/05/1997,0.220393855
06/06/1997,0.212448523
06/07/1997,0.250770859
06/08/1997,0.226172785
06/09/1997,0.188612527
06/10/1997,0.190336595
06/11/1997,0.200527936
06/12/1997,0.174576145
06/13/1997,0.170455053
06/14/1997,0.16633396
06/15/1997,0.162212868
06/16/1997,0.158091776
06/17/1997,0.153970684
06/18/1997,0.149849591
06/19/1997,0.159306843
06/20/1997,0.183218722
06/21/1997,0.143177117
06/22/1997,0.711083383
06/23/1997,0.793779818
06/24/1997,0.864856793
06/25/1997,0.884481142
06/26/1997,0.891330938
06/27/1997,0.874931181
06/28/1997,0.849246943
06/29/1997,0.822791197
06/30/1997,0.799224532
07/01/1997,0.7794888
07/02/1997,0.761533526
07/03/1997,0.755932987
07/04/1997,0.754927439
07/05/1997,0.753170673
07/06/1997,0.7550642
07/07/1997,0.752552113
07/08/1997,0.751484519
07/09/1997,0.750397966
07/10/1997,0.755399851
07/11/1997,0.76713625
07/12/1997,0.777235985
07/13/1997,0.788287207
07/14/1997,0.797962884
07/15/1997,0.800611828
07/16/1997,0.800720508
07/17/1997,0.788888918
07/18/1997,0.76377378
07/19/1997,0.707396466
07/20/1997,0.637726234
07/21/1997,0.586771186
07/22/1997,0.528495898
07/23/1997,0.375286529
07/24/1997,0.266923158
07/25/1997,0.20381128
07/26/1997,0.161142349
07/27/1997,0.132555555
07/28/1997,0.094896857
07/29/1997,0.091714932
07/30/1997,0.056367797
07/31/1997,0.055697626
08/01/1997,0.055027456
08/02/1997,0.054526415
08/03/1997,0.100335142
08/04/1997,0.086331781
08/05/1997,0.083724152
08/06/1997,0.072520546
08/07/1997,0.051006433
08/08/1997,0.050336262
08/09/1997,0.049832946
08/10/1997,0.063288309
08/11/1997,0.048325751
08/12/1997,0.04765558
08/13/1997,0.04698541
08/14/1997,0.046315239
08/15/1997,0.045645069
08/16/1997,0.044974898
08/17/1997,0.044438802
08/18/1997,0.044841226
08/19/1997,0.04524365
08/20/1997,0.045646074
08/21/1997,0.046048498
08/22/1997,0.046450923
08/23/1997,0.046853347
08/24/1997,0.047255771
08/25/1997,0.069435831
08/26/1997,0.071504488
08/27/1997,0.081696407
08/28/1997,0.106278729
08/29/1997,0.386958494
08/30/1997,0.550866291
08/31/1997,0.563914557
09/01/1997,0.275895021
09/02/1997,0.135789924
09/03/1997,0.072470578
09/04/1997,0.072519544
09/05/1997,0.072646568
09/06/1997,0.052487284
09/07/1997,0.072774015
09/08/1997,0.058421493
09/09/1997,0.054341793
09/10/1997,0.056815373
09/11/1997,0.059288953
09/12/1997,0.061762534
09/13/1997,0.064236114
09/14/1997,0.066709695
09/15/1997,0.069183275
09/16/1997,0.071656855
09/17/1997,0.074130436
09/18/1997,0.076604016
09/19/1997,0.079077597
09/20/1997,0.081551177
09/21/1997,0.084024757
09/22/1997,0.268644876
09/23/1997,0.165634618
09/24/1997,0.109512206
09/25/1997,0.137513001
09/26/1997,0.329699722
09/27/1997,0.783048159
09/28/1997,0.861244888
09/29/1997,0.927678888
09/30/1997,0.804765672
10/01/1997,0.12616734
10/02/1997,0.139131394
10/03/1997,0.143080911
10/04/1997,0.150261829
10/05/1997,0.17758332
10/06/1997,0.183225929
10/07/1997,0.188642724
10/08/1997,0.185404901
10/09/1997,1.24681421
10/10/1997,1.609688443
10/11/1997,1.978580506
10/12/1997,2.16740901
10/13/1997,2.301906329
10/14/1997,2.378903376
10/15/1997,2.441410631
10/16/1997,2.340209408
10/17/1997,2.031173434
10/18/1997,1.770859271
10/19/1997,1.354139745
10/20/1997,0.853157883
10/21/1997,0.466545469
10/22/1997,0.332660859
10/23/1997,0.343069582
10/24/1997,0.291492352
10/25/1997,0.289273816
10/26/1997,0.301178092
10/27/1997,0.313082368
10/28/1997,0.324986644
10/29/1997,0.33689092
10/30/1997,0.348795196
10/31/1997,0.360699472
11/01/1997,0.372603748
11/02/1997,0.384508024
11/03/1997,0.3964123
11/04/1997,0.408316577
11/05/1997,0.554351084
11/06/1997,0.59338034
11/07/1997,0.560260764
11/08/1997,0.455933681
11/09/1997,0.467837957
11/10/1997,0.479742233
11/11/1997,0.491646509
11/12/1997,0.514313488
11/13/1997,0.539018311
11/14/1997,0.527359337
11/15/1997,0.539263613
11/16/1997,0.551167889
11/17/1997,0.567114736
11/18/1997,0.583639093
11/19/1997,0.60016345
11/20/1997,0.616687807
11/21/1997,0.633212164
11/22/1997,0.649736521
11/23/1997,0.666260879
11/24/1997,0.682785236
11/25/1997,0.699309593
11/26/1997,0.71583395
11/27/1997,0.732358307
11/28/1997,1.176321016
11/29/1997,3.07652775
11/30/1997,3.465806316
12/01/1997,3.363608575
12/02/1997,1.77787924
12/03/1997,1.381317591
12/04/1997,1.205326382
12/05/1997,0.864553163
12/06/1997,0.88107752
12/07/1997,0.897601877
12/08/1997,0.914126235
12/09/1997,0.930524736
12/10/1997,0.945035408
12/11/1997,0.95954608
12/12/1997,0.974056753
12/13/1997,0.988567425
12/14/1997,1.003078097
12/15/1997,1.017588769
12/16/1997,1.032099441
12/17/1997,1.046610113
12/18/1997,1.739180954
12/19/1997,1.6044465
12/20/1997,1.562697004
12/21/1997,1.93970816
12/22/1997,1.61000862
12/23/1997,1.133674145
12/24/1997,1.148184817
12/25/1997,3.040911447
12/26/1997,4.077823902
12/27/1997,4.183874552
12/28/1997,4.204990971
12/29/1997,4.208630604
12/30/1997,4.224864992
12/31/1997,3.446024504
01/01/1998,2.077887307
01/02/1998,1.267343529
01/03/1998,1.272704332
01/04/1998,1.278065135
01/05/1998,1.283425938
01/06/1998,1.28878674
01/07/1998,1.294147543
01/08/1998,1.299508346
01/09/1998,1.304869149
01/10/1998,1.310229951
01/11/1998,1.315590754
01/12/1998,1.320951557
01/13/1998,1.326312359
01/14/1998,1.331673162
01/15/1998,1.337033965
01/16/1998,1.342394768
01/17/1998,1.34775557
01/18/1998,1.499759364
01/19/1998,2.130665316
01/20/1998,1.846420527
01/21/1998,1.369198781
01/22/1998,1.84910086
01/23/1998,2.034004864
01/24/1998,1.646461648
01/25/1998,1.375835745
01/26/1998,1.37089655
01/27/1998,2.611413191
01/28/1998,3.754350096
01/29/1998,3.81451734
01/30/1998,3.781105981
01/31/1998,3.698932409
02/01/1998,3.225367772
02/02/1998,2.697812673
02/03/1998,1.877348971
02/04/1998,1.769939804
02/05/1998,1.470107666
02/06/1998,1.316565403
02/07/1998,1.311626208
02/08/1998,1.306687012
02/09/1998,1.301747817
02/10/1998,1.296808622
02/11/1998,1.291869427
02/12/1998,1.286930232
02/13/1998,1.281991036
02/14/1998,1.345013202
02/15/1998,1.849777616
02/16/1998,1.670241753
02/17/1998,1.425857022
02/18/1998,1.241939449
02/19/1998,1.231150498
02/20/1998,1.220361546
02/21/1998,1.485822455
02/22/1998,3.196379185
02/23/1998,3.229578805
02/24/1998,3.342040228
02/25/1998,3.421232218
02/26/1998,3.347720063
02/27/1998,3.139761947
02/28/1998,2.256341831
03/01/1998,1.489053904
03/02/1998,1.212560728
03/03/1998,1.101683076
03/04/1998,1.090894124
03/05/1998,1.080105173
03/06/1998,1.069316221
03/07/1998,1.058527269
03/08/1998,1.047738317
03/09/1998,1.036949365
03/10/1998,1.232184212
03/11/1998,1.230997419
03/12/1998,1.218454967
03/13/1998,1.218738266
03/14/1998,1.233074838
03/15/1998,1.12847715
03/16/1998,1.365584632
03/17/1998,0.983493672
03/18/1998,0.94584587
03/19/1998,0.935824544
03/20/1998,0.925803217
03/21/1998,0.91578189
03/22/1998,0.905760564
03/23/1998,0.895739237
03/24/1998,0.88571791
03/25/1998,0.875696583
03/26/1998,0.893398272
03/27/1998,2.056749323
03/28/1998,2.278287329
03/29/1998,2.32553721
03/30/1998,2.278610658
03/31/1998,1.936407585
04/01/1998,0.925175677
04/02/1998,0.839859002
04/03/1998,0.786961584
04/04/1998,0.778397198
04/05/1998,0.769832812
04/06/1998,0.761268426
04/07/1998,0.75270404
04/08/1998,0.832080025
04/09/1998,0.854494872
04/10/1998,0.727010881
04/11/1998,0.718446495
04/12/1998,0.709882109
04/13/1998,0.701317723
04/14/1998,0.70922422
04/15/1998,0.803811242
04/16/1998,0.746213604
04/17/1998,0.667060179
04/18/1998,0.658495793
04/19/1998,0.649931407
04/20/1998,0.641367021
04/21/1998,0.632802635
04/22/1998,0.624238249
04/23/1998,0.615673863
04/24/1998,0.607109477
04/25/1998,0.598394454
04/26/1998,0.953483956
04/27/1998,1.293976387
04/28/1998,1.362983806
04/29/1998,1.374333874
04/30/1998,1.142009233
05/01/1998,0.655774361
05/02/1998,0.615856383
05/03/1998,0.594572664
05/04/1998,0.531787467
05/05/1998,0.50471667
05/06/1998,0.523285072
05/07/1998,0.503002119
05/08/1998,0.47766243
05/09/1998,0.569668408
05/10/1998,0.46033508
05/11/1998,0.506894052
05/12/1998,0.514937264
05/13/1998,0.501331047
05/14/1998,0.420406663
05/15/1998,0.411038885
05/16/1998,0.401671106
05/17/1998,0.455763412
05/18/1998,0.452000685
05/19/1998,0.375053856
05/20/1998,0.366766866
05/21/1998,0.358479877
05/22/1998,0.350192887
05/23/1998,0.341905898
05/24/1998,0.333618908
05/25/1998,0.325331919
05/26/1998,0.317044929
05/27/1998,0.30875794
05/28/1998,0.300470951
05/29/1998,0.292183961
05/30/1998,0.283896972
05/31/1998,0.275609982
06/01/1998,0.267322993
06/02/1998,0.259036003
06/03/1998,0.250749014
06/04/1998,0.242462024
06/05/1998,0.234175035
06/06/1998,0.225888045
06/07/1998,0.217601056
06/08/1998,0.209314066
06/09/1998,0.201027077
06/10/1998,0.194958342
06/11/1998,0.190614916
06/12/1998,0.18627149
06/13/1998,0.181928065
06/14/1998,0.177584639
06/15/1998,0.173241213
06/16/1998,0.168897787
06/17/1998,0.164554361
06/18/1998,0.160210935
06/19/1998,0.15586751
06/20/1998,0.158846841
06/21/1998,0.188856464
06/22/1998,0.17377195
06/23/1998,0.138493806
06/24/1998,0.13415038
06/25/1998,0.129806955
06/26/1998,0.125463529
06/27/1998,0.121120103
06/28/1998,0.116776677
06/29/1998,0.112433251
06/30/1998,0.108089825
07/01/1998,0.1037464
07/02/1998,0.099402974
07/03/1998,0.097214542
07/04/1998,0.095744441
07/05/1998,0.127619446
07/06/1998,0.129494861
07/07/1998,0.119589541
07/08/1998,0.089864037
07/09/1998,0.088393936
07/10/1998,0.086923835
07/11/1998,0.085453734
07/12/1998,0.083983633
07/13/1998,0.082513532
07/14/1998,0.081043431
07/15/1998,0.07957333
07/16/1998,0.078103229
07/17/1998,0.076633128
07/18/1998,0.075163027
07/19/1998,0.073692926
07/20/1998,0.072222825
07/21/1998,0.070752724
07/22/1998,0.069282623
07/23/1998,0.069206072
07/24/1998,0.066342421
07/25/1998,0.075658519
07/26/1998,0.064123964
07/27/1998,0.063423724
07/28/1998,0.062723484
07/29/1998,0.062023243
07/30/1998,0.061323003
07/31/1998,0.060622763
08/01/1998,0.059922523
08/02/1998,0.059222283
08/03/1998,0.058522043
08/04/1998,0.057821803
08/05/1998,0.057121563
08/06/1998,0.056421323
08/07/1998,0.082180571
08/08/1998,0.259312299
08/09/1998,0.089387273
08/10/1998,0.068454518
08/11/1998,0.052920123
08/12/1998,0.052219883
08/13/1998,0.073409551
08/14/1998,0.099488807
08/15/1998,0.231038508
08/16/1998,0.324384493
08/17/1998,0.258368793
08/18/1998,0.333483958
08/19/1998,0.281148964
08/20/1998,0.22479218
08/21/1998,0.305525851
08/22/1998,0.364881626
08/23/1998,0.498115181
08/24/1998,0.473820925
08/25/1998,0.574622754
08/26/1998,0.65028031
08/27/1998,0.672505542
08/28/1998,0.662193873
08/29/1998,0.515563439
08/30/1998,0.407730951
08/31/1998,0.377290454
09/01/1998,0.167289759
09/02/1998,0.079962404
09/03/1998,0.345004805
09/04/1998,0.675448476
09/05/1998,0.781756169
09/06/1998,0.808819686
09/07/1998,0.824237089
09/08/1998,0.834727843
09/09/1998,0.85572376
09/10/1998,0.908674685
09/11/1998,1.004915573
09/12/1998,1.054259836
09/13/1998,1.10760754
09/14/1998,1.143602517
09/15/1998,1.099456725
09/16/1998,1.157384581
09/17/1998,1.205665872
09/18/1998,1.195943763
09/19/1998,1.204197708
09/20/1998,1.186141704
09/21/1998,1.118317527
09/22/1998,1.062034472
09/23/1998,1.071399284
09/24/1998,1.145621149
09/25/1998,1.197258122
09/26/1998,1.221018533
09/27/1998,1.248724628
09/28/1998,1.264561026
09/29/1998,1.273453598
09/30/1998,1.302870115
10/01/1998,1.342236132
10/02/1998,1.387001112
10/03/1998,1.431665557
10/04/1998,1.489571295
10/05/1998,1.541720481
10/06/1998,1.613838982
10/07/1998,1.688513939
10/08/1998,1.720000375
10/09/1998,1.77324779
10/10/1998,1.842181449
10/11/1998,1.895632671
10/12/1998,1.946133131
10/13/1998,1.96769727
10/14/1998,1.918953656
10/15/1998,1.885150004
10/16/1998,1.816256189
10/17/1998,1.738610421
10/18/1998,2.084649458
10/24/1998,2.697550743
10/25/1998,2.724766096
10/26/1998,2.744729047
10/27/1998,2.642732834
10/28/1998,2.54339449
10/29/1998,2.644172265
10/30/1998,2.732077819
10/31/1998,2.837931021
11/01/1998,2.930584764
11/02/1998,2.999606569
11/03/1998,3.054966267
11/04/1998,3.132269615
11/05/1998,3.210278095
11/06/1998,3.238302261
11/07/1998,3.198213047
11/08/1998,3.040620607
11/09/1998,2.902867918
11/10/1998,2.916701423
11/11/1998,2.956680999
11/12/1998,3.036193345
11/13/1998,3.164310985
11/14/1998,3.341458306
11/15/1998,3.54658107
11/16/1998,3.640774702
11/17/1998,3.741134695
11/18/1998,3.776134642
11/19/1998,3.794988599
11/20/1998,3.767469911
11/21/1998,3.672679162
11/22/1998,3.65879764
11/23/1998,3.668072046
11/24/1998,3.669913056
11/25/1998,3.751164925
11/26/1998,3.77316589
11/27/1998,3.74796151
11/28/1998,3.589152172
11/29/1998,3.527383897
11/30/1998,3.55044727
12/01/1998,3.48457957
12/02/1998,3.527877975
12/03/1998,3.653369687
12/04/1998,3.697605243
12/05/1998,3.767000774
12/06/1998,3.863497584
12/07/1998,3.886181614
12/08/1998,3.92786036
12/09/1998,3.92077503
12/10/1998,3.954090836
12/11/1998,4.007464431
12/12/1998,4.017152703
12/13/1998,3.972754284
12/14/1998,3.85009534
12/15/1998,3.789685353
12/16/1998,3.833098886
12/17/1998,3.746743842
12/18/1998,3.816870659
12/19/1998,3.849196384
12/20/1998,3.804601994
12/21/1998,3.8514531
12/22/1998,3.878777792
12/23/1998,3.81467112
12/24/1998,3.935731871
12/25/1998,3.946714876
12/26/1998,3.924210259
12/27/1998,3.941723761
12/28/1998,3.992028533
12/29/1998,3.928178023
12/30/1998,3.96355366
12/31/1998,3.921050454
01/01/1999,3.980663516
01/02/1999,4.053829742
01/03/1999,4.045472009
01/04/1999,3.9591832
01/05/1999,3.861438148
01/06/1999,3.892461981
01/07/1999,3.856692691
01/08/1999,3.803837706
01/09/1999,3.923687722
01/10/1999,3.871054694
01/11/1999,3.806265063
01/12/1999,3.838792704
01/13/1999,3.83475157
01/14/1999,3.873836062
01/15/1999,3.806441753
01/16/1999,3.772440129
01/17/1999,3.830615545
01/18/1999,3.828039957
01/19/1999,3.778821158
01/20/1999,3.74768507
01/21/1999,3.753985531
01/22/1999,3.767864442
01/23/1999,3.787158762
01/24/1999,3.705912509
01/25/1999,3.683756063
01/26/1999,3.642007867
01/27/1999,3.458003661
01/28/1999,3.085321249
01/29/1999,2.746836447
01/30/1999,2.811100582
01/31/1999,2.582359855
02/01/1999,2.088292096
02/02/1999,1.985318495
02/03/1999,1.627250771
02/04/1999,1.3781043
02/05/1999,1.373060903
02/06/1999,1.368017505
02/07/1999,1.965540884
02/08/1999,1.433125169
02/09/1999,1.352887313
02/10/1999,1.347843916
02/11/1999,1.342800518
02/12/1999,1.337757121
02/13/1999,1.332713724
02/14/1999,1.327670326
02/15/1999,1.322626929
02/16/1999,1.313852271
02/17/1999,1.302838856
02/18/1999,1.291825441
02/19/1999,1.287165651
02/20/1999,1.59674182
02/21/1999,1.258785197
02/22/1999,1.247771783
02/23/1999,1.236758368
02/24/1999,1.225744953
02/25/1999,1.214731539
02/26/1999,1.696860018
02/27/1999,2.973712561
02/28/1999,2.918145476
03/01/1999,2.945529788
03/02/1999,2.655051367
03/03/1999,1.244121224
03/04/1999,1.137637636
03/05/1999,1.126624221
03/06/1999,1.115610807
03/07/1999,1.769544872
03/08/1999,1.891257427
03/09/1999,1.298252612
03/10/1999,1.071557148
03/11/1999,1.061047979
03/12/1999,1.103996465
03/13/1999,1.577397931
03/14/1999,1.55596737
03/15/1999,1.189100548
03/16/1999,1.179752548
03/17/1999,0.998691157
03/18/1999,0.988298353
03/19/1999,0.977905549
03/20/1999,1.139053531
03/21/1999,2.169606998
03/22/1999,2.285781766
03/23/1999,2.333632861
03/24/1999,2.317214839
03/25/1999,2.300916405
03/26/1999,2.324471781
03/27/1999,2.405173793
03/28/1999,2.634749698
03/29/1999,2.652841127
03/30/1999,2.357096117
03/31/1999,2.355190713
04/01/1999,2.686707553
04/02/1999,2.785430709
04/03/1999,2.718882335
04/04/1999,2.667987717
04/05/1999,2.704106844
04/06/1999,2.683499067
04/07/1999,2.558499248
04/08/1999,2.32808407
04/09/1999,2.057119862
04/10/1999,1.926977952
04/11/1999,1.83961429
04/12/1999,1.580692626
04/13/1999,1.533721258
04/14/1999,1.635345213
04/15/1999,1.489954309
04/16/1999,0.789200368
04/17/1999,1.288665616
04/18/1999,1.418879819
04/19/1999,0.96171727
04/20/1999,0.715557036
04/21/1999,0.663076407
04/22/1999,1.369674197
04/23/1999,1.105919814
04/24/1999,0.901113248
04/25/1999,1.227783146
04/26/1999,0.883429061
04/27/1999,1.498715765
04/28/1999,1.602278462
04/29/1999,1.145938885
04/30/1999,0.687934129
05/01/1999,0.661935491
05/02/1999,0.632972744
05/03/1999,0.597213427
05/04/1999,0.539907163
05/05/1999,0.530199205
05/06/1999,0.520491247
05/07/1999,0.510783289
05/08/1999,0.501075331
05/09/1999,0.491367373
05/10/1999,0.481659415
05/11/1999,0.582574919
05/12/1999,0.462243499
05/13/1999,0.452535541
05/14/1999,0.442827583
05/15/1999,0.433119625
05/16/1999,0.423411667
05/17/1999,0.413703709
05/18/1999,0.404395546
05/19/1999,0.399897826
05/20/1999,0.853587058
05/21/1999,0.802322075
05/22/1999,0.55202479
05/23/1999,0.440034444
05/24/1999,0.433293258
05/25/1999,0.638884969
05/26/1999,0.483315339
05/27/1999,0.355199376
05/28/1999,0.746971541
05/29/1999,0.877017142
05/30/1999,0.906203627
05/31/1999,0.866644707
06/01/1999,0.933879473
06/02/1999,1.090108015
06/03/1999,1.094483204
06/04/1999,1.07659733
06/05/1999,0.972480038
06/06/1999,0.659512132
06/07/1999,0.334967819
06/08/1999,0.276501577
06/09/1999,0.252730262
06/10/1999,0.279714322
06/11/1999,0.332946809
06/12/1999,0.24776844
06/13/1999,0.231079331
06/14/1999,0.237167313
06/15/1999,0.39356416
06/16/1999,0.370879632
06/17/1999,0.212547175
06/18/1999,0.171305238
06/19/1999,0.296279979
06/20/1999,0.547385345
06/21/1999,0.828402476
06/22/1999,0.753893014
06/23/1999,0.539585093
06/24/1999,0.348602391
06/25/1999,0.290124757
06/26/1999,0.227566027
06/27/1999,0.39336637
06/28/1999,0.565772899
06/29/1999,0.737288651
06/30/1999,0.786423616
07/01/1999,0.790975607
07/02/1999,0.778605478
07/03/1999,0.777642012
07/04/1999,0.780734626
07/05/1999,0.7803452
07/06/1999,0.775273129
07/07/1999,0.772519348
07/08/1999,0.718141146
07/09/1999,0.596510763
07/10/1999,0.43158329
07/11/1999,0.200181591
07/12/1999,0.23192193
07/13/1999,0.122625266
07/14/1999,0.08766647
07/15/1999,0.086098894
07/16/1999,0.084531317
07/17/1999,0.082963741
07/18/1999,0.198705681
07/19/1999,0.141094402
07/20/1999,0.113189856
07/21/1999,0.209381844
07/22/1999,0.149950176
07/23/1999,0.195907053
07/24/1999,0.147481599
07/25/1999,0.099080267
07/26/1999,0.092599895
07/27/1999,0.068910329
07/28/1999,0.068180096
07/29/1999,0.067449863
07/30/1999,0.066719629
07/31/1999,0.065989396
08/01/1999,0.065259163
08/02/1999,0.06452893
08/03/1999,0.063798697
08/04/1999,0.063068464
08/05/1999,0.166376168
08/06/1999,0.09843967
08/07/1999,0.182809219
08/08/1999,0.091591673
08/09/1999,0.08406578
08/10/1999,0.058687065
08/11/1999,0.057956832
08/12/1999,0.057226599
08/13/1999,0.079662105
08/14/1999,0.232538544
08/15/1999,0.194490393
08/16/1999,0.08544666
08/17/1999,0.167633778
08/18/1999,0.088771714
08/19/1999,0.088347418
08/20/1999,0.212035084
08/21/1999,0.119411875
08/22/1999,0.208567696
08/23/1999,0.589619986
08/24/1999,0.783428818
08/25/1999,0.832399097
08/26/1999,0.756189555
08/27/1999,0.634030236
08/28/1999,0.513565076
08/29/1999,0.314863903
08/30/1999,0.287037843
08/31/1999,0.263511478
09/01/1999,0.206821521
09/02/1999,0.114588369
09/03/1999,0.103777809
09/04/1999,0.488906518
09/05/1999,0.834083989
09/06/1999,0.915632181
09/07/1999,0.959315071
09/12/1999,0.983708064
09/13/1999,0.830786739
09/14/1999,0.723158042
09/15/1999,0.68473754
09/16/1999,0.580348995
09/17/1999,0.406321301
09/18/1999,0.451402505
09/19/1999,0.274947087
09/20/1999,0.126700083
09/21/1999,0.221783567
09/22/1999,0.276619056
09/23/1999,0.132326061
09/24/1999,0.14522909
09/25/1999,0.112576714
09/26/1999,0.146434353
09/27/1999,0.15369523
09/28/1999,0.12819676
09/29/1999,0.388401266
09/30/1999,1.17183812
10/01/1999,1.107175858
10/02/1999,0.880980997
10/03/1999,0.645092934
10/04/1999,0.428362412
10/05/1999,0.463854054
10/06/1999,0.476878802
10/07/1999,0.224790092
10/08/1999,0.224136166
10/09/1999,0.193907012
10/10/1999,0.202235809
10/11/1999,0.210564606
10/12/1999,0.218893403
10/13/1999,0.2272222
10/14/1999,0.247007602
10/15/1999,0.307559822
10/16/1999,0.314901136
10/17/1999,0.728395315
10/18/1999,0.386220028
10/19/1999,0.55840025
10/20/1999,0.357511549
10/21/1999,0.378272654
10/22/1999,0.326897136
10/23/1999,0.356796897
10/24/1999,0.366677224
10/25/1999,0.579960376
10/26/1999,0.360450521
10/27/1999,0.356431879
10/28/1999,0.369451474
10/29/1999,1.534763248
10/30/1999,1.8300916
10/31/1999,1.338011789
11/01/1999,0.824492637
11/02/1999,0.558938216
11/03/1999,0.447569047
11/04/1999,0.460588643
11/05/1999,0.645660568
11/06/1999,0.638270595
11/07/1999,0.499647429
11/08/1999,0.512667024
11/09/1999,0.52568662
11/10/1999,0.538706215
11/11/1999,0.551725811
11/12/1999,0.564745406
11/13/1999,0.839337344
11/14/1999,1.369680492
11/15/1999,0.840546911
11/16/1999,0.616823788
11/17/1999,0.633943958
11/18/1999,0.651649924
11/19/1999,0.66935589
11/20/1999,0.687061856
11/21/1999,0.970387537
11/22/1999,0.990994236
11/23/1999,0.808276776
11/24/1999,1.111735216
11/25/1999,1.521524032
11/26/1999,1.878908844
11/27/1999,1.857843299
11/28/1999,1.822587833
11/29/1999,1.11012
11/30/1999,0.864121516
12/01/1999,1.314408925
12/02/1999,1.753539019
12/03/1999,1.297976253
12/04/1999,2.815372112
12/05/1999,3.46272491
12/06/1999,3.512198324
12/07/1999,3.585205974
12/08/1999,3.552154985
12/09/1999,3.734021312
12/10/1999,3.791904996
12/11/1999,2.577094423
12/12/1999,1.068929647
12/13/1999,1.122992117
12/14/1999,2.383086697
12/15/1999,1.808671738
12/16/1999,1.129744093
12/17/1999,1.218513162
12/18/1999,2.316078249
12/19/1999,3.166314406
12/20/1999,3.267879866
12/21/1999,3.072923283
12/22/1999,2.718989338
12/23/1999,3.185962673
12/24/1999,2.710575041
12/25/1999,1.32256767
12/26/1999,1.281780206
12/27/1999,1.296983817
12/28/1999,1.312187428
12/29/1999,1.327391039
12/30/1999,1.342594651
12/31/1999,1.357798262
01/01/2000,1.370529264
01/02/2000,1.815133856
01/03/2000,1.381155609
01/04/2000,1.386468782
01/05/2000,1.440428154
01/06/2000,2.051307526
01/07/2000,2.880748657
01/08/2000,2.672118118
01/09/2000,2.209698289
01/10/2000,1.788505919
01/11/2000,1.962792022
01/12/2000,2.646106653
01/13/2000,1.434287337
01/14/2000,1.847633901
01/15/2000,1.964570845
01/16/2000,1.727582515
01/17/2000,1.455540029
01/18/2000,1.460853201
01/19/2000,2.228567364
01/20/2000,3.45909513
01/21/2000,3.357380603
01/22/2000,2.744227416
01/23/2000,3.050780047
01/24/2000,3.247856427
01/25/2000,3.303792057
01/26/2000,3.421009963
01/27/2000,3.442131483
01/28/2000,3.51553006
01/29/2000,3.447197747
01/30/2000,3.046351759
01/31/2000,2.141980057
02/01/2000,1.866636808
02/02/2000,2.342954726
02/03/2000,2.17782863
02/04/2000,2.493780604
02/05/2000,1.808766016
02/06/2000,1.958310542
02/07/2000,2.020881561
02/08/2000,1.411798813
02/09/2000,1.40666444
02/10/2000,1.401530067
02/11/2000,1.396395694
02/12/2000,1.936796777
02/13/2000,1.877856344
02/14/2000,2.451512647
02/15/2000,2.622818597
02/16/2000,1.80906531
02/17/2000,1.35647988
02/18/2000,1.345272457
02/19/2000,1.618028641
02/20/2000,2.451574017
02/21/2000,1.868838358
02/22/2000,1.609169792
02/23/2000,1.292241697
02/24/2000,1.430174411
02/25/2000,2.309448629
02/26/2000,2.863075525
02/27/2000,2.961633322
02/28/2000,2.925806651
02/29/2000,2.622892966
03/01/2000,1.484895511
03/02/2000,1.19957595
03/03/2000,1.446702288
03/04/2000,1.498130299
03/05/2000,1.981047944
03/06/2000,1.609475991
03/07/2000,1.63286776
03/08/2000,1.386948005
03/09/2000,1.341127769
03/10/2000,1.35795209
03/11/2000,1.683553522
03/12/2000,1.341243034
03/13/2000,1.632952561
03/14/2000,2.306471653
03/15/2000,2.995642973
03/16/2000,2.871233808
03/17/2000,2.470513017
03/18/2000,2.039689068
03/19/2000,2.360600362
03/20/2000,2.322499805
03/21/2000,2.134358846
03/22/2000,1.632894574
03/23/2000,1.69509029
03/24/2000,1.117732663
03/25/2000,1.092583558
03/26/2000,1.084947431
03/27/2000,0.927482579
03/28/2000,0.929671191
03/29/2000,0.905985997
03/30/2000,0.895237707
03/31/2000,0.992297088
04/01/2000,0.873741126
04/02/2000,0.864117655
04/03/2000,0.917593864
04/04/2000,1.084345029
04/05/2000,0.986394568
04/06/2000,0.977451889
04/07/2000,0.817875004
04/08/2000,0.808626474
04/09/2000,0.799377943
04/10/2000,0.893996658
04/11/2000,1.036789117
04/12/2000,1.500339456
04/13/2000,1.593032633
04/14/2000,1.521199345
04/15/2000,1.46627711
04/16/2000,1.470453659
04/17/2000,1.453499654
04/18/2000,1.363962791
04/19/2000,0.844809483
04/20/2000,1.643220118
04/21/2000,1.666283751
04/22/2000,1.645718484
04/23/2000,1.571674592
04/24/2000,1.594946571
04/25/2000,1.516585669
04/26/2000,1.518947021
04/27/2000,1.50775125
04/28/2000,1.493000468
04/29/2000,1.478222085
04/30/2000,1.19537097
05/01/2000,0.946662278
05/02/2000,1.024186502
05/03/2000,0.928663274
05/04/2000,0.683063973
05/05/2000,0.930586498
05/06/2000,0.904938468
05/07/2000,0.614139181
05/08/2000,0.520304955
05/09/2000,0.510273317
05/10/2000,0.50024168
05/11/2000,0.490210043
05/12/2000,0.480178405
05/13/2000,0.470146768
