Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/17/1995,0.010447257,53035,3,77,1995.206164,1743,1995,1994,-4.56141583,0.32504742,0.719510529,-0.409694262,0.672751345,0.838375375,0.756753662,1.482419251,842.0950476
3/18/1995,0.010447257,53036,3,78,1995.208904,1743,1995,1995,-4.56141583,0.224320352,0.714536203,-0.422554151,0.67499198,0.829392239,0.748645098,1.517924405,745.6868458
3/19/1995,0.010447257,53037,3,79,1995.211644,1743,1995,1996,-4.56141583,0.16768666,0.707400358,-0.43541404,0.677232615,0.820409104,0.740536534,1.639931956,1046.633728
3/20/1995,0.010447257,53038,3,80,1995.214384,1743,1995,1997,-4.56141583,0.109030335,0.686068333,-0.448273928,0.67947325,0.811425969,0.73242797,1.586968509,1137.253268
3/21/1995,0.010447257,53039,3,81,1995.217123,1743,1995,1998,-4.56141583,0.033383902,0.672759416,-0.461133817,0.681713885,0.802442834,0.724319406,1.509316112,1069.322545
3/22/1995,0.010447257,53040,3,82,1995.219863,1743,1995,1999,-4.56141583,0.01141812,0.671069844,-0.473993705,0.68395452,0.793459699,0.716210842,1.473086064,950.5737231
3/23/1995,0.010447257,53041,3,83,1995.222603,1743,1995,2000,-4.56141583,0.010447257,0.671069844,-0.486853594,0.686195155,0.784476563,0.708102278,1.45036764,877.8259878
3/24/1995,0.010447257,53042,3,84,1995.225342,1743,1995,2001,-4.56141583,0.010447257,0.671069844,-0.499713483,0.68843579,0.775493428,0.699993714,1.407455177,668.2383703
3/25/1995,0.491833645,53043,3,85,1995.228082,1743,1995,2002,-0.709614739,0.079216741,0.687116057,-0.177523007,0.692868842,1.123956442,47.76188493,1.378442567,545.463751
3/26/1995,1.514071799,53044,3,86,1995.230822,1743,1995,2003,0.414802577,0.294020247,0.713828282,0.386807112,0.686751772,1.904119038,249.0888618,1.436082758,486.136315
3/27/1995,1.559378753,53045,3,87,1995.233562,1743,1995,2004,0.444287507,0.515296175,0.688626289,0.378212688,0.691724084,1.892049846,254.9164893,1.527681818,643.7401846
3/28/1995,1.947319549,53046,3,88,1995.236301,1743,1995,2005,0.666453836,0.791992217,0.663424295,0.424617053,0.697588321,1.981909152,333.4530615,1.522692839,819.0398361
3/29/1995,2.448527729,53047,3,89,1995.239041,1743,1995,2006,0.895486917,1.140289427,0.668804496,0.464894818,0.703284248,2.058779948,435.540654,1.506443368,987.0988667
3/30/1995,2.445696045,53048,3,90,1995.241781,1743,1995,2007,0.894329763,1.488182111,0.662952348,0.44690972,0.7079831,2.024880378,427.8737028,1.367437378,447.3114353
3/31/1995,1.474428214,53049,3,91,1995.244521,1743,1995,2008,0.388270263,1.697322248,0.655495578,0.29395874,0.710775233,1.750262514,222.9669878,1.335157441,305.8523322
4/1/1995,0.789160532,53050,4,92,1995.24726,1744,1995,2009,-0.236785516,1.739797517,0.646245408,0.029206318,0.71796209,1.371028112,93.48145409,1.262511667,790.0106237
4/2/1995,0.355912783,53051,4,93,1995.25,1744,1995,2010,-1.033069571,1.574346229,0.641525934,-0.504352453,0.739968324,0.794092249,24.41902309,1.183901332,862.8950918
4/3/1995,0.193374084,53052,4,94,1995.25274,1744,1995,2011,-1.643128705,1.379202705,0.639694778,-0.536525634,0.743221966,0.772135038,12.90046228,1.150265268,802.7713221
4/4/1995,0.783497163,53053,4,95,1995.255479,1744,1995,2012,-0.243987838,1.212942364,0.654608317,-0.019947041,0.728413606,1.317072107,89.15808317,1.135049036,863.4290991
4/5/1995,0.800487271,53054,4,96,1995.258219,1744,1995,2013,-0.222534648,0.977508013,0.679225096,-0.018682957,0.730545583,1.318820005,91.21236131,1.133471659,969.6988596
4/6/1995,1.188428066,53055,4,97,1995.260959,1744,1995,2014,0.172631481,0.797898302,0.690363055,0.141353606,0.730206744,1.521828196,156.2616005,1.1041039,1156.980076
4/7/1995,0.820309063,53056,4,98,1995.263699,1744,1995,2015,-0.198074104,0.704452709,0.690929392,-0.029099577,0.73522496,1.308086484,92.71024112,1.094813853,1208.46856
4/8/1995,0.721200101,53057,4,99,1995.266438,1744,1995,2016,-0.326838648,0.694744076,0.687436981,-0.132848475,0.741021348,1.20292859,74.95651181,1.11802491,1316.602163
4/9/1995,0.514487122,53058,4,100,1995.269178,1744,1995,2017,-0.664584754,0.717397553,0.679885822,-0.382459335,0.752075889,0.954156491,42.41386605,1.125138916,1421.27346
4/10/1995,0.203001812,53059,4,101,1995.271918,1744,1995,2018,-1.594540373,0.718772943,0.662801325,-0.636243606,0.760607558,0.713633569,12.51667363,1.051162852,1391.677577
4/11/1995,0.474843537,53060,4,102,1995.274658,1744,1995,2019,-0.744769924,0.674679567,0.665066672,-0.465591947,0.759612268,0.878655747,36.04815387,1.011108568,1278.146611
4/12/1995,0.293615721,53061,4,103,1995.277397,1744,1995,2020,-1.225483439,0.602269346,0.660819145,-0.648697522,0.767132881,0.708238771,17.96688321,1.051763285,1139.546808
4/13/1995,0.253972136,53062,4,104,1995.280137,1744,1995,2021,-1.37053072,0.468775642,0.651285807,-0.669272353,0.769136482,0.69536296,15.2584833,0.989815112,962.8115301
4/14/1995,0.358744467,53063,4,105,1995.282877,1744,1995,2022,-1.025144934,0.402837842,0.657770365,-0.66689013,0.77357598,0.698614351,21.65391648,0.952288385,957.5770793
4/15/1995,0.432368268,53064,4,106,1995.285616,1744,1995,2023,-0.838477582,0.361576152,0.671607864,-0.585088628,0.77317432,0.778779505,29.09256875,0.991018462,985.2108713
4/16/1995,0.426704899,53065,4,107,1995.288356,1744,1995,2024,-0.851662609,0.349035834,0.685483119,-0.607792662,0.776322148,0.761327583,28.06809487,0.990064987,972.3674235
4/17/1995,0.204134486,53066,4,108,1995.291096,1744,1995,2025,-1.588976257,0.349197645,0.69193936,-0.73715093,0.778068117,0.654220878,11.53863729,0.962533922,1009.703043
4/18/1995,0.114653252,53067,4,109,1995.293836,1744,1995,2026,-2.165842909,0.29774189,0.695412893,-0.767147708,0.771722982,0.631821108,6.258845759,1.002620728,1200.107863
4/19/1995,0.132776033,53068,4,110,1995.296575,1744,1995,2027,-2.019091531,0.274764791,0.699490519,-0.78216619,0.777399355,0.624553393,7.164782388,1.042460959,1279.742265
4/20/1995,0.409714791,53069,4,111,1995.299315,1744,1995,2028,-0.892293994,0.297013742,0.712799436,-0.690103101,0.78864639,0.701040383,24.81637942,1.024510389,1166.80651
4/21/1995,0.290784036,53070,4,112,1995.302055,1744,1995,2029,-1.235174432,0.287305109,0.722143996,-0.774169805,0.791267784,0.634383618,15.93808952,0.936864694,1016.095565
4/22/1995,0.37290289,53071,4,113,1995.304795,1744,1995,2030,-0.986437241,0.278810055,0.73422585,-0.773067816,0.796362793,0.636437822,20.5052691,0.97226229,889.6159862
4/23/1995,0.729695155,53072,4,114,1995.307534,1744,1995,2031,-0.315128428,0.322094378,0.75820078,-0.330537931,0.780650416,1.01118226,63.75065432,0.983031052,801.0033021
4/24/1995,0.395556368,53073,4,115,1995.310274,1744,1995,2032,-0.92746198,0.349440361,0.754991537,-0.768507118,0.800897753,0.646567925,22.09715076,0.962695041,780.848603
4/25/1995,0.387061314,53074,4,116,1995.313014,1744,1995,2033,-0.949172165,0.388355798,0.717424521,-0.797834307,0.804046127,0.625889779,20.93106702,0.968055371,935.6898001
4/26/1995,0.862784333,53075,4,117,1995.315753,1744,1995,2034,-0.147590523,0.492642698,0.694204707,-0.261224403,0.782398556,1.06370796,79.29364859,0.95336033,1046.105694
4/27/1995,2.355082136,53076,4,118,1995.318493,1744,1995,2035,0.856575604,0.770552319,0.707796794,-0.048481568,0.787579639,1.307856548,266.1214689,0.994618952,1262.862064
4/28/1995,2.156864212,53077,4,119,1995.321233,1744,1995,2036,0.768655413,1.037135201,0.698074676,-0.08404264,0.788825646,1.268075859,236.3098266,0.983461141,1256.501731
4/29/1995,2.13137905,53078,4,120,1995.323973,1744,1995,2037,0.756769212,1.288346081,0.687597443,-0.105656583,0.790534389,1.245798975,229.4153137,0.941024,1232.328015
4/30/1995,2.55896343,53079,4,121,1995.326712,1744,1995,2038,0.939602266,1.54967012,0.723748617,-0.094374464,0.793218921,1.264718181,279.6221585,0.876159687,1297.998395
5/1/1995,0.701378308,53080,5,122,1995.329452,1745,1995,2039,-0.354707868,1.593358969,0.720822543,-0.495562049,0.795422024,0.87990691,53.32155437,0.865835458,1644.459479
5/2/1995,0.151465152,53081,5,123,1995.332192,1745,1995,2040,-1.887399701,1.559702374,0.714007622,-1.009089714,0.802531354,0.512355087,6.704980508,0.860937968,1646.338171
5/3/1995,0.585279238,53082,5,124,1995.334932,1745,1995,2041,-0.535666215,1.520058789,0.727071127,-0.656125668,0.803007488,0.762272138,38.54667365,0.829301562,1417.494129
5/4/1995,0.361576152,53083,5,125,1995.337671,1745,1995,2042,-1.017282604,1.23527222,0.713007093,-0.976681054,0.815114391,0.534165262,16.68741869,0.801996722,1177.708636
5/5/1995,0.050940347,53084,5,126,1995.340411,1745,1995,2043,-2.977099993,0.934425954,0.688022196,-1.078889343,0.771990657,0.469207435,2.065097348,0.819922857,1115.090386
5/6/1995,0.208665182,53085,5,127,1995.343151,1745,1995,2044,-1.567024314,0.659752544,0.655363433,-1.059851394,0.811104698,0.49199404,8.869999022,0.801551146,1144.459743
5/7/1995,0.423873214,53086,5,128,1995.34589,1745,1995,2045,-0.858320892,0.354739656,0.642148905,-0.948696329,0.816476747,0.563353736,20.63150426,0.740863641,1072.864853
5/8/1995,0.238681039,53087,5,129,1995.34863,1745,1995,2046,-1.432627185,0.288640046,0.626064936,-1.085467722,0.815072054,0.480876706,9.916659494,0.697616244,966.354138
5/9/1995,0.015544289,53088,5,130,1995.35137,1745,1995,2047,-4.164061957,0.26922278,0.609433508,-1.200797747,0.744575165,0.407332801,0.547058784,0.699638528,884.815326
5/10/1995,0.220275089,53089,5,131,1995.35411,1745,1995,2048,-1.512878111,0.21707933,0.610009284,-1.130274651,0.816511457,0.459923859,8.753164024,0.707397343,979.4358384
5/11/1995,3.18193405,53090,5,132,1995.356849,1745,1995,2049,1.157489204,0.619987601,0.700245634,-0.271268494,0.813677807,1.08335681,297.8354813,0.757666465,1021.533295
5/12/1995,6.240153458,53091,5,133,1995.359589,1745,1995,2050,1.831004775,1.504160903,0.898463559,-0.174568228,0.816825336,1.191122255,642.192681,0.773770833,876.4138064
5/13/1995,1.168606273,53092,5,134,1995.362329,1745,1995,2051,0.155811819,1.641295345,0.928951364,-0.478838498,0.808411835,0.873156299,88.16048023,0.737999651,798.2915209
5/14/1995,0.271811749,53093,5,135,1995.365068,1745,1995,2052,-1.302645552,1.619572278,0.926053606,-1.183921329,0.823819134,0.435235848,10.22131154,0.711903877,959.6797985
5/15/1995,0.011579931,53094,5,136,1995.367808,1745,1995,2053,-4.458481784,1.587129263,0.912027328,-1.326934484,0.738671609,0.352757592,0.352936094,0.702109964,1217.940174
5/16/1995,0.010447257,53095,5,137,1995.370548,1745,1995,2054,-4.56141583,1.586401115,0.898152074,-1.348771557,0.736155225,0.34307383,0.309673191,0.707964264,1629.071787
5/17/1995,0.010447257,53096,5,138,1995.373288,1745,1995,2055,-4.56141583,1.556425711,0.891695833,-1.368998582,0.736301336,0.334663583,0.30208174,0.691450137,1567.741861
5/18/1995,0.010447257,53097,5,139,1995.376027,1745,1995,2056,-4.56141583,1.103356169,0.8882223,-1.393920628,0.737311527,0.326669699,0.294866117,0.63489192,925.4158355
5/19/1995,0.010447257,53098,5,140,1995.378767,1745,1995,2057,-4.56141583,0.21339814,0.884144674,-1.426667712,0.739761849,0.319369752,0.288276871,0.635736879,767.6145602
5/20/1995,0.010447257,53099,5,141,1995.381507,1745,1995,2058,-4.56141583,0.047946852,0.870835756,-1.459414796,0.742212172,0.312069805,0.281687625,0.627094342,754.2425859
5/21/1995,0.125696822,53100,5,142,1995.384247,1745,1995,2059,-2.073882449,0.027073291,0.865332849,-1.423260025,0.823885492,0.346733151,3.765593233,0.581485794,732.0814906
5/22/1995,0.053205695,53101,5,143,1995.386986,1745,1995,2060,-2.93358984,0.033019829,0.854676276,-1.469022464,0.793834252,0.325473812,1.496194016,0.576544947,787.6751845
5/23/1995,0.014411615,53102,5,144,1995.389726,1745,1995,2061,-4.239720771,0.033586166,0.830833491,-1.552446269,0.75850166,0.293632178,0.365620092,0.601337039,1140.254749
5/24/1995,0.018092805,53103,5,145,1995.392466,1745,1995,2062,-4.012240909,0.034678387,0.818251372,-1.581433786,0.767374845,0.288668991,0.451252675,0.599293768,1615.874585
5/25/1995,0.010447257,53104,5,146,1995.395205,1745,1995,2063,-4.56141583,0.034678387,0.80569757,-1.623150216,0.754463785,0.275570071,0.248741395,0.612975165,1425.589901
5/26/1995,0.010447257,53105,5,147,1995.397945,1745,1995,2064,-4.56141583,0.034678387,0.777286334,-1.6558973,0.756914108,0.268270124,0.242152149,0.605924733,1098.903122
5/27/1995,0.010447257,53106,5,148,1995.400685,1745,1995,2065,-4.56141583,0.034678387,0.699131839,-1.688644383,0.75936443,0.260970177,0.235562903,0.582821262,760.2889276
5/28/1995,0.010447257,53107,5,149,1995.403425,1745,1995,2066,-4.56141583,0.018214163,0.627584607,-1.721391467,0.761814753,0.25367023,0.228973657,0.635382558,826.0961932
5/29/1995,0.389892998,53108,5,150,1995.406164,1745,1995,2067,-0.941882941,0.06631235,0.569535072,-1.585203424,0.876173529,0.322479082,10.86327385,0.659374357,806.1195046
5/30/1995,0.865616017,53109,5,151,1995.408904,1745,1995,2068,-0.144313867,0.187912978,0.513090158,-1.035980984,0.861604351,0.548096187,40.99168842,0.654206188,779.7157464
5/31/1995,1.174269643,53110,5,152,1995.411644,1745,1995,2069,0.160646374,0.353081098,0.528853202,-0.950597911,0.864219309,0.589198931,59.77829529,0.637539905,828.3442068
6/1/1995,2.505161422,53111,6,153,1995.414384,1746,1995,2070,0.918353172,0.709468836,0.607309745,-0.789221162,0.869384856,0.68391132,148.0298331,0.66596726,904.0951035
6/2/1995,2.437200991,53112,6,154,1995.417123,1746,1995,2071,0.890850246,1.056147941,0.66904047,-0.819545504,0.87255007,0.664262858,139.876597,0.670830841,1018.172804
6/3/1995,1.952982918,53113,6,155,1995.419863,1746,1995,2072,0.669357905,1.333653035,0.722087362,-0.901186146,0.875605259,0.616562359,104.0373293,0.656604462,1049.424646
6/4/1995,2.983716126,53114,6,156,1995.422603,1746,1995,2073,1.093169546,1.758405731,0.819846555,-0.822999998,0.877847311,0.663463259,171.0362326,0.634935212,1105.752316
6/5/1995,3.465102514,53115,6,157,1995.425342,1746,1995,2074,1.242742218,2.197721376,0.928394466,-0.812897894,0.880167135,0.669796734,200.5269995,0.607307381,1197.237527
6/6/1995,3.889855209,53116,6,158,1995.428082,1746,1995,2075,1.358371936,2.629755546,1.043927199,-0.809755357,0.882549711,0.670773366,225.4358538,0.572645187,1109.586267
6/7/1995,4.059756288,53117,6,159,1995.430822,1746,1995,2076,1.401122944,3.041967924,1.171296374,-0.822906369,0.885236876,0.660892318,231.8165346,0.539500925,825.8767992
6/8/1995,4.314607905,53118,6,160,1995.433562,1746,1995,2077,1.462006452,3.300460279,1.314598494,-0.831553615,0.887791686,0.653498222,243.6124546,0.513316649,703.6687954
6/9/1995,4.201340519,53119,6,161,1995.436301,1746,1995,2078,1.435403646,3.552480211,1.447300675,-0.86068363,0.890828254,0.633510398,229.9616269,0.475627093,707.8921386
6/10/1995,3.776587824,53120,6,162,1995.439041,1746,1995,2079,1.32882091,3.812995198,1.467122468,-0.906722637,0.895188095,0.607084374,198.0899241,0.449601874,621.228205
6/11/1995,4.767677447,53121,6,163,1995.441781,1746,1995,2080,1.561859278,4.067846815,1.418039934,-0.869224707,0.897978947,0.631986556,260.3325356,0.4512481,635.5116646
6/12/1995,6.041935533,53122,6,164,1995.444521,1746,1995,2081,1.798724413,4.435965818,1.580484243,-0.830176447,0.900791785,0.658309674,343.6529426,0.453686642,718.6616374
6/13/1995,4.909261679,53123,6,165,1995.44726,1746,1995,2082,1.59112356,4.581595314,1.735065907,-0.898934366,0.906297262,0.620187258,263.058757,0.426756417,724.9287145
6/14/1995,5.050845911,53124,6,166,1995.45,1746,1995,2083,1.619555736,4.723179545,1.90304144,-0.910348244,0.910337227,0.616096753,268.8603638,0.442530067,775.5992525
6/15/1995,4.003122595,53125,6,167,1995.45274,1746,1995,2084,1.387074705,4.678681644,2.036130618,-0.986001813,0.916429596,0.576959107,199.5527266,0.453333315,770.7410104
6/16/1995,4.031439441,53126,6,168,1995.455479,1746,1995,2085,1.394123494,4.654410061,2.170163691,-1.002906735,0.920693434,0.570229374,198.6202244,0.443458158,646.9912863
6/17/1995,4.541142676,53127,6,169,1995.458219,1746,1995,2086,1.513178671,4.763632183,2.321186871,-0.99189163,0.923991843,0.578191644,226.8562246,0.417806563,490.4386852
6/18/1995,4.597776369,53128,6,170,1995.460959,1746,1995,2087,1.525572789,4.739360601,2.474097842,-1.007274922,0.928163053,0.571968123,227.2131232,0.397133053,462.4127133
6/19/1995,4.626093215,53129,6,171,1995.463699,1746,1995,2088,1.531712714,4.537097412,2.627952707,-1.024200142,0.932383971,0.56490665,225.7900549,0.382499397,522.9279419
6/20/1995,4.767677447,53130,6,172,1995.466438,1746,1995,2089,1.561859278,4.516871093,2.782685394,-1.035035045,0.936371848,0.560884788,231.0437739,0.390775658,533.9902298
6/21/1995,4.456192137,53131,6,173,1995.469178,1746,1995,2090,1.49429462,4.431920554,2.929451609,-1.070642201,0.941304207,0.544474273,209.6307627,0.427011999,538.0482215
6/22/1995,4.003122595,53132,6,174,1995.471918,1746,1995,2091,1.387074705,4.431920554,3.062408642,-1.116563168,0.946683905,0.523304044,180.995061,0.443849488,519.4401394
6/23/1995,5.560549145,53133,6,175,1995.474658,1746,1995,2092,1.715696871,4.650364798,3.247157186,-1.0507777,0.947553104,0.556147291,267.1906474,0.432765457,476.3216829
6/24/1995,10.11956141,53134,6,176,1995.477397,1746,1995,2093,2.314470324,5.44728176,3.584127658,-0.92196957,0.948612692,0.635779078,555.8807884,0.411099077,511.2794498
6/25/1995,12.38490912,53135,6,177,1995.480137,1746,1995,2094,2.516478725,6.559729296,3.99660972,-0.890622531,0.95166135,0.655881875,701.8304325,0.405942442,551.9071234
6/26/1995,11.7619385,53136,6,178,1995.482877,1746,1995,2095,2.464868767,7.579135765,4.388326095,-0.921321044,0.955963428,0.638578681,648.9437618,0.403059762,615.24657
6/27/1995,11.47877004,53137,6,179,1995.485616,1746,1995,2096,2.440499245,8.537863278,4.770603521,-0.945359971,0.960138388,0.62536675,620.2173117,0.407382764,671.9661333
6/28/1995,8.477184321,53138,6,180,1995.488356,1746,1995,2097,2.137378357,9.112290733,5.040179898,-1.037739783,0.965932985,0.573413977,419.9848682,0.407382874,680.8095319
6/29/1995,2.386230667,53139,6,181,1995.491096,1746,1995,2098,0.869714994,8.881306171,5.090867053,-1.384110083,0.983371641,0.410052528,84.54066484,0.396358993,700.7917712
6/30/1995,2.176686004,53140,6,182,1995.493836,1746,1995,2099,0.777803539,8.397897151,5.124280932,-1.439835324,0.989650988,0.391003015,73.53424433,0.384442138,727.2689673
7/1/1995,0.862784333,53141,7,183,1995.496575,1747,1995,2100,-0.147590523,7.075500426,5.069535029,-1.912676379,1.017445861,0.2553607,19.03575267,0.359272336,832.8594922
7/2/1995,0.6475763,53142,7,184,1995.499315,1747,1995,2101,-0.434518654,5.398738595,5.009880873,-2.214855373,1.037993266,0.202402588,11.32454471,0.356130759,1077.073426
7/3/1995,0.355912783,53143,7,185,1995.502055,1747,1995,2102,-1.033069571,3.769306349,4.956645202,-2.755725778,1.065719901,0.112360923,3.455195516,0.344958167,1216.47096
7/4/1995,0.210647361,53144,7,186,1995.504795,1747,1995,2103,-1.55756982,2.159574538,4.864209576,-2.803169081,1.032164161,0.103816748,1.889457743,0.373792534,1256.401411
7/5/1995,0.350249413,53145,7,187,1995.507534,1747,1995,2104,-1.049109769,0.998583837,4.760381139,-2.787201626,1.06931577,0.109648295,3.318127297,0.3842435,1437.616713
7/6/1995,0.149482973,53146,7,188,1995.510274,1747,1995,2105,-1.900572788,0.679048452,4.635702065,-2.854183301,1.010867111,0.096688023,1.248757609,0.368771514,1815.183955
7/7/1995,0.235849354,53147,7,189,1995.513014,1747,1995,2106,-1.444562008,0.401786074,4.5082385,-2.842195562,1.04500065,0.101655526,2.071473712,0.352486522,2110.185968
7/8/1995,1.055338888,53148,7,190,1995.515753,1747,1995,2107,0.053861936,0.429293867,4.3995962,-1.859447117,1.030456855,0.268383568,24.47155723,0.33580109,2326.827204
7/9/1995,0.908091287,53149,7,191,1995.518493,1747,1995,2108,-0.096410369,0.466510294,4.289821225,-1.960344198,1.037410897,0.244492232,19.18263733,0.315070598,2861.443733
7/10/1995,1.061002257,53150,7,192,1995.521233,1747,1995,2109,0.059213987,0.567237362,4.199301707,-1.873984849,1.035046238,0.2661716,24.40010897,0.303116285,3174.704116
7/11/1995,0.786328847,53151,7,193,1995.523973,1747,1995,2110,-0.240380193,0.649477574,4.066590087,-2.126682635,1.049927637,0.218488799,14.84386952,0.284694719,3310.604898
7/12/1995,0.692883254,53152,7,194,1995.526712,1747,1995,2111,-0.366893758,0.698425266,3.888288344,-2.267295864,1.059165599,0.197022914,11.79479905,0.272299476,3386.373661
7/13/1995,0.735358524,53153,7,195,1995.529452,1747,1995,2112,-0.307397111,0.782121773,3.749158239,-2.217103991,1.05832662,0.204810671,13.01264116,0.261877844,3355.730118
7/14/1995,0.72686347,53154,7,196,1995.532192,1747,1995,2113,-0.319016618,0.852266647,3.605025491,-2.240174578,1.061345596,0.201437185,12.65045739,0.257697013,3628.828937
7/15/1995,1.361160829,53155,7,197,1995.534932,1747,1995,2114,0.308337886,0.895955496,3.516960099,-1.783189883,1.040930933,0.297366937,34.97162918,0.264085942,4207.090461
7/16/1995,2.983716126,53156,7,198,1995.537671,1747,1995,2115,1.093169546,1.19247333,3.482035988,-1.425706913,1.027153149,0.410095985,105.7199042,0.267242486,4545.878387
7/17/1995,2.825141786,53157,7,199,1995.540411,1747,1995,2116,1.038558553,1.444493262,3.424835958,-1.444444225,1.030237575,0.40338963,98.46428261,0.271202602,4844.94505
7/18/1995,4.286291059,53158,7,200,1995.543151,1747,1995,2117,1.455421804,1.944487864,3.414453115,-1.325291993,1.026912269,0.453507551,167.949967,0.255097431,4677.968077
7/19/1995,7.033025156,53159,7,201,1995.54589,1747,1995,2118,1.950616934,2.850222421,3.494684179,-1.190199089,1.023547527,0.515895898,313.4858831,0.254224713,3957.795009
7/20/1995,7.401144159,53160,7,202,1995.54863,1747,1995,2119,2.001634604,3.802477512,3.582466403,-1.179153296,1.02544278,0.522991541,334.4315719,0.257654595,3786.884332
7/21/1995,7.882530547,53161,7,203,1995.55137,1747,1995,2120,2.064648988,4.824715666,3.696677684,-1.165060226,1.027227953,0.531706469,362.1190306,0.252435579,3781.259677
7/22/1995,7.825896855,53162,7,204,1995.55411,1747,1995,2121,2.057438344,5.748249384,3.824103492,-1.16860675,1.029599355,0.531067223,359.0850799,0.266619013,3723.090847
7/23/1995,8.420550628,53163,7,205,1995.556849,1747,1995,2122,2.130675221,6.524940027,3.919436875,-1.15188207,1.03128046,0.541183967,393.730588,0.264185343,3589.041294
7/24/1995,7.202926235,53164,7,206,1995.559589,1747,1995,2123,1.974487365,7.150337806,3.822215702,-1.1930056,1.034941237,0.520602503,323.9880275,0.254020819,3438.373066
7/25/1995,7.231243081,53165,7,207,1995.562329,1747,1995,2124,1.978410955,7.571045237,3.650426834,-1.19377308,1.037224892,0.521435224,325.7819874,0.250831491,3001.621864
7/26/1995,7.259559927,53166,7,208,1995.565068,1747,1995,2125,1.982319211,7.603407348,3.500347549,-1.18935578,1.037220918,0.52384101,328.5666897,0.261116826,2741.917564
7/27/1995,7.089658849,53167,7,209,1995.567808,1747,1995,2126,1.958637222,7.558909446,3.354043842,-1.191565021,1.037307663,0.522627374,320.1335818,0.257807986,2634.942265
7/28/1995,3.153617204,53168,7,210,1995.570548,1747,1995,2127,1.148550113,6.883350397,3.176591605,-1.425007032,1.047298246,0.419680923,114.3515214,0.258967341,2601.721466
7/29/1995,0.559794076,53169,7,211,1995.573288,1747,1995,2128,-0.580186283,5.845335714,3.115710386,-2.683374444,1.100481755,0.141719597,6.85443956,0.254380125,2511.399213
7/30/1995,0.011013594,53170,7,212,1995.576027,1747,1995,2129,-4.508624964,4.643973281,3.043521305,-3.434141546,0.879391582,0.047916894,0.045596495,0.234478072,2235.055633
7/31/1995,0.010730425,53171,7,213,1995.578767,1747,1995,2130,-4.534672078,3.616516737,3.015119508,-3.447208691,0.874996797,0.047168364,0.043730203,0.217904342,2162.719645
8/1/1995,0.021773995,53172,8,214,1995.581507,1748,1995,2131,-3.827038889,2.586592582,2.994259431,-3.408758205,0.904001043,0.050289304,0.094607919,0.200136774,2014.388914
8/2/1995,0.010447257,53173,8,215,1995.584247,1748,1995,2132,-4.56141583,1.551005057,2.982743914,-3.471732757,0.867322951,0.045805837,0.041346318,0.196283823,1849.530905
8/3/1995,0.010447257,53174,8,216,1995.586986,1748,1995,2133,-4.56141583,0.539689116,2.976070577,-3.48307218,0.864091068,0.045195177,0.04079511,0.214315602,1784.193561
8/4/1995,0.010447257,53175,8,217,1995.589726,1748,1995,2134,-4.56141583,0.090664837,2.964743839,-3.494411603,0.860859184,0.044584518,0.040243903,0.20031724,1444.158106
8/5/1995,0.010447257,53176,8,218,1995.592466,1748,1995,2135,-4.56141583,0.01218672,2.960109315,-3.505751026,0.8576273,0.043973859,0.039692696,0.206553994,1083.376666
8/6/1995,0.010447257,53177,8,219,1995.595205,1748,1995,2136,-4.56141583,0.012105815,2.952595911,-3.517090449,0.854395416,0.0433632,0.039141489,0.186782132,773.7795481
8/7/1995,0.010447257,53178,8,220,1995.597945,1748,1995,2137,-4.56141583,0.012065362,2.91776619,-3.528429872,0.851163532,0.04275254,0.038590281,0.192343364,526.5856144
8/8/1995,0.010447257,53179,8,221,1995.600685,1748,1995,2138,-4.56141583,0.010447257,2.887844723,-3.539769295,0.847931648,0.042141881,0.038039074,0.181096821,457.9962805
8/9/1995,0.010447257,53180,8,222,1995.603425,1748,1995,2139,-4.56141583,0.010447257,2.852826223,-3.551108718,0.844699764,0.041531222,0.037487867,0.171789281,461.7391711
8/10/1995,0.010447257,53181,8,223,1995.606164,1748,1995,2140,-4.56141583,0.010447257,2.826963503,-3.562448141,0.84146788,0.040920563,0.036936659,0.170895386,473.2726175
8/11/1995,0.389892998,53182,8,224,1995.608904,1748,1995,2141,-0.941882941,0.064653791,2.816863828,-3.245876758,1.110319763,0.074753439,2.518200792,0.155593796,476.6194994
8/12/1995,1.199754804,53183,8,225,1995.611644,1748,1995,2142,0.182117206,0.23455487,2.832343704,-1.950476131,1.065875641,0.261947307,27.15314747,0.161663074,498.3731874
8/13/1995,0.650407985,53184,8,226,1995.614384,1748,1995,2143,-0.430155444,0.325977831,2.829795188,-2.605567814,1.087251213,0.153460151,8.623731558,0.153371545,488.4801136
8/14/1995,0.018092805,53185,8,227,1995.617123,1748,1995,2144,-4.012240909,0.327070052,2.785026254,-3.559802876,0.855668913,0.041327931,0.064604581,0.164100411,467.271819
8/15/1995,0.098229481,53186,8,228,1995.619863,1748,1995,2145,-2.320448898,0.33961037,2.688843365,-3.334752813,0.950534705,0.056170927,0.476724178,0.16576593,439.9858827
8/16/1995,0.039896777,53187,8,229,1995.622603,1748,1995,2146,-3.221459731,0.343817444,2.596001865,-3.442314306,0.890741775,0.048029673,0.1655622,0.165039433,411.4465744
